reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEofyEZkkq7-YHoMvSoX4pjoWMSHbKcgWsbUKPwKlgbDsKIKF17QEsYIQ2eFc87eRIBuDkQR0-jqtAa2w,Md. Nurul Afsar,https://play-lh.googleusercontent.com/a-/AOh14Ghf_y3zoqMwSUVDgdCDpFJ_Kl9k92wutZ8BNEj19rs,Not working on my S20+. Says unpacking failed.,1,0,1.4,2020-12-22 19:27:59,,
gp:AOqpTOGhC1zGAtitM_mazMOjZLs_evih_WCqLu1EQTi09P_RjzppEiyMGtmaeFMg7mYI70_22DrwjXoqHcyz-A,Kof Army,https://play-lh.googleusercontent.com/a-/AOh14GgGPNQ8PZ4I6RSNol_CczWaZRaQH7H3C_9XjIcTMw,This a good game but the CPUs so hard to fight,4,2,,2020-12-20 17:21:08,,
gp:AOqpTOGEs4Jv1UASsbgstL0aCFBJs5-KB52douGIfpa8MKrDlVKItc3cUgtBSg-tnze4FZfyGqMquDtmeXIe7A,Jodi James,https://play-lh.googleusercontent.com/-0p6ZKQ9uvjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk3QTDx_6bMNuoViw3dxaZXnlzvw/photo.jpg,Great,5,0,1.4,2020-12-18 05:31:34,,
gp:AOqpTOElJDQOoBuZBgv5d2r8uVWOxw5UYMDPez2K019Aqat2GFh5VtdxSuih_MhfzXgmbWROT5nP6E6sErMT7A,DREAM LESS,https://play-lh.googleusercontent.com/a-/AOh14GgqToE5JZYevbKyOdzDKVl-lkHJzhtE1rCKiFOIKg,Best game forever,5,0,,2020-12-15 05:08:45,,
gp:AOqpTOHZJy2YAoWXlEmbIc3qQd4Nvp2akjtDEzcvtjpXasOLVB4V1dY84JnmpT89an0CdCc7EqL8-WBHhfSwMw,Jose Siquinajay,https://play-lh.googleusercontent.com/-TEOqs7YoY_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPZ8yoN888jj2HKHZ4w-N_Q4FHiA/photo.jpg,97 the best,5,0,1.4,2020-12-14 16:45:04,,
gp:AOqpTOE7-qF_GYzEhkjJSSjbtHn19gjmcn_NTq0hnDeCFNdbNXESgUSUkBgSJdv9PYvE_de1GJdT1_i6kVn1PA,Francisco Meza,https://play-lh.googleusercontent.com/-vlqKuivKpKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiTv3PQ9-L9SHfm7ZYKH2_PnQsAQ/photo.jpg,👍👍👍👍👍👍👍👍,5,0,1.4,2020-12-13 13:07:06,,
gp:AOqpTOHA1fNbCjWaWSPswHfroWvUF2XbIQlvBMw7A-e8LPWAmKBDU4pCfPyX5dIFVqxLKk5DX6lkXUjZkbcXFQ,Khushal Baria,https://play-lh.googleusercontent.com/-4x5MA2xhbfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPR9ShqicoBANumQbw2y_TwQAFvQ/photo.jpg,Cannot play multiplayer mode on one plus 7t,1,2,1.4,2020-12-04 06:53:35,,
gp:AOqpTOGBEwNcOdNj7PtIza-amt3iaYJgNlRLYYKTeMFtcHIEzwOpsrFUVZ0RTFVEZOFPlrJNwl1IIktg7NeXtA,Amran Hossan Jibon I,https://play-lh.googleusercontent.com/a-/AOh14GhnQvAteFsHgHwu56za4lIoHh0_IF6XJfl310KeSA,best game in my life,5,0,1.4,2020-12-03 04:52:06,,
gp:AOqpTOEO09tAiuduM9XRUAQI52a7m2f5-nBxN8-QvycW4MZDEVZFPVX3rXZHB10gsVQqHpCwggjnxLfYFUlNkA,Sameer Khan,https://play-lh.googleusercontent.com/a-/AOh14GjWSSDjieNjY70KBVqIpKnqFNoLiySfA8w5-QCuDw,Awsome game loving it since 1997..,5,0,1.4,2020-11-29 12:52:05,,
gp:AOqpTOHRjmpqZrcoE0XYOLZrQmAdeHPdRzz6Y3GJp-2Hr2W5TOtxzLzqs-zbZYbr0dNhJewoGotzpm09AwAm0w,Adrian Koh,https://play-lh.googleusercontent.com/-p-Uh0hc8WKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNAs9Gmu0wADotnstWd44f9jM6Rg/photo.jpg,"The nice thing about this game is because it's a 100% arcade conversion, pretty cool. But the downside is the a.i. is incredibly difficult, thus making it impossible to win even for a match.",4,170,1.4,2020-11-27 20:28:27,,
gp:AOqpTOGOGmOWtdx9vrfGKvgsU59oRKr0BNrxZFjkWnFo4d71hzxtwMMuh6T6pIy0YQxFke8TZYzRnWspqyTSZQ,FaZe Jeremy,https://play-lh.googleusercontent.com/a-/AOh14GiOXR7pab17e5R887CcAASJElg6fyFs_uguuXA3,I love it its so great the controls I love it the game too,5,4,1.4,2020-11-27 08:47:44,,
gp:AOqpTOHMgCxPgxV0jxYYOswvFumDw6PmiovRQv8dK0_5gMc2dOEF_ctFTGANlx0yjhQ8BIPWE1lbmjJ6D9qCNw,syl vener,https://play-lh.googleusercontent.com/-IAeI9f39gUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktlMuknbKfrr1kcNav5B56hRf8Tw/photo.jpg,awesome!,5,0,1.4,2020-11-21 11:54:30,,
gp:AOqpTOGHGXqxuoXDCzrUDg2apShWGWsBdkSucdSqksDEszmhedGKi7bG4ylR49QN36YsV4nhyKVwtOXatEARSQ,Rafael Flores,https://play-lh.googleusercontent.com/a-/AOh14Gj-fTCqOmKnpBw-hiAoMaZPFk0GJijmbWWOPvmiQHU,Love it,5,0,1.4,2020-11-19 20:41:48,,
gp:AOqpTOEe4jmnH5oXMWuW1osc9Hbv6Ncs_7cDvEVVLywzosPobKvOX_rPPg_soaTuJNiibL2NbDeB5q2F4w7O2A,Thiam Loong Lim,https://play-lh.googleusercontent.com/a-/AOh14GhvffK90-1G4V1g7-QvxV8_ERuP8k0G_a6tuPN5pQU,"This is the worst kof game evrr developed, not only the difficulty was too hard even on 1, the character andy was way too broken resulting me could not even past the 3 stage. The controls are also stuck, i wasn't able to move around for almost every 10 seconds. Don't recommend purchasing. Waste of money",1,208,1.4,2020-11-17 02:42:22,,
gp:AOqpTOF8W_yCk7vDEDtjrMUIeOIrnc47Fv0GFUYu0y0hXgd_hWNiS0_OGIzYvV9UDm6KUpvtLuyZ9KpdJvSKDw,Daily uploads,https://play-lh.googleusercontent.com/a-/AOh14GgCrivgCHD6IJz2gJSLVmJ4d4IN7EgAzGVtfZbdWQ,"Not worth the money, I just wasted my money on it",2,0,1.4,2020-11-11 16:48:42,,
gp:AOqpTOGQGd_f8gIn09KisgEg5wQJfbiNmMBAife4avkwT3mckWg7vbwx2N29_at4J0AWRmkSm-IPQoW8ZIGATQ,Vikas Kanoujiya,https://play-lh.googleusercontent.com/a-/AOh14GjZew2mZmeqewNnH4Onz2iPzfaePPt3DNpCodWaXZ8,Worst app.,1,0,1.4,2020-11-08 10:13:00,,
gp:AOqpTOHya7kM1IWcDbgyxrfe0Ks18HynkOwiaOegUgo_YRZVTcqvSnbf2xhU9Gaj8yIMRC9L7_aAm04e9OylCw,Russ P,https://play-lh.googleusercontent.com/a-/AOh14GifUxceOno9qtXZpkqmB2GsgY8bZ6xCFj_hmVuOgQ,"Will not unpack files on Pixel 5 or OnePlus 8 t. Android 11? I've purchased this app but can't play it, please help.",3,84,1.4,2020-11-07 08:35:16,,
gp:AOqpTOGuiX02vaWcrh-JqSYqHk_y_cDtP-P4oANAYoeWv4G_gxh-BzfLCrFlc3Qy4spZZwHZ7HG4Llwpsc12hA,Naveen Singh,https://play-lh.googleusercontent.com/--IIOSwEFqZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDFZcUgXwx9yZUniUPshYVJCTEKA/photo.jpg,Nice game,5,0,1.4,2020-11-05 04:55:55,,
gp:AOqpTOH7VfA4bKuK2fHnHW2sfjRROuujwo_REhDjqMfiD-86jDlBKf5XUK7pCn1X5Qtr4YYqrbDVpxO2dZqr6Q,Matheku Motlokoa,https://play-lh.googleusercontent.com/-RXzPUuD2aFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-OI2JI6lMeBS-1Nxyx1OtaqvpIw/photo.jpg,Fair,5,0,1.4,2020-10-31 15:31:15,,
gp:AOqpTOFrsJIbkYmatOBE7WdRVYJthGmUkBt2jHS-qUsqIqObBs7-d3sgAsnsNNcF_7E8tWZA6d-Al_NBatDAQg,Paolo Barquez,https://play-lh.googleusercontent.com/-r83DbKRPQi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDAuVlSvf2HA12WFJ5WzQuPRi_kA/photo.jpg,Bots are very hard to defeat when you pass level 2 and the Bluetooth multiplayer doesn't work pls fix snk,2,9,1.4,2020-10-30 02:32:57,,
gp:AOqpTOGjEKrKgMvNutXQ_wB0OQ-dXhbk3Jg8s1ZnziJJveMl9-p4fnlYs8oxHnkMo3CvksuQE8VEN3PZ3LXZbw,Faisal Yuswar,https://play-lh.googleusercontent.com/a-/AOh14GjF0MYX2A3RyDU9a40sZYmGYkm3w0si_vJr8entcg,Amazing game,5,1,1.4,2020-10-30 01:23:11,,
gp:AOqpTOGCpB1bIRCYpY0Mi1wRg7kZzGp0kz3_EwXd1ylasVyrWuUikapjGSC13-re3gumj90P92nNXfvtpk4ipg,ZEAV ll,https://play-lh.googleusercontent.com/a-/AOh14Gg19pZqZ7C1JAxPFrJ9hVJ_UiQD2vwVA62JkL6F6w,Ok,5,0,1.4,2020-10-25 08:12:56,,
gp:AOqpTOH4Pwm4n8Gb0YTOKhXSYdAEh3QBdmLva7hlGmmDwG7gCPrN3uAqDzp6izclEq9MNJdiHPTqKHpNir_ZGA,Nahun Mier Perez,https://play-lh.googleusercontent.com/-nwZb1iR_H_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqD8MmXFiAtpz7xWeoyKR3mqP3Lg/photo.jpg,Very good game👍,5,0,1.4,2020-10-25 01:52:12,,
gp:AOqpTOHzrC6BAhXz4QW9dOgF-wNq_HCHsJM8Nm_Zv_Kif0fiLe-6DbWoY2kkH2hdIGhMAbLST2i3Fdh8eUzOjA,Jesus Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gg682iqFnb3ORSMfVQv7Nk_JkdPjyy6QC7wNvfB,I love this game although the joy stick is difficult to use And the Bluetooth mode doesn't work with my Samsung Galaxy s9 But it does work with my Samsung j3 For some reason at level 3 it becomes extremely difficult to pass it! Someone else in other comments had already said this,1,45,1.4,2020-10-23 15:31:30,,
gp:AOqpTOHC9_0zb2NTXDALbrB-kzvDNSyXo54FBCd72893bBAzcAs0Bxd_4TXklxm88F2pEKaNfk6ZDHHBzTW5hw,Free Spirit Fight Club,https://play-lh.googleusercontent.com/a-/AOh14GiXm0cyy7VlnMowdPgeZjoVNXC0GCUGywa_Jx1YWQ,"It's rather good and I love SNK but wouldn't a game like the ""Real Bout"" series be way more perfect for mobile? Great characters, an amazing and simple setup for auto-combinations that would work perfectly for android screen tapping! Give us some love SNK!!! REAL BOUT FATAL FURY!!!! ....and maybe some ""World Heroes"" while your at it 😁😍",4,232,,2020-10-22 22:17:00,,
gp:AOqpTOEIakxYkdtxnR_YPeq_j35cwWI94HyTkQzVAfVIgWgpRqum4MRWh7Xk1itmST3fDyBWdRHDvpFhgyMFMw,Darren James,https://play-lh.googleusercontent.com/a-/AOh14Ggmnfezet7wJhxOMWK5DJheRlUlW8BXcTz5kBXLhA,There's no training mode in it...😒,1,0,,2020-10-12 03:41:51,,
gp:AOqpTOG6JEaxUDKeKBp4A3lvK6eB0rk4tunkgYSbeZfrUyyLRqY8Cfw9Jt3CBlLeM6E5U8VVdVxqFWmaEpJIPA,Jose Valadez,https://play-lh.googleusercontent.com/-_X-Cv5L0BHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNUZ5LlJv-ScgFKwQskC3TpuE0ng/photo.jpg,good,5,0,1.4,2020-10-04 16:22:45,,
gp:AOqpTOE_T71oogyb2ZPjcGzZg62G0Xr4XKe-d0FwP8E3lgXvked5udvVopiwkMqls5I8iEIGhMSkmoNoqFC4bg,Larry Rodriiguez,https://play-lh.googleusercontent.com/-Xiu1xrtvk1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljlB5CduZe-GrBMdJkD_1m7I219A/photo.jpg,Just like back in the days,5,1,1.4,2020-09-30 22:22:48,,
gp:AOqpTOG0vTf0Sc2UIP-PxZ4J3AN0iOeARDreufj_iXnQxlnyvY4KMI95pgsKHOef4LRtBWNCc0PASQ_kctq5AQ,Dan Mara,https://play-lh.googleusercontent.com/-_TavDvb6C54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmESkrM14jBXqASX8t81v5B3Xu2JQ/photo.jpg,The control button is really hard to use. Can't even make any special moves anymore even if I still remember them.,2,65,,2020-09-15 07:30:15,,
gp:AOqpTOGvOEd-cfAtMDNXdzbV0Ry1Rtvq7xB_9IMSujr8ExDhmyYbmiVWZOx08aCyNjCTF_io5HRMYzcAvF4itA,Brendan Farrell,https://play-lh.googleusercontent.com/a-/AOh14GiQaerUfaZdr9T4LVYWcWmOGQjI1Ip3UlIXinWGNXE,"Designed for old phones, not working on my Samsung Note 9 couldn't select characters couldn't get past character screen, control shows 2011 sony playstation phone button layout.",1,85,,2020-09-11 14:22:03,,
gp:AOqpTOG6RgBbXlq7VyEv6uMC3DfBRfKcDH6Ut1jNsRuArZJVebmoNgPU6TtDxpksvGPASBnsp2y5ykFrRrWyqg,Furry Warrior,https://play-lh.googleusercontent.com/a-/AOh14GhrnmZr0ImSKtqKBiFb4T00ILTIzUFkS2aDSL6z0A,I hope all the other KOFs get moblie,5,1,1.4,2020-09-05 18:00:20,,
gp:AOqpTOFIPBszlX9myr8aV-UgqVokU5PRbE-9yXoGsqhPxfz3j4_q2uFZTKrMhYbFE4krN7DvFSXJeBx0gHDMQw,Ridzwan Ali ahmad,https://play-lh.googleusercontent.com/a-/AOh14GifPMCqv4c5bZhcKWFBXkPYZRyH4CP0Q2Au9i_oXg,nice game,5,0,1.4,2020-08-30 22:27:42,,
gp:AOqpTOHBMAPQxbM6tedwnsjWnXEjuToBwEEEBTFOhFXp9w_bgPt0F8jMl69CpHzO7P2L-5LRQcGrCp7XQ9nPMg,Isaías Abinadí Sosa García,https://play-lh.googleusercontent.com/a-/AOh14Gjcy1ikKvS4IcjJMa8fbw_jf5kx5GsBaX6yVJi8ow,"It's a great port, it's all original, but things could be improved for the player if the game wasn't as difficult (the AI always reacts with the exact counter to what you've just done, and if you make an input mistake then you just let yourself open and the opponent will destroy half of your life bar for that mistake). Also I think there should be something done about the lag that fire attacks cause the game to have. Using many character's attacks slow the game down a lot...",3,227,,2020-08-26 10:47:31,,
gp:AOqpTOHPj1wlqRZ-DswVvoQyjOfn5gBZ-opIgW8ksEd1M4BH0EyaZo0klM3YOYjRQGvSEfB1owV8QP2RG1hrIA,Ese Muy,https://play-lh.googleusercontent.com/a-/AOh14GiXOq-XYaGs-IU4uAt2c_jkZojidC4MfT2m__Dq,I like it,5,0,1.4,2020-08-19 18:56:53,,
gp:AOqpTOGkRZtnVLBI0svXinsNbeFZfqeFOx1YO380_gG1hIa601BTQhe1xI9WQLCDZtUVi3xWvN6I5HGl0JLu8w,koolbar,https://play-lh.googleusercontent.com/a-/AOh14GjTF7CCU2sL0dZYy8oak6MgnhA15WbDvSEgNOtnuQ,Bad,1,1,,2020-08-12 10:01:36,,
gp:AOqpTOFBB765n_B0BZUfVn5lN1yAS1OcecJ8H5qtYs6wNgSywOyO3Tulf42dukUEvfCTUGrjLERzRoa6q2homg,Inuyasha Mp4,https://play-lh.googleusercontent.com/a-/AOh14GicYuEXQ-iJpIawh1HVyuSd55y1zIHyrv2uc39kww,Snk forever,5,0,,2020-08-06 04:36:21,,
gp:AOqpTOFFCGcMM-cmlpRwYmPdOeOkU7-eojbxoPIo9GtkqpP02GKoAVjkEFriVrqe6DmcTpPL1-s7NyAHQJm_Mg,Rajendra Bansode,https://play-lh.googleusercontent.com/a-/AOh14Gjt1L9RRNLSGlwQp6zQ-yfJnqigFTCl-DEmAMnPcg,Fabulous..but I want king of fighters 95,5,2,1.4,2020-08-02 06:25:22,,
gp:AOqpTOHE-AtPBwa1aKvQcA6fbtnsBCb-Hc7geA9rUdFZlUJzxOnnEKsUnlenAMNBTdGFXdLV4bVlR6V6w5nIjQ,Mario Morales,https://play-lh.googleusercontent.com/-Zb2Gw9ZsfCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6XukvyOHjbPxznRvd4HTORESwng/photo.jpg,This game reminds me my childhood.,5,2,1.4,2020-08-02 02:58:40,,
gp:AOqpTOH2N2tAx00JZSMyGVsfR2HtJJmIXgoBR9Zx2IAGkw1oKnbq6eN2EcUC19hBfpZ5gEMc16WSUR4darC9mw,Ricky Torija,https://play-lh.googleusercontent.com/a-/AOh14GjJkBkZ1ZzXOIv8Hnrepu73orghRAFnX0IowjhjqA,Love it,5,0,1.4,2020-07-27 12:47:17,,
gp:AOqpTOEVfjwT04vWq60E1OJvPFJryZ-c07yh2Ysus2-P4FU7vRb_ubIL_kcnNv9TGmjTsI49ZsnPDqy0AoF-fA,oshea henry,https://play-lh.googleusercontent.com/-S1wOANtEJ5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhm3htM-0j6dosAHPky8yZETy_cA/photo.jpg,It's a good game but it doesn't have a training mode,3,9,1.4,2020-07-13 17:25:04,,
gp:AOqpTOGYGb7l23OZ-tSBCmV_vX3I4GoQdX930enaMyd-85P8CEMMmwfwRjjkdBOcnrTH0OBeLeH2uUyRbhrQ5Q,khaider ibnisheen lacbao,https://play-lh.googleusercontent.com/-SZdW3A56CVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne16tfcsW8OD0CtH2Dw5aHXglvKQ/photo.jpg,I love this arcade game its so lovable😍😜😎🙌,5,2,1.4,2020-07-12 10:36:40,,
gp:AOqpTOFoRBz_cmvO6TOXNZlsNigiV5n8Glwa3P94WJAKHlsjAhEzIvnesGy2OC-GkZrb6C_ntydQAzdr43mxWg,Alex leonardo Ponce Anzules,https://play-lh.googleusercontent.com/a-/AOh14Gghy8ozROuCl_VOFMdVonM9RJlbkMCMmDhB9V2eow,Nice Game 🎮,5,0,1.4,2020-07-09 08:15:35,,
gp:AOqpTOGsfUjyQUUDrv1ybbLLKn0UDd-zgbu7DWWcmbLluz_ntQeLxswExWR2V23hUVFdU0JE8XR5KXoDveRamg,Mohapi Letsika,https://play-lh.googleusercontent.com/a-/AOh14Gih6V4JaNI9T1IUciWLk-ILUZzZ9FCNxTiTminUFg,"I'm fully satisfied, I feel like a kid yet again. Too awesome 🤗🤗🤗",5,3,1.4,2020-07-01 23:35:50,,
gp:AOqpTOHZcoZp_rrBlAhkOt757ftMIoqRZH-cDujm0GwV9NaM-l2eVao4xER1ttloipldwN-tqunDr5gb4Q2Npw,Kabelo Mahlase,https://play-lh.googleusercontent.com/a-/AOh14GjadGZIJIoLZfGz8tqg5-pWxBeYmJqHSHfuCxhM,"I finished the game almost 70 times now, can't get enough of it😎 5 star, you deserve it 🤩",5,4,1.4,2020-06-26 15:46:42,,
gp:AOqpTOG0F94kk_wh56kIAkVlI4ozIPtK_xKa4MHTV5FDGv7fIcHv9Pb5rz8vd8nOhZTm6HzxiTSeJk1ajrm4Jw,Franklin Jiemies,https://play-lh.googleusercontent.com/-NZ410BZ-hfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4LbeBqc05TLzXw4NdzA1kOqGSNA/photo.jpg,Love it,5,0,1.4,2020-06-13 16:55:01,,
gp:AOqpTOGn9BB2J0-OMvGfcl2clU3NadvQvyH61xef-NqffIGJI60CZZLcM61cR9uujku9JqqJaMGpLS3UaNozDw,hacker gamer,https://play-lh.googleusercontent.com/-JJRZMWVsV18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld08CXBlpkZ188Sjit5za31sFbBw/photo.jpg,So cool,5,0,1.4,2020-06-12 15:54:50,,
gp:AOqpTOH5fvgDrRVTdGeP-QG053BiJYzs2Bufnv6s9tMMuCk9oQF3zhgTx1e4PjePGTfK1qZx-NDMdlLtNObdxQ,amol suryavanshi,https://play-lh.googleusercontent.com/-Zper-9erqzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXNJnVYDx2wdBwCIzj9U1VEW_riw/photo.jpg,Mera game kyu open nahi horha hai,1,0,1.4,2020-06-10 09:27:09,,
gp:AOqpTOEV9H9vPVbizCVRaTI2bAnHD1Zi4-ZvOEWLdTVP1Z4zV_NWcteQSNhuJ7iQjH0JgX5B2GzTKOiDHVj1Jg,Jerry Mafela,https://play-lh.googleusercontent.com/a-/AOh14GglP-rIFsTYMR5UcBdKkY3hAaoTWdI-4F0Z7kC8,Very good game reminded me of my childhood 👏,5,5,1.4,2020-06-08 04:34:49,,
gp:AOqpTOEdw5uHUu94nxop_a_QbZiLqS41Zd7YBv7yrH_TtM9vLBh0_1O3u8jsANmruW8eLqZrQffQS_XgWXwh8w,mohd faizal,https://play-lh.googleusercontent.com/-SnufW4zFzcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuCILwjB4g9WoZkM3oZpjZibWtiw/photo.jpg,Nice,5,0,1.4,2020-06-07 04:08:51,,
gp:AOqpTOHrTuj1zoMrYbdoMZVHIwu0s8rDqg1uZLGXlf5GTYOB3U2z0tkcc_2AbA8PONUWD1cQpe4hC0gR5LtyZQ,Giancarlo Sotelo,https://play-lh.googleusercontent.com/--LQ9AXKOdlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEFc7h6astCeb7T90ZWoywota-UA/photo.jpg,Great to have old kof 97 on my cellphone!!,5,6,1.4,2020-06-05 07:12:17,,
gp:AOqpTOF00D1ZH7JTh1EvTrDeKrEhbHs5xJ7hlieP_CfjqC5tYzhxSz_qU57_NVTDEnyO7hjiU0xkpU8HRxLwSw,Dorian Hoxhallari,https://play-lh.googleusercontent.com/a-/AOh14GhthO77bfE_6S9BKRNL5vnwzQDhDGacytDi8vLn,I already buy this game but i cant unlock Orochi. Can you tell me why?,4,3,1.4,2020-06-04 09:48:22,,
gp:AOqpTOGu6L6S3EDg9EYsDCvnOWAFBp-_de1J4zwihqMOR785TQkCtzxPjK9dMGNmUz61knt1wMB4S3DreF0Usg,Humayun kabir Razib,https://play-lh.googleusercontent.com/a-/AOh14GgY1CuU9uiuLwXonNjRiF0pQTPcyeo2S2TWopqy3u4,My childhood was awesome,5,2,1.4,2020-06-03 10:37:20,,
gp:AOqpTOF5j5_t27xXe1NDvYcV0Ad7uGJ8XR47uN-o8gfj3teEz-2LMYNqzEsSeVu3S1mezZ6h7K2EFPOtsMwDSA,Tron Tron,https://play-lh.googleusercontent.com/-M9pao92wXRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1TC2PemxCa9uLTCxTV3inu_SBvA/photo.jpg,"As a fan of the KOF series, i'm a bit biased. I see nothing wrong with this iteration, unless you're seeking a purist's experience.",5,431,1.4,2020-05-27 07:03:04,,
gp:AOqpTOHih3c-cF9V8ybQiEAmgdjqRMw8zEbn-n8KwKXwS8njFgu_NRKzmCJYdyhKxjKhZk_CaDWrfoc-CDg9CA,Vicente Zenteno,https://play-lh.googleusercontent.com/-zd5EBqcwwmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzj2UZLGvnvLsjYRv29otrM70yfg/photo.jpg,Me gustas mucho este juego ....,5,4,1.4,2020-05-26 22:35:05,,
