reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2DqKh6tT_-Wl-mhs0b6OVPU9tYpeJ8caANr3B44b0oyapWY5KiZvvhHUBrticXfOCvuc9ZSXiS2aJBdk,Micah Raney,https://play-lh.googleusercontent.com/a-/AOh14Ghy6eaRobAaexvbxysJTdTOiWD3p6DCa22lBIpRFw,"Well designed with a few bugs. Solid turn based strategy game that will kick your butt until you learn how to use the AP system to your advantage. Simple without being threadbare, fun, and very very hard.",4,17,1.7834,2020-04-16 10:47:55,,
gp:AOqpTOEof4jELZLgQJy6ciGL2xwfoSeBeI9P4CAi01yySamIBCQKadnmR1OX9wvi9zXgCEW2f-g_DubA1ubtdqQ,Nicolas Del Gallego Acosta Jr,https://play-lh.googleusercontent.com/a-/AOh14Gg8KeqpYvsh-1zrEh7dhy9DJvoUDD25bllBCmZ4wQ,Very challenging game. It would be great if developer created/ expand it with more missions.,5,0,,2020-04-07 23:22:39,,
gp:AOqpTOE9AKeZuw1tz9T2DfibB5fG77wHMNV9j6LA1kbr0a_uTRke70L1ftDJ4e2QWKZPAbWG_Q8qIyRGNXCuUas,Eldin Muhammad Akbar,https://play-lh.googleusercontent.com/a-/AOh14GjXYB-6RZk9MZNdEbz-v_Uhk-kLWtWBdfvsALFuOA,"Bullet goes thru buildings. Not just a wall, but bulding.",1,0,1.7834,2020-02-09 22:22:50,,
gp:AOqpTOEVT5l_Ht5Bl1dkidoHJ7tKSQZa45y7WMVAGJmVw_Uk2P5jnmNT400kfOA7zkRMndtcnI5a6bCPSitgGa0,Chris McFerran,https://play-lh.googleusercontent.com/-c1Jsms2kBiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDC9_Tv5PWOLiS4SDdVcTmiksGUA/photo.jpg,Wish the game was longer more missions,4,0,,2020-01-15 21:38:29,,
gp:AOqpTOEpt2l0VubNYJw1Fla_N3BTJrVaLimKtQggRa6fsRNGaMOo1ewWHsWbO2rdaO1bij_R6H-Hm-RPaYvIXnU,Jose Cardenas,https://play-lh.googleusercontent.com/-RPBEr9299rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIkPhLCjVeTUqu_iD0KByv2ICH6g/photo.jpg,The game is bad I want a refund and since when the do the enemies shoot through walls what,1,2,,2019-12-31 19:24:13,,
gp:AOqpTOEe4vjg-NWiVU24AjBQ2jSjBhHd4b9G9pKyHcL8HLTsvq5tT6SV0Xbja9GCFf3T3Tfx9MQ45ug__jiJc5w,aron marfal,https://play-lh.googleusercontent.com/-9kYu8qL2bX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXG6b3qx-mLfL-4K3qTrm1xIKSlw/photo.jpg,Nice Good game,5,0,1.7834,2019-12-30 03:47:33,,
gp:AOqpTOFoMRlnSpERpjUMaXX31dc3I8T5XvOeEDZdC39wNcU4qrtYxFGxbbf6KydLRdiQwk2u5Iy2MiJXb07ZsIk,Testicula,https://play-lh.googleusercontent.com/a-/AOh14GiVA7jEvHzkRNi5ZRMXKh459OX78Y-JnzVpdpPIsQ,Development is dead.dont expect anything to be fixed. But it is alright tbh,3,1,,2019-12-27 17:32:48,,
gp:AOqpTOFqev4JoBwrrmysSJKA9Qge6CcHvAOsc_VB_sUZy9qQ1LvZFGEF7pwx58uHSPrwn_d7Vhh13mLnVJTGoPc,Ananti Chukwuemeka,https://play-lh.googleusercontent.com/a-/AOh14GjarGEkQwXkrlctS73gDf02Tvf1I_Wjn42hJEPd,"Best shooting strategy game on android so far, nice brains made this game, exceptionally genius, comfortable to play with the tactical play, the camera display made it more fun to enjoy the campaign, and the operators improvement system, with available weapons upgrades gives we the game players longing spirit to catch-up with, the gameplay and graphics reminds me of SOCOM: US navy seals. The team of the creation of this game did great, keep it up. And please include more campaign stories.",5,10,,2019-12-20 04:25:21,,
gp:AOqpTOHweGDf5r_NkSLiZOsI6sLN8JuGHeGRQzT80dEPIjH65jzNG5XhFh2qW_hiY5VbgFxfJY8319ko5N3r2GU,ਮਾਝੇ ਆਲਾ ਭਾਊ,https://play-lh.googleusercontent.com/a-/AOh14GicqUp3Xi9zSFbR_RoCRRkCW6EbDannmh22swV_,very nice,5,0,1.7834,2019-12-14 06:19:40,,
gp:AOqpTOHujQgUeJLZJKzcPLcWPlhFU9RFMzP8iXGJ4Z9wPGmLcOe9yO-W7SGQwYLoMnlk3T-WmiStq5SKBgtlIx8,Reynaldo Cuevas,https://play-lh.googleusercontent.com/-dLVE27T_vJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke3bAoJ3eAzpjh7Zs2Y-M_mcYWQw/photo.jpg,"Enemies rarely miss. As in, you might be in a very defensible spot and they hit. This makes for almost no sense of strategy. Its all rng based. Squad members that get incapacitated die instantly. No chance of getting revived. This has ALOT of issues. I want to like it. I love the pc arma games. But this isnt working at all",1,28,,2019-11-30 18:29:28,,
gp:AOqpTOGssa_O5xAyP98JgQkpAUMv3r4gBCo-DRH8p6H8WpGsyWHgt43AMmOvKv_YlO-6H5ouuYbnOo_Feic9rh0,Hydric Bluen,https://play-lh.googleusercontent.com/a-/AOh14GhtzK-LHL5bQ0DL6J-EuDCpF04iW9FguliFU1d5pw,"I couldn't even get off of the boot camp level because marco, after one turn, would immediately die regardless of the turn limit set for downed friendlies. this bug is game breaking, and happens almost everytime I play. Do not waste your money on this broken game.",1,20,1.7834,2019-11-13 22:34:16,,
gp:AOqpTOEAe1ipo3POiaBhO1GYfX-QbiJpaGHyQWiqdSC8SdFW9cDP4AVTCyvDXD51CaUPc0UWe-amW81kOCMx47I,William Queen,https://play-lh.googleusercontent.com/-PxQSXRAEdcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoLYsq4NCiBpL3Xe-U-dan8zV_9g/photo.jpg,It's okay,5,0,,2019-11-13 17:01:23,,
gp:AOqpTOGGTqHAmxz0bwqDwIm-lUYFV4aqyWqodkumq7oUOce-ZqAG7fmjb6OYrDtzBkC_I9Zb8xYPbDDEBQaLhlw,M-S Ridge,https://play-lh.googleusercontent.com/a-/AOh14Gjq22yzXWWPfgfsSPcTLBmLKBrUh-QHVTknWNGA,Good game. Feels like all gameplay is hardcore(once your hit your done). Also cover is to weak/dosnt work....i think.....hard to tell when hit probbability seems the same for a man standing in open vs in cover.,3,2,1.7834,2019-10-28 19:12:20,,
gp:AOqpTOGCFO257IZm-uYxCo7ufZ3ALTlDoIVYcO0MZMY9CNN--e1XNvf7s1aXs0E7vgEKc_F87VpoD2704O-2eFg,Mr.B,https://play-lh.googleusercontent.com/a-/AOh14GjBJcgRjCigHxMkJSCu5_R_ZZEghfwQBeoBxvhk_w,Hi I have a paid version I needed help with my game if I could get credits to buy in game pls reply back or contact me,4,0,1.7834,2019-10-12 11:26:11,,
gp:AOqpTOHWbcMV_3pJejeyO01mZjPwt8Dbr9g_YnnFPgIJlEaArQFm-21Ea5JIbtvTcKq-qJGdWdSiSchI1wW--24,Sunil Bey,https://play-lh.googleusercontent.com/a-/AOh14Gg8MPIojIZsPNazjNuYWBKcQPCLWtpQF9Oswf7oFg,"Dear developer, Need more upgrade.. in graphics & control part, last but not least add more mission.. otherwise itz a very attractive, cool minnded game..",5,17,1.7834,2019-10-07 20:13:17,,
gp:AOqpTOG5QG9jFmYyj9a7ODxt1rBCvJ2zAbWGrNEK7NtdEvefVmJEH2B_y1FWUe1ox3fk_JAwPCBv8TDtVIIMibU,Aelloner,https://play-lh.googleusercontent.com/a-/AOh14GgGkbMhKIT4ddvO6TDFA4bMSbOVLdZ_kcEpSOnnXw,I like it but in the main missions your team is going to die instead of being incapacitated so you always fail and it's basically on veteran even though you dont have it on.I also dont like that when the enemy is in cover you basically have barely a chance to hit him but the enemy can hit you many times.Also the tutorial doesn't work well as it doesn't teach alot more mechanics than it should.Overall if there was fair health systems and better chance of being incapacitated would make it better.,3,35,1.7834,2019-10-05 19:37:04,,
gp:AOqpTOHRHgNFjCa32ysaK_SPHUwlZi1Uryh6YjyU5kC53zG1e_8_d2n-hrvuO13NC3o9G4T3dIOon1IQ4Xqv03c,X. Le,https://play-lh.googleusercontent.com/-PzcRRz5RSLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjMeX0eX1yIFvnMCTKKIfCTrKv4w/photo.jpg,Tactical learning experience!,5,0,,2019-09-28 00:57:41,,
gp:AOqpTOHBXW9rGc1cQRDcxmTlG5kcA5dYALNkyKWURTFJSsAsM7wQuzI4OuKECOK9xtXpilVqoTwrFEFeyY5LLmw,Some One,https://play-lh.googleusercontent.com/a-/AOh14Gi0k68SMEp1fTarskkQfVYS_iIWs--yuiAxtTX-ag,"Too many enemies. Way too many. Cannot make it past first mission due to enemies keep dumping out of no where. Make to end, but wait More enemies...",1,2,1.7834,2019-09-23 13:55:05,,
gp:AOqpTOHBP2QxMac9gWnRsZ9ybdKiPMbdzGTqdmxBpSL2MaU1f52HL0RiDltl7kQzstkUHKhMstne2G5A4IlhO_s,Bailey Lynn,https://play-lh.googleusercontent.com/a-/AOh14GhpvwsNnOWQbqZchGYgQ88SgEq875cXwqV4ce-Uww,"movement isnt great, takes way to long.",1,1,,2019-09-17 06:54:06,,
gp:AOqpTOGHdrYCvTv-Va493NKhvIl2emdCI-l1fGMi-lKi7PJMBnvqbvns6TcQlBhuegainBgzlZHCvr9zwPHrHjU,Todd Howard,https://play-lh.googleusercontent.com/a-/AOh14GgQ4zp0wqoC-j0cVe0QarFFZUzsSd33B2MRrMnX,The little movement you are given and the fact you dont get even a second to read your mission objective makes this game unbearable to play in the first minutes. This game feels like it was meant to be a pc game. Not a mobile game,2,2,,2019-09-14 05:02:32,,
gp:AOqpTOG_6aUaIymCAcu7boiQWCtP-vwtDHy6Nxek3yG2tME_9huIU31STMR3MkQeMMdRxani8qN3eoxDfNe8zro,Ardhi Ardhi,https://play-lh.googleusercontent.com/a-/AOh14GikEBZCuZW7Fv5ihWWib_5HTMCmF-JbSiLWn3HixQ,"This game is too hard, even I have not passed the training, enemy sighting is not colored, it makes the enemy sighting is unpredictable.",3,4,1.7834,2019-08-26 06:21:47,,
gp:AOqpTOFfYpL4et-_aEpmqboRk4SlzO-3u26BMKI3qoQJTHUaWiNmcWo3nPIUwVIRKRLg6QnPr5d0gHVf060EL6M,Daniel Razlan,https://play-lh.googleusercontent.com/-OJyVZAI7U-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLtf9crShOfOtJl9KrXM0qwlR7cw/photo.jpg,"DO NOT INSTALL IF U DONT WANT TO WASTE YOUR MONEY!!!TRUST ME..THIS GAME IS SO EXTREMELY DIFFICULT..EVEN FOR THE BEGINNING MISSION..PLUS SOMETIME WHEN U PLAY IN THE MIDDLE OF THE MISSION,IT WILL STUCK AND U ONLY SEE PLEASE WAIT UNTIL THE NEXT WEEK..THE WORST GAME I'VE EVER PLAYED. JUST WASTING MONEY BUYING THIS",1,27,1.7834,2019-08-13 10:52:42,,
gp:AOqpTOFWFfupjET6_LrcKyMev79ADMJ1RAnLbGFIP4tO7ZW3C1uOHjtRuVKA8F78gHXy3tsvkrCxxQwwmsI0EpE,Shahrul Fikri,https://play-lh.googleusercontent.com/-gVv4C4Mp2U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPWXG6KldaLgyu2JjrK9XKRpE55A/photo.jpg,Dont wasted your money for this game...so hard and almost impposible to get pass even IN A FIRST MISSION,1,0,1.7834,2019-08-12 21:30:07,,
gp:AOqpTOFV0aaJlXXO3FqhZUrVOJ-aAg7bysgeA7j7ONM0fYWxl85v0IpLA2REHHzSfUcVfwtfIbyPeBpg-SBjcmI,JR,https://play-lh.googleusercontent.com/a-/AOh14GjGoIWW_2BIbtbNq8sZwaqMJsuUUJoEAHqRHmzy8A,"EDIT: THIS GAME IS DEAD, THE DEVELOPER ABANDONED IT, UPDATE IS LAST 2016.",1,0,1.3942,2019-08-05 14:23:48,,
gp:AOqpTOHpg4S7LUakw22FupxSdgPQE9zAKyjMbQ8a7NlnIv99ew8osjxMg38urN5X4-neWPtes2tafTzlPWkvzp0,Justin Bierwagen,https://play-lh.googleusercontent.com/a-/AOh14Gjhk5kEHJSXPbMHvl6XOZlSJbi2Qp70qLlfCBnC,"I cant get through the first mission. Just says ""please wait"" on enemy turn and is stuck. Tried three different saves. Is there a way to get a refund? This game is broken.",1,1,1.7834,2019-08-04 08:38:07,,
gp:AOqpTOE1H5Zaf7pTYOoB9FgmEUE4TAhuS2stQbnAaT4G3a0ztlKZxsGvERp9C2v-1zOBHUtjcdydXq0btY6Ax50,Radu Pislaru,https://play-lh.googleusercontent.com/-nXEwiNW2Prg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE5g-892jmYCVwiOQoL-Tj4a-6Qg/photo.jpg,"i love arma, but this is a poor game with a lot of bugs, glitches and sometimes frustrating mechanics. you can immediatelly see from the ui that not much effort was put into designing this game.",2,9,1.7834,2019-08-02 00:31:23,,
gp:AOqpTOGER7_RNcmnWYSkPRpBOba0WFgrOi9_QYzrm7-lQXU4oZRj3URcepvf7xBYsUsABUsW43_2oKwD8HSFn_Q,Brush Bush,https://play-lh.googleusercontent.com/a-/AOh14Gix9euOw6JPoVolsDzkKeniDRkVf8RkEdRLOs9QUg,good,3,0,,2019-07-21 03:05:57,,
gp:AOqpTOHINgFR99Ies4WO5CEhxVGiYnDVt1om7szsNlNVjdrVZi4wWz9d78jus3Cqf1ocELkHdSuSb7QVEOYV1mg,Angry Fishing,https://play-lh.googleusercontent.com/a-/AOh14GjNtLd-RKGKm8rQu4uYBq9cDJht-GzrZ-3fhIWx,I WISH I COULD'VE RATED IT NO STARS! The combat is okay but misclicks kill you and cover doesn't even work. I had a machine gunner on a roof tucked behind cover and he is still getting shot or I'll have a guy hugging a corner and a enemy from around a corner can still hit my soldier and take me out?! Bs man! you have to rebuy medic gear to bandage your squad but you either buy em with real money or pass levels which is difficult when the enemy ai can apparently curve bullets and never die,1,15,,2019-07-14 00:32:41,,
gp:AOqpTOHdcOAA-9qwtIDvKZrr53MbuKhOqiSoh6fc80zGi3ciSiV-J30pzrNr0hzEVNaL0k7BzJCSEfxeYV_u-tY,Nathan Solomon,https://play-lh.googleusercontent.com/a-/AOh14GhQxZWouCRHejv7ChacnUjORiiZhXpy9RoyijrI,"So an enemy can shoot me on the top floor of a building from directly below me on the bottom floor, but I can't hit a soldier standing out in the open from 10 meters away?",1,3,1.7834,2019-06-29 18:19:59,,
gp:AOqpTOGm-4XiXf0RLGKjL2d2U7Rkm9royQKBTrOcdIyFRV5-5gUnTsU31Mq5MGYH4_F4-6rSb5JuKEp1RfkvkBQ,Donatas Keblas,https://play-lh.googleusercontent.com/a-/AOh14GgvVvgN_HsgQmNbgRgqp0_zFwWjhTBFLQP47Z1NSTA,"full of bugs. in game purchases would solve it, but hard to get points to get crucial medkits, grenades, and strong bugs cause you to lose pretty fast. possible to complete the game, but just annoying when you get shot through concrete building wall and enemy dont get shot in open field while standing... Honestly, too many bugs to be PAID game.",2,16,1.7834,2019-06-11 11:10:58,,
gp:AOqpTOGCy6aFnz1_sik4H4zhfPeR1qPVYoE6xNFn5DuQBgnCD_f_mBJOzY7Qckrmnz3_4ICPfo6eN2TaGwM0hFc,Ninjabear,https://play-lh.googleusercontent.com/a-/AOh14Ghqfxi_a16AKp9mbKtLjB68ujFz3wd50bQO3JDi0g,like the game BUT can you make it to when you lose a man you dont have to restart,5,0,,2019-06-01 05:20:53,,
gp:AOqpTOEHND2hF9Le3ObW05F057MhcISy_CgUptuUVEjvTpS9T6r7ovprADDcyCgMBz_qx2D37zssALXS1jo8TCo,Kai main,https://play-lh.googleusercontent.com/-oVEBMiU0WNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltLH8rbCAlzBe1kcdLQxXJvL7nYg/photo.jpg,make more missions,5,0,,2019-05-27 22:23:41,,
gp:AOqpTOHDwTSlpPQ7s1G75d66Si3gyj9DGU4G9FEBq7uuk7EGeJ6QpuFwakYsP2gvqf60xQFvfzCYjcKUQGTsGl0,Samuel Nio,https://play-lh.googleusercontent.com/-DEueEDkWWlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdgo5UPhy76KisQcP_k9vnvL_YjQ/photo.jpg,"I had already buy full mode, but still only one mission unlock. Can't play anything else",1,5,1.7834,2019-05-21 20:49:56,,
gp:AOqpTOHkpAm0x2soypVph875Gcc_r_iNYCGLHQ6l0sQnp0Bf0EG4E3KuuSfL82IzmhW8XGDlTxDdiTTCSJ4qt9o,Karl Handley,https://play-lh.googleusercontent.com/a-/AOh14Gh7B6QbQBflaZlWY4XFZAaVPx7Q-G51ae7d__pM,Looks like it could be brilliant. But fails on Line Of Sight. Enemies shoot through walls to hit you. Makes the game unplayable. such a shame.,1,4,1.7834,2019-05-21 04:19:08,,
gp:AOqpTOHz4HAMNOQLV3hXUmNgsGOtiPLkknYf5Fj8noinAA426ZkEoa6CxCwEeNx0BF6YSMeJiqe3n8PYkafO_ag,Rhendon Magadia,https://play-lh.googleusercontent.com/-wFo-za3MNsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloj1TRtTaNlfMu4gDotX-HBrzM_A/photo.jpg,Still no update in this game??????,1,1,1.7834,2019-05-15 01:08:33,,
gp:AOqpTOFfslbXOPdYtY9BMZHOos2i5tWN7V_90Fm_JiQYG4YWhc3AGKXB_CkOPiCDBmK86Bs3mBRdyWggr6WLRQw,Parminder Kapoor,https://play-lh.googleusercontent.com/a-/AOh14GjYh7MlEU8lRR0T2xCDJ786bIMl2zBPU8J6yZdW1A,"Honestly I want my money back, the gane is so bugged, either fix it or give my money back!!!",1,3,1.7834,2019-05-02 12:39:33,,
gp:AOqpTOENvqZnTFAAIdddFscT3TyYCzlS9VdC818rR-7vxSXTmYGZsSMwgnqFVa-DLBx-y0ICO2PXcfZw6XPsWsw,Bakakuk Sunsuron,https://play-lh.googleusercontent.com/a-/AOh14Giyqp5kh2zPx4IlCcsFhL-Tx5qlvcRjWTiTcpkjAg,So damn difficult game. I cannot pass even the level 1,1,4,,2019-04-23 07:58:50,,
gp:AOqpTOGap44Kb7chMQYr795ZjgOsl0q5F4IbEeyFZGQGwj1VKSamA_cZL-LyD34U7X6B08L_UXux2FlcFS8lmZA,Shizuo Heiwajima,https://play-lh.googleusercontent.com/-owVDoe6aEPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfJyRDX7kkWWEUJHlFHYOLoltg3w/photo.jpg,I didn't like it,1,3,,2019-04-20 16:40:09,,
gp:AOqpTOGVSjgD7OSeIgLFs77IN1Rg3qIxpSuS6xp5bX3u84ZRA07vxsgBjSsQZkGc_9FZOtEb0CdSqk3ULZViHKs,Darrell Mckeith,https://play-lh.googleusercontent.com/-K0I7TvwOGyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSwwQLv1jSdLi_Wi39Ve0PFkAN7g/photo.jpg,i paid but didnt unlock anything would of been a great game,2,2,1.7834,2019-04-12 09:40:00,,
gp:AOqpTOH2n5ODfoEcMCppf6uw_BCyowVGdYLlr-Mkl9sBrEQ8ZOcZ_Y2oIz8plc-PiS_ClKyQogd55IxGtJefyWE,Alexander Knapp,https://play-lh.googleusercontent.com/-PwwFXTUFyDU/AAAAAAAAAAI/AAAAAAAAACA/AMZuucmHKu9g26kLhM5V8v8LKKt2Vuhv4A/photo.jpg,"ARMA Tactics is prettu fun, but almost impossibly difficult. if there was some way to make the game a little bit easier, i would rate 5 start",3,3,1.7834,2019-03-18 17:12:00,,
gp:AOqpTOHXI5aJqpbGcaSzrlyP1bev6RpVLkf4NHZazLpM6JGBNfvTlx3BK6zH4TqCbCcsPTXDYkRX7PXYdw25zvo,Elias Minshew,https://play-lh.googleusercontent.com/-0Xj1BmWkCmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNkbPSpmwq-i3RosLAJk06Hzhkvg/photo.jpg,"I paid money for this and I cannot get past the first level. It is extremely difficult and i am a experienced rts player. Its not just the difficulty, its the fact that enemys can hide behind cover and not get shot but when im behind cover i can? that makes no sense, the difficulty option is usless as the easiest setting is immpossible! I would like to contact the developers so they can add a easier setting so i can get what I PAYED for. The levels are impossible, the gear is too expensive. SHAME",2,85,1.7834,2019-03-11 12:09:13,,
gp:AOqpTOFEOMkKi4IfeJUlDusP-HYMpKmdXx61K7NoGcduRm3ehE_4I_z_q9NRKQHKYF6BYIGUp65yCPNcQuaM6Po,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shocking could have been a winner but glitches 2 hell my guy dies n his name glides along the floor till the game tells me I've failed what makes it worse is the fact the enemy's are possibly from the wanted movie. they can get shots around impossible corners or through walls. My guys won't even let you attempt such a shot shame,1,6,1.7834,2019-02-08 10:51:26,,
gp:AOqpTOGSoCYWaKp-iOrniVpQ0HMAUu0ZoEQnMypW5FlQlEEsDHlclxAuWEad9ZaCft9I6JVlTUzhHPi6rr2Apk8,Pavel Urubcik,https://play-lh.googleusercontent.com/a-/AOh14GiOyJxOkWtbyggEY0TUA6ybn54uprp43k3ZeBcCoQ,it's good game but it has few issues. The game freezes at enemy's turn sometimes. And for gameplay some objectives are impossible to achieve such as the optional objective of going stealth and disabling communicator. enemy will always see me,3,3,1.7834,2019-02-04 20:19:45,,
gp:AOqpTOEhOJoRaxuXS_xNfaMYs5UqTffAA2l0ZkVTNSCYU_I11W7zibgr752TVzMGSWs2kleNuJXuZ-HvWo66C4Y,Amer Emam,https://play-lh.googleusercontent.com/a-/AOh14GhF2VBs-LSW_Dn_urUNRlmDRDQo_y8HToXrX3qJ4A,"good game, I'm a huge fan but to be honest taking cover is useless in this game, you still can get killed if your behind cover, something that I don't just get it",3,1,1.7834,2019-01-21 14:52:36,,
gp:AOqpTOF1X8Ny9qXJsgHdF2tuz1RfElCe-SL4s-QBhyX5gsJDabZkl6I6EwYoke3imBXpEprqmieDxsuFYcLhq8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome just what I have been looking for and also with the random generated mode I just keep on playing even after completed the story! A must have and plenty of replay!,5,1,1.7834,2018-12-25 05:17:36,,
gp:AOqpTOH2Rn4_mWF0nd158kO52RlasGajy0mD-XU0vqH--rMsc8fn8-SEMJJcph_CxugqmLzgAv2JkKEuojWUR40,Lhxinnz Li,https://play-lh.googleusercontent.com/a-/AOh14Gha9qzK36ArzChGxtr8jl_quB2DUOmX-b5HrEFy,"Amazing! Great Game with the realism cranked up to the max, many people say it is hard, but this is how hard it is for soldiers in real life, would like to see multiplayer soon, however great game!",5,7,1.7834,2018-12-23 20:05:47,,
