reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtuanGsK9wFm7WOdKJuU0S6ylv_PLhHg64fcn-yiFweTsajeS-x-sSW0yWhr-miPE8RimDnYrQRpI9WQ,Ken Fike,https://play-lh.googleusercontent.com/-IsGGazdHIbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEVTjJeEnM1d6FqwN5LKBX--aAQA/photo.jpg,Simple easy to use. I use it several times a day.,5,0,2.10.8,2021-02-06 10:45:15,,
gp:AOqpTOEHllkcFNQX2a-SuqPbES6FOCJHaNdVZkwSUJRBq2eBsPTtdfwZuHDVWYXhLdfN6sf-gQen2TdOqqIQzQ,Cathy Grider,https://play-lh.googleusercontent.com/-APSZwMP79TY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPLj53pHRn-lBtVwFFJxDVUGnjxw/photo.jpg,I really miss the legacy radar!,3,0,2.10.8,2021-02-06 09:59:15,,
gp:AOqpTOEHQZrYZeFxj-5300r_1JOXL4Z4szW7uWHPkz4fnKSRJSHFNuLzV25ScBOYqPvXrA2rUWpogQR6vXFDLw,Ed Alderfer,https://play-lh.googleusercontent.com/-_3Vyic3m-3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk-H0D-RFaCI4G2AHoUs5g7xZkHw/photo.jpg,Ok,5,0,2.10.8,2021-02-06 08:21:46,,
gp:AOqpTOGstzrUhHfM2gMOsH2OiGVN5hAO1nGsnxmV8y83fkPLdejyVJqmuDTlt-PTFajek1p3RSgk6MHHz1-OMA,Diaz 425,https://play-lh.googleusercontent.com/a-/AOh14Ggh3hBRDF0y8ucJBizcsKklMkPYUyW0xRI76ZAsBg,"When I click ""press for details"" on map nothing happens. I've uninstalled and installed multiple times. Has been doing this for a while now since towards the end of 2020",1,0,2.10.8,2021-02-05 12:30:11,,
gp:AOqpTOEOz1JImwtIkFJJNChrNJbBwtjbNISGkwGqHfEwatQhZ1k7o3EZV-GZZN2pTDF3HAi816_XZ0oG1TxNhQ,Ned Cooney,https://play-lh.googleusercontent.com/a-/AOh14GhqYW2Hh-uaWE_KoHhMQXIZJmHPnsnHSLdyB2GR0Ys,"Very good UI, love that you can pinpoint a location and get more specific forecast and maps. Nice work!",5,0,2.10.8,2021-02-04 17:27:50,,
gp:AOqpTOFlPM2BnR7o__Kd-49mvoIp0n6If8SXvuU5ZqFLCiVIfHwssRMXr_vnwZu6008pFmD5t9DIH7cGZ05rxQ,Alice Shada,https://play-lh.googleusercontent.com/-EIEeGA21bnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrTCHGOmDfi9BP2OYmTGrC4vgJkA/photo.jpg,My go to for weather,5,0,2.10.8,2021-02-04 16:27:09,,
gp:AOqpTOEh3G1DfHjjV_b9yYiRtyEH2QKphQIDA7LJ2SSrm9QJgD6hatlB6o3Fw1p_LjnRBiqYr7UqXNN3mtrDGA,Patrick Hooper,https://play-lh.googleusercontent.com/a-/AOh14Gg5PzKdNRpwXjM1LQQt1pB-3V5CVtmzfQ4QW0hLzQ,Great app. There were some challenges with the legacy radar but that isn't available any longer so not an issue.,4,1,2.10.8,2021-02-04 12:32:14,,
gp:AOqpTOHBmCTZ1IRQh2WoPIC_f819E-plUN0Qd-Xuhg-BlWaJYkXYV9ADmAkeC5Kn6Imd5C2sGEjOjLmxTQHdLg,Ryan Bradley,https://play-lh.googleusercontent.com/-aE8dVloEzwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8dJ6KXlImCcI0tc-Ca4eoVargRQ/photo.jpg,It shows that it is giving me the forecast for my zip code but it has been quite a bit off.,2,1,2.10.8,2021-02-04 09:00:31,,
gp:AOqpTOEyTtQTtzoPEUsWVSed28Ms3DwTy-YgkIQLM7fOVjMOaE0tewhwDwpT8Io3_2eCLf1w0XCDuEQ605AWwA,E.J. Blues,https://play-lh.googleusercontent.com/a-/AOh14Gg39qr7_fFBFa2iNVXCg5DhUaLI3F2EKsNSkdFg,Simply the best weather app and I have tried all the other major ones.,5,0,,2021-02-03 07:49:23,,
gp:AOqpTOFDo-RUMF6D3yHkYkle_6jq1Ud63s9T4qWAS9G0oOTg5bV_JBPqee6bzvlM5aU03sFywgbD8vSZ-hTvXg,John Miles,https://play-lh.googleusercontent.com/-Qsd_9r70oes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZDYBDSWPGW3mJ63w418zgBbnPLQ/photo.jpg,"Problem accessing National Mosaic (where it lands is fine, as national mosaic is just a click away, and other products are available, but it's impossible to get back to the app once done with the national mosaic page). Would be great to be able to download the precip type for the primary app (""Maps"") radar page.",4,1,2.10.8,2021-02-03 00:21:46,,
gp:AOqpTOEzUbIFgNnNwE5moB110OOMvBauVFirvalLlXBu7Y925QixCkG9C6IQ2vGgtrJF36gf4MN-N_q3HOBTyA,Suzie Troupe,https://play-lh.googleusercontent.com/-zzTdsIW5_4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSGfgmbNP5fZEbFn29EbmHoNruzA/photo.jpg,Update: ..Radar Map has been fixed THANK YOU!!.. now I'm back to solely using this weather app.. it's been my go-to weather app for the past 3 years because it's the most accurate out there (I've tried many!) .. The only thing it needs now is storm alerts that ding your phone to notify you when a storm is coming in your direction,5,7,2.10.8,2021-02-02 17:08:13,,
gp:AOqpTOFJnHgllnFiB2VP5_xxgSg0_GgQLNuylj54Znez4JBEWGmb_PNXwcE7s_K0YwWHXYUYjEmJd6egNoKCjg,Clay Turner Sr,https://play-lh.googleusercontent.com/-ACHqgljcGJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Z3hw9mLPuSu8PIHCw5QAqyB6Jw/photo.jpg,Like the app but the links are out of date. Please replace the National mosaic link. I'd like a visible satellite link as well.,3,0,2.10.8,2021-02-02 09:54:10,,
gp:AOqpTOGyh3IBthMerQ9YjBV98qm4yXyTyQ6e5sYd8VaM3yROhG7eD9TqHx-METK6cM7zMxDs-6oq1gXOuLY_7g,Thomas VanderMeulen,https://play-lh.googleusercontent.com/-NdmSnD6SPhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmPQrcXd4PrfFPtXRH4kdvduqddQ/photo.jpg,Wealth of weather info including nationwide moving weather maps with precipitation action clearly indicated. We used this app to correctly select a 5-day weather window for a January driving trip between Michigan & New York and got clear roads in both directions!,5,0,2.10.8,2021-02-02 05:00:19,,
gp:AOqpTOEl5s2it9Tq0VDiQfDNEmw70w37u79FtZfWKuEuHAPG0urlusWVZCzC33xlxs-T5v-Ks9ZmxVPHGn2pvQ,El Suzerain,https://play-lh.googleusercontent.com/-8CBWGGV1_gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEKzvT1c0ImLw6s1LAfkgJs9eMjQ/photo.jpg,Best weather app,5,0,2.10.8,2021-02-01 04:32:54,,
gp:AOqpTOGa2uin1B2h4_q0Gq0jRTIuaR3ZDdb0m3bmejoDRYuHiWtjp4w425KUyGeczsIABKeZd2eWCe0pSjUw9g,Pete Pitcher,https://play-lh.googleusercontent.com/a-/AOh14GhzofV-_Hn--nTObNUD5hYKaSHIFCh-6T3bfLexydk,Pretty darn good. I wish I could look at historical data though. It'd be useful at times.,4,1,2.10.7,2021-01-31 21:18:20,,
gp:AOqpTOGjAqSoAmCyL6evOquYDb-eWlm4z3-ZJNv3QiU1YfpUAKtb5QFmEtIKLT90KBklqW1Xq1O8YYLM5Q-0AA,Benjamin Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhDh-XYQzqRureebeX_bswLzFBxg7dKb-DlHCPy,Sometimes fails to connect on LTE but works if WIFI turned on,5,0,2.10.8,2021-01-31 07:59:07,,
gp:AOqpTOEi7ce3wuQsnfIByllHKHPyW79S4di7ns-cdv6Wq1jZzQ7sXaz3_guIMzebFjF6Ka1_u0V87fHFu5xdOQ,Kevin Boyle,https://play-lh.googleusercontent.com/a-/AOh14GheZgoeR556Z0y2Vp2G4VdBooeZLoqa-FZYJbzkyw,Love it .. Just the WX - doesn't come with all the politics the big guns like to force down your throat ..,5,0,2.10.7,2021-01-30 19:25:40,,
gp:AOqpTOGEhxRei4AP5YdubzojrPs18B_ck4DCb15wubXIOOTPxBJe37lYVUvCXEQc7Uy7ii9mJrweo13LHUcRZg,Gregg Heilman,https://play-lh.googleusercontent.com/a-/AOh14GhgXnrL2s2s34CfW32wsGhces6mml2KOfy6phMkvQ,"We are seniors and only purchased our Smartphones so we could receive photos of our Granddaughter, our only grandchild. We had no idea anything like this was possible. YESTERDAY AS WE LEFT THE DOCTORS OFFICE WE GOT A TORNADO WARNING, we got home immediately. Thank GOD FOR YOUR PROGRAM. Keeps on ticking.",5,0,2.10.8,2021-01-30 18:55:16,,
gp:AOqpTOHpZxJGNtQFhQTfbc6km-yL0myaVvhFlMQhNHRqEafNBK4i21UwGl57_6uJQ4U4h0_1vVahxFlSeV8gIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use. Wx info comes direct from NOAA. No frills user interface is easy to read. No ads with the paid version. Developer is very responsive. Wish NOAA itself was a bit more reliable, as sometimes there can be connection issues. All in all, for me it's this weather app or nothing.",5,0,2.10.8,2021-01-30 14:50:41,,
gp:AOqpTOGe8Rs6d5vTCs7v0VvJ2akiVjdKXgMpJeQTnvGQZtOiclW3MVFAR1chQj6MMH8NTvi_rt5b2FTaf9F4WQ,Brian Sheldon,https://play-lh.googleusercontent.com/-ydao-6uW5V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclctHl7jUAu9_L9VM9LA5mOfcKbRg/photo.jpg,"Good reference, but you need to have additional knowledge of the particular area to adjust predictions. I find the hourly data pretty good, but usually skewed one way or the other time wise.",4,0,,2021-01-30 09:17:02,,
gp:AOqpTOE47gagc9p5Li4d3ZDh1IkrdRILNqVSWCZ7tlR_ff_Roek4Bian9B5d5ezFuNAmJUoD_4TXtFdSHEsycg,Joshua Osborn,https://play-lh.googleusercontent.com/-lTZ1VZoJGRE/AAAAAAAAAAI/AAAAAAAAdVQ/AMZuucnXWH9_VlB0xekfNH8Jqsnq1gW8Mg/photo.jpg,"Ice been using this app for over 5 years, and weather updates seem to be getting slower and slower as this app ages. I love the content, but I don't have time to stare at the laggy ""downloading forecast"" wheel anymore. It may be time to find something else.",2,12,2.10.8,2021-01-30 07:20:13,,
gp:AOqpTOHDgnHgVWJDcAK257DOE5mOl6b1OTg7-wuOWyv-tjCDwqFzPvfNllGLwVPPsYoLBoA9AqlGAGqmj67jNg,Josh Faulkenburg,https://play-lh.googleusercontent.com/a-/AOh14GhMW8OBoQBAvQhAUThT9aSUauLxzbDOrYOXI60n,very consistent and accurate weather. only complaint is the radar time lapse could be longer,4,0,2.10.8,2021-01-29 18:12:13,,
gp:AOqpTOHCC1Gy6p13ZiBMfnFWp9DwA7bq-sjhTELTiQMM66CnGd5xJ3-5G8Qljbp4fN1a20yt52VnYmduhTCX0A,Timothy Harding,https://play-lh.googleusercontent.com/-0ODLkhwrMXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4DImSjH5C-Tuj_DyvSfwrhrBFXw/photo.jpg,NOAA is by far the best weather app out there on the web. It is so useful and by far the most accurate. Not filled with a bush of fluff and distractors like mose others. Nor a data hog and slow responses again like most others. As a professional pilot I relie heavily on NOAA for preliminary weather data. When I have a flight the next day I usually get enough good information to help me prepare better for the flight. In other words it gives me a good preview of want we are in for.,5,0,,2021-01-29 15:08:34,,
gp:AOqpTOHRjik9cNQQY3Ol9NPARrkg2a-O0ektuSZywJG_GOcZ5hkMyo_GIg8l0EaZhZGILt-w-Y6WHNgNIWxsgg,Black Guardian,https://play-lh.googleusercontent.com/-AMj5VyUK7r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpC70ZpxQhsv_po9WqEF0Yor4WHg/photo.jpg,simple to the point,5,0,2.10.8,2021-01-29 11:15:12,,
gp:AOqpTOHT67o3nxiDoxHdeRDUL6pMk9qWU5deLIov-AzpzzZOQ8RqELjQOe6FDWxoxxMjtQYxffYo2PeJH9eOBQ,James Witthaus,https://play-lh.googleusercontent.com/-ZbNcjRHHNxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzfkoY9-h0q5a8kI8GysivrHdkIw/photo.jpg,Accurate and easy to use!,5,0,2.10.7,2021-01-29 10:42:44,,
gp:AOqpTOEq6Z5AL_hIzyxc_aXJZ92UEIIrgA5ARc6Yb2kA7nE8xSASUkQ0h9Q0z0ea1Kl-E9Ca9KVtr0-DmI2f9A,EM EN,https://play-lh.googleusercontent.com/-GVZNxrhnaq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUceo9msViemLNLb_z6fnFDFZHdA/photo.jpg,"Great app, everything you need and nothing you don't. Accurate and layout is perfect. Radar takes s while to load. Only reason for 4",4,1,2.10.8,2021-01-29 02:41:19,,
gp:AOqpTOG9wp1O0Sz1uLCgbeK68w-CL5tlB-9iE_TCAWqjaDD5MYicNA0BTgyozu-37WAwmitbEPO7u6s36M777g,Alan Kinter,https://play-lh.googleusercontent.com/-OWNBlukfSTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjt-no8BbqUCvG6x8Qq0f6Dl8LXQ/photo.jpg,Very close on accuracy!,5,0,,2021-01-28 22:30:37,,
gp:AOqpTOGwGDOsY5HqMpJYBQiqZmOyL79tNaeX8EcB1O-mUCDBJ2g_OCMadmSHlhXn6gp4pGEjZgJt7ih-yeQ8Xw,Thomas R Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh4V_6H_bWFOUqItX_2khBXrSNhjVyx5OSfc9RIrQ,I love this weather app it's great 😇😇😍😍🤩🤩,5,0,2.10.7,2021-01-28 15:03:51,,
gp:AOqpTOHZLQ5jiTXILI1d1LVDI-Un-NKAByh7RW06IKBEqPqx2pcpTEO2nOBd3XuMNL_nGTy3jYXx2bTgBurD8Q,Bayside Marina NC,https://play-lh.googleusercontent.com/a-/AOh14GiWZxaehZNu4UKJDRDp1MkCYCVqzaR9rUefaojG,"Just ports NOAA data, but does it well. Ease of seeing hourly predictions is excellent.",5,0,2.10.7,2021-01-27 14:07:39,,
gp:AOqpTOGH2c4a-kHrfE2iyFnDoE0uFzkjV-QRuiKUlKq-dTa2NwXnN7HlZpeSf0dwnB8vG5TBb6NdPyajC9eoaQ,Monika Andersen,https://play-lh.googleusercontent.com/a-/AOh14GjRPF6mADp3xAFO2KizjGc2Tc9A8m_Jc4TnJlnCmA,Doesn't update. Same info as free weather apps.,2,0,2.10.7,2021-01-27 09:47:27,,
gp:AOqpTOHwdLwCRFdzKh1QYrCm21ZRPRIq31UnMC8yJZfJ8gX2JcrSp9kxfFvgUij8UABLBWVwLCq_xgn6X-gTWA,Czech Mate,https://play-lh.googleusercontent.com/a-/AOh14GgErdJWImgK_q8Gx_Tj9vKs1cn8b5-VUWQ76NNJ,No longer shows current conditions. Useless.,1,1,2.10.7,2021-01-27 08:21:45,,
gp:AOqpTOFZ7bVW8-JW0xbBty1nB2DmUQP12IhoEn6Wc4x_omvPXd6cRRTNlERerIDEIimVo_SD2rTItazYaIsUyg,Matt Borger,https://play-lh.googleusercontent.com/-tKXQa02k-Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_r9mU6hLwJQQGZ3SQxGhNiR2siA/photo.jpg,That rare app that does everything right. I particularly like the graph view and the included options. I use this dependable app every day.,5,0,2.10.7,2021-01-26 14:06:14,,
gp:AOqpTOG_ADSqnQqvlbqFrqx4nba8Gjz47Bni3lLke98OV2hwJAnJ4YFoUnA0_kLrk7-Tszjr0E5j5R8jDCAMag,Wendy Miller,https://play-lh.googleusercontent.com/-rwz7gXOVzmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntjShfFXNSYPQvLPlrUpGCpu2LJg/photo.jpg,Good,3,0,2.10.7,2021-01-26 07:39:52,,
gp:AOqpTOFJUX4g81HmSOuGV0g4_S38kIHGpczw_J_yFwThHLvbRAAn67S3T-EasvkqH77-p5GXTx6t7ME1XOiFfQ,Mark Evans,https://play-lh.googleusercontent.com/a-/AOh14GhznoIKzcSFIIDdjLVSKE6OPUido4AZwMXgtxjkNQ,Just bought it yesterday. Samsung Android update last night now it doesn't work. Widget is no-op UPDATE: Everything working well now. App seems a lot better than WU and the weather channel app. Now if the weather text could be a little bigger and that picture removed it would be awesome.,5,3,2.10.7,2021-01-26 04:55:38,,
gp:AOqpTOGXqoEi8ikRwVRjj0QfGVWT-3wykGpf07JBzkRM-dYe9ZDXOC0QjW5HM24vv5xg_-fBZ6yQGwgYKnx87g,Simon Coope,https://play-lh.googleusercontent.com/-6h8KlWCo5b8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl88z_S5uJn-CjYJorntPOfk40r2Q/photo.jpg,The app provides all the weather info you could need.,5,0,2.10.7,2021-01-25 15:41:05,,
gp:AOqpTOHOU6zLA1gJbST8YGM6C40b4PlFqWU7g9dfEHC9ZHpx-GHiA-bHWz36QXFIa8vKbN4_HKrF1WjhdP2msA,Deborah Green,https://play-lh.googleusercontent.com/-eI1kUq3dI_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo_9Tncp3oRRRVfKeMJ0UqOSNrpw/photo.jpg,Screwed it up by removing the Legacy Radar !!,1,0,2.10.7,2021-01-25 04:43:17,,
gp:AOqpTOEqm_UImqwKRFI6OrLUE9x8nqO2mpgvqh9vLrT9ugJOC5Rq0ugZ_VlDu7GT-SvTLOveb5so4F9plCRoRw,Larry Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjNp0Qcto9G8hor3mEvGfCzgj_QSiLEXIagb86bDg,I have enjoyed using this app for years.,5,3,2.10.7,2021-01-24 14:48:27,,
gp:AOqpTOG30gyVvPeJPONtI6Fpfysdy7bz53_RuP-1s3uywazoQxpetzA8sjpNk92VszPEbVYvSmSAk2SYbtfZSA,Pixel Bamf,https://play-lh.googleusercontent.com/a-/AOh14Gjhfo3J5VgHQqi7l-FBIPGNgQcQoHcZxUwb-QUVA3w,"This app has provided me with reliable weather for years. It's simple and easy to use, and I was happy to make my small donation to get rid of ads and support its existence. Highly recommended.",5,5,2.10.7,2021-01-24 12:44:38,,
gp:AOqpTOGXKD4PbxVaeG9evzMYmBPxOi4MNut_-0WMaAI5x-2yEeUTj31V1XZbxh2NmwTm-M-ovvaVWglOa4ddSg,Marsden Murphy,https://play-lh.googleusercontent.com/a-/AOh14Ggzpm-rsYaR2qNDlvPrlfi5MDEwDA3iaZkX1xXm,"Forecasts are accurate and very specific to my location, not a local metropolitan airport 65 miles away. Also has an hour-by-hour detailed forecast for key metrics: Temperature, precipitation, etc. Now three years after first rating this App, I'm still very pleased.",5,0,2.10.7,2021-01-23 19:07:53,,
gp:AOqpTOFuUnr4CdUtspZN1yBe1LRGNQ_8j9Ihlh19vTSzbyAOQCQ6WLBYOzQOVwwsRMdvP7aWfx8XCSom2MDglQ,Randy Suter,https://play-lh.googleusercontent.com/-pvlspKpJw0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnalrUAtBKDsYiNCKpmgk04u8vDeA/photo.jpg,Seems to be the most accurate weather app out there .,5,0,2.10.7,2021-01-23 14:11:32,,
gp:AOqpTOHyo76qrVK_TfsKsCo4QNOIwc-RiAiJ4ABBxyrTPcyuX1D5HsycxwaqBUICTbcMcxpxtTScfqdPIdkCTw,brian hanson,https://play-lh.googleusercontent.com/-sE549_u3Tvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfLcjnQOkNMk0dhlVX4vL8C9Mscg/photo.jpg,I always find it very accurate and easy to understand.,5,0,2.10.7,2021-01-23 08:01:48,,
gp:AOqpTOEo1g-mwBcbn8QdzC1kozdDHwEd7LJqsmAE-jXxe88Bv8AqtJitZ0u6XmO8Uk13NL1qR7Yi2g0UpHNOFA,Roy,https://play-lh.googleusercontent.com/a-/AOh14GgEdAmR2bc5I94uTg4FqVQg5tyJamp1l6oYwHdZ,My go to weather app,4,0,2.10.7,2021-01-22 14:11:52,,
gp:AOqpTOHWNeODFd2GyrniZbzLuNWKXgrB9HA-EMVfeun0g5lxeSTi4bMpywAi513FpWo7rRJTWiWh8s0U1GDbqQ,Gary Schnicke,https://play-lh.googleusercontent.com/a-/AOh14GhdsTdyfEFEWhSMn4f3H7EDQ7_quIfvUOIOeX5t,I like all the features on the Pro version. Real time radar loop and the weather discussion are my two favorites.,5,0,2.10.7,2021-01-21 06:23:41,,
gp:AOqpTOFxOO8MXmCZmgILgGJSs2h13oJISD4upq52hK6yWcHow0Hp42iOXOD9EOOtiyfbaD8ysx3FnhkGv1iLrw,Wesley Barkley,https://play-lh.googleusercontent.com/-5tLKwl8EyEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjdbIdQjQ_wM_o2VbxQtZNgtVvJw/photo.jpg,It's great when it is working. Not working now,5,1,2.10.7,2021-01-21 05:41:50,,
gp:AOqpTOENbDfCJp26Dtq_-5t4OwgBFMKfXeyqlJVvDcx_HCQoJzQm7vuYoD8NdpihARUsKGSnOGRqfwonmKv3-A,Dan Rodman,https://play-lh.googleusercontent.com/a-/AOh14GiEJf-kJ_Ppz7sj9pPj7xYWQKzl5z_RenUxnkcl,"NWS forecasts, easy to use, $2 for no ads. Thank you!",5,0,2.10.7,2021-01-20 17:51:59,,
gp:AOqpTOHJIHbR8vne01_hcrPL80YtDYZ4nlUJQ5uFVgefsdPOK-sUftzlzmUzcVkzxBLxAWAStgfHPjXsi-iVwA,wayne Mackenzie,https://play-lh.googleusercontent.com/-pnDIr5Vm-zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaX9_n1e1LdQ2LcD29q2Ya0VjZPQ/photo.jpg,Seems to be pretty darn accurate,4,0,2.10.7,2021-01-20 04:07:49,,
gp:AOqpTOG8OzsFfN2RfJGfZySX-ft-KlV67pqYwuod1rL_B9LqDqgERYoENKS4Y8sIbyJ1GurAGa5RwGHl17UMUA,Chris Perry,https://play-lh.googleusercontent.com/a-/AOh14GifSY8N7NWTj_41TwSF2LTHOvP2q7W0KKBX3txx3A,"January 2021.WRITE YOUR CONGRESS REP FOR NOAA TO RESTORE LEGACY RADAR FEED. After 3+ years' use, still the best all-around WX app. Summarizes current conditions, 12-hour prog graphic chart, hardous WX, and radar composite for multiple, user-selected locations. Pro version reasonably priced & more than worth it! Sept 2016.A compact collection of useful meteorological SITREPS and forecasts. Convenient, navigable user interface.",5,0,2.10.7,2021-01-20 00:47:22,,
gp:AOqpTOEIpzV7OlwAn9Nm2NjBohwbkVjjkzm-XmLTL8wL5wVE-D-fcW2jdut1p6nzBr6Mj3MDkzjc80pa8hm1Fg,Sean Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gi0KIuBnt2TDa-tKwRZa_2P0pR7LKxPq8PqAbZy5A,Very dependable.,5,0,2.10.7,2021-01-19 18:34:29,,
