reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwJX3DspU1O_WDAC9_EFdK_UJf0quwQSp8RVBLifMH1zVFpGIxF3Hg-TS6npNpcOigRaz6gS4n9_fGDg,Charles Calvin,https://play-lh.googleusercontent.com/a-/AOh14GjE6s7mXoi8-QFs87naWMsSzKVwzrYA-Q3sQrRX,JUST BEST GAME EVER,5,0,1.2.2,2021-01-30 04:59:21,,
gp:AOqpTOEUOeisjFxKzhpm8Ij8hEZKDynntSzeyz221YP0VeLMLUPkhbP7UxqtNcIu3JlLfcn3hJBsX_VK4k75Bw,Astral Bear,https://play-lh.googleusercontent.com/-v5u5gBIFFyo/AAAAAAAAAAI/AAAAAAAAAEE/AMZuuclDwPz23qVVUPla0x9xMjGGXjubzg/photo.jpg,It's very fun and challenging but the aspect ratio on my phone in particular runs the risk of being locked in a screen or menu. My biggest gripe being the tapping which will work fine after 37 hits to get the hydraulics working.,3,5,,2021-01-29 22:27:28,,
gp:AOqpTOGIHmhTGg4BBSV_vma3SFzCwcW_rs7MiJ4pZcgiauIT7mHh1D6_7aiHyJ-UtAA-JvbuJnJJtGX90Xblsw,Nolan gamer,https://play-lh.googleusercontent.com/a-/AOh14GhMYb6q56RoioSPe_qriB6UpDaE_GpPrRpWfHrNEA,I want a refund but it won't let me get one!,1,0,1.2.2,2021-01-27 15:14:11,,
gp:AOqpTOEaABot0_LaIPwAwBEWpZXr_8yg96F3SzCOkcMrovcY9_v8ES8_tAJSW3eZwZuj9i0YDg7-MB9DniLPbw,GameRoom,https://play-lh.googleusercontent.com/a-/AOh14GiRUMKCKhxhE_cO_4CVPRvqXSXTYujLeORDlUtj,Really fun and at a good price,5,0,1.2.2,2021-01-27 03:45:50,,
gp:AOqpTOHwAVxU3E3CwPTRao3N4VDh7atbaWwGf-uJyUGsUwrgLnn1JbHpa0u7WamCJMIzyBK9HJ4oCivBUJYMoQ,Ian Bob 2,https://play-lh.googleusercontent.com/a-/AOh14GgzpY7zmfiYFHkAUanYTILekYklKtCrh1uWraQtEA,"Definitely worth it, especially if your into engineering",5,0,,2021-01-25 18:02:25,,
gp:AOqpTOFLAyfgit_H70DWSuEXHbzPMgQHPO7Q67OuxLFBe36R5maAgA9_BCXhYUppO7GYnz_gjSAfuog2eDA4kw,Shawn H.,https://play-lh.googleusercontent.com/a-/AOh14GhVdHFAGoQltYgwTjfLyCAs5xx97tpCFg7TwIlY,"Not fun, most levels have obtuse requirements and/or restrictions that make them too frustrating to enjoy.",2,0,1.2.2,2021-01-24 19:19:33,,
gp:AOqpTOGDXLZy2qyvWpDpJ9qhEHeiwVTMl5XIRU5y1eF8eJv_uP3bt8V2TMz94tQV74MbwR5SHkWe7R7e5XReRQ,Morganics,https://play-lh.googleusercontent.com/a-/AOh14Ggs0EV283WbwBAdXhc0aumf53cU5nk3yRL0nuataYI,"Crashes on launch, no workaround it seems.",1,0,1.2.2,2021-01-20 17:36:57,,
gp:AOqpTOGidfavyaC2MKxZ4cZoT6IiknKh8SViJx8xglPtznArcerQDwLwJQJQA2jH1kX18uuGlbHu0EInRzxR6g,David,https://play-lh.googleusercontent.com/-UiBuzT2C8Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXyXvFVEggIMHACfxQnD5o7CpCHQ/photo.jpg,"UI problems, cannot see other players builds/true leader board. Otherwise fun game",3,1,1.2.2,2021-01-19 16:00:06,,
gp:AOqpTOG2c-yU3h64-IRk0e-DeTI6VEUGK2NkQHb1P3q4MSDsqnlyCAxJssB5wFtL_7uASgXpIYd3MZ9rVrX37w,TianRong Ong,https://play-lh.googleusercontent.com/a-/AOh14GjtiFEXuIqyx_oxxn3fwHQSm_hO05eNiWrrY6p5qg,App not scaled properly on pixel 4 with rounded edges unable to select items at times or click on play after building,2,0,1.2.2,2021-01-19 04:59:58,,
gp:AOqpTOHoKCQTe2Q8sMzBtc2g4sRlWs6hRVcAXtbBDFlnN7x7e18hVERpMUMoWyiaKkjTG81ChbBCP3cRES4wHA,Lachlan Young,https://play-lh.googleusercontent.com/-pIlxNKDwgz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucket2IEf7lQcHuByfqPNDjRE4wFKw/photo.jpg,Levels are broken,1,0,1.2.2,2021-01-18 19:45:17,,
gp:AOqpTOGduNuoafLUWHrILkEJlxS2htvXvkGmRwQYno4ychjciMKru8HtVNd1aDW32J8miijWKhqyfe08uXAQlw,Jason Miller,https://play-lh.googleusercontent.com/a-/AOh14GjTdibkaxG_7q1xclHMU_otJMmBI8JyD-SNzKKmqw,Addiction warning,4,0,1.2.2,2021-01-17 08:59:25,,
gp:AOqpTOEDZsGfO-_TuoMfSSzrJlEwRhfKnxB7NzNReo2i2F1DwoTyh6jwe0RLQgMAO3cIR2CvJkcJcRwG-fj9Jg,Peter Chapman,https://play-lh.googleusercontent.com/a-/AOh14GgQxTlMdbxvLIBJidl3Ebs18_NDH9RbGJmmuJrWT5o,Didn't play it. I only bought it because the incredible Poly Bridge 2 was too cheap.,5,0,1.2.2,2021-01-16 15:05:40,,
gp:AOqpTOHxLsOjyY2MgUUNet7aNjBKxK2ahpH3xKw87Wi8SIc1un-fyTnnU1OalYMS5xBEwzGXzHY0zi7kgKIFdA,Agustin Centeno,https://play-lh.googleusercontent.com/a-/AOh14Ggk5JPt_QAkm1g6imk0x43DAvWu-YTBAGNZ-jz8,I am not a gamer but this is fun.,5,0,1.2.2,2021-01-16 13:42:34,,
gp:AOqpTOHh_24rAXGe0hsmWB_vCwS5wTOViXjkiUBOnczB88sqRqYdIPHvw0YETfM7RvujVTKCHH4veWYlALekkA,Melissa Gardner,https://play-lh.googleusercontent.com/-AM3FD0nHUAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsGosRUoHfGzsGp9bLPETB_qNrCQ/photo.jpg,Why can't I delete my saves I made a stupid one.,1,0,1.2.2,2021-01-16 08:32:51,,
gp:AOqpTOEw7oxIQaeQ1m6IMWGL7_AjZccZY9n2Bdn88Wz0k_n5khYaR2ITl85C7y01TdYz2J7vYmbk0jpfVdzkgQ,fireball 4thewin,https://play-lh.googleusercontent.com/a-/AOh14GixIl-jeTvur1CO23QI3JSI8YUjEnjb-Uo2Kx-cdg,Definitely a great game just a little more difficult on mobile,4,0,1.2.2,2021-01-15 15:44:35,,
gp:AOqpTOGUR46IIA8VFNi7mI23T7fPCttvusOQoeHatw0q9kzx7DUW_DEBFtiLv8R1iL7mIK8EWAtpwb6XFdV6zg,Steep,https://play-lh.googleusercontent.com/a-/AOh14GhiRKelaVbp9c3Wy2WVNcR1mQ83KeCQbMuDoIF8Tw,Does not support 540p.,1,0,1.2.2,2021-01-13 00:26:29,,
gp:AOqpTOHhWmbx0jZ6glz2GBOX7x2gtQa5ctAZsGVJe8SyDnFHtP0Z-eP3l44Xhm1GfKjuquq6jHAUQmY37hVE1w,525 Azar,https://play-lh.googleusercontent.com/a-/AOh14GgWGPoCfRA7ZOETxbTuzv6k4iMJPJAy9cPlh0qAfQ,A good bridge building game.,5,0,1.2.2,2021-01-13 00:05:48,,
gp:AOqpTOHGZ_4JxR6LY3twvB6kVwYpqigy8ysikG2NvP-Z1IgqQFjFvxejtnwuHm46Rt7o7x75Ifx8JBepE9vh2w,Troy Kristoffer,https://play-lh.googleusercontent.com/a-/AOh14GhRQynM6f-rWkexVJc5qb8YI-cOuhj771cJnFFYYg,I loved this game! Engineering based challenges and cute design. I played it for hours.,5,0,1.2.2,2021-01-12 11:10:22,,
gp:AOqpTOGxa51RaTsZFjcylGZvhszQuliuiR5NvVFIK-3F6FKndZXF3VFPMjVXg28nDLKIL-miSc3sFPlQJyhDpQ,Chrisanto Clariño,https://play-lh.googleusercontent.com/a-/AOh14GjLjF9wulL7u8F1Xt4--yid7BtC8AC2WcFUTdVhKg,"Hi can someone tell me how can I use split joint? I haven't seen any command for it and I can't finish the level for hydraulics because of that. Anyways, I rate this 3 stars coz it's nice game tho, hopefully I could find the split joint so I could play more then I would rate this 5.",3,1,1.2.2,2021-01-11 21:00:26,,
gp:AOqpTOGrHxsBP_EcJ652q7FOx24zfeJDzX20RR5C_utipkZgclOFDaGmupRg4ll0f0CXXmpLrjrm6hupvlH80g,K3nd0g Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjOzF3hkLZcABcQRwdLXLZDRBkemcLvM1HCeSzQBw,Cool game.,5,0,1.2.2,2021-01-09 18:54:16,,
gp:AOqpTOFnyrkyRw7fxKHgBjWTvlmbysYinTNmRWi8fozXOQwJrXXPFVSn-YtP0D7zsJ2b96jKbWZ7mFU5oo2ZKA,Daniel Spankowski,https://play-lh.googleusercontent.com/a-/AOh14Gg9Fv3jGa8I4ksjyOy8f4LPtAKyvxxM7iolJSd-,i love poly brige:),5,0,1.2.2,2021-01-09 11:09:36,,
gp:AOqpTOFR88B4eM4Fiwzh3Od4EsvGEvDGDr5z2e7mhX7Is81LIwnS8U78jdarkQ_rah-J1OB3ndYOQNytphx0jQ,Luke Hansen,https://play-lh.googleusercontent.com/-VBPyaDXTJSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUDMAvcTvtkc0PKm6dvMpKrLSUsg/photo.jpg,Fun game,4,0,1.2.2,2021-01-09 07:23:08,,
gp:AOqpTOFiFYWakFK0ym4OSTe3r2yvXocG5f4toFqlTGGS6y8pU2gCuQLNR9TxDJEHxIJeddYHGUSo8PR0QHvXEQ,Diamondfiregamerlava 3,https://play-lh.googleusercontent.com/a-/AOh14GgbpW1U5aolFpW4Cl96hUS_uUhpSzHX5UTp9sTw,"I want to play the 2nd game, Give me a refund",1,0,1.2.2,2021-01-07 13:45:08,,
gp:AOqpTOECRZdd9Z3OR4WyNAJYM_FAuoTiVLxEYITt568j_P0oSIPauieFshSr9yxGGxfF6DkKQ7ldRqkL0xM_rw,The Scarred Fox,https://play-lh.googleusercontent.com/a-/AOh14Gj3-1LWQL5CwTITu_uAifxJ_4oV_rX3bXrdolt6eg,Good,5,0,1.2.2,2021-01-06 05:23:02,,
gp:AOqpTOE-Rc1s6M3v8DjmWisZtsZAZcAUW9NeTwotbPMz8gYHe3df9q5IWkzPXqeOgsybp2WmiWzi0x9xZ-6dsw,Matthew H,https://play-lh.googleusercontent.com/a-/AOh14GgJjVU7XgL7MD6MGu5EWkWVtRxB6SVyn35M33bwpcc,Fingers too big. I can never get it to draw where I want.,1,0,1.2.2,2021-01-03 14:17:25,,
gp:AOqpTOHK4aocgyvEpD0-4CKcpy9MT-njxLcAwXKsaa8QABKlfVtHX44b07-Zi69yviUGpIPM7qQMIjMCZGCUzw,Tyla Bade,https://play-lh.googleusercontent.com/a-/AOh14Gjp7xbaspXZD4t2NmowdwSfgcJYe3f01TYa0-gJMQ,It's a really fun game it's worth the money but it's really hard,5,0,1.2.2,2021-01-02 20:13:47,,
gp:AOqpTOHKQbQ7b9sMEG2GX5Y5QclN-adXZsr81sTYUOgHPqPt6_c50TexbKah9kox4qSzsrC1tjDo-7yR7-JGAA,Artur Miklewicz,https://play-lh.googleusercontent.com/-zOWwVRYPuNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-3YfDpbzAZWTXrrKqgJdssd32QQ/photo.jpg,Great game,5,0,1.2.2,2021-01-02 16:09:57,,
gp:AOqpTOF5rPcANb3UmL6P5E9-IVkN4MEHe6fHpxQxFSpNdz9QFgUfFpVl4nlIPBOvYZ6GfWa2EfKyeAJCngiPkQ,Bill Bean,https://play-lh.googleusercontent.com/a-/AOh14GhUfevBkPl333BtvDqNxcYTiEPyD_crhpbyL-jrDiU,fun,5,0,1.2.2,2020-12-31 22:28:37,,
gp:AOqpTOFYsPX9_GRJI0ry7RkqYjL9KmVNibYRIcmbNSIO-VC_F0Bch70HXTgzg5ds6HHatBf3JB9usaBKYXQIVw,Guy who Enjoys,https://play-lh.googleusercontent.com/a-/AOh14GiRRVsrEwrSvAiz1eXGT_uzckbC8iRi4FBMQM2Ktw,The game breaks if I sign into Google play and I don't sign in it prompts it every thirty seconds,2,0,,2020-12-30 22:34:14,,
gp:AOqpTOGJ1PgLhMV6DXqrbo-CRVb4JJCUsPJ-XcGigJoF7pr3Vd3n3GUMdK7_RMSGYEENqZODi2l-s_v2g7dckQ,Derek Powers,https://play-lh.googleusercontent.com/a-/AOh14GgaWR_cPLcrSQ3IWXb0VLqYUvN_0ERKl4e8n_3n,Not as easy as I expected. I feel like I'm actually learning some basic engineering principles.,5,0,1.2.2,2020-12-30 16:32:47,,
gp:AOqpTOGsx8dTuDQ2tSHkLh1GFQTJJQizJ_KGnP5DxpgfkRIs7HT-YJpHqziW70YzL8Exionw0m2V-our5ZWxYg,Becky Cline,https://play-lh.googleusercontent.com/-R8nZlpmC750/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu3y16BSMyEipyqAjQ6c1MZs3WjQ/photo.jpg,😍😍😍😍😍😍😍😍😍😍😍😍,5,0,1.2.2,2020-12-30 12:59:29,,
gp:AOqpTOF2evMs79kxFlxKJhBPFs_t7-tgutLhNI2laIFqgLzGooKuwGkxiQZpt2GzpyXiY7yGZ1yuAWVBfviqYQ,Rick Greenhalgh,https://play-lh.googleusercontent.com/-wahDcb3JZJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnwZG1ZMM9t_cgCRuQb81Y5V7RDQ/photo.jpg,Far better than the free games and only 89p,5,0,1.2.2,2020-12-28 08:06:46,,
gp:AOqpTOHaE9X7rIwnc0hlmb3k1mpEshcyULtWYG77ufGrcW6Mu6-LmBihvGW9IFx99Fq1OP_0xbHtFU6VxwdEug,Trailblazer,https://play-lh.googleusercontent.com/a-/AOh14GiXz2WJ_ot9ylIqKGQzxNXzDbwT7jKEIQX4CzgJ,Can I get a refund,1,0,1.2.2,2020-12-26 19:14:00,,
gp:AOqpTOHvSUKrIDq-EhVv2y0a4j3OupJTWoUN3h18zbcIu2KSnkrDTlxeCeP_SrFQkUosu8EJP19y4VdEFaPUvw,Billy Peppers,https://play-lh.googleusercontent.com/-w9qXuIodj80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLevS_AfFXReXAR0HvPx0qJweyFA/photo.jpg,Im trying to place something in the middle of 2 peices of wood and im not trying to connect themand it wont place it just keeps saying it's too far away,1,0,,2020-12-24 19:00:55,,
gp:AOqpTOFCpcuAkEaC-K0f1kJ7-RwDCvKYcoHJ8m0mgC5oIATTXzxWvg3v0GwVXmlXmFDHvK4CLIJu_v_F1iUPsw,Christopher Martinez O'Reilly,https://play-lh.googleusercontent.com/a-/AOh14Gg23Dqy734ZgNl6GClenkDGUb23xSrDhOfItUuw8w,Overall fun and very challenging game,5,0,1.2.2,2020-12-24 16:26:08,,
gp:AOqpTOFFQBTD61jSejIzPs3xYJeqNKn0gJz2i5xCllxgy2PCqxTN44OKOaLqjopbiOPIumyLjKy2iyY_smqrQw,John Bolduan,https://play-lh.googleusercontent.com/a-/AOh14Gjmx4PueIUJbd3pecGHInMWyXrRmSYq7t-TQ2e8oA,"So far this game is hitting right on the money. It's worth the dollar, especially if you like bridge physics games. It's also really well adapted for mobile because there's a lot it does for you to make things faster/easier.",5,13,1.2.2,2020-12-22 20:40:44,,
gp:AOqpTOGLzHlsk3ZcUVIgARpn8jRGTTPDif7GYxWsEZlHebIJJDpDikX47b3Z_8577YQ17_MZYEyIpVaWQTLp2w,fallen auto 4,https://play-lh.googleusercontent.com/a-/AOh14Gj634QYvdz-Bisrmayg4qF0_SGoB18OHtWK2yeC0w,Poly bridge is cheaper then poly bridge 2 why?,4,0,1.2.2,2020-12-22 01:54:37,,
gp:AOqpTOFtN8qMLHFGrnq_7IaMSy4k0UqMBmsnJIsAZUie4ZWMFJMyI4xwbNz2F7p452pCtseQUSnhvO7ubjSlOQ,Eduard Quintero,https://play-lh.googleusercontent.com/a-/AOh14GiktALM6_klCBAPfIZec7kznYLhaxVq3-lHab5Vqyg,I love it! 💕,5,0,1.2.2,2020-12-19 18:15:50,,
gp:AOqpTOGbkgDClzD8D0zWMAO25Lrgw14CkYPqgW-U7-8C3VEpzQrXmhVh1Bucmn9zD94q0I72OPVNLDbeClvocQ,RK KavyaRavikumar,https://play-lh.googleusercontent.com/-tjEKqOigcmI/AAAAAAAAAAI/AAAAAAAAEaQ/AMZuucm3LdeRxjTUkS_phjrLEmqu0Le03Q/photo.jpg,This game so amazing and but I like to play with toys,5,0,,2020-12-19 10:55:22,,
gp:AOqpTOGGCzEdjgRWwZqHeP_FD0rUiCoohJxhrufDM82vnD_QaVREeRPFU7yatZ0M5XYtZMqGIcxlwmiXHcz3gg,Aiden Erickson,https://play-lh.googleusercontent.com/-8WlWn1sQlYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC_ewVUTEvlofaz3NpHrcf3lF9Vw/photo.jpg,I enjoyed it a lot! fell like i got smater lol I would recumend🙂,5,1,,2020-12-14 22:02:43,,
gp:AOqpTOEJAmaECcNt7KFcLVuoCHrAnNJgGvOatFABSkCFtZ7hXmI6ICxlDi9igE89ENHMgW9Uy82-hxaKVfgHUw,Prince Flareon,https://play-lh.googleusercontent.com/a-/AOh14Gjdq_EAUQRo9azmt5oCzcY9MXSYYCiJUQWpT352,it sucks,1,0,1.2.2,2020-12-14 09:48:44,,
gp:AOqpTOGVM41xGKiDf94TL64uFjJCpVWxp1LiTHQoln36CxK4wYd6saxQax-5QLcJ40pXq9mE7qhmztEBdo6ROw,Clemente Marconi,https://play-lh.googleusercontent.com/a-/AOh14Gg_HXptvI49LglsNnu_08DIMz9Au_jH2GLAHMEfUw,I Like it,5,0,1.2.2,2020-12-13 07:31:16,,
gp:AOqpTOHcmi0K5nyhgE-Num3FfXP_YziPCih93_GdUEMUVZVuPAunW0mJN4g2FAHrhhwYgXgDEhj_Syo61g8tPg,Nicholas Kaiser,https://play-lh.googleusercontent.com/a-/AOh14Ghi7ZFyhuQp2VPVdyyh9PWgro_09cnAqJvDTxmt,Fun anc challengeing,5,0,1.2.2,2020-12-10 16:44:37,,
gp:AOqpTOHAgDlKab0RuH5VIt8NSzX-JoU1eYS0OJwMeEHsa3Mxt8_QBh6Mj6OqSS03ryi3orA9Mocq5rGJXaec4Q,Kyle Christensen,https://play-lh.googleusercontent.com/-BDFFb-4AsoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb3fjxq2Nzza3LaL9cQOy3qNGCFg/photo.jpg,I hate when the bridge breaks but everything else I really like,5,0,1.2.2,2020-12-10 09:29:01,,
gp:AOqpTOEunMssmuhHyWPRS7wpi9f6GJhDL8Ucq_TQJt5V5M64RaJsZGaX0PPvRxlnmn-_mgd1H63a2opH_x76KQ,Jay,https://play-lh.googleusercontent.com/a-/AOh14GhQW0qm_vj_IhHQ7-7-lqLhefU1gpWjLas3eYCh,Very wholesome,5,0,1.2.2,2020-12-10 06:46:25,,
gp:AOqpTOEcn1xLdUm4SKnl1kZ9ZSkNHJhRZODVWziz9pr63MtKzAceyEpzE19-6hltwmfLA9Vwnk_9IZdTQ5XUBQ,brad t,https://play-lh.googleusercontent.com/-X-5IuF5wTz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9ti5MQykXpyDtgu1BGClp5B9GHg/photo.jpg,"Adjust 1 minor detail and it will destroy the whole bridge and make the vehicles act a whole different way. Please fix. Hello, are you listening?",1,3,1.2.2,2020-12-09 06:57:38,,
gp:AOqpTOGS-_6NuUkGyZwAAkZ1zi15nuyLreHDnAxGdcXDVcIjo3a8XMoKrjVXHjAKvLDy2V6PX1w0vflSOLKH-Q,Dave Lucas,https://play-lh.googleusercontent.com/a-/AOh14GjKuiR6sXRx_Z9NE-HolU-o9dm8wgWJppPT0G1lhQ,It's an ok bridge building game but the touch controls are so dead.,2,1,1.2.2,2020-12-06 03:48:58,,
gp:AOqpTOHagQ8Lfob8vi6nObNWl6mDrWHzFTnMAuuIE_a0nIZ9ejfgSmR7Ek_ruZGznW-bHhxyId7yikFMK3kvyw,charles day,https://play-lh.googleusercontent.com/a-/AOh14Gj1JajPadbq3EAoeo-XdebSvPyUcpmybjFeRQrcfA,I love this game,5,0,1.2.2,2020-12-05 13:44:29,,
gp:AOqpTOHpPDFd3yaZoL3cMA1d_HlB5QRiYHj4bBqM0XZscpnDLbyPrzzQyleyJ9yiS4Joual8wDtOjGOpS6ZmaQ,Jose Antonio Echegaray,https://play-lh.googleusercontent.com/a-/AOh14Gh5R7enwqMEN1HiFrEaQqaOk2Gs0228iMfKzMbxig,"Don't buy, literally cant place a piece of wood because the the touch is so ass cheeks.",1,0,1.2.2,2020-12-04 10:55:53,,
gp:AOqpTOED9LADgqOWY4epu-eKcUiD6zYm71OXmSKqzNDVtslEyvNUhjvVKJt_OCHuP3SAdqRtmBD5NmBe-9tFQg,751181315,https://play-lh.googleusercontent.com/a-/AOh14Gjzqqys0qBt6E73f__0mz1VvKLvB1PHhQ_OCRxL,"It's just as great as I'd expected from watching the videos on youtube, but I have run into a small problem with the hydraulic system that allows for controlling the different hydraulics at different times involving different cars at different turns. The system is non-responsive and that is a big deal right now. Great game, but it needs a bug fix.",4,49,1.2.2,2020-12-04 10:28:33,,
gp:AOqpTOFtELlCrBLGMSIeB7UtYFCIaiiGO1xRDBLlI9pVheK_6gyJvEER6thbukTnuV2NvNErdqP7TIcjDhbXkQ,Bearscoutout,https://play-lh.googleusercontent.com/a-/AOh14GiKkncrkvQvIObpMHyCST2gD73wCOZAJaIB-mRnug,"Dumb game, love it. The way the car flips backwards to face the bridge before falling into a head first dive is just full of the exaggerated swagger of a car.",5,1,1.2.2,2020-12-01 03:55:49,,
gp:AOqpTOFdWBI48uPezMPcGJibAUnzqS5Bz6Qv99027CuxAVRHN6Go2Nsom14-fMMmjoVzr_uBzfTPUZ6DUDpMQg,Todd,https://play-lh.googleusercontent.com/-Fml2ePRUF5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5b4iG1hhkToS02PaQ7p4bCO998g/photo.jpg,I really like the game but after map three is really gets boring playing for a long time on 1 map so 4 star,4,1,1.2.2,2020-11-30 16:09:53,,
gp:AOqpTOFGBD2TrPsUSUKcDx4dfY3P8Frg3rOqFt8-YyvxJezQ1Mz-LlIm4cHQga5FXxVAihHKLiI8OfajTW8Cwg,G Lanier,https://play-lh.googleusercontent.com/a-/AOh14Ggcb_qgcHtF3dDq7GgyOJCbTA3WkTY9zaRj2eCT,"I LOVE this game, it's just just satisfying seeing it come together, and the snap to grid option is so useful, even if it is a bit big it makes up for it with strategy (I like chess so I like most strategy games) I HIGHLY recommend this game",5,16,1.2.2,2020-11-28 19:13:28,,
gp:AOqpTOH1dNQOxxep1ax6mR_u1q6V_POwglG-q3_HceEPo0hMHh0TEWn_EYAURFkUP3ls_TTNMcvLbFwwHO5FNA,Adam Dow,https://play-lh.googleusercontent.com/a-/AOh14GgWWb9zjtGdwXv6zzzXC8ysytiNMz7rm8HKADk3,"Game is stuck in tutorial level. First ""draw bridge"" level. The game wants me to highlight half the bridge but no matter how I do it, how many times etc the tutorial guy won't move on. He just still says ""select the bridge where indicated"" and no other tools are available, not even the ""play"" button",2,4,1.2.2,2020-11-28 18:12:33,,
