reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7Cyv4IOrJi_aIus9ljOLgghrixVUhl3SW2HHDQEVUkGWZExvUK_O_ZIHaNQ4-WQ0K1TYZSSSG74PoWQ,Stephen Dunham,https://play-lh.googleusercontent.com/-cIlNa3PKwKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck96TSNVqOFo5ll9Tf3CIy9e3uw7Q/photo.jpg,Awful app. Does not cast video. Only audio. Waste if money.,1,7,2.4.2,2020-01-25 07:13:14,,
gp:AOqpTOG4-Cs4qk73mGoA5ORHShe8Aw5a3bpqJm1J-78kgFaqusY3h3yaaYpVDAJTzz1nCJBThmoWAaQIDT7jxg,Andrew Holcomb,https://play-lh.googleusercontent.com/a-/AOh14Giigj9Op9HNR8ozfZvSxSh7DVTQIMQvjBzCx1Jupg,Great app. Unfortunate that it only works with DoubleTwist.,5,1,2.4.2,2019-11-24 11:38:31,,
gp:AOqpTOHMQXo7OQHFB-4MAKjQ9K9jTEynOFrhDE0P91cm42i7hSJiTaUjVTYT3XgOVXp32B13zgB1iqywrSIl3g,Daniel Todtenbier,https://play-lh.googleusercontent.com/-lyXpDY1UKfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3UmFPBmcTLs4cnF2fRmIoIZZ83g/photo.jpg,Very misleading does not stream to Apple TV. Waste of money.,1,7,2.4.2,2019-11-11 05:57:14,,
gp:AOqpTOE-Mh1habFmO45YhRm3ACW5Ew93-BNkPoI99aCgt6eGg_BtX2vzzWCr85o3Y0W-gwlGMFrvTu65VwH-tA,OGIMAAWAB AADIZOOKAAN,https://play-lh.googleusercontent.com/a-/AOh14GhXubEo3vMyH495QmmBGhnOSY__qM50_R0B7p8xTrU,Does not work for Apple air video.,1,0,,2019-11-02 16:15:56,,
gp:AOqpTOG5nQBcusk3F3Fx6Ig_EHu7iO7LY6EUDHWMxwJsrxUtbLes-cd5NiErB95MYSd22yBNdMugMyRMa-7Knw,Ludivine Rivault,https://play-lh.googleusercontent.com/-5sCYIivYKNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjXxmRSteZ91sTUmOlXHUVhrlySA/photo.jpg,Not working. Need another app to use it. What a joke,1,0,,2019-10-27 02:58:23,,
gp:AOqpTOFMoZmxcG43FL4vm42nw63P4Pfrb6B5WLv1kfcZsLZnuw2z_IZTlSlVasY301UQlMU2NTYAllyl2B5sUQ,Merryn,https://play-lh.googleusercontent.com/-5gwRAuhsIn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK0D-p7jrTGRDlEdl2H1jiHe40LQ/photo.jpg,Transferred iTunes playlists intact to android. Super happy,5,0,2.4.2,2019-10-17 18:30:28,,
gp:AOqpTOEufi0GqT7rcrW8WzoKFi15UcS3fOZKyOcenpUWsg10JkP-abRucZcXVV5SHAS3LT4MZ7uubroNdTYaHA,Jean S-T,https://play-lh.googleusercontent.com/a-/AOh14GiqIr2Ndx-g0b73s5c09TNnKQBz4MbPAXEEVl72jg,Paid for airsync but doubletwist cant even find my music on pc... thanks doubletwist! Was worth the 6$!,1,1,2.4.2,2019-09-25 16:38:58,,
gp:AOqpTOG2hWx-HDrOLOsMp3VC-y7_Ce44Ug_q2vldHnnwuQ64BRt4-2WDOc3eEpefQSahs1Z8AL9B5N2taSKUuw,Andy Kelly,https://play-lh.googleusercontent.com/-FR1jjifTsME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvD-eyMI6ws8OiF5bzusZ--H7DGg/photo.jpg,An utter thieving act from whomever created it. I want tobe able to airstream eurosport from my phone to apple tv. This does absolutely nothing. Scam artists.,1,0,2.4.2,2019-09-23 14:20:30,,
gp:AOqpTOFw3Jahn4B9tJnR1UregdYyRD8W0IogrjNB2ozrGusQla7-R-vU88-7EoMmhpDgX6pqSSYf4jPxpxcqeg,M Hall,https://play-lh.googleusercontent.com/a-/AOh14Gi--55IIyY_FzBOxCL9pYJ4pLGtdi0rTIT3F3VkVKg,note 9 didn't sync at all,1,0,2.4.2,2019-08-18 23:13:10,,
gp:AOqpTOEWaIPBJewnjraFS6JLtj6_9V6MVi0X1JaKorDwq1lIn58Hd6pHel-qUuSKfyKgfA0jTwLHt6rvVirb6Q,Florian Christen,https://play-lh.googleusercontent.com/a-/AOh14GjoVYaaqK32efWo3ZIH8XTit12oCG0rOW6Mq_vy_w,"I thought with this app I could transfer all my music and playlists from iTunes to my new Huawei. After waiting a day for my whole library to sync, I noticed that the playlists l weren't synced and that the songs I already had on my phone were duplicated. I should have read the ratings and comments better before wasting my money.",1,9,2.4.2,2019-08-05 22:51:13,,
gp:AOqpTOHhD7SjdebyVIV_CtcnRSo7So2LpWEEPirvTVf5-eOqhxM4NwRYk6w6TvWZ4wwECJC1ea88hfZ3yTLBHw,Bryant Clark,https://play-lh.googleusercontent.com/a-/AOh14Ghkf1tJsceRNt32LKiEKNNssxIxGBpMTOT8qDNo4w,works as advertised!,5,2,2.4.2,2019-07-30 10:00:05,,
gp:AOqpTOE-ZPR9eeMVHjwlfI9bMvljlgrF9RPKbbGD3XMH5VLKR6FbzKeHxipiGBVTifht9fG7bOcOuOR0zEAe0Q,Mary Walden,https://play-lh.googleusercontent.com/-hp2cnsh7qns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQrhbF6v5cQnJEKrINfayt4kJiCA/photo.jpg,"i had about 100 songs in Doubletwist that won't play. i ordered and paid for Air Sync so the songs would play. after installation, the music in Doubletwist still didnt play. i guess i have to uninstall dounletwist also and lose my music.",1,5,,2019-07-18 19:41:43,,
gp:AOqpTOGPsDdKqNwarZH8bZt2tctospmRVOvZJ6a404uVVnrgy1pLESlsbhqJ1u4JlJL5GomBTb2vMNd9f6-daA,rachel wharerau,https://play-lh.googleusercontent.com/-C_kOfTwpjJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmSkJdQtdvlWTTLCGXNVDdfpcl6g/photo.jpg,does not work waste of money what a RIP off!,1,1,2.4.2,2019-07-07 00:08:28,,
gp:AOqpTOHOTHDV5GSh6KxLxM6WLn9gH3Ou7oJ7ovsTUlx45W6cpTmffabcxs7VKarGkXa_7fn2xesEt6ItIYf1Uw,Louis Grainger,https://play-lh.googleusercontent.com/-RZIgqFQmTtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9SO76xpFwpKG2XqyaUvOeFy4HWw/photo.jpg,awful... didn't sync properly at all... I followed every step/recommendation on the website in full ... the mac app of doubletwist is unstable and glitchy... DO NOT BUY!,1,9,,2019-07-06 03:39:08,,
gp:AOqpTOEpdZm6m1vpismjMi_yPvBZnCbgNqW6AFF4kVAs7UfXVNvVDrM4QxvpZHIh3SPXNiO1x9Qbj-orsQAYwA,Nqobile Ndlovu,https://play-lh.googleusercontent.com/a-/AOh14Gg2IJrjH18BMVnxdQ6wpirtoDGyTQgN0AyqMBVygg,"I have a 2nd gen apple airport express, works wonderfully with airsync. Thought this would work with my existing media players like BubbleuPnP which I often use to stream my music as I dont store music files locally in my device. Problems with this app: 1. It forces you to use free doubletwist player which I don't enjoy using. 2. Doesn't play extended mp3 files (I have 1 hour music podcast mixes that i download for use in my gym sessions).",1,19,2.4.2,2019-05-19 02:24:16,,
gp:AOqpTOGGg38MLgcKPSpm8a4Xb1KK_0cL9CzYRux-hIA7luZXVGmw6qxL85vJOjCZXT-bG60PwQVNpN2S6vbRVA,Stacy Zacher,https://play-lh.googleusercontent.com/-1Ao_t8Rnbd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqRK9EwsegEnAd0voVXcp142tGwg/photo.jpg,i purchased this and then found it does not work with the OS on my phone..galaxy note 9. how do i get a refund,1,2,2.4.2,2019-05-04 07:28:20,,
gp:AOqpTOG8x6L3-N2BY1hbP77rsYqWO98PuAhmKu40MKNXHCdU3dmWDqgAKuFvhTM_2UT-_xydOpgyYPZvoOUQJw,Edel Gerardo Macías Muñoz,https://play-lh.googleusercontent.com/a-/AOh14GiVafHPago5UXOGeJWGMh3_ORU09VyTi5isi18jUgs,"Moto G4 play keeps dropping from airplay connection. It can even get device information. Not willing to lose my time talking to support, so I'm getting a refund.",1,6,,2019-04-16 07:37:37,,
gp:AOqpTOFngCqrkxCnFEaK7oLthPK_-xEVvuGlS1SHgx6sqbj0IfnWBPUynf4VeMDjbzex41_enjpYtPzBpfU5Xg,Mikasa Riolu,https://play-lh.googleusercontent.com/a-/AOh14GhZwbwURtOFWanN2LM6PmOl60u3BJOYocpMstuQ,"Works fine, I heard this work with a PS3 but I have no idea how to sync it with my PS3. It looks diffrent from images I see from online tutorials so I'm guessing this is a newer version. So unless I'm missing somthing or if someone can help me figure this out, my rating stays at 2 stars.",2,4,2.4.2,2019-03-23 14:46:42,,
gp:AOqpTOHsYnzqk-g074SpnvZRTCQdJppZgQPapplloNJ2jCuucj_hiw4esZpeXuQIl6JBVHvMb-ZI21ybnMDUag,Helen Lota,https://play-lh.googleusercontent.com/-1E5gtmeNS0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_dWtjEhx0tP6RrgvCCWJx5zzIkg/photo.jpg,could not get either double twist or airsync to work. I will be requesting a refund.,1,1,,2019-03-15 22:45:35,,
gp:AOqpTOHETGbIXwNb8krHBABHsk0WGoqB4OCOFXtOganT4NUZ69h3AKLShr8gDFGQvrZKGaEjAKdlcvfj-t9hEQ,Olukunle,https://play-lh.googleusercontent.com/-VUM7SUrS-ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDWPndMpf29mT3UMz0bbsyHsbC9g/photo.jpg,"Mac user here, this works perfectly for me, after trying for ages looking for ways to sync my iTunes playlists with my Android phone this works ever so perfectly. Its not plug and play, you will need to change some settings here in your iTunes to make things work, google search any issues, when you get it up and running, its perfect!  A little note, for album artwork, as a rule being a multi-platform person, I always add the artwork myself manually rather than have iTunes download it, this way no matter where you move your audio to your artwork stays with it......Super!",5,53,2.4.2,2019-02-28 10:39:09,,
gp:AOqpTOGJAUPogfYFFJDNUonT3K2UAKLMCgDGgAI2o-zthD6_IFT43jyxHDumVwVnjr1TrmrmatFsrdbFuNQYKw,Duckers McQuack,https://play-lh.googleusercontent.com/a-/AOh14GgvkGhB-6zksiyscvLTgFRUCBTK5swCbtmbX7_pJQ,doesnt let me stream videos,1,0,2.4.2,2019-02-08 03:09:44,,
gp:AOqpTOH0BKP8THOguWIDs2SfXEqL4-HOw3Akw-Iq3X_86UZVGr4XhxIo9OXhuCCNl-06ZRavultnDWsPVSiCmw,Mike Franke,https://play-lh.googleusercontent.com/-w_PjnGKvU9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7dYvOWm0oIoi3eGG0RFTAvpcr4Q/photo.jpg,"While this is a nice way to have new songs instantly transfer to your phone, it is too slow to use with an entire library and will freeze if you try to sync over ~400 songs. Also, it is unable to sync playlists from your iTunes library--you will have to remake playlists on your phone.",2,31,2.4.2,2019-01-20 09:37:16,,
gp:AOqpTOEUlGJEE3G4_VCyvjxfyRi6tJ2XGBVkns9hMQ-DSz7ZE85Kffq26WC5fWoJdjz61VQU4iM-KUUJBPSN7g,Orlando Ibarra,https://play-lh.googleusercontent.com/a-/AOh14GjAMa2Bb6EKgWTxiPTs0VCc7JUVT90UPjKy_hI7,app didnt work i want my refund not happy at all,1,0,2.4.2,2019-01-01 10:13:03,,
gp:AOqpTOFfh8DqwYktY4Xep3oeyVpHQbPoylxm3cgaZojgGirq0y0iC4CtEHFF6UGD0LLy3T6FoPRtjXYTYj55Yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't work,1,0,,2018-12-28 18:54:50,,
gp:AOqpTOGRxiCT1SDZ_OcZ-jGvWQiGMcHEipXBSJh8ylnMfYk_eylVzqIobV-TU2cI5_KGmURqul9zw8A1b_zcQw,Shahin Gransar,https://play-lh.googleusercontent.com/a-/AOh14Ghvs-usB0nMwAZcoc6oKoWH1J16Yjx3v3qR8ZaB,it will work once. then to update your playlist you will need to delete your library or install uninstall doublevtwist.,1,2,2.4.2,2018-11-26 12:16:11,,
gp:AOqpTOHDx-OXnv3NYQdID3IuIVJiiRGWL9J4L-PaLXkfqpt8W7a0wvjbE-OaKyntAAT5oHW67RsCHq6bYkfeNg,Hussain AL-Rashdi,https://play-lh.googleusercontent.com/a-/AOh14GiadTy2vD9431j3YY4gx8vWLF6cMIiVAdQ1TS-wBw,no working with Apple tv,1,2,2.4.2,2018-11-19 21:19:00,,
gp:AOqpTOEaJ_2G-6H71OcWtwniUiKFLkeGhyS6reRCBAKREoIAJzF6pNnqVBU6I8q6IKhynrxc8aj6Y2L0E1Vy9A,Aliexeleros X.,https://play-lh.googleusercontent.com/a-/AOh14GjKwUH3Wm0NeSsms7gGr8C2q-YOJrWV09vW7nhajrM,Very very bad performance. I wouldn't recommend it to my enemy even.,1,0,2.4.2,2018-11-18 10:24:10,,
gp:AOqpTOG_IwcKWgErEZsC_QqicewsW8fwwjxB0L7O9LCY08wqmBxs6XX2YyT9tTPEZBcYeAUDCds_kRnd6Tq2Gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Your search - I bought AirSync and Double Twist, it does not work, I want my money back - did not match any answers in Google Pay Help.",1,6,2.4.2,2018-11-17 20:58:38,,
gp:AOqpTOEs48Jr9Bhnl5GgiwpSwd2UXODq4Wn5qfsaA2ALRMEAwP5lfv2fkuvCBaKQ117xlJG06HLt050vuFTwoQ,Marco s,https://play-lh.googleusercontent.com/-lQvUVwhywQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEhVZflXrlUn9osSSmleObPP5E4A/photo.jpg,Airplay for android?!With this app you can't streaming YouTube to receivers.,3,1,2.4.2,2018-11-16 09:53:44,,
gp:AOqpTOHmwDAry4L8DCILtX-iMxzy3J8dSDPDSkoc7eyW6BhHUndlHJd1plbdDwewTmLK3R6NZuS_PpT_awdiEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomeness!,5,1,,2018-10-22 10:47:15,,
gp:AOqpTOELojvXAfacJFU0iWAhhtUpWp7FpV979IDa8iAR6My-OmChyL-Swq1V_sY84Q6t51aw3BdJbrrS9xbmGQ,Edwin Scott,https://play-lh.googleusercontent.com/a-/AOh14Ghht9cFRA28QGB6hZx38wFfgZ3GxCMZLYXpy7heJA,Dont bother,1,0,2.4.2,2018-10-05 08:50:07,,
gp:AOqpTOF45bxK_YUi_3R-Z-hwsdtrCkwBP0NVxBkbYjn787Od1XwTLbS5Z1q7UZHO2do7aww-YrhWHq2v4G1f6g,GM Ong,https://play-lh.googleusercontent.com/a-/AOh14GhOXhc1pkcJG5UXAj3njc8kcT_Aju2RQnCuIdwxrg,I bought this and it only we works occasionally. Playlists get mixed up for no good reasons when iTunes exported XML are perfectly fine.,1,2,2.4.2,2018-09-14 07:23:58,,
gp:AOqpTOEph9CNP46xsqUeM5h_Q1n3uEGze2JhA8MNfmhaGX09z_pWolzR7pIZQ8Lvj9e8RaK6jvYHBjzRbeVgyg,gagan gupta,https://play-lh.googleusercontent.com/a-/AOh14GgJBwniKktMn0Q1la4G1xVESRZq4ntTjl3sLiX-,Dont waste your money Doesn't show all the playlist from your Mac .That was the sole purpose of it and it can't do that one single job. Not worth your money go somewhere else,1,0,2.4.2,2018-09-04 01:43:39,,
gp:AOqpTOFAHJa-pePtd-gUniE3T8cikbIJWph38EArIaHc_oobSAvh7tj-cVNEVRcIfqfoeG7--XvbYmThPS5Mbw,Nakia Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhniMdZzOsyE8O3ceTWDnbb6r25ToSVS2_y7lOpCw,"I have transferred my music from my Mac 3 times now, the music quality is 
terrible, there is a huge amount of static even when using an external 
speaker. Sound and music from all other apps are fine but I want my music! 
Help!!!!",1,0,2.2.0,2018-08-15 05:56:08,,
gp:AOqpTOEO4kuCBSGfpkWUbucP2wA5wTFtmXgE9mIEYso3YRlRrxMn9SlxngBsb-WfPWfADwd_xNJhZth8acY8Ng,nigel anthony,https://play-lh.googleusercontent.com/a-/AOh14GhZAQzLVrNsrBOnKMq92-jJ7p8uLHqKrhIBiu8_Mw,Does not work... purchase with caution,1,0,2.4.2,2018-08-10 14:33:43,,
gp:AOqpTOGN-g9OrxI-_v0ridFnk_Uif0QVS4vgxcqsytdmMdgoBZ8uA28WmtsNjFbnZcA9NazbMtarzPHTAQfUMA,PIRATA MTL,https://play-lh.googleusercontent.com/a-/AOh14Ggb-3vJBclVZ_o_veWP-KFwKPHlD6dH5LlLJUzeLX0,"Some songs don't sync... My playlist are not the same as in the desktop 
app...",2,0,2.4.2,2018-06-08 10:24:14,,
gp:AOqpTOFA5k1IL30c5OHtUjYZmrdTI1PWJE6e3t83fsHiOKan1qBgcAXRWvQqsotUFY3y6a-D2Hy6QTKjfmZOxA,Mammen Samuel,https://play-lh.googleusercontent.com/a-/AOh14GhUEeuuq5IERLZQIGa5CNl5ywScM5GecErj83CXCCU,Excellent app. Helped me move my iTunes seamlessly to my android.,5,0,2.4.2,2018-06-05 06:26:08,,
gp:AOqpTOE7biq_b5bGxgF0bjlaNy92mdZDMaTv3YHSEsgit6U_MrqJFIyDBJY7qhGlT9FJrIhGph8hCD0YjOjHDg,Daniel Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhBAUZMTt9cm5cQNaiPRemHnu5Mcz2wljuRxbrJ1g,it doesnt work - my playlist show up but it cant play any of the music from 100 songs only 2 were sync to my phone,1,0,,2018-05-23 16:33:35,,
gp:AOqpTOG_sU3ME26enD344WnyIrHUyyj6MMgm7kdsRDFdaNvUwqCmnqdjVthgwOXmnlL-jTl_QodUVdAtX-U9LQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not for large libraries or video game music enthusiasts.  This app is best for small music collections full of singles instead of many large albums of multiple discs.  Using AirSync on a Mac to a Samsung Galaxy Prime J7.  Sync is slow and my phone frequently does not appear in the Mac app unless I kill doubleTwist on the phone, restart it, and then Scan for Devices on the desktop app.  Often I will need to reboot my phone to get it to appear in the desktop app.  Major changes to your iTunes library are not reflected in the desktop app or sent to the sync target.  For example, I exited the AirSync app on my Mac.  Then I started iTunes and edited the Album Artist and Track Artist for all tracks on an album.  Then I quit iTunes and verified these changes were in the Library XML file.  The metadata on these tracks were  not updated when I next opened AirSync on the Mac and thus weren't synced to my phone.  The sync does not work if you have multiple tracks with the same name on an album, even if they're on different discs for the same album.  I have the 'All Sounds of Final Fantasy I+II' album on my phone that contains the soundtrack to both games.  This album contains two discs.  iTunes has no problem putting both of these discs under the same album even if several tracks share the same name.  AirSync can't handle this - it will upload one of the two and leave the other missing.  This is because it stores the track names without track numbers - example: the third song on the second disc of an album named ""Example"" is stored by iTunes as ""02-03 Example"", but AirSync stores it as ""Example.mp3"".  So if the fifth song on a the third disc of the same album is also named ""Example"" then iTunes stores it as ""03-05 Example.mp3"" while AirSync overwrites ""Example.mp3"".",2,0,2.4.2,2018-03-06 07:54:51,,
gp:AOqpTOF4QyATdXc_qEANKtk46VOXMt-B567p56_z55jWraAvgCkOrSMQkPRnVYH-unDLvNsDXy5sztuyacJdrA,Richard Selby Jr,https://play-lh.googleusercontent.com/a-/AOh14GiIYtiuboWaVrFbyGcLdmkTlT1aI8DdT2VfuR8Ivw,I'd like my money back!   It might work 1 out of 10 times.  What happened?  DoubleTwist used to be really good.,1,0,2.4.2,2018-03-03 03:45:21,,
gp:AOqpTOHUk3JzjHwQH5DXe3N45u4TLNWJ6Llr0SoEo378Vo-i8Gos5cWKpk912H6POMMjwmUnBj_b05eEGhN36g,Mark B,https://play-lh.googleusercontent.com/a-/AOh14GhbRd7FKA0ALDtsSgl-MfSx6YX7NV6e3F2jR3KmXg,Works like a charm and easily synced my Pixel XL 2,5,0,2.4.2,2018-02-16 09:59:17,,
gp:AOqpTOHK8fVLxq5yZYH-FIEteX4x3EybQmH1Amo_osI2ty_5GFPu9ttfyEf6uGApd6TQV0HAuhyt_9211Z2VJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Along with DoubleTwist Pro, these are PoS apps. They worked once a few years ago, but nothing I do now will get my iTunes library across to my Edge S7. The support is a joke - a link to a volunteer run 'community'. Folks, I just want to play my music, have been waiting years to get it to work...How about a refund?",1,0,2.4.2,2018-02-13 20:35:50,,
gp:AOqpTOHMEkXMehF6xkWNrl9DHPeiFVFL3jlL6tJrSBCplYmb0gkbFwJNlERPT8Bqdp4D4v6NR8mG3cVZFJYaLg,Kyle Clarke,https://play-lh.googleusercontent.com/-aH5zZQbrVIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks02LCT8RLrjdrAaJInoF133fiiw/photo.jpg,Waste of money do not buy it,1,0,2.4.2,2018-01-08 01:57:51,,
gp:AOqpTOHB6sFAPJqd-vje9WiXMbu1ZlfW8of8lX53j6EsweeFxeUeH1_DTNZwauYk-6guWssV0dPQYM-toruGVg,Ashkan Nassiri,https://play-lh.googleusercontent.com/a-/AOh14GgllXuEQ3Y3yq9mWg8kU1dWZWOdwNpCt5bKScdATQ,Slow and incorrect sync. The playlist are all wrong. Tried many times with very inconsistent results,2,0,,2017-12-16 12:51:52,,
