reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFT16iKPYH_hiWI5LJUirtmQedC2FrA4-5nJMYj4aiGKZoCZN2PGkSVrVUHHhjtDvmEK6Ezu0VtzOVqTQ,thuban 0113,https://play-lh.googleusercontent.com/-N_BrvZe-8sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkaQLRZBfTU8EOMkXZ4MkL-IRpOg/photo.jpg,Good,5,0,2.3,2021-02-01 06:45:13,,
gp:AOqpTOH1016038tUUpUWDqowl7rTas8pNZtzKi8AZaRiaZQ5jli21eEeePF7WYsMonRs4XbW54Ixy2X_aOym_g,Charlie Kamil,https://play-lh.googleusercontent.com/-eH5gmcunhIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltnVJS532jt60bEpYs8jjo_486QA/photo.jpg,"Please add driving , bike , and others skills too. Thank you so much",5,0,2.3,2021-01-31 04:27:53,,
gp:AOqpTOGRyVBFpjY-QgPVF2z5Knzy81A2_dNAY9gGv1RPsThn3HihB705xgUCeu-NbQ4GBq7GyIjNvReVss2RGg,Fizzy Criot,https://play-lh.googleusercontent.com/a-/AOh14GhJqxGBtZGmJERZrIVl4ie-KgzbgQjoUyCJ2qEoGA,"I used to love this cheat app years ago and now it is not running in an Android 11 version. Very poor support by developer. Since I can't use it anymore with my latest device, I will only give 3 stars now.",3,55,2.3,2021-01-30 17:46:22,,
gp:AOqpTOHch-Al0ht9o-79RRbZhLAsLIdXdEdpoGR_epXVxRKCvcgsrQL9Srj_6S_GkHB6VlUQd54PIB7bYyd2Vg,Gio Florido,https://play-lh.googleusercontent.com/-xJQlfWrFbHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHbZkB5GVqZhRNU8isqCDdtfAT7Q/photo.jpg,What a fake game 😂,1,0,2.3,2021-01-30 02:31:20,,
gp:AOqpTOHvYNy1xZe7EENKQtTJ1JoJXqlOHQhzWe8UPi9JKNU166Kzao0TUaLaMY3OAgrnBykZx1P3-FWE802jzA,Darrell Mcclanahan,https://play-lh.googleusercontent.com/-F4x1EFAXVJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJQl1109DSb8CI965BKx-EoQZXUg/photo.jpg,Cheats are just things you can get legitimately in the game pretty easily only good one is the riots cars need to spawn near player and you should be able to mess with all of your skills not just the ones you can max out in an hour like driving weapons all that needs to be on there then it would be worth it,1,18,,2021-01-29 11:58:25,,
gp:AOqpTOE8911oKZAAPPCAsajGgKOxADKnJkmLYfGw8nAGYOOhvdONHlNIJUiu2jGaOCLNrDjxp3FD9gr9UpYRNA,swapnil patil,https://play-lh.googleusercontent.com/a-/AOh14GiwE97P6ZLyXO4ku_FX2FOKqRVJC_9DC0WS5czj,Not working,1,0,2.3,2021-01-29 02:25:39,,
gp:AOqpTOHNqbE_8RQF0Sn7YVsDQA3p3tFry9o-3x4oQj1F986L0wBPYPIYk0xaxCum9NGlijbLX1Bu9okuWv98mw,sm Sathik,https://play-lh.googleusercontent.com/-mOQXW9hMwC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm50haSoyBsMcwUkmP4647AcqIXsA/photo.jpg,👎👎👎👎,1,0,2.3,2021-01-29 02:09:03,,
gp:AOqpTOEhFuazhP61lpXOmz6qR3ECPKs8BCoZ-AnH8YitBkXIXguHyrd4_5khCgTAxvBuxYQbbfbZPrcDl1FszQ,Ash Melloy,https://play-lh.googleusercontent.com/-PkURLYbuoHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLJriwrf2jsuaf8Fck8npPvzO0ow/photo.jpg,Not compatible with note20. Gutted I used to spend hours on this game on my old phone,1,0,2.3,2021-01-28 11:41:57,,
gp:AOqpTOERxkHN_zNX6GXs4HnTWIb3oiDoEw2wxVNyta7D7Mx-QQHm5JdOsjMy3e8jrwOqgjl0XLeiSM4R2PiAxQ,Leon Lalo,https://play-lh.googleusercontent.com/a-/AOh14Gj6eXpft-hk5VO_KFMGdX0b56vxnIRxlRLWeIOo,"right after entering,It takes me back. It's not working for some reason.",1,0,2.3,2021-01-28 05:38:24,,
gp:AOqpTOFGE_pxOuN-PL6kgmj1GWypDmoRRTQEpZ0UhM4B1Pw1NwPbRG9YXfpmxnVPQuy2u-sNY-aNg11v3VdSgQ,JC,https://play-lh.googleusercontent.com/a-/AOh14Gj9tsvoWM69VYrxQLazc2Rrk12exafW-DE9Jk99Cg,"Changing my review. This app is great and whatever, but there's a free way to do it with so much more stuff you can do. It's called cleo menu. Just do that, it's so much better.",3,51,2.3,2021-01-27 18:40:29,,
gp:AOqpTOHImcxjgHZXz2T0h7SnyZZ4gJxUrtnRNVoxE_vDvRTrznvabXo_FyvJ5Gar5x5f0izy7crvkNyvOkkdWQ,yaashen ss,https://play-lh.googleusercontent.com/-VzZU-u8Uwl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn825BcJ8g-84RVM4pg4SHF4xH3LQ/photo.jpg,Good .,5,0,2.3,2021-01-27 02:38:28,,
gp:AOqpTOGke_ITMl0vr4PpsHX1NxQu61qNCOx-8PKJiiEvlCt5D7AIPjyy2dmmcytzXWeRuXh6W3-H9MExALR_mg,Kizar Hussain,https://play-lh.googleusercontent.com/a-/AOh14GhJH2wVrDSRPPtSr1hFd5-gMw_WWbBzjci0bFa-EmQ,The application is not working in my phone,1,0,,2021-01-26 01:45:18,,
gp:AOqpTOEUdK1fsHqTqMSgBXFKC8J3BgE5HuBpefBHWyOZOIL58H8vMEX2rpWcQnzwRIL8jccSEWQw4lFHuutuAA,Al Hakim,https://play-lh.googleusercontent.com/a-/AOh14GhSejKnWDixMSDfjG7wGHSxnl3NWzBfk2Z1kvHJRA,Why i cant open this app?,1,0,,2021-01-25 23:13:24,,
gp:AOqpTOHxGaHcM4qeUkS31n5s1PiwzLevs3OoyF6JBcLNhpiRFxJ-HraCjSpZ9BoE8WQo_HYVoGrI7Fs3wt-Bgw,Ghost Warrior,https://play-lh.googleusercontent.com/-2Eaki-WVWPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIor3SQLzaCcqTKbDnsVBTYWWTwQ/photo.jpg,I would give it 0 if i could. App closes after i click on continue. Bought it for nothing.,1,0,2.3,2021-01-24 19:59:08,,
gp:AOqpTOEWWbOMISRrJzGOi2tRRfZOAT5cjn0U7BYVQz_V1P0kwgtkvLnNxeb89qS3aOblfeEfDdqrjfB9UaAasA,Bernard Seriosa,https://play-lh.googleusercontent.com/-3HFZXGHhPdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniVsMgQTtiHV36rDQBYNg3xBHCpQ/photo.jpg,Not working at my samsung note 8.,1,0,2.3,2021-01-23 19:37:34,,
gp:AOqpTOGN_yQFJ5F5vN7_kynG7VBEPziU5Hk-5ZOYZuQXGLGD5pv-WTynSyf-yASfztKsj37ov8as8zJNWTFBhA,Chrome Ash,https://play-lh.googleusercontent.com/-KIWIlj5cJwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRhMvq_nYWNvSJlphk5vyDAZnddQ/photo.jpg,Not compatible with newer UI,1,0,,2021-01-23 11:57:02,,
gp:AOqpTOEbEzr5bZ_vNwn77o_BoeC1qGI7FjN05hn0Uc8NqfX9TKJ9SNHcSRBvZ9hjB_z8BglqwvFGOiwuSQ_9gw,justin chan,https://play-lh.googleusercontent.com/a-/AOh14GhHbA2fElHu96Lv7zJcjeggq3krrHnG_ZfV4lS6Pw,Keep quiting itself. Completely unable to use,1,1,2.3,2021-01-22 23:49:29,,
gp:AOqpTOGaPD4ZCFHZp98dtXoRNeBqrKQR9JuKBPsYDELVG2CBGRtC4gdVKsl-00kUgzkERZfRreAIaLLm1KJsng,Ray Gaming12,https://play-lh.googleusercontent.com/a-/AOh14GhGqAM7TRWxUN5oA-jykTIR-IrhvApyWfumzXpb,Great,5,0,,2021-01-20 06:41:45,,
gp:AOqpTOHdksJTGwVcSkrAL-7Qff4pr1CGGXhQnkhVy_EHuDPDCkXxbLz9QPqsa4h6iu5polKuET1nstVdVwxdrA,Lewis Quick,https://play-lh.googleusercontent.com/-NN-zMZTc33k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWt3ZJWF4zoBbPjH0UqyCdw5rdDg/photo.jpg,Didnt work wouldnt load anythink uo waste of money,1,0,,2021-01-18 17:05:27,,
gp:AOqpTOEtgYLfPCVZuQoTjMn3mRRrx0rUIs89c53TUI5NivOd3dQO6fnd-hSXw0BOyOBD6Z5C4lE9RlFhkowOzQ,ganesh deva,https://play-lh.googleusercontent.com/a-/AOh14GhxnTBEY4IsVy0igjalENa6XNt_jd_FNfA7hNuNNw,Ggf,5,0,2.3,2021-01-18 08:55:39,,
gp:AOqpTOGDqgtBISjRIA9xQoXJq5htvrCJ_DaEKVNzgjbkldaxH6V-9gFPDk_p-aC7kR9aH_YNgzirrJrRcv9aJw,Julian Ramirez,https://play-lh.googleusercontent.com/-NR9uE4J5DWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhsfQlnWzbAVUkoDcVZBw8oihucw/photo.jpg,thx so mhu your the best,5,0,2.3,2021-01-17 15:39:17,,
gp:AOqpTOGZIFF1ZSSYNMnTOBf5H-SA1HE_d8oWTA38jEuKszCCJOF9QXyBQ7Gg_8xXlVgQmtKcaSZiTbwRAH13oQ,Travelman256,https://play-lh.googleusercontent.com/-Hx7QUugaJPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5G5wSy0um15uXJc1W1ecUVWRmsA/photo.jpg,App is not working any more,1,0,2.3,2021-01-17 11:53:59,,
gp:AOqpTOEC7ICC33NIlhfOYn1l_MyJKRmxPHxZJmdHIMYWcFaW_v8GMvzpWtaUlUSzAl8ucJZ4XWI6XUY9rZR_mQ,EwokHasTheMojo Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhEI3-5hOp8hM_TV7nr3MJfSkEaSvVlVp3bjuDB,Add the flying cars and drive on water cheats!!!,5,0,,2021-01-15 20:56:22,,
gp:AOqpTOFHbFHOqk0_0W8qgYITAPtFhIL28-ASfuYUKq-VM6jBc_JxvIJtXdzQZ4WQyyzFsEZo73BmZGY_bcD4YA,James Motate,https://play-lh.googleusercontent.com/-qB0cG4B-Mbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfrddQ4_cDYP1sA13tUheXvW97ow/photo.jpg,Nice👌,5,0,2.3,2021-01-15 11:42:01,,
gp:AOqpTOEgLbHfvsssiN_eVEInqS1zVoaTVlZQgye35Q4N2V1FGb2QeAnqob90wYpzD7s3piiFNE-xQ1wVFx0SuQ,Stephen Panicali,https://play-lh.googleusercontent.com/-ie_Adp9xb9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnohzof_Xn52JskGNPGMG4Gxv3-rw/photo.jpg,This app is awesome but doesn't work with the newest Samsung update crashes when opened please fix,1,5,2.3,2021-01-09 20:32:08,,
gp:AOqpTOGH-sXBntVK4T8fL6iwgETbVmb2j42V9VSBpR7h1dexdXcSRA1WGBUmi87uhTRhTzM7mMoH0MjWtXtL0g,Jacob bredlie,https://play-lh.googleusercontent.com/a-/AOh14GhQRFV0EV01xIPH40L4_PUU7-0-Egy0nIl_NJN7,Almost,4,0,2.3,2021-01-09 12:05:46,,
gp:AOqpTOGXDYY2m-Ucr4NrfsPyS8iRj-o8Fqn2STUlhbM4WDNoXp2f4JcoHGhOlKCLgbj1bejqU-_5NcGSvKGzjQ,Nazim Ali,https://play-lh.googleusercontent.com/a-/AOh14GjAHGtEpbqXGfKl5iM-g5hPNGX0Qyge8uMmbuBG,Jcheater is not working properly when I opened the app then ask me for an update but their is no requirement of update I tried many times but still show me for update please tell me what can I do.,1,2,2.3,2021-01-09 11:04:36,,
gp:AOqpTOHFajeVMcJrhReRPEqwXLAdwm5nrEK2YBXzOSfuo3dGj5mtHTJag0SzBWUs9jrKQBg2qILTnI7QDF4T_Q,Abishek Radhakrishnan,https://play-lh.googleusercontent.com/-9ox7pEeo93g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcB7loHx27wRb4qhcpLnA81wy4wA/photo.jpg,Not working properly on Android 11,1,2,2.3,2021-01-08 05:55:35,,
gp:AOqpTOHM7VkQpfYPBnzqNrZu6BjMOKQqgcRv-xM2WrFf_OmJy0Of_6UKGdprJvhiLV8xaJvESeIxL2IuOhBqtA,Mohamed Nur,https://play-lh.googleusercontent.com/a-/AOh14GhCN6HpVrOB9WlMmldxX6JCZBMHdwWVmH1G3PeVKw,I had bought this and decided to get back on san andreas but it keeps saying this was designed for an older version of android I have a oneplus 8T,1,5,2.3,2021-01-07 20:18:59,,
gp:AOqpTOE4XEh3OLuuMrsSwybaSpmDvJqo3QYARpXt1G4GUFI7jyA6CI6wHQ6OYewmIUyGd4uGqMxdMPhWInqA7Q,Mitchell Mckown,https://play-lh.googleusercontent.com/-Lgtije-gVdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclleaV7VQMvigrvHBgVL_cN19v8rA/photo.jpg,"App keeps stopping, sais it's not up to date for newer phones, please fix this!",1,6,2.3,2021-01-07 15:11:51,,
gp:AOqpTOF1BTgmU9Q9nEyBnz_plwWyV6R49ozpxCiFyjdBiMX-ZUCGDu0Nfr2wQ9IztBB9bub09ycgxyVIeAHtDg,kapil sabarwal,https://play-lh.googleusercontent.com/-Z87hoy2nvZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQlw1r8ROo2ZZvIe4kNKCo3KK8PQ/photo.jpg,Not working plz help I start for cheat code but press the skip button app is closed,1,1,2.3,2021-01-06 12:17:30,,
gp:AOqpTOGEKNkNfwgxgsYKGjYfxbEh8RoqU9XbKdbqi-e9qrY0G1MeE1Y-Y6fEQJKmOIa-oEw8lE8gqNOv9y_ITg,MARIUS DECENA,https://play-lh.googleusercontent.com/a-/AOh14GjsgRh4dRu_Cbw_HISL2goR_0WY7dv2QwW-644s,Mennnn,5,0,2.3,2021-01-06 03:10:35,,
gp:AOqpTOH8GpkRBwcGVOTub_WZCspnXG_3B9tpi-1qsWBGOBrkHWDVZV3I5n2XLPorQSckxmfOH-xILiGrQ16Kaw,rahul Rainiwal,https://play-lh.googleusercontent.com/-21a7E02N_YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmlH66uQQkpnweXd7AK6NsUT2Mdw/photo.jpg,It is not working . I want my money refunded,1,0,2.3,2021-01-05 09:27:30,,
gp:AOqpTOGSNVebt8r_JydVpB27oqEDrsSGE8rHUKOtKFGy5jC9g-NwdJmqsUpZyQUnQ-iOXAm2ld0XJwCBo1SpjA,M Fire124,https://play-lh.googleusercontent.com/a-/AOh14GgVvVo91WflPiFBuag-GegWntPXfJAZjVM2HwDvSQ,This game is 100 percent legit and for the low price it's worth it,5,4,2.3,2021-01-05 07:30:27,,
gp:AOqpTOGqqWAol8G9eetuYkjcJ8wuI5gYpSQuN4Q-KEiVC9jw2Z_SrJ4sdbOPYwjSFJoW2Fat5C1DaiBBgz1AsA,cfawcett80,https://play-lh.googleusercontent.com/-MHMfx3e35s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMLizXLzFfN24YEY0e6VEeQsyUFA/photo.jpg,I love it. But I'm begging you to add more cheats!!!,4,0,,2021-01-05 01:32:28,,
gp:AOqpTOGFYVA6i8Vl3TpaT_eJrVxEemdn8KZzyvaRQI7On0KqehrA8R_Us5Z_qczXKUS45KUqsrOy0V3TR3NCCw,Sourav Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiiQTcwnsWOq8KAw3XfRImsCkSIzk90MT1p7re2vA,Not open,1,0,2.3,2021-01-04 23:22:13,,
gp:AOqpTOGR_xDieHXQCWI6DsJxuZBxLJ-s9MZ0c9shqnqb6cmc6uWwPfvTFDfSitbRuX_ppc4_tTrTvzGIm8MHZA,Jason Xie,https://play-lh.googleusercontent.com/-6Tm5fdoeGiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaWPdCOp5bAySTxUkL7WIzoBHlGw/photo.jpg,Helped so much,5,0,2.3,2021-01-04 17:43:35,,
gp:AOqpTOEKNYcArIi-4WhhNtJ2mHbYQw3rDHx52-XB_s4JyMzhyTPr-httXd-b554c1e0plBs0f-izhlBjDqIEwg,Danielplayz,https://play-lh.googleusercontent.com/a-/AOh14GjksBIAhwAlu_b1BZ0KgeouTVfrB18CG_UcT5KN,Is good and it works but the bad thing is the cheats go away after some time and you have two options who back to your last save or put the cheats again,4,1,2.3,2021-01-04 08:58:03,,
gp:AOqpTOGZGst5tZsOki1aJTDloGci27cnmKOkflC62tBMi6TWvq3wmgKKXvPZi1vRgrXj6jgvRZMJT1xchlpm6g,khalil edge,https://play-lh.googleusercontent.com/a-/AOh14Gjod0Oju9SeUHTKF3iGqiLcFREMJtc-USGFfDd3,"Needs update, for s20 ultra... keeps crashing....",1,3,2.3,2021-01-02 19:17:44,,
gp:AOqpTOFbG7VivAPGoeeXW5gtdYPVxmn6c7Ptb9HXN4w9HktSfQBo-t_HZBTnewDw0wS3wqTIv2b4NrCT_DTM1A,finisher gaming,https://play-lh.googleusercontent.com/a-/AOh14GgPJ-3UuIRlwQM92HcBab5zO55lu1bRo833xPQn,Super,5,0,2.3,2021-01-02 03:39:37,,
gp:AOqpTOFJe5kKwwnmqfJFfb4xDLuUqT2NMawk-bZI0-_5lh3zD2XabG3tNDEGmMBPKgLV5Mlb_QTaXPRaHXQhAQ,Kakali GHOSH,https://play-lh.googleusercontent.com/a-/AOh14Gjb46wzskV1RVhbvDHLINVuN8g3bXycO2Hod0f5,This is very interesting app,5,0,,2020-12-31 00:46:50,,
gp:AOqpTOE4nLKX9ksl8JnD3Gtg4uBsLkZpEPkCkw6tEhFYNDOKaFE8OV1SqkjwShL1zFFhWkhKsF6gkkyj-T-54g,Isaac Reyes,https://play-lh.googleusercontent.com/a-/AOh14GhLTRd737pz4dle5ehSHFAULbAxMoZ8vh9vak7smA,It's fun and all but they should add more features and updates,1,1,2.3,2020-12-29 23:59:52,,
gp:AOqpTOHNH_UGRBK9EToaDwy0KegLPNUpKk2KwZpnGJGWOHZJmKv7B35_667jCCt9dJvL6XiXnOBwa9c50xTweQ,Chris360,https://play-lh.googleusercontent.com/a-/AOh14Gg6NQXbCVjyKpE7xeWbDw3mc1xwtg_FAFjI3URgBw,I don't know if it's me or the app but when I try to add cheats they never show up and I wish I could get a refund but I can't.,1,0,,2020-12-29 11:31:41,,
gp:AOqpTOGnYu5fdnxEafJeahZ9wwYVXwkz5auZlJioAHrTkc0W_TuL7R1gt-ss7Lh0vLjMqb0QTc7czJWkK2GuXw,Raul Padilla,https://play-lh.googleusercontent.com/a-/AOh14GjZUlLm8q9B52XUbXyqi_1FTCQDS3u5xCzxyY0FLg,This does not work as of 2020 for newer devices needs to be updated for new devices,1,6,2.3,2020-12-25 21:22:44,,
gp:AOqpTOGfeWlaFkh0O2tseSdAUbDIw_YMTep8yZSO4MFp5ej3fBYOS2g-LdnE_x_ydQOnGSBG6Fljifi9slY7fA,You know who it is,https://play-lh.googleusercontent.com/a-/AOh14Ghi88984FZGYO2LIZRAKOWC4z6zSdY8ysURPjbY,Update app doesn't work,2,0,2.3,2020-12-24 18:24:36,,
gp:AOqpTOG9BMfthmxKUs6avJ-rfSvkUREAHnq6aNokF6BAEZI5r59QZ-VLSXyDJh06ueTTVhuU2njyGnJ-v6qH1A,Kaucee Uba ifegwu,https://play-lh.googleusercontent.com/-A1YSsJE5Y1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn39s8qW5eBXHdlccf9OarNtdJAOQ/photo.jpg,Awesome it's brilliant but also add like weapon stats change more options for the scaling like bike skills driving skills and like parkour mods flying skin changers but brilliant work keep updating and making it better don't give up!!!,5,101,2.3,2020-12-24 13:33:30,,
gp:AOqpTOFnabCvBbAWwIDrlAxEyFBGNJeG7TPH0X_lVESVgQmI5OTof-k-2MfMQOOkkhXY6Lb5RxQcrvvRoQ-m_w,Blundermore,https://play-lh.googleusercontent.com/a-/AOh14GiXRtt5xkMRFmNnCAvnJvV8wq0gyb2fTvwS6xxl4A,These people are thieves. All of a sudden I got fraudulent charges on my credit card from them many months after paying for their app.,1,0,,2020-12-23 00:20:31,,
gp:AOqpTOH9vZfa_g_uiqw8NvizAEuehMk5SI7vSd4jw0x1YlPgX9LaSiPS6Db8k_05OMRQxlKihZIWS5Uv6eEj6Q,Jenna Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgZw7z97-QAighTbywVR3xUiZwhCVgucUGdsFJJ0g,Can I have my money back,1,0,2.3,2020-12-22 14:09:04,,
