reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHpR3vBn8WXwKKJjjvXWNlCDMLdPmkNZ2yhoeV_KmyIh6T7MjLgf28EMXGc9dJr3yhXhj1pALdmJlh7cg,Mario Gregg,https://play-lh.googleusercontent.com/-5VvJHguJImw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8aLp0b3i1RdjrWA194KeBF9J07g/photo.jpg,Pretty cool game.. Had to start over a few times because i did t know how to save my gane but other than that.. Recommended play.. Very worth the time,5,0,1.9.8,2021-01-30 10:46:52,,
gp:AOqpTOEYAODaCjfYvzzkIJwf8nQsAt459HTp_0GvbpsBDlTYkU10F9CAUd7HGGpi-VZfwR6kpe-diEOywAZXGw,MATZEMIN BG,https://play-lh.googleusercontent.com/a-/AOh14GgAUHJEHUOcMXZl65h6EbqdQoic3CpduUyHO4tPsQ,Yes yes LEGENDARY,5,1,1.9.8,2021-01-29 13:14:31,,
gp:AOqpTOEZdV6x3UmJYusGTDr3HNMVE0gUYUBU7t1rLHv1XzQZxjDH6eenl6ng_RY5d3tkGy7x4ksUp89fYHMS3Q,James Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhDq0WEeDl-edFHZcEuIByu0F30HmhbrlCUPnu4,Good,5,1,,2021-01-29 01:23:37,,
gp:AOqpTOGeh_xXlXbDes3CgRdYY4akcLn0rhtTJVLMZ_m1zLQ-JyrJThXeSs7nr7jxgPnGNLxt9_GNoFyFBVYWoA,Lone Champion,https://play-lh.googleusercontent.com/a-/AOh14GiBvYYzgSaFy2TQUHwHaOBHItP3hVvWdtnj0B-Eyw,I remembered the guys who told me to rate this game and i did😂,5,1,1.9.8,2021-01-28 10:46:02,,
gp:AOqpTOGmOjAwpAn_isiAtRiqZEghRooNStpomtBupeK6kVifE0ORSpcAIGN2eO8b5E38yERnxgRm-PjDcs594g,milsoe,https://play-lh.googleusercontent.com/a-/AOh14GiJ2vfjGykN9DDqgMg4XlPlhrBxaWq4V94xKUYoAg,Good game buc can i refund money please,5,0,,2021-01-26 05:18:14,,
gp:AOqpTOEe5UgPGqWWVW_kgGFH_QWXZWVOXYz0Hn6nQ3APFVVZ2DvFvwkEERg66xCa8vptFIvd4M8n_swdKhOrCQ,Lutta Dileepkumar,https://play-lh.googleusercontent.com/a-/AOh14GitAykCoY1OmvOnBJPKFvbhowlDv45aARwDFUx_pA,Worst game in the world,1,0,,2021-01-25 02:50:10,,
gp:AOqpTOFqdCYnYMf6EI0LQrwVI9Tlg4xPJmRMyIlGYVnxoseGMDyFVoiyGCPIvfv4hBdMcJY255XCVgr1wr0T_w,Даниил Морин,https://play-lh.googleusercontent.com/-iJVPB-LM2lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb39Q9uNVUgVVaT7p_OxNY9ia6zQ/photo.jpg,"Awesome, but quests",5,1,1.9.8,2021-01-25 00:32:16,,
gp:AOqpTOEx72KIVkf8Tmq-QPQulLlrsLJDqjNPO0OWL0T_QmCsZGRjxui6m_wLhl6USmjjoV7zLInxm1kPT5H8sw,Shylet Muzamhindo,https://play-lh.googleusercontent.com/-NA3E0BG956M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlWmY_08PUnsmI2whKc6hjy3XDZw/photo.jpg,Great stuff. I'm just here to get my free loot from Experiencer,5,0,1.9.8,2021-01-24 01:57:31,,
gp:AOqpTOHDK0GWRsFPZk-0yDu4TwhL7pT59e5BA4E_AY_KLEUdwGuS61R7Ez-53ZGactHZ4ZV9sql1uq6z1Wm5pw,tommy rankin,https://play-lh.googleusercontent.com/-m7l-d5FnXdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSvLojrBEDe-d5prNuhUkt-utkkQ/photo.jpg,Really a great game!! A must for every post-apocalyptic RPG enthousiast!! I Strongly recommend,5,0,1.9.8,2021-01-23 13:46:52,,
gp:AOqpTOET5JiAj4FqzcHFtPZ70mVz3pGpjgUO0KGk23p52G3B-s6TnhUBP-pbUV91e5idDnVNeNphP0NbjAS1MQ,Arul Tefhany,https://play-lh.googleusercontent.com/a-/AOh14Gj_aS5Xoyts8E4mKd0SDp2C6rfQZ0WBV7qzFmfmTA,Good stroy line. Nice game play. One thing there is no ads sensitivity.,5,0,1.9.8,2021-01-22 12:46:27,,
gp:AOqpTOGp6oCidA7MqfQyOz_aaXmmkBtMxq1P-AKqSTyViCS1P9rtxvnHx0uN3BysY6CGP2pRL2w_fAVqPlxp7g,Ga Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GiiHfZCuTrt7dj8CRXCH6A5kq3b2ILo32KxxQW0OA,"This game is class, the only downside for me is that the gamepad doesnt feature and invert Y axis option on the right analogue stick, as it runs really well on my chromebook. Is this going to be something that is added in future updates by any chance??",4,0,1.9.8,2021-01-21 09:08:00,,
gp:AOqpTOGZzEfV9TrbJntgjJBUrXSczDfWAfO0QiWue71Qch-uauuSuj1WzQbR4m-WkyOYh4hxzji4QvC8z47Fwg,Mohammed Ķhan,https://play-lh.googleusercontent.com/a-/AOh14GgopajYx8gcI2zLVlWYEgIk7PzMS_HevtOyCWPqxdw,Very slow game not like COD & Modern Combat,1,0,1.9.8,2021-01-21 04:22:58,,
gp:AOqpTOGpTc3fsh6cIdp3zmRh3H6G7cI-xcF8l9WwyY-P3GvgRnqJVt3ekIp_GXyYo0cbFuP2lsXyH8rmg2kx7w,Mr. L,https://play-lh.googleusercontent.com/-q8xtQ5q9mDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2w1mjEeo4oeS-VG18t8jav4Q-Ew/photo.jpg,"Looks like a good game only wish the menus were done better, there was an opinion for sounds, and support for bluetooth connected controllers. And make a way to exit dialogue without talking all over again. Please give us another update soon.",4,10,1.9.8,2021-01-20 10:22:04,,
gp:AOqpTOHxLvr_HJMK2ZeVhAblH3Glt_blACb2VnboAAvFRIqlNhUQm9zbujlFVvshMspnf4fGqPCni9wZeegLtg,Kushaldeep Singh,https://play-lh.googleusercontent.com/a-/AOh14GiJ8-HEmPw5x6IgmTc8fkHR6-s7CQB2TQ4K632Y,"Very nice game,and very interesting , this game become your habit.",5,1,1.9.8,2021-01-19 17:49:23,,
gp:AOqpTOE4RM2c7UVfN-82m60xJYoda8JKCWWpRjOy3yG0azEd4gB1x-mxVFDDt_Jnk8FoKgnHcdVA2-40IskLhQ,Deviant Jackel,https://play-lh.googleusercontent.com/-fIvRlDnfRFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVEKlx9Jtqje53mddYlUJxgLqY6w/photo.jpg,Sub par everything. Only good was the story opener. Having shoot button buried amongst other buttons and getting irradiated to death within a minute of entering low rad zone is rediculous,1,0,,2021-01-19 12:22:05,,
gp:AOqpTOEZEPNBv8NrZ3cf87PImfd9VhR3aq9fjK1QNm7wRou-hI_V82LBbYgMINRvtD4A55qGqY5EIdpDVI9o1A,Joseph Asido,https://play-lh.googleusercontent.com/a-/AOh14GghFZ3YXRZt45II9l_Nq-NzUHCazEtAiaQ0IGnQYg,It's a good game. Although UI should be more user friendly i.e. larger close buttons when scavenging. One more thing is that tasks are very confusing there should be an option to choose which tasks the player wants to complete first.,4,17,1.9.8,2021-01-18 06:09:53,,
gp:AOqpTOHCIy1AKxkCPLnJRqyMbK_K6zXXFFxOzfMVu7BAhl0w9T3ruGufJ-XKwToy_E8LIJuX5xOMKesnesegjA,Jayson Capa,https://play-lh.googleusercontent.com/a-/AOh14GheVuBlQe8Cb-GO3u-KfVYf0x3Jf-YoK6NrZkI,"best offline game ever .. even if this game is premium , its affordable and has a lower prices for every items, and im waiting again for the next update. 👏👏👏 keep the good update guys ! 😊😊",5,2,1.9.8,2021-01-18 04:11:48,,
gp:AOqpTOF9PntPG2EmcsblUElHx9aPAu9GC4r50jJnJ1gxJLPLfpfZC_DYA-_tTZib7ZdQnc6Nup1TRYgnWy3xGQ,Сергей Иванников,https://play-lh.googleusercontent.com/a-/AOh14GgQ-UocptxUlidR1tCkC5kfscmzqjFdxvuxedBpDA,"Ужасный клон сталкера, с дубовым управлением, конченой картой, да блин, ужасно тут абсолютно все, даже продолжать лень, уже с первой миссии какой-то треш, не понятно куда идти, все очень скучно и примитивно. Не нужно делать клоны, делать нужно новые, уникальные игры, в этом и суть и успех хороших игр.",1,0,,2021-01-18 03:00:26,,
gp:AOqpTOGYgHbnqW13KxCEiQF4ye7KEJVNrMS60ETWbG98uQBdvofMO6DWpltE9E6vFfdNfdf5pejLGc7NqmazNQ,Mark Ercillo,https://play-lh.googleusercontent.com/a-/AOh14GgQMmE_ps6oG88jqCKKTBA8I5uJsTr8DdB23Ply9A,Why the game have weird background sound like a busted speaker. Pls fix it it's really annoying. Thanks,1,1,1.9.8,2021-01-17 23:12:21,,
gp:AOqpTOE8Q6sA8S2OMj_dicmQDHxvZmk8vSK2cpdfeIvFn40JLBTXXnMH0arwKVG4rGB4JjAw61OVCfc_w6Xygw,Josh Hack,https://play-lh.googleusercontent.com/-1dUwLXIJyVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqOyQRT-7W_ubNTqlKdrIEcJ_KBQ/photo.jpg,Very fun game. Easily worth the couple bucks to buy it. Theres several hours of gameplay to keep you busy!,5,1,1.9.8,2021-01-17 17:21:58,,
gp:AOqpTOHZrWNNvoFeuLp_W339DLCXuN0Q7sCrhpjrwZn0mjr_um9m7bAWgH09ccSHaHP6VydRmTxHXHfMU8NOag,swim the acorn,https://play-lh.googleusercontent.com/a-/AOh14Gi1tExmIiuitZFeXh30EpSeQTh32N7lYADTH4qtyg,Not bad,4,1,1.9.8,2021-01-17 14:37:10,,
gp:AOqpTOEfPF2Dxbj1bqAqvh7HqFlf652_EPbYwFvpICn0-nKvYRg2K5jpC_kE3xfGuH7BUI-KlpBxMBsqfi5yRA,Geo Cabs,https://play-lh.googleusercontent.com/a-/AOh14Ggkytx3zsb9g4-N-Z5_fY-CJJ0LTFKDpxuA8AN6,"Gameplay wise and jumpscare wise, its very good. Additional controls like leaning, sprint, crouch, etc, should be added in the next update. Also, please add audio settings. Overall, satisfied.",4,2,1.9.8,2021-01-17 08:12:52,,
gp:AOqpTOHxn2Dwkj-AJsMUTumS5U0TJq74heK8NXbPI3Tj7Pn0d2SNDj8M2fKbzWoFZbFAvnDM6X9U1lzv0IoZEw,Red Miata954,https://play-lh.googleusercontent.com/a-/AOh14Gjzljvvqsbs_dzQf4U07P-hXiKl3fOfxWcv2Mml,The game is amazing. And the devs should keep on improving it 😊.,5,1,1.9.8,2021-01-17 05:43:17,,
gp:AOqpTOGnHXC-_I_iybQFH7I5V8DSq_O2XhD9Beu5Xtqr_NAXiAQNiKe1zkJ8Nyez3AXvqvAAjcnVQLuNCPYmvQ,Luthfi Ardyan,https://play-lh.googleusercontent.com/a-/AOh14GjQCY-lMcVyqBil7OKoyRDxr8kUDucNrPgwYgKCug,"its a great game! this is the best offline game on mobile i ever played. i like it very much, but i hope the dev add more feature like sneak & crawl, not only jump.. and the ui need an improvement, overall it so great game.. btw im sorry i rated 4 stars for the controls cuz it need little improvement..",5,8,1.9.8,2021-01-16 22:26:21,,
gp:AOqpTOFXeoU7K3xedhFnp5bjNMfoGyZSlTYu2PISuV4qH763_NmfgbVi2g6RvX4zjH1gHLtCQvO3aNSrdseyRA,MasterRydus136,https://play-lh.googleusercontent.com/a-/AOh14GjKjr5ax7X_dtFglzXk7JT5UpsJYpae40a78s-lJw,"This game doesn't even deserve stars at all. Slow frame rate, camera constantly moving, aim is slow even cranked at high, no sprinting, and why do I feel they made this game with pc settings instead of mobile settings ? I regret buying this and I bought it on sale for 0,99€. It wasn't worth it and I advice people to not buy it",1,0,,2021-01-16 13:01:24,,
gp:AOqpTOEDlwFB21-UCeunaOjiaKrgIssR_RsiYpgl9uj09JYYABJ72ohDEPZI9PZFJQ-DlVc_ZEA-VGrnpqkifg,Terry Joe,https://play-lh.googleusercontent.com/-BeN9uScbKjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw_Cp59CYTIxvng08AHYV53Ky7Rg/photo.jpg,Awesome game,5,1,1.9.8,2021-01-16 07:22:46,,
gp:AOqpTOHYgAyqm1SRghDyT6n3Rlgg6904eupa03bwp_wJLZ4xxGJaSGfn0Op6yd6BvHvaAWg-RgQUsqbY6LVwYQ,Thanh trong,https://play-lh.googleusercontent.com/a-/AOh14Gg6Ao0_G5cJ4WDfwLmWKsHiwtdic-x0rWJ3gBVrWQ,"This game need sleep or wait option because real human can sleep, the night is long , too dark the battery number is limited and expensive.",3,0,,2021-01-15 03:50:34,,
gp:AOqpTOFBAKw9MHLmSHTEjdTFIR1kyX9pe8OWzV4i4xDccmIwaCHB8SCxX_qb39B3ORcV3Mlvew_8DGqxuPCnEw,Trey Coble,https://play-lh.googleusercontent.com/-R7NfsdJNqz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPGc7E4FULFu4Q9d2tqX1Yn37_yQ/photo.jpg,I want whatever experienced has got,5,1,1.9.8,2021-01-15 01:37:17,,
gp:AOqpTOEcl6TsWgLLdZRq8jYu21-Rgixey-7tihLtbmsnBTqZJgS2jDRjl3qMJsUFgFufNYXxirlpfuex9PXsXA,Lemonade,https://play-lh.googleusercontent.com/a-/AOh14Gj8KQ5fbcmuP7Ow5mDsWGA_BcBPGiVGVgcV2uRu,"This game is fun and entertaining to play, but developer should add some type of arrow to the next mission",5,1,,2021-01-14 05:52:50,,
gp:AOqpTOGNud-w5CrZB9NgVfriq-UNYBxFqtIZ1FPgL0kitpBZndjybLYQ5bkGsQFfXikW4YFlyzjajLNdRMW-OA,tekashı,https://play-lh.googleusercontent.com/a-/AOh14Gg_TjIubJs6sR5IB7Tj3yNX5hP3vMI2XUX8Q9KfyQ,the audio is very delayed and super slow its like im bleeding in my ears pls update this because i cant refund,2,0,1.9.8,2021-01-14 03:01:00,,
gp:AOqpTOGmQ3g2B_ZXjnDYhDXOWa6BNkrmrTTs52ujRY3gyMTp14tet1TEZglUNxwFyPsaqyEb7AokPezI01Ouvw,Komuro Takashi,https://play-lh.googleusercontent.com/a-/AOh14Giyd-hpdROJp2KOfnlbDCbm2YEzpqH1db-WlvSp,"I just downloaded the game today and so far its been a good but not great experience the game itself is great but alot of things need to be fix like the audio because its buggy and it need a setting for it. Also the combat feels stiff and hard to control. Otherwise, its a great game!",3,11,1.9.8,2021-01-12 22:33:55,,
gp:AOqpTOEYLT0Gz3rFt_TbvCBCkFBAGHstuwWRTr62XdIkmCO66BLR6povQFS6J_isY9Sgu_Ngie9CJEIwBl5LKQ,Movladi Bugabuga,https://play-lh.googleusercontent.com/a-/AOh14GhlBy--34tpjad8lF6yxZxaWK6SlQQE1wbAtsln,I love this game!!!!! Cant wait to buy the sequel of this game! When will you release The sun: key of heaven???,5,8,1.9.8,2021-01-12 21:19:57,,
gp:AOqpTOEijkckMQqxDL60f8KhzebZXPmtu92H9Em2Q4KPkn6wNwayh_Wvz2n2MJYQJKIyochW1hvppY-INi-Erg,Aaron Zaki,https://play-lh.googleusercontent.com/a-/AOh14Gi8Lv2z3pFmScUzIxqEdlwcXuaYvS29Lpb72NxBvw,like the idea and work but not what I was looking for is a refund possible because I'm not too into this game.,2,0,,2021-01-12 11:39:13,,
gp:AOqpTOHeUcD1RXhJPdX9xRhcv0mSZzaPKPzwnfIdwH_yAs6ijCzcPIkGOL1Kr36XYq8G4vTbAznh_C56EeRL5Q,Epitaph Ismyconfusion,https://play-lh.googleusercontent.com/a-/AOh14GhqmWKXJxq4zLqJrlUn142leRYPCVn1g6rh0oFi,"It doesn't even play, stuck at loading screen, went to file manager I didn't find an obb and application size is 100 mb. What happened to the other 300 mb?! I just refunded yet I didn't get my money back either, don't install this game, colossal waste of time and money!",1,2,1.9.8,2021-01-11 23:49:21,,
gp:AOqpTOH_ixr6vdvx-u9O2cs3-Qlgt7-HWN0_euz01bftOy9dJpbYD6YNOaqicox3JL5gPG0jm4qPRZ7_k3s3Sg,Sharkus Velarde,https://play-lh.googleusercontent.com/a-/AOh14GjX_RgAWVgcwCnkpHOdgVp_WTtQ29Y0UZNiWCP1,"Great game! Get ready to pay attention, its not for babies.",5,0,1.9.8,2021-01-11 18:38:43,,
gp:AOqpTOFpBo6ErLH4o2Qgcwg-Q3BckmZqYxOGrU64YgJpoIBA-_uMs8Aw4QdN6jcAH4-iShA1Y7v6WBvfUzaKVw,L1M_YT,https://play-lh.googleusercontent.com/a-/AOh14GhYXrWEDrvW1HndUplvaGMevsZWaLrQX9M-D8V0xg,Stealth is Baddd They Can See Me Anywhere,4,0,1.9.8,2021-01-11 00:22:40,,
gp:AOqpTOFejzIzoOSAoK_YSrJC6ff9hPTZsSYF6qpguW4IjBoZkJFSuZU2aYZDpiheq1eY8Dqcgvip53mgmHnbLQ,frederick alexander,https://play-lh.googleusercontent.com/a-/AOh14GjK3irq8c5vNK9GUKJ0YLnmuEkyBWfQwJQl0hkqog,Best game i love it I won't refund it it's completely offline,5,0,1.9.8,2021-01-11 00:18:22,,
gp:AOqpTOFKO1iEp70eAxEDupXHAkOKQolo8GZyvEppnvmieuZqA_WOs8gyA6mLNkLwscqhjkop9F6zLOkd8yl00g,Atabelo Godwin R.,https://play-lh.googleusercontent.com/a-/AOh14GiM9z2-AlH-_Fs3ZTTlQUojNttHjFiZGo6wZL_fCA,"Hey devs, pleasebfix the music/volume cause it echoes it always echoes and more updates 🥺 please.",3,0,1.9.8,2021-01-10 23:24:06,,
gp:AOqpTOE5bHWHCT-btQ-yr7xifm4C1OiyuK2VMYt8szI2pb6WbNx9KkdGYNvPoBh0XPRFQy15IQh13ECvFsbQEQ,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjmf4x0sYfi3CeK8PY6GemMyBm-jt5RURiuFkeN_A,The data consumption is higher then its showing to download app,1,0,1.9.8,2021-01-10 21:56:43,,
gp:AOqpTOFdLbtRlj2VPjYPEYnKf2qlQYBOnrfhaPZGTknXvsgR1yHVomgOi78jqmlFeoBhP_zd6QtQh3XX2uCLnA,Daniel Dg,https://play-lh.googleusercontent.com/-PqvEBuwc0Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN9LJp7wCZRoR1JbU6oZsEHJBUVQ/photo.jpg,Fun game,5,0,1.9.8,2021-01-10 20:34:32,,
gp:AOqpTOHunI1HIGBgILuf9ogWlQXifWkkopSMIDMSxoebuObSnf8GJCjrhs554unwZG48P3OAwvCLWKYCRx1JpA,mr. daredevil,https://play-lh.googleusercontent.com/a-/AOh14GheQRKQvdI_zZcT36Wv-6sV9kyqeVEcCheUlGf5,There's way to much zombies,1,0,,2021-01-10 18:19:55,,
gp:AOqpTOG9yA_VXMcgpu0JBeUSE0_CCJXd3gLBYLFWyqNusF1H667SCH29lW2q-Ug98yRji5UTGGO80vt5Ffb0cw,CyberAstral,https://play-lh.googleusercontent.com/a-/AOh14Ghw2uVnxQGbzTZANa-MsV355aPCOnnwi-QGAJUE,I doesn't even get to play the game.... It keep kick me out from the game So you already know the reason why I give you 1 star,1,0,1.9.8,2021-01-09 19:42:50,,
gp:AOqpTOEaq9_AxrgManTdQz_9Y8Tabarfkq01_0iKjTJHjJbemSWVyTu0ESJM019aZvBy0K76mwMXTtc96k4Q4g,Kurt Garcia,https://play-lh.googleusercontent.com/-9zht26jHkEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO3EK1b3rgUkfShIEIU0CcSpORlQ/photo.jpg,How to fix delay?when i open locker or body of dead my game is delay,3,2,1.9.5,2021-01-09 04:30:52,,
gp:AOqpTOHpy3zPbeI7n2zWwnfaBSVHdNgqryDb1W28gYavaRmtnuvkyBhjj6qzS7nfjr5JgCp5PlgU_ZPI69DXPQ,Pawl13,https://play-lh.googleusercontent.com/-r4_nPgxOw2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwt9INqXcC2qwQ526e_B4kR2zcfA/photo.jpg,Very nicely done. Death or fortune are plenty. Just started but keep playing it. Glad i bought it. You should also. Experianced told me to do this. Extremely tuff to survive!!!,3,1,1.9.8,2021-01-08 08:55:27,,
