reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7w-4-s-Wh-eCcIYA8xsvpjH2fETokLUzd4wTWh0cW90n6oYg5cTuRZIca-PBoZ5FdhHQDm1UbmzrjpQ,Stephanie Douglas,https://play-lh.googleusercontent.com/a-/AOh14Gjv81ElIOEZoGzQG7b6XryUPz1kLxlWTPelABHKfDg,The look of this app makes me feel like Im going to get roofied at a nightclub. This should be free to download if you are going to nickle and dime people to death in the app. I just do t get a good vibe from this company I guess. Is there a way to get a refund if you tried it 🤔 but its juat not your thing?,2,0,1.5.4,2020-10-24 19:18:05,,
gp:AOqpTOFNfGISfKXxtoBNd4ybA_9eaRfWHKwOtf23eOJS8G_IhpIEIYHqBBGr9UnuTB_Ojq-8z9VGqThOVOiluw,Edward Smith,https://play-lh.googleusercontent.com/-pakUIDcvC_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF-HbZJveXaOMqXZOnxs-hSuP4og/photo.jpg,"Is there a new update? I've never had this app crash on me before, but now it's crashing in the middle of runs for no apprent reason.",2,0,1.5.4,2020-10-19 06:06:33,,
gp:AOqpTOHNmMOQxc9dvs-8TaHDORNb0rIIevn1042InSSamPt5kPqiS355EjtaZN-zADAdhy3NucuDTm9ahSZfxw,m n,https://play-lh.googleusercontent.com/-OblCB0r-kNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVSTdZmIBxK6DChghJJ8az9Vk7VQ/photo.jpg,Would be great but crashed a lot.,3,0,1.5.4,2020-10-13 17:45:14,,
gp:AOqpTOFCEPGeU62PMeAdqPfSVd-D_6wcfkQlPFPGxW5qqBt_6CcHwlINqnXfI18ogvMGvK8EOCfc8VXfaYtSCQ,M M,https://play-lh.googleusercontent.com/a-/AOh14GhS5jLOx9bmIqhorhoeSctskDb0BivnZQZYuBLiSQ,Why do I have to keep my tablet screen on while listening? I've paid for many of your doses and I love the app but lots of times I end up using something else because of the battery drain due to not being able to shut off screen. Can u fix this plz?,3,16,1.5.4,2020-10-04 03:48:09,,
gp:AOqpTOG4GubLuLXue_wOUhz7w8ek-pUASvOmM73X91O25iPoCoP5UJGm9aWie5YV9hUxxWMN05_ASRP1bA9yIw,Tifani Chrissan Deddi,https://play-lh.googleusercontent.com/a-/AOh14GgBUvBQKAQaNCjiqPckcdlXyh2mKm8xTOnhhddsDQ,"I didn't know yet the effect whether it works for me or not, but i am happy that i finally can download the doses. I still don't know what i did to my phone, i googled and changed DNS, proxy, stuffs like that and rebooted my phone. And finally i can download every dose 😁. Oh yeah i opened idoser website and e-mailed you that i couldn't download any doses. Now no need to reply my email coz I CAN DOWNLOAD THE DOSE! Time to find out whether it works or not.",3,0,1.5.4,2020-09-07 16:46:37,,
gp:AOqpTOF_rwoSf_2mX-k1dspiUx69itskFgV5mxV3ne-tbuxBTJra06cSL8V5DULNyju2oL_YOcRCRbV6G1K8ug,Michael Baker,https://play-lh.googleusercontent.com/-XTep5apexk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2gOCnCEYYSgfSuSugmRLRPvpAZA/photo.jpg,Helps me calm my mind enough to sleep. Nothing else has worked this well.,5,0,1.5.4,2020-09-03 08:47:10,,
gp:AOqpTOE9ALNKpFNFJStz1EBTQNmrbAJBqqC8A2tqSkAb9gXHk2_QpHQf80V42IKu_3naSXoRhESeOKEsASNvug,H Jeurink,https://play-lh.googleusercontent.com/-E2Nyi2AFYyU/AAAAAAAAAAI/AAAAAAAAClA/AMZuucmzvrNrorhHsc6ckA2ANNJG7Hkh3g/photo.jpg,"You cannot choose which audios you want to unlock. Most are still paid (3 €). No results with 3 different audios, unimpressive. I feel scammed and requested refund.",2,5,,2020-08-29 16:32:18,,
gp:AOqpTOEZ02BIMZCFeKSXQbqbLERtbjuovTiucTPjOpIkX6fISTbzE_Ph2zwxsxrj8dABrHb_6l57xKj3SXrLng,Geezer Malaya,https://play-lh.googleusercontent.com/-nrZjVEWqsTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrD8L5Q3z6_Owc4eyjPFjW7cxCzw/photo.jpg,Cool app.,4,2,1.5.4,2020-07-27 06:47:56,,
gp:AOqpTOHUpn7ALZTokLFL_f2jjAyZ6M8uKbHZ9eg6dTDkieEfadN3Jbvg0MXninxPKRyS-5PhVchmCHqLXQ91SA,Dwayne Wessels,https://play-lh.googleusercontent.com/a-/AOh14GjkZEny5EPkdeUIECnvM3CLwLaQ88-QgYOJ0wuuyA,Dose descriptions aren't fully visible. I use a Samsung Note 10+. Sometimes the que gets stucked.,3,3,1.5.4,2020-07-23 07:08:16,,
gp:AOqpTOEI5pOY49MHehfNmCIPBXNPWf5knUuz9gUgqu4Y4VQ9TAF-gsagLdzZ0Lwz950lJVM8DQSBY1IRj-W_8w,Bree S,https://play-lh.googleusercontent.com/a-/AOh14Gg22lByFnOAg_CfnWlH3eWHY7UGmSMHtbMl97Ihjg,The doses are pretty cool. Im kind of mad that i payed for a premium version though and still somehow have the same doses as the free version....what is it i paid for then?,3,1,,2020-07-12 20:04:18,,
gp:AOqpTOGrSHtwdfuMvYfMQGCZuoKBeL_cz_q5D-1Cr-qVKhkcbKR4WAiLBNXBIAb3H9FquvgIR0Ct3qeNO9pMCw,Ryan Ridgley,https://play-lh.googleusercontent.com/a-/AOh14Gg1jESqS0Ko-5BYDKZY_wWXlvJwLwuLu4p2h4BMYQ,Beyond what I thought possible.,5,0,1.5.4,2020-07-05 17:12:27,,
gp:AOqpTOEF26e_qFIyB9pMrgqjwctfdFlgBTwVD4qrk0iY9olIw-m2hFKB1cQzGAFIIFU_NeBZ5IFpPaJwvYLvBQ,Project Kordamye,https://play-lh.googleusercontent.com/a-/AOh14GjzGNbLrl9Lo_-jcj1WATGhP09bHBZtCXZ4UVtZ,"Missing Dose Options, Looking for Satan's Jackhammer, and some kind of dose that can allow me to overcome psychological blocks keeping sex from being physically pleasurable. Enable Satan's Jackhammer and I will add two more stars to my review. Also, if you could help me out with my problem, would much appreciate it :)",3,0,1.5.4,2020-06-17 22:38:29,,
gp:AOqpTOH01Desia7GT9hFEVYwcDHT0zgosqWCH6-UkpIjwUYd5An3BVO7yQxHdx_dG7dhk4Ogatrm3GERhL6FnQ,Δαλολμε Αςταροθ,https://play-lh.googleusercontent.com/a-/AOh14GgEYWMg6t316yVtAn26ApPcrMs0b9BfI8Mqmdmg6g,"Some update maybe? Any new dose? How about the binaural tones without the background music? To be a ""premium"" experience its getting a bit worse than many other apps...",1,42,1.5.4,2020-06-06 09:58:54,Thank you for great review.,2016-03-19 09:15:15
gp:AOqpTOH5B8Y9UhvAznrew2QopZOOX-C2mjUA0-PyoPZC8Y4ocO-IVG23od0d6GTeYmi86UfqAfz_tjXiI93_oQ,Lonnie Mcgallion,https://play-lh.googleusercontent.com/-wfFCmZj5mHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsovJU6Qyvl8gUqt-xuFzIj88E3g/photo.jpg,Great app,5,0,1.5.4,2020-06-06 09:24:23,,
gp:AOqpTOHRG6o4jFUOoIlhYBFCdES0nAJgU2os_SzuoYqiBNvOn6RzJW7HR9nsnzCUDWdShcphaU0W0npzhTI8pg,Patrick Umshler,https://play-lh.googleusercontent.com/-tRuMTaM_BQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclySvBbp5nzxkbgWzpX-cFbGjCBNw/photo.jpg,Trying to turn the page on Android,3,0,,2020-05-24 05:41:05,,
gp:AOqpTOGlPN8BzH2yNwSsglJXWP7nbYqInly7B2sz9CsdAgzib_CEcegl9iip9ptaWgP5cwQUGXcaYHtTO8jpiQ,Im Anonymous,https://play-lh.googleusercontent.com/a-/AOh14Gj2oDUzqWRY5VRt8EM6WBbOLpOSY8A2pUKSGHkMCw,Amazing app. I just wish I could still get a bulk discount to own all doses after buying only a fee to test it out but sadly there is no option for this so I'd have to pay for every dose 1 by 1 at full price :(,4,3,,2020-05-09 02:27:37,,
gp:AOqpTOHyi3b4e21GTLjBk3ZaGRnSoozMCJYXhbXmKCa8hm_jwdWFOf-n0e7bIW4E22HM83j_MKYOyvIA7okpgA,Alameen Karim Merali,https://play-lh.googleusercontent.com/a-/AOh14GhgQU9UGSY-yztpkRDDifpCPonxu06DHsVBTnLtNw,"This is an amazing app with the best doses I could ever have, I used the sexual doses, Spiritual and Recreational Doses and I gotta say, it's an amazing experience to have. The background of the app is really nice and black similar to the pictures above with fun background sounds too. This app has given me the best experience of Euphoria and Ecstasy, I really like it. I would recommend this app for anyone who would like to give it a go.",5,12,1.5.4,2020-04-24 10:42:53,,
gp:AOqpTOGIA70PTlOLapl4Etpq1H_w-tU2H4EhEPnZqHiF6ur5VHul6i5m4PWVTtXl_ghiPiqrIZ2uiylDATkZuQ,Rolo Tomassi,https://play-lh.googleusercontent.com/-77XpB9w9l5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckplz4LlG7KxSZQC4DWQ8sbt_e2GA/photo.jpg,"Increadibles results. Sleeping angel, deep sleep, just wow. Hope to make better skins for the app doesn't look nice, looks a little cheap.",5,2,1.5.4,2020-04-13 18:50:38,,
gp:AOqpTOGi06dSsVbD4pMyrVzQo3Uz4D3gE1CzD1VqHGsVgouaWXHpsbD1vCTSO7Wstyd8ZXLkXyZsaklLKE_fPQ,Jimmy Gallaway,https://play-lh.googleusercontent.com/a-/AOh14Gj9RJvXM10xQzeTCIRFrkC6xQNEfHirsFqljbDGU9w,Love it,5,1,1.5.4,2020-04-10 01:44:22,,
gp:AOqpTOEM7XlojMbvReTfnyH4fqmViefkunugNy5UIAYe_4xeVZw8pZOFo9lEM2a3jJNpzYQ8estva8ZFceKx5w,Ömer,https://play-lh.googleusercontent.com/a-/AOh14GhXeJY4kX81CfDSNPMUpNMHLg6TO6CPAXASnZWDDQ,"Pls add more, with great regards... 02/02/19 They should update the app, i think... 02/03/20",5,4,1.5.4,2020-03-02 09:20:23,,
gp:AOqpTOG3TNFa6o4Q_YKiMjP9z9G9Xy4AvuMj_GkDSxXAKPninncozWaQ7gSvnUBzHulYrANPdACyKDiUUlluEw,Mike Morneau,https://play-lh.googleusercontent.com/a-/AOh14GjA6MQ4tuTPcILto_Kmn3lbBrvsoAZTJrUEB6Yy,Pure B.S.,1,1,,2020-01-14 23:09:48,,
gp:AOqpTOHPg259IUAbrgcIGWabKulog5BImcxpWBo7cyMwNyU3ee6wcugm0vLTBQe9wjpJhYtdNOVwhoCJkaQa5g,Aka Kaptin,https://play-lh.googleusercontent.com/a-/AOh14GjGK5Ydk5lmdGW-hIJGKiXC1Ec-ZH4xPFVgYEB5-g,The audio files are nothing like I remember from 10 years ago. I have bought a few doses and every one has a windows ring in it like the old error sound. All of f them do.... Not worth it IMHO.,1,14,1.5.4,2020-01-14 11:42:16,,
gp:AOqpTOEpzcy5QVMKu4ZOMWqZMdVaMRmhsVVp74AY-QIZiOQb0zJXlKyqbHQqPwXakrY-DtryLFs_yhJvOWj8qg,Jk 1,https://play-lh.googleusercontent.com/a-/AOh14Gj0kx_8UO36MRW0OUaxHcUZKQX-4KehXaOfZDbB-A,Poor not many to choose from don't seem to work 😣 no refund..,2,2,1.5.4,2020-01-06 14:26:35,,
gp:AOqpTOFWEsW5yRXX4WS49RDSRA2n1ipKR2G5ZDuKf0lPWH_zBNK0vaECpRSsOEeuU2RzLZIISdrTXzPppAL2IQ,Xero Savah,https://play-lh.googleusercontent.com/a-/AOh14GhMgb23RNsy4l4cPBRquHKBvdXlMjONoryl6rPD,"Edit: Love the product. Dosing daily, but it's been 3 years. Show your app some love, guys. I don't expect new doses since all the ideas have been had now.. But can't the app look at least half as good as your spotify presence? Please...",1,26,1.5.4,2019-12-29 03:20:55,,
gp:AOqpTOEQcjj7n_fkqw1srbbJFmBfYt_eZTt8buyyBLopQQ6rE11ie4Px_n2UBW7KMpf7D-lYwOadVW5yz-IrXQ,tony hoffman,https://play-lh.googleusercontent.com/a-/AOh14Ghol_DJNjQAOd1APbr_Xbmzr95BpWqZWzD5SLr2VA,"I have a $150 pair, pretty sure they r good....",2,5,1.5.4,2019-12-20 21:10:26,Use a good pair of headphones and follow the Experience Method in the Guide area of the app.,2016-08-01 05:24:29
gp:AOqpTOF_76sQ71TiCBRS7QLE3dx3IlMMlliveh_1qW7m8vrSJ-mYPAn1oeojp03TuR_TfFxN-YaowzSRB5uIug,Bee Killer,https://play-lh.googleusercontent.com/a-/AOh14GhGRUH951IxWY7VMORBZsOcG3tSaKwU1KGmDYr1iA,Doesn't work 4 me,2,2,1.5.4,2019-11-28 08:44:51,,
gp:AOqpTOGsp4HQc5sL8cgKq77el01FOG_YsHBi96e0_fZo9Ao7fba4TlO8T7Y0ub1Tr1zeTU4xl95HctpoOlrwEg,Myg Cel,https://play-lh.googleusercontent.com/-M80r44zdYkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmojzCC4-nSbdSDxJbKMqmsO21-BQ/photo.jpg,Not work with me,1,0,1.5.4,2019-11-15 06:53:43,,
gp:AOqpTOHKgGSZrKlkkhsYTCDXfuEyeYrUQlyYM2wnMOpA7Lzkv_pUTSLYvtgohPudvAdkvONtRq9InZTy-TRqVA,Lansya Berema,https://play-lh.googleusercontent.com/a-/AOh14GiEm_P48alnClDo-pvFzhcCyklQMqGh_9biFjkeYw,Glitchy and weird. Found them on youtube which has great tracks. Oddly the youtube videos tell you to buy this because irs more effective meanwhile its absolutely not. Free ones on you tube are better.,1,7,1.5.4,2019-11-11 22:13:34,,
gp:AOqpTOF1itah8Py099elC_qTCze5b1o4PTw46SoqFHh9eB0YzIId_IVAtJfj9KsbqP2Teeg-CHuim9K7hkyBOg,Tesaria,https://play-lh.googleusercontent.com/a-/AOh14GhQyPrXiAa9Pto6nZam66XwugSqz6jnNKZRVjw4,Exactly what i remember but unexpetedly high quality files different than free ones you can find. Lol. Mostly the drug ones.,5,0,1.5.4,2019-10-11 20:36:27,,
gp:AOqpTOHWLP_5GvUxJKGyWJmn9SFFrTQWRZwtB03qt8jBL5pIzS_Xnrq7DYl4nSKE3s5rzpluB2vOFsRVMIqH-g,Jacek Gajewicz,https://play-lh.googleusercontent.com/-OtTilhQe77E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngRbJfxhfewrIat1C-X8o9Phy7Ug/photo.jpg,Very poor quality of sound... Lot of noise sounds like an old tape...,1,1,,2019-10-06 14:18:40,,
gp:AOqpTOHDaQ5uXRjLyuqDbtaIPHk5fsrLM7TwV-VvfDwpI1B9KJO9JX0YNI-HRmFSazgOHyP-ti9u33LiT3e4cQ,brandon de Wee,https://play-lh.googleusercontent.com/a-/AOh14GjTpRuKNJXsGwa-tkH6LiM2v9yuOXwbWN3T02I7,"Been using it for a while, took a while to feel it but I finally am and it is the best getaway destination....",5,1,1.5.4,2019-10-06 11:37:30,,
gp:AOqpTOEickEFj2WPKA0aq8ikW8jMn3lemhYJjzf8hwqMBZIFMHdybHYCFdHIkF_6BvRXybTomTE6pWlRDPtaZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would give 5 stars but app has recently begun crashing after 1 dose has been had.,4,3,1.5.4,2019-09-29 23:04:37,,
gp:AOqpTOH8dm183s3TxkSdMm9ml4kf_BIDbzklVqciZJIaM7OvTDW-7tTyNM_pYY0UnKmBKAJdDb9yhQgC9baDSA,Domenic Calabrese,https://play-lh.googleusercontent.com/a-/AOh14GhRZE8-P_5qbdiQtvJ9pBWEuilr-t0dMyu9ZSPkIg,Meh needs to be updated with newer tracks. Lazy job guys come on...,3,5,1.5.4,2019-09-20 12:49:19,,
gp:AOqpTOG684HRO7gEHlhKEJWbM44hExV3oKqcSmqff5U-Uj3W2MHe3Ao3fPvuEoTKNzGn_F6aHzWwefBYBhwtLA,Michael Giffin,https://play-lh.googleusercontent.com/a-/AOh14Gi0GvYPnEl1mZdnnrrcAWugQxp9N6kZkt7MQxYdjQ,Not what I am looking for. Zero need for an app,1,1,,2019-09-15 21:19:33,,
gp:AOqpTOFzQzUPFJyXykbwP2e7PvasoRhC6V6QSajMIUa-lK64F8yv4VP07IgX_Ha2D5ODQT-ul5HHh7W1z7dQ4w,Jonathan Joyce,https://play-lh.googleusercontent.com/-fCQtoelczkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmOQjUXr7VqwGzzcjHJ-QHMlokeA/photo.jpg,Crashes constantly android 10,1,5,1.5.4,2019-09-05 17:55:34,,
gp:AOqpTOH4ppUcn579tXyRcHWd6prHkrbtjoPZTlGWx0HFIBztcpH6iO4tt2AK9dLaVIClWNEeGz9RRWKy_wBDRw,DEVIN ROWLANDSON,https://play-lh.googleusercontent.com/a-/AOh14Gg9Bu-_Ry1r-D8nCA8QhQMTQJZEo1HVDqVkB7wgQQ,"This is a horrible version none of the doses are as high quality as the PC version and have these bizarre creepy sound effects that ruin the experience. The UI is awful and it crashes frequently. Really disappointed with this I wish I could use the doses I have with idoser on my PC on my phone, this edition of idoser may as well be a completely different app as it's so much worse it's not even worth using.",1,29,1.5.4,2019-08-28 06:28:57,,
gp:AOqpTOHqCYlLecUvGNlrVW5nsHpDxBcQ7VKfOzGUegcvSGDKFZc_HiAZKktYy3-RqollKTY4LwacXsaFP4JCsw,Minette Crowther,https://play-lh.googleusercontent.com/-p6SIG2-peN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0wvED_6vdUymmS2rkrT8tYCfHNQ/photo.jpg,hello I paid and downloaded the app but it won't install because I keep getting an error message saying that my order is being processed and will install in a few minutes but then doesn't install. what should I do,1,3,1.5.4,2019-07-10 17:06:41,,
gp:AOqpTOHN66DNecurAhiDViBxU1M9C45oJTW7DpLArdyBkvhycHqWJ8PJ2iHgZ6iSgHur7IfQYNzMZDthTPwxNw,Al,https://play-lh.googleusercontent.com/a-/AOh14Gi3ZJAXI5DzRBkIHTSkvxrJv5BxD3rbMNnl_RiIPg,Love this app. Humor and all. Mix these with other methods of brainwave entrainment. I get the most usefulness from the lucid dreams/astral/theta tracks. Would purchase again. App does crash occasionally but only sometimes when loading tracks. Hope to see more ~,4,13,1.5.4,2019-07-08 07:07:32,,
gp:AOqpTOFPyxsNdWLRS4g4uoY5FvNetvULmRVp-k1nKkyKfZALoT0OaxvJRdDObfGuX2TRxowiOIm1G1euemM0eg,Paul Wilson Jr.,https://play-lh.googleusercontent.com/-P64B_ysxaxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwRTAzEzPMDHVCrc_daovLOT0ihQ/photo.jpg,I love this app. Especially the Insomniac and lucid dreaming doses. I don't even have Rob try to go to sleep. I just turn these doses and let them do the work.,5,3,1.5.4,2019-06-25 19:53:27,,
gp:AOqpTOFw7ydfMw26_PBWmsrkSk4tJqUe2inIfqjdR5-TOzq4l5ALZOaS6VfxWhkyNbbU5YVm0cDxq5ZcVlumAw,John Ayling,https://play-lh.googleusercontent.com/a-/AOh14Gg4Qy8LiF-2evT77lxkeNvN5rRd806d4Hvw4QdgMQ,Fantastic app. Bought many doses. Recently has begun to crash mid dose.,4,0,1.5.4,2019-06-14 22:53:51,,
gp:AOqpTOGQooWd44-x3nFkj91AvcwtlLrkte7YA9F8iv-JDaUJD_CBzhxXWnef_-P1y36BbgwAFwoPVJ568sskdw,dominic Balboni,https://play-lh.googleusercontent.com/a-/AOh14GgHYoCy9RRFDj2UC24rjAf-gTPt-VQvbCJP5Dr6,this app works for me really well,5,0,1.5.4,2019-06-12 15:07:30,,
gp:AOqpTOG73hl-NWRPeoQtsrQcvgFpSV_Gavi9TvWVcjmPOJoyg2O4Qo5L9aiqmDLL2NtX6zKlsp0xomA9oycUTg,Hugga Fox,https://play-lh.googleusercontent.com/a-/AOh14GhRtdU6HvtLUyasVJTxui_6qPA-NfyMv52iz9lE,Frickin love it!,5,2,1.5.4,2019-06-10 01:08:47,,
gp:AOqpTOFevRCu8Y65DJT9itKOBK9mFKWE2QZmTP4MeqD_0qjlD_Tf8a0wQxkcxH_pZZtRr5jD_LxgCWcj-4hGVg,GoblinPhreak,https://play-lh.googleusercontent.com/a-/AOh14GhuipgBJCpOqX-Zc-0hVSi1ssCFAOOIqsN6Bex3eQ,"extra charges, you pay for the app then they expect you to pay more for each ""dose"" what a joke",1,7,,2019-06-07 23:24:54,,
gp:AOqpTOG0QBhCkpSoswi4NAMHiC7CCULJ7_joz1kZW85b5IFJmZ4nl9lJbH9iq-2Zpd2odbXJ37anql1kGv4i4Q,Daniel Beals,https://play-lh.googleusercontent.com/a-/AOh14GhWPbNATVGIsSUR91hGctoRl-zjfe5WfWH_4WaWcw,"cant believe how well some of the ""doses"" work for me. I used to have problems with falling asleep throughout the day. which can be problematic when home with my daughter, coffee didnt help much but the alpha wave dose fixes that for me*. when I notice I'm dozing off or feel fatigued I pop in my head phones and turn on alpha wave, with in a minute or two I begin to feel more awake and the wave of drowsiness recedes. (* as the creators state not everyone may have the same experience )",5,3,1.5.4,2019-05-18 11:28:05,,
