reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdjVTUsSDKVhugKQ5qtwLSrgKMOQTSLKbNbXWQZRy4aBfd1aLZynuJ_XC_3pXLoJVUZsNxSM-WZOlF5k4,Sangat ingin,https://play-lh.googleusercontent.com/a-/AOh14GiZs3KfylwKVKQItdsxdhSkSN77ACu89D7OiOmM,Aplikasi scanner yang bagus,4,0,3.8.17,2021-01-08 20:19:07,,
gp:AOqpTOHCcMBmN39KGiV8mE61Cy0aN49cjOmXC2zTorn6QoFFehTaPVCnL3WFj3Kr9BVDHFacCvtwd74iTBkdQIo,Vikas Pancholi,https://play-lh.googleusercontent.com/a-/AOh14GhE30eeBkgP79CXrY3NWh9_zEIE-QaS417JuEiPew,Very nice app. I really appreciate the hard work bcz I enjoy it. Keep it up guys behind all of the app.,5,5,3.4.27,2021-01-08 13:27:17,,
gp:AOqpTOFhwX0GH2AIgPnpkQUQcRx-ERzE_5bQmq4CyRJfAwjh4lO9DYtR6W8vF0F2W1BJCnGg08-vqv-ymkpqu6A,Aniel Mac,https://play-lh.googleusercontent.com/-rTR4oadurUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4zFxNTFheir0TphlFgObvwAs02w/photo.jpg,"Kindly, provide ability to Merge separate PDF files into One !!",5,4,3.8.17,2021-01-07 07:56:36,,
gp:AOqpTOH9mvbraYR8Ar-x_t0mC_vtj3BSjtvz9nXJDgcctFtIhALByo1iEOYdLxqPgrCuDxnoh_tShgjIRKTbErQ,amr alnakib,https://play-lh.googleusercontent.com/-LURK7bqcJ94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ-fergDQkUxDbI2ZYyrO6Mj135A/photo.jpg,Amazing app,5,0,3.8.11,2021-01-06 07:54:53,,
gp:AOqpTOGxcJR0GnPrMTYlXkJyTekwl7VPcqpDhewOp_LYFkGBOgIQnVJbiQZtTFu_0USNKyivVjr3xUEX6VV-zV0,Nick Khoury,https://play-lh.googleusercontent.com/a-/AOh14Gh3bXIFcj-Ww9-jFbon2w3sdX5Yr1wEnpvbm85y,Works well.. Had it for years!,5,0,,2021-01-05 10:38:52,"Dear Nick, you can disable updates in Google Play app.",2016-03-03 06:52:07
gp:AOqpTOGbop8tFjk_Km1aiJmeVRuNQBDEnpJDmhwXcsEWbIvapYalDOeHps5wjQ6ocqBYVeIrh41bwL0zGLqRUUE,FUn,https://play-lh.googleusercontent.com/a-/AOh14GhoUULlU1L4UMOOe8wbOrqlZGLI1ENtag3hONMC,Camera feature not working on android 5,3,2,3.8.15,2021-01-05 05:39:36,"Please press Settings button on the start screen, select General section, select Camera and select Use System Camera.",2021-01-05 05:50:31
gp:AOqpTOFwDFYl3-4OEjgrz1qEqVhs4R3IWK5VSzNNj8W_mGZfqwnZ_yWzbXRWMpPnDpppXjd36Vur7V62eyYKWao,najmukiloor,https://play-lh.googleusercontent.com/-3UmixwSvJDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY5EWulxxgzb9Mz6maqoikwC1UNQ/photo.jpg,Excellent,5,0,3.8.15,2021-01-05 00:11:00,,
gp:AOqpTOH5Q8Piunl-RoSg20kdCCVRI0R6VAqC6AJ-7KvON95zYw9mgWcnHkdnL27oPARjxXkGkyUxW9J0RAoE_qg,Sumit Mankar,https://play-lh.googleusercontent.com/a-/AOh14GiwWNWuOu5UWWGOR5gRPwHW9XUnSYzH_8VGZ5HwiQ,Best app,4,0,3.8.14,2020-12-28 07:30:28,,
gp:AOqpTOGMO6ixpLUe6dcm9SmbdkKuyonaTJkm6Ir3TG9UqgGTYqgpT8Q-Ir_0tGblHKrV6M8L05pkWCwwRCQUDtA,Weng Foo Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj7xspNlY6fFsrPlX9f0XDDs8hB7gzQOb2h40ul,Very Useful. Thank you Very much to come out this app.,5,2,3.8.14,2020-12-28 00:29:42,,
gp:AOqpTOHgDOIFZ4I83ODXsYC1uX5u4lCKGusYsmmpBuPqXYVwm0o2mWCb21miup60hJYvWC13TzTb2PxKVkLBki4,Cizar Caliary,https://play-lh.googleusercontent.com/-BoZo_OEL_Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQg0qaWjKZcp22WLbS64yscQUIAw/photo.jpg,Ok,5,0,3.8.11,2020-12-26 12:15:31,,
gp:AOqpTOFq0Vsd0NRWucj5c_iHPWnnonsSd8an7ZrVrjRoyBHIO1yz1-rHJZE-JfgF4pDqn0ADbZYUc9fCyvy5kvY,Nagesh Rathod,https://play-lh.googleusercontent.com/a-/AOh14GiBggkicleLix4TGEoe2wjLBiFHfJL93iRbzqCx,Super app I am installed it 👍,5,0,3.8.10,2020-12-26 11:40:01,,
gp:AOqpTOGcChdOU2DN5lpeWKeHoXs4d_GoCSDPxw99_chP4Bau25pJqiZXckimHjZ6OFO39LDdsMLjxLFeSs0UGpw,Sims Freeplay,https://play-lh.googleusercontent.com/a-/AOh14GjuNvqG42N_v3CTe5YOscsh_FmwKu36fSCt3LaD,"It's a nice and useful app, it's easy to use, really awesome.",5,1,3.8.11,2020-12-25 22:21:50,,
gp:AOqpTOG06cb1XRe9imibDJlenVf0UathCDX_zzo4G6NI_enA_yT4o_63LDLL6jD3ZVaP282iEJzIyc01it_J5LQ,vipan bahl,https://play-lh.googleusercontent.com/a-/AOh14GhrqhlYY126VLkryjFi4VvwECQz0MOOWmTS4rtCFXQ,"Excellent features, and very easy to use",5,0,3.8.8,2020-12-22 21:59:37,,
gp:AOqpTOGPlc8l2pgUGxRDcj1MEaUU3sqCRlccC2EPkvHSa262lPRe6CHwfSlRUQONQkVxxG-T5LHf_YsMAZOKyt0,Mubeen Vali,https://play-lh.googleusercontent.com/a-/AOh14GhRVxyEJFNEEbxtFY1N5ujkxS7EvQ_a9fpjLD2WeA,Very good and clear app tacking picture to choose from black and white or colour.,5,4,3.8.11,2020-12-21 06:21:11,,
gp:AOqpTOEWClH9lfybhaF0yh82toUVV4AHWj-r6mtkdrLXLBkmAbhOD1C7SsFB4ATisuZy7BdJBK5YuM6Hs6YfKAU,kpcswd,https://play-lh.googleusercontent.com/a-/AOh14Ghjc8ULvIM5YEYMu6Sy5BlOFavUAiYwBGM8r2wozA,"This app seems to use autofocus and several snapshots of the same document to choose the best snapshot to save of the document. When the images are saved as .pdf(unsure of other file formats), they have good image quality and aren't a very large file size.",4,55,3.8.11,2020-12-21 03:43:24,,
gp:AOqpTOFysAcJiqni5DgtmdYBk-IkF-C-wWkPNYPOD953O05GfwMuNchKpwgdzwF6l3b6vJQUshTCWaWjrLzJoOg,Jai Hind,https://play-lh.googleusercontent.com/-PHMI3Ll3VT8/AAAAAAAAAAI/AAAAAAAAJMg/AMZuucmrOxw-NgP-Mzx-ySB9x03E8hzqGA/photo.jpg,Very nice app,5,1,3.8.11,2020-12-20 10:35:16,,
gp:AOqpTOF1snR-QRmGl3ECmXhY5lwu1o0ojY9GvW97ZSzpSCgHk5uictDm9zOzlRqtEJnWyzz9rjiuZReMr857VVM,Van Bach Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhK1iIT43UjvUWmWM-e0_DXrb2Nq5vcdL-j1SPW,Nice,5,0,3.8.11,2020-12-18 08:07:09,,
gp:AOqpTOGEaypawj_oeYfdESIMmqViupkooYag1hNnXNbu8TFSz8dQ9I1bzx2kvPrIA0zHP2Le9ODteEuB-ONGXJQ,euri pides,https://play-lh.googleusercontent.com/a-/AOh14GixVQNcouy4xqxrojOFpyu4YneSsQhaXdQogIHWvg,"Edit: 2020-December it works without needing access to anything but cameras and storage, as it should. Finally OCR bit laggy &! As intended, btw, why it needs fulll access 2 my accounts?!? ! Working if ! Allowed....",4,0,3.8.11,2020-12-18 05:16:44,,
gp:AOqpTOGcfqnkmqtBoR4oOWaRJk8MfOxSPYDdh522WUIMydpKVfffvar5aFnmHF6riJhi18wr2bYMeNFaE8toOoA,Aman Kumar,https://play-lh.googleusercontent.com/-PJsR-r-S66s/AAAAAAAAAAI/AAAAAAAAAzY/AMZuucn8iUQD6_Enn70PupULezqa1tcaKw/photo.jpg,very nice useful app,5,0,3.8.11,2020-12-18 03:01:03,,
gp:AOqpTOHrGGM_xCxLLLRSTBJjvw4OICvdvv3ihwQ9DRs092-k1_zOwAE293KjL5y5d4Wb1zUTvPKawrRscsAwPbk,bheesm shukla,https://play-lh.googleusercontent.com/-10cIIZXRw38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY71xHdDBOUEeYzgTG-Xz9gSNq1g/photo.jpg,Good,5,0,3.8.11,2020-12-17 23:54:02,,
gp:AOqpTOF6uHknvZzFbC3sf4lpRbviAmhk9SxCN6ZxWbu7XYlUs0672dNYCejb8wQ1RKD76fX2SF1knnNeFctu_9Y,SHAMSU photography,https://play-lh.googleusercontent.com/a-/AOh14Gg9NgyYd2eJh3cvs7PB35YVOGsMBnl6kU_nVGwoyQ,Good,5,0,3.8.11,2020-12-17 00:44:31,,
gp:AOqpTOGYcY9WjjMOhbhf5V9TkfMQYQcjuuJFfmth9iOn2DZF2WLDmrVv2BX3XjIv7DjP7O99aVM1IdvnLZcJmqk,Asif Ali Bhangar,https://play-lh.googleusercontent.com/a-/AOh14GgjUUP1xymMbmlvg3RoQVfV5kaTWesNcG7XkhNydRw,Best scanner app,5,0,3.8.11,2020-12-16 23:38:07,,
gp:AOqpTOE6iw5N06chiE8kYFlELzIEVJ5QDEFhZ1C4G9R9n-y0DjJ8uP3Q3EzrXR9SEM5unJKnctDUV1eEMcmnM_Q,Francesco,https://play-lh.googleusercontent.com/-KtAlVaJngIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwymwi_V6aGv-GsfWxvZU2a_hiMQ/photo.jpg,I could include a shot of a receipt inside an A4 pdf,5,0,3.8.11,2020-12-16 13:02:13,,
gp:AOqpTOFyb94UayinVONieVCnMMiqs1GgtmWT9MaS9_A2XAlQQYtkAyi1u48Ho_qc9uqXSsPJFOeInkybNOuLdes,A F,https://play-lh.googleusercontent.com/a-/AOh14GjV-yxPHSc0CctwF6taiDvEYWq32zcxTEh83n1ENA,👍👍👍👍,5,0,3.8.11,2020-12-16 07:48:49,,
gp:AOqpTOED4HfT24Y-r-DMd_1pTG5ErdXbcJZDlGpyeXZCojVlin-5YO9skSqx8nRJtAhFCnq2ul3h4WTLV2fKGWo,Trader Hub,https://play-lh.googleusercontent.com/a-/AOh14GhC_StmW66K5b7nWSknIp5vbG-3M-eSNfbpR2oEDA,Initial impression 4*,4,0,3.8.11,2020-12-16 03:04:02,,
gp:AOqpTOEUiPHJmLjw6sntKWiytkHuBBhmMoIYr9_tarEYwstMLvKlWjuMrEckiNln6NWdEAOOKAMCj3qf-167zN8,Hossein Nayebolsadri,https://play-lh.googleusercontent.com/a-/AOh14GgerdyGDeBtytAWcoayrhg38EG6DT1ww5epDkdpVKA,Perfect,5,0,3.8.10,2020-12-14 08:44:53,,
gp:AOqpTOGRT44cMS4n-8wO93jJjaOkgwAgyQHH2EfNKs2lM1aI6PpxWW6lXalYYFCIDJz3e9FwbruEGNoBC-ZfrS8,Raja Swaminathan,https://play-lh.googleusercontent.com/a-/AOh14GjwZPax2JqD_ieEtBZVDFDBH2n2J64kYftI_N27pw,Excellent replacement for Camscanner after the latter was found to have spyware.,5,5,3.8.10,2020-12-01 19:02:47,,
gp:AOqpTOHL-uvu5ZiRGXLPAXxXouqrd-R0sbtHdjerbyVwvCCvLmamVf8G59kxRma_jaPwo2mCqdYf3SCd4ijRmRI,Mehmet Aydoğdu,https://play-lh.googleusercontent.com/a-/AOh14GjpqXIz-iRnAhRm-OFU0B2Ym0EhqH7qwGRqHrI,"Standart camscanner uygulamalarından çok farklı, diğer programlara göre çok güzel bir tarama yapıyor. Ben gercekten memnunum",5,0,3.8.9,2020-12-01 04:54:52,,
gp:AOqpTOHj2n-886CNWdtjriqrMklxu5iA0viAcYSKC1EHrZVvhSv7_T8CMOZSHEESiuSVnnUFlVNrPjTrogSMFMg,Tanish Handique,https://play-lh.googleusercontent.com/a-/AOh14GiF7235WykqVa56BNzpsycFbZxIPK6n_LoIeagLhko,Does the work it promised to do plus gives you a lot of options to customize your experience. With regular updates and fixes I don't see a reason why one would not like this app. Solid app 10/10,5,33,3.8.9,2020-11-30 19:50:51,,
gp:AOqpTOGrRTX70Kaz8pLiftm6KT1Fjk676C1g-2I-cNammB0Hmr1GfD7eDSS1uPNgelC5t57KQLqX2vnnjaktiI4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,3.8.9,2020-11-30 13:57:37,,
gp:AOqpTOFBMekuLefwV6Up8ZpmIo4Ej87xp-CYDN2DOY4RdBxPX5bWAmsQd3OKToVsZHLLELU8QG1JMBV34V3gY8g,Matt Emms,https://play-lh.googleusercontent.com/-YmI4Pa8jmio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJD2BCj45chCvr87xISdyLdcyxiQ/photo.jpg,Great for SCANNING ON THE MOVE in a car or truck come out clear. Use the flash on at all times it comes out clearer,5,4,3.8.8,2020-11-29 21:21:30,,
gp:AOqpTOFsbUskPNk6jo8T0CWozbAylsr_cLhrcWuYqcHGH9qFXYXp_cswSoTJJXk5J22FxPQSvVs609Of-wXFxY4,Roc,https://play-lh.googleusercontent.com/-itYxRirqlxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZjKmdhYGlqHK16zHeo0f_hsihtQ/photo.jpg,"Best app I have used for scanning in receipts with ocr that can push all into one PDF. I gave it a star less cuz there are some things not super intuitive unless you play around with it. But other than that, I really don't know any better app for receipts management.",4,25,3.8.8,2020-11-29 21:17:29,,
gp:AOqpTOHm7N3jOUT0P8AuPf8YZQ28w-wuyBn38JB5MZnkbDhYZ0IMoaW_LA_j9xKv6naFmmN4_f1LuAx2fsf2Izc,Lex Darker,https://play-lh.googleusercontent.com/-Qb8-IQDf_10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCQ-MsxqF10hHAWi5p9ku0dkWRpQ/photo.jpg,"Very good app, precise and accurate. Good job.",5,2,3.8.5,2020-11-28 00:30:44,,
gp:AOqpTOGJd2NaAdx5iBehFh0RPbvmI_YnKpqubVmHK7DI2trbygQ49Wla4Y7IjEKbl0PUO9HaFwnIXzeAD9tFzXM,Sipho Modubi,https://play-lh.googleusercontent.com/a-/AOh14GirOxgrMMjt4B7hImnPmfyyi_0Y0s6jUp4FS1k,Exceptional tool for document scanning,5,3,3.8.8,2020-11-24 02:20:58,,
gp:AOqpTOF40qWWNyz_SRIix6IwoKHoamzV2N8KWjwsrbAXEaSKqZeD-C9WO13OmBX7EPqdGCxHMnC9nxADdFbV2J4,Jawad Ukani,https://play-lh.googleusercontent.com/a-/AOh14GgJnSLiNOoz_5ZwUaymmsjrX1D68Swd3ltHTTm5yw,Good app,4,0,3.8.8,2020-11-23 09:22:13,,
gp:AOqpTOEQyJm4ulFr7yu167-ETTlpGfdghKI9CVPSQO9NZUk9EH-Aue4-yssUNZ9kwOobbTj_vwKao91KAWDJiDE,Puffer Fish,https://play-lh.googleusercontent.com/a-/AOh14GjmEwFPjqHa52eIVrdMdiQK563zulgYgVz8TfNeXQ,"We need translator tesseract to be fixed, cause it won't translate it at all, like japanese to english and chinese to english, please update it, i really like the app though",5,7,3.8.8,2020-11-21 01:58:22,,
gp:AOqpTOGi4uATbUJTry-CN_LTtDSG4NG-KAnKcRG45et_JQka80XjRyQvGOt_6xlqh8qYbXaeN0tlE5HcAgeLgjA,Nelis Brink,https://play-lh.googleusercontent.com/-bktshs6ClGQ/AAAAAAAAAAI/AAAAAAAAAVI/AMZuucmao0rMJE8v6bF2WdqBTTdwmhU4ow/photo.jpg,Superb !!,5,0,3.7.35,2020-11-20 23:03:59,,
gp:AOqpTOEm2KvWY5q2W80L2dVVpbarZ52hzmlXOHD5Py03RVEWAanPESCfNnO7tuqHOh5nTwnJUZuGZRAmQXBHJ-A,Carlos Jasso,https://play-lh.googleusercontent.com/-BkpXuHo9e8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXNfAjZmHdeBa6KeAWB1rrnQcSfw/photo.jpg,Works great and I have yet to encounter any issues!,5,2,3.8.8,2020-11-19 18:12:18,,
gp:AOqpTOEwYrvKYyAk5IRHE3el8FO0xYiVWSwTSrAxkza4xvC0SgJVcHO77fe-QbUoE9zkWAYP2e8EwShq2owlAlc,N P,https://play-lh.googleusercontent.com/a-/AOh14Gjrm5BeXsWRy80vuus-Aak6pJHxOWhFCBm1d8390Q,"Best scanner app I have used so far, easy to setup and use.",5,8,3.8.8,2020-11-12 21:08:21,,
gp:AOqpTOGuhitMgq0-l7oK05RU3YbxA2MLMhALn_J8RslUjuKa4e_oQS233vK2yOXg-JFQvQQMwQwISsfOK-FRjds,Martin Blain,https://play-lh.googleusercontent.com/a-/AOh14Gh51Uerw_gIXJmK-yoq0eCKoGEk2JE8FC4vyk9LLw,Very straight forward to use. A good piece of software.,5,3,3.8.6,2020-11-11 13:22:09,,
gp:AOqpTOEkq2yjkrspxiknhdpTWHBC2gqQ2HNzGjmdWXGDWqRMaiSa-LDVUlzfhpsRImhIe5w7XKQyzJ6R2HNr2Z0,Rick Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GivKbJ1wqTm0ArDihVM1q79xQ-PefQQWsmk-v9z8Q,"Nov 2020 update. I don't know if it's MDScan or Android, but the app seems to have a mind of its own about where scanned docs are stored. I've used this app through 3 phones and had an archive of docs. Today I started to look for one and there are only the last 3 I scanned this weekend. I may have to find another app. 2014: I've used the camera to snap pics of documents before, but this app lets me keep docs separate from pics, and to organize them for easy access.",2,0,3.8.6,2020-11-10 20:04:55,Unfortunately for Android 10 rules for data storing were dramatically changed. Now data can be stored only in the internal app folder. For more info please contact our support team via stoiksoft32@gmail.com. We will assist you.,2020-11-12 11:04:33
