reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3FWrU3csM7TWv_c0bArQVJ16CU5cS7QYHLNk_cryHZJa0u4zC-u_gOtFQ2mD7wb--prag-PDOt6GsuX8,Eric Bee,https://play-lh.googleusercontent.com/-7Sppl2Q7qzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZcwL9ZJqAR8z0CVGMZYRO-a1lhg/photo.jpg,"Doesn't work. Was looking for a clock that would let me wake up to a song on my phone. (C'mon Google, fix the stock clock!) This SAYS it does, but it doesn't work.",1,4,1.2.4,2020-10-25 06:19:12,,
gp:AOqpTOGjkC0K2TBuZ_O0SYEcs5jjMsrcyweJAYaSfoSCFZcfGoJj4Zffx3rRrgqMIqQ3wlQf5hL6wVuC1HoGeZs,Scott Jones,https://play-lh.googleusercontent.com/a-/AOh14Gim5pii3EB3ZT3FielH7D1UYDzgWdJHhUT6gWe9Uw,Best alarm out there.. Worth the money,5,0,1.2.4,2020-10-23 12:52:27,,
gp:AOqpTOEwYWLqa1DhXAQF_R9CzGqqMGOEQ0U_-R4pgpvzEGLkUa4FpLVeWn1HckV8VpGAVnPPgTc0Xz3CQNzGMKM,Yuta Kanata,https://play-lh.googleusercontent.com/-tWjx8OAaOWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqkAvvB62TcylrCe7W0GrexD8K6A/photo.jpg,It works! Up and at em baby!!!👍👍👍😁,5,0,1.2.4,2020-10-21 20:05:04,,
gp:AOqpTOElBHdFFf9gYRtDRFg_aQDOrEIsbJmqRt8eafkrSg4w5kRuHQeviIJYVvkWO3rHIito-ZwUB7zJYP74WIk,Dee Day,https://play-lh.googleusercontent.com/-sZQzhSWwdGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwSdWFsNTiSVaI-I_fZ-y0e88hIw/photo.jpg,"Perfect app, forgot I purchased the pro version and since installing a microphone blocking app and Google now seeing fit to tamper with my phones alarm settings ie auto snoozing the alarm or making it go of with no volume or vibration I resorted back to this never fail always working wonderful app. Great display, allows you to use your own music and always works. Great job developers 👍👍.",5,7,1.2.4,2020-10-11 00:31:16,,
gp:AOqpTOEewxsCbKJOSEeZNNu6kcF2D4Vgcz7MvxOD5Ox9XlmwFwv-gtBNaria-tQ4y4SzXqiW0IY_gVhfBw0SM5U,TwIsT [S9N],https://play-lh.googleusercontent.com/a-/AOh14GiBx7OaFvzaR_hHxLAIRH0l9EVav1ZI0fwiu9zg8A,"It *used to work*, but now its been dead silent 2 days in a row, causing me to be late to work!!! I used to give this app 5 stars, but I'm only giving it 1 until the app is fixed.",1,1,1.2.4,2020-10-06 08:40:25,,
gp:AOqpTOG540nm5Jej7btLxwmVJEF1Gdoaa2V5I443ztpOgcIXQbCzs4kjkKJD2yKPIQKmCvpQqxd1kiBY5hgAEzc,Ns Joah,https://play-lh.googleusercontent.com/-xtnM-G7SWTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhk90W8Rin9syipcenh-gzOoXEOg/photo.jpg,Do you want to post it,5,0,1.2.4,2020-10-04 09:50:01,,
gp:AOqpTOFVIYJ_3Rf-K1ua_cspM-9l5-t6XapJlqoD9KcQ0Qetfin8irjIjHwChAioCYsvJIEUo8CaZ1L1TTMX98M,ToneE N,https://play-lh.googleusercontent.com/a-/AOh14Gj_8nFde1aCmRHtD-fjUvxLHpH2Tupnj1dHNPWvfg,Alarm doesn't work on mt new galaxy A51 phone. I love this app. Please fix!,1,1,1.2.4,2020-09-30 12:09:14,,
gp:AOqpTOHgQhLbjMREDXyY6d6BHZvMw8EIoYhCPr-AZ9yntX3Q52XGG3oy_KgcM4t6exdKlHvRpK5XEw54l1_AYBY,Geoffrey Roberts,https://play-lh.googleusercontent.com/-gdepYzsaAhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTFPzXeOtLUbOl0GCyRxQETUq6hw/photo.jpg,"Failed to go off twice now , seems not to work on s10",1,1,1.2.4,2020-09-22 00:11:31,,
gp:AOqpTOFy4kHxYksX0d63_hh0t1mGU-cDoOUl_k6DY_xn0L7nHqsziBt505_dAC8YoeTBxGVi5GOPH6LUD5js5So,Venom,https://play-lh.googleusercontent.com/-lFVZxX6wpbY/AAAAAAAAAAI/AAAAAAAAATc/AMZuuclR6ccJ1B8cwe8O3wZtQWNeLcmWQg/photo.jpg,"I had my regular alarm clock fail ( tossed it out ) and my workplace was upset . Been using this for near 4 months now and it works great . Never fails me . ☺. Update: I have had this for a couple years now, and it has worked flawlessly on all my devices . Thank you , Developer.",5,0,1.2.4,2020-09-06 01:13:00,,
gp:AOqpTOFX9ztVA4NgqwPaWT9j5TS12slePYSYAdoiKZtXDZSCgZNBGiZZASnMJ3u0u2FVRjhFARFCjrx5iySPvqE,Lori Blades,https://play-lh.googleusercontent.com/a-/AOh14Ggrg9ZN86ysn7e6BLCi46d8_W1w2VA0vQ3Y4Luqmw,Pleasant Sound choices to wake up to. Makes for a nice start to my day!,5,0,1.2.4,2020-08-31 19:01:45,,
gp:AOqpTOHAofkaBbKXCVVHw4rq21mLU6Qc0zQI__u82QyOktrKjsbKxsqbc0I4wuXDN03AmUExqMqipIukryDrb0U,Uber fenastray,https://play-lh.googleusercontent.com/a-/AOh14Gg8e0F8C7sBr25vs8HcpmLhYehnzk_eqUvhDkhwhw,Excellent customizable alarm with a cool retro LED display.,5,5,1.2.4,2020-08-30 10:39:37,,
gp:AOqpTOHCjBxIDd8m3N4J-MXGFU2HPReJdeDFeN2fcqcMOqjMujn0bEVpvWqBMiBasZe3pCFoYJwicRqAakZ69yY,James Hendricks,https://play-lh.googleusercontent.com/-RbieneNKGTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkTR91tGJO2QTzeo0Wu5NqwW6qvg/photo.jpg,"My only alarm clock and has been for years, since I had a galaxy 4. To be fair, I still have my galaxy 4 and it only serves to be an alarm clock.",5,6,1.2.4,2020-08-17 19:48:53,,
gp:AOqpTOHMEURMrKf0RCG04HruoLzgY5tOXgXmoi4DOcpF6KO1p2krbLSN-5bleZgZR6eQnAbTuFyG3766rbvFK_0,Jason Coulter,https://play-lh.googleusercontent.com/-6jqYBugLgOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbPUjHt3TBFBN9UAGOx-1sQVloAQ/photo.jpg,The snooze and dismiss have no contrast and they are side by side you have to sit up and put your glasses on to touch on the icon. Eliminating the need for the snooze because your up now and pissed off. Not very well thought out for people who can't see.,3,2,1.2.4,2020-08-11 02:41:58,,
gp:AOqpTOG0DDhzRTOVEr52dWsy-sAhJDib7KTOz8SQsqPYWVrKe87gb57YW8JkyLFSQhhIUzt_pHDQD9NEtlGqq68,Carlos Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gip6We_JTkRbT7TzpAMvZCXDvqKMW9SmKx5Q7CT,Not work with android 10. 😔,1,0,,2020-07-31 15:08:43,,
gp:AOqpTOESMOjcBxAKvq2AyPZ1shBX7Np1vw3nNrFMVCnyqnVflVfTB35mjYQGyvkcXWc_IfXxQGhqs_HNyaMdvrk,Phil Leith,https://play-lh.googleusercontent.com/a-/AOh14GgqXgNrthTMLKjO8o-j8RiA1pwdXu7rA4tN_EwUqA,"This app has been great with large readable numbers and it dimmable display. Very simple. Unfortunately, with my new Android 10 phone, it seems to randomly let the screen go to sleep. It's probably not random. Something is probably pushing it out of the foreground allowing the screen to go to sleep. Like a notification or something. I'm not sure. The display can stay on for hours. Or 15 minutes.",4,11,1.2.4,2020-07-17 04:42:05,,
gp:AOqpTOH8L8NegmKcaVv8XJTFnXmACXdn3w_0Kxvlz2DlQwpvI6ssIQ9XRVm9vJlnbrtDi1QPKAcsHuE7svIpVZ8,Danny Tukes,https://play-lh.googleusercontent.com/a-/AOh14GjpKBcegNmaR6UIEUV8GWtpwMzgSBVFLHHrj0Uu,Wow!,5,0,1.2.4,2020-07-12 01:46:58,,
gp:AOqpTOENGHJlxexuU8q4VzCtzIj-3jFVWpp1tpYuCNQAyz0ndDXIf-4CZTdB1m4PaJFJaJ65UkrwMy1N0CgdnWQ,Şíŕ Ģęřářđ,https://play-lh.googleusercontent.com/a-/AOh14Gg3YMj4G4y1ki2g1jruntWd7vEz9sza7YZPI0eZwg,No update since 2018?????,1,0,1.2.3,2020-06-23 22:58:15,,
gp:AOqpTOF3q507nmHlvnAevmilaj3wmmEx29rMuSZuemJRa4LAvmGTxgTaGQDUMo6ltLhvuOxlGk3mI7Pn5HLUchU,Lord Ultor,https://play-lh.googleusercontent.com/a-/AOh14GgaWZErIyTtxlT4MQdtgEh_9swwNOkCz_QeDv6v7A,"Beautiful app with a beautiful widget. My complains are that the widget only comes in ONE layout and ONE colour, even on the paid version. Offering different types of widgets, and different colours, would make the app's widget prettier. In addition, it lacks a stopwatch or a timer/countdown (I had to download another app for that). This is why I rated it 4* and not 5*.",4,3,1.2.4,2020-06-10 20:53:31,,
gp:AOqpTOF88sF2_9QXg1Adrz-k9UCP3ilOFwBHY2cv02Q-PuxS0r9ep0etlL7ciWkUNYgSiD7HPXyPFpalRK8GwcA,Joe & Melissa Bucik,https://play-lh.googleusercontent.com/a-/AOh14Ggtq70rAlXeQF676c6rMEYERi_1EtCsIjL90scB01I,"I've been using the free version with ads for years...since smart phones have been out. I absolutely love this app for ease of use and love to wake up to the rooster sound...one of many to choose from! I just got a new phone and I wanted to download again but didn't find a free version anymore, so i didn't even hesitate to get this paid version. Glad to have it and highly recommend it!",5,8,1.2.4,2020-06-06 22:20:54,,
gp:AOqpTOFbQ9DKjKqEqRHWgarITZ_X58JebqnLgREQE16XzypUhiq47Zpa2-2TjEua5XIOe8hiWMWwy-q0JQyPeZ0,Carol Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgmFX4f_dhquXMwCMKB2jCIehuMR0KgJsl8LMNt,Don't work half the time,2,0,1.2.4,2020-05-18 21:07:09,,
gp:AOqpTOFavU2Bk2ATpperb0gQUPYXwktOVCJtBTjAWOvuaRUvMIXV-ZGiqrBMQ0ZPbuejjZqT4r9835M42sC9pe4,Lori Bahr,https://play-lh.googleusercontent.com/a-/AOh14GgbUQii1CaUpw_7nXmuUGAOtfBF_3ih7nDetvS3UmI,I need to figure out how to make this when need to turn off alarm to shut off. It used to come on top of all aapps so I could tap on dismiss or whatever. Is there a permission or setting i need to change. Samsung galaxy note9,1,1,1.2.4,2020-05-13 15:08:39,,
gp:AOqpTOHnaVD7ZroNuywVmct5EJiw0hbnNaHFfGUj_uNsel_V5i094uDL29Lt7ZGH4h6NTOUes8iyuyVEQcVvIvo,T.T. Alvi,https://play-lh.googleusercontent.com/a-/AOh14Gihrc9rhHtODok8mOf48UwP1uhjWadDTuwMXNAS,Used this app for many years. Does what I need,5,0,1.2.4,2020-05-12 23:19:05,,
gp:AOqpTOEr-WSdEx02iwr3iKqmbFqNjX6q5DjaklrwFTjesGS5zjiV8YmV7Dnd5bf7aqitOooQK38kIepUmUWuywc,Raymond Brown,https://play-lh.googleusercontent.com/a-/AOh14GgSV7BKboCq8BjrPYxPBU764937zThmRTKqXC-LdA,I set my first alarm for 8:31AM.........it did not go off !! Reliability is now ZERO. !!!!,1,0,1.2.4,2020-04-25 05:48:40,,
gp:AOqpTOHicouhvlje3VSYHbXH5ynLbOnWtDdD21_3apGhsBFSBbu1DnWOtOmLGtGL_1GuBTv25b5_QgtcCZh1OZY,David Ing,https://play-lh.googleusercontent.com/-WivgM5PEgQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_sEdoS8fJVMdHH_7AV55BFIQAVA/photo.jpg,Great little alarm clock.,5,0,1.2.4,2020-04-23 22:47:36,,
gp:AOqpTOHgBrvvHZ0QKGGeU-NwIH2OcTUseLLW4o_ijgB7PDPblZGUSioXvYjsDDtxUheuoZkzRNW2tErjYdrQ9TQ,James Baker,https://play-lh.googleusercontent.com/a-/AOh14GjdnWwamGP71U7HsZuMz69mKCRMvqWuEhA_uOulPw,Using for 7 years now. Top!,5,0,1.2.4,2020-04-18 18:26:08,,
gp:AOqpTOHWkpNPVYCV6qDHG_DWGwgRbSbf2JtqIk8cUj3ePOAzjaeAbG9QOeB65neqFEeIbRFHb8a6o82MohWnT2g,Tim Turner,https://play-lh.googleusercontent.com/a-/AOh14GgAQ66ZGYYkORkv_NWMpdhF4j4z5dd18E5lqigf,Works As It Should on Samsung Galaxy Tab 6 Tablet,5,0,1.2.4,2020-04-03 18:51:10,,
gp:AOqpTOH8oUWw1M-4aor0yP0jaINPqNSPUks86LchHmMxmQbC2L6S71s5U6Yib6qHDm4ajR4e0tYMvAocWzVsOvE,Monique Gotts,https://play-lh.googleusercontent.com/-6eyluMrVMBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDqJiTK4WXoV0IznOdEZ5_B57xQ/photo.jpg,Used for years love it,5,0,1.2.4,2020-02-16 15:01:00,,
gp:AOqpTOFjcl4E04p09P1SrV7FAlQkZ-0Q5Igw_X0HDy7Q66ID1_Z5YsbGp6NJxo2zLrlya6Q5NnP3RlH-stcM_-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this for years on both android & IOS and it's never let me down BUT the android version seems to have stopped working!! It has stopped going off when it's meant to (I've overslept that many times I now have another alarm clock beside my bed to be sure). Please fix it!!,2,0,1.2.4,2020-02-12 00:12:52,,
gp:AOqpTOFOBHYTvyXBf7JJsaBCRiBmpfqJVSIXPuWn9OCSDSoUK8R2VpsdIJ_PyZEpsjDrwIP70NT2DO_RL2FPOI4,Tommy Parks,https://play-lh.googleusercontent.com/-fHBy_hv6Rj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8bh1h1haLN9eZqWZgXJjkH8rLQ/photo.jpg,"Worked great for two days, it will not sound an alarm now!",1,0,1.2.4,2020-02-10 19:36:46,,
gp:AOqpTOEX5_zB9LbYOwpeUa7SImVfE-etbt-TcuunDUdQ3tAZbLt8FgvZ1e2te_vaCJ6YfRh-LIH_rcHO1ZDaPVQ,Paul Brenner,https://play-lh.googleusercontent.com/-c35J-DBc_pM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHI7BVSAzplBOGwy3U6PDrjMUgKw/photo.jpg,Works great,5,0,1.2.4,2020-02-08 04:17:00,,
gp:AOqpTOE_uiSin0apysok_upURUD1_71Ebdy7y9Cq-ycDLD1ylHD8fl_cEPY0DIWtsj6GmnndfTffeSHn_Jl2rZw,Jay Orecchia,https://play-lh.googleusercontent.com/-U5Nhp967_IE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBHIvLZZqe6McuUow_OrWxuoiIjw/photo.jpg,FAULTY APP CONFORMED BY GOOGLE PLAY EMOYEE This app has never once been able to successfully play a music track i have entered into it. Additionally about a week after download the application has ceased to work altogether and no longer will even play ANY alarm sounds at all Google supposrt has conrimed with me MANY OTHER USERS have also reprted this app/devolper. All refund requests greater than 24hrs are automatically denied in spite of this. Skip this and get something else,1,5,1.2.4,2020-01-10 04:34:32,,
gp:AOqpTOGL1HjcSjahdHkSx5ji_TFYsXNrY3ASWZ4FmzKRxbdvH-1HwZ4KfXU0-FRZUqKOpGN9epYzeK6xGb-uwPc,Scott,https://play-lh.googleusercontent.com/a-/AOh14GjmX5DeEC0T7RNpbXC3f-uRVddLre7bjwDP-mjO8xM,Used to be great but no longer works in Android 10 since it has not been maintained (updated) in a while and does not have the required permissions. It seems to be abandonware now.,1,9,1.2.4,2020-01-08 07:44:49,,
gp:AOqpTOG8KmlFqbM3UU4cTw6cCKu1CWQoKWDv-QX3SQ3IjEqzkE87ARzx3DcseSoeU-mzqXSBpvGdJ2Ivm8jEzFM,Steve,https://play-lh.googleusercontent.com/a-/AOh14GigG7V_bT0NglVvhj9EOTtB-zNjAlFKgSVWYSiHGw,Wish the skinny widget wouldn't take up so much room.,5,2,1.2.4,2020-01-03 06:34:35,,
gp:AOqpTOHM7HY8u7sWl1ud7Bt_m03Khw5aulPDyM8AWYjczaTLrZz_cCNqetXvIVvm6ySUq94UBJN7LUMz6q6i_kc,Thomas Bolf,https://play-lh.googleusercontent.com/-3bv6Zyrhakw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngLQBCYLfweI6jXnZMJCWfAPJ-5Q/photo.jpg,So far.... So good,5,0,1.2.4,2020-01-02 08:01:35,,
gp:AOqpTOFTJTS8RM7Rj8Y2fdh14sCW-u5rbKUdeEZ0nGhncvIep2dANDQlDD-bDMBxYNDvGD_EBTYtb_5FCodKbUY,Jason Bowles,https://play-lh.googleusercontent.com/a-/AOh14GjlvAbmbG-yB7KHUf1tYVqmIEmv9j1AO7LvW3be-Q,"This is for both the free and pro versions. Great tool, the only thing that I would change would be to have a one block tall widget. The shortest widget they have is three blocks tall but only displays one block tall.",5,0,1.2.4,2019-12-27 04:57:54,,
gp:AOqpTOEqTojJDTMPlgm2_ut9BDsHf9KO1TsFI79DcsSF8p_cW_2dbyrBD3HFGLTyf6QMOaS719rGDV8saAIFkys,miguel meza jr,https://play-lh.googleusercontent.com/a-/AOh14Gg5pD9ZwygXrtc0OcrLFW0Lf9aKVKwyX9MWVtqef5c,Won't play a music alarm anymore,2,0,1.2.4,2019-12-26 06:28:41,,
gp:AOqpTOHhe3YIrwt5vYQOCpVpRp7fh6A1qoIX5ynKnir3ckgV_VsB0MogPEzSo_DNSchA1QVi9r85md0ZaeNsSis,Karl Miller,https://play-lh.googleusercontent.com/-jVQ-DoUqOn4/AAAAAAAAAAI/AAAAAAAAACU/AMZuucmULHZ4Y9UMUIw6fLqW8IEPChgywA/photo.jpg,Really good app. Got this about 5 years ago... Brilliant!,5,1,1.2.4,2019-12-05 16:17:26,,
gp:AOqpTOHWkPgbUfWnz4fmPFNgxyHUvdIn6SbxwPlkCA7sLnIiIngiiVJbMfvQF6vZ1ksmz8wv3CmNx5_5-Bk8EIw,Ed Elkins,https://play-lh.googleusercontent.com/a-/AOh14GgZsF4hqR1OFyraWRf0zakxLwvxw4XsayxWMrCaGw,The only good alarm clock app,5,0,1.2.4,2019-12-02 20:25:50,,
gp:AOqpTOFO97UdoIax0F6Q_0IOaNKyWer86de2gUwOlpLLgtJPvshn1QFVQ83dJIrhoG5NolzHjAxCgi1jAWHBmzA,Blade NY,https://play-lh.googleusercontent.com/-o8YljzVB0rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5e9JEyixQxMgX1ApRYE6wUP6gNg/photo.jpg,I bought this alarm but has never gone off. I wish the refund option was still available,1,1,1.2.4,2019-12-01 10:12:05,,
gp:AOqpTOECdRiFs1koJkIgTj1ARWoGNZLweroSGYmLIgWDJnCeu_pXpO6y083NhROfpTQ12qVqr1vAqpzdqPePw-U,Donald Carter,https://play-lh.googleusercontent.com/a-/AOh14GinB59bAz-qTFboT8Yn8SZxlRDTvdxsyHBRRz8o,I have been using this app on both apple and android for years and now I have a new phone it is hit and miss on working. It used to be so reliable but not anymore.,1,3,1.2.4,2019-11-19 04:30:14,,
gp:AOqpTOHUE9u8Lx9XFi8trUp--ul4U1uv2h9xzfNlrVrqOjGgXiWeaBEk-H1fUdlf4Wdei71GrWsbRUnwNhbGrws,Rashedul Kabir,https://play-lh.googleusercontent.com/a-/AOh14GhyxEjHAS6AqObyZknDDmraS1tveabMjd3MWm9JNA,I used this apps few years ago... Still i can remember one Alarm tune of this apps. Love it a lot...,5,0,1.2.4,2019-11-17 03:43:24,,
gp:AOqpTOFb9Rw9P1OUYO3fntkwUW5w41V-WvvVuXs4CWMoeeNGux1qxXI3I8R4z0klKtVKu8hhqE1i7U8x7wzwIZU,Philip Preedy,https://play-lh.googleusercontent.com/-oUQk_pDnlbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLj9yYpFoirlPsRdPP6caj-WUqdA/photo.jpg,Does not work now,1,1,1.2.4,2019-11-08 22:04:14,,
gp:AOqpTOF0GaIuooYSrhVqMB0ptsuRtaKPoX3ZTh7d_Xc5u5KcoG_2_Znpv52-f4wZ3jGEOROcLtRTIN3l8K9HDNc,Thomas Shoulders,https://play-lh.googleusercontent.com/-xax8OvO93Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCyLgk0OBM7dY2Eb53ZFNbHr8EsQ/photo.jpg,Use this application all the time.,5,0,1.2.4,2019-11-08 15:44:14,,
gp:AOqpTOFJwdtiOIC98l7O7tM01K_jyI2-Ii88g_knF-7DpllOFb3rdY_RospVap0rrvLv7RakF4AhiQCqbQ002KY,Brian Nail,https://play-lh.googleusercontent.com/a-/AOh14GgTfFPqaGIggwPoEqbWsW34e_5vRgZGT3AGpkh5Dw,"Used it for years. Was happy. Lately the alarms only work about 30% of the time. I need a reliable alarm, not a random alarm. No longer happy with the product. So I'm uninstalling. :-(",1,3,1.2.4,2019-11-02 06:46:41,,
gp:AOqpTOGIiuwsc0MWidw-n7RxTAxWRLJFG6k75fN7tN0FbibUWiOQ51QdyNKYaM-C2ELANzxlhoyYKaLi0TTvUF0,Terrence Brown,https://play-lh.googleusercontent.com/-yXTNhu5vMdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxbkbeczyAitAFLBagFL-yj4oWfA/photo.jpg,Good,5,0,1.2.4,2019-10-21 12:55:54,,
gp:AOqpTOGI9LJrW3Pkn06MF9nFr-AVAHodvCHSIQdTW6cQZkx1OqKxgBWmpJZbXUIHZwruJEvny8EBaNapWLWcPWk,Audrey Walius,https://play-lh.googleusercontent.com/a-/AOh14Ghs3b1NXJoA08lFeeJqVyzoldFNl3AyeAItgWjf,Love it! This Alarm gets me up everyday!,5,0,1.2.4,2019-10-18 17:44:23,,
gp:AOqpTOEXKp3rBAIFue3gcU7BbfrS2CkpODKL0RR38FoE-GemaourRzVXb9r9wwCN3xhvMGnTTgVFhaioumqQBVM,Chris Sargent,https://play-lh.googleusercontent.com/-7HubFv3bcDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4uei0xliSns26-cC2h6dnqRadhw/photo.jpg,"Had this for my ipod and loved it. Get it for my Stylo 3 and does not go off. Useless ap, feel robbed. Dont by this useless POS.",1,0,1.2.4,2019-10-16 04:59:01,,
gp:AOqpTOE87YtG7FbIlZCq5fp13MzyHnDCODBn-nNohG5VQZc2lPQjEC0fj0SHjeA5JFsHxirr_AS4jHeLYE9nOcY,GEORGE EDWARD BROWN,https://play-lh.googleusercontent.com/a-/AOh14Gjwe8wj-QBoXnfLaRy81z15EQMcYxnkX0d1sX4oeA,Does not work reliably at all.,1,0,1.2.4,2019-10-10 21:33:16,,
gp:AOqpTOFAjl46vHo5p6yvtIQrVbIuVAW0C2q8Ft8jQqQMU0Unx-YHMCSgc7LimkLbpeEobTv5RvdQPjDPravvOgQ,Karin O,https://play-lh.googleusercontent.com/a-/AOh14Gi4EjBoFVQ37jOhCN5elI2d4_JUeF9RzT5j26nnCQ,Works great,5,0,1.2.4,2019-10-09 17:56:03,,
