reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEb_Fc59KdifMsFDL8kOaulrNfcQ_GFy5rpGr8dV7GFTCnmxCWX4tNiXWg6Hw9oTz_lFpBFszr3dIcfzTE,TheTeterouge,https://play-lh.googleusercontent.com/-s8Qw8GSeQVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNAXygK4WPKBhBUQSgg08m_xbmsQ/photo.jpg,I am using Samsung now and find Maverick is much slower than on my Huawei P20. Many areas are missed. This problem is the same on my wife's Samsung phone. It was my favourite app for use on OS maps.,1,34,,2020-06-15 03:27:00,,
gp:AOqpTOF9f6If4TyWy-ca-AlC2KLz_6QJkYnMDxXKafpki_6VBqqr3FFMdx-bpUgGjuEJcq4gpSeSmRvr6Yr1YvA,ron redhead,https://play-lh.googleusercontent.com/-S9i_2Cz3wzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRv3dJKOSa2mReUf4bUMKFh_29Iw/photo.jpg,Excellent app for hiking in te UK when using OS map.,5,1,2.8,2020-06-11 10:23:58,,
gp:AOqpTOFVtq3eh_gP_-L2jAbQFN9kFeySYQL45LHt0JAJouk-ncHR0xmScCyaywDHo4ELLwp6sBdxNf_814BsDMA,Mosur Uddin,https://play-lh.googleusercontent.com/-WpAFJbSd1oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2otlN9q5r4qiwDkHMVwfXbE0aOw/photo.jpg,Popular,5,0,2.8,2020-06-02 06:47:36,,
gp:AOqpTOHRIHLCgHKpoqehJ8cPeX5Rt-wxk1dhPqSu3Kn99FyIKu7uIqu6pkH7rRq4FuVa5qbay57GE-lCOCiBhrc,VISHWANATH PATTAVI,https://play-lh.googleusercontent.com/a-/AOh14GijFu5O1VtrcAmfv16grPapAx6LhcnjnpLaQNsGRg,track default,4,1,2.8,2020-05-27 08:38:04,,
gp:AOqpTOE1q581DUn5t9EZkLa91b2biNxiqEh8m0jAMM3a4VgNb2YIeXJyt2rViqEbuNsw1UPqDDNgW_L2XxZ9GSg,nelsan kumar ekka,https://play-lh.googleusercontent.com/a-/AOh14Gi4XDxuv71mmnRAPaUYmBCYgklnvDE1_pzTlKWSmw,Good app,5,1,2.8,2020-04-07 19:02:14,,
gp:AOqpTOFDI7FbPlQcPwFumAevM3qOf_G6XXb9gLT-e0Uul1lkWN0JNv9A3gfolDVSJMj07v-KtAZXKoU4iRPuo6Q,Michael Bop,https://play-lh.googleusercontent.com/-U4LnhP3AgB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl564o185TXYcIdJOYdITdPRUh0ig/photo.jpg,Works ok but compass is very poor almost get lost at sea,1,2,2.8,2020-03-07 17:20:27,,
gp:AOqpTOFJxcX5VMR9VK6vM9cEegBWB3Vg47LPwV7B-8FMKBg6J0zwidqPXxATs2bZxtoXLWK_rvrH1oTy5PCPG58,Jason Ihna,https://play-lh.googleusercontent.com/-3nbq5s08jbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVu0CM6VmQx81cw7yU3lcH0D88Dw/photo.jpg,Good you can use offline but the map is outdated,1,1,2.8,2020-03-03 05:36:43,,
gp:AOqpTOE7i5ys2QF7gFm2JjkoN6lxM1U6vGlrYiB-sIaCb18TR_YLHhup87Ee4XFYXoZMq7GA8Elrdh3kOdUdHN4,devanand madhamwar,https://play-lh.googleusercontent.com/a-/AOh14GhlXwPasQ8YLgWm_rY-EC4pbRBDgLYQmU65j7Oi,Goof,5,0,2.8,2020-02-25 12:30:09,,
gp:AOqpTOGh-X0VCqOCsQZoUpNWnfo68hkctLTe5p0MdIp1qtErnaSKZWv_jHTjdI1q1RSTCAH3qymIontKmztKKPs,Jimmy Mcbeth,https://play-lh.googleusercontent.com/-kE9esrnFM7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliFc28VdhxEnV-tcHBTUNI0sywFQ/photo.jpg,After 4 or 5 months of use my map screen is now Blurry. Can't use it very well with a Blurry screen. I've emailed them over a week ago and No one has bothered emailing me back. I like the way it worked for a while. 😏,3,29,2.8,2020-02-18 17:19:37,,
gp:AOqpTOFLGQKeDQ0MJ6kAV5jnsXp-StoXQnSgwrl8Q1uT5hZeB2mn6Uwfgr0GqRjYFCEzX-zdThTIPJanfo5rJHk,Khaled Kor,https://play-lh.googleusercontent.com/a-/AOh14GjKy3uUNO2hARO1sDR4cimDXsPZFdgA5Pb-TodrYA,"very good app actually, i used it to much",5,1,2.8,2020-02-18 04:11:12,,
gp:AOqpTOHfjQIB-JCo8wdP9eOwTE_khGiE7mc_DLH21PDpzfpd5KZTl33eqq_1-WlY8rzlbd-jtvhP8FcbfLcf254,Kye War,https://play-lh.googleusercontent.com/a-/AOh14GhgaM-gx9s4Y7qYK6xzPVJmp_XF3dab63hqWoD4vtA,Hasn't been updated in years.... Was a good app....,1,2,2.8,2020-02-13 10:00:03,,
gp:AOqpTOHJDZiIFklnDe3ox97RaXLvaglle9zc0_NOK_bnrERRBaERLitnHotVMRuSlW7y1te_hVKg-HdQOTuwDTM,Adam Wilson,https://play-lh.googleusercontent.com/a-/AOh14GimfpXqTkS3TavDH4lSNk4GZC1PbvgyZ-Nxjah4fbk,"This is probably the best mapping app I've ever seen. Simple to use, strores the maps offline on my phone and works with OS Explore maps! Perfect for using in the hills, when walking or on a run for quick reference. Obviously, always have an actual map too.",5,54,2.8,2020-01-07 15:06:40,,
gp:AOqpTOG6QBJdkRlhYYAs_SbpO63XotyL2Soq690NDTdliumnAtAaz3YfFZ3yRtykF6zns9Mqz5gOTmg6EbK_k64,Ian Mcg,https://play-lh.googleusercontent.com/a-/AOh14GjlAA-UQ67h4G9mnyZcDbp5AaQ_QHeIO6YCGfA_xQ,"Use it all around the world when offline, just turn on the gps. Absolutely love being able to mark an area and download whatever zoom level tiles I want. The best app out there!",5,48,2.8,2020-01-04 14:59:27,,
gp:AOqpTOER-6JGkGE-i7VdSRudqz6KQNjSkFOyaAFIsUYs3DJz0wB3nOCwkBEcz5539rjLEsoxHeJr2ZGMxP8kIIY,Ivory Crocker,https://play-lh.googleusercontent.com/a-/AOh14GjnsR3ZV_rT59eKYSxevGo0yvX1YzDxVMOri2asdg,love this app! saved my life a year ago,5,3,2.8,2019-12-16 23:42:58,,
gp:AOqpTOH6f6u0pUNdQXe1jUQH9VuruYI8EjEI1IEYHg4vbFaoKN6dJ7zTLjjvvuhmO7pGuGV8yRFFS-t-pKbO04Y,Jeffrey Shutrump,https://play-lh.googleusercontent.com/-S54Q8evrdpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEuRsjJfGoKKJzs-4UJ4lUk9614Q/photo.jpg,Good app for off roading. Wont onopen a gpx file created in another program. 1.0 or 1.1 format? Bought full app. Hope I get help.,4,2,2.8,2019-11-29 12:28:53,,
gp:AOqpTOFN5x9d7ZVT7Ovymj1lom2GIDIeW4f6Jg8ebG34uzidF8g8P5orT2aG_Rvqysq4Fl0ixmFAQIhlEeb7_ss,Michael Themel,https://play-lh.googleusercontent.com/a-/AOh14GhrDlMN6CIWsGNW4JfT6p5FH-vVrNfFQfL6VOAJnA,Stops working when try to sharing recorded tracks. Disappointed...,2,9,2.8,2019-11-22 06:48:00,,
gp:AOqpTOGSd3j3ixMmHwxqRO-xwS-Qi0Chced0jJZK4vpswN7Okp7byf4ULu-316lM35Xu8pV4mcuDCbMfU5X2TSk,Jared Plemon,https://play-lh.googleusercontent.com/a-/AOh14Gio_RctavtVBK8qYnuisTc6MTtFwK783aHnrzDDZA,Buggy and terrible UI,1,1,2.8,2019-11-21 22:48:19,,
gp:AOqpTOHeEcq5RSFzM8Df0UP0xUf8euYx1kMxScUnHgL7Wr0nX53IedwCWw681FQ76D0y8AgARJVNUL2aPqUHba0,Salim Harthy,https://play-lh.googleusercontent.com/a-/AOh14GgqIUwBwXQOcVg2KFkjEvgELKKcp7oh1WUN0dg1PwI,It is working well,4,1,2.8,2019-11-13 18:24:08,,
gp:AOqpTOFem4yFHX0OEk6qZQdgsQqSqqsB3xvaSRM_g4WPlGkvQBUkGT-AiXwUV4_lFCKPwg0tUlmwR7hrbBC4npU,Chris Wright,https://play-lh.googleusercontent.com/--EqAd4peFeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0UZlG0B3jx_9isRT4BrAynB_e7g/photo.jpg,"GPS suddenly jumps all over. Despite having an accurate fix just a couple of minutes prior, it will pick a spot seemingly at random (on a different hill, a mile or more away). This is very dangerous, there is no indication on the map that this is no longer an accurate fix! There are frequently large areas of the map that entirely fail to load. Also no way to zoom in/out of the map independently of scale, or even to view fullscreen in landscape. No updates in years for these shortcomings.",2,62,2.8,2019-10-14 09:15:50,,
gp:AOqpTOEGcGI6B-Ob8KbJ1SBWMiPdcR2_zWUV-cOGnJa7lZJaAYrAcPomLrYKl2Zp9y7thDOVNelpacL6rHc5K64,Naim Saat,https://play-lh.googleusercontent.com/a-/AOh14GiILVFzwhs6uqTR-02UJjPT2nfRdotmXRd_zv7Cww,"Just like abandoned apps. No update since 2017. Impossible this stable apps since android ayatem upgrading, changing. Even Facebook apps, the most big company also update their app",1,3,2.8,2019-10-12 04:14:17,,
gp:AOqpTOFinyLk2TMq3bHqke89pit2s2-hvt99FTHTSvadDqM1R0VZB59a5wJCXChjF46E3t6Y8auRj4wQfdmBOLQ,Nick Forrest,https://play-lh.googleusercontent.com/-JxgBLmlmsp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqbrFmZfUmsCcO3Z6CFjzuFEdcMA/photo.jpg,"Best mapping app for off-road navigation, includes OS maps with contours. I have been trying to find an equivalent for iPhone but there isn't one, and that's the sole reason I still use my android phone!",5,8,2.8,2019-09-20 07:15:29,,
gp:AOqpTOHE04YdLyAcxwPtz5uMRdHqVe959JR-bb_disJB_bbWcu4XXDG8bqDgHxmpFMpzxD1mX5BjdVVNsWOgWl4,Jaco Schieke,https://play-lh.googleusercontent.com/a-/AOh14Ghl_rSOj2XoeEFHbZVYuwdXbg8Tyhz2zZL7ovBWog,Brilliant. Especially UK OS map functionality.,5,3,2.8,2019-09-07 02:31:04,,
gp:AOqpTOFKf3T12vQsVNnlRD9JwyVfj56Qx7RhNXULdHRsEweCnwguqFHo02VlGBWC_l_bFBtjyV9qv0y19JZ-CVw,Erns O,https://play-lh.googleusercontent.com/-sgLKxDGy53g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3hgzZ3mx6cRHG542SMSeSgcZCXw/photo.jpg,"I got it to work now. Two things that would greatly improve the app would be the ability to edit the crosshair color and width because as is, is just very hard to find it. The other thing is the scale ruler. In the closest range to not measure in miles but yards or feet instead. I'm getting tired of this app. I've tried to contact code sector for a quick simple fix but it's useless. No response. I don't think they're updating the app anymore.",2,5,2.8,2019-08-28 14:00:32,,
gp:AOqpTOFzU13MvDwFNsZ_NMellwoi35pbtXtYDtD6OoPdwGQU3Zcvcj3zLduf4lirLyg4X5iVVES1ESedXBBvYx4,Brett Barker,https://play-lh.googleusercontent.com/a-/AOh14GjDlJv7zd8UchOn_5WCoqsTdLidlqvmrY1V-CixtQ,"Freezes, very slow",1,2,2.8,2019-08-27 05:48:54,,
lg:AOqpTOHXbdJUs71tEg4pIctl5qoM2RNa6lyrujO6pJlrnf9hD8s198KS-7iggUcXS2jh-6kxHRkBeZg-9EDvmbk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app but why does it keep stopping now I'm running Android Pie? Stops when trying to send file so very annoying.,3,2,2.8,2019-08-18 07:42:11,,
gp:AOqpTOFoQP5rmG8tLrQwQBcX8ZpH2Xx0RLBBL92cGwdwKnIWqd4K2JNuYqtDtp7Gb43g-wEVHf4MtaZIgiLIIhs,Jim Cameron,https://play-lh.googleusercontent.com/-ldgwHgmXrtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbX-XCiT8Aw_s-QEwz7CkGko9UHQ/photo.jpg,"On Huawei phones, it stops recording when phone is in standby,  even after tweaking the power management settings. Strava works fine in the same phone with the same settings.    No recording means no trace i the ma, making it harder to navigate.   I raised a query with the developer but they haven't responded.",3,38,2.8,2019-08-11 01:39:45,,
gp:AOqpTOHrjrGLeb9Yb35P7M4qx2-oNumnzjd9D25fPMz6HNQZhZezTsvFknyEKJybeAjA3dtB21-Z_0cZB5T-_uY,KMalam PRK,https://play-lh.googleusercontent.com/-10QOxTKGt7I/AAAAAAAAAAI/AAAAAAAABqI/AMZuucm_X4m3VXBZZ_9s1i4VYPaqoxVwtw/photo.jpg,App is basically abandoned.,1,1,2.8,2019-08-08 05:58:00,,
gp:AOqpTOFXTlt3Pg6MyycLUVhj0qHkA1PUYDhHgvymeEN1_ukar8kr1wFX_yEdnEj-GUWWOK3TIVyn78g-T6Y4MuI,Bill Layton,https://play-lh.googleusercontent.com/a-/AOh14GhVTLlnm2dN_AY0m_1LyEQG8GErzkiEQHN8SKg4,"Great app, I like it as a companion app to Avenza, nice to download an area I'm going to so I have detailed ortho coverage.",5,45,,2019-08-05 10:57:26,,
gp:AOqpTOE3JWrAXfA5oOUejnXfHsDXPOoZ3dCHuVeSZXk_sAs-VRRBAnCwvFFQEU3lmpjwItiox1s03S7iRvWb32s,Vishnu Chauhan,https://play-lh.googleusercontent.com/a-/AOh14Gi6Ql2ESAPXKedCGcHAVOpkVydiTTj6I9RbyhxY,sada hua,1,0,,2019-08-03 09:18:34,,
gp:AOqpTOFZsOJNaZQY_kK2kZQvuvKn5dcdWWtOzD4iCB0sWNYBmaEaDJy-tAxWQ1_bLVWpQLsxVKm5kho3VbVrTNU,Scott Henry,https://play-lh.googleusercontent.com/a-/AOh14GikrAZVT0de0uM4xaFHYtORxFE4bEux4gf6Sgx9,Was good but now it crashes every time I try to share my location.,2,7,2.8,2019-07-26 01:09:24,,
gp:AOqpTOEjZ0cOu2sbh9B4-A8AyTsUy9uvjzjDCbgoLtRJTBaHCQPah7WDOSc_Ut0bWWXrr6m85g4ubdxv2t9aotI,Heather Grenouillaud,https://play-lh.googleusercontent.com/--pmOqDVnpPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQmB09StltqndK_sppn2rIz4JRcw/photo.jpg,extremely helpful thank you,5,2,,2019-07-21 10:48:50,,
gp:AOqpTOHALpzTlBYB7Ad4b0jmJL0SAkVFmDE0CvWhMx6_viPqoH0iIhpBRRjLjIb1O7gN9WpvTZ1cadHGxkhc7p4,Indra kumar Shivani,https://play-lh.googleusercontent.com/-1CiABXCCoWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXJEf-RhGL_mjbi-BLr2Vy6nn2-Q/photo.jpg,maps are outdated,3,1,2.8,2019-07-18 21:28:48,,
gp:AOqpTOHk15Oi8HjCUvG-I1XHTb3LNqh6l2-yKsvIzdHWz3Ur-0pGhqQu9XbVldHhlDvrD67_rWRtI3FdEU-b5us,Stefan Wolf,https://play-lh.googleusercontent.com/a-/AOh14GigFzGugvt3T3T8lsYTJnnaIb8QaUqkLR02Sp1xJMo,very good💪,5,0,2.8,2019-07-06 00:45:25,,
gp:AOqpTOGxeYHqt4eo-uVIcfL_OAqRhPsRjhYJjhcLtjf85aSq7hHNkT70QjokgBx9Wi4527yhYnWtkfLZA1o_AsY,JJ B,https://play-lh.googleusercontent.com/a-/AOh14Ghf6ExDRY7S_ogEoF7nrcWrXpZUfPVYqgTq3rt2QQ,This app is by far the best app for recording tracks.,5,7,2.8,2019-06-24 23:51:07,,
gp:AOqpTOF95oe6dJJ_bnusEigEWEfTvXTJO19C-pKRX56JYOsbtS66aQq8-gVkxbAvlO2Omr5ZH2JYJl1BubdKLyw,Lukasz Ryszka,https://play-lh.googleusercontent.com/-G8d1zRLKveg/AAAAAAAAAAI/AAAAAAAAKOw/AMZuucn2EdJDLV8iiTjaAabc8rK5GPMOwA/photo.jpg,"app has got potential, used it for year but since last update was in 2017 it looks like abndoned, and bexome slowly outdated. think it is time to move on to something new, shame.",3,5,2.8,2019-06-17 06:23:51,,
gp:AOqpTOFYORG6eQkQzP_6g4i_yHlnW_YX5OdHXeNmGH3OsHPs-UkLQQ1CwWD-9-DDRUMTt5r5S0dgSxR2Pk3aaqg,stu mac,https://play-lh.googleusercontent.com/a-/AOh14GhUsJbluWLBk6neUrx_siuydZBSJUsb-OUZ3qCY,"Excellent app - used it for years, HOWEVER support woeful - I raised an issue 4 months ago about moving the data/app onto android SD card (which I'd done before) . despite an e-mail saying ""our team will report to you very shortly"" no report as yet....latest update - now 5 months still no support!",3,12,2.8,2019-06-13 02:03:08,,
gp:AOqpTOHAlMRPSyli-U5y_bUkEzRur13tAQMeD3ncMNeuL3XxqQ_mgNUXMtvxvY8FpCP5POY0_YPTXiole6wwzwM,Steve Ruby,https://play-lh.googleusercontent.com/-PkGYEyY7CKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO7Hh9Plhyhmp-8HNmTfU1XEFmpg/photo.jpg,"it used to work great but the zoom level doesn't support today's pixel dense screen resolutions. All of the map text, such as street names, are too small to read. Add some sort if zoom factor setting please!",2,6,2.8,2019-06-09 10:11:13,,
gp:AOqpTOEQ8clyOU-yGaJz0-zu3UXm2i6lErFOCLAsVp7nAXtCgWmFmv1a1OnvCeY_KbJSg-DOxhqSN74yQJWiFfs,Dariusz Bogacz,https://play-lh.googleusercontent.com/-R8aeR2tUQZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW7Aqji7w0Mn9odMXNhZ1JRhsY5w/photo.jpg,Impossible to download offline maps. Scrap.,1,4,,2019-06-08 14:54:23,,
gp:AOqpTOGiqluGc7iwYicHt_b1t1x3GKG8PzbbWZJNj0t74i6U_wMFjBs74y6pO5wBkCpRxQ2RoMYeD67V16M_gVA,Aaron Steffen,https://play-lh.googleusercontent.com/-2-0c-CEo_js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-VhTdwNi8fFGWEos1bkYc37XS9w/photo.jpg,This app is trash. It's not easy to use. Way Points change location after being added. Your app provided location is unreliable. Not user friendly. I do not recommend this app.,1,3,2.8,2019-06-03 05:52:35,,
gp:AOqpTOEIRVUNw9Io_eVD_FkxD47SeYEcyH55Rz2ElRgt9eI-QUW1S_TBmNdlbExGBMx9lHH3HQ9uo-oOyniZwvA,J V,https://play-lh.googleusercontent.com/-V6kyyR9VzpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny2Kn90F14Vb-bA3Cx4Occ7YX2yA/photo.jpg,Couldnt get gpx file to open.,1,0,,2019-05-21 23:48:41,,
gp:AOqpTOFSWWnHOgc7NEgSm-sgMRY4irjcguCGf_wYVJVOZDZEGcGrllVMYk-m7sz6lQqzSwnKky-OKTmxQuxPhwA,Samuel Samte,https://play-lh.googleusercontent.com/a-/AOh14GgMpJL_wJu8RYo0MmiXic2PuGmO6sJtyu6hcgo9nA,Very nice and user friendly. great app.,5,3,2.8,2019-05-18 19:16:49,,
gp:AOqpTOEiAwUTo_WpL6r-0RH0350KekHbMIA7s0WtM0b-81cBTwbR_6RotOZhLmU-dCPSa3D1jCh8yAAQSZ5d90g,Rizky Wahyudi,https://play-lh.googleusercontent.com/a-/AOh14Gha-Q2dbTWaTP2b6TPwZJJ8TplJG3r0rqBX3_cSjQ,error to export waypoint into kml my device one plus 6T,1,1,2.8,2019-05-13 03:32:27,,
gp:AOqpTOGINHmLfmbCV-F7WbJ2OhHY-RiyslB4icthtP610NWpr8_em-Wv6K0UIxktUJGGsWS3MNF4jdIDTZ3USD8,Mark Sammon,https://play-lh.googleusercontent.com/a-/AOh14GjuSVuWCrKfQbqbU0AFb-csG_X-f1abmhp6Gfe25Ew,"cracking little app, but been experiencing slowness on Moto G6 since installing Android 9",4,2,2.8,2019-05-06 02:50:43,,
gp:AOqpTOGO1KLHncKhaT1x7OUr24qR-P1OWfxWvbP4AAd3BppEfpznLv-6Ey49Q6wbn6fNJJkzPMz2BKusvYxVRro,Nathan Donald,https://play-lh.googleusercontent.com/a-/AOh14GiO2thAhlE3gCNGnWNVXjW3syMgfz2AK54Xz4leXw,great except that adding a GPS waypoint manually creates a waypoint at all zeros (samsung S8 Active),4,7,2.8,2019-04-30 11:23:34,,
gp:AOqpTOHOXhjzgDQetHNv1JxKlnCK5s8Ne9M64iV-L4G0RfErJKCyj2Uv4TatTbO186rXDs602I03c817tgf5xBs,Sekhar Babu Bandaru,https://play-lh.googleusercontent.com/a-/AOh14Gg0WW9sj9OsuOO0GJGps46exyX7HinbnFAriTev320,I am using honor play. Maps could not download. Please guide.,5,2,2.8,2019-04-19 09:28:39,,
