reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEcZF5kDxjta6f1jjTiQVrY_KJUfLxg3KS4oKMeTGv0ja6mxJoHkfC4y6jcjIxeefAvwzYS62777cTtHcw,Thaqif syahril Mohd jalil,https://play-lh.googleusercontent.com/a-/AOh14GjTD18sC1WnhtgJrd-g1v8wCGtGNIt2ajyHSFjlwA,Very cool for an old game,4,0,3.8.6,2020-09-02 06:27:04,,
gp:AOqpTOE5JiFDI9YbpKWJdGjaFeaJ9xNSHbdInEbyZM4YY7yC8DuSleSWmiXfn07QnEUq0rvO0rs6Asi3B2pS0UE,Recøn,https://play-lh.googleusercontent.com/a-/AOh14Gg4tcnJJ_pjd8XWIRupxxEggOL4wHvyJHTUDvgjfw,One of the best multiplayer combat flight simulator on Android.,5,3,3.8.6,2020-09-02 02:39:05,,
gp:AOqpTOHtLOHW28WmDgPFfY3wwkPfdKPnnhTMoCNGJvdkSNR6rBsd9f4QwZGLGuEKRrU3q_DgV7YlL20MHTOA470,April Nichols,https://play-lh.googleusercontent.com/a-/AOh14GiUDZFKcQ5Nb20pVTNs8xYNUIwcE_BXfqsVr4qY4w,HIGHLY recommend.,5,0,3.8.6,2020-09-01 14:27:04,,
gp:AOqpTOFKMLssW5J77gYQ8Kkev-9vzEmFR0crd4GPUyZEfoyU941O8GNCDX8hud10eUL7GpvDrUosFX1a4Iws7aE,Tyler Hester,https://play-lh.googleusercontent.com/-zMStP2krkfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4LCs3Bt_uo1__6SyLyk-ecXe0zA/photo.jpg,"I love this game and all of the packs for it including the navy pack, strike pack, vietnam people pack including the full version my money well spent it was worth it",5,1,3.8.6,2020-09-01 14:21:14,,
gp:AOqpTOEPGUqy5scmFG9AfeOGmhgGjfODcMCdGg-twuFnspB-VCqDYm8NW3cmqbkE26ygJQfeIsSeCLtlU2A1bdg,BG Bookiez,https://play-lh.googleusercontent.com/a-/AOh14GgO-V99f0U-OoiBhzI8uXTYbI3Iu3gej2Q93CCX0w,"I'm hoping to see more updates, vehicles, In-game mechanics, quickchat, voicechat and better graphics",4,3,3.8.6,2020-08-20 05:10:23,,
gp:AOqpTOEXsHqmT800ZSjk1Fva_re8MeuRsd7zvU22XzNwE1jbTiFJMm9M8pt-3LT_fpmVOJaVQnXACxdAvw5mNY8,Timothy Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gi5dUMvHnm_HZzXk1iTCB6rHDxRb0ov9Ysjgju8Ww,"Great combat sim. Thank you for addressing the last glitch that came with the update (terrain rendering), but with that glitch addressed it now has a new one. This latest glitch occurs when approaching the field for landing. When airspeed is reduced enough to drop landing gear, and the gear is dropped, all forward momentum completely stops and the jet stalls and falls straight to the ground. There is no way to recover the aircraft before crashing unless you approach the field at a very high altitude and then slowly drop the nose and dive in order to get enough airspeed for viable lift and recovery.",4,3,3.8.6,2020-08-14 12:50:43,,
gp:AOqpTOE-Mqri9CfRxwfWMz0wC-xI_UFlEBYw6b8YsDEcS514UvrW1WWu2wn2T59c-L3NDdNrQIrPlaQPDm6SUO4,wtf memer,https://play-lh.googleusercontent.com/a-/AOh14GgPKHgAWsHBSthnTSh5DYDC3lXnVZjEwYkbiz34_Q,"Quirky little fun game, very fun and entertaining with only minor flaws like ground missing in spots some times, but very very fun and emersive.",4,0,3.8.6,2020-08-14 11:58:24,,
gp:AOqpTOHhg57aTEnm9kohuZY38a6MIa-cP99EzU7qxFIZFgdVQcEMT5Ufkvi_U7BzAAAoLwNCMbeqx4Euc6tqtDU,Sebastián Sánchez,https://play-lh.googleusercontent.com/a-/AOh14GjlPrvxmgpqcoHs_v_QWkm8FmBvoCsp8srUHtA_gA,"I absolutely love the game, but it can be better if it had more maps, like the Korean War map or something. Also more missions can be a whole lot better and some new planes, like bombers.",5,2,,2020-08-10 14:50:13,,
gp:AOqpTOGTrFKMTB6jerV8GJvsGA06q06u_c-eULj7zgvLt0qMd8GwpM77kko-aW3CUjNkeBaLy1bVLRwanaQo95k,mouldy potato,https://play-lh.googleusercontent.com/a-/AOh14Ghwar3_QAAD8yXDGGhY_CdZr8XoANQ61-ItQRZH,The ejection seat is so cool,4,0,3.8.6,2020-08-10 13:38:46,,
gp:AOqpTOF_fQughFPea7ytCN_JcFPOkhiV7NuMWXz-xEudRIreLNxvQK0nEcXNmkKMDOAdC-61ekcTrWb6zCwDgs8,Audrey Castillo,https://play-lh.googleusercontent.com/-bhV89yBoCAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3MG_-e9kzARXbtowtCVSn9tRvuw/photo.jpg,Very nice and very good game,5,0,3.8.6,2020-08-09 00:35:29,,
gp:AOqpTOGO_HvabSztTe_HveXEukZRd_n-LZ76cDv_AmfaKiL1mWVuhO0ZSoYcJ9pjKl078nP2NTZy1jXpRbhzDIA,Wildan Firly,https://play-lh.googleusercontent.com/a-/AOh14GgpBhLQFCR14RPLKOt-xd8mQU2dJLdg5piRGoLmtA,"Nice bug fix update, thanks!",5,24,3.8.4,2020-08-05 02:18:39,,
gp:AOqpTOHCOtepFt4xmfnSmcqVPLhK5ilm7zgrqdgam_3dj56EGCC1APadOF9RNDVj_4DvYN47rOwMloKNkRRfuIo,Lises,https://play-lh.googleusercontent.com/a-/AOh14Gif3s2xMMc5mPuc3IdsTGDFfun7fc4Ivu3aF_Mz1A,5 stars but due to the long take away i want to know if a refund is viable,5,0,,2020-08-04 17:32:23,,
gp:AOqpTOHnkEf696r0KIQAhmK2s3BYXXf1LEpxifaYCTjl-oCmV9lTMtY5Uh1uQgDieQh508LFhkKA3BifGJigWrY,Some rando,https://play-lh.googleusercontent.com/a-/AOh14GidO3YZjRsxLU1xE0x8Ce7rTzkgUSPyjaXQvvS8AFw,"A fun old game with its quirks. All around a good experience. Please either continue work on this game or make another one like it, it's too fun just to drop it",4,17,3.8.5,2020-08-04 09:13:18,,
gp:AOqpTOFY7GrUu_TckcQB6h_jgaoVTnHBW0RaPk6wTJrxiaJ2NHAi1nacVEQAsvYLZf-QpquaE2138eecrPuUR1k,Anuj Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj5Je9ejqr8Fybbl1ODkLD_2kDt08n02IU-7BhR,Add more Aircrafts imao.,5,0,,2020-08-03 05:03:28,,
gp:AOqpTOH1I3w7vfXvxjWYPVL83L3buWqXUL0LBQWGeWt75R1HqqJUrJyb5al7IaVysxONA0Y0OLxffz1oNk8mw1U,Mr. Pebbles the II,https://play-lh.googleusercontent.com/a-/AOh14Gi9QNDHs96gaLPQTKAvWYQQdtyMgc4JXwtxjBONyg,"All of the other Gunship III games work just fine, but for whatever reason, the terrain doesn't load in this one.",3,8,3.8.5,2020-08-03 00:54:39,,
gp:AOqpTOHUu_rF_LF2OEgA_dxU1oiZTeASZRnj2Ds8cavSa8XARConQsFloBipLr2j64DmRPloCzPVaV2p3UyerDs,Kayden Coston,https://play-lh.googleusercontent.com/a-/AOh14Gj3R5_6iOWoa0AuxmDp9AGz__33rasIX4dYMa0Yxg,"I'm glad you guys brought Gunship III back, and it works this time. But with the update, It seems to have glitched out the land. I can see the airport, the based and the water. But no land. All the airports, LZ's and objectives are floating and the mountains are gone. All I see is floating things and water. I really love this game and am glad your bringing more attention to it, but please fix this as its kind of unplayable like this.",3,22,3.8.5,2020-08-01 15:53:34,,
gp:AOqpTOG0ce6bRXeUGax5sp4_Tx-c6SPUi73DHezQps4toqWuaBpyqRMjXymAu9T6ZnK6yroaISZKX6ZumzjpCeM,Floppychzcake,https://play-lh.googleusercontent.com/a-/AOh14GiPtiuX-xTWD0FClFlkbsmmPy5M9gPbrSqCLWRmJQ,"Still the best, i think the devs kinda abandoned it but it is pretty old i guess. The mulitplayer community is toxic as hell as it's mostly a bunch of 12 yr olds. But still an awesome simulator.",5,4,3.8.4,2020-07-31 14:46:09,,
gp:AOqpTOGYayJuinbFZl9sg2PYdNssP8on_Bd7QOV8mkqrKijq58SKc060GXOT187iEQr8aSz55j92myHzzd8q_mE,tarza bailey,https://play-lh.googleusercontent.com/-Q2olzoLc4nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmZh3t7uTIHB_Nqn5rFK6Y3i0FBg/photo.jpg,When is gunship 4 cause I want a early key to the game,5,1,3.8.4,2020-02-19 16:09:39,,
gp:AOqpTOFXxYnkGAfEwPoO6u8ZUkQfZGQlxoKWLcpwmVdAsReyY20HlaVL1H9Qxa9Kn4KkCXr7oxIeqBZHLUOqB2Q,Tyler Watson,https://play-lh.googleusercontent.com/a-/AOh14GhmfwrPYt03D_hVBi3aGLhHqx5lKnYDcO9T8eGqgw,This game is awsome. But did you guys abandon it because it was great and could have updates to male it even better like new planes or levels.,5,0,3.8.4,2020-02-14 11:22:28,,
gp:AOqpTOGiYay3cgCM1GLTi9HwaMzMOvoEMbstMTI6vx-vOofxMYQy35c5xCHd76WB267K1XZTJvRYEiDx6JNyB10,Jak Coleman,https://play-lh.googleusercontent.com/a-/AOh14GhvRqqKj_G6gqOmRRitEKeGo3Ruc0pDYpflITRO-A,AWSOME GAME. The best game a I every played.,5,0,3.8.4,2020-02-07 18:16:11,,
gp:AOqpTOHgf16wKaGM1Qc7IPTIk7vVwusey0k62UHbNxWWFH10VqmMUox_BQhbwUGyb-b1IBmJE1mRkMfa5CEwAsU,Logan Francel,https://play-lh.googleusercontent.com/a-/AOh14GjxhaYEkiVXEFg-mG2LpR5LpJRoyVEN-lh_077Wjak,Very fun expirience and realistic!,5,0,3.8.4,2020-02-04 19:36:50,,
gp:AOqpTOGdfcKz-OzDihrKojQhrlgCWfd907qANJRVA5NdrKHuEKA-anrjkcXDY55xg2S3-wszjXPcJphjy9YQX8k,Scott Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjz64OTgT-rW3pXjuoBPev-YhEnTJ4slBuIlfk_qA,"Love the games! I think you should make some more game like this, but based on f18 and a10 and other new aircraft. Besides, awsome game!",5,0,3.8.4,2020-01-21 18:38:35,,
gp:AOqpTOHE5a9mMZJ9gFv0jvzh3dTRmHKZHtzte1YnfQj4589sVHxShvpT2VrMuNqBERRvc6nbSz0xjUfygJ9an98,tengku mira,https://play-lh.googleusercontent.com/a-/AOh14Gj46DS4NSmoJeH0073yE6DV7ZJDv4zAE84lsMde0g,Wow!!!,5,0,3.8.4,2020-01-20 04:25:08,,
gp:AOqpTOFhZ5a4W3LKDFyoxRFMOfzVigPy_r_GYm5IBb4Ud9uABKbJHNH2nlAWfU6pWlCMA9YuIR9zA2bMw_Lr7DA,2 DICE gaming,https://play-lh.googleusercontent.com/a-/AOh14GjLEXtOXvW683ic2rMS6MRia9Srx4DFV960TesZ1g,This game is awesome. One of my wishes is that u can find a way to make the game capable of being played with a xbox controller. This will enhance my and others experience to fly with the controller.,5,0,3.8.4,2020-01-18 09:32:22,,
gp:AOqpTOG_5UPmGhVE2IUiKkB6bWGOAliTZEGw5AEjsUTbFkQltT8csEXI3hUE8E7Jeb_YjFxD4EAfLwN8v9KsjnM,saba 20,https://play-lh.googleusercontent.com/-WBAesJ-xqUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJCmZZ7Lx1uvbvM-AC-7XQpm2pww/photo.jpg,after 2 years you need to fix the gam$$$?????,2,1,3.8.4,2020-01-12 19:03:56,,
gp:AOqpTOFgH7FOC7Chgb84Fyfan7pFeVU-Kg2N5ezz518J1Fi40kHnxGvnoahw-U2m2WvDcgsEsZdvKxqV9QBX-RY,D Jackson,https://play-lh.googleusercontent.com/a-/AOh14GghiOZuB434-3_Y3NZhD782nm83HJSIsw2RCWpwOg,pretty amazing game,5,0,3.8.4,2020-01-06 08:00:39,,
gp:AOqpTOGuteFT59hftArWb1wThcvd6wSWavFGpGXn5q8QFnuTUH_mubnnpxDSZw-kk37USFbZPNeQ2ZCN5TI_t98,Few was a H,https://play-lh.googleusercontent.com/a-/AOh14GiXbG3HsAsEHCUiUa4yUvhfgxJX_mPMdYzW6ceYWQ,"Dear Developer and Moderator,Please fix all these i said.there is some bot used people as a target like ♡♡♡I LOVE BIG #### AND BLACK ####♡♡♡ And there used me as a target i trg to stop them but! They still spamming! And then i ragedquit join my friend servers. And thats all thank you.",2,1,3.8.4,2019-12-28 22:48:13,,
gp:AOqpTOFw1R5d9goTr3rjmI2TOi_r5eSkCMz1bbJNQ580bHHa2yXoQ-jxyHNzKEmZK4caXUl9WcPwCgGR1ZwMzo8,Notaveragecr,https://play-lh.googleusercontent.com/a-/AOh14Gh9jMJOaYMLUa7qYM2oNmgzcu9IAwAHWOC1PWHD,Love the game but wish they added napalm bombs,5,0,3.8.4,2019-12-24 10:28:21,,
gp:AOqpTOFc1bhPwdyYrB6KGeRRI_kk-cXbALI_ZxRyMF1VX6GcAw4vjB9wTB0Llc0F4UPi_qqjyAFilcTzcytjDIg,David Eaton,https://play-lh.googleusercontent.com/a-/AOh14Giaz3Ek9TlMAu4K7FBKIYn--FaxZbdNIlAb5NClaA,Love it enough that i purchased all the versions.,5,0,,2019-12-17 02:51:46,,
gp:AOqpTOHkf2C39UOcm5ELhnIJzrtvxtMT1E3gFQW9pb_ZpwFR9VHkvpiHFfq7NsVYT-zvW9-YONPIR36Glq8ZO94,Camron Simmons,https://play-lh.googleusercontent.com/a-/AOh14GjCXn4OAw8phFFt5O53eiNSqoPAf0qaa_OqsjdN,If the devs just update the blackout and the graphics this could compete with the top mobile games.,4,1,3.8.4,2019-12-16 22:19:05,,
gp:AOqpTOETweY2dRpp_YepW3ChI4HJwoQ1eyUY9sbRSYsEmPGHge7L1rR7_qHMSMXOrLUN9GghtRNa4C4IfKMzHLs,thelastdemon 95,https://play-lh.googleusercontent.com/a-/AOh14Gg_wN3GZK1t5fGyz0_TYmv0jdt6d543O2DtA4he2A,This game is the best i just cant even say one bad thing about it,5,0,3.8.4,2019-12-14 16:15:12,,
