reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_W3J42Si_x1ewNW222eQnlvjWSjWLvkWTubRR3Mr0oYIwb5RnQbkPZSRDle23lpEFzWijTuC8EX6iuQ,Linda DeBoer,https://play-lh.googleusercontent.com/a-/AOh14Gi67OgUZC6dFT6yUJPlQ2LO2L51ojRBy5YJACMHpr0,Quick check do easy and always at hand,5,0,1.3.1,2020-03-30 07:06:10,,
gp:AOqpTOGJq4Ocf5AKxsbE4Lt42g0B7dme-bIcc8bVT_8CG4Crx9agI7XJL8ln9oLYPxkPugis3tL5Zv76RYZZHQ,Jonathan Witt,https://play-lh.googleusercontent.com/-lZ-rAL-c_RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncXYzSuQe1diSerELnbYAZQM0kFg/photo.jpg,Informative and useful,5,0,1.3.1,2020-03-08 13:18:27,,
gp:AOqpTOEZF1mCRecHMcb5hRXluLLRNHIN_4WxCn3vvQrjy6ePvr6HqoSyZlUAQ26DWY0lVX_Z1GbCGbI7uDzklQ,Sukumar M,https://play-lh.googleusercontent.com/-fhWs0SRbqFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgSsKVs4lGcR1kX82ZeMXfQYBhkg/photo.jpg,"Very basic app, UI is bad",1,0,,2020-02-18 09:44:21,,
gp:AOqpTOH2WL5RdHl67wjsbT6u_ptLzdue5YMDnwhKRsEAMNbv566INkZpTJjTy9M5FtZAvXsFTOaRM5wScEDBrw,Don Neebling,https://play-lh.googleusercontent.com/-wmcMn80yVbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZOeaR4RLu6uP4Wctv05XXt5xHEQ/photo.jpg,This is an easy guard to the paleo diet.,5,0,1.3.1,2019-12-27 04:07:52,,
gp:AOqpTOGEpfgSY1hWPfocxhUV5wPPXjJTEcJCtkL-MdtVpKIC6-NQyGIXRZxWQZ7Szl6BCeEXy1C8R3NrCJxttQ,Linda Reyna,https://play-lh.googleusercontent.com/a-/AOh14Gh-lbu76k8vevd8NUs8EEfX-fYpWRuFgE-MiMtXSw,Lame.,1,0,1.3.1,2019-12-08 21:53:56,,
gp:AOqpTOH1-GbhTl-aHkX-Q-ORMPm1Kpdc3SIljRykhIZ9epirRUKDQRpv23fTkUcoqQrZqSG958LYMu5o-Cwc3w,Darren Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjUqDa7F-c7YwAkZk186mbDoit-qVYeAZfXJDxqXg,"So far it's quick to reference ingredients whilst at the shop. BUT it won't accept me adding missing foods, it says try again later. Please fix.",4,0,1.3.1,2019-11-16 01:22:21,,
gp:AOqpTOGYHJU1zL0C2omvhRyu-TqOhFMz1j6dr9LfAfvNqTGK4lQUSN4-hNIKO5VXF0FasoB6P0nPLfj1LcBQiA,Kenneth Barnett,https://play-lh.googleusercontent.com/a-/AOh14GgOGB-1ZHTr9dfHSR0vWKcF0l_UrPjAHLDBlVxN_w,I don't see a more info button like some people have mentioned on here. When I try to email the developer the email address is not valid that's on this app,3,0,1.3.1,2019-10-09 18:29:52,,
gp:AOqpTOGCFuJaxSxM2lfdG2JqbSv-pCm4eBDO2CTmh3F7UNCVsMvBboWEaa0sAnGTKAn-ux9r8ImN9c1LtdfNog,Stephen Constable,https://play-lh.googleusercontent.com/-vyLGf4otVJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsNGo5BB0BdX6zj6jFQyKPMXhpCQ/photo.jpg,very easy to use,5,0,1.3.1,2019-10-04 23:25:34,,
gp:AOqpTOEFB1qYYuYMxxqjK1RaGX7UFhRDEK0rxuxDh3xnyTrJ_BppeJGL5p8uTTxkj90FcDYklzAkaVAkZvPRow,liz alexander,https://play-lh.googleusercontent.com/a-/AOh14Gjo95VtEK_zicbD8O5wqIuH2G6hiMVSQX-6KSut_Q,"Very easy, only used 2 days, but so far so good",5,0,1.3.1,2019-09-25 01:00:41,,
gp:AOqpTOHQhG1EypBxRE_tJhlvR7LVs3x1-KnQavngGU0DnnTVBXHA8nDH0znesq9OQemU_56DQfBJ3LV3zc2H9g,Sean McGuire,https://play-lh.googleusercontent.com/-nFMNoMn1qOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWFw8nBKMyTKdlUKUia0mwkMbm1A/photo.jpg,Simple and accurate.,5,0,1.3.1,2019-07-25 03:35:25,,
gp:AOqpTOFlmNCQ2BeyoyFwivrNEvfc2Mn4yd3CL4B81vfKV7ARtHBBuze_-HAv5YF3U1zHPmox_1BnQom9CL7HAA,Rosa Owens Nava,https://play-lh.googleusercontent.com/a-/AOh14GhC1sdDEyGdBXb2JpC_d7PKvCifbUATydkgaDWCGA,Very useful for a Paleo newbie,5,0,1.3.1,2019-07-14 12:04:27,,
gp:AOqpTOEaRUS_QL3Sk2Z3VWECqUc9jdq2IjP-AIIjkB_NntnicZP93jPIqzQpuEPPiaswkKrBoaOtVW3DcREzVg,Jamie Back,https://play-lh.googleusercontent.com/-wsfFVhNlTQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8kA-RCI8tL2FNRrhGliD3E2uq1A/photo.jpg,missing alot of foods,1,0,1.3.1,2019-07-08 05:48:32,,
gp:AOqpTOGfhznKFkMWyXAlY37s3G62NSswgwn9F29f_7n58q69DrBOlDCUnRQk0rpyEQ5NmbnLBU0dyJX0WFyxSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best,5,0,1.3.1,2019-07-06 16:41:41,,
gp:AOqpTOFcGAfY-IXzXo9esTzx_VUI1t9xSYqkyrt7zgyyWS_YbrS6b_E-qU3P9dzSbUIZgGP0LJEE4kybq1cVzw,Barbara Robinson,https://play-lh.googleusercontent.com/-BbbajgLZQeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx9OVtnLOFCF-7iIPVfK5dSTxyVA/photo.jpg,This is a very useful app!! It has helped me avoid non-paleo purchases. I recommend it to everyone who follows a paleo diet.,5,2,1.3.1,2019-07-01 16:06:20,,
gp:AOqpTOGiPJeVFA1dIKclwo40ikBWxkP8PrDYK27vDWkupNg640HW-eIomTjHhmgRS9PQHs0QgiEW2NILBX2W6Q,Steven Sellers,https://play-lh.googleusercontent.com/-9gIiE8zqlxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljAaf4nybL3kjUreWhjAOxYsHRDg/photo.jpg,Easy to use.,5,0,1.3.1,2019-06-23 19:25:36,,
gp:AOqpTOHYlZrOFniDN7MMB-VJkcLOHsX1L_hOCVoWG7JMZfqaFw-tKj-Cv3TfQyN2oTxjap2PW8Fzhj2b2uWyXQ,Mary E. Rigby,https://play-lh.googleusercontent.com/-tsfWzEvWoXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMF1uv2yytwEmr2NgIyK3nP5pvGA/photo.jpg,I have been asked to write reviews before and really had no comment but this app is fantastic thanks.,5,0,1.3.1,2019-06-17 16:45:00,,
gp:AOqpTOFIngRSE3pL5AOrKwUqBm4eDxfZ0cozH8STNc8JhwtTJf2IV28wPZtqB1uholTL0kTZwbH4YHaiXeF7wQ,Taio Tyson,https://play-lh.googleusercontent.com/-mik_UFzF_dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb-X_uEE2u2lp-ei1VoKnMl08IHA/photo.jpg,Works well for quick reference for what is paleo or not. Worth it,4,0,1.3.1,2019-06-15 17:52:53,,
gp:AOqpTOG7XE1ZECVtAhJMWQYyV4F6poczEYIM4Rs_zCMNCkT2uXg_--z0RRdhkM4AQjvju09Tc4IWaliCO3IU5g,Jesus Guerra,https://play-lh.googleusercontent.com/a-/AOh14Gh0gMGEncQmu38IYhpCiMtqUJcBWWSva50eiG8,good info,4,0,1.3.1,2019-06-04 15:54:08,,
gp:AOqpTOELMDqZqz4gMHN4IdkGEbyt9dC2mF-UGfMRMX-gxOaGnER3KVwwYOuw754Y143d8CJnjEvoXtT7ZFAv7g,Telesford Barbadillo,https://play-lh.googleusercontent.com/a-/AOh14Gi2bmol_VaP1hAHd6EA9TcGQvl9VlypXxath799,Great guide for paleo newbies,5,0,1.3.1,2019-06-02 00:23:04,,
gp:AOqpTOEMWnQ5DjLWR_BCtxMSTu4ywAwjAYqzzfvaFi5LeLTSwKuZggoxrSxjNPiNM_FkUSYOCpcYIAat98WIxQ,Morgan Mire,https://play-lh.googleusercontent.com/-wJHb7BIJr_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncxAQZz1eG6xIr22xcTH2Zq6NtwQ/photo.jpg,very handy app when in the store and you're not sure if a food item is paleo.,5,1,1.3.1,2019-05-30 15:00:58,,
gp:AOqpTOHxaeh7ywaB5tdYhOK05QHLj6f5vMPon9ccVcvw-5aE5EwTxtPWtX0UaGAxs3ZaXywJtMpJkYTPF8vNGw,Dawnitha Riggins,https://play-lh.googleusercontent.com/-qU3ewtHiR0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgjEjqkEO2xKkIUlzW58_La8cRcw/photo.jpg,so far so good,4,0,1.3.1,2019-05-25 17:35:04,,
gp:AOqpTOEdiuPndgvK0p3DosFstWJ5ud9xEy6GFoJODYW-_6poGybiaWIbDhggDpT7KuI26UIE-hmQkn4D9VYolQ,Francine Nichols,https://play-lh.googleusercontent.com/a-/AOh14GikvYII5UPLKZpHHFi8h_9ysUHu3s-FusDopGXPFQ,super helpful when out grocery shopping! it has allowed my inner chef to emerge and I'm loving food again but this time ALL HEALTHY!!!,5,0,1.3.1,2019-05-21 04:50:39,,
gp:AOqpTOHsTVE1wDOWGvNAtVydWDe3ZugFBiywnvyDbfXQHdt2Fp3d9IiKNg7HDzIQ6CSgAgdwD6CFMt0wLsyjoQ,Louise Searle,https://play-lh.googleusercontent.com/a-/AOh14Ggx4H1cot9hjsdnX41whVUxZ6AZraqoz5BCS2V7Xg,no need to carry book anymore. I got it in my phone...yay,5,0,1.3.1,2019-05-14 08:42:20,,
gp:AOqpTOFVIa5G6ONLjaFbc4dMtZ9NQ1ItUiljwd76kr14UEkPHH9LwFeXYOze4bvHSoqXjV0oLnd0JhOarEOziw,Leticia Flynn,https://play-lh.googleusercontent.com/a-/AOh14Gifrro1YMe6cd2bkfc3obwPMpnqNgXRPo3PNWuHnw,very helpful,5,0,1.3.1,2019-05-11 22:11:37,,
gp:AOqpTOHf8zT_8kXtmGCDMUMKuKiZelURot_E9FN1XtA0zb0BSlz3eTfsakyN_SQOvSmuYC56ElQGcMJxXlDXhQ,Zippy F,https://play-lh.googleusercontent.com/a-/AOh14Gi1-kq-XZGOh53EWnEykR8N5tj0i-EvUI62LnGF,okay just got it,4,0,1.3.1,2019-05-07 22:15:50,,
gp:AOqpTOEZr25eUQI6mWi3zeVB2pV7mFMxhAciDFP1NCRn5ula6GxGoIHveBGJq8OeCLEFFTf2l_tzz7opX58XpA,Julie Blichmann,https://play-lh.googleusercontent.com/a-/AOh14Gg5WB_eGvPLH2vxxbfHY-IbIG4eP2jTAPrGt8gHkQ,"I've only had the app for one day, and while it seems it may prove to be useful, it's in dire need of proofreading! Wrong words (compromised instead of comprised), improper punctuation or none at all. Duplicate words in a sentence. Random punctuation in sentences.",3,15,1.3.1,2019-05-02 13:54:19,,
gp:AOqpTOHJI2RkvBdGoiHnm5F7TQlTOR9fgm9Z-MRI09nCz1aJxINFWXLh_JxRSk2x86L_WmgCX9y1hknnKHEyLg,Margaret Krug,https://play-lh.googleusercontent.com/--Ya3u7Xikgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJZLhIcymEZGXMcuUbYW-TcOgB8g/photo.jpg,Still getting used to it but find it helpful.,4,0,1.3.1,2019-04-15 19:12:47,,
gp:AOqpTOGCiq8phF5b7L54scAqtdLEJi5YOJAqg7bjScAmUPl201YCZcFLdD6KLhufLxb5Z36mbsqbmdSJio5U8w,Kathy Broun,https://play-lh.googleusercontent.com/-8XOljkkVdsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwdwQ0dHgGM__-n7A6on9JMs22fQ/photo.jpg,Good place for basic instruction,4,0,1.3.1,2019-03-24 15:15:47,,
gp:AOqpTOEurkZ4pT7KYWAtV0XFfQ8ghGu0MQjB10_9gEjwk30SniM9aPKKA6LfUW2BcTteIALxAR0dGGW2bjt2pA,Michelle Gorodetzer,https://play-lh.googleusercontent.com/a-/AOh14GhLXJUiAX2aO9K_oD-QXGy1ifCbkuPzrgCAAiIvk2U,very helpful!,5,0,1.3.1,2019-03-22 04:02:45,,
gp:AOqpTOGGH_0H2sD5ZPcQn37XCgPI7wqzpOr-sG6vVyqDN2-QG4rxpk1Jz2IegYa7PzuOTTULgaW5kD-PB7qX_g,Greg Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gh6pV9xbHueIMs24kV2iXsM23WQsOROYgX2lZq7owA,good app,5,0,1.3.1,2019-03-15 08:58:01,,
gp:AOqpTOGWSTaEtHE00fXvvamTi-onuAlf9NuEy3xB4ZEhXe5YKyNp4gcxCKfbunHx_9nB_LT_KIgSx6ObmZ1EmA,Peggy Moss,https://play-lh.googleusercontent.com/a-/AOh14GhaG6WQwPJH1BTBvK0KfLWsO1evHbcUdUSPxljP1yA,love so far! scanning would be great. hopefully more foods on here too. great so far!,5,0,1.3.1,2019-03-13 17:53:09,,
gp:AOqpTOG5eYcIarhHXLLFwk6q-4DQKiEYysIG9njfJAXQzmPZKyD7cBqy1o7HSe7NMRV964nnYHR5IS8YPK_erw,Cayden Purdie,https://play-lh.googleusercontent.com/a-/AOh14GgyWNoEiMN411yyGZdvBMoxI3dEpa0F_EOXbiHT,Good for beginners! Also some people need to learn to press the more info button... these reviews are making me cringe.,5,3,1.3.1,2019-03-12 19:34:29,,
gp:AOqpTOF8SYZBjSKJ32K2aIogSGUfXFY_0_TfGHUKih-4wUmVAfqZI9rYqQhZ22ZWYwJUdc8lRhQ6AU1iqzV_Mw,Bill McLain,https://play-lh.googleusercontent.com/-RH8NovB7QgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuu9m0S1_28TEeCbkKfKUZKxj4Og/photo.jpg,Great resource!,5,0,1.3.1,2019-03-08 11:46:17,,
gp:AOqpTOH6uCv3HgwLKsgEnso2qo_hNTiRHe067qCN_SDLEhUX-mL8fD0_hIOgQ46ETpICNJjfnzYZX2T64mkXAg,Susan Batson,https://play-lh.googleusercontent.com/-R2k-jw083OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1MFVM6H-GYB2JndrOS_pnOmPbaQ/photo.jpg,super easy to use!,5,1,1.3.1,2019-03-04 14:26:00,,
gp:AOqpTOE0suPcBWVoEclqXJG1n8kyy3U2WXhkIXb6fd9ZLteAMie2erOpomqksKIN5x_sLEnCPpUKg-yf4pQu_w,Adele G,https://play-lh.googleusercontent.com/a-/AOh14GhP7TJrhJYkzu-6PckxUacyu9zbLVrbYye-zth9,wow exactly what I wanted,5,0,1.3.1,2019-03-04 07:19:15,,
gp:AOqpTOHEHXmT5FnQY6jbC1E-WMXULmrEi2KxzejFPs6eLKxXzRJiYpP9kv54tF_yzthiJyl-1aFU1xqSKGV4VQ,Jen Rodriguez,https://play-lh.googleusercontent.com/-PQ-QxxzDoKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0l9CPPJgdhPKhsvaC_6xcjgZyew/photo.jpg,"so far I like the idea of looking up what is or is not paleo..however when you click more information, the grammatical errors are astounding! looks like it was written on a phone by a 5 yr old and not edited. sentences overlap questions with random sentences and words in between. really difficult to read and understand what they are trying to say. they need to fix this!",3,10,1.3.1,2019-02-24 16:34:55,,
gp:AOqpTOHZF5fgepP1TMzifkzNu2gGNdxn6yPjS9zUQ3u0fiMwURKJDn9ioVr3k4EslJcvEgca_JApqlsecjnQeg,Felicia Muniz,https://play-lh.googleusercontent.com/-j8BKd7g1m8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-r0cnsMK4st84e-PM-tdrLegATA/photo.jpg,I enjoy this app is great. I wish it would recommend brands for the approved items.,4,0,1.3.1,2019-02-20 20:25:52,,
gp:AOqpTOGCzChEUv48QtRE-JhevgiWoYGVWY8IjiYRjgaeFkfAexnbGuzrk-UI-uSKIRInBuDVlpTBNeKlqND7yQ,Marc Poultney,https://play-lh.googleusercontent.com/-0CXzZEL1c6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl26x3xqMGu_r55YJmMjldiqTU5Qg/photo.jpg,great app for the Paleo beginner! almost every food is on the list and those that are not are being added. (I love the function to suggest foods that are not listed!) this app has helped me and my wife numerous times.,5,19,1.3.1,2019-02-13 10:30:28,,
gp:AOqpTOEIq28mW62WUPgnZmI97yQdgbiVJSYG9MMswhO1TTjEKcizdyplFFZYrMAgCFtHncwqEv7yZFVru8C12w,Jerri Thompson,https://play-lh.googleusercontent.com/-gj9mc1JAi0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3LMhP-9M3wO-BcJcGyYWu5rHKTw/photo.jpg,very informative,4,0,1.3.1,2019-02-10 20:03:45,,
gp:AOqpTOFv5ocGO_2PXmzCb0LRMWgNTfmO11oki0hPW8f3Hr4QAQZVszlWTH5XCnYngXNCwgQmQuPtETRLSzU6qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a completely pointless app. This is simply a list of ingredients with a thumbs up or down !!!! Not only does it give contradictory advice to many other Paleo sources, but it also provides absolutely no supporting information in order to make an informed decision. For this reason alone I have uninstalled the list/app",1,15,1.3.1,2019-01-28 10:17:24,,
gp:AOqpTOFS-i11dw16kUMWBacBdfHvWO0jOe99gBitMZolZypHZpPQzcDnH0i42_HNVxMvxiKOYrCt4O9RhcSfGg,Ben Norris,https://play-lh.googleusercontent.com/a-/AOh14GgMvaF-JwWQayR_hSUsobSMDiz6LXyj-YG8bluvv5o,worth every penny. forget the free ones.,5,0,1.3.1,2019-01-27 12:08:28,,
gp:AOqpTOGKL5qJbPzRd7OQXp_j1gvSC2J2CHK075TaUjelPojBiZP3H8eeS5oHAWe4C84UB8DMIfNS2oipcUqoNQ,Paul Jaco,https://play-lh.googleusercontent.com/a-/AOh14Ggu13FreMf0hsUa11a2Nyx4i5r2y1_aldfIdvKVSvA,great app. very easy to use use and so helpful!,5,0,1.3.1,2019-01-25 04:56:21,,
gp:AOqpTOEPTPeqc6N4sUYpgQUKav7N1FHWRD3aFZzVBmFATIUyez6-hiK4R6pN-o49CYedd-edF9DdkMyRn2CHLA,Sandra T,https://play-lh.googleusercontent.com/a-/AOh14Gi8NkQoMEEg0CrpX_0cQV3satiXnFuFXyYesm7Aww,"I was looking for an app which would clearly and easily identify which foods are allowed on this food plan. This app does just that. If you look up a food that is not listed (such as grape seed oil) the app allows you to submit it so that it can be added. Very helpful, especially if you are just starting out.",5,7,1.3.1,2019-01-23 10:17:38,,
gp:AOqpTOE86ot4MfHHAsUun3SJnvFocVvlFkhc3_IE4FhLUDKVT5HAvqxnkD7ATQ0GYedy9xvNxuNi19x-inoTSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great being able to look up any ingredients or products and getting an answer right away. Super quick, convenient and easy to use. Definitely worth having!",5,0,1.3.1,2019-01-21 08:43:15,,
gp:AOqpTOEE8ExR1KwUJ1lNBsusge05iEVy3xwnMy-mQr4OGZOUubBHKgwX7y5CUU1zsJnLtPHGxQK_GJU_OCaJng,Patricia Fields,https://play-lh.googleusercontent.com/a-/AOh14GjX-qdPOYf2St8Gysftd6jqEQoegGP_MLLIisKDxg,love the guidance the app provides.,5,0,1.3.1,2019-01-19 14:37:34,,
gp:AOqpTOH4v9SNdgRHjxMqZERDNiHK1RPnxpxYEQD3EFdtWvAjeVr5eHSmG8226Zuj8rhhWFkf703bUBF5vyMTkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aside from the bad grammer mistakes in a few spots, i find the app very helpful when i am unsure about something being paleo (ie: stevia which i just looked up)",4,0,1.2.1,2019-01-18 13:34:06,,
gp:AOqpTOFOnwno6AU6jMZhtZszqdiZoV1QnBQlA-4OLoVg15xm0w-T661K8aUN18RXHombc9jv3hwVez-KDMiA4g,Nona Nona,https://play-lh.googleusercontent.com/a-/AOh14Gjkt6GTt2NJqERk6XNYsDgcCckirbZMDLYh-s8uoQ,"got this app agers ago & had 1 look at it & thought to my self what a waste & deleted it. 2yrs went by & went on a health kick & i am looking for a diet, paleo app some how poped up. so i gusse its good & basic for some1 who is wondering what foods you csn eat on this diet. so 3stars for the app. gusse its otay.",3,0,1.3.1,2019-01-16 06:30:35,,
gp:AOqpTOGJrjXXXRA4bVM--LsD-Whrd_1BXZk3TnclzXqh6u2mfZOGwz3oION1eq9L5DXawCZn7G_gwrX-pAKdcg,Zachary Williams,https://play-lh.googleusercontent.com/a-/AOh14GiqzDb-FE8lcmWlj53S5ofkx3Kmz6aw8r9WWM7B,"very extensive food list, a great guide for paleo shopping.",5,0,1.3.1,2019-01-11 18:06:50,,
gp:AOqpTOFuHLFa4jgf0OqIceluQS1jdaqLSevEU05tT1HvJRrA6bHcKmEzUwV7O2f0X2WwJwF_97aXe5q7vndGig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ridiculous for a paid app. Don't download,1,0,1.2.1,2019-01-08 20:19:55,,
gp:AOqpTOGk0an6sSPHuMI18aOs8HDVoscEbtsiB0ZT4cWQ1-me9wxwaENAxNC59fDZGEm82EgPAfzphZ4ggZlsPA,Tracy Steel,https://play-lh.googleusercontent.com/-penvCWDvXu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfcAktVEYeVgvYLrzFH7frwLOlsw/photo.jpg,accurate and simple,5,0,1.3.1,2019-01-06 23:43:09,,
gp:AOqpTOHROs56SPgawB8R02SWPR-yeaTsHpbiSja30Ezg8PjoH7WEGIXQulHRqb5Su-uFnvY3LKJWyuNPu7gStQ,Tina Elliott,https://play-lh.googleusercontent.com/-TKsKiqn3gBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn5KEWvGRmEmO6kVQqmRJj9D4DYw/photo.jpg,"List is great, not a user friendly app. I could get this list anywhere online with same experience.",1,1,1.2.1,2019-01-02 17:58:42,,
gp:AOqpTOFa_E9i_SPgQYsSW6XHg6WotoNelCQAev0S34wRGAlllg9-lN412-0eI4xkbTKCkE3vFzBgMMLe_1APWQ,Nuno Costa,https://play-lh.googleusercontent.com/a-/AOh14GiHO8-eH7IKAHP1oUP47gvXcWRWyVkxfUtAzHnb,bring the recepies app to android please,1,0,,2018-12-27 06:16:09,,
