reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQQ95l2NyYsYLrBPX9m31fotZXQr_z1dYoAs7pIBbumfmItOYAuiEgvY0zUcNZvGxthQNxepWFiq4K,Mark Bauer,https://play-lh.googleusercontent.com/a-/AOh14Gjhn93603PqW-qGj12C1O3NtHqw-NYTL70NGseAsg,"Simple, well grouped gallery lots of options yet not overly advanced. Exactly what I was looking for. It makes my collection easy to navigate, organize and touch-up. Large selection of filters I find useful. Highly recommended. Terrific gallery.",5,11,6.19.1,2021-02-08 14:47:13,,
gp:AOqpTOGXnHwn6h7B0zR5omh8Htht2BgFU6nd7_RVQPrdpIrKRWqff6e-mXyRsBaOd-5mwpsGEnMSNhVk_nRA,Vera Lundell,https://play-lh.googleusercontent.com/a-/AOh14Gji1VdoTusZPsbiw3696iozDAGT-8YW-4ST7E0-,"Best functional, no frills, organizational gallery app. Worth the cost!",5,0,6.19.1,2021-02-08 14:05:00,,
gp:AOqpTOGDdbAg9nNUW0CD6vFuaW43FLsTCAfBgQLLWXbsB0apo9U14qvvgqQ71MBkfZVGYNrM5e5XWmB0H91j,tenkasi naidu,https://play-lh.googleusercontent.com/a-/AOh14GgZES8LTrvs5FZPp3pA8RhwsHk7jGNSDEM0MFcA,Lover of the app,5,0,,2021-02-08 09:19:05,,
gp:AOqpTOF0pPEGPN8SwQT4V4U8_7Zjnh_4WvWsO0ntFqns9Xtlu3KI8YzoRsLl1pc1ZAd2Xodgifhac8lEehkz,Danilo Rogério,https://play-lh.googleusercontent.com/a-/AOh14Ghq_HA6OR876-GI2er-3xAsmMFZuv2kDfThnobqZaU,Good experience!,5,0,6.19.1,2021-02-08 07:13:41,,
gp:AOqpTOFVGNCFYPBWn-ZEIGBAxpZK3-u0Gc5LDm7lYpXb7hesbLl_X55-zg63ZBJvJewtBivQnhxU5NVQH8UC,Matthew Taylor,https://play-lh.googleusercontent.com/-MvJDrWa-HpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0YhxnaJA7Q-Qu2wB6chOlkCAxMA/photo.jpg,Clean and simple,5,0,6.19.1,2021-02-08 04:38:59,,
gp:AOqpTOERavH9rIPdltbov1hxIidmf0MRD0lJzHKdjJkwh08T8NZQGrbAZrvR-f1su2FkW1kZric8o-Gv4Awq,2021 Letest,https://play-lh.googleusercontent.com/a-/AOh14GiXc6oSadgE3ET-2AFgom1q4GZnseS2l60lGEOMvA,Hang loading problem ⛔...... Worst app developer,1,0,,2021-02-08 00:30:02,,
gp:AOqpTOHG6ID206NFzToDNEHxremOmpMXzSkTOAzTuj8KuZ5b5lhCTiKjUmpGAWfiBj0zSDGXSePgngaF7Z3-,Kak Yull,https://play-lh.googleusercontent.com/a-/AOh14GjS3qCxZlFLjY0Uu29DnA6e5iFO_pLWdDJq9QL8Qw,Amazing,5,0,6.19.1,2021-02-07 16:31:29,,
gp:AOqpTOH0mDXL6S3L343H1HAiolRwVkJDwJxoYSEUJHt1VJYenDkQXC0rh3k-48_j_e3G4imOK6YPfAANsLNl,SUSANTA DAS,https://play-lh.googleusercontent.com/a-/AOh14GjeVv4aYs0eIYlGYnTmk9O8Z3HIs88UDcKP6CmerA,"Assam,,,,,,nice",5,0,6.19.1,2021-02-07 13:04:54,,
gp:AOqpTOEq9cQrE898r6UkETari9jbSMEJCKpHyk8bqGdE6TbhMPASSn2-etX3ttigvBuFxlCPtOhmttsthhWa,Anj Abo,https://play-lh.googleusercontent.com/a-/AOh14GjqK0zCV43m2ummwgMZ2xxGlqP0hz22Tka9Zs3jDQ,Great. All I need.,5,0,6.19.1,2021-02-07 05:27:59,,
gp:AOqpTOE23n4vKcThGf298GpBCYCYgyZ_iLETTBhdXOrD93iW8zb_FLpZfI5kVgtYtvWiPUTAk3DEhhJQhwHX,K L,https://play-lh.googleusercontent.com/a-/AOh14GiK5V2GyMfMtLrQMLDAVYULXelqvQxWcHnTvc8Osg,"Update Feb'21: This is STILL the best. AMAZINGLY RARE gem in App Store. Does not request for unnecessary permissions. A Gallery app and more. Good for simple annotation of pictures. Feature brushing with user-define transparency. Importantly, apps by the developer are affordable. Two Words: Well Done! ... and Thank You.",5,1,6.19.1,2021-02-07 02:58:26,,
gp:AOqpTOGCW5tTdl5rbp83ZWKY56zze4Gyc6_IuwOMdOoFAL-zcFh9v1bF973J8bi2iAeL64Z_MWieE2y66ey1,Kyle Juelfs,https://play-lh.googleusercontent.com/a-/AOh14GhA8lYkARCt61ISW-3kMIziK87abBQOOsOtV19YMg,Needs a nicer lay out,4,0,6.19.1,2021-02-07 02:13:42,,
gp:AOqpTOGZ6QOWZxqSd6MYGsn6ViyDHq34yRE5bbwrbSwAyLgXXz3NU5JLP-v14hGYa2OCVbyDqV9DjhxDMo-N,Misoy Isaack,https://play-lh.googleusercontent.com/a-/AOh14GhWqnTn8SIRKZjs73-8qI3u0N2LQCI8qBNRjTdj,Great,5,0,6.19.1,2021-02-07 01:04:01,,
gp:AOqpTOG2ZjSIbxaNQJTUnWICAT5JFq_SVY3SDkUuLn79AQ9a-hXG2ua7N-w5oU4JaAlFwQY-plLB6vum8Cu3,Noah,https://play-lh.googleusercontent.com/a-/AOh14Gi72f4PhQrgPAUcpo77BIrT6IZG1eW2AXqboXjbQ-4,A little slow but definitely gets the job done.,4,0,6.19.1,2021-02-07 00:57:08,,
gp:AOqpTOEcCp6c2IwdnZm1D9DFIgJQ6pkVUWLQ-e_o3F_PjkJPdB6HUBX9lPmK7LnDE95QQSF_BW21l1QhcgO5,Jim Read,https://play-lh.googleusercontent.com/a-/AOh14GjUTK6OR0_9iuAFYzL4h-G2XRZ0yU5hrWTGF48tRg,Super apps.,5,0,6.19.1,2021-02-06 14:16:11,,
gp:AOqpTOG21Zp4xi_SGhZB17zhUarV8MLpGfZ9hwyE73UnCoUbXpSit71K-PnwQt-XW2btWEcf7IC41OQbPIkB,RACE A.T,https://play-lh.googleusercontent.com/a-/AOh14Gjby4scxh9LxxAR0hH7phYfIAjyZBznSU8EAoou,Nice simple gallery with photo and video lock.,4,0,6.19.1,2021-02-06 12:30:58,,
gp:AOqpTOGwPYAzOwe5U6lBiocFD_Ga6VL7i4eVZ8lxhZMi1IS_Kg8XStTtcfsEboEQF4el3zgS6qUwQK-qEpE1,rafique pathan,https://play-lh.googleusercontent.com/a-/AOh14GjO0qol8AB8l5yA8C23K7oDyWSHI6dhfkdmpLqLsQ,I want refund,1,0,6.19.1,2021-02-06 05:32:19,,
gp:AOqpTOGfZdcwNQR30dNtqH5nya_36tLt_P3wef-iZ0SyLxVFyb7PAYswXQ9ySQONDlgTdGo1qjb_PINK2tWA,Goblin GoodFella,https://play-lh.googleusercontent.com/a-/AOh14Gjp3aIz_bqEACgctOs3aZJ3Zqsp6lHnDTD3Z2vcES4,Great!!!,4,0,6.19.1,2021-02-05 18:15:29,"Hey, what bugs you mean?",2020-08-07 02:00:41
gp:AOqpTOEQOjJSl4a1iOdY4y9mPBRk-PX1j6k1hw6ssKbrEAFWhsF8RoVTAFLy347sL23OWhKvT9vpjwZS1uBF,Ross Nartasilpa,https://play-lh.googleusercontent.com/a-/AOh14Gh2vmdQXvwdfWzgGFE8kUjKl6PsR-71aHIYj_phog,Awesome,5,0,6.19.1,2021-02-05 17:50:22,,
gp:AOqpTOFiVq4G3zBi-U82qn8sd23TNUkIrNXr9Pt-FZCGHthB6mTkHKgiTBvbZ06WayX6J4TFPMhbG8bAoXqI,Chris Doner,https://play-lh.googleusercontent.com/a-/AOh14GjJN8SuOFFhj5QQDi8qyeVte4JU2Uu4slFuCCME-Q,This app has all the features I was looking for in a photo gallery app. Easy to use and do what I want to do to the pics that I take and save.,5,0,6.19.1,2021-02-05 17:44:44,,
gp:AOqpTOG1YENFqicVmZNb2as9wlVzgmDjcDxXgJVoI_nUYuUk_jrw2zzogJawLkWqZaHXbVWEkDsoorzZttl7,Aurora Oss,https://play-lh.googleusercontent.com/-lL5qKui15hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVX0kE4iW1ivvXoApTLC1nIUZYxw/photo.jpg,,5,0,,2021-02-05 14:14:39,,
gp:AOqpTOEC_iHVFFVNHKKev3dlaDzmapW8MbaXjrTymuMaPXY8Kdlum_NjFqZ76SwmiwNON9Mx5WrmhpZqfwYQ,What Yeah,https://play-lh.googleusercontent.com/a-/AOh14Gi3eJiZ1F7PPnekw-BvdFvm7_Mq8ziUCNzhJ1ckWQ,Good app,5,0,6.19.1,2021-02-05 12:48:36,,
gp:AOqpTOEc0CmCiV_cYs6BAvcggFZbt__HBeKu45Jt70Va1thCxLdPg5aUgO3jE3IrAnlBqvl-MHQC8xIa-KYe,Recca Benj,https://play-lh.googleusercontent.com/a-/AOh14GifGlVVwUvUhAoyJDq24d_2esPC1Um5urSoQDsYkw,"Slow loading, even if you've only accidentally reload it then the loading won't finish till eternity 😂 I regret buying this app",1,0,,2021-02-05 12:33:56,,
gp:AOqpTOEtpDWa_cw4JKnWA0hz1QDElcqdlzCSQsv2r2CXH9sHJ83Mk4FOdIUkKxh98W8tF12ZU9d5u__G3mp8,John F,https://play-lh.googleusercontent.com/a-/AOh14Gh6MixQ4I0awRnQMvAtVfprdsEJy-EFqjSv48VEpw,"It's a good app, I would like to see editing of the photos etc. Otherwise I'm happy with it.",4,0,6.19.1,2021-02-05 12:02:30,,
gp:AOqpTOGQwbm7EDtfkevmLgi6rb4bKD9XTFBqj70NE3nQ5FQjOGtJZ-OUOg4qVCaE8MYIHWcfIegIM6Jtap_5,MrNews Media,https://play-lh.googleusercontent.com/a-/AOh14Gj1JVA4uDTpXMERo-YwHBb2liZyeiJbH3n3cxbSP5Y,"Very good gallery app, customizable to your liking, and I've never had a crash. It's a little slow to open (4-6 seconds) unless it's already been opened recently, but no big deal. Very happy with this app.",5,0,6.19.1,2021-02-05 09:03:00,,
gp:AOqpTOGKRkOyAwOl5LiyXS8QJDMcM1eBFNFkdbswDiD9qCk0wqVjooVtXlS3Cn1UtlWXAcgHC9ouq8HanNn9,Something Interesting,https://play-lh.googleusercontent.com/a-/AOh14GjXjjomXuNwnXBndbAjeohORxl_H9xXHk-F3D8eKQ,I've been using this app for pretty much a year now and overall I think this app is pretty good. Theres alpt of features that has been useful to me like the option to hide folders as well as the ability to view certain files at one given time. Only thing I feel like the app struggles at is when it has to move a large number of files from one place to the next ( I move some photos to my micro sd card every now and then ) and its been having this problem since I forst downloaded the app.,4,0,,2021-02-05 05:54:19,,
gp:AOqpTOEumNA3KQjhs7k6ucbOJ9tTM6RSP1reKBOIQYfwauwaxtMVRaQpo_QnIBfzkGYn3Tdie8PQR-NcY6WH,Terry Rainwater,https://play-lh.googleusercontent.com/a-/AOh14Ggr9Pa7qHNGjqqDCQZsIpvLh9RuT33wkXUwdD7lsQ,"The name of this app says it all. ""Simple Gallery."" This app takes care of the basics, yet provides what is needed to view, sort, and perform basic edits. Not a memory hog either. I have tried several other gallery apps and this is where I stopped. My choice. Five stars.",5,0,6.19.1,2021-02-05 05:44:59,,
gp:AOqpTOHk1R0wSAO0BPnXqqWmg9Rdz-7oycHAGnkSc1Vs7DJNNV4YwtF5kLMNzcn8Jm1qeIa-i7in8iq_9CYX,Jay N.,https://play-lh.googleusercontent.com/-7LABJkAL0FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYaNeTnP1KTaS6BUhJAph9W2s6jQ/photo.jpg,Worth the cost. Exactly the complexity/simplicity I need from my gallery. Well done.,5,0,6.19.1,2021-02-05 05:03:24,,
gp:AOqpTOFydCPwe1RqqC0-DCgQLvX71wtydlgYxLiOUrF1mW6MHKsdG04-DYhCLVYRMfId26wjNGrntHf3Eqkv,Joshua Ardoin,https://play-lh.googleusercontent.com/a-/AOh14GgtUv9pi4kbK_E1MfLOMYTGJduJqKrvzU1D_Unu1A,I like this app!,5,0,6.19.1,2021-02-05 04:37:40,,
gp:AOqpTOHnPPvvWHJ5d0x9g3gemItROiTGyeShhBU3KcefHPB5EVhsvxJaQObEb7DrSidWBtWrxaE7SQh6QFEf,Ankit Saha,https://play-lh.googleusercontent.com/a-/AOh14GjvRYfb6gUmq3t9cALIoReKGiab-Xswk1ft1hpgWQ,Great app,5,0,6.17.1,2021-02-05 02:32:49,,
gp:AOqpTOHkQkc3LflfSn37infjy848bfOV5mwP6k1FKPWSjS6DLc5UsR9N9I8xZsMnYXinsVpdMR_o-LOOmLgl,tan tiar Rd,https://play-lh.googleusercontent.com/a-/AOh14GiHmj_XHMaWgxdkaw5eVyna4Gtf0PaN2kPSJVn0CA,Great app...like it....tks,5,0,,2021-02-04 20:27:10,,
gp:AOqpTOH_Zcok-9r0ttVafWwzW9GoH0zOVOoiSJv_cwuC9d05QmGI_COZ782NjEkqI_zzl9eiCvbr-p4yCWCQ,Parveen kumar,https://play-lh.googleusercontent.com/-TYE-ONZuLKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDu-16RPRoc3GZm6YJu4X1TD04wA/photo.jpg,Ok,5,0,6.19.1,2021-02-04 20:08:05,,
gp:AOqpTOFjII9wPqpVWmGhtz_ViS4odnJmYjY2pVe4CXUzxPEkwLWv7jb0NNBlg2viP7Vw8wH5VRw5QsN9Jg8-,Rob Aberdeen,https://play-lh.googleusercontent.com/-nEOLCq1m15Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRbrAsUw1vWnlaIj-disjvTj2wqQ/photo.jpg,Great app and certainly worth upgrading to the pro version,5,0,6.19.1,2021-02-04 18:54:20,,
gp:AOqpTOE4gutUVuAIaERVuwt67wm8Sg7y4fQAN4-pj2bdl7TotJw489tc0d0m7op-Y6m8AhgrFnCznEpq7i26,Brettandbec Williams,https://play-lh.googleusercontent.com/a-/AOh14GjY8XA5dAqlLyfFXqXGpbDsbBUaNW60CaXuKFnLxg,Great,5,0,6.19.1,2021-02-04 16:22:38,,
gp:AOqpTOHWGAoyB60E-3Lx-9xVrOudjnZZGBVrLWkmxlxHVhRz77oNTIFr7wEEBZGwii98OuF6gKgmQ48w9TCU,R Bruce Summers,https://play-lh.googleusercontent.com/a-/AOh14GjANaI07JZjg3NLozU0ctbCHgZOx2iWAYb3Dzdt2Q,Works great!,5,0,6.19.1,2021-02-04 15:42:15,,
gp:AOqpTOFGKaKFyEp-C67EU_aKgVohdeiHzeZvPtjhZnMKKq74XF8NkyJd-o9xLlco3ZwNnsiwifv_hAV1GG2l,Vladimir Alexandroff,https://play-lh.googleusercontent.com/a-/AOh14GgdYhEDWwTfvczJOHxiFit2nEYuLT1a-qlqhijfAmA,Best gallery in the store!,5,0,6.19.1,2021-02-04 10:12:03,,
gp:AOqpTOFSVDDefsQ_LWT_-4-kQt1_6g-QCGDPbgkAAUmkkV-XXyGMoztw-dgqpJBjbtcVXRmZxhykYuTpsMnZ,Hikaru Joestar,https://play-lh.googleusercontent.com/a-/AOh14Gi-1BOsRthtK5pcXgclVIm0D72S6wDBkPJUfSF6jg,"The included folders list overrules the excluded folders list, kinda backwards logic, at least give us the choice of which one has authority over the other.",2,0,6.19.1,2021-02-04 09:01:53,,
gp:AOqpTOGqIxoOD8L5fBJrUcTPNKB9KYeQGtGhyo5DtsUJBqra3uLGCXZGih5doCTMqo2-Z9kKbLd8mZvjQfTF,PPX14,https://play-lh.googleusercontent.com/a-/AOh14GgW-ZrcYZ-cL8BuD_MEDQ_BaCZaeddFtAF5QolZ,Useful,5,0,6.19.1,2021-02-04 07:59:08,,
gp:AOqpTOHlkswjOFFYJcVUqRr49WYLxT9JyZuoyqq7AVPdP70JR5szmKhlv_VGGRLSAd419p4smruqPSQLIKIk,David Bafumo,https://play-lh.googleusercontent.com/-ftHQXdzILjg/AAAAAAAAAAI/AAAAAAAAD9w/AMZuuckpigrd2_YbOR5DQRZ-IO_cd61mHA/photo.jpg,Been using this for a couple of years now. Never had any issues and the UI is nice.,5,0,6.19.1,2021-02-04 05:26:42,,
gp:AOqpTOGPzjypEose3gDBDc-0vs72qQ-pk4eKP8CdaEqYoOXrWpjW0qyTNcsl2f607uJBv_uV9sYxHZaXshlo,Waseem26Live IND,https://play-lh.googleusercontent.com/a-/AOh14GgVPEjawTEK8aPP2by5Vv3_9SAkIKqZooTeEq0gzg,काफ़ी अच्छी ये ऐप है जैसा इसका नाम है वैसा इसका काम सिम्पल आसान शुक्रिया इस ऐप को बनाने वालो का।,5,0,6.19.1,2021-02-04 03:52:31,,
gp:AOqpTOHM-jXp03IGQtagcO4Pjchh-8bGyQZl_-ial5nnRieKYcAS6qegufZ9x__20yx7fXQsYDN3mPCnqwuB,Martin Oinn,https://play-lh.googleusercontent.com/a-/AOh14Gip1PHIYnk0YhyRFW3h3PxKo7QPsiEI0fK5NDKr,Very good could have some more folder options,5,0,6.19.1,2021-02-04 03:22:10,,
gp:AOqpTOFZ1_5UeKUNnDkD3TCTakESa8lDH-IA8jhZxPFTXlnD6ZPJK4tsqwB5Uo8mEU4Irp2i_sK7Vsbvk2h5,Mr C,https://play-lh.googleusercontent.com/a-/AOh14Gi_FBA222jPXPRMjGrO2jp6OEStP-AtpHRRuMq1dw,"By far this is the best gallery app i have tried, i have used it for a long time and it beats the other apps especially with permissions and privacy.I only have 1 issue, the app seems to get glitchy every so often and my main albums become hidden and i cant unhide them, also the albums i intentionally marked for hide i cant unhide no matter how many times i try. It happens and then after a few weeks it seems to just undo the glitch and then sometimes it glitches again. Overall this app is best.",4,1,6.19.1,2021-02-03 08:41:19,,
gp:AOqpTOESuM7-8zLSIPHeCBARvQh3ylavwB_Pv5fMTFaxqNQFjl6zFHAxpNvcSi6NAN2u1K_d3prHjy6U5cNw,Miguel Sadiq,https://play-lh.googleusercontent.com/a-/AOh14Gis9eicUJfvrcZdpKYCBKwtuVJQCEBcScop0vYofg,Pretty trash software,2,0,6.19.1,2021-02-03 08:12:03,,
gp:AOqpTOH1R-mDMeDQ8EZdVyoUg0wlhiFwXrvVr_IrOtwooYXuyOIa9dG69XfFQs1n9JJL01Vc7-XN_RIHwExP,Jimoh Ozovehe Sunday,https://play-lh.googleusercontent.com/a-/AOh14Giy-Vjh62lu83XxDvEtLGyUWD6_lGLg58xcnIIUwQ,Its been a nice app so to speak...,4,0,6.18.0,2021-02-03 06:59:42,,
gp:AOqpTOEEOIOFXQzazGfURhVQIjxNFMLr7aPYR6qtG7-PnZwTp__2g7dkL4wR4hHPebvmN5c2EYFjPXXIN1Kx,Alan Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjHRGjohRa4fFogbHhvmvALdgqr_o2pfl3LNJBLDyE,Very customisable. Soon got this set up how I wanted. Latest samsung update ruined my stock gallery so it messes up exifs and dates. This has replaced it nicely,5,0,6.19.1,2021-02-03 05:54:00,,
gp:AOqpTOGABV6WCYYv6_hle89MNWsGug37NGdcj8jt7X_Zyvgbk8cPLQDov3-4J4Vl2xrheOMuM0vKBH42hKCN,Robert 'Rocknrob' Radigan,https://play-lh.googleusercontent.com/a-/AOh14Gjz0yphL6dp9oAFEm2KtxYRqCKHNWJFzxfGl62zQg,"I've tried several photo apps in the past and Simple Gallery seems like the best one yet. It does what I want it to do very well, every time, without issues. Simple to use. Positive results. Worth it to me. No ads and free is a perk.",5,0,6.19.1,2021-02-03 03:42:30,,
gp:AOqpTOEvkx1DXxsNQQsLXEDNgC5-1DUsu8L5AHYSq-Q3KjwsYbW-T-bPjJa6-iz5_3Qbc8cXGyshyvj9jrp8,muffin,https://play-lh.googleusercontent.com/a-/AOh14Gi_oQzExkP0DV1NRFCSZHqIwXP8rzY7PT1ZOJjo1Ow,Hands down the best gallery app. It is open source too! Keep up the great work!,5,0,6.19.1,2021-02-03 01:07:17,,
gp:AOqpTOGc2PslaGuQAeRS7KD9HSuqIfxPec2aP5SuDIXggz0DMJYoECsvrYqFBGCnW36AOpMmVoxrnPvOu9FG,nani roy,https://play-lh.googleusercontent.com/a-/AOh14GjWQOQHFErkvQMFJds0eEbcFKUEtfSihapSoEv-zQ,Add multiple picture compression tool. So that we can save some space in storage.. Hopenu take this into consideration.,5,0,6.19.1,2021-02-02 22:10:44,,
gp:AOqpTOFypg8U4kZ85xMtPvrbrcO5pQTgP34PS2iHJtgvuOM9wOwpLzx28zxJHAV_a1UR4YL3IENlb3VlKk3s,Michael Gregory Hamann,https://play-lh.googleusercontent.com/a-/AOh14Gh65XC2sPx4xgCFEGTqhDLuM_70LqaBsX1-SWUaO4o,Didn't function well,1,0,,2021-02-02 19:11:25,,
gp:AOqpTOE5Sxo498NwmowKjHAtn9RFHeKDIXcPgLXYiFSfzq2H5fSLL6B4WgZOlSGO_4GRJvGyjVbtzIXnlGDL,Danny Ray,https://play-lh.googleusercontent.com/a-/AOh14GgEEpdhFa3LONPsMoDEalL08vr21bhNoQFFgzLmlcc,"At last, a worthy replacement for QuickPik (the original version - NOT that Cheetah Mobile monstrosity)!",5,1,6.19.1,2021-02-02 18:06:18,,
gp:AOqpTOEjUi9ova4TJX-dO2waLzQVxlRBM0GMnRLy1xNfFCHxkLOPs_bcrz7w6HoXA8qSKWOeOVXQLeF5ix2t,Anthony C,https://play-lh.googleusercontent.com/a-/AOh14Gg7PrBin-piO1V0gqgBSfkHzCPwBPAtWGwlqBd3Ow,"Don't let the word Simple fool you. It has many features, it's just simple to use. Quick support too. Can have issues that are unique on some devices. Like ""Copy To"" 'Overwrite' existing files. It deletes it! Only happens using Internal Storage. If you have this issue please report it.",4,0,6.19.1,2021-02-02 15:39:31,,
gp:AOqpTOH410hrAcW_nV4AGRVzthpOIjhosR9Sf61nWto5d7IwkvKXlFeH-lA24c1a-6hQRUahpAvJYhOayhmY,Don Ovan,https://play-lh.googleusercontent.com/-UNR-Y66ZfXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbIBmDKJXvPCxgdGlgLroAsiq-xA/photo.jpg,Goil :D,5,0,6.19.1,2021-02-02 08:48:19,,
