reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmzQ3mGzz44CKrdpq8opBWBNqFhp9C4o4sd8ILMtD2yB0OizqRZi2As7krXlEGT3q4ivkSO5VXauWDxg,Tom Meidinger,https://play-lh.googleusercontent.com/a-/AOh14Gh9-bvQySJTM0_xhvyq-qAAD9rl1yEH_GXwgYdu4TM,Best App out there.,5,0,3.17.1,2021-01-08 01:12:54,,
gp:AOqpTOGqmYd72JMWoErsX1OZfGjT3HVy09Nzmq-yM_x0AYpuOKOtbBVq3aZkYhBoB6TOiSCePkA6rwaCoTWeFg,Bill Bishop III,https://play-lh.googleusercontent.com/-iaHdusisdBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0NltR2NcREwxH0dZm3aZ8nSH2OQ/photo.jpg,Overall the best wind and waves app I've found,4,0,3.17.1,2021-01-07 17:57:39,,
gp:AOqpTOHV5RT-BfoA-JLor2qXfmW-9AaO7uJpJMHJx61zkY5ewUr3Um9k18gatk2n1sDFg6HBL6g2VuATcnzgCg,Pete Brenton,https://play-lh.googleusercontent.com/-XdlvvWxUhbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVugiQWzceEYuBAmdAKRg9Xk9EpQ/photo.jpg,excellent experience,5,0,3.17.1,2021-01-05 06:10:02,,
gp:AOqpTOEU38LRobGGACe3ZRDKstvmV8zfm2ENwXY2TtG089J82fdOIOFw-RGpuubUEhIhKkw2z4CZJCnn9H0Ntg,Jaume Pons Morillas,https://play-lh.googleusercontent.com/-Ww-FD_xqg2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp0ZLf4xCjRb0KcA6S8AUXrygdQw/photo.jpg,the best app to see wind and waves forecast,5,2,3.17.1,2021-01-02 01:53:13,,
gp:AOqpTOGHSW5vxVfQ4G4hATDCpLVB8M4LN2oJemwxVTHQYoq9N9mX_XTI5lEAHf6aQM-MCXoKTlnIQ2lkJVtNpw,Robert Collie,https://play-lh.googleusercontent.com/-XiefuYIbytU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle_kxm71zn1-xEm6f2aVdlplKdOg/photo.jpg,Works well.,5,0,3.17.1,2021-01-01 08:12:24,,
gp:AOqpTOGgpA6xly5vqr1QXLfgHSPAHjTEvuK77aQMlzzwwnB5hYIdDUmCdYcnVX5CZH_E1Cnqhynzofgimg7yiw,Jude Savoie,https://play-lh.googleusercontent.com/-dzuDic60XZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj_xgrt7eqy2bPGOv708PVvnsTgA/photo.jpg,One of the most accurate I've found.,5,0,3.17.1,2020-12-29 06:41:45,,
gp:AOqpTOEIryZLH45vcibJf3dc97obcvnxLzKtleo-Buv_AXS9KAyX-g655xazJyYk6C-BZcLhrAR_MUPK82PQHQ,Maciej Majewski,https://play-lh.googleusercontent.com/a-/AOh14GiJ_9Rk-n3XICxmL1ehhq16PT73Y7FD2Zb99rqfmQ,It's great app. Well done and happy Christmas ⛄🎄,5,0,3.17.1,2020-12-27 22:20:34,,
gp:AOqpTOFF7yHmfjq3ed4T2bnv1UPaTOz4-cwFLm83NsaZ5I7gkruw6L_HTANfVCe4qjYriNRcJykihBSnq9IOGQ,Harry Dinghy,https://play-lh.googleusercontent.com/a-/AOh14GgT2eCf7RzMUeHW6beHu6otxwQoiW-B1_iUPI6zhw,Ein muss für alle Segler!,5,0,3.17.1,2020-12-26 03:20:44,,
gp:AOqpTOHf9mOcOD280Xg0QT1MHfj_T6wJC6poMzRXJ7DUWkHrhIRlu58x8NQEAUNugKgHRshqfCmnKuJKnmxeAA,JENNIFER FURY,https://play-lh.googleusercontent.com/-2aYOOxKfvoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliuM3hJaoXjcxjXsLI6cxnyF_kcQ/photo.jpg,works great.,5,0,3.17.1,2020-12-23 15:50:56,,
gp:AOqpTOFBmP1VkjMI7wh02CGM3VsCKyGwgK7p2WZHtK0YQheB9HZaUvz45cNWUxstOxHX6X0pXNQBq-AnDLsJ1g,Jim Hannay,https://play-lh.googleusercontent.com/a-/AOh14Gil4FAVvdUubfwC1-YrJqdinv2P16B9dIn8_Z7uCQ,Good up to date information,5,0,3.17.1,2020-12-17 10:17:52,,
gp:AOqpTOHq8Wue4lX0h_4AUWNA2URj_KXT2r3oBn4FgCKr0tv9Px72CbtUaYUZN8qJiX1YdxB3WEY6oALrJSzyMQ,Ismail Eren,https://play-lh.googleusercontent.com/a-/AOh14GhRIpLGhiZSmJ3zTUkWbWUDNJKGx3iCOaXy0GIA,That app is not accurate been to two places where the tides was off by 3-4 hours I want accurate information especially when I've paid for this,1,1,,2020-12-01 02:04:27,"Hello Ismail, sorry to hear that our tide forecast didn't work out for you. If you like, please tel us via support@windfinder.com for which location the tide forecast doesn't match the actual conditions. Thank you for your feedback.",2020-12-07 05:11:27
gp:AOqpTOF_GHSIGIh23nBjiXPHoyx0Or20wq4yA1HDrHfMBLGWQTKKztmdg6tO9bX5qwZrXKxiwTY8vqxUXcnkIg,Robert Jenkins,https://play-lh.googleusercontent.com/-Ap0Fun9jbOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCjVbqu7rk4tA-j3qDYI438nEiyQ/photo.jpg,Best in depth wind source.,5,0,3.17.1,2020-11-30 03:09:24,,
gp:AOqpTOEzPgAMU87d8aIUAc7ejs9hspD2CIjrybFYQHHQo16TqrJi88pl1n4-XehOAmHsNySzlX13q6MgdNJzUg,Egils Sveilis,https://play-lh.googleusercontent.com/-qkhlMcacDLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKLPrFTb-uz-2UB7eVUQ_Q5RY99A/photo.jpg,The most accurate app,5,0,3.17.1,2020-11-28 22:37:41,,
gp:AOqpTOGsRq5QIA8BbgRDerUduidqxkguDFUrxCSkn1G5n4VLlFXI1uwCl-M3gRE-vfNzY6hSK-sLIngqfP3S3g,A STO,https://play-lh.googleusercontent.com/a-/AOh14GiU2vFKwaDDVkeRHLYXZX8bXD_-ZOr5RWOi24bN,"10/28/2020:Paid pro user, useful needs dark mode option.",2,0,3.17.1,2020-11-28 05:10:03,"Hello, thank you for your feedback. At the moment a dark mode is not available. Thank you for your suggestion. We'll consider this for the future developement roadmap.",2020-12-01 05:52:56
gp:AOqpTOGLFulQXgr2X7GjCzLK3dvxMmNmMg_sFfxGn7JD5GWNjkbiNafbxS2-WAOiH5VT57ztabhBP9xEee9cmg,T. Heuser,https://play-lh.googleusercontent.com/-xDoirjZ0_6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLOSHHte29oksqBFIhldr4zAidCw/photo.jpg,"Paid for pro version, and now it requires permission to in-app purchases? Even if all features are unlocked, I do not trust an application that requires access to financial transactions. Not updating. Unhappy customer. 2020 new phone requires fresh install. Functionality reduced to promote paid subscriptions! Rating reduced to one star, I regret ever having paid money for this app.",1,25,3.17.1,2020-11-27 23:32:50,"Windfinder Plus is entirely optional and contains ongoing services. Plus has more features than only the Pro Version. New features we are currently developing are going to be only available with Plus. With Plus you get: wind alerts, advanced forecast map, report maps, webcams and more to come. Here's a video about Plus: https://youtu.be/28L_zeANjZc",2020-12-01 06:04:14
gp:AOqpTOGXKQ1QcakHetfAs59Zor4eCw-wcXffjlOVh31UnHZe8zqFXc4iDgzdDNbOE45yoWxUbh-afVO_49TaCg,Jan Levenbach,https://play-lh.googleusercontent.com/a-/AOh14GhRIv71vHtUnP3eOunc-5rruKpZcdlhWZ_m5YR-oQ,"Very useful, I use it several times a day to plan my boating, walking and cycling. Also to see weather reports abroad.",5,3,3.17.0,2020-11-18 00:37:26,,
gp:AOqpTOGMIJ-PcAkgIgIRwjjWdG0qgJaV8Ot7vPNO9KIFUSGh_zZ-sKlEIILBrZxk0OiTfKFYxyKM2_yAcT4UJg,Marie,https://play-lh.googleusercontent.com/a-/AOh14GhjZIheWGnRdykdZnBJX20yxJam2g75kVXHEMbjw7E,great app,5,0,3.16.1,2020-11-12 13:14:34,,
gp:AOqpTOHnSWx2cZ5XXIwh5QBth-jchWsiHvavgapEqU_QE7lAyI2_OpA_imDNF3_gioGuWkg9b5xnMVZOWbNsyw,Frank Varon,https://play-lh.googleusercontent.com/a-/AOh14Gjm6DUwMb3Qf9L8sJEqeIVtAbLIlZWgi4HVnqxt3g,The best,5,0,3.16.1,2020-11-11 09:27:11,,
gp:AOqpTOGZcE-FUMIkZDniF5kw7drCoFaKceGVxnsTXeBfu7cqVNceFdPaHvd07d3sCBFFY-8Pu1PaGoRE9QQEgA,Robert Ficklin,https://play-lh.googleusercontent.com/-_bJ9I0j99WQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvXfLlgS7Apydz9WTCPOY4szAB8g/photo.jpg,"Very good. fast, accurate.",5,0,3.16.1,2020-11-09 20:24:13,,
gp:AOqpTOEz5LEeLgGVYiqld77X_DvbD4eKg0yyCTXOpBSmjjHM6o4XnDXMIZDUxn6QsD8QEA9nfwP3VIlvqcONQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dev CLEARLY scaled back the PRO Version, so don't lie to cover! I paid for Pro, NOW Pro is scaled back with SUBSCRIPTION req..!! Dev version history is a joke. Give back the money I paid, or scale Pro Version back to the way it was! Make good on your PROMISE! Liar-Liar, blah, blah, blah... Dev won't do anything because Google doesn't care! UPDATE @ 2 years *Original 5-Star Deleted* Developer is not honest at all. I paid for the Pro Version, now there's a ""subscription fee"" BEWARE OF SCAM",2,10,3.16.1,2020-10-31 18:32:30,"Dear customer, the Windfinder Plus subscription is entirely optional and contains ongoing services from Windfinder. Windfinder Plus has way more features than only the Pro Version. Additionally, many of our new features we are currently developing are going to be only available with Windfinder Plus. Nothing has been taken away.",2020-10-05 13:26:47
gp:AOqpTOEfi683a4uKvjQqKfsXTKsCwqzVftjiuyotnOK_p7YcMwRNz_5xztbiwHw4ADH4-q7M9QWg45N5YmUsHw,Antoon Maillé,https://play-lh.googleusercontent.com/-_nAOsC9tQmQ/AAAAAAAAAAI/AAAAAAAALE8/AMZuucm4pba1ydm_wgs_rR2y67c_ov4VpA/photo.jpg,"awesome app, works for me.",5,0,3.16.1,2020-10-31 05:09:09,,
gp:AOqpTOGN8tF1J3uG036pd-yepReFOzjzFtKvHPnYFUU0wIR1wLocFfGs4i2XUGzbIQuhP8Up-Cp1kmvszjYN3Q,Joe Blackham,https://play-lh.googleusercontent.com/-Ngs17CPvuvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS9hEIvqToNJVwejlPwSL6k4JdFQ/photo.jpg,"About as accurate, possibly a bit better than many other apps with a very good interface",4,0,3.16.1,2020-10-30 23:54:41,,
gp:AOqpTOFPS-7Lx1YOwhLqvxXKLeVsRAkteFtj5SedCbR0dkhK6UORQqKfmcolcL95iB2e7u60KJU68SFhoAgIGA,Gavin and Michelle,https://play-lh.googleusercontent.com/-DS1YpA_f_9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr3mpHZ3oDP2iOedCcvl0qx_Hf_g/photo.jpg,such a great app. I use it all time.,5,0,3.16.1,2020-10-30 07:30:07,,
gp:AOqpTOFd0x7_Ez9Zq5xQbphTx9m0u0I-Fe4g0sE4t43yx3Vilr71wbZXh-yUHpZ6SXtldCHfZcAxu8j5qTgesA,Edrik van Tonder,https://play-lh.googleusercontent.com/-Mb5CQIf8AnY/AAAAAAAAAAI/AAAAAAAAAbg/AMZuuckVgpL3RkRCI_DQnv2x47mfsPO6bQ/photo.jpg,Great for boating,5,0,3.16.1,2020-10-30 00:54:31,,
gp:AOqpTOFjJ6BO6r0NQ6UQsWgcqM12vepafPPhma4jnhfpF5otpvcTi5M7C-_AxPHpI4-WgKXYOnjCEWEWPzFdKQ,??????? i,https://play-lh.googleusercontent.com/a-/AOh14GjK3J945OHiJxyZz0-oUZNK4xn4G20BnZeQVhUB8g,Very useful,5,0,3.16.1,2020-10-26 19:48:26,,
gp:AOqpTOHtSLhog1wg687PnLjDawzEnVtA4fVHsuOnRcCp9d8yJPmqFP1wWnmSNSIZAu9gbYmgpSSQ8XTNgq0zmQ,Barry Archer,https://play-lh.googleusercontent.com/-aQON9J6ICws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3hv8TLomLvivvINlpU6tzj8eZkQ/photo.jpg,Used a few of these wind/weather app and this has best interface and seems most accurate - not sure how the others get it wrong as they all use the same met office data but heyhoo.,5,1,3.16.1,2020-10-23 05:41:50,,
gp:AOqpTOFCbqXBuXagBSsnEmUTaS5ph5qUy5A6RLZuH52ifxR5D7n-ki7oUnSpKpJu90o5y6D031CjI5c4qXGXdA,JK Lockwood,https://play-lh.googleusercontent.com/a-/AOh14Gjw6cH7WUqN_UFYbMlRqMLoxWc6GJCPkXma9RJvteU,Essential tool for kayak fishing!,5,0,3.16.1,2020-10-16 17:45:21,,
gp:AOqpTOEvcNddeksdKR1GAjlbL8OKQmaR4OSSWFCEgiByJ1BqbSrtufghugOSJv7p4doj7GALeHzNZ1BhwAmiKw,Garrick Kneller,https://play-lh.googleusercontent.com/a-/AOh14GgCFCGwb0hrMBAGpMvkRsN-qEFP_fcETxqSxS4Gbw,excellent,5,0,3.16.1,2020-10-13 01:17:54,,
gp:AOqpTOHLjQbR0gFydpbE2n_ofd0cWNkbR0KX2_vVTIw0JipLgAj7lXYydKLS1IU8g02-_TnrcCy1juz4n9Y2yw,Mohamed Youssef,https://play-lh.googleusercontent.com/a-/AOh14Ghc2efH-pWLMOSo1AOuhiVGuCXoThw-7FmXHfLj7Q,very good,5,0,3.16.1,2020-10-12 12:30:43,,
gp:AOqpTOHHWCpVf72iwO04Iy_YcVLYUNCKZOawuoToFRSLjl0kWR9lZbrQRZoynBzZNlJsXrQPXbxyBGWEGPkF_A,Andrew Conroy,https://play-lh.googleusercontent.com/-WpmWV9NQYtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwo-3eJ1mlD41MT-5yLj19uf623Q/photo.jpg,"Generally very good, reliable forecasts for wind, precipitation can be a bit hit and miss",4,0,3.16.1,2020-10-11 01:18:25,,
gp:AOqpTOGlj6suJ1okkSuej0YBZyU2W7vqKu_kXjG8MCiysBplSAhL8qfXL_OisZJQEPqFKO1D0P_Q9O1PNDpxZA,Caspian Harinck,https://play-lh.googleusercontent.com/-NG3sSJTJCrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVeLz0nxT-n79xXMVRjagQKnmzPQ/photo.jpg,My go to app for wind and waves. Seems the most accurate to me and definitely worth the money to buy,5,1,3.16.1,2020-10-10 04:06:26,,
gp:AOqpTOHAkrFpJGkvDMDUyjIFbPlWAT9OR3bkPW7VTIDFcNpWlQZHxkDP4-7hc8sOG5QfDuMDM3tMUm29-cEXMQ,Auryn keina,https://play-lh.googleusercontent.com/-yXgHSKd15ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpRg-5J_zV_Jm3X2-rsC5JvoRyKg/photo.jpg,Good wind,5,0,3.16.1,2020-10-09 17:31:50,,
gp:AOqpTOGKjoGJNmShYtxamzjEKRPEA0gGMDdN9DYSFur3H-zUWJnawibnbznB3uAv9zh6wmfDDQ4TF7_WT_nxGA,anton borg,https://play-lh.googleusercontent.com/a-/AOh14GgkGL3DBNvZG93FsRu_QexlZMDMlYJdm7y_TCMC,good app 👍,5,0,3.16.1,2020-10-08 23:23:21,,
gp:AOqpTOEnTmAwoy-MDwj5nUL_PDX_oH6H4DIJuajWWeKNgbjRBCTh85twxMx5VbSbPngFr2PzHVEVUQpAmSaQPw,Nick Constantinou,https://play-lh.googleusercontent.com/-5P6Aqx5p9zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmrw8S7WuVA6poGw3Uw1-JDVyAMA/photo.jpg,"Great application, accurate!",5,0,3.16.1,2020-10-03 04:44:03,,
gp:AOqpTOEGFc6gNwYhxtxugQVKKq2fDWGBSmSSE9DvtX9H9_tkwia5MO38JRykDdl_1a2hwUBl3wZOEULyfsbZxw,Su Quinn,https://play-lh.googleusercontent.com/a-/AOh14GgrCDC-HlVmH_qDreP4QxfjeabQ1J4BfS-8Ioa3Ng,Windfinder is great for checking the temperature and the wind. It let's me down on the rain though. It shows we are going to get 10mm and we get 1mm or nothing then it says we are going to get 2mm and we get 100mm. But overall it's great.,5,1,3.16.1,2020-10-01 22:30:14,,
gp:AOqpTOHoyTxg1fL7njdOvGhZwYrg69_HZwf3VwVPIyrP7baXOwI-iOD8th9XhQSN5t6Gwi1hqq5xqPsdDzofYw,Andy Taylor,https://play-lh.googleusercontent.com/-BWgv-Y72xjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_JSAcujUJZZTt7cQLck_BA9asTw/photo.jpg,excellent app for use in all countries,5,0,3.16.1,2020-09-30 09:40:09,,
gp:AOqpTOG4cn8j8JcUvVeU_7GouxSc3ycl_ChPniwwiSeW7lSrVkzRWr5nkGLkS-j38g4aFkMVUUeqnNQYFJgWew,paul purchase,https://play-lh.googleusercontent.com/-WfNxH-aNJv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0YZEc_nGmCrFObEE9B1um9GBFNw/photo.jpg,"use for paragliding, 99% spot on..",5,0,3.16.1,2020-09-30 04:43:12,,
gp:AOqpTOEXGQGOmiLq4XjcTlJeQZ8t0nD1rjIC0cmbgkJru8UhAcbiV10CyvJOY4pQCwurcTs8v9gyqqcfbJ6aAw,Bosco Baltodano,https://play-lh.googleusercontent.com/a-/AOh14Gh6nLt9ZMYZs3Q0RO9LuttFxVTKskiUuvoQZMZa7g,it hasn't let me down s far. very user friendly.,5,0,3.16.1,2020-09-28 08:37:18,,
gp:AOqpTOGY_jhQwSfioLQ-Kp3Ji8prGkLu24fQfV9aE9dufz2BpdD4CiQNhRwXo7z4fOfZwD-mKsDEG4vSSV3tlw,Nereus Arcadius,https://play-lh.googleusercontent.com/a-/AOh14GiXeLeZxzKuNyBm5CP4_uHu5yXmOgPEP-uu9oFm,The information is good and the graphics are pretty good although the interface is a little cumbersome and dated,4,0,,2020-09-24 12:28:27,"Hello Nereus, we are interested in your feedback. If you like, write us a message to support@windfinder.com.",2020-10-07 12:39:42
gp:AOqpTOHfMR-qaBoVeCpendo-Q0dECn6Dkh-q5ENYzdE_oPrPmpWGy5lDvphKSyrfuUwVHI7urexpbU3aN051dw,Roland Truter,https://play-lh.googleusercontent.com/a-/AOh14GhZ5ueveMOCreC2UEb_SoyHpJGSWibBsWdjIYgj,Awesome app,5,0,3.16.1,2020-09-24 08:55:31,,
gp:AOqpTOGcKvQGoSarC_acFS9emK6YfZ1a3cxyj7H-tzu5kIIgbuPZc3sO9Hsx9QQjIQFlYKPQYiD1eRhHsEaCAQ,Harry DeFerrari,https://play-lh.googleusercontent.com/a-/AOh14GgIikv5RNKclQSOioGPe8LdW7qCwW_VmawD_7We-A,reliable marine forcast. overall solid prediction. except over predicts rain (my opinion),5,0,3.16.1,2020-09-19 11:26:33,,
gp:AOqpTOFaFYoMTbrQd710rSdBoimdPCOsOMt63CGXTVPaJqZ5XzOSqo0o2XlgfOD1cRkFBIVuAG_2VgoAYdcCaw,Zvika Barak,https://play-lh.googleusercontent.com/a-/AOh14Gg-8So_nugnOD9ymFnFNOO3C4VyGDh1lAptPC0DL0s,Very useful,5,0,3.16.1,2020-09-13 02:36:46,,
gp:AOqpTOH-bAa0bNUQW4JUzGhRZgI62pUej6HzWajpt0_NqVh2jB0a6kslvM4y6Gav9KHFkXOgdrTGKsgIQXmRUA,Jantje de Looff,https://play-lh.googleusercontent.com/-7KyabWakK3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDdMUhOJsgwtVRxp8MdMtLQLCv7A/photo.jpg,the best weather site on the web,5,0,3.16.1,2020-09-11 15:03:12,,
gp:AOqpTOFyOA7ZC61WSFSzw_iNpTubBL7gyFb2QE8oAk2j0Da3wNhAAbX6Z1VZQgNZKIZSWC9X3FvJ5YY9RwbmNA,Leo Krieg,https://play-lh.googleusercontent.com/-Mn7k-WyN2vg/AAAAAAAAAAI/AAAAAAAAHv0/AMZuucmPC8rmaFxg5fma8dhqA-XliaVnwQ/photo.jpg,"Like all weather forecasting apps, I wish it were more accurate 5 days out but in general, it's very good.",4,1,3.16.1,2020-09-09 03:46:02,,
gp:AOqpTOHXPbhMjsIBzrnMXrEvOkxOlUp0X6mjMgGe7TSYRfWA72_NMU1Peh5nre9P4JdYei8R2x-KvImLA829nw,jeff nelson,https://play-lh.googleusercontent.com/a-/AOh14GgbnsxKJx8yjiCK6FJIYcnfZhFfZNkQNp3AE8Bmqw,dependible forcast and grear details,5,0,3.16.1,2020-09-07 06:35:03,,
gp:AOqpTOFRoTWQa_NPtzXX4E_236o_pRBiWiOJtcE7_wss6CJkATTu_2FU2BjgUoWUsAiO4H2nHvwKjoWasKp3zA,Dave Williams,https://play-lh.googleusercontent.com/-CDL9JsyvPE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_r9sVEU1pytq53CwmypgmQU3oiA/photo.jpg,"always the most accurate forecasts for my favourite locations, you can almost set your watch by when the forecasted rain arrives. I tried loads of apps and this was the best....for me.",5,1,3.16.1,2020-09-06 21:18:07,,
gp:AOqpTOGxVbMUeE_g4BSFsqcJZMVzZQtBm45aQtoEw80OJxJGIt6MJIJSmPOqc4ArLEg4ES77B38mCNHjmFd7rg,Dale Henderson,https://play-lh.googleusercontent.com/a-/AOh14GgE3QMKOH370IYa9HjrUiQNJOnuZoHhve47N_CmyA,Good app.. 😁,5,0,3.16.1,2020-09-05 15:06:53,,
gp:AOqpTOFz9I-YsA75TFw71X-fHBNcy9mSisCCGf4MvN8tUvfVmKnKLgKdioYg6aGaIgD0Xg-PqOVFXeycYFSAkQ,Stewart Wickstein,https://play-lh.googleusercontent.com/-yrWq-yRl8i0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA6HEEiVFBMMJcr6R1kRJUs6osXQ/photo.jpg,Accurate most of time.,5,0,3.16.1,2020-09-05 14:39:41,,
