reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsTU7BbRleKZLekUghu6HkPieAsiEHhmhpWYvwv4YGqtsvbo9mnuUK-tRRU29QQJpL3D2DPi2x27sEqd8,Graeme Crook,https://play-lh.googleusercontent.com/a-/AOh14Gh6ONxs189477ucIDRaaTl_KNDJ_v_ZESRwNwYiig,Good game,4,0,,2020-10-02 23:24:50,,
gp:AOqpTOFQFFH6aToZtEo23PNeAKPfWOKgdZaekEQ2japWbt2z0unoh1mCAfKMXUnZEYRkSXlnt7RY-wGpxspM-4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game and the graphics. The game is so realistic. I would rate this more than 5 stars if I could.,5,0,,2020-09-29 22:31:36,,
gp:AOqpTOFenNTc1Kv5kUKyAjq9G8rt8BV4c8bXTk3wXKn4pkLORxf1ppXBxTkfcM3J9mU_jje2b9_YFzZKERF-Vrg,jvk usa,https://play-lh.googleusercontent.com/a-/AOh14GhzA5yticYYvV0t7DZFsrI-1LFsgySAj5HRwH0u,"Cool game, wish there was an option to sink axis ships. After recent update, the sea is now bright and shimmering day and night. It now looks stupid and Lame!😒",4,12,1.5.61,2020-09-20 08:26:57,,
gp:AOqpTOFeEOo3SgRgyPITuh5I4YYudfwiGohPVeR9Sa8kJ1vl3LYr4r0a7HgBEd6cwkvtCJcBvOls0MlylnEwmds,Craig Russell Hudson,https://play-lh.googleusercontent.com/a-/AOh14GiqnHIqcCSHDEe_5jsNbO1bAb_JgzijnYJfIHSGVQ,Love this game,5,0,1.5.61,2020-09-17 10:20:04,,
gp:AOqpTOGrp3QVk1coVUGbT1m_rENB4GwJQTtLGmyFh0cSn6Tx3-l97TIat9Xt4B7vw42WGbY_uGDZlakEMlHm8-I,Justin Castles,https://play-lh.googleusercontent.com/a-/AOh14GjjmWyQCUvEbNk8UF9glk_japz44aQoP3TIxmVtIQ,Choosing your own sub would be good.and invite of the sub like walk around,4,0,1.5.61,2020-08-29 04:12:36,,
gp:AOqpTOEfOkeDG4l5EY785U-jiTybNem9-l3G7sc0ZrCurSNZOCIQdPcW0bud4a7jhhFv0ztfkD8B9BdCkv_Kl_Y,S S,https://play-lh.googleusercontent.com/-78QC1hVrb7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7sRmXAKdNQZzDKgDM5JAw0U3TJA/photo.jpg,"The ""End Around"" Submarine tactic has been very well simulated. Ships realistically adopt zig-zag sailing pattern after the initial attack. Ships sailing this way can be targeted by overtaking and then attacking from the sides while submerged at close range. Suggested Improvements: Addition of more ship types and Aircraft.",5,50,1.5.61,2020-08-19 00:22:09,,
gp:AOqpTOG9m3mLfwBiaxdwyyA5NBcB_oeRCM5qe7zzw0vJZQKafHp8e_7HYVqVrMuwlprfxQsfYLW4yC13nfbob94,DINESH RAM KUMAR Thirumoorthie,https://play-lh.googleusercontent.com/a-/AOh14GiRBCDDqIsgOMfGwSEAXLTrxJajKhvXhfzzsWlu_74,Excellent game .. realistic,5,0,1.5.61,2020-08-03 03:19:00,,
gp:AOqpTOH0l2o6xBA0kp4q2A4jpwCUlUXpniI4OHfdigxyichRcKChDiA_kcwbhrbLoU63jgpNTWHsKZ0-ozQNORk,Kenneth Wright,https://play-lh.googleusercontent.com/a-/AOh14Gjd1IbCXvapIKz9ByCV-1FolTCr83TfQS3Q99D8Ig,Love this game used to play a very similar game on my computer called Silent Service. I have been looking for this game for years Thank you. My only suggestion would be to bring a clock to the screen do you can tell the time of day.,5,56,1.5.61,2020-07-22 13:56:03,,
gp:AOqpTOGuNOxJABteLFOcbLG3X6-85zgbHeni3LhjJ5qMK3oa83qzPb4H_a8G2cJhjN-iKn8bwaur3X739E0Yyek,Greg Walker,https://play-lh.googleusercontent.com/a-/AOh14GgS63PA02B89JucrVsk9NPUhWyXG35k6FTy6kHsTw,Looks nice,5,0,,2020-06-20 21:22:49,,
gp:AOqpTOG_RxREcLTDqHCFAQbchkXSe4_OobuMS307xffdwdZkpVWpnGB3MDbjWqHbGRvZ6cN_JwusI-1NlTIXYlA,Steve Brown,https://play-lh.googleusercontent.com/-JpM88HfZfzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAyleqHiCYBRCB_mJpydeAIY6TEA/photo.jpg,Great fun with terrific graphics!,5,0,1.5.61,2020-06-03 14:14:14,,
gp:AOqpTOEa61WmkQzBO3tutSIJyXyd-hq9XzPTh1xcisXIFR1nYPfEmGW163kNokBmm7pV4upsnv_McsitrsVXiYc,Honey Bunny,https://play-lh.googleusercontent.com/-u5BCbI5Y6c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK_y_QtC6xVhTW73KAtG6VuefXlw/photo.jpg,"I've had this app for several years. I've moved it from tablet to tablet, it always entertaining. For my money (yes I've bought the paid version) it's the best phone/tablet sub sim out there.",5,15,1.5.61,2020-05-19 17:19:58,,
gp:AOqpTOFwRXeoLc3cc1HoSGNq7XzUUSyveW5Q-m59EVDbO3we7Ocxx66z6dM7UvHm78k2iFHim9VAFDbn58dsTjU,Tron Man,https://play-lh.googleusercontent.com/-FB7W8hwg6EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSUGHUyP89ZAd8Mc9uCby3eWz3tw/photo.jpg,This is a Great Sim game. 4/25/2020,5,0,1.5.61,2020-04-25 05:00:32,,
gp:AOqpTOGWqZRD8jgc_1uEP6mzaf16IEszFSANjti5HFi3SyxlbMca3NgKYaJGqPkZJC3aiVGqMUvqe0kohmWWWD0,Jessie Goodrich,https://play-lh.googleusercontent.com/a-/AOh14Ggxrbl81i5ivCtkIbNNalhmURpf9C-pqBO2O9UN,Highly recommend. STUNNING graphics and very realistic game play. TWO THUMBS UP!,5,7,1.5.61,2020-04-11 15:54:37,,
gp:AOqpTOGyD3N8rPmr09LyFCnMQ4m7iVJdHeOUKnGsZVPiRPH6xAPdyK39ZmweWJpwPYp8a5e6v5TwdUJmU4oXu44,bj garman,https://play-lh.googleusercontent.com/-6xIZEoLKm4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_XCcGGqoNtvAr_wBFC3toQR8gPw/photo.jpg,Brilliant game! Would love new levels to be added,5,1,1.5.61,2020-04-09 16:29:01,,
gp:AOqpTOFtSzJL-Iack6CBo-kDZN3ohfAxQ5ufPiR-o__KH5_veD0lJ4yqITO8BfUiOEOHjMi9B7M2cdc3xpfqXXo,Thomas Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gjz0N-BMTTaGOwQTvboW62mTxlLXrFzIlcnTmLHgg,"Excellent graphics. But could use some realism upgrades in game play Corvettes only had a 70 depth charge compliment but never run out during a very long engagement. They should run out then rejoin the convoy. Also running silent under the thermocline well away from a decoy doesn't always work even while depth charges are going off. Yet quite fun. Also enemy ships don't damage each other when they collide together, only with your sub. 🍃",4,47,1.5.61,2020-04-09 15:08:36,,
gp:AOqpTOGRSvxSK5YpbG-CCRBG1z4DHWEBz8NV7De5pTBX8GoirbOmUi-Tx0RpFME63WdL9NIO0uAeb2L6uyu9at4,Tankman045,https://play-lh.googleusercontent.com/-8BvmzkCRCRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHT5eSz_TIF2g6maXOuZ8G9fQnnA/photo.jpg,"Absolutely amazing submarine simulator, I look forward to another one coming out (if there is another one)",5,4,1.5.61,2020-04-06 07:11:44,"Thanks Arthur! I am currently working on a sequel...
-Scott",2020-04-07 10:00:48
gp:AOqpTOFYmBckUj5l0ryPe09dB43SGByftKDZCONOVoEl7_aE4j7PwgU4xWgNklA_g45n0oEvkmOrF7uiBdCctmQ,Clay Davis,https://play-lh.googleusercontent.com/-LRbjF5FPJBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5-HBHdrU02lEd8vufuq9tLC01HA/photo.jpg,Fun easy to master sim,5,0,1.5.61,2020-04-02 09:39:04,,
gp:AOqpTOHQ-2bFFgnwJZVKhG74v8Fpt1ty_yNIuG7QS3DfmnC597DbvblKKeBHSB906z0L_PquTsWjUtaRs1igOEk,Suresh Rao,https://play-lh.googleusercontent.com/a-/AOh14Gj9U76xm5QeMbKgFjW7zcUTck2GbLMKkWcXmeJCbA,One of the best submarine games available.,5,1,1.5.61,2020-03-27 02:19:20,,
gp:AOqpTOGWIqMjVPWElkyxA6qVI6CBU9dwZ078LvmFExbtMioSROOax6rAFaOgc8FhGO8galHZgPanbiKJUF1uMYk,beast kinetic,https://play-lh.googleusercontent.com/-JRYsz9YMou0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKymPKBwdBcALOP7EvzdtqU6snbQ/photo.jpg,"How is it a depth charge can hit you from 100 yards away. Talk about the most random damage ever. A depth charge to 50 yards away from the bow causing aft tube damage, are ya kiding me. As well please, please tell me why the ""F"" I can't catch up to a ship going 12 knots when I'm going 19 knots. Please tell me updates are fixing the over 50 problems with this game. It's the same on all my devices. I can make a better game using turing from when I was 12 years old.",2,56,1.5.61,2020-02-22 08:50:57,,
gp:AOqpTOFWIo7PCiMYYVIEDz4A4agO1ndhcM2Weg51AetR8cO_6ZnzsxSB-hjwZizqlaH_2jp4aTvVrJGUk_2TXNk,Joseph Price,https://play-lh.googleusercontent.com/-UthjmPAa_Lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvvmEYt8gAf6HjuArA3AkZjhMNZw/photo.jpg,"My absolute favorite submarine game. Excellent! Great graphics and game play. Best of all, with the full version, no annoying ads!",5,16,1.5.61,2020-01-27 05:21:48,,
gp:AOqpTOHxkNFwdtr6lQqGiAkjyextkTyTr8iSHr_4Noa6GZeIwyRPr2SIFLHioZK5BXVEc5k7g23DwMsir2-OhwE,Ben Ers,https://play-lh.googleusercontent.com/-rOoZfJeGtgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwuiQLj5ggMlT72xweBQpurdZqPQ/photo.jpg,"Great starter sim. Realistic. Endless scenarios. No ingame pay stuff or ads at all. Just load and play, every time. I only wish I could use different subs and play different sides of the war.",4,18,1.5.61,2019-11-23 20:51:10,,
gp:AOqpTOGq3yeUz4BWpJ_lpP-gvGOjNwcRD6cJlr2GNoDExLj5dY4OiUEjwlPMpeBvSXk5io-ghavVRW6yARH54-Y,Gary J. Toth,https://play-lh.googleusercontent.com/a-/AOh14GhtzBTABwPWhwhTqlAn26Ljizn1IgD-aOPEq6fyEmI,Reinstalling seems to have done the trick. Thanks.,4,2,1.5.61,2019-10-17 20:16:48,The last update was over a year ago; the app hasn't changed since then. I suggest uninstalling and reinstalling the game.,2019-10-14 09:52:58
gp:AOqpTOFxRY2Zh8hB-ueCGqR4Rr5wZH-ht0K65Zyk24_ON-AK38RCmyoYCOI5vldarOMKQfhU4X4SZcSlE92a3eo,Rob W,https://play-lh.googleusercontent.com/-8ienXjv_X9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz2ebGuq4NCG5IJpcjDvsuOgpS1w/photo.jpg,Gr8 game,5,0,1.5.61,2019-10-12 11:34:53,,
gp:AOqpTOFBieke_iNn-LqketEbSqA1q1g8DGCzGGUTU1VZ0UB2iKfULz8Ga07tPnb-yoQFt-YhfhVxSBrzB-lvbyQ,Leopard Asfec,https://play-lh.googleusercontent.com/a-/AOh14GhVnk5BYpBSIdgeodz9pQqvyFT-YLF0xRKRah1fqQ,No external view ruined it for me :(,2,1,1.5.61,2019-09-20 01:50:39,,
gp:AOqpTOFB4Sn9eL0OY8bU4GW9xQ6HdjquoyZX9MHbc99xE5SVOpqKVSmRJ8XQyOrJDBCb-q1723or5muQ5f3ysBc,Mike Simmons,https://play-lh.googleusercontent.com/a-/AOh14GjiC1L1-nfeB-4iTRXCRcdDTEsV6-eDbNSWluvS,this game is awsome,4,1,,2019-08-05 00:06:34,,
gp:AOqpTOFeRPMf9aS8SEfbKgazHjVWSwgXpGDvsfeKL87Pd7PMk2Oay4Zg5tyoFUbb475MxbWg9cgz3eCK9yjeKjQ,Scott Stick,https://play-lh.googleusercontent.com/a-/AOh14GggBSQD2erfBWteMJfmn5XFR5WtsbSFgwlI6vBJqA,Not perfect.....but pretty darn awesome. This is a really fun game. Not difficult to learn. Start sinking tonage quickly. Lots of nice details included.,4,6,1.5.61,2019-07-29 18:52:29,,
gp:AOqpTOGX0X88tfY0CJdKkRHMaYO1iKqA7TSEqvx5nk5qIgJZ6yE-Qi36VFojeT4zMKGaJocwrqQbmFDYjqYN3oo,Ivan Taylor,https://play-lh.googleusercontent.com/-uIbjOytCCq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUN6n4-K7KDzdCEmNg6oTUpUQWng/photo.jpg,its graphically excellent but maybe just a little too difficult for a casual game. the enemy destroyers just dont give up and are rather too good at handbrake turns for realism. if you have the time im sure its great but i still end up back on Atlantic fleet.,3,47,1.5.61,2019-07-13 01:15:24,,
gp:AOqpTOHzbBq9Dx-ultYhESZPAXTle9GgpObS0-hnE9gbgpu8QSn7EwGFaeLVuAf6KrhbCg9vx_ODBggwI_UtC5I,finy g,https://play-lh.googleusercontent.com/-hYzRa5qFK2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnEbbMY-y2sKe3lYI-OhAWfBEu0Q/photo.jpg,very realistic,4,0,1.5.61,2019-07-06 06:03:21,,
gp:AOqpTOHCLiFKuHMkyJfSwNuAmpFlF8ePx8JvFT0TWYS_-Hxc9VYOMPVdo53127BF2b0Fum5mMdeDEMWWrWzG6zQ,Michael Coffey,https://play-lh.googleusercontent.com/a-/AOh14GiMWY_pkED-nCzOgEzigOynBXk3QqIGoSAPGbkK,"This has to be THE game, for all submarine game fans. It was worth buying it again, and as an ex Royal Navy chap(posh) this is very realistic, upsatairs and downstairs. I give it 5 stars, but it should be the whole Gallaxy. Enjoy a very good game. Haventplayed for a while, dowloaded latest version,stil a very good game,but at71, this is the pace i have to do. 10/10",5,3,1.5.61,2019-07-05 15:11:04,,
gp:AOqpTOGZmcFMC9E9Pm4agECb6mkwBcU8dZr_zA30-aWNtFPQ3EMxHT5r6g2DJncTegkzp3zHGHHXDPrbpQErirM,Pat Vankeer,https://play-lh.googleusercontent.com/a-/AOh14GiVuuycXtTbzUZa12UnVWBxvRcLOYxnILSr67IFpQ,very good except ships hit each other and then twist around which is not very realistic,3,2,1.5.61,2019-06-30 13:40:50,,
gp:AOqpTOH0IAUUPYH8igp6itfz-T7ANYvQbAzrnkquYmAfC9XFHRwHYjGlb_UGeajtQmN_fQpC6omNzFEaCc-fy0I,Richard Mabon,https://play-lh.googleusercontent.com/a-/AOh14Ghz-aXzbndIAYSenn6MCIBIb3lnYHV9sxiu8hIc,"Great game, could do with a few tweaks... Escorts glue themselves together also they push transports off course which I find quite frustrating.",3,10,1.5.61,2019-06-30 01:12:08,,
gp:AOqpTOEjl8H0Bo78EmDS_CiGgZhWVfcQSbU48Z7WygxiEYpGVLjkQEuVTvPGL2RF82fGI4UPyMC5xHIIEKT_eCs,Kenneth Bowell,https://play-lh.googleusercontent.com/a-/AOh14Gjm4QbuuC-mWF9gBryKKGUQrGusHBeB9OZqNai-ug,Ship cannot turn on a sixpence or travel four times normal speeds poor game,1,5,1.5.61,2019-06-23 02:29:55,,
gp:AOqpTOF8ic-URyIRXx8XxONhSr9IHtspSEs1Zza3ZN1JBTDAWusSGgARpc9AYTew0Cc_cnejsfWSlJZ9Hpd_IAE,Richard Chingway,https://play-lh.googleusercontent.com/-QuFBYFJrUGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliv84oJnbn6AItiToLjTYx0dBgzg/photo.jpg,none stop action,5,1,1.5.61,2019-06-20 16:02:52,,
gp:AOqpTOGQaYPJ6sRSa6y3Gj7FJqrRN3JJBWvf2ua7x-aaVE5kPj3LUm8yq1tZm-DMqzTIl7pD8v-Dvt6VTlXF_ms,Robert Garrard,https://play-lh.googleusercontent.com/a-/AOh14Gg3jZ4YQDqsI8AIEfA_wUD-0mDBLWCp1BS7S3Al,desperately needs more missions,2,1,1.5.61,2019-05-31 10:42:47,,
gp:AOqpTOHZclDsl9dEYKRo_Xll-Czpm7oy41FFndFyaWZupbEvxjpqW8zybh5jvmTH8iYlCSlviXHtk3196QU5pQY,Richard Zellers,https://play-lh.googleusercontent.com/a-/AOh14GgmX8eKIBT_wNlHeyuG_Zq3aCAx89rGd0qqE7t3Fw,Amazing how cruiser can avoid torpedoes at close range like a kid on a skateboard.,1,11,1.5.61,2019-05-29 06:31:13,,
gp:AOqpTOHzwyqnf_EUEfL0h7zH-6Wv7ms5wsW2YV0vMwIUw-i6hIVsM67ck_Ia6OydRSdO-b97VSUZbj-JIe-N0qU,Call of Duty Black ops 2,https://play-lh.googleusercontent.com/-qnSunNrtJ1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsHe04r_RkLq9y6eSDJzPy_2g7Ng/photo.jpg,good,4,0,,2019-05-27 13:42:53,,
gp:AOqpTOEl63oKcZ3LEp7Q1LvMN4bnHwbrYXBHXr4sS2-LAavWBMC3EZTg-E-idiqm5fs7TO7BGtCeGp0s4KGP3Jk,Rav V,https://play-lh.googleusercontent.com/a-/AOh14GhQnIeNUWnPFoWrLXJSCVsulqfszbJm-kHC475Nig,"superb gameplay, which i keep going back to.",5,5,1.5.61,2019-05-24 11:15:55,,
gp:AOqpTOFSEXlQG3zooPkwmTpaiW9c74hdRP8cx0P5PC6p-VFPItuypQPDdh6YdtCUQxqLeOsDlSudYxIEO-6Y2eM,Ryan Pascall,https://play-lh.googleusercontent.com/a-/AOh14GjdCGGg3W50fqKV2pdBBzgh4hzGa_tzfpi7JxA7,"The best Submarine combat game on Android, very similar to Silent Service :)",5,1,1.5.49,2019-05-24 01:29:06,,
gp:AOqpTOFs2OvnsQ5RAlovtqlCUIrVh9qqeM5EnGTRScx0ppoUn5g7QhJRfYa1v3DZaH5ESFd2sUtEXvAAR-vmGVY,J Luna,https://play-lh.googleusercontent.com/a-/AOh14GgINR9MSgCf1O3SU4DP3SHG_08ca-Q95oaT5S4_Rz8,"at first I loved this game, now after 4 years of playing with it, it's starting to cheat. out of 20 torpedoes only 10 hit there target, if a Destroyer spots you and u try to use your decoy, none of them will work. torpedoes are constantly missing there targets. and to just put it simply, I'm getting ready to uninstall this worthless game, because instead of having fun with it. you wind up getting pissed off. now out of 20 torpedoes 8 of them hit there target. garbage.",1,11,1.5.61,2019-05-13 14:10:23,,
gp:AOqpTOFViU-ickQ-Fwyr-4mibWvycBtHwWlpa7diJpqqdSmglxISkIacAXIEpkpNvmT4eQ8YsSAzBQP6Zphc0N8,Christopher Proctor,https://play-lh.googleusercontent.com/a-/AOh14GjqnOjTW4MITtJiOZs-5Q53eF5IZaPmE4xKjEqkFQ,great time killer.,5,1,1.5.61,2019-05-07 17:20:10,,
gp:AOqpTOGJq43Lgwph5m9gjaSIPAKSyUjQqv_p-NBt6mmCjO4necSSuMcF0WyV0u1qcEBqKdnprz1jGIw6uY2ODTs,flavio dinnocenzo,https://play-lh.googleusercontent.com/-TGmRloE2C5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUprPGU33vva7d5J1zP8oAF_jiiQ/photo.jpg,I love this game but a couple days ago my phone updated itself and now the colour if the water is either white or orange. Is there a way to fix this on my phone?,5,6,1.5.61,2019-05-07 09:10:04,"Hi Flavio,
I haven't seen that one! Can you send a screenshot to info@panicensuessoftware.com so I can take a look?
Thanks! -Scott",2019-05-11 14:42:38
gp:AOqpTOGTM5wZOWQyhKcyHIVud0hd1ePgIR4XJB6FhZgE7_cT1TeIRonX8AmvPs0cmtXKWujqGaPuS519pzWLrRw,Mr Ben,https://play-lh.googleusercontent.com/a-/AOh14Giq4LxcGzJSkSG3bXL_biC1Wjf4bwLbX-yBeo138w,"Great game play, but....... Developer(s) need to do a serious update. 1. Flower class corvettes (and others) should not be able to push the much bigger ships around like tinker toys. Honestly, pushing around a carrier? Puhleeeeze. I can't even get a t class tanker to budge at 1 knot my speed without causing damage to the sub. Damage to the ship, nill. 2. If a ship is sinking, why can other ships pass through it but neither my torpedoes nor I can? This is most annoying; UPDATE!",4,45,1.5.61,2019-05-06 00:05:44,,
gp:AOqpTOGjUp_79imwcNNcjGSP5yYSAKtIqlR_BspzUlTBeb93SiWkMVRw3WPfu51ICPBf-OMqWYWh88GVrEYpmUw,Michael Battle,https://play-lh.googleusercontent.com/-YA1mNM83rak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktVT3rPLX7fID9FjztKtL9mZ7qZA/photo.jpg,good,4,0,1.5.61,2019-04-17 15:44:14,,
gp:AOqpTOG6aX-CMU89Y4fHr19IQeFXzL0evgPPBOzAOfj9U6BNjkguX1r4PEW5l7Vg0YQfbKv52dCLRIS0NvUyy4o,David Costello,https://play-lh.googleusercontent.com/-RAc4Amm-wik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrbcnOPofcctn9Y_kN7iQXAdMhhg/photo.jpg,great,5,0,,2019-04-08 20:57:04,,
gp:AOqpTOG7GxAZTdePBOijtEDJzBoViG44AwrxzHLAHkN1gkw59rFspuBiA7Ixun7ADSBnmXuZT58m-aGTcS38ZFM,Everlyn Martins,https://play-lh.googleusercontent.com/a-/AOh14Gi8LTeONV6tIprb4Tq5kdYykgYB6MTp0rL3ni7QYQ,"They must fix the bug which the ships colide with each other when search for your boat. And the destroyer are too fast, which isn't much realistic...and the moviments they do aren't much smooth. It could be fixed. It seems that the developers have forgotten the game, they don't update the game a while...",3,57,1.5.61,2019-04-05 14:18:47,,
gp:AOqpTOErs6GiBjqzc8CSP-tDwufFhT1MTAcdUGYEPNWo4wBKJJ-tvNHXy80w2eeIA471aspGfdul8-89go9ntTA,David Brown Jr.,https://play-lh.googleusercontent.com/-E8r5khtag4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8w04GmZWZMu_C0O_w2CR72OY21w/photo.jpg,i love playing Crash Dive. I play it a lot. One must use good strategy in order to get the most points.,5,2,1.5.61,2019-04-01 17:57:27,,
gp:AOqpTOHIFhKDYSynZSlIQRX7Ag-X6uyppR3Io4zLSsVc0YIT20VqItX_PkhvFnuUrma6XA017UrZzY9CkWzn88o,Squirtle,https://play-lh.googleusercontent.com/--wr_Grv040c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltmkLdbliCNgvB8Y8iIvdEaHk7hQ/photo.jpg,Nice game. Just move the decoy button away from the deck gun button.,5,0,1.5.61,2019-03-26 09:08:50,,
