reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSEQhrTsIYpi3skLQQvarIs1k0b3A7NTX2pZ5VA7WGZWI9wKBAoIMNiijx_9W3A9foP4jy54u8rGjFRA,魔苦怒奈留怒,https://play-lh.googleusercontent.com/a-/AOh14Ggvz7aLKh4AU4bTAiUDTD7UN1LhIPeZvUe0Q1Gv,"it's good app especially playing with nonVR games however when i play with steam vr, it crashes every 10mins and sometimes occurres the blue screen. i hope it will be fixed.",3,3,,2020-07-02 00:11:52,,
gp:AOqpTOHAE6H01y9FKlwPcTkynWe4IZQTGqhuxfwg1na4dMs9rys02RG7ZEd75HPZo41172OrUA606-iHZaTk3w,Rod Hume,https://play-lh.googleusercontent.com/a-/AOh14GgyNRhNUH-lW94agWugejx5_0iL91CSnw0dteSz8w,"I am very happy with this app. I use it mainly for racing sims. I didn't have any issues with it connecting. Wi-fi, Bluetooth, or USB tether, all worked fine. I certainly had no problem with the image being upside down in SteamVR, but if it was, there seemed to be options for that. the program fully explains itself, just by holding the mouse pointer over anything for a second or two... I already had a decent droid phone ( Motorola E6), and two seprate sets of goggle, EvoVR, and a Tzumi Dream360. Each was about $20 at Walmart, - both super cheap. I tried out your 'Lite' version, my only disappointment was the 10-minute limit per use. So the very next day I bought a giftcard for GooglePlayStore, and bought it up. Again, super cheap to buy. Im very happy with this product, sorry others aren't. Please keep up the good work in software development, you do certainly have talent at it. Good luck and thankyou. Honestly, It's really not very often that I've bought software that I've actually been happy with. Cheers - Rod",5,12,2.2.2,2020-06-27 17:03:42,,
gp:AOqpTOF-L9RjBYYycbBC4eLJLLu5d9tfR-rhLzCx4SWA-yQxSQk2gaxAF_0HxavjXvg9ZXdYp7Y-OKSU-B95OQ,jacksucksatnothingimnotacualyjack,https://play-lh.googleusercontent.com/a-/AOh14GhbxNGasb5iiwp7b6sytLPeqSn2hgfQVj87Y-n64g,G00d,5,0,2.2.2,2020-05-28 12:38:06,,
gp:AOqpTOFceTGFGmextQ99vDqOL7wEXYSMVfXp8dLjxJeTFC5W3Rom_S_vBzexdgTQxUmWAPsGKES3eJSomNR9VQ,Blake Harris,https://play-lh.googleusercontent.com/-yTdOmgA64Y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrq4v9oazKdGqVID1nlmTDzDDs-A/photo.jpg,"Would be amazing if it worked properly, but it's just time consuming, confusing, and just about every aspect is broken in some way. Not user friendly at all, extremely expensive, and overall just doesn't work how it's supposed to.",2,8,2.2.2,2020-05-15 19:44:03,,
gp:AOqpTOHE5ku2FQmQjOUmD6i8syTc_yv0TjpVetwSHtg2sTf1mFODH9BdhsSnbJoR9bTBLKlzK7YiFeV2oEoUWw,lil block,https://play-lh.googleusercontent.com/a-/AOh14GgD_qSh_WZUQqM30L2gbuFhR-bl09jm0prGMrAQ,I payed for this and it's not working i want a refund,1,0,2.2.2,2020-05-12 18:13:24,,
gp:AOqpTOE5-KJSdwsVbFnsoFFgkGOhviM6vpvfkDehjnVjYa5hsTUPlBaola1JUlHkY0V2Zd-0xr1Ly9eXxjRlWg,Vague Films,https://play-lh.googleusercontent.com/a-/AOh14Gg1V7LvjcF4e1uAMVDbR3pbOao_Hl5Ls_6jfgafMg,"Works very well, I recommend getting full version of you use of alot",4,6,2.2.2,2020-04-30 09:17:27,,
gp:AOqpTOH1pkxxpiF2w8nApX-34vy6Kxx6XQAap5FUcugPIsHRzP5fjiM53-i85o_Fo-hOunsTGzea6B53Dj1HlA,Roy Kiwan,https://play-lh.googleusercontent.com/-wE0UjDo9POc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5gecMFxKkxZTOj4XXVDb7XcXMg/photo.jpg,Horrible,1,0,2.2.2,2020-04-07 16:52:13,,
gp:AOqpTOHGoa-Y1gpkuC2iA5vqRpuCNZFcrgNKyd62ym0TBCS104Ng4gn373-LYypUfRWRTvwOZ0DGJvgiUKBIyA,jason jack,https://play-lh.googleusercontent.com/a-/AOh14GhPnS3FEDiAOfNKWZ0v9y6E0rRV7kV7xUJaMyd6pg,Junk. Shouldn't have wasted my money.,1,0,2.2.2,2020-03-23 21:53:14,,
gp:AOqpTOHOja7Ew9kj0-CaiO7b-6-eKGtC_DpvZFHwY8golvx-SIlpm2QEYYgJYo23s1FAa1cqjLL-b0XkJkEJPQ,Martin Rybarik,https://play-lh.googleusercontent.com/a-/AOh14GhK-dlr3Wk7ZWO4_A-lXmSTFPNPhWFpz4L5krmu,Vobec to nefunguje,1,0,2.2.2,2020-02-25 02:47:10,,
gp:AOqpTOErj3txSliNsuZ7jTjV4qwrF1Y0zm9VL0PieLudmoxkL4DqJDuOlsTkYSjH_nCoJEueWYk2i-Q2hlWdMg,martin l,https://play-lh.googleusercontent.com/a-/AOh14GhTr67mbhWklxXFIN62Iesk1DHEtW6RXY3ImlqC,"Was unable to use for a couple of days due to update, downloaded most recent update yesterday, trinus works again on my samsung a20, Thanks for resolving issues with my device, Love the app, thanks",5,0,2.2.2,2020-01-08 12:30:37,You need to contact support with the details of the problem. I cannot fix bugs without information about them,2020-01-05 13:41:12
gp:AOqpTOFp7zOn-YSsue7ayTIEzwZde7NKoKmEEC57M4ivzRXF5HDL-2gOlz89PHUqFFaWmXQcOSeJ0R4EW8LYUw,Munakata ichijou,https://play-lh.googleusercontent.com/a-/AOh14Ghwvs_GmUta5fyJ6jZQ1BXugOPmJivUQHMEXc1Y,"*edit* The apps finally fixed, hope it dont bugged anymore in the future update. dev pls keep up the good work.",5,1,,2020-01-03 19:22:03,"Thanks for the revised review. If you find a bug on future updates, please report to support.",2020-01-05 13:38:47
gp:AOqpTOEgUmC3zaMQ50vm63_8-6Ss8JC6dirE6nIqDot3D_G2VF2cbszqe72dGbAbKvD-pbLHOHy71QADakcX7w,psovegeta,https://play-lh.googleusercontent.com/a-/AOh14Gg6guf7-bkMxLhjBAhUCbi6vlFwwAHVi_AiyJsN,It does what it says.,5,0,2.2.0,2019-12-31 15:18:43,,
gp:AOqpTOG0wAZeLTh_bRtkxUJs08ZJeMH4pxiynbVEzrrbuzliC8mjNz_SukfRkjf_GOSFwh185rwU3BPP8-A8Vw,Brian Barr,https://play-lh.googleusercontent.com/-UCI79CFhURQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAo3FCysaJUsQmZIX-5_Qm4G-4ig/photo.jpg,Works when it works,4,0,2.2.0,2019-12-18 20:38:46,,
gp:AOqpTOEYHfK-HBKp9k0K5BSmlA9QwWvaNYfIIYB90Vgcnda7aQEn_n77syV4eoaNYJVqBP7j_G5EqxreBFNl0g,CsharpGamer,https://play-lh.googleusercontent.com/a-/AOh14GjeZJG4yfYh4K44rgFm2MH143WbwYUxrGms3ErD7g,"Work just fine , I just followed the instructions and done work .",5,1,2.1.5,2019-11-18 19:17:00,,
gp:AOqpTOF9gYnt4XUDLSfuVt3a_DcxyQiUpWPJyXp6T9ebpR8SL5JfTSZfI5PhrS97WwIU0fZue3xiklHRevFZIA,greg blake,https://play-lh.googleusercontent.com/-9TV750DzUe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFGqxgEEGKaL0177FKx3hQzhxjMQ/photo.jpg,"Please help!!! Was working fine, now it starts on Android with certain settings in menu already selected. When I try to change nothing happens. I enjoy app that's why I bought. Please fix!!!!!",4,3,2.2.0,2019-11-13 09:41:55,,
gp:AOqpTOHmzCUPaqNcLzQayn7RGJ-T_DVws4OhZZ-RG-nz8tdtGPc3miH_XU2S3EYI7nKn26jKn3LJfRp7Lp4KYQ,floyd rothacre,https://play-lh.googleusercontent.com/a-/AOh14GixE7Fth1sce6ssp6ykOc_agbKrPosYYfQ_2pBFrA,This is greatest app for all first person pc games new or old,5,0,2.2.0,2019-10-23 11:45:34,,
gp:AOqpTOF0mBVojLwzANAW7dous_q750tuAi6-jNKQXnomZ9FiYGUrvgupyYSPGNhG0MhtOwb7ihogFYKU6pDYCA,Galactic Pond,https://play-lh.googleusercontent.com/a-/AOh14Gj2SmQNEMXxLdXPkYzg8UAc-EAoBaJoOFoKsRWydQ,Unfortunately I really tried to have it work but SteamVR never recognizes it,1,1,2.2.0,2019-10-03 19:06:56,,
gp:AOqpTOFtGYW57CluQhG6MgT8Tsk3sECCG1wbuxiVD5L6CxWjLCv0bQr3fGseVVtDKkbwpuZd9i6mhCnHw05MiQ,James Turner,https://play-lh.googleusercontent.com/a-/AOh14GhqxV01aiEazTiG2FS0iRMSr60aYdjngFrthq3YKg,"Worked the first time I ran it, then did not worl afterwards",2,1,2.2.0,2019-09-20 18:05:51,,
gp:AOqpTOGNiFAsAAVWgvehhMZeLZPYSsd5qMJapBhIo-Fke3YLgl5OWk5XSSLvE7KvPUE7kVFUxT-uBkyMDYyVnA,Dennis Irby,https://play-lh.googleusercontent.com/-amY-MWkOVpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW935GlPjtfJ_I3J1bOH0tEL7Vow/photo.jpg,Love it,5,0,2.1.0,2019-09-16 13:23:08,,
gp:AOqpTOGX-Vx_MQXdTL5aVO5RJR0wiPJC_8jhhx6UxlTT7sEZO19Bwak8HON_Xuj0AtsiJDENhHJ0Dwi5KWc58A,Liam.T,https://play-lh.googleusercontent.com/a-/AOh14GibQ3vVwfYFEPEegNJhRC1usleoadAcbqEWFomTxA,"Was good, now not working. PC app removed the setting page with the connection info. Worse it tries to run steamvr before the headset is even working! Making it impossible to troubleshoot. Can no longer setup, tried killing firewall. Tried port forwarding. This is the first time I have failed to setup this app in many years, if I can't do it I'll be surprised if somebody else can. Normally I wouldn't mind as this is beta but I paid for this app and it doesn't work. After years of working.",1,19,2.1.5,2019-09-15 02:43:27,,
gp:AOqpTOGOScK8ZpiBaQJdUM5cvaYSnUhT2hLc9IIrJHfzg4y25dFHkj2C0Fr06W7f22tDfLAeNJ5WDcQE12OnVQ,Shawn Leung-pew,https://play-lh.googleusercontent.com/-vJQHIaL76MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd82Tunvjbe83jeifxsJx0HRlyIg/photo.jpg,Yes trinus works great.,5,6,2.2.0,2019-09-11 05:55:03,,
gp:AOqpTOHsQSxKawY1RgUN0qm9ZDsviZ2dSBYKhcEypaCkQx3IuCcbTBG6Xb7kAMdFRtwJTmidiB6QVDDY00qUJQ,Marc Berry,https://play-lh.googleusercontent.com/-yHBExR2Yp9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm-xsi_8e_OdnTBrbzhg3jIBclHQ/photo.jpg,"Works amazing...developers are geniuses, all i want is to stream my x box one in vr. takes some tweaking to get it right ..but i have faith I will get it just right .... excellent ... And maybe a request to these geniuses that have made this incredible app. If possible somehow make an app that would enable onecast for android in vr environment for hmd. There is a big demand for a vr app that just uses side by side in a android device. Without rooting",5,1,,2019-09-05 11:15:15,,
gp:AOqpTOGXOu8eP3k6ze9zuABND-nrpXTbAmuUP_4FXxxiRDsFF0tjhoSF-f779xxHzq2sv_iwAE3NySvW9foNwQ,Marcus Berry,https://play-lh.googleusercontent.com/a-/AOh14GhpUbKLm00e3LK5unxWKxHrsuYkAC-Q2pFjG7goBw,"The developers of this app are absolutely , unequivocally geniuses .I bought this after trying it out, and tweeking it until it met my liken . I primarily use it with it my Xbox one. Through the computer . My final wish before stating how amazing and awesome you all are, make onecast for Android vr I've tried . Now back to dealing with this damn hurricane coming.sandbags for days",5,1,2.2.0,2019-08-30 10:00:27,,
gp:AOqpTOGgcrCl2Gln2b3cnGxZ05NcD3l4GlECc4pF3q7gFQ5azwQSIRLkdQce-0eHq-az_3sv9mIBgiEVPIR7oA,Jay Bee,https://play-lh.googleusercontent.com/a-/AOh14GjWHquKYq2d1PowewncENtKsPPZCQng_fD9Vcsddg,"Barley works anymore. Setting it to Ultra glitches the screen. Quality goes down the drain. So, not recommended in its current state.",2,1,2.2.0,2019-08-30 04:27:30,,
gp:AOqpTOGgbG5oXz_U11d_7o0jV6ZQIBkbzlUaPfZLp01nowHvrd0Km6Xt7qHNyLlRiCqcpJemM_2UBA6gQsliyA,John Wells,https://play-lh.googleusercontent.com/a-/AOh14Gh15Tngq2E6vW8vZjHA66BH0fkdZW78T92gnjLH,"Scaling used to work fine. I bought the app years ago, and now it's still stable, but it will not stretch the windowed game properly. It used to but now does not... Well it looks like my money was wasted.",1,1,2.2.0,2019-08-24 13:23:04,,
gp:AOqpTOFahSI3fcixZMtw6QepJqWMn5PO0X3hBAp8vshqER7AOTYWY-v4PRfCDLqwcYuMi7yiybrBywL6xRhzTg,Asahi Wayt,https://play-lh.googleusercontent.com/a-/AOh14GjrkB9MH0r2ZMteVzj8po1N_cNIFdA_zDK-Yg36-w,Can play vr games on pc and it's amazingly efficient while doing so.,5,0,2.2.0,2019-08-16 13:50:15,,
gp:AOqpTOGg7MebbusKpBldUInisIn74R4Z1QiWFEYjObTKbRSyaEw3f-6pD50oGVz-ziTUkzrvWEmdO9IeOsdHyQ,mindmap,https://play-lh.googleusercontent.com/a-/AOh14Gj20B1cQxsiQyaj758Hk67jUX9phRiJvIpExEk,amazing. I did not know it is possible to make it from 2d to 3d.,5,0,2.2.0,2019-08-05 12:37:24,,
gp:AOqpTOEiKNt7QrGdrUR7_L2pAmuJd6Ek8PG8-hk1vOqY3eXvRDe2mEf9m7woiuyep2LIGDJqk8u7a-PFTFk3iw,K,https://play-lh.googleusercontent.com/-SMf5u63n66w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsF4YIfC3wV--ouT6b2E41hkGgew/photo.jpg,Nice. However it's crashing java controller input error Picture disappearing after few min,3,0,,2019-08-03 15:51:16,,
gp:AOqpTOEDReLAT_cseolcHplcildtiEJfc2i9eKGjVGfooJiXNyqsmMOnxIJ70x7YpELAMnel4Ao57FAAf1BI4A,Carol Lessard,https://play-lh.googleusercontent.com/a-/AOh14GhTm_hzPYDPTzSsSAAmTuyTCNkQ-sdj0GugkfXE6g,"If your the one who enjoy 3d virtual reality, Frankly, i had hard time figure out by my self all those settings, slide bar and witsh dose what etc, but once you get to know how to use it properly, results are simply amazing! I use a cheep LG lol and everything works 👌 but there's an issue with the stability of the mouse sencer on the yaw adjustment. It appears to be cosed by the split screen (the yaw value should be divided by 2 or multiplied by 2 to fit the pitch value. WoW! I love it !",5,4,2.2.0,2019-08-01 00:00:53,,
gp:AOqpTOEiCh7nnQuFGkKPf6VUJqf9f5ZVP8MPQ3hD2GezMrEriUsQXDBVyPN8OfYIu-Bcn8VEa5iaYQnCE1zm9A,Wensis Rompas,https://play-lh.googleusercontent.com/a-/AOh14GiLvlp9raGLd2qI3HH9rBA_vujVSKYiD1L5pnMlVw,"Alot of b.o.d.'s in windows. I like the app, but these crashes are kind of annoying.",1,0,2.2.0,2019-07-22 16:43:13,,
gp:AOqpTOEFkD9aTdyEJoNQwD6GLEuhfk882owGUQ_fgR3d4_mJjNeYjDsl3yhp7os017UDbtq9j_3PrihALbmNJw,Mac Chain,https://play-lh.googleusercontent.com/--0p8KWc7_uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXvTsWmIudKgyuVVXBewGwSYZ5Ag/photo.jpg,refund please,5,0,2.2.0,2019-07-09 18:00:52,,
gp:AOqpTOErUlo9SeJuuqE0bLRtnoHgH8OjxS3Iz-TqsAyxoP6B3GtVN9wR0xSGMLs8iiIO8JfOd30u3W3laNI8pw,Wessii,https://play-lh.googleusercontent.com/a-/AOh14GhygWe_pwmWpZqb9LwSPxpW74pp8I1M7qVg-u4yWQ,I tried this app and im not satisfied with it. I would like to refund this please,2,0,,2019-07-03 15:25:58,,
gp:AOqpTOHASbjHuH6uDl22DD-whJM71wpODRe-8W8fSnhS_jBwY70QKGmYsSSi25Fq6Deh0leKXDe4k1e2hEiDZg,Burt Balog,https://play-lh.googleusercontent.com/-0GjDvWMt3d8/AAAAAAAAAAI/AAAAAAAAB3Y/AMZuuckfi8XrvorjzaxQ0m20-i8v40N8ag/photo.jpg,bought a new phone but for some reason when I try to use trinus it doesn't activate the vr anymore it just shows my computer as fullscreen with a black line in the middle. i can't use this app if this issue is not fixed. i have never had any issues before upgrading once this issue is fixed i will be fixing my review.,1,4,2.2.0,2019-06-18 06:41:10,,
gp:AOqpTOGnLngNdaSTO8mXoX5syzRm3gjpJwOfk1H7hHTzl79dt11nLAosBcgRfAk_8arm1nj7Uy8E7__0r98WfQ,Orekillers,https://play-lh.googleusercontent.com/a-/AOh14GhsY2zOOW4lizC6jeJmc3MROIgkIzMopsMtond_,it's a awesome app keep up the greate work (I going to buy leap motion try if it work) I keep you guys updated when it works or not,5,0,2.2.0,2019-06-18 00:40:59,,
gp:AOqpTOESni3Oa5neTtzQfWeXM72_Pq3oZHz04ZlfKfs9DqjZWCcLg3CRYrW3bPF9a-ohEvT0aEUGkyeyWEl3vA,David Fernandez,https://play-lh.googleusercontent.com/-P-QUU68nksQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjciHLySAk9lgMknvOFQUa7P1hIw/photo.jpg,i can let my sister's kids do VR without risking my oculus,5,0,,2019-06-17 13:12:10,,
gp:AOqpTOElHWcYBtKjG7kiWWZD9QNL9HG4f5VsK3_mD75YoRbLNoa21tyBH6OwwxfHYGjloG5jOLgTG1jmFh2Xqw,TRANEx,https://play-lh.googleusercontent.com/a-/AOh14GhW_oQspFQ_mk65EtV4wcy_MHqQ0SpzYgUQbwS1dA,Great Apps,4,1,2.2.0,2019-06-13 12:30:54,,
gp:AOqpTOG8gV6gEPTYBovp-I3i84t4AxQ7RhGfuKZYeVHkcbNcsyvP2sUZcisnb-FU2IEPP_-M6o2aXoGARhJa1w,HARIMAU12,https://play-lh.googleusercontent.com/a-/AOh14GjBdkYjrWCSpG-j7o8TtFIVFFDZVIacA5GKKiAO2w,oklah,5,1,2.2.0,2019-06-12 21:28:23,,
gp:AOqpTOEVJEklXfF6CfFiBdiCArlblhbvnJL6oiuHl4vuaeu3xO_f_VGmXdSs68NcSiqpXq6IQQbs0bjNHBJnTQ,Bob Potter,https://play-lh.googleusercontent.com/a-/AOh14GjO_zRz7la6N-mw_MZXu_fmmbnk0Oey95vDbRzqjw,"I would have givin 5 stars & written a raving review...buuut...I bought this a few years ago when it was still largely in development & it used to work amazingly, hands down it was one of the top 3 apps on the google play store. I'd been using it for years & now all of a sudden I go to use it again after some time & a few updates & now it will not work... I keep getting the notification: ""TGLIB Could not connect, is client started? If using USB verify that the drivers are up to date"", etc.",1,2,2.2.0,2019-06-07 06:42:09,"We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details at support@trinusvr.com? And any relevant screenshots would be immensely valuable. Thank you.",2019-06-08 10:48:44
gp:AOqpTOEVJzoir4YK8RpmH43aCwhkv9m1BEX2Sv5GJYTN_IuSiwrzuxvwfDeE1jEniwnjN8xI9jUmAFjXnyCamQ,Wallace Milton,https://play-lh.googleusercontent.com/-FcylMjUH7dE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSuPw3fa5VAJ4OhD5U5YIAQnfHLA/photo.jpg,just bought this app it keeps saying error erri establishing sensor connection? do u have to purchase the pc server app too . with lite version had no issues afyer a couple of times of use any fix?,1,0,2.2.0,2019-06-01 13:53:28,,
gp:AOqpTOHSKHxx8y-kcO6gU9e-kqqLQLsnpCmLwn8EqMq5iV8if5tjOEloEMO9CbkEl_BoxmsbtLNJa2CaH1QjHA,Sullen Secret,https://play-lh.googleusercontent.com/a-/AOh14GgRM2QjTBBhHmfHGquiT7R3b3LOwyMsmzn0twebxw,I couldn't get games to show 3D depth. It just allowed me to strap the screen to my face at the cost of the width of my view (8:9 ratio). I got no benefits.,1,0,,2019-05-14 11:37:32,,
gp:AOqpTOEmQhRZ6sJux5VTl3_pKOdUnpAvKW6BuvuBtbXavaDQicmHCdDR7GMmiBt7EZzAHVF0_mJGtubTQIl-7Q,T&D HD HD,https://play-lh.googleusercontent.com/a-/AOh14GgQsZ4OImiKlxq8Al_vs9B3yCUdkN67tEftUSR3yA,just fantastic.,5,1,2.2.0,2019-04-21 06:37:48,,
gp:AOqpTOHCRUMJfhx1SYKtnvxCf92WzCBwfxaGSj1b8VYEy5Cf8dswUb2xy54u7X48s4B9I7DvWnaus81ujTpKRQ,Farivar,https://play-lh.googleusercontent.com/-RNDztRyRtk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckphedAGE5Cyw-tkYfaznx354n8mg/photo.jpg,"i use trinus but experiencing lag and stand still, it has been 6 month no update... moonlight + trinus doesnt work, no side by side picture on my phone would increase the rating, if the problem fixed",3,3,2.2.0,2019-03-24 03:24:46,,
gp:AOqpTOHkD4NG3ekf2rV8Y25ua3tUT0tPuxZmUTVWHbI69MKY2y3K-6mVleUCbarg_UNbj-aTIVymwBwE4g6kDA,Jamuson Williams,https://play-lh.googleusercontent.com/a-/AOh14GjX77kcK1GATFkSael-6t2SNXcXMnmjuhpBM26RdQ,"BEWARE. USE AT RISK. I want to rate higher but I think your app killed my pc as a whole, or hopefully just my graphics card. I haven't tried reseating the pcie pins just yet to see if that could be the issue. Got a total of 3 blue screens so I just rebooted and hopped back in. I used it for 4 hours on and off just seeing what kind of experience I could have with Virtual Desktop. Once you get familiar with setting it up, it's basically plug n play. It runs smooth 70% of the time.",2,3,2.2.0,2019-03-21 19:35:23,,
gp:AOqpTOE9lv8zucNrZhFpPktuzRAXodgDYY2IJnRDirVa6kPilHa4r4Nw6xaHdgD92UM7i8IffPLulK_klnwEoQ,TRICKSTER,https://play-lh.googleusercontent.com/a-/AOh14GgRyOJkJcl4Z9GyNyNly_iDY2mGMrHFvN-5AvgWtg,love it,5,1,2.2.0,2019-02-16 21:20:37,,
gp:AOqpTOGBNwo95hACbblQKDaBex_a9kvlgzz1TiK0Oevr84Z0VG4iFdlawgl621DLQu2K0FA33l7CSj73yxzk5w,Josh Waddles,https://play-lh.googleusercontent.com/a-/AOh14GgGbzKWgZiLHK6VEXt2uUFhqQbaRl6XYPfjLiWzUQ,Update: I did that and I've been waiting for them to get back to me for several days. Complete ripoff. I want my damn money back.,1,21,2.2.0,2019-02-14 10:48:04,"No, the time restriction is only for the free version. You can contact support for assistance.",2018-01-08 11:50:29
