reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFH0GnoBdl49S3Gua3loeV7_ME1boHYiez-bNTrqDG_bHV9K7840iSnGDs4zcaQ9rjlJbBuShxQc4S8,Lord Paul Richard Butler,https://play-lh.googleusercontent.com/a-/AOh14GgL0mv4djvdO_RReOBSnh0KzDlkHykzAOHiX7Cixg,The doom games well one of my favourite games to play when I was a child and I still play them now anytime I find them on another platform I have to download or get hold of a copy excellent Fun for all so I give it fivejust because I think it's one of the best ever created,5,0,,2021-01-14 06:53:17,,
gp:AOqpTOFDhcpIKxtxi3sf7fzRB6ZxbnIbBFxtxhsWmwGzlRcgC9oEQ3V27cU_jtrL_WJzyegugWxeZu9a0sSZ,Conor warner,https://play-lh.googleusercontent.com/a-/AOh14GjVxU-JyRQoxbxb_a2gzMefJOTbMgDgnH-TAlgPJA,"When I try and open the app I just get a black screen, I am on Android 10. I love this game and was just hoping to play it on my phone.",3,0,1.0.8.209,2021-01-13 20:38:52,,
gp:AOqpTOHIEFCOzsaLhKgpA6s_jPVkBXWPhLxIn6g0bJTEzLgmMj_CU57-tIFv4dgLzGhq1b3vN0gXqS4O4fvf,Josh Vest,https://play-lh.googleusercontent.com/a-/AOh14Gg1jULAvdENzFqupyBKWPSzaJNW8rOSOEMr1FwA7g,This game is illegal only thing its copyrighted of Id software i give one star this game is under copyright law and I am going to jail for buying a pirated video game,1,8,1.0.8.209,2021-01-13 16:36:12,,
gp:AOqpTOGaoDfRiga_M1enmjlmPJ_rZreetvBM-TgK-sKxKs4PyDGsix-G_tyD2ZcqVgnzacoOYHWrAx3VY5VH,allbankbasalisk ___,https://play-lh.googleusercontent.com/a-/AOh14GjwVE-IhhwXlZB_tnAE7l6IdJwA6Uonk7FT7KrC,Awesome,4,0,1.0.8.209,2021-01-10 15:51:20,,
gp:AOqpTOG0WauWN6nAO-W4PoloP2Wx8aFCxuAd0f9R6FVJYKQUuxMTIpof7G-LlXhhfHv8haDczoNXyie7-dpT,He Shane,https://play-lh.googleusercontent.com/a-/AOh14GiazAGdc0u2XNum2WYqUtCVV7i9njPJI1Ok_KQ3sg,Classic!!!!!,5,0,,2021-01-10 15:42:54,,
gp:AOqpTOFVftx7leM_O-nxW2DLOFt_05uO6yG3jqQ8W4U9SwOi3C6oGHq2Oqgr1nJ2ZP0yHD8otoCxqseu2cZb,W4tch_Dawg,https://play-lh.googleusercontent.com/a-/AOh14GgD6jhYBBXZ-UNQBvcB7RXawVEy-ZK3APjvM8d2,"ive only played it for 5 min and i love it! the controls are easy to use and master. (im playing with a keyboard and mouse) its well worth the price! p.s. bethesda, make a mobile fallout game please!",4,1,1.0.8.209,2021-01-10 07:42:23,,
gp:AOqpTOHAhybiXuWT1OtvAHPEx8dLZa1fS5dggUKzjG9kD8C_apK5xnejgNcUZzeH7GcLjXZkSrpm7zccImr7,acertainshape,https://play-lh.googleusercontent.com/a-/AOh14Gi6Xqf3czMtF8hsxDF1nmLe3RPARycBm4WvLwDY,Absolute garbage. They turned Doom into a twin stick shooter. I tried to play with my 8bitdo controller and was unable to. I can't control this. On-screen controls are even worse. This is not how the original Doom is supposed to contol. I am getting a refund after 5 minutes with it. Whoever did this port is a total moron.,1,8,1.0.8.209,2021-01-09 16:34:18,,
gp:AOqpTOFDqZZpmT1P5ExAEC0kDZEfekx5f12vw666SQaTzhCCwJ6rwQXyCIpZ_if8ILaZHgS1fPSPf93tjvZx,Haussiecan,https://play-lh.googleusercontent.com/a-/AOh14Gg5h7DXbxBufwHZ9OIU7-6Z3q4FVqXOVcYMywmjIA,Now u can rip and tear anywhere u go!,5,0,1.0.8.209,2021-01-09 00:20:28,,
gp:AOqpTOHzga4COnJnUmInPKa1FwJ0cp5ZRTGrE9tIvWhRU4s_jJXJ6eMIlzKz5mC370nhHbqM7r66Dr12EYvQ,Dan,https://play-lh.googleusercontent.com/a-/AOh14Gjwm2lPAO5OJM16eFJmyz1Vp5hPqGWdlIyjnu-kX5E,They've done a great job at porting Doom to Android. Looking forward to playing the second Doom next!,5,0,1.0.8.209,2021-01-08 04:25:48,,
gp:AOqpTOFaG9Jl2261UG7gE-S9Wmfx1CmzNit5D-6qy93a4ZxARKHd4nirlLpy7844Vn1K4wKmWzXg6RkVjKtY,Jason May,https://play-lh.googleusercontent.com/a-/AOh14GgDOVVN94c_EZtGbooJQEiP2VQRbfU-XUq77iQI,Good game for mobile phone.,4,0,1.0.8.209,2021-01-07 03:01:47,,
gp:AOqpTOFEzKNU_HkQYoaAhKLcJAoYEu82lrCkcuNQF8EGInIsp4yxQWuuqBr9mlxbnDlYHAnAAPXUX6NGy6sM,Youtube Commenter,https://play-lh.googleusercontent.com/a-/AOh14GiNlhnvyTMB6hCuFw2o7cKMveMQpGA7jRr1rJ1uiA,IT WON'T ******* DOWNLOAD,1,0,,2021-01-06 21:32:42,,
gp:AOqpTOFVRq9IYduYQP7Re0Xd9cpY8z46LFpEtbeIrkmefQNfvfSEdFP_q3ShnPQNS4DAV13c91z92dHdSm2j,Logan Strong,https://play-lh.googleusercontent.com/a-/AOh14GiMA_em_0OA0yIdBBr00URYp6vShZxSPQrBe4Xzqg,Its doom. What else you want?,5,0,1.0.8.209,2021-01-06 17:21:41,,
gp:AOqpTOFlslADyDKg-AFKCNtGorkaUXc1lA00e2EMxqoezniBgTUqZQZ36Ut_s5hDpn9k_cus0NhIHElGvdUA,Umar Qarni,https://play-lh.googleusercontent.com/-qX2b6qTi94o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMbD3B3DC77pqwTaAbLYATyO_X8Q/photo.jpg,"Wow, lovely that game graphics look brilliant classic Doom. I really love play it. But once problem the hard playing on phone , this should be support update compatible bluetooth controller on the android TV, that would be really good play on 2 player co-op Middle or Hard Levels.",5,4,1.0.8.209,2021-01-06 15:58:51,,
gp:AOqpTOFvN9D2Lzgc12mJVS1PPmKrR-Zr9rrs6aj1P47bHQnaEiyPYLcjbzxyQ1IcL5vniemteE-ePXhrmbym,Midnight Dreamscapes,https://play-lh.googleusercontent.com/a-/AOh14Gi4W2Jk9CbCQ-Ng4CdY-Obhxa6uVz6W-6pFbaoY55k,Classic doom on mobile. It's everything you want from the original Doom. Endless gunplay.,4,0,1.0.8.209,2021-01-06 09:24:29,,
gp:AOqpTOF1qQONVJ5-q7nxdYuhQt0B5eVNuRFbskitCJRXHo5cSlgGuh5BaEhVccEx4jxuQbmRVJ9Jn5Wk55ZB,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Classic,5,0,1.0.8.209,2021-01-05 12:56:17,,
gp:AOqpTOHY2s1y4f8hiPU0P0ID5xBEYmAhagl4ANXyLpzDvp66erLzeNEy3v2GvGdytzJQUFVFubaARWxkcBdK,Anonymous Anonymous,https://play-lh.googleusercontent.com/a-/AOh14GjzkIN-Pr_g8fHsqd1P-V23bvvWbpNPntyWjZQIyA,I just like the game,5,0,1.0.8.209,2021-01-04 18:33:52,,
gp:AOqpTOFC-BgHOvahMS6gHu62pJZRnEXSMccpTtUGlmgd4FQVAfZUi4L10m4u5GYJWahi3eQ96r_6PkDG8cnz,TommyAnimationss,https://play-lh.googleusercontent.com/a-/AOh14GheRnyunwJog3jFaYBH-t5tnXyhmX3rTOCSGTaOvQ,this game sucks bc ween i click refund i cant get my money back and its so confusing so dont waest ur time with this bullkshit game,1,0,1.0.8.209,2021-01-02 17:09:50,,
gp:AOqpTOG6nVTN2PL2aHQXxTsjrA3TJ6Vcm6NpC3cuRonagyWCx3J5DbE8Ao8_OMlP1HrpfOK56xUD0INeRJQA,Sarim Mehdi,https://play-lh.googleusercontent.com/-fM5Y9diH4nI/AAAAAAAAAAI/AAAAAAAABEM/AMZuucnRJ04nHl1sl5yo_6-48ER8JLF1og/photo.jpg,"It has a bug where if you load right when you are on a ledge, you immediately fall down and get stuck. They should add noclip cheat to allow us to bypass such problems.",1,1,1.0.8.209,2021-01-02 15:18:32,,
gp:AOqpTOETbVzJzSS9wpaX3kUpJtWwHJRtZw6Bia7_HV4JotzUwgTkHJgbo9WFqXCw9CmqKCGIijxUiRE3Rc1R,Omigrax,https://play-lh.googleusercontent.com/a-/AOh14GjlU5vfTgv809KBjhOl3IEt2XAK6OmptYVTmYTwMA,The port is excellent its just the mobile touch controls that make it harder to play than the other versions but this is the best port of doom we'll get,4,0,1.0.8.209,2021-01-02 11:42:47,,
gp:AOqpTOGGXjS8s-hB3WuaHpMhg72S97WyVljmynAsBt1M5LME3LgIr9R_zk6x3ZOBaxXVySejxLssei58x2mS,Rob Roy,https://play-lh.googleusercontent.com/a-/AOh14GjQOQrKs6Pz28SpRd5KdGN5cSsRbf2GLlIpPpcwyA,Works with my xbox controller In my truck in dash android unit.,5,0,1.0.8.209,2021-01-01 06:27:59,,
gp:AOqpTOFZ1TM9ErNA0uNipWjGIVCoJO007p8X8Nh_w_KSkGhzOLneoH15CMi6r5jZiQjUxa87z3cz3m7KRDx0,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GgyVQY7gf5xAZ1KW-cvKbDIqEQmP6qcPss8PCUv9A,Works well on Samsung a50. Runs very smooth,5,1,1.0.8.209,2020-12-31 19:11:22,,
gp:AOqpTOHw6hr5yzH60hq0TNy_cAx2_-kPjoW9BPJsPu0R0Nt1KpyKGWKSelyQvvmrhaem1pD8OgN1LeXKtMlA,An Aussie,https://play-lh.googleusercontent.com/a-/AOh14GhiAkGx3Gu4HfM6yO-0-VB3y_YpYgrhrBoRAoMhAA,"I bought this for my phone a while ago, and recently I got a chromebook and it plays great!",5,0,1.0.8.174,2020-12-30 14:21:08,,
gp:AOqpTOHoD7ZdrPp488PlEhiho0Ha8nr0iKBvHzeaTAvBqMS-4of6iIHobL372PFfZHU98aqejpgtypN3h50S,GM1 Rob Ski,https://play-lh.googleusercontent.com/a-/AOh14GiSTX7hsHmig6xD5L7le-yqPYoCAhk0MJ0UmrAd,"Great port. Smooth, fast action. The legend holds to the test of time.",5,0,1.0.8.209,2020-12-30 06:34:20,,
gp:AOqpTOFpm8SVrlVJI8kv1mcjGnRnTAfAmvbluxSgEvdfPPUWP911W-mTd1IBYirxWkgMr5oegHndvKGRhxRO,N3C45,https://play-lh.googleusercontent.com/a-/AOh14Gh6Q1tjn-ZXtIAWH_p2N8VHKprcT_X9K8LrvKc6Wg,"Excellent port , I love playing games with gamepad support and this Android Doom port is just perfect. I didn't try the touch screen buttons so my experience focuses more on gamepad gameplay, if you are planning to use a controller then this port will not let you down. Other than that well, no other game compares or will ever compare to all the classic Doom games in my opinion.",5,35,1.0.8.209,2020-12-29 17:18:31,,
gp:AOqpTOFvatDD9qwgCC1QEPHUo86ubgTUG3gm5uiJTAI04AfDEWhoPCIb4WMOPYQSRaLEm-TLKFvXXIh1jTIo,Thomas Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhUKMngRYHLia9e2YD4nRTkhGfhTDaK4K-8tN1P,It's fun to play. Takes me back to the good ol days. Also reminds me how bad the graphics was back then as well. I'm happy with it.,5,0,1.0.8.209,2020-12-28 22:26:50,,
gp:AOqpTOF_d2gkvinC3V63em068Bv27Hk1pyF3JXirFpQJJc8KcXF4Iqe6yy8Npmik95WymM9Mq5vDR3IrWhLz,Kolten Clemens,https://play-lh.googleusercontent.com/a-/AOh14GiXPYG9xCSGuwH_BziFWdbSLPvhBrL6CsR7_rBk,Great port. Good controls. Worth the 5 dollars.,5,0,1.0.8.209,2020-12-28 09:11:16,,
gp:AOqpTOEA0r7XYGHAEZ4AW-PmShQhvGvZ43lWekjGSEfnQ1imLc5CpaggrcgP8lg_HujJilyeQv0PoNIqFTJF,gamerbois,https://play-lh.googleusercontent.com/a-/AOh14Gj4ECf0iv07SUyofiaW8PPH3rdM6EBdsKbJsbZS,Cool,5,0,1.0.8.209,2020-12-27 18:58:35,,
gp:AOqpTOGAlpZOnoEKqQ5Cp9YPhljF1WZNJZlwUW9s_FTRtqeYyPh3k9GzqgMoDtZLuEQPdiQ1QMgFXB8hV0sF,Comrade dog,https://play-lh.googleusercontent.com/a-/AOh14GguaHM3Xbo8pB_Pc_Rqv69dL2a8HnBwX4Cf2jyB,epic,5,0,,2020-12-26 19:32:33,,
gp:AOqpTOETqKfFgzcOOZPb1JezBbcSE5AvYtbs1WotnY-5WHYiXTCSn8PGD56MvJCjeRSazcaSoQgpE8Uj4py1,Breaded Dragon,https://play-lh.googleusercontent.com/a-/AOh14GhtIji-9ih6_MPA2z2vJNN2umk8kdIwNiAIQjHUWw,Doom is amazing experiance on mobile. I just love the gameplay and the feel of teh controls. Just know that some controllers don't work with this game but most offical ones do.,5,1,1.0.8.209,2020-12-25 13:05:25,,
gp:AOqpTOH0_0enfSmUFAnWmT72NTJGcO7OPet9BegFy3_hNfa91NVkKvQd8HkCE5zRdJzA-FlAAk-YJv5lk5sW,callum cook,https://play-lh.googleusercontent.com/-WwypGvg7Wfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvSXyAfzjQSS54sJpeMa5pNTo9sA/photo.jpg,the best 3d shooter ever made. the graphics are super for 1993 and you don't find a lot of 3d games from 1993.the range of guns are very good but the shotgun is a bit over powered.overall best game ever i rate 5 stars.,5,2,1.0.8.209,2020-12-25 05:56:22,,
