reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtXee1Hfkt0OBty6MMiF8EIRM-AA-koMy5XLrBE7ry15tjFv5zAtLvz7hpLDhOCZnAyHdj_nUjRfC2cLA,Fierce Dougal,https://play-lh.googleusercontent.com/-GhMS6bAPQsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVOnAJ6uvtPm2XnATseLFBl-jzDw/photo.jpg,The ability to copy your own stored skins to make variations is not provided or obvious how to find in the android version. While the app is an excellent choice for editing the skin itself the lack of this basic function brings it from a five star app to a three star app.,3,11,4.9.3,2020-09-29 15:24:27,,
gp:AOqpTOEpQmZlqutG2gKpXwu3I_YC60vDlDyUWzUyhRxb6fWe-70j27oMusNOYLyyQHTRvx21dqZC5A1utpOevVY,Muffinz ovo,https://play-lh.googleusercontent.com/a-/AOh14GgWyO8kQTKBdsaNdFESQDVU-hFY-3XEtZKhlkh37g,It is great but after a while it stopped working so Im re-downloading it. Im happy with it but I rated it 2 stars because of the malfunction were it would shut down oppon one click. I payed for it then and it not doesnt work on my divice Update: it seems that the app doesnt work on samsung devices anymore. Ive always had problems but now it doesnt work I have uninstalled the app and will hope to get it on another device in the future.,2,31,1.7.1,2020-09-25 20:10:16,,
gp:AOqpTOEouHTqqfsISmQ8EKDyrX_25fhWrgqnoWuaxaLVKO_gTQH3PZ2ZPtmQSijJ-rTIY-tZZpTvSexMUl7OxEA,Shadow Hawk24,https://play-lh.googleusercontent.com/a-/AOh14GgxrXouCpqnhXwxHpa9rBzJFHrVyjZr77OV71MM6w,"It's a good app for making custom skins. Definitely worth the money. However, there is a small issue. Whenever I choose the blank Steve template and color the head then back out, no colors are shown on the head of the blank Steve template on My Skins. Please look into this.",4,16,4.9.3,2020-09-24 08:59:44,,
gp:AOqpTOEfpplsGLWBsqxavlSHgylz6OqTby5WvNI4yQ9bf_KmoQJpNegzjOOBxvNMttBkYa008QHwtgxlBbLRzB8,SnowglobeLover 38,https://play-lh.googleusercontent.com/a-/AOh14Gi82yRjmq4LDul3vto-rgs_5zuC3YP3QscRoXS00w,Its easy 2 use but my heads on my skins aren't appearing.How do I change this?,4,0,4.9.3,2020-08-24 17:15:18,,
gp:AOqpTOEC-bh1XocCU9bG5_V4MZ2AbwYuG9gfsRc_ttgUDoD-VabsFTEiTxDg9JhZFdaJ8fXO1wX_6vf0Ncj-DrA,MaBOi 69,https://play-lh.googleusercontent.com/a-/AOh14GiPjq0ZJ11VAt8o6q_MyLsdsyOmltYwvql4LD1uig,I want this for switch,4,0,,2020-07-28 15:40:39,,
gp:AOqpTOFHAC-YmXIAwOMkEUUUOGV3OdPhQQOY5Z54NtBPHdkfZ9YZc4rhgmiZsasAu--kPKwteDh205khlw9ZJ5A,Asylum 747,https://play-lh.googleusercontent.com/-IDCp9WkG5VI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEr4csSH_DWyR9iGM0dhc6pwAKkg/photo.jpg,great app but the search feature doesnt work,4,0,,2020-07-26 19:13:50,,
gp:AOqpTOEncNGgWbEC8VLB5zDPwKIvLFlG1S087DvHO35jPJhAT-FIImueaq8zSuYisnwip6X0wdVShgEOuxwpt7A,Monica Neill,https://play-lh.googleusercontent.com/a-/AOh14Gi5_qELZj7_0Pyp972UwaCib0TvGWDMBUWHKozVF-0,NOT WROKING,1,0,4.9.3,2020-07-05 06:56:31,,
gp:AOqpTOGBn78e0aj5T7V7ClQNGg8KvuFN3eFmf-Pw90PrCkst9IhZSNNQFb62mcmWitFpQLgKo9sIf-u9ZG6tQzA,LPS Galaxy heart,https://play-lh.googleusercontent.com/a-/AOh14Gi52XQX_o7LHkm-IdGMcVKteZTwhbp7Lu0qAYpccQ,I hate it because it doesn't make the face,1,0,,2020-06-27 14:19:58,,
gp:AOqpTOHgfePYySbsmftNHXvr_V7gGgWy9km5uAHXz5NCyq_eG21LBKRKuUGLGzaT2lSr19xKru7xn0N57_YdeuQ,RedDude9999,https://play-lh.googleusercontent.com/a-/AOh14Gio68V4b_umctZwfw0ys_1RgU9L_TXqlbrQaSqgXQ,"This app is amazing and easy to use! I reccomend it to anyone who wants to make Minecraft skins! I just have one problem, when i look up a skin, it doesn't load anything! It didn't use to do this... Please fix it developers!",4,34,4.9.3,2020-06-06 07:45:36,,
gp:AOqpTOFlbVd94kmwP6HTTSBHbGheFeBozdJwyRKEA3a1igcWHxChEeytITxh2Dj4Fn7B-VAVjWV0XT_A1aXOO6k,Nate M,https://play-lh.googleusercontent.com/a-/AOh14GhoLBZQPEkE-Jju2lSj1CRJe17MpFNJZs0lBnAG,Whenever I tried to import skins the app crashed.,2,0,,2020-06-03 05:02:09,,
gp:AOqpTOGZQXD_Opndz1i3_hTPOSEawvIGKPMa19ASG0-tSSZHt4rSh7OZ6nNsYvhAWP-t_bhimkxTknXtYnN60QQ,Fiona Fournier,https://play-lh.googleusercontent.com/a-/AOh14GhghGQ6FzAduvpK6gLKIz0wd1bcn2X31POXvHTZIg,"Used to be great. I loved this app when I was a kid and decided to try making skins again just for fun, however, it won't let me import the skin from my minecraft account??? Apart from that, still the easiest skin maker app to use.",3,37,,2020-05-18 16:01:51,,
gp:AOqpTOFtfkP6hgmXlhodnmepQyaTRusRxExp5qvZKZIP0PeJ1n_QlpjD8tUwRbpxXR1cBndJtYtlvV4s4AbhFc0,Sophia Lee,https://play-lh.googleusercontent.com/a-/AOh14Gig8KVmlOasZdxijfFGZ2CDW9ia4V9SChaFFLiM,"This game helps find, make, and edit skins for Minecraft! I suggest getting it.",5,1,4.9.3,2020-05-18 11:25:41,,
gp:AOqpTOGSRSs2J5ln0eWtL2YQ0TvBCJOc2ZVZqvqlWcI0-XJcvH9MUaTBXMCfo9mhUi2mWHagILyQWjoEQVxMFyM,Caleb Moak,https://play-lh.googleusercontent.com/-dqCmLNTwZbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA7jvX0pqLkesNn02NUME3vzwQ_A/photo.jpg,"Solid skin making app, but compared to the iOS version, it can't compare. Also the undo button doesen't work.",3,5,4.9.3,2020-05-05 21:32:21,,
gp:AOqpTOFsQIkjqQOx-hYT_qU-_OMnnhbgK7P8o9eremKz8asR5_qXI0yXOM5zDEb4fgA_XNjnPnB3WoYpdMqS_HA,Boba Fett,https://play-lh.googleusercontent.com/a-/AOh14Gjknuz_-0pocKcUWssgg_bFgcfBst7mOt7cZZiO,Been using this app for so many years its great,5,0,,2020-05-02 14:50:33,,
gp:AOqpTOHPdmWnbONzv0_UFqy59yJe9C350Uztapp6TWK5OJhxaC6g9hpdNYzyFOg2pNTiHrjM3aZw4cg_AoQ69Po,Lucas Kaufman,https://play-lh.googleusercontent.com/a-/AOh14GiFGsBg5OE1Hp-cgtFeFaro5QE-zQ2MkPsjO8bbgw,"For years, this has been my go-to app for making minecraft skins. A weird issue that I've been encountering lately is that whenever I try to import a skin, I get a message saying that the texture data associated with my account is invalid, and I have no idea what's wrong. I've also seen other reviews saying that people have been having trouble importing skins. Is there any way this can be fixed?",3,75,4.9.3,2020-04-23 09:52:11,,
gp:AOqpTOFiiV247AyzKdMvZmPHaQMzBXxyWzNjnPfutIaVOLCUKmK-AaKQMU8_n14hCQ-33mtCRAGdqYm_wdcxFtw,Lucas Linares,https://play-lh.googleusercontent.com/a-/AOh14GjPmZIK8B676YOa5p2kQVys8M7lmJastCcSL68Y,It's the best skin app For mcpe,5,0,4.9.3,2020-04-23 07:04:15,,
gp:AOqpTOH88jOInooRqnQSGPfsuzs3zV60dZBYheoa6FSp1fMMtZWT4SQzi-7ZQHpSWqoedvDLOCj4ksHmWioMAnc,Baconf00t Baconf00t,https://play-lh.googleusercontent.com/a-/AOh14Gh4ojtuT5G7_n0yaVGPNwhNtm-5Z1NfaslUHZstfQ,"It crashes all the time, it is unusable. Get a different creator",1,3,,2020-04-02 15:25:34,,
gp:AOqpTOFxk6w1PchuQeNssa2E1ujRDvxbN1HZu5aSMc7GkzXAcFUcw5HPPc7hmRVa4CObgXdVjpXrnp4GNHaa2aU,Stephanie Ware,https://play-lh.googleusercontent.com/a-/AOh14GhtuNCstjJSSVyWX_mXthq_HmIFmv9ihaLTJLDZ5g,I AM ON BEDROCK THAT SUCK WHO EVER MADE THIS DIE,1,0,,2020-03-26 17:41:49,Hey there! Our app fully supports Bedrock Edition. Are you having an issue? We’re happy to help via http://support.57digital.co.uk :),2020-03-28 03:22:44
gp:AOqpTOEhw7iTVHBupGpBElYFdUe3dvgHWkdOsccHtllEzVWa8TSWkd5wDUXGV96XxhX2p2B1eyYEeHKVSNDJINo,Nathan Chambers,https://play-lh.googleusercontent.com/a-/AOh14GjGR97DUxm0PqOM63Ys3hMUKE9nXQnaz9insIuOcg,Used to use it all the time. Now it crashes if I try to import my skin. It crashes if I try to edit any skin. It crashes if I try to export any skin. Just not good anymore. Used to be the go app now it's just like I'd rather try my luck with Microsoft Paint.,1,38,4.9.3,2020-03-14 06:22:03,"Hi Nathan, this should now work again! Due to unprecedented demand on our servers due to the current COVOD-19 outbreak, our servers had a few issues. However, everything is healthy again and should work as intended. Thanks for letting us know.",2020-03-19 03:47:58
gp:AOqpTOHwe5ZSTnGOdedHd7O3IY2FvlVX2g5hsSZDc-tX9lFo8SawRsTNDCbAvP8wdTSazWkxCD1XjnxKXsI6ArU,Elizabeth Phillips,https://play-lh.googleusercontent.com/-c6UjHsWkra4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQoAEeb0Z4N6jpRD2Diiu_AkxjTA/photo.jpg,Great app. I can finally have a skin of Entity 303,5,0,4.9.3,2020-01-22 04:36:43,,
gp:AOqpTOHxXkdLHMTBi1YSrz66ZtrROfnV40jfKhI_IjT5fcvplRccmhlhr2aRGF43aX_Vgb9u1TNhfNvc2WLcfCQ,ScizorM,https://play-lh.googleusercontent.com/a-/AOh14Gi4cw7zAYt7XLOq9wC1HdMuU_cSX5ifCRGknhgJ3g,"Okay, so I checked how much they've made from this app, and I don't see how they can't afford to hire more developers to make the app actually good. Also, you would think that even if they couldn't afford it, Mojang would fund it because this is the ""official minecraft skin editor"".",1,99,,2020-01-09 13:56:03,,
gp:AOqpTOHn52tcy7NHXIyiCQSBTEHjp4O21mztDXUqsnQSD-Z3QiinWW5jrkYMwtJ8jQUtwJPZb_Hi_Yb7SZQZack,QuiblyandJuno TheBird,https://play-lh.googleusercontent.com/a-/AOh14GjbvkbzF3GvcIxsDT0TGEYcpLeT1vx9KZA16nsTFQ,The app keeps crashing and I cant do anything at all. It stops and reloads whenever I try to get my skin from my minecraft account.,1,3,4.9.3,2019-12-26 09:11:49,,
gp:AOqpTOHXLL9xDoE7uUitISuC_9difRr13mHddsWLDu1Jl_KeepiEgR4CeHVd33Mxp9yDsIs0RQ-Sb3LA0Q4pNzc,Scott MacDonald,https://play-lh.googleusercontent.com/-UQNXE-Qq34o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvvfuu807CkxgF7iT2rnOOBdlUJw/photo.jpg,"It used to be good but its changed through updates to be unable to do anything. Cant switch to the clothing layer, can barely see the skin in preview, no editing, its horrible to make any detail to the skins you make. If the developers of this app are reading this could you bring the app back to an earlier version or have it optional what version you want to use? Because that would be very helpful for making skins look good.",2,25,4.9.3,2019-12-19 14:16:50,,
gp:AOqpTOG8fmn2r5H9mfoOF4Pj-S3YuAqEvHv1pAA_pNHDepGRstxmcNEdxXkEM0DcuWYlKA5OD-UMjvwommAo_ew,Anthony Cantrell,https://play-lh.googleusercontent.com/a-/AOh14Gh53ZvzbiCRjgLW6cExjTXM8F0L-JeaJ-zTi3_d,This app is ok but not the best. I can't press a tool without messing up a skin. Its just not the same as the old skin studio. I also tried refunding this app but they won't let me! Just give me my refund!,2,24,4.9.3,2019-12-18 17:29:32,,
gp:AOqpTOFibagFc9HZxzVOSnwFxelkB-jajIzKSzSvN2Hp81L0xckBwpWd4ioFUalJBHTKmUZn5AzK80l2RecFuAM,DaGast,https://play-lh.googleusercontent.com/a-/AOh14Gg-EgZq3d3q_SbmHbXHMsNTaAhRxqQMkzDo1MyX8w,I love this app alot but u could improve it by adding a way to copy and paste skins as well as add the colours numbers so u can search for the colours u need. I hope this was helpful,4,13,4.9.3,2019-12-01 02:58:16,,
gp:AOqpTOHs3--0zmQxii-VCSFonzF8TfGHNDTFqQgkiF40Qxj6nlhwEYqBjHJcGvk-FN-Vq8oBJzaeZXUKrlxxuNc,Snorps,https://play-lh.googleusercontent.com/a-/AOh14GhGpN6fiJ3OoLYZLWF5Gxg8cxISlUqcuUQkEg73EQ,"Missing incredibly basic features like loading skin images from your phone's gallery UPDATE: Still missing key features, including the one I mention above",1,7,4.9.0,2019-11-29 19:33:30,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:58:34
gp:AOqpTOHL0FKHTAIO6CfvovoA4P0QaTNISGRgsB2AdK90IkWXfRo1_elkfc07uNLO718-Z5PLPo92H8NeVPqMFB4,Cameron Passmore,https://play-lh.googleusercontent.com/a-/AOh14GgKnIRwuYXHhhcqn7jwYOZ23Vcd2ZtKMQoBU9OA,Used to work great... I can't do anything anymore,2,3,4.9.3,2019-11-28 19:31:22,,
gp:AOqpTOHDiiEet-ss6nTAsbygDuQkbMw2rAIZLDzN2W_ZXjT2oFR1abUBaH7hrypq_-MgWBDkOM9Ws_OqyHVN7kQ,Dr Boosh,https://play-lh.googleusercontent.com/a-/AOh14Ggk13XHZECzr-d-9npPbSUc8NoKRs0Cluhad069_w,"Thanks! Now it works but i still can't get a skin from username, it just blinks back to the my skins tab.",4,46,4.9.3,2019-11-17 13:42:05,"Hi Dr Boosh! That is super weird. We’ll take a peek and figure out why that might be happening, when we find the root cause we’ll push out an update :). During our tests it was working, but it may well be an issue with a different make/model.",2019-11-18 16:34:34
gp:AOqpTOFlUiZxkO2smEVfHaPgUlBBZsnUJFZ-Tx4syZi7Ze53LuS8FUr7Hfwf2qhh63xdyQEkP2bJZEcyaVDm7e4,Mochi,https://play-lh.googleusercontent.com/a-/AOh14GgqtK_njclQHOhW1lHCFslF53SkmzGPuDtS10b6jw,OMG I'm so sorry I completely forgot this app existed and I was like 9 when I wrote this reply and I never thought I would actually get a reply from the developers and I deleted this app and I'll probably get my friend to help me with this again since it's been so long and has improved cause I matured and I didn't really explain what was wrong with it I kinda just got heated and frustrated that it wasn't working it just didn't import the skin to Minecraft.,3,0,1.7.1,2019-11-15 14:46:31,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:58:53
gp:AOqpTOF50zbFHZfpRalJLNkFOyxZBryAJt2beT_aPK_bjKQ74W-G7i_CkxormQlgm2OznAoOET4ecTS4fS8aWSs,Solaire Of Astora,https://play-lh.googleusercontent.com/a-/AOh14GjLIXzAlPJphKG29oEwBMnDnC7vDCOwn-em1RqgAw,"Okay it can upload skins, i appreciate the fact you fixed that and you listened thank you. It is a good app for making skins but it just doesnt work like i exactly wanted in my phone but thats okay i guess",4,1,4.9.2,2019-11-15 09:07:49,Fantastic! I am so glad that you can now upload skins!,2019-11-15 09:30:44
gp:AOqpTOHnZW2zQGhp9TSEV1sy9lX8NyiKxCmQJOb1w4k3sabI6zhlh8T6rDzkzbAdwKbUAxAFBo2Q41Em3MXYUeI,Matthew B,https://play-lh.googleusercontent.com/a-/AOh14GjPkKxghauHBkduHRZJ-5l6fgoA-GZ4Bym18spPYg,"Bad port into minecraft! Don't waste your money, you won't be able to manage your skins. There is no way to create duplicates in app you have to duplicate your minecraft skin... That said, the upload and download port into minecraft is broken in app. I would look for a more stable app.",1,9,4.9.0,2019-11-10 09:42:09,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:52:29
gp:AOqpTOF9e6TcP4qm-pnJgX6dmPeotk-ZTHOGihBdVCmfLY7NTkNieSaR2OezLUJ1zgp5dY2H7rPv4yb-SU7kwZk,Emerald Pickaxe8,https://play-lh.googleusercontent.com/a-/AOh14Gg4d_OAkIAqA1FgSF4jDgf9czHO-UgDo_ZfaBCg,Really works i love this i do not trust any other skin maker.,4,6,4.9.0,2019-10-24 10:13:01,,
gp:AOqpTOFZ0r7Q63meoeMcHwKmk6DYM25gPIEMvPbWquMXx7hRrOiJaT3aYdPNN_IVFlgC02yFsnXOi-w_zuTFHQ4,Jace,https://play-lh.googleusercontent.com/a-/AOh14GjLyS_4AE2bhuEoQPVs-CgRFL-9JHvhuCd3-0Ug,Yeet,5,0,4.9.0,2019-10-19 09:29:57,,
gp:AOqpTOH2fiwfmSeDeX0m0bSFs53Fx2T3YPxu3S0L8GI4aWh_6Tb-in3ZRgmEgXiJyhOzk6F6vSygY8362RBbJBQ,Danielle Gravelle,https://play-lh.googleusercontent.com/a-/AOh14Gj6EeRIc2jtF5Te6jB5OyZu1dsfqV96giIh37v40Q,"Whenever I try to upload my skin to edit, NO MATTER WHAT it says something about my connection. And that's bull because this is the only app that doesmt work I wish I knew how to request a refund",1,0,4.9.0,2019-10-11 21:46:28,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:53:16
gp:AOqpTOGALq2PC1fS_M2lMQuoahfUCeWNTfTWazItunz1VR4zFVHrNoDjmVEJjsiWvq8rrsWtWQknY41yB9gL7d8,Eire Nero,https://play-lh.googleusercontent.com/a-/AOh14GjE6J7zAnZ4zYfYMdwm1QHr3rGoE2434REdtQE8Ug,doesn't work anymore,1,0,1.5.3,2019-10-10 04:27:45,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:53:20
gp:AOqpTOF9jINsymR9hHvD0_anPWQdqT1SWYtfypdPPeMII5RymfZ5NvwylguMlxeZ0XbPMmDTS66K5IrOP3BwDlU,Lil Fierce,https://play-lh.googleusercontent.com/a-/AOh14Giuh_zCeRTueBQPfd4FIR5DS5JpngjFvpLhu3kPGw,BEST,5,0,4.9.0,2019-09-29 00:40:13,,
gp:AOqpTOHA4lQmaClZPIdt03bvB6ccA4kc84RSkSglp6jvi4_yF7BiBadwKYVRUmZATorGJKntGQ4UfGNjkuVBGmM,ispy,https://play-lh.googleusercontent.com/a-/AOh14GjfVDCKfChO-92zQkR9Vu4FnD1NuhjYfwCdsscBvQ,"Hard to use, crappy ui and i couldnt even find a color picker",1,1,,2019-09-16 23:42:48,Hi there! Thanks for your feedback. If you swipe to the end of the colors on the bottom row of the editor you can add another color.,2019-11-15 08:53:57
gp:AOqpTOHyj_BB8NaVy6E-8a6-AXOnePvTop6jbzjy2lR5w1Z3rJz0Z-2vvRBMx4cKEFZ03uiA3YquPtNh1ZIM1OY,mr. cheese gaming,https://play-lh.googleusercontent.com/a-/AOh14GhVJVgho5xYPBvOpuNNWMvHk5teEsNRsjRPlkWKOQ,Pls fix it i like this app,5,0,4.9.0,2019-09-15 12:47:12,,
gp:AOqpTOGsVVIee_943WCaKy48H6YoTypfG3uMr5r7yJNOSJ6--Mjz6ynBSGAVl5hkllRoI0hL_NcHaDTMiRdHR8k,Calvin Barleen,https://play-lh.googleusercontent.com/a-/AOh14GjXk5mPltyt7dcMvUkjgKAEB8ujBRckvujaOi1m,1 star till it's up to par with the iOS version,1,1,4.9.0,2019-09-07 11:53:27,Sorry to hear you are unsatisfied with the progress of the updates. I hope you can enjoy our app again in the future.,2019-11-15 08:54:08
gp:AOqpTOHRU-yL9VEQQoPL_yyR8HgK0Qe52jVhGeZ-3Yb2RM2DWSBrkl512tdKNzSV3FmvQPIS3ogRjYOVLbHYkZA,LoganTron09 YT,https://play-lh.googleusercontent.com/a-/AOh14GjobkW7CZqvjb0J-Xm-AXgt8WVKXL-m0izUQ_3TrQ,Good,5,0,4.9.0,2019-09-03 02:50:47,,
gp:AOqpTOEKq0NteBI4f2Mc0S6JblNgY7nT12JOe0Ey7UTZXNq7Zes9LFJat6TeSKJbhe7wyhNii7nrje_zv_1Nb2A,Fat cat Leopard,https://play-lh.googleusercontent.com/a-/AOh14GidIbRnmxp0PjIenQoSwE5YIPvpCYpDgs6Hn5nN_Q,This is the best skin maker ever!,5,1,4.9.0,2019-09-01 10:09:29,,
gp:AOqpTOH4R2NV0df2xrLEkyL6GS0dJw1Vi7as37cFMQ3VEgCRHDVNBBspMvQnPeTA9Lr0WP6hmxKXpbUnR6HjHIc,The_ Derpiestt_,https://play-lh.googleusercontent.com/a-/AOh14GgR4P1cecEWCX8JwnnHWqDLPkP4Zz17OFHBR-k7ag,"Whatsoever DO NOT waste your money on this app! I go to create custom skins, yet it tell me to download an app. I click the button to go to download the extra app... And it doesn't even exist. So what am i supposed to do? So please, anyone who wants to purchase this, DO NOT PURCHASE THIS DUMB APP!",1,0,1.5.3,2019-08-29 19:00:26,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:54:15
gp:AOqpTOEZGrHsKjRxIGrd1bGbUf-2cZw-zE5Rc7oNbWybG_y2oDL9DC0USo4BmOGNUIgJhUqGnhJg1FRW6arCukM,Zen Phillips,https://play-lh.googleusercontent.com/-UP3L-uAdT2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_XHvYsXXImKTgUNnAq61zaGStTg/photo.jpg,Alot of bugs,1,0,4.9.0,2019-08-28 19:11:23,Thanks for letting us know about this issue! We have identified the issue and published an update today! We hope this version allows you to export your skin!,2019-11-15 08:54:22
gp:AOqpTOEOKhXrQkUzFmzMsGqiDDq1c-PaxlQ_lmyyw8P48mwW6uGPhVkDCikHufuOH-cJzr3LnImjRUBqwAD-qjM,Burnt Spaghetti,https://play-lh.googleusercontent.com/a-/AOh14GiMSWzVNhhtlFwjO-Lza5y1FdGZRjAYoOrqX2Buiw,"I bought this app, because I wanted to make a skin for myself. When I got in, there wasn't a tutorial on how to do anything! Even if there was one, I couldn't find it. When making the skin, the blocks you are supposed to fill in, are really big! And that doesn't help. Refunded this app 20 minutes after buying it.",1,6,,2019-08-09 20:30:24,We are very sorry for the confusion. We will solve this problem as soon as possible.,2019-11-15 08:54:38
gp:AOqpTOF4yALOZeMLe1pjpyroNK5_iZWXnxCQ2M05NkNAZ6je_g9j2uh928GT-gHB070-UWgMwyuCRqM1yUDk9kY,LyokoKaiju,https://play-lh.googleusercontent.com/a-/AOh14GigZPscJysMSBH4--AY7UcgGbhqE5uA70kPpC54kw,I love,5,0,4.9.0,2019-08-08 06:44:50,,
