reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHM4qgCe6ENqJ-FKumoaKHlgQIyUH9j7PXn7oevn4C06UvauTuTXHvpbbMYbDUlzIe5jsqILTpeAukfpeI,Mikhail Felton,https://play-lh.googleusercontent.com/a-/AOh14GiKu9zQSB3aKBECP56w_U_KU4oeFm0UlqIvxONwgw,I really like this Game alot. Its fun but challenging at the same time. . Was wondering if we could get a 120hz mode?,5,1,1.04.6,2020-10-23 00:52:18,,
gp:AOqpTOHp1nZKNxGcH3ElAJS9XXdbvEf0Tf40gMNaciOQQItSK35-25AKZ2fITDvU0V5_qRe12wDnwQEt3fIGWeQ,Jonny Wells,https://play-lh.googleusercontent.com/a-/AOh14GgMoIkrAO00w8XZuwuH4LOgtxRviAb4w5LA5TuwSA,Not the best but good enough,4,0,1.04.6,2020-10-20 06:35:27,,
gp:AOqpTOHCGGp38NNx_Uc2rZ8jDtcMpqAQAJq2qyDDXdpcCHABGCbPktDN3Wfm5fHIXS-rEjMuufwojc9HxDZ48_Y,M DP,https://play-lh.googleusercontent.com/a-/AOh14GhWhuApWIk7M3yssajE43ejQs9xhs5pXZQgIfDWGyM,Difficulty goes to near impossible starting level 6. Not enough resources.,2,1,1.04.6,2020-10-17 00:00:25,,
gp:AOqpTOGQwgq3NYeYOnZJ7zUN07THIdLw3RDsf6pwyHi0K9-867EbZ7-n1lMa2pOj4i3SqeEhnAQ3Vv5NJlwwGg0,Dana Bustin,https://play-lh.googleusercontent.com/-SNX-sQ8IAmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdPz-p95XgK9D4ypMO181HfRv-rw/photo.jpg,Best game ever and a really good 2d game,5,0,1.04.6,2020-10-16 01:52:57,,
gp:AOqpTOEO61DTFWRvn_jFwv8KzM8p7Wq2Qs-TH_i3m9QO-acu4SaQHCRctb79ePSu63gKZe5nE1ZKokeyTKozd7k,Richard S,https://play-lh.googleusercontent.com/-WTCLQn1p87g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjc6VxGBm7Pp5VmWxq4cHC5akh0w/photo.jpg,After a few levels it's pretty much impossible to win.,1,1,1.04.6,2020-09-16 23:58:41,,
gp:AOqpTOEfkn9B859bYgtFSpte8xQ__55Zlgtt-N6DTS285SeCb_07NIo17U1C8hvJQze3tsWMw45koDtPXIgAe48,Steven Campbell,https://play-lh.googleusercontent.com/a-/AOh14Ggi4-o55EIqGfde1qhyLsABSChmF1zUBm28gXXuvao,"THE NEGATIVE REVIEWS ARE REAL After level one suddenly the game is hyper fast with no chance to prepare between rounds. The game does a terrible job of explaining weapons yet explains your enemies fine, but what the heck do your towers do? Just explore I guess! That's supposed to be ""fun"" maybe in an open world RPG, but not a tower defense game. IMBALANCED AND HARD AFTER JUST TEN MINUTES... Hard as in pretty much impossible. Not fun.",1,17,1.04.6,2020-09-13 01:34:20,,
gp:AOqpTOFQDs-v-4-g725EWcdwARtpAiNkSe-gou_IRix9OZQuscQ47bTEXuD6_THwAFSUuOwMor1_QEIySJGn8q0,John C,https://play-lh.googleusercontent.com/a-/AOh14Gj8F3seSA3Kw_35Ze4_8r3ISWDWFlKvRenMn69pYw,"Loads of fun! Challenging, yet beatable. No p2w aspect because its only one purchase. Just pure game and a good game at that!",5,0,1.04.6,2020-09-10 05:35:26,,
gp:AOqpTOE_TV8UKEiPBZeMs5MDmew-UfMXZ4zWbtQXFoT6sYF0WVtCZmTPD1ACbt9G5e8Xjl4Id7WBJmeF1Di29l0,Randy Moyer,https://play-lh.googleusercontent.com/-lab7Q8R-SXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktitKBfbJDch9CQ1I7T4GrIFRNHg/photo.jpg,Ridiculous.. Did they even attempt to play this game you get to level 5 and it's pretty impossible to beat it..,1,1,1.04.6,2020-09-10 04:22:07,,
gp:AOqpTOEBovvFZleexhoSpdb8uL0tBk_4IG1fQvOo1U2xpBFXgpZ_gKlqBnwwfHexTpNQmcgoHoGDf_PxYvD024o,Nathan Vanderlaan,https://play-lh.googleusercontent.com/a-/AOh14GjQqNdm3MfDyY2mY_xaWkAZshvfo_-TwtnLQN80lA,Fun game to play,5,0,1.04.6,2020-09-07 16:36:54,,
gp:AOqpTOHItVDgkXVRZ5NnlKwMD1uXa1JsXGT7Nm4Gdnb4hZOq1iHmv3V5wpUQdg6SHlJeZoTlOxa2VGVqgyMl4pk,Kyoji Shirakani,https://play-lh.googleusercontent.com/a-/AOh14GgbX7JA5LB9nahiDx-zp9QjyhyNqTFAV5U4SNg4yw,Poorly balanced and missing core TD expected features. Game lacks a pause at the very beginning where you can survey the map and plan. This is ABSOLUTE BASIC REQUIREMENT come on! 'Difficulty' is artificial and caused by poor balance of high mob speed and low earn rate. Also unable to preview upgrade cost making it difficult to plan ahead. If this design is to force players to waste time repeatedly restarting then its absolute garbage game design. TD is a long established genre with standards.,2,6,,2020-09-06 17:35:34,,
gp:AOqpTOGIYKBw7RaNcvN__YLqX92HlEDm_yBptAXwdYVAbG0Op5nmPLJSofXB5hEmteLQef-k5oRR_kc2zQQ2h_Y,Daniel Bentley,https://play-lh.googleusercontent.com/-Fd3EuXh8zxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4giB7ykI0jWuQOhzfKGs2rL9mSg/photo.jpg,Really good enemy wave type VS. Tower placement so far. Art style is pretty good too.,5,1,1.04.6,2020-08-28 20:21:12,,
gp:AOqpTOEgU7ZllU0HMeFOQgoi-u-2mDdfcHlq537G1dc3vyTuWHJrUZk0BwjlKTdqe8BOZ2YRsmlc5l0O7N-iQSM,M0Shadow,https://play-lh.googleusercontent.com/a-/AOh14GiIdi7l_m7Z2mhYO889PUG125uhSfdBITGs8iwjnZQ,Great Game get play pass no pay to wins or ads.,5,1,1.04.6,2020-08-28 15:21:35,,
gp:AOqpTOERek_eBAwV4xAg_6_RSGPl4lHnSWPS90sEw4e4WZmqhIaKztivELhdlQRzxPr3I5X7nw1fbPbJeTWxad8,Graham Knight,https://play-lh.googleusercontent.com/a-/AOh14GgNZSgZb5jb8FqLux4TZvdy-Yca3kkMIovU82uPeA,Played the first few levels and got fed up. Not enough resources to upgrade and progress so deleted the game. The point of playing a game is to have a chance of winning.,1,15,1.04.6,2020-08-27 08:35:56,,
gp:AOqpTOHtIFJ4Tzsl7-X-evJD4ZyFJLRUBZ2X1xYtmVsYpEAUbfLDJCWY4WxdDv8RzWDmopCYN1UZs3Zt3kbmFgE,Will Snizek,https://play-lh.googleusercontent.com/a-/AOh14GiIo1I5_QFSUyMWQGmttva8Xb8iZQJyO_Gy01ofSA,I wanted to like it but the game simply isn't very balanced.,2,2,,2020-08-22 12:46:50,,
gp:AOqpTOGUsAsFxb7vFgs7QAyZKR2usFNFt49x-72DRdPOlbYk-VpZkAg03LGmWZGuGPrxa8KwwDSoo5C8I-QbjBU,Rrobbin Banks,https://play-lh.googleusercontent.com/-b-XMl6pokLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDSJkPsCW98tWKtigNuiIkT8AQpg/photo.jpg,Great defence game,4,0,1.04.6,2020-06-27 01:26:52,,
gp:AOqpTOFk54Oy7y0sG5_a2V_Hnl7CelpdrP0yRdi8H1aSb2T4iMYNDwAtsKq7IVTXe6l_GSAGdRqdRbsLqUIGB5I,Raka,https://play-lh.googleusercontent.com/-PdiYtmXchqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx81WuRrTJMVkDtIQOsZ06Eev0UA/photo.jpg,"The negative reviews are legitimate. I don't think the devs actually tried playing this game through before release. Hardly any resources for killing enemies makes upgrading towers during battle impossible. Highly imbalanced game. The difficulty was set much too high, and there is barely any content or rewards",2,11,1.04.6,2020-06-11 17:40:04,,
gp:AOqpTOG6rYOrs0_GwRFGo67ZpKW_JINYCQJCfoijmg5NV5mPUQFN7xYaBV5gBheGbV1alxesAPT228bBClv67g8,Rizza Febriyanto,https://play-lh.googleusercontent.com/a-/AOh14GjDeehU_3MlSbwfSkjEpqUANCKIYhYEQsLUItuICQ,Great!!!,3,1,1.03.5,2019-11-21 06:14:33,,
gp:AOqpTOHaG3kQ3dJuVh85iiS438zvDpg_hBnPwFeQ4xKk0nLBfizrHI89FN8Cx92Sxa3uE_NtrZ6S9q7REFiUKi0,Cary Brown,https://play-lh.googleusercontent.com/-cCwNA0cWkCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6gETawYk_HW-ZV7MBLIhY13TlfA/photo.jpg,"As stated, it's virtually impossible to progress through level 5. There are too few resources given for too many enemies... and no ""ground and air combined"" weapons. Level 5 MAY not be impossible, but it's too close to that to be FUN. Plus, I answered the ad to get the special weapon offered before level 5, and didn't get the weapon, either. Levels 1-4 are fun enough. Shame the makers ruined their own game this way.",2,14,1.04.5,2019-10-13 10:48:14,,
gp:AOqpTOGd5b_lE_ys-17AqmqvU6DBP7GOTj6-21tKqRRqG9xSxSJaJHrij6QGW1PcVL3PKJ16VCkZafZtcgXLnIY,onebe13,https://play-lh.googleusercontent.com/-sA2xSPT6OS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldlWLe0r_xvAHGFf_9w7Syd3XQOA/photo.jpg,Very hard game. Few upgrades available. Unplayable,1,7,,2019-09-15 13:46:44,,
gp:AOqpTOG-WUt2-T6uROudtMZtjIEkN3cQVuQ9QEFMk-3bWhVQsjoTW04mpmorMXSXmC1AwRoPyyqrZNiheV_8bAQ,Fragheund S,https://play-lh.googleusercontent.com/-CWj49yyAbR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFMLixeeARYTxj-aMtJOYSaPKbWw/photo.jpg,Way to difficult,1,1,1.04.5,2019-08-28 05:40:47,,
gp:AOqpTOE3nL6pjDSkAR1uqdVMIOQ85VC6h3X9Rb7Z5fWO2ypSpSi__veIYDSjfLXUEtUIuUcadinxTImTND-84OI,Thomas Duke,https://play-lh.googleusercontent.com/a-/AOh14GiCgk93F2QRvLqeuyYd6V3KvfcjhJmm-HT-uQXd,"Graphics are great but too difficult. Tower defence should be a bit more casual than this, or atleast have option to be easy. Comes across like a hard game to pad the gametime out. Is there no endless modes? edit ""install X game to get free tower"" then no free tower... lowered to 1 star.",1,2,1.04.5,2019-08-04 08:58:11,,
gp:AOqpTOGXJslqW9OnrOOhd0ZhC7qM9aDgtOTYST9bAQn6uCSH1lXP8yXFJSDE0f_vp4i_M0ONYY33s8IXK0cDHJo,Alex Precept,https://play-lh.googleusercontent.com/a-/AOh14GjkoQXv47OcIUBbrYJdaged8Ep02SO09aYEGMrKRw,installed the other game and no mega rail gun.,1,1,1.03.4,2019-08-04 07:30:21,,
gp:AOqpTOHyxZOI9m21-fJkfdTH_F1WPQwUJ3l0BDnvtCRorIhibyvRgPQDpw6IsvLswZdC54q4FWhka-05h2xP7LQ,Sheikh Waqas Mahmood,https://play-lh.googleusercontent.com/a-/AOh14Gg-9_8L4NvmAgkeANIwklDM1VVaTQEYV8DhBEiF1Q,Good game,5,0,1.04.5,2019-07-05 12:02:35,,
gp:AOqpTOGRMLqJzEF6_Kz5CB_b2y8hG8dU-li1tbQL_CZZUYGH32k3UzwBzeqLUM89kr3BGfZ6IxK--QJqDVjAiaw,Naing Uu Oo,https://play-lh.googleusercontent.com/a-/AOh14GikWDeBCNKFap37mYKibtGz2vdiVRQUJXFxM8X2,nice,5,0,1.04.4,2019-07-05 08:33:54,,
gp:AOqpTOHEBIFW9yvajafJUDmPljxCtM1feJl9EGgn6Ieudp8CYZk1ob3atMmIJcoXkabX3W__etQbEhKoME_l-m4,Matt Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgqKAUh_cMcShxF8gSGszNMyFMCcEE7QgJsJWow7g,i want my refund,1,3,,2019-05-25 05:29:07,,
gp:AOqpTOHV-AIe7F5ZHtGA4aJ5aK8fV3V3CocFUaPZSCVsxTUV6Zy76LexzkkREDwNs6iWNV43B3v1CpYY0ooCET8,Cosmin A.,https://play-lh.googleusercontent.com/-enBMj6MlSIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQqRRI7Aty6MnRyZwzVeROUZ_2Rg/photo.jpg,just too difficult,1,1,1.04.5,2019-05-23 14:37:21,,
gp:AOqpTOE1jNuUf6EjOFIUIjgOoWrAwo9QfyUZuulsiAS_18m8vy4rPQlrXXSIdnu_QBUGY8rdHu79kNZbNOvBCfw,Norizam Hashim,https://play-lh.googleusercontent.com/-AHSJeeTqZL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmylY-2EdPoVIxGoF2qhQ90WcRf4w/photo.jpg,Good,4,0,1.04.5,2019-05-03 14:28:34,,
gp:AOqpTOGge-1gDsiczPj3gHEExapwgZYZY99eboPiwsY7ja2G8Ut20kKaXusIohNsP9i1vGSZyAVVRMw6zsWT6Bc,Diana Strait,https://play-lh.googleusercontent.com/a-/AOh14GjPQVW_51aDooSQUfffH96KsRyFngXbdMlbMb0i,"buggy, unable to upgrade, not enough cash to pass level 5. Some weapon you can get if you download some other game (think it may be required to pass level 5)",1,17,,2019-01-30 22:15:35,,
gp:AOqpTOGfIkXIIYe6rxEPiwOK7I5w03T4wipGzFC3skxTpX7Xuo2uzJTu2B6-bRm-diyWslm-uQhgU7Y7NVhrmn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,broken game wont let you upgrade units dont waste your time,1,1,,2019-01-04 00:40:29,,
gp:AOqpTOFaHr81HVu1SwuYDC0-oL4ZhkwFO1gW8WkEhah5Ly2LHCLyU8w1rLO32-2iPCAWqRk3tEn040urlWMfphE,Utamason Sobanki,https://play-lh.googleusercontent.com/-lb8TzzaV2sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIFWwF9aCF40t-Dqz71pMiaqcx7g/photo.jpg,"I have to agree, game is too hard. I lost interest early in the game.",1,11,1.04.4,2018-12-28 18:02:21,,
gp:AOqpTOFzNnygwzWbGt3uaFTuAK42rsM5GM08AHzbJq8uJU2ytLyjeussEpYskgq0kxFT_FxpyhscE5qlNYDweUo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.04.5,2018-12-21 00:41:42,,
gp:AOqpTOGzDzd2E0Hl-M0R5TUhW7j45OFdBAh_ZUGCLTU9XmY1PNzn1l3AvrvP3tf9zF6qZokICeyby5yQGXU1s94,Adithya Sankaran,https://play-lh.googleusercontent.com/a-/AOh14Gi00h_wdxAi7OiXaBc8bhq9QD7IVEHItJZ-X_y5St8,"For the past couple of months I'm stuck at chapter 2 level 9, there is only 1 strategy for each level as designed by the developer, this shouldn't be the case.",1,2,1.04.5,2018-11-26 04:21:00,,
gp:AOqpTOGGK9xHXesN08atKlcawhoWJPMuUToshDXfxugtmzH4ornU-yWozKbiY_L39TieIC_s5tdccGjWzvev3xU,Nick Ng,https://play-lh.googleusercontent.com/-a5L5rCPHUi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3mLI8g9NS4W21XTlVYJc_SK7YoQ/photo.jpg,Great graphic,5,0,1.04.5,2018-11-20 20:14:47,,
gp:AOqpTOHnTumlgrCr7L9tOyJW8JAnELnAe_LmiqgYyqYFoKFUJlRrM9H7xrV9H7fUqHdtzJ75Dpc9PCWdRRlizxI,Cameron Cox,https://play-lh.googleusercontent.com/-KXNx9Ot1mHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluYTW2_La471xPWxBaslXgLRszTQ/photo.jpg,Meh.,3,7,1.04.5,2018-11-17 11:10:44,,
gp:AOqpTOG1grcFNZfeag0gryDgA6e4JFcEIZf3YPCUr8f6wv2Xb-A99Vg7haXbnb1gDHkmOsWhmNlC8DPDaOP7y0o,ABIYAH BAN YASHARAHLA,https://play-lh.googleusercontent.com/a-/AOh14Ggs5nvkDD735QcvJFNEFdsuFCfOT8du2BtYpUwr2w,I got it on sale! N.e.wayz it's classic TD. The graphics are NICE and the gameplay is solid! Shout out to the developers!,5,1,1.04.5,2018-10-12 19:12:54,,
gp:AOqpTOG8rf_7m6h5TtAvf0OB0swi_IhgBjDG3DJ4CzzT5F4IzeLzHkb48fef4SLv0XsxfF-nZtjMBf8jJq65tNk,Richard Hamilton,https://play-lh.googleusercontent.com/-RnNxebl9smA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvySjD5dlt6k1FaZFhRzKTwLJztA/photo.jpg,"After playing this for a while I have to say this isn't anything short of a puzzle game with a tower defense skin. After the first levels, only one very precise tower placement/upgrade methods will clear the level with the amount of money that is given. Almost every single level throws enemies at you that given the budget in the level you can't even afford the tower to kill them forcing you to sacrifice health to be able to kill a few enemies to then buy the tower if the Devs dont just throw 10+ unkillable enemies at you. It feels like there was supposed to be a cash shop in this game that would let you clear levels but of course no IAP so this game just becomes pointless to play for anyone short of a die hard fan that likes to figure out the one way to clear each level.",1,28,1.04.5,2018-09-17 13:48:19,,
gp:AOqpTOGzhiCqelGeuKRi9VGqYFydGowz8vFH5u9Eo7dRUnPo0tyYvx-sprPhyFeDds7zUtvtcY3SZV74Z4PkJ0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The devs already leave this game don't waste ur money on this app the gameplay it's extremly hard trust me U will stuck at lvl 5 or 6 and this is not enjoyable but stressable.,1,1,,2018-09-08 00:42:27,,
gp:AOqpTOFrKZvjt_8Bjs_r5EeIu05e73HlHRhBMqKE3ASVsPCYtVa9CY52Fe3lNUJT8e1URnJychlzN_9jn-3H6rc,Brandon Evans,https://play-lh.googleusercontent.com/a-/AOh14GgZ1SLIvmESksUp9vAewGacNB1cwvMNE9TGb0KA0w,"Dont waste your money. The devs dont seem to concerned by the amount of people complianing about how hard it is to do anything in the game, i for the life of me can not pass Lvl 5 with the amount of money they give you. I've watched other people play and done the same thing but there are just too many units.",1,21,1.04.5,2018-09-02 13:22:37,,
gp:AOqpTOEoYQCQvrxkdzG6bp0xx957d9aOunRGEfoHnJ96-rxEVuY29xM8osFL-IvZ8yt6-hrveRr-9EDBo2jjE8M,YEEY YEET,https://play-lh.googleusercontent.com/a-/AOh14GhPnaMuZYz2Rj7_z7VlLb-TOHjjmBqZhOGaXRYMjA,"I would give a full 5 starts but it seems I can't upgrade my towers I can 
research the towers in the lab but when I'm in battle it won't let me 
upgrade them can someone please help",4,3,1.04.5,2018-08-15 03:53:52,,
gp:AOqpTOHFEChPzqVpEec8ZgwtEoAU5-lx7XlB95JJvB4bkAM7xJQVnz8c98tpHyezNvFcudCKCATl467ZqB-vj7I,daren tarbox,https://play-lh.googleusercontent.com/a-/AOh14GhWDvuymKsKSjvuwqfXNaKl0C1BByC6DmbXhDP8jQ,"Impossible , can't upgrade guns",1,3,1.04.5,2018-08-03 05:18:04,,
gp:AOqpTOEfOfkA_m5OOWu90gxaNADeQMzmiXtvddNqo8RFxqk5yCIbLHkLlxTXwMXkJJONskui6iqGczMAzKN2nPo,Double Bass,https://play-lh.googleusercontent.com/a-/AOh14GimdrK4LrvIa10kzx3qKnkr50FS0DS4mRvlzGaO,Hard to play😈,2,0,,2018-07-20 05:43:04,,
gp:AOqpTOHew6ttFq5gs1-24nUqZO4sXyVdQVDxv3PzHdCBZFKtX63h53lKchPw1Dqo3-JvwNLt6Mk5ix8ilHU-PVI,Yehezkiel Arie,https://play-lh.googleusercontent.com/a-/AOh14GjcsnDQVSoGWbz1MUN_ZpFjf-xTUthMNWE0YhijSQ,"No rematch for upgrading tower. Please be more creative. I want my money 
back",1,0,1.03.5,2018-07-12 14:21:25,,
gp:AOqpTOGHdIj9k45G8Qwrb7Q28cEF84TD22a-LY6FZkzTBKyen5sbN_ic7YZuyj6AG5a0ZqUZj2bbOPyyOmokIKs,Derrick Race,https://play-lh.googleusercontent.com/-_qqZ4fpAWxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-CUryIA4qM1K3uyTNQ409eSvHYw/photo.jpg,"Great defense game, definitely worth playing",4,0,,2018-07-01 11:01:14,,
gp:AOqpTOE0ZLthSNTzwJad194Y82H1xY7NVBSdKLFWL4RHD28eBjYCN2QnpAr-MI997gR2gxHFxBsWGma-Izlf8UA,Michael Williams,https://play-lh.googleusercontent.com/-8k13etASBzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSABfLVYggsdNf3uig2efWKs_viQ/photo.jpg,"With the graphics and controls, this ""could"" be a good game, but the 
specific method to win makes it more like a puzzle game. This tower here, 
that tower there, upgrade this next..it's very preplanned. That's just me 
though. I'll keep looking, but until I find one I like, this one will do.",3,7,1.04.5,2018-06-22 11:46:36,,
gp:AOqpTOHsqO7KNrSsG55196Q9NEQ3q4iqcfkd2y8O43WlkmGyhZUhOEvaI02bJbsLRTL5gkoM4nKlJQRqF5M69C4,NECKMINUTE 007,https://play-lh.googleusercontent.com/a-/AOh14GjNsHU6fgH3LcPn8ALiCpCjyrade34I9jvQkwurAg,"Where is my rail gun for this game it said I would of gotten one If I 
downloaded ya precious game the other one I did and I still didn't get the 
rail gun!! Am I tripping please explain",5,12,1.04.5,2018-06-05 05:56:50,,
gp:AOqpTOHtfGic5cuVrPDFXv5AmWVmNeOY5jVNvGHxkQzfTTMJsRn2DmKgMW7rfVXz7QOkpSs21HPA12uM2sVGf3g,S P,https://play-lh.googleusercontent.com/-RNIDBMcqlhs/AAAAAAAAAAI/AAAAAAAAD4k/AMZuucl5RdwrqB7pxWq-S1wniq9g5qyfBA/photo.jpg,"So why did I just have to install some other BS game to get a mega 
something gun that is required to use to win in this BS game!? I'll never 
buy from you again, delete. Premium my ass!!",1,10,1.04.5,2018-05-26 19:18:55,,
