reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRmuBq81KEswE6TNbFl5DFcWazpE7fQrRfWJrMrf34UGN1wKRyUg4M0XDY2EjA78thBHP4o1YztCh1iag,Bert Davich,https://play-lh.googleusercontent.com/a-/AOh14GhlFRK75LsXP_9O5zvReQsF73fdUdE1MnTJFiXR5g,"5 Stars because it's the only manual camera that works and I can take clear pictures in low light without having to use flash, AND it is very fast with or without flash. I am running Android 10",5,40,3.7.2,2020-09-14 21:23:12,,
gp:AOqpTOFkmuKVognABXCW_5MQ6QJN49JOTz_ie_suvezwx837ah1MYzglWybJ-FG86OOO1zyItasfv5FDiH8R0lA,TechBaiter,https://play-lh.googleusercontent.com/a-/AOh14GjeX_BfwzkdfMsGjU2ZZaN6D1YMzHHwyh9GJHvTcg,What the hell! When I first opened the app it showed Your phone doesn't support manual mode. It's neither your fault nor ours. Are you kidding me? I want a full refund! you guys are just scamming people.😠,1,0,3.7.2,2020-09-14 04:02:18,,
gp:AOqpTOFiXp8Qqpv5FNabN_pw3DmyqJykVv8SjHNV8jtVSLEvw77FzR5cYTYhEpfrlr-FlkMPj8RC99U7QBCinqw,Abhi Afzalpurkar,https://play-lh.googleusercontent.com/-aEMOHVByvY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfxTL0iu8TbE0dk8UvZEXs6Ix3Dw/photo.jpg,Entire app goes starts flashing rendering it unusable.,1,0,3.7.2,2020-08-20 12:36:49,,
gp:AOqpTOF9NOGpIBzGwEz0bHM7Zaov0LvMfsTzy4B2Ndn4ytaJjftprbLB6VNUn3-kwbmGtDMbpz58S7t92cCLQQQ,Nick,https://play-lh.googleusercontent.com/a-/AOh14GhNNNUT-GdRCw78Ed5s4zGi_MinAw0PwxmlGhTC_Rc,This looked promising but it doesn't work with newer versions of Android. The app crashes when you take a picture.,1,0,,2020-07-25 16:57:19,,
gp:AOqpTOHMsctujiiCeo_VQfFkBGx2JHTO__6b9bV7F4zn0Y16y_vgrw8y9D2ZVlW-sTxMOMzg87tSGP1RZxYB7Is,BebéTechManiac 2018,https://play-lh.googleusercontent.com/a-/AOh14Ghc10bFiFvVvgv9X-fY4VpZPPiVW-W0W2dQMBH_,"The app was nice for the time it was released, still working... but an update will be appreciated. There are features missing that other cameras are using... like zoom in and then manually focus in one movement, one touch move up zoom, move left after that to activate manual focus, up/down to adjust... all in one movement without removing the finger from that single tap.",5,83,3.7.2,2020-07-24 07:52:22,,
gp:AOqpTOH_38WN8i_I1_xGfNDJ6W5mh074g06XPkKkhGhpCu3F-Lin7xHFuq5CtSgR-Ltf0ksJQ08Y0yNcF0S8AWg,Danny Hammons,https://play-lh.googleusercontent.com/a-/AOh14Ghu15-BCi3Bnz6MpAzgOmwOt8HNEr_ql8u8ibPJKoo,"Promising, but (1) Hasn't been updated for latest Android releases, (2) crashes and exit after every lie picture taken on my Note 10+ 5G. I can't recommend when it's not updated for the current version of Android and crashes upon snapping a picture.",1,39,,2020-07-20 20:29:44,,
gp:AOqpTOFfnBuA7gUFR-MXc323VkXvyeRHnXVjs8SchdR7Alspw9JLGwaiEDLTZuTXQKpPmRiwHvVk2qGLVDxJMF8,Marie Kipling,https://play-lh.googleusercontent.com/a-/AOh14Gg6fO-k1BQ9DiIPwXlsy7TlcKt_0oF7znyVZwmG,"I really like the app, I just wish it had support for a telephoto lens (I have a Mate 20 x which has a telephoto lens). I will rebuy and rate 5 stars if this can be included in a future update.",4,19,,2020-07-18 09:38:48,,
gp:AOqpTOFX2lElWhYzdXMV6p4RsfkRdgGM946fVDCyV8k_bzviUdWVjh1qSMuK8vErCxBkO2m-_EULFpILvbxL0ow,hari krishna,https://play-lh.googleusercontent.com/-d69koepUzgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5gz-TAh_-xixH7HoeAZJDpKCJqg/photo.jpg,"Zero Star, waste of money , i use Samsung phone default camera is better. Photo quality is poor, shutter speed and iso don't work.",1,1,3.7.2,2020-07-15 08:55:39,,
gp:AOqpTOGIcueXgqh9jxNh5LIEPcM0fkmmvgdLyZBOgJOKJf8CZev9ncxWP96U4eaZDaIo0qrH0z6MpF2Q6h31-rY,Wilfrid Somogyi,https://play-lh.googleusercontent.com/a-/AOh14Gjc3bJq-LOrs-RRESoTzuLL_nSWxzbZF9eNznehew,"Works brilliantly, been using it for photography through my telescope - no issues at all so far with multiple outings.",5,4,3.7.2,2020-07-13 02:17:13,,
gp:AOqpTOFejDTI5QOcEIOgNdMKY-nNJZEg2odESMFowUGNkSul-UONrGaHz861chfw34gZriRZ8efIadHZFaofYFQ,Bobby Susanto,https://play-lh.googleusercontent.com/a-/AOh14GjtAjiEXQd9beLzZnfdvHmG8m0JNQZXoX3tx6PF,"great. but, cannot take picture from front camera, cannot set to save on external memory, and cannot record videos. wish it could be improved someday",3,5,3.7.2,2020-06-23 01:35:02,,
gp:AOqpTOF19g_wFvFdYvEbiLHKIK_9ZfvRYg2u3Obg47uybaBMI1naTjNnciwsXVw4VQIOdWpdprYKp0nW6LB-BbQ,Kelsey Knobloch,https://play-lh.googleusercontent.com/a-/AOh14GiWvJUMznX3wbx714pTotGcEWc7JGK7bXxs9S-buw,"Gives great options for controls, but lacks significantly in the zoom/macro department. The built-in camera app on my Pixel 4 can get closer with better focus, despite using the manual controls in the app.",2,13,,2020-06-18 15:44:56,,
gp:AOqpTOGTr1immFpBi4jnf0QejR0AmUwrb6ALBEkN47XdiD1iHAC5fLGpKGSVMf3Lg_0NMUswCKUKd9s5ynN4UnU,Apu tarafder,https://play-lh.googleusercontent.com/-CmPyV9blG5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfU6g3Pog7vkUOtJXzRxT5Ukco7Q/photo.jpg,Every time after capturing a photo the app is crashing.,1,47,3.7.2,2020-06-03 19:26:37,,
gp:AOqpTOEROe8JEODd8mhk-gHWaXhRibQS1djPLJSpRsZphYErsW_U36oWTTM7odBk8Uaug_JRA8JqA1FXxKfoSCM,Sharon Faulkner,https://play-lh.googleusercontent.com/a-/AOh14GhHcF9kCRPhYXH1P2H_kVOCq64STAHCKYQobwv6,My device doesn't support all the features but I like this camera. Well done :-),5,2,3.7.2,2020-05-16 11:38:29,,
gp:AOqpTOGatK5QwE1YLQ3Bm7R79qkfDSQz5a6wPY0-xIKKKbfyo6Bt_R08a1XfUlAFirm4r799rXUO4beWECIcOOI,Haris Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GjkHbJwdGcCAbXR2Otv7YWYXPZev0kl0zYDu8RBNNo,A good camera app with manual functions...but I wish it had long shutter options like really long like an hour or two long shutter options....,2,3,,2020-05-16 05:36:47,,
gp:AOqpTOEUDYbiS_cPzaYSIw8IZ9fICLLT0hiiSx2dG2iGP6QzQNdjNwvUWzAcEB5HOwB6d-oGGR7nDfrQJpqAO4A,Tristan Pott,https://play-lh.googleusercontent.com/a-/AOh14Ggxjun4tIc5C2e8haXgt23QyW6t1h2EgAtD8FvmTlU,"I used to think this was a great camera app. But then I upgraded my phone to Android 10, and the app crashes every time I try to take a picture. I guess the developer has just abandoned this app, unfortunately",1,50,3.7.2,2020-05-06 21:32:15,,
gp:AOqpTOHo_hmbtyM9iZ-HimmoxoYn8CgiLZR7o3AlQxIUVK6PVoCR7C9FiNMxq1XyiXOiMB_kx26Nv7exinlu6Xs,Ian Stansfield,https://play-lh.googleusercontent.com/a-/AOh14GgPKvrR0zdlKJ-4C0f8Y4sCI9NyEylkaN2gumrYSPs,"Nice interface, and the only camera app I've found that can control shutter speed. No video recording. Could do with zooming on gallery. Huawei P20 Pro.",4,11,3.7.2,2020-04-29 01:45:48,,
gp:AOqpTOEJJ98KMjcL89AqaID-ZwXucPnR3PbKyuUvGUTAgPP9JJJNnPly0Rt3htobMxId-lkrj2a5XqEAOJOUBs0,hamid hedaiati,https://play-lh.googleusercontent.com/-jCM59Ps52Hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8jv_loEiFnlISGrLdi9yMshziGA/photo.jpg,No fixed fir Android 10 ☹️,3,0,3.7.2,2020-04-27 11:47:34,,
gp:AOqpTOEqg7JV83ef_iDg0va7iwv6nkU4FBtpF4UDUHaes4AYbdYNtK8uHQdvd6d54en5ZKAZf0Ez6OOOg_LcBAI,Syed Mudassir,https://play-lh.googleusercontent.com/a-/AOh14GhbF5MY5V0R1Tu3vgEKfnD4c0eRd-o6tQaz1e4uLQ,"I bought this app, but it's crashing after being picture taken. My device is Reno 2, kindly fix.",1,0,3.7.2,2020-04-25 17:53:50,,
gp:AOqpTOF4fs1WsHMSnVZoWUTogC0eRpS-RWsE-I1Tck1DJik0NHH4pMWT_pEkDMLHJL94gqkZ5u8Rg6_zNycFY5c,Parthiban R,https://play-lh.googleusercontent.com/a-/AOh14GimyLjv0GYNANC8kERDz-ME-i6sU1ECJrpiIY9m6QI,Provide the updates for the app for the latest android version.,3,0,3.7.2,2020-04-19 06:37:32,,
gp:AOqpTOGips-iwINFD4Q_Ybyk5ohhKDHegSZ4aDIAgV88g25lxYBU9QE7WQFCEcNoE_vYJ5r1P-CO11CvAENmgkQ,Nando Velazquez,https://play-lh.googleusercontent.com/a-/AOh14GiR_jzdXl9m7620T53lJFg9CwFjSzaJx2DelPFWcYQ,Hope you update it soon!,5,0,3.7.2,2020-04-17 15:01:37,,
gp:AOqpTOHZM5UTH2FiHFb3x-_klmRFbiP463FobJc1QDNLRNeJ7DmEqWWpQmLZiYYbgeQk9rPOvsUxKQXC-c6753I,Anbu Joseph,https://play-lh.googleusercontent.com/a-/AOh14GinF7_t9pzoPKfvdDuHA3gy2PZwqU7v5FNYEw9yYA,Can anyone tell me...where is video option There is no video option,3,0,3.7.2,2020-04-07 20:29:59,,
gp:AOqpTOHu9HmEX5JDznBPZ5IDU4fQTz3ZomMPw3gi0yRqKxQ_9Tsj5lLnsvcsW4pkkSiYG1I18oUIwvvpipTGTuY,kanchan sawant,https://play-lh.googleusercontent.com/-mYxI8VL0Ufs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLKB34orsaBzKdARQHIWYHNjKajw/photo.jpg,Exposure dosent work propely not good,1,0,3.7.2,2020-04-06 10:25:14,,
gp:AOqpTOEWbOpDFriFU_UKsQsM5iMC5D-2-BjxO7iZMxy-HVwQ1EDeHrdmrISRie240K2dh40qKX5tTDDWqbAT9b4,Germain Alfaro,https://play-lh.googleusercontent.com/-def5qBByWRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuqgjRCkpzy-bX0hXEwPTJj2RmtA/photo.jpg,This app works fine on an S8 Active but crashes on photo capture on my S10E,4,1,3.7.2,2020-03-25 10:14:36,,
gp:AOqpTOGw5Aba9trVPivxUjNS5_oCEq03vVhCqgGVdW5hPQK6lpPIkpaNyoMd67C6vfehdj1l11U8M74L8eoBOHo,Drew Lough,https://play-lh.googleusercontent.com/a-/AOh14Gj-fkVcUAeMKZGn4VPpumEvMIVOUQlprvKZKzQ6XA,"Was good, until they stopped updating.",1,0,3.7.2,2020-03-18 22:28:34,,
gp:AOqpTOGrP14x0EO7G89SM4uqGAPhzcJFlR6eP9r4xLGoojyktHb3mAJk58lip48uElSCWmG7e1n8EAe-2JqxF_g,Ali Atarod,https://play-lh.googleusercontent.com/a-/AOh14GgZCwIvGKtYqXxVgmLa5cbBc069nON6ovDw_DRB6Q,I really love it and it is quite fast .but when i use the flash it gies black so i have to restart the camera . ThT is why i am refunding . If you can solve.my problem i.ll buy it immediatly . Thank u,5,6,3.7.2,2020-03-11 09:31:35,,
gp:AOqpTOGEar-h8roQSSGYkLvaYgBHkaWfRMruSxVc0vqHYnCu-QBi308zBCMRoBwf4-Vi5uZAhmNvsN0U1RIfJ8I,Annex M,https://play-lh.googleusercontent.com/a-/AOh14GgJkxVZf9J1uoC2_rDlPW-UZvFKh9ut_M42HClginw,This app doesn't work on Android 10. Not good for business. Can we get this updated. Just bought a broke app. ☹️,1,0,3.7.2,2020-02-26 07:23:12,,
gp:AOqpTOEqa9sLj14uUwrM3Z9qt0wfA10mCm9258znVYg5rkh59QbZv1969Bv4Osp7xdDcVoPKPWdZNgauC4-W6sw,Emanuel Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjjL3O2ZTCo0AHwZpopcIshY4VJNz-kAFk816Inc9M,What's tue difference between this and the DSLR app? Thanks! Great app with a lot of control,3,2,3.7.2,2020-02-19 15:57:21,,
gp:AOqpTOF_Tw0JIY_bPt-mTmV6K4z89DJRAZ_W4KMEzUfCsSZ1nHLjbRYR_KzhE5Nv2tWs4BGa2TrCaUsliAaD0cc,Troy Clayton,https://play-lh.googleusercontent.com/a-/AOh14GiFtKKb47lODGjis68tnb0mVnJgn5Seu5P0b5Wkz-U,"I was apprehensive to buy this app based on the reviews. Thankfully, I bought it anyway! I'm not sure why this app isn't rated higher. As an amateur photographer, the things I missed most with my phone camera were the manual settings. Now I have complete control. I'm using the Pixel 3, and all the functions work amazing, f-stop, ISO and manual focus. It's almost like having my Digital SLR in my pocket!",5,89,3.7.2,2020-02-15 17:02:00,,
gp:AOqpTOGMcoGc__7ULKldjKvsU0uL-2jcwkhAoy0Uan6T_BURAALaHkqkbidVQ6y1pE29Ttk693MgLZ1DVij6_GY,John Vincent Gozon,https://play-lh.googleusercontent.com/a-/AOh14GjWvebZIF1JZwyxBBOAROGFDu_rX2GvKPkAXGDIlQ,Hey developers please update your application features. It does not work with multiple cameras. In fact my phone Samsung A20 has a 13 MP for main camera and MP camera for wide angle then an 8 M front facing camera. I have tested it several times and pictures taken was blurred because it uses the 5 MP cam instead of the main. I hope you will take action to this. I have bought the full app and it is expensive :(,2,66,3.7.2,2020-02-15 08:40:51,,
gp:AOqpTOFqO8X2fTO8PBWNcx-tTLXUvp5gfqnLLjEBwT3nM85pZp_3afSbB1P-iijWiLf1mheddySNwLDRnNdadaQ,Fahad Alduraibi,https://play-lh.googleusercontent.com/a-/AOh14GiglPSUumEr9niIf10il76JnFpMFutkp9Jz8z1aCA,"Doesn't work any more, please update it.",1,0,3.7.2,2020-02-14 11:08:21,,
gp:AOqpTOFgLTZdWO-6uVU2q6gxwd0A9wtRnWXY1FTD6uIfp0ixus8eIhw3P8QXTVo_GBcBRLj6i13tyK4UoaUunUc,Sjors de bruijn,https://play-lh.googleusercontent.com/a-/AOh14GjlQGNPZRroBcmx6yzmT0UALBj2_uVNkWt3G35lzw,"It actually works properly, that's a first",4,0,3.7.2,2020-01-31 03:06:45,,
gp:AOqpTOEOPrb98zR44MV7ztXMfWH6RWfCvfA0g0yq2gfENgPWu6DEbSdjQuE3SXX9kGOZPCEZJLxtlzQIdbjU5-4,Oskar Kalata,https://play-lh.googleusercontent.com/-nd0XyIKrJa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqM2UAnUJ6R-gznzf6OzRqpu5Ciw/photo.jpg,"A great app to take manual photos (quite a few settings my default camera doesnt have). Too bad it hasnt been updated anytime recently, and has no support for multiple cameras (just 1 rear facing and the front camera). Not worth the buy until it gets updated.",3,25,3.7.2,2020-01-24 08:34:57,,
gp:AOqpTOEdX9yWf9WEI5YxhMXATkusBQIK5kO-BX-wOIt5ap-cN4uT7GRorZgGt7mANZ8UIHkXmtxuy5P3wh4vIQo,Crashed Fiesta,https://play-lh.googleusercontent.com/a-/AOh14Ghi74hCULAxbht_B7eUtcQyjsugRCVqZ0ERN9mZLwk,"Samsung Galaxy A70. Compatibility program says every function should work. Paid and installed. First photo, app crashed. Second attempt, app crashed. Third attempt, app crashed. Uninstalled, refunded.",1,8,,2020-01-19 01:03:49,,
gp:AOqpTOENqQH6fCDPhGcWIF-RIpFnHH06DCqzFiz_FCCZ3Qx1ZFYQ2lh9SYxIThGr8Mbo3ekbg22eLorxiF5Or4A,Troy Brophy,https://play-lh.googleusercontent.com/a-/AOh14GjL7P23nF5AMaE2OzpOGrLLsF8j5cWY93wdR81Hge0,No updates... Doesn't work on newer Samsung phones.,1,1,3.7.2,2020-01-17 08:49:45,,
gp:AOqpTOFlTOtb7fW1L251yA2XJIj3Dha3978cysoV-ctmEDH_gr7AwMrzfoIrGRB0JzcBQUqZWnlGgWkcGjeB7NI,Satpal Singh Dhillon,https://play-lh.googleusercontent.com/a-/AOh14GgTdQ5L2tanv1n5HzxyyjJEvvRnFpKAjN_yuRkC8Q,not working in redmi note 8 pro screen starts flashing the moment app is oppened pathetic,1,0,,2019-12-31 23:03:00,,
gp:AOqpTOGx637Fq_TqXpDGaHNE1BnzEpmXvXbyzApavj__irVexrZ3ea6__LwdnHzbQJNSKc_c6oR3-zDr6u_CvYg,Nathan Loveridge,https://play-lh.googleusercontent.com/a-/AOh14Gj_EA8tn_reLfoAWILTCo3W5XbnliOtyIIgIURnHp8,It keeps crashing when I tap the shutter button. :(,1,0,3.7.2,2019-12-23 21:58:20,,
gp:AOqpTOH96Ph7S8zQZ08ueZc7lAsHDC4SI3iDvdbRrWtgMLCVPru2GhEYufxEhc9ksaw3uwymdUvw6C6Y_P2Xc6w,sem sabiduria,https://play-lh.googleusercontent.com/a-/AOh14Gi1gfxptTXGab6hgKoora-CrTwV6lXDfF0zaeC3,Front cam..force close. Refund please.,3,0,,2019-12-21 01:33:17,,
gp:AOqpTOECoQvxr5-hG1kqZI6vUy9OujCnkUJvXYl0uKYz7fAmvkf6tj-EDZYk2nTFlv-Bf-pgwQPkeKbqr3CxdhA,Siddharth Sid,https://play-lh.googleusercontent.com/-DAbQpH4_ahM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9o1HiO6kAG3hi9Dc_-R3BReMo2g/photo.jpg,"Last updated 6 October 2017 ? That's over two years ago. And no option to save files to external SD cards ? Samsung gave it to users since Lollipop update in 2015. Way , way behind in the race man. Have the developers gone/tanked the project ?",1,7,3.7.2,2019-12-18 03:09:52,,
gp:AOqpTOFuNR2_sHUd1C3onktYD0GdwavI5UlbhU4xb76lzhlYIZNmzTz6dDbNzGed9K0RoKcyOC-zU38RAFtYukA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best camera app I've ever seen for Android. Allows impressive control over the hardware. Keep up the great work.,5,1,3.7.2,2019-12-17 10:14:22,,
gp:AOqpTOF6-CZC9wMNPTgXYlnqIEkKG6-t3VrvXB609FD4S3_p14LghlhYV-NKYot2-WGMC3TYVfpe1GQ1-1sF-DY,Tibor Danilics,https://play-lh.googleusercontent.com/a-/AOh14GjCr4J2anIIzXnsqzb5kmfMjSEF3bxxfZx-wDMEQvE,Failed on starting the app with blinking screen on redmi note 8 pro.,1,0,3.7.2,2019-12-15 02:58:52,,
gp:AOqpTOEjXj15ov572GDRkOLQ1tNeWOKqXGkDY2GXxJv_aho3ke-pSDEheinjRdF_bFQXU55RaBtRlIjvfJuVftA,Dee Wilkerson,https://play-lh.googleusercontent.com/a-/AOh14GhKXbHorMfsaLNIFrJqytoVJQsMYZXUYjpOEY70tr8,Doesn't work. Camera crashes on one plus 7 pro,1,0,,2019-12-12 14:16:42,,
gp:AOqpTOHwPodn9HZ9KFoyGbeJeQi72aYNwkK0ifmWQ0pdpJ9lSyk5Iu5z9PlpQPDKuMbXDrP_pZDfA0E65YooW4c,Chris B,https://play-lh.googleusercontent.com/-Z6qd4k4iOWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2OoA-1GrQ2-33oMIUoyQnjf7gLw/photo.jpg,App works but needs much longer shutter speeds. .8 seconds not nearly as good as the stock camera that offers 10.,2,3,3.7.2,2019-12-09 13:29:54,,
gp:AOqpTOE4h05g80HfD4ldlSW6AgGdWBraDngzBGF40KtfqVEIwxG7OVdJzP6SrDHRx5Y2oom56UYMOJx67HFSvb0,Theo Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gjwsco4zxNFJXEWfqU0HYob7CMcrB7BB5AsEjkBXKw,Using Galaxy S10+ From the moment app was installed after every picture taken it would close the app!,1,1,,2019-12-03 14:32:08,,
gp:AOqpTOHPAKkI_k0JnUiOMB-uHCM0O4EEuWlhhoz13Dcf5USuQGvYmmLXoplGOBH0tOluB0nViXRMAlr1Npq29tQ,curtis mcallister,https://play-lh.googleusercontent.com/a-/AOh14GiJccFKfztfjuXfYWQ5WEF4jCX2UQ2BJN6S1LOC,the app doesn't seem to have access to the full macro range on a galaxy s8. otherwise a pretty decent manual camera,3,3,3.7.2,2019-11-19 15:10:47,,
gp:AOqpTOH7bOHh9VFlUzbznTKAQLbz5c-zTEzlRK6zmERM9nzv2lGJ6tQx4wZkOnxCQKDhrxoVho7KyUBnccYs_OA,Psycho,https://play-lh.googleusercontent.com/a-/AOh14Ghk2E77cm7NwF_S0eiyYwIZkGbNlfgSdmTIYGGQpw,"For now it just won't work. The test app said it was compatible (Xiaomi redmi note 8 pro with miui 11) The app starts and doesn't detect any input, besides, the flash icon on the notifications bar starts going on and off looks like a bug with this given OS version, would be nice if I managed to use it",1,64,,2019-11-18 15:23:43,,
gp:AOqpTOGBYKd7aY3rogj8W4c_H_E3M1mHvFWJwVprRkMYYNwNFFhSB1AkuLTktBQLD4WZp9RlP5jsPz2dO1slPtc,Katya Basarev,https://play-lh.googleusercontent.com/-Zm24_KaNi4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDRdo7HOFbQcR3_HS8cazr-9NVDg/photo.jpg,This is the best app for manual shoot!,5,1,3.7.2,2019-11-11 13:54:54,,
gp:AOqpTOF3w0DpDI-CZYvNHrQO0bhIHfsj3_JdUY-Xxe9jXKk7EGAif9hGj-T8SCWYkY-zLXFDtMJetuOtv6sG3Ys,RBGamingSquad,https://play-lh.googleusercontent.com/a-/AOh14GgVIx2aYGFcZ6xI_0_1jih0nWyDI3HSWZtMPVd2saQ,Opening the app just flashes the welcome screen and doesn't let me do anything,2,1,,2019-11-07 08:33:31,,
gp:AOqpTOGuEwjM9pxuEG2hIOR9duO1y2Qe8Zh1_OEGR9XQlmroNaGDtVSUah2YU9oZJA3uGyNmfHcoGKdxs28TvdQ,Sanjeev Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjg_dsTe-em7V3TQka1BOj5wjaWvfyTs6WeXsfneVU,Sahi h baba kay hall h,5,1,3.7.2,2019-10-29 08:52:04,,
gp:AOqpTOGIvFaIoUzIfWTT8xxAwQEViJFuth3ELcL-E_FLKKf4lNRq_XlfSImm6u7w5xDJaQFH4aCE9gonQ0K6W-c,Luis Gonzalez,https://play-lh.googleusercontent.com/-nWxFPXQ2pvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvRrJsfA_Uu4WVZWGvd-oxA2D7cQ/photo.jpg,Great to have a lot of manual control. Biggest drawback is that it doesn't recognize the wide angle lens on my LG ThinQ 8. It only works with the standard lens.,3,11,3.7.2,2019-10-17 20:00:39,,
gp:AOqpTOH4L_XwsTBkL58Q2ErWaKQ5DwIZl_WHh8VEdo8oyP0yc_DlgTN_dCbXI8itnhejB3W6atrNpFgVGyQx3K4,Prashant Bharadwaj,https://play-lh.googleusercontent.com/a-/AOh14GjeB6Je24pUezIvimvisVMlTVOHTz_wBhnhqP8CBQ,Refunding because of crashes in Android 10,4,0,,2019-10-11 09:00:11,,
