reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfdr5nLZDJocdT7yvjwBZ7oU5G_1i6D34FpFbG2gqtrtcZSS9Fy6ZxjF-fqm6WZSm5R1iZwR9r-09w3Q,Antonio Ramos,https://play-lh.googleusercontent.com/-BrfgL1brHyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNboP0bjltH0YNrqqnZkCtIIVj4g/photo.jpg,"I've always loved this game, I wish you'd start making new levels for it again",5,1,2.0.1,2020-09-30 20:32:08,,
gp:AOqpTOGJludd945_ZC88RXd91jXwybmrzUg4oRUvBsR6ZkXhLiSmu5rkhSsyJHLRcs15DoUqjvyANoMyCpW6LA,Daing Ilyaz,https://play-lh.googleusercontent.com/-xvshOK_xjzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVNebTLg7fQX5oJ6dnwxjkVooCUQ/photo.jpg,Got 100$ in play store,5,0,2.0.1,2020-08-17 05:35:15,,
gp:AOqpTOEeQjP9eWZVwxxdf0C9vOvo0OeX-J3YyXJ-w7bjRgoP64IOjKi3JkX9XZnDcaZzrJ0LX_a2VqTeGI05rA,PIxeling GAmeBoy,https://play-lh.googleusercontent.com/a-/AOh14Ghb8ZdWnZ2jURU8Tp405u4usFrrb2eMAX5mRSZk,Please update this game and I will like this game. Please update this game. Add new level and character. I love this game.,5,3,2.0.1,2020-05-07 07:33:43,,
gp:AOqpTOGRHFG5fkjKhoLzUDbUwYB4_87k1upQ3zzx5cDhy4YTk6l7OEwbF4rltp6CN2ivbjFlsmWOEUXC7LQLww,Taseu Ryugi,https://play-lh.googleusercontent.com/a-/AOh14GjjHdCBM14K87Ni58iqG65UDPOaN8DnvVt54hJHFw,Played this around 10 years ago. Still as good as I remember. I just hope you guys add more levels. I'll pay for it for sure 👍👍 Edit : Please add a feature to change orientation. My phone's speaker location is in bottom left so I have to cover the speaker while playing. Fix this and I'll rate 5 stars.,4,19,2.0.1,2020-05-04 01:06:22,,
gp:AOqpTOFZQGBjxb0iAfXp0q4kPl2IqCeAED2E16dHgJxWRYpygy_qAfFhyifTZNacFJ97bEfC5ajOPMUw5aU0WQ,sober insanity,https://play-lh.googleusercontent.com/a-/AOh14GiPwdqOuY93lntwIYfqXLDRzPelt9Dq68YRTQMffg,Great game but data does not transfer and co op not working properly also game freezes occasionally,4,0,2.0.1,2020-04-29 06:29:18,,
gp:AOqpTOFaBamOFCJ8N68kUBefcoFX_JxOwpO3OEyJTTTKZIu-poOp-zkBaoW8a30nNxLZAK1CoiMlDP5Ih0EBXQ,xavier santana,https://play-lh.googleusercontent.com/-ru7q8IyhXYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8hhQj5jHdCmDcrqdwEN_cG_iq9w/photo.jpg,Best game ever With new character Including mario,5,0,,2020-01-28 15:36:17,,
gp:AOqpTOGk0Q6_24fU6hilAoZIrjxQAchYkgQ5Z1r9_88rQUBgAdH6CqigOsK1ljFA1q_9314-lQ19P3NHm4ViaQ,Callum,https://play-lh.googleusercontent.com/a-/AOh14Gi5DN9lbA4rZghZ4O7sCOwmn84T-5TavWL2xcAQ0g,"Buggy as, but fun!",2,1,2.0.1,2019-12-04 05:31:22,,
gp:AOqpTOG-PMUffki5Ukml-LKMwXhqs61XCsutaZRnDZ2hldUV6Epdjch1T7US8QMFRPtELa7f2SkWcWK-zkALQQ,Boyu Chen,https://play-lh.googleusercontent.com/-7S7CTX_qAoI/AAAAAAAAAAI/AAAAAAAAAC0/AMZuuclCK48-T_TVR9mtNM-X9QOnhY3yow/photo.jpg,My record from the free version is not transfered to the paid version. I don't want to start all over again!!! Plus multiplayer does not work. It keeps popping up an error message that the other player needs to update their version. But both of us have downloaded the latest version.,1,12,,2019-10-28 19:47:23,,
gp:AOqpTOGD6h5ysvIxkkq74XAvI_XVO-oAby1BFLl40PClA01edlpfX4WnKYAD90lZ0bMnvT_attn1snOjbBbulw,Rob Hanson,https://play-lh.googleusercontent.com/-yVENjPF-Dvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrR5IJzYncD4Fh4NNHirc9PBk6VQ/photo.jpg,Fun,5,0,2.0.1,2019-10-20 06:36:25,,
gp:AOqpTOH9xlWZ1w9N3mebExsgEnWbrLZ4Xx0YaJEuSHkefm0ima9HZ0eW2qiz_ixB3t7s-vsg2AYaK6jDOHvo6g,J-lo,https://play-lh.googleusercontent.com/-UhjNhlbQ_as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFQknqPYALAP5Zv68BXQW7U6rTCw/photo.jpg,"Fun game, but has many issues with multiplayer",3,2,2.0.1,2019-10-12 02:00:07,,
gp:AOqpTOGg0oxLSp2nGXeYB_fhCamYPlkj3_iTJL19VmruMl5BxDnNHGCzzqUro8C__hf7cwdekhult7mjBcDV4w,Dylan Chia,https://play-lh.googleusercontent.com/-LDqXMG3nb1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH2hn8qSQmOqPP7ROShJWLdnt8QA/photo.jpg,Got it for cross platform with my girlfriend but doesn't connect. Sad because we would have had fun,1,3,,2019-09-21 23:55:32,,
gp:AOqpTOG3ei_2nIb5YPlJ28-x-bnyA437wirmfW4TUw0hkRImIz0OC9MqDVAv2zvGYH_7a8nMVZpOfBkUBlNwhg,patrick mackay,https://play-lh.googleusercontent.com/a-/AOh14GihweDxeANrXgvQr_tx8NWECbwDF5h1or5oI0cI,Big muffin boy,5,1,2.0.1,2019-09-17 10:36:49,,
gp:AOqpTOGaxU2dfuE4gouvfJUVWh11WPRUHB8_S8_BdmHeEtqXrRQvgdrX4xw2TJTITuoXsTgctR-89utQ93TRLQ,Jay Coug,https://play-lh.googleusercontent.com/-D7KEuWV3Tvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpz2E96Ppy842VY8DktknaGQ0Qcg/photo.jpg,I got the game because I wanted to play the multiplayer but I cannot connect to any friends. So now it's pointless for me.,2,9,,2019-09-15 18:09:45,,
gp:AOqpTOEMqjd-krN6jAxP83JUDPZoZwmV_bkWqU-Wdu49jcU3QpoLdyneJzAQW20cEq1bV-oX-voso1Q9Qf45Ew,Aisha Ullius,https://play-lh.googleusercontent.com/a-/AOh14Gj5mtkR0EvJI9pdsbvoS12e1sS0LdGy6QcDQe4HKQ,"I would give 5 stars if would actually unlock the beanstalk level. I have earned all perks, lives, and upgraded characters...",3,1,2.0.1,2019-09-08 06:27:00,,
gp:AOqpTOFJBi5DutSpb3GE47KnUG6z-uUnv1vBs-6FGPjjJVRYb8LZ0bD9MAhk2CP8_MBERfewgXLvvLeJVwiBrQ,Garrett Houghton,https://play-lh.googleusercontent.com/-_iu3HyhxRkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmofvKzcjCVD5i8ETZRWDExwy19VA/photo.jpg,Maximum enjoyment,5,0,2.0.1,2019-09-04 10:58:42,,
gp:AOqpTOErQ8S_7oK2gAqVguODdoRPedLqdy2dTvPt24uxkLY5lFr6NWXw5uNrGAjDYMeGmsPeqO2gCb9sE7QS8w,omri grosu,https://play-lh.googleusercontent.com/a-/AOh14GhzLVMLQswtwqGWo80Fbai5LP1jPSQmWPl4dNIx,10/10,5,0,2.0.1,2019-08-18 06:07:35,,
gp:AOqpTOHnWdIZc1eJnyDYw2IFGo3q-VFS-zgvpHOVJmq5HHrdV3egb-aOD7aSmoCZxXr0F3rIFT-AQ8o-MzarqQ,Dave The Mave,https://play-lh.googleusercontent.com/a-/AOh14GhDL_hEfsnowDlizNlxrjHDmsM2FQ1d9x8oJbbwqA,super fun but made me start all over again because of the prince gameplay😠😠😠😠😡🤬,4,3,2.0.1,2019-08-05 12:24:57,,
gp:AOqpTOFfOjKWc8D-gmDBf6xyKlk5D_pHfCUlhN-ELOjwT58xfMtLK5l6ttB1h6lJKhC81X4zaN3PA51LGPpVdw,Madde Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgKZmn9uPdD79qLN4lHGLqilLDkaZOrgfIpS3TH,delete santaville. now.,4,1,,2019-07-20 21:04:51,,
gp:AOqpTOHVwC8TLaKUkjmCLh2wTcWkgp3V_vyqWzDprmyAtK1SxZVHq6S-svusxHflYHG0Rth3TDWDeYXXh1-m9g,WIG ADDICT,https://play-lh.googleusercontent.com/a-/AOh14GhvUhJ2WCPqc8whUVEUKPCuRR6wPqEw2Ry3eXEM,thank you for making our childhooh great,5,1,,2019-07-11 07:39:17,,
gp:AOqpTOG_WHz4k9f-mmXoXcJWwqRZjRAahWFWtnxbQq483NlSNdruF8D1AAs2GrZjRiUoqvK4EuchwZeQ317DNg,Vishvesh Dave,https://play-lh.googleusercontent.com/a-/AOh14Gi1ULBCna2YJW4V6p2GFTj596YHU5gEJA_DztJzcg,initially it was super fun but Christmas map is f*king Annoying and tidious. it quite unpredictable to guess spawning.,1,3,2.0.1,2019-07-10 21:22:53,,
gp:AOqpTOHEFmQih0vUUEjGvp020SYQCYbz_NUAjFlWg3cPRuIItleiJQxhMAFpeRCHYZlXG18gxlAEzQCo-5UnxA,Z0MBIEx,https://play-lh.googleusercontent.com/a-/AOh14GhebuyS9qEzpoKIKaLH7V-mMZyHnRJeEELieoT0BQ,Can't play with iPhone friends,5,0,2.0.1,2019-07-08 17:32:46,,
gp:AOqpTOEqJ6hwBE5gRtjueOB9sBiBO-yW3vuxS1__NmLod0VXu2dbDr77uTsoAh03ct82APjB91Lsh_phvt3RWQ,Jacob L.,https://play-lh.googleusercontent.com/-3b_edbfLSvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRzS6Bqm9xDaN2F51IXSrn9aeoMA/photo.jpg,I really cannot handle how you continously change classes . Nit a fan of the unicorn. Maybe it's just not my style.,3,3,2.0.1,2019-07-01 16:49:18,,
gp:AOqpTOFNj04WADiJ7K_gDT5vNn5-jrBef8Di9D2rv6C9SQ2qiZzykYZYwVL60cg7_vj14ojK1r8sqw6r2VDPCw,alien hive mind,https://play-lh.googleusercontent.com/a-/AOh14GiHtOkhRMAduNuwQwIKIb4QnRcxfGD6YjRmYSRaQA,could be 5 stars. but this small glitch makes it unplayable to me. everytime i get a message from facebook it stop registering the touch controls and almost always gets me killed. on a free game i wouldent mind. but on this is it is unforgivable,1,5,2.0.1,2019-05-09 19:54:17,,
gp:AOqpTOFGOsLVNgRnlbWMr7f8sz-N8EuEU0ipgdiHioDgvBtcQ7t-fZv4l8YX2LabeVk17C49nGbaqdj2GP1_Xw,Scott Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgoW1zrik9rCY4x6OBUsi6NtrBT_irhXQK7auZ_Z6o,I tried and now it works!,5,0,2.0.1,2019-02-22 14:14:59,,
gp:AOqpTOE_wnFBHXv6dUvcg45xKL-zljfDAUL0lSy-jFT2OQIkmZXpNnIjnWTR6CJNAF3ycDXVWS7K3aaZifEzqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the best when your somewhere that you don't have service at and kills alot of time. you'll always have something to do in this game which is awesome.,5,12,2.0.1,2019-01-31 19:25:26,,
gp:AOqpTOFu_GBeC4an8xTll7Do5gfmQ_bj73K8VFglkGdZ32lxPtgGYj2r-WPUrs6Z_H-_Vn143Skx6chcfw1XUQ,Matthew Crompton,https://play-lh.googleusercontent.com/-4SvNpOsNv6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbnSpqXIQn1IavrLq2AF0ADVuMDA/photo.jpg,this game has been available since android 2.3 at least(thats when i got it) was great then and only got better since.,5,1,2.0.1,2018-12-07 04:34:54,,
gp:AOqpTOFf8qfhaEgh8sSpWMzQcygwca_9qoMRBzTsaFMEerpgaz3j7EeMOzFFrvpIhurdg_KnnXTSJederMu43A,New Boon Kai,https://play-lh.googleusercontent.com/a-/AOh14GjgIds2NIT--qIKBJ1kn60FSmnorjFG4s62_lsdbg,plsss fixred the cross platform issuee between iphone and andriod,1,1,,2018-12-02 01:07:42,,
gp:AOqpTOHotiq754bsHwdGFkNMAeU32d2DLo2otna0fGMeN4vAbrmV9NHkmKGEzk-QdWNXZvR1ATo3qF66O53KFQ,Alex Troyb,https://play-lh.googleusercontent.com/a-/AOh14GjEfs4DhPi4SLGeToppBzBF-bfyof40xLT99gHidg,"The game is fun, but me and my friend bought it because it was advertised as cross-platform and could be played in co-op multiplayer on an Android and iPhone. That feature doesn't work and gives an error message. As a result, we feel like we paid for a feature that doesn't actually work.",3,54,2.0.1,2018-11-17 16:02:36,,
gp:AOqpTOGpgDBUpkGGXHCxLBgxKJVmkhf3MJ2K2wEOxK6LPL51ntLsKLGgkZ6qiNhj1gYS1eW0eKcOOmHlzWlxxw,Muhamad Luqman,https://play-lh.googleusercontent.com/a-/AOh14GjImiU5RJ1hOw9FNslmIX73XC9Qtwc2k8cuwWuMVw,Great one !,5,0,2.0.1,2018-11-14 21:00:57,,
gp:AOqpTOHHUwG9yYfM1thRGCkhUgjl-x5Nc98pqvnyUJ1kpYOSAXhBQJ7elGJVjybxfcPCWlgcbLJ0RO29rHl_0Q,Yuting Wang,https://play-lh.googleusercontent.com/a-/AOh14GhI9BsDFQjzkJt-NaH-2YDnTdRtDVsKGl4QxN_j_xc,This is the game of my childhood. I still play it now,5,2,,2018-11-05 09:26:52,,
gp:AOqpTOFbc12w-oSmLgBXV-exOTX6xHPoVrlIHNkmenhWN08Q-3IuYc_JhGRKTNpvxUhqm4xeqF-KLONJDDBwSA,Arnold Dcruz,https://play-lh.googleusercontent.com/a-/AOh14GjNtmjOYYzu3VAk0rzfjhWsNYZM6xtcEEVdpHMeiXc,All these years on and it still holds up! Wish the developers supported the game more,5,5,2.0.1,2018-10-16 14:44:34,,
gp:AOqpTOEPZKttj3a30N_xHAQ9ThEVqNA3JR4TYelCCVkeYRy9ZVaPW1rkbarlWReScknBORCch8HbwsbNSaOYEw,Teokiller,https://play-lh.googleusercontent.com/a-/AOh14Gi1IIVmzlocA50IZZKwKgjJpxVTCr4y0ZKWPjr0SQ,Pls add more levels and the game is amazing,5,0,2.0.1,2018-07-08 15:11:50,,
gp:AOqpTOFb123CMONtJI3x4ukm3IwNVTKXH7eyBSCNxfdzAXtT074Ny8aB51eXgrBAPBucfqq0_xgJyQeKUHiTdw,Justin Stott,https://play-lh.googleusercontent.com/a-/AOh14GjBmpc3AtKCryXrpv42cvzBo6j9l_naWftKoWh2Eg,"The stupid Christmas level is not fun, it's a dumb niche game mechanic that 
doesn't work well and it should never ever be done again, if you have a 
game that works don't change it so suddenly, enemies spawn on me randomly 
with absolutely no warning its terrible",2,0,2.0.1,2018-06-24 20:07:32,,
gp:AOqpTOHwaJ2P7OP9F0jgGEIGI_HxEm7RxjJh0F3T7c_xn9ZsSgGU7f4zNaogXKspvnFlEmZp82ktvqI3aqIvdQ,Waniel Dats,https://play-lh.googleusercontent.com/a-/AOh14Gikngg9KvMrA5cI2u8Pp59Hx-N8nTCTqCcTqoPW5Q,Just a great game!,5,0,2.0.1,2018-05-08 09:39:33,,
gp:AOqpTOEiLIHDRwf4f2T9weAunW-8z0xRjOCJp-E9X8VboHT3bP7Amr221vARUmG_I1OHyfyfLETce2s_ckQGCQ,ramon alejandro Perez,https://play-lh.googleusercontent.com/a-/AOh14GgwNWqKHYbji8z7rdcw7B5Y1pn-qUeRQb_K1cxq,Can't seem to open the app now. What happened?,2,0,2.0.1,2018-03-22 21:50:04,,
gp:AOqpTOHwqI-nFIJzeQofyIwM2kJbBUXocDAPpwa4e9WnT3_nXBAQq9e6C9y7c4zm95lyeICn-PI8MSeTh6X-4w,Rohit Kishnani,https://play-lh.googleusercontent.com/a-/AOh14GiC6oaNXnE8_hW0YKINcmVzFygeDWcUAEfjrEJZkA,Developer really needs to update the game,1,0,2.0.1,2018-02-21 11:53:28,,
gp:AOqpTOFYzu2AsZN2bDGVxcR9apsq1HKpa_qD1uGyCbg3odplVJPHPg1Z0jy6BtHe1w4q5CF4xKjTkJgJf1BUCA,Suyadi Wirawardhana,https://play-lh.googleusercontent.com/a-/AOh14GgtRacytHg-Sq573ZfdbD4BNX3I-Gd7sGlybmTwxGw,how to move my progress between devices?,4,0,2.0.1,2018-01-18 18:58:58,,
gp:AOqpTOFORTsbyDAOX6NnCC-VSCNHWATRtZyalWt6ZPQwJNeHhjY0TH95SZPHdjwdeBhtuIoafhcmgkyvSFXIKg,Alex K,https://play-lh.googleusercontent.com/a-/AOh14GhPiJntWQECeHOwp7D8NlclsGHdMv4pfVti0O8oVQ,Probably one of my favoirte Android games of all time! Have been playing it on and off through out the years,5,0,2.0.1,2018-01-03 20:13:56,,
gp:AOqpTOGrk3tMOm8I-s-bShXTO0u6ynbVBuuXIJlZm-wjgRMbZWj3s7yVOD5cYZfJ5x6OKUAGnEZVhIsrOm0Nrg,MOD1T MOD1T,https://play-lh.googleusercontent.com/a-/AOh14Gh0Iv8lFXrXFkEy3lzmOPlp28oEMbRlgzSnQKFDJA,Does not work with the mad catz mojo android console's  C.T.R.L controller please fix this.,1,0,2.0.1,2018-01-01 16:08:46,,
gp:AOqpTOEWlaxRptPSOtl3msjFRdefWhmHJHLDVEY0rTB4fPGtUOAUpUoySN8-wn1gn-wpK4XMjtXBxUV-z5luIw,Nuclear Bomb,https://play-lh.googleusercontent.com/a-/AOh14GhF4-XoDY2TriOKkKga9lneqo2y2Jms71k3Po95,Update this game please!!!! It's amazing!!!,5,0,,2017-12-23 14:41:31,,
gp:AOqpTOGlyJ3H6DCj_CnZP9lWSAgtRBjIWTIqRXslMZ4yx-RO9wf5zDHtChVmHhnnz5nmaHqI7u2jojSZIJ0fhA,Chuck Gallagher,https://play-lh.googleusercontent.com/a-/AOh14GhpS-8kiQpVE4jxafTUw3k8Rd7Y5larFJb3kCibO2I,I think it is really fun and really  creative,5,0,2.0.1,2017-11-26 10:21:02,,
lg:AOqpTOGAvd5vVIbOXSvdf1aqZ1-KsY6W1gm5FtEJoeQZ08Df1Ozj0D19BL3RoDKpj9nIdQaWp20Sp0ArIczkbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stuff doesn't passover on new phones, beat last level but I can't get all 5 stars Cuz it closes it after I beat that devil dudeee fix pleaseee",1,1,2.0.1,2017-11-22 09:40:19,,
gp:AOqpTOGgEW30ftVEEpplSaWh97YvBxYbU4xhD3tJ1yWxc28LZwGfug0nj-NDtmtwsTfDGYg7q6r9FNZFfqgAaQ,Sarah Rogin,https://play-lh.googleusercontent.com/-8ew0_QXpYLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmFa6d-oytVvFxADcQLZHzSUutrw/photo.jpg,good game,5,0,2.0.1,2017-11-06 14:39:44,,
gp:AOqpTOFY31ZCGWAp2-xmvmK6myohq7TW2M6IhNFL8GmilYLxXhEC6dAmzr5lQ8IjJ8NjlDb1ghW6d_iTNlTceg,Random Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjadwhTAUMbA3rr0V2ozPpl9eEUKvr2ITvQDu0n,Horrible because it cost me money  L,1,0,2.0.1,2017-10-21 17:25:18,,
gp:AOqpTOEtsFQ3ntF2tzoIW4RkYHT_97y-3SqMm54PomOR64X3gmOo_bN8WriSz6GaZhw-fIT0K2j9pSPQap_Ybw,Kelsey Sundberg,https://play-lh.googleusercontent.com/-Ff3TiptnqH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ZJ22wgu6jvMDW2trtUg53y1RMg/photo.jpg,WHAT HAPPENED TO GAME CENTER? Playing online was my favorite part of the game and you can't anymore :( Please bring it back!!,3,0,2.0.1,2017-10-17 16:14:15,,
gp:AOqpTOHK7P3tU4FO68MUr9KP6EkCj39eInCx_9HcNgKbc8Sle2SJYANT9Vv7aJsoqt61wrcmfJkktzPKoFiCww,Dead Channel R.I.P,https://play-lh.googleusercontent.com/a-/AOh14Gjd6kd-cFlTNsHTQxOXF8UCz73JnmlDbIS0nn7i,Childhood.,5,0,2.0.1,2017-09-27 09:45:33,,
gp:AOqpTOH-NJw8x4iH2pZAXQ2GvEOU2xjXQLsHPK-X6_zDA6LI7a4EXjBhwK_B2NxEV7iAc2pGu_JvPGuJIzJqPg,Bohumil Klimek,https://play-lh.googleusercontent.com/a-/AOh14Gjkt1qjG7v_g1va34yfu7grmRKjvukgM9U0NvREIg,Best coop so far 😎,5,0,2.0.1,2017-09-19 15:06:27,,
gp:AOqpTOEvV4vm2-qPXuNBX8dKofMgCwSAqMEHVw2bqNfvLocYqgvWz5zkUnHne_W5159UmDbrn3XiK-ZCHB3H7w,Mohamed Asfar,https://play-lh.googleusercontent.com/-V2B8UbRikco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBeMDRh0HjLymJAIH31hcE2I_AEA/photo.jpg,Wow...this game is awesome...hope there is more level....or maybe a part 2 for this game...but pls not too expensive...there'll be many ppls buying it &gt;&lt;,5,0,,2017-09-08 00:20:27,,
gp:AOqpTOGK8uTQcFyk53ESKNi6_WgQpk4N1wJdALbMyZPCNKlRZxW4cIAY0lP1DrrvX4nXR_qeqjlOJocC2fYmRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good quick fun, although repetitive. Has multi-player!",5,0,2.0.1,2017-08-16 10:11:36,,
gp:AOqpTOFNhuJzGqYu5ADMtljk6Mtn-PaDTUE94uGQ_qMaoEmoUeBuiJXLBuolFaZAda1faf5AvyXV3zufAM7auQ,yosua kusnady,https://play-lh.googleusercontent.com/a-/AOh14GjJpc2nNLeL4mEfpcE-U0BFsPmji3vw5L-0oEi3XQ,"I dont see any achievement.. and cant connect to google+, and if I cant connect it, than I cant save it right? So please.. google+...",3,0,2.0.1,2017-07-19 07:50:36,,
gp:AOqpTOEuLpF-bcpkRCs7sBm4P0H_PZzBkZiGETDirp1t4jKWdz0lk0Q8FZ3zOPLC5ACKgmWfm0U2VQt_CbjRlw,JiaJin Tan,https://play-lh.googleusercontent.com/a-/AOh14GgLrjum_KygxyevSPziGHrPhy4JCBii4ezWvKA9SYw,Cross platform multiplayer not working,3,0,2.0.1,2017-07-16 03:07:19,,
