reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZ_F_VrZ8mxLVQXAMMP4pTWqpBkIJtas37V3kOo4N93S-x81kZUJ1QgEwb0gWwwvNGF-jRGgNfTiPAqw,Dmitry Yamaykin,https://play-lh.googleusercontent.com/a-/AOh14GiUEJNu-SpSMs7_9UksQofuecOSm7ENae6OIsiGvw,"This game is fine in terms of narrative (storylines, choices, etc) and visuals (cute medieval-styled environment, lego-ish doll characters) and dialogs and game balance too (probably, I haven't played much, but I still like the idea to multiclass by developing certain stats). However, the game pretty much lacks in UI/UX terms. The biggest UX problem is moving around (especially down) in combat and even outside, as skills eat up the lower part of HORIZONTAL screen. Virtual joystick on the bottom left and skills on the bottom right would probably be so much better. Then, selling things is just uncomfortable. Then, character screen could be more mobile-friendly. Then, where's inventory/backpack? Basically, there are plethora of little uncomfortables that spoil the good impression.",3,7,1.5.3,2020-09-15 16:46:32,,
gp:AOqpTOE-Ic_xBEXwV-3x0aBwLbVIyegUv8w1RyBZGzc77s0eDxoxe0R2NeQ2Q3qAwI_8qFYG82S35gQaq9bK_w,Johnny Burke,https://play-lh.googleusercontent.com/a-/AOh14GizwWLJcJyH6ZjEUU8-140m6zKFbRzujamDQPHjDQ,Thank you for fixing the purchases!,5,0,1.5.3,2020-09-15 14:46:51,,
gp:AOqpTOGqx_t3LaETQ1Uv3MJ-X7Ks4Met8riO36ad2o5e-wHGJcGGF_KNeKOCPrCYGX1I3RAfOOAgR2jkLnJq0Q,James Grummell,https://play-lh.googleusercontent.com/-9c2rVC-YH40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckteERHOYIGmzkhDbmRIqm4GACugg/photo.jpg,Endless fun they need a part 2 with more classes and a bigger map well worth the money,5,1,1.5.3,2020-09-12 04:15:55,,
gp:AOqpTOFjyFPRVrZbklMKZOruxUFPmq5PE1HMqjbhMXaaNeAwdZ1hYufXJAd_SrLqJx3SHIqCdBvxmnSltxgFEQ,Daniel Spencer,https://play-lh.googleusercontent.com/a-/AOh14GjRN-gicN5vwaV3IinNQuXl1nF_1L02wV3JFyp7,Awesome sequel to the first Battleheart! Pretty good story and great gameplay with do many different options. 10/10 would reccomend!,5,0,1.5.3,2020-09-09 17:58:43,,
gp:AOqpTOH-VEonOazyv-f2zjf4ViEpA2-jPrpNqmQcvRkdM3yGViAfP73uO1_Swn6GwFiGyJ8fVfIu6cqgSqZWmQ,Cameron Bridger,https://play-lh.googleusercontent.com/-UnwTdwWMUxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkXGFd_hm4ZXW85uOhSo_7yvgZQg/photo.jpg,"This is game is fantastic. Awesome and original skil trees. Interesting quests. One of the best RPGs on the market. However, it needs a few things. More equipment slots and more things to do in towns and special events. The whole game gets very repetitive in the later levels. I have so much gold I can't use because I've already bought the best weapons I can. Just need more to do really.",4,9,,2020-09-02 20:32:29,,
gp:AOqpTOETDKjKV1WSFZXBpb-xE-p6AhMhBAiad7-4NhEynpzGV_QWYOgAJTNpjkDR20HjUc16EYMPyZhmSmAWsw,Chris Hairston,https://play-lh.googleusercontent.com/-JcJGIO4K_DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckST8kbV85juikSi8k5oK4l_8AZ_Q/photo.jpg,Easy to control and fun to play! Very nice game!,5,0,,2020-08-12 17:19:01,,
gp:AOqpTOHZSVj2fl4cz8b1TCDpQ_0YtSiZ4SsI-sLhhAwcY4PcSCEor9GLu6qjfDRkJOPWtsm8yLr4Y-Pcce6uHw,Stephen Moore,https://play-lh.googleusercontent.com/a-/AOh14GjkxTvfjnmcHrikcZPlLdX27DgsZEJ6BzzksFspeA,Incrediblely well polished top down game. Great customization and gameplay!,5,0,1.2.5,2020-08-11 10:24:36,,
gp:AOqpTOG5sOZoJwVpD6qqvzOIa4H6ifqand3VkgGa_iPRtBtzQqg57lzXayj7oY3N3hZDPNOrX15jaHGyclu8jg,Madeleine Lily,https://play-lh.googleusercontent.com/-DhNejxZaJbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGCQSoRVmw9KODWoWCeM2yExoQ4A/photo.jpg,Remarkable little roguelite for a phone app! Not much to do in the late game - one your character gets strong the challenge fades quickly,4,0,,2020-08-05 09:02:56,,
gp:AOqpTOEHZSB_H9CKNMzMucV12lLsx2ks0TEUU17UC6ZyqMZiwBVfHNa0BGP14K5JtjkI0q0FBn9wpGTTugKy2A,*-Grim Reaper-* Cubic Castles,https://play-lh.googleusercontent.com/a-/AOh14Gi5l8KPqSZIwTqMBdMe5HnKC4doKF8q8bLyjfw4GUo,"This game is absolutely incredible, I loved battleheart, but I didn't like the controlling 4 characters part. But the fact that you are just one character in this, is awesome to me. The game is fairly short, but there are lots of options in the game. The game is also very fun to replay and make more classes! Great job on this game, I hope you make dlc for the game that I can buy, you left us on a cliff hanger!",5,15,1.5.3,2020-08-01 03:57:02,,
gp:AOqpTOGviHqgSu7tYFZShcrJdVTQ4gjvlNdK1Wjf3kRkuv-rePfBsSpqhkWDbDL0MLxwiA4FQBtHNBDItfSxdg,Sauce,https://play-lh.googleusercontent.com/a-/AOh14GiIO4V9g9cWBcGj8GA1q3w89Z1K-CREEKQjA_Ke,"Its a great game, but it feels kind of incomplete. In the early game, theres plenty going on, but later on, the story feels kind of empty. There's also alot of the world map that is unused, so there could have been room for secret dungeons.",4,6,1.5.3,2020-07-30 20:24:54,,
gp:AOqpTOFTtvYuBGIU1VNbKOgmWLN0CWM_ukmTH0GSiibWvId-GKG1BbF8c_0ye2vQ5PA993-AS1spDS-ooUJHGw,ΣχζαΙιβυΓ,https://play-lh.googleusercontent.com/a-/AOh14Gii98J7lYzIpFPeLjFIWtjew5lIncFa5IWfWE4b,Incomplete Game. There are Incomplete storylines making the game feel empty and boring at times. There is a gap where all you can do is grind because the story all of a sudden just stops and you grind till you can get new skills or kill the final boss. They need to finish this almost masterpiece of a game.,3,8,,2020-07-29 13:40:14,,
gp:AOqpTOGH8OLi2ndxl2xwekeVngqnMarliXD4tH9YKpyRJiVa2mZ3zHvbeuRld9qiUM1-ysrolH4t1rtA7ySNNA,conspiracy chris,https://play-lh.googleusercontent.com/-AgrHYL5zDHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY4naeHj_aspLKGp02LRhyzi-0NQ/photo.jpg,Smooth controlls. Great replay value. Entertaining gameplay. The Coliseum is the best!,5,1,,2020-07-20 15:42:26,,
gp:AOqpTOHpL2qy43YVoUQSLdUlVqtJkXGe4oGCo6GicE_gVAizxyatNrHKQMkpSk8PSu5iTFKiqmCdE7qm4nsnfA,J E,https://play-lh.googleusercontent.com/-3II2_YYdv78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBAxXyU4naOrofWGVJg8x3Y3A7iQ/photo.jpg,"UPDATE!!! Played battleheart 2 which I'm glad I didn't pay for it. Game is horrible. Graphics awesome, characters are babies. Playing 4 people same time sucks.Game play is terrible. Click and battle there is no observing the area walking around to battle like battle heart legacy. Bad ass game beat the game already. Get this online with other players asap This single player isn't cutting it. Update this game with more stuff, 2 more accessories to add on the character 2 only isn't good enough.",1,0,1.5.3,2020-07-20 11:54:48,,
gp:AOqpTOHXkRGnsEmUZ1phih-yFe5vzAAeRv1SsK6DNik4I7UKBpz-QLpymHnTOuk8S2y0lGSKex1KvMYFSimz1Q,Hans S,https://play-lh.googleusercontent.com/-0oNVUrTsvX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTk7KyclgdyihZ_MB23WehMTK-Zg/photo.jpg,I've had this game on my phone for 5 years and I keep coming back to it. It is simply the best rpg on Android,5,0,1.5.3,2020-07-12 11:36:55,,
gp:AOqpTOFbXznH0RIu1h1sH90xB8JH92DefK4Unpu0siTLXCkuCg7tkuKHCoCQXifruKtizfRJ3LyO9Lxfa8kQDg,Gemuel Carl Nava,https://play-lh.googleusercontent.com/-Lgj5qUNo3EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsHnnjLqeV8KmravZFpgKKuVZlBg/photo.jpg,"Amazing graphics, and game mechanics, like arrows being block by obstacles, jumping through the gap, item customization, Optional story and replies i wish mika mobile made another game like this, this is so amazing",5,0,1.5.3,2020-06-29 01:13:30,,
gp:AOqpTOFApw_rzw1HQHN7nVADuHzEfujvuPATBkgF3JHwF6SZUqkYdiV7GGzNefCtoAZLGqPgksnmf4NfLkKZCw,Boyd's Valley 6th generation,https://play-lh.googleusercontent.com/-HlGB-JKXaoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoEFKHi18zSb1hd7HN2gpXZBctkg/photo.jpg,Best ofline RPG ever!!!!!!!!,5,0,1.5.3,2020-06-18 10:03:28,,
gp:AOqpTOE1UfGtEgj4iiDFBOqhMeQNATy_ch-vlkwGcBb_Tw1UAGIsn3p1y5yZbvrgJsibKyiVFSjgSYb3ncJ-Pg,Dreki Man,https://play-lh.googleusercontent.com/a-/AOh14GgD8P2ShAaJDRJvD2NTwDe52iNyyFjlzSxWOCHU-A,One of the best mobile games out need more like this you get to choose from heaps of classes n learn all the skills n once you obtain every class n skills play again n create your own character n class with the abilities you unlock be awesome if you guys expanded the story as a sequel or add-ons I'd buy it,5,3,1.5.3,2020-06-12 05:24:28,,
gp:AOqpTOEQtJXe7xag_9wUk5wWTaIbuc9K_w_lzIyEwlG5sBru15daB9X_Ip0vY2ZJJ1tKeA6J_qMrFkvAEghXzg,Robin,https://play-lh.googleusercontent.com/-XSSXffwZEQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc-UMdG2IsHv0ihGDlmn9Y3RoR-A/photo.jpg,Still one of the best hack and slash experiences you can get on mobile. More quests and story would be great but the character class system is fantastic.,4,0,1.5.3,2020-06-03 01:04:20,,
gp:AOqpTOFreR_ottveTAzqO3lF_HsjadSUrIIgNyubSo4VJG69mCXsWu5wzQCRjm2t55vtXMXVyY6O_WRzFIn7Gg,Jacob Wilkerson,https://play-lh.googleusercontent.com/a-/AOh14Ghz2M1rFy5ZGD4BfHMamdSlGXxkyF4idFCPQaenOg,"Fantastic game, but not complete. You don't charge people for a game and don't finish it, that's a scam. Its very unbalanced and has clunky controls, as well as a very small map and nothing to do after a few quests in the beginning. Aimless and no purpose makes any good looking game with nice art and animations, sadly, pointless. Its also been abandoned, as updates haven't been done since early 2019, and that was just a few bug fixes. Sadly another great game unfinished and abandoned.",3,27,,2020-05-27 23:12:03,,
gp:AOqpTOF7FYjZNelZjoBvMAv5Y2MbCzRZzo0M4Ko2xWfVLNvHa0pr3GdPr-x_pPUi2Q1Z_OofmJYO93ucq97ONQ,Charles Descoteaux,https://play-lh.googleusercontent.com/a-/AOh14GgKwZA_NIBU8OSiLkCZ_snEvANP4TuhfUdOLzonhA,It's one of those exceptional games that you have to play. It's one of my favorite game of all time including pc and consoles.,5,0,,2020-05-25 19:15:59,,
gp:AOqpTOErZWiKKi_d8Yzt3PLu18MBnpNPCdWJeUzz34GH3ujMZO1XRnhmN7SbU3C-7bryMnM5sV_yDkgAo_uSfA,Kevaunn Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhCsGFaHY3HjG0z-syrUebCmg1GoLrmUkpwkDMk4Q,"I had this in my wishlist for months and never got around to it, after discovering that the first one is free I decided to play that instead. Easily the best game on mobile, so naturally I purchased this one and played through it, twice. At this point, I'll buy anything they make lol. Fantastic job Devs!",5,8,1.5.3,2020-05-16 13:31:35,,
gp:AOqpTOEUgLGj1geeodrfPvYnMqIS3TeNU5Nq5iOHedqnVR4NLF_fP-qr6W4s1EoHjk5BzfB7zNSTAJlfbVQZdA,Kiersten Pijo,https://play-lh.googleusercontent.com/a-/AOh14Gj6AUGKT5Pc8dpfcZuImzau8926874aHsj8_BVL,This is an AWESOME GAME! Best RPG ever. The reason why I gave 4 stars is because I think the game is not complete. Some side/faction quests are not completed (cartel quests/royal guard quests). Please finish it devs!!! EDIT: STILL NO UPDATE,4,18,1.2.5,2020-05-13 07:38:42,,
gp:AOqpTOEE-REv9VNv1YP59Wt1N2f6PrC9iWweyxoxxUrcRIGXuxzn-1ZRMCexo5WcLbKKbZhRe_WumBLOJRi1tg,Phil p,https://play-lh.googleusercontent.com/a-/AOh14GjGrrT1aJbPBDqqI5qhNlRPe0WYLNrMK4UYIIyTqw,"This is a very enjoyable game with many customizations. I don't know if the creator still updates this game but unfortunately on my Oneplus 7 Pro, the sound is glitchy and ruins the gameplay for me.",3,1,1.5.3,2020-05-11 00:14:28,,
gp:AOqpTOHnVxLP6Pdpa49j2I4vmanssN-JP6JtBIg8kGI-88KYjdE23uGil1y7wPX6ljy3LzX3dIoWPjFrCGN5Ng,Laurensius Arief Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgjKmPGwQeAw2kQF_nQJJfxYu0nc_QkMVQ-8Gq2,"Is been 3 years i play these game, and cmon these is paid game, but nothing update only fidlxed bugs. Cmon guys improve your game like costumize charather, or add more company. Is really borinat same time.",3,0,,2020-05-04 06:18:01,,
gp:AOqpTOEztAyrC2rCrc3WTId_I4FtWRnfg1RvxsfcklTvf9Gk55CQtKuKRV3Y9RpdirGu4gQ6t71p6PcD-iYQrQ,kobbs,https://play-lh.googleusercontent.com/a-/AOh14GhX2mnwaUocWNCdfFc0stlFVcTDZO1VPMFlZeZ7qg,Great game glad I came across and decided that maybe it wasn't a virus and got it and it payed off,5,0,1.5.3,2020-05-01 18:24:19,,
gp:AOqpTOHypGhIni8XM7OC19tpHdQp6GLMSVW2Chtwk46XSnYMrxfbM0NJ6br1ukMdcMQWOlqLYLmDRg_2WzKxEQ,Liam R,https://play-lh.googleusercontent.com/a-/AOh14GjP2YB91E23okvkYuKgVnxALEE9qldE-dYUQt29,"Great game but come on guys. It's a paid for game. Add some updates, not just bug fixes. Add leaderboards. Arena leaderboards. Fixed difficulty settings to compare to other players.",4,0,1.5.3,2020-04-26 20:24:02,,
gp:AOqpTOGM2yf30gyPevpKDzb8Fj337DljiHxBoxsL3ir0rsQi5NU-pTgBDnKBatzPWjhLXhQkUX49VWFySGvibA,Jacob Wolff,https://play-lh.googleusercontent.com/a-/AOh14Gj9wTEg-sLA3RU1N_-0J_I1cP_PmRvhjUUuxMwPpQ,"This game is great. I am an avid Role Playing Game fan, and this is one of the best I've found for mobile gaming. This game excels in the variety of weapons, active and passive skills, and equipment. I absolutely love the ability to mix and match everything. However, there is one flaw i see: the controls, which although they to work, could be better. With the current controls movement feels a bit clunky. I wish they had added an option for a standard Joystick and basic attack button.",4,18,1.5.3,2020-04-09 11:31:06,,
gp:AOqpTOEhg3C33EPorqniKfDBi7YXWSGqqLieUELDXL2Ff1_SAeYMqARtrXJz0jfp93R8TbATvhXkSG2sjqG5Fw,Trevor Head,https://play-lh.googleusercontent.com/-3hbZF8FqyaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFVWpVGLgUZP2AvavnYYLARcUdMg/photo.jpg,"The story is standard RPG. Some questlines are unfinished. This game has a quirky sense of humor. Controls are made for touchscreens, simple. Character development is astoundingly deep. You'll spend hours fine-tuning your character for story mode, boss battles and the arena. A fantastic, deep rpg, made simple for touchscreen controls.",5,0,1.5.3,2020-04-06 13:32:20,,
gp:AOqpTOGW7sAsZULNEoiTvxXMLDxd7_wDhyW5Qp_WyljXt13gUOL60wKcJNYzty2yQDZ7sliL-4jnAKoj8CMD1g,Sherwin Tiangco,https://play-lh.googleusercontent.com/a-/AOh14GhQJQXMM2Ft67dvg3CTG0jTFkKQU9_i-twc3lMQ,make new plss,5,1,1.5.3,2020-03-27 16:49:08,,
gp:AOqpTOGZDIeczU_SyN1TiLJRa8P8eck0yyxug1HZSkQXArxOJVSuI0M1sc01UwxAAmSKgXppbNU0fMvx0ZU_Sg,Warner Salisbury,https://play-lh.googleusercontent.com/-QrdQ_IsAc3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljLvgzBgv0xGMmTvIx1l5jz1fKmA/photo.jpg,"Great game, and have been playing it through 3 Mobile phones now. I recommend it to all my friends. However, I just got a new phone and it won't work with the game for some reason. I love the game and am willing to change my rating for it back to 5 Stars, but I need to have it work on my phone first.",2,7,1.5.3,2020-03-24 01:19:29,,
gp:AOqpTOFDukkTrhIf8nSNiu1jeFy5pBpzeRC3cuVaXdeGdd3DeLnyOdqo4xHj6iGJmcMgiQAXXADju_hpt6Kevg,yoshi timz,https://play-lh.googleusercontent.com/-vwkvoMYkPjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI75z_3tHHOWl5_u2IfcpQd-lq1Q/photo.jpg,Best mobile game I've ever played,5,0,1.5.3,2020-03-22 12:01:38,,
gp:AOqpTOF_qbZsY0x3Sr5viDyu8uAU4kQt8nAbycBwx4F9DUyKF3PwHkfdaKJOTc6I0RJAh33rM5diEkFc8m5iiQ,Nathan Lemon,https://play-lh.googleusercontent.com/-VolxKWevqMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknI51Z8STnrCcIAGpclr1qzmSMGA/photo.jpg,One off cost unlocks all. Worth the money. Great little game. Very replayable and multi class system. Great fun.,5,0,1.5.3,2020-03-15 03:33:56,,
gp:AOqpTOF9oSnnQW1wfKvk_jQLKD_021zveDTmBkgKzN4T1-Y4nbWtg0qUFyxDSR1-fNEmt--cfCDB7AQ-3JgXiA,Brian Wiest,https://play-lh.googleusercontent.com/a-/AOh14GjKyEAjJ0mQq7Uj-fDDPvdWCm6Rvr-nrRq5vo79KQ,Seems fun but the sound and music are bugged on my OnePlus 7T.,1,1,,2020-03-03 22:55:37,,
gp:AOqpTOGOLBrEnPc9L6F-o8T7fMz_5Dd4TEuI0hLU0sC9Ju5DGeYTDM09FVJlauKivDe6b5_7_moNQU6xWe9IIQ,Lim Kok Wah,https://play-lh.googleusercontent.com/-EIoiG-jTeFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmDJfSAeiNxkB_X-dKkyFhTDuE0A/photo.jpg,Enjoying.,4,0,1.5.3,2020-02-28 18:46:00,,
gp:AOqpTOENLnAKqiF_gdzeRvX9pVm_qvjuKpZxO8EUWkrhVhobQem_lTls_nryATbCvzpxu_3jPuuH4xGMf4st1Q,Steven Hardwicke,https://play-lh.googleusercontent.com/-tGBZWfnGtuA/AAAAAAAAAAI/AAAAAAAABA4/AMZuucmURN7Noq0-0nEZgZDtUOi8suMGaw/photo.jpg,Fun to play,5,0,1.5.3,2020-02-27 06:18:26,,
gp:AOqpTOFNDh_pyGLYeP6e0phz2q6OOc8AH8yYRexA15oZrbTAU8YnKpcxZ3LbLLy58zLzDqHOdFujNFweCo5S1g,Yacoub Pasha,https://play-lh.googleusercontent.com/-cFQoUx5nd0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcT7XgnvMu-4kVxYsrq58pfjJsFA/photo.jpg,"The best rpg out there, I want more please !! Pay once, play over and over, try different classes, if you value your time, I wouldn't buy this game, because it will be gone!",5,0,1.5.3,2020-02-14 14:43:51,,
gp:AOqpTOG-b3jTNHdjYkSLpD6V_oeHuMXlXvpRDNCnKJGGgds8FQS4d65JVpGM67Wv8YaYvwwg9H1m1sWTBLRRJA,Steele Denton,https://play-lh.googleusercontent.com/a-/AOh14Gg1rq8Rg4NPo0JhMD09rdCNIp8jGmEX8dYD7RcVWw,"Amazing game. Can't recommend enough, I just wish there was more end game than just re running the arena.",5,0,,2020-02-12 09:58:24,,
gp:AOqpTOFGtaM6Le7Hd66ZoA1GOcXXlTm8HbwM3HBx1ArZtjBsgOrTGhXYUhMFW6ybcBpp4O32kDWEHCmj6aYaKQ,Tibor Zvonár,https://play-lh.googleusercontent.com/-jaHMDOxBBQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmIKo8WOJ7yx944tsGV17I46kz1Q/photo.jpg,"just wanted to tell you that I absolutely love Battlehearth Legacy, I played it like 5 times through, for 60 hours+. That's unbeliavable for a mobile game. I really like you made a rpg with one character to control from your Battlehearth franchise, although I liked previous versions also, but I wasnt so invested in them like I was in Legacy. Are you planning on making Battlehearth Legacy 2? 😀 Or something very similar? Thanks for a great game",5,0,1.5.3,2020-02-10 06:48:22,,
gp:AOqpTOHdm5PUBUnbXknoQEh1IzCDe0X-c5hM65ZJrv9OCzxIuSQG_VbnGCNSVQzCN78wChUdTBwwB1BlE23sKg,Chris Morris,https://play-lh.googleusercontent.com/a-/AOh14Gi2PZrqmece_5LiMhyxz_voes-GmJSs0FDTeUBvrw,"A very emmersive game, the boss is very difficult to beat though",5,0,,2020-02-08 18:13:32,,
gp:AOqpTOHHBMtD1LpL_RC3Rwzgg4-uUaDQBvxzNbsFZSaW2Efw9itOz4oVI39gmjVHsgMx0bXkBeKltzHIYVoApg,warvester,https://play-lh.googleusercontent.com/a-/AOh14GjFMRGVi56tEZhLl6XGacXTke34vqMUAfhudCA-,It slowed down due to the update.,3,0,1.2.5,2020-02-03 18:41:06,,
gp:AOqpTOEDi8JNWWC90wrNCVWnh5uFOpQNEvtmai9QefNq18Y9C0saPN3GtJKnR2Y8UVyyfLJFR_wxwemXpXYeMg,Robert Hirbernik,https://play-lh.googleusercontent.com/a-/AOh14Gh6Se9nGFOQpxTNxxZzrKAHADRt7Sz5vFINFvk_Dg,"This is one of my favorite games (of any genre) on Android. It is beautiful, challenging and FUN!",5,4,1.5.3,2020-01-25 20:30:00,,
gp:AOqpTOGECp6w0hfWiqNqIVFdxNFioQNqJ3vzQz9maDyVl7zGcawpyJ6WOK6AXXogrj-TmaeS_g7DyRMZnXNgZg,Gabriel de Vore,https://play-lh.googleusercontent.com/-9I6nXLYQJg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP6dWGL_9SAHqnUFu-y27KQ2gydA/photo.jpg,Loved the original battleheart and this game blows it out of the water. The multiclass system is absolutely fantastic. Definitely worth the $5 for the game.,5,3,1.5.3,2020-01-25 13:57:24,,
gp:AOqpTOFgKz0HRd82UnZFkIaSKpsT2j_tl8q3EuiiMfoZ1SFHaYY0BM6XRFmP5Vy8dtTMSDZ8Sf3Ok0gBF_3s0A,Giuggi Roby,https://play-lh.googleusercontent.com/a-/AOh14GhCs5Agc8JUzCICXfF_tYf7WNJIeetcHtoTSNKi,Changed phone and I lost all my savings.,1,1,,2020-01-22 13:20:55,,
gp:AOqpTOGBP4JMELnQEH_DBnhPoVxl8AqqxOTjFTsWdRd3ej8ftJgKU6CnMZ2z4KaT3AyZZWm-T_LiTVnLjXlvXg,Stephen Simpson,https://play-lh.googleusercontent.com/a-/AOh14GiyhYpmmqx6jVmsPUOkdG9IdiGHCN5DlmemV4H2mMs,A first class game,5,0,1.5.3,2020-01-18 06:49:58,,
