reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRiWDm-5ip8ltizFXO5keNq5PHPVL762xd56TaAssVrE5Xx5ULqCLSFqwn2TTmtBza6pbfJZ7zWgH89w,Thomas Fackiner,https://play-lh.googleusercontent.com/-Tr6_sSefMfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnik_v7bAzrbe2PigrGTxKO7XHY8Q/photo.jpg,Masterpiece,5,0,1.3.3,2020-11-20 20:51:22,,
gp:AOqpTOE1XGtLomkmLU1OMk0I4rlJm0fl8gfnPgQKOY1GAqaU0QzMZsQuBCTXPR1FRasEj2fBQHPvC_y9wGh6xQ,Mohamed AlRefai,https://play-lh.googleusercontent.com/a-/AOh14GidoHDBph1i2Vyjy_Ww9fHpge8k3fOYzbr9YLEa,In my s8+ the game crush every time I try to run,1,0,,2020-11-20 04:07:17,,
gp:AOqpTOGpGjBc1JFoLJCPdMe0Zgb6x_DOlMN2Sa7Z2cj3gsh-8lexj7cQVdw6d0Rxlu6XS8JYyC-5Lc36uhMZaA,amongus black,https://play-lh.googleusercontent.com/a-/AOh14GhghiDYgO_z68yjGKakiESsNDQgsJT8MMxwn88j,Bug th farmers wont work,4,0,1.3.3,2020-11-12 19:56:13,,
gp:AOqpTOEK2jqrjBrh3jjz5P7p_7JrZx6VQangeXMJmMYXzZC4rWkhgjnQ5t63bYMbe6ntma-WYDkEf6muSJq4Sw,k158 my beer you will hold,https://play-lh.googleusercontent.com/-K67ZZcSWt1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml5b2kxXPXenLU_2CgD3sajtAXRw/photo.jpg,Good,5,0,1.3.3,2020-11-11 00:29:11,,
gp:AOqpTOHbrWZu0eZciFEKfAl58UwHSzye44D11_gwUt_J9sp7lHcIkpzIFfz-a0q3iGMcEsB4H6ApzW_0c2Be7Q,NikosGr,https://play-lh.googleusercontent.com/a-/AOh14GiixaL6Q92r_rNonSlkhtXAbk0iwKch578pushvnw,I can't stop playing this game...mobile or pc version... All great. Most addictive game I have played. it takes some time to understand it... Sometimes you might feel that it's really hard and you might want to stop playing... But trust me keep playing until you understand the mechanics and you will be stuck playing 4 hours non stop! I hope there is more coming after kingdom come: Two crowns (which I will play after I finish 100% of this. Thank you devs... For this masterpiece,5,62,1.3.3,2020-11-10 06:42:46,,
gp:AOqpTOGOsSN2oGyw2quE3_9UTFs8rm_MgMElfaIQcBLakRzsW8_RllIh6gP_a5ecFMeOod0FTawqNGuCIu9pgA,Terrapin Flyer,https://play-lh.googleusercontent.com/-RWPclpCNQZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx-20CUD1W7Awu-QYJzzKFAJQOCg/photo.jpg,"I absolutely adore this game. One of my favorites to relax with. I bought this assuming that there would be gamepad support. The touch controls seem quite awkward for me. I would love to see options for alternate touch screen controls for each function (double tap to run, tap/hold/swipe up to deposit coins, swipe down/up to drop coins would all be nice), PS4 and Xbox controller support, and visible controls on screen would all be very nice to see.",4,34,1.3.3,2020-11-06 16:51:26,,
gp:AOqpTOFNqpdhCkjLZSgfvZ0sLh9UOst2BDu0HkaxYLTSI9sXzq1LkU1SJCtZRjU8M7BD4SzZMJmbsgxEkY21rA,Subhajit,https://play-lh.googleusercontent.com/a-/AOh14Gg9aidlKacXCye2iYW8--msX3L8bLf52PCi4X2Z4g,"If you want challenge but not over difficult then go for new land. If you want simple things but with fancy graphics, mount then two crowns is for you. New land have more replay value over two crowns. For the new players new land is not easy, so check videos and guides before complaining about its difficulty.",5,29,1.3.3,2020-11-06 06:14:16,,
gp:AOqpTOHIUS9xM2bQcYDEOe5ZWvlGm4-JsZL0XWhAXHc_MKSOKG5ElDziPEvmGi1UDTH8KTt8coy54xG9dLKzAw,Cruz Anderson,https://play-lh.googleusercontent.com/-SdUqlyXjrwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUYYliW0NC3MqY56a9OQzJ7Et7KA/photo.jpg,is nice,5,0,1.3.3,2020-11-04 18:56:36,,
gp:AOqpTOFDXefX1p0YcFpGJjGoxYh9yXwlpGusrjCgP2icNdLhW74_X2WTTyhLBHXG5VztM7JraZ37JX7XsdnnfQ,Luis Eduardo Becerra Genel,https://play-lh.googleusercontent.com/a-/AOh14GhPDqyoZvYG62feQr0_qcM99ft_IsLmoy9UwqdR,"La razón por la que le doy 1 estrella no es porque el juego sea malo, todo lo contrario: es un juego muy bello. Sin embargo, es una lástima que el juego tenga un problema con el sistema de guardado, que funciona cuando le da gana y hasta te hace perder todo lo que has avanzado. Le pongo 5 estrellas cuando lo solucionen.",5,28,1.3.3,2020-10-22 14:02:44,,
gp:AOqpTOECeKxHrvaje_9HnX5SNX7UP9ccBacRtwBtu9KLQksxq2VpPoHNJ5moml2HnO5uluBWkz4lxKiLIFqCIg,Lawrence Bishop,https://play-lh.googleusercontent.com/a-/AOh14Gi21NWeIm6YXLrOogvr4CUV778XZ9FR-mYySNdIwA,"Good game but has a few game breaking bugs. Bugs: If one of your hammer guys gets killed on the way to chop down a tree or repair something, often no one else will follow up the task so areas on the map become blocked. Archer logic makes no sense on why they sometimes roam and hunt instead of manning a guard tower. The hammer guy AI is atrocious, they will openly walk into danger to try to repair something like a wall, specifically when it's under attack so they immediately get killed.",2,53,1.3.3,2020-10-19 14:55:48,,
gp:AOqpTOE0TPGtKEx2pDQtHudRWRQT9AhjSx-1SPmUZfu0S3OIfCmnDBaE5MlTvSZk9jYKTODCSYqbEGEDVLyEGQ,Andrey Shuster,https://play-lh.googleusercontent.com/a-/AOh14GiZaUhj5EawLs6J_he7tWIO8Zo1ZbstBmALmZ_ShxA,"The game is great. I love it's PC version, but mobile controls (swipe) is terrible. Asked for refund because of that. Please add buttons and i will purchase it again.",4,3,,2020-10-16 09:07:40,,
gp:AOqpTOGqdB5CdJnjRQgilCxQ9LRyIgCn-qNfqgUsHjYGIzJkRr6yLnrJZlxpeL_lBETXrRyQgOeKvWEUKFvFwA,Kilton Haus,https://play-lh.googleusercontent.com/a-/AOh14Gg22aUgKpE-ZRiUFgB444oJ3iZonNmaUhVYJjhgGw,"Sadly, I think I wasted money on this game. It's fun to watch, and is a great idea that is well executed. The pixel graphics are always a plus, and all the animations for interactions with gold is awesome. Unfortunately, the difficulty scaling and lack of replayability are what bring this game down. Not to mention your troops miss every hit, and you spend half your gold repairing walls they failed to defend.",2,11,,2020-10-13 02:03:52,,
gp:AOqpTOGWJF2qUHwfwxf80_bcwNpTUiyCmqGBIj199YC5ZtwuUrquTvaGQEUTjytVZB15Ps9pBSVRBnuwbkOcGg,Cairo Miravity,https://play-lh.googleusercontent.com/a-/AOh14GjRSYdMi-wfb-d3xeeuryE56Y3JPvWvHWRiejDGtQ,Playing Two Crowns then playing this is such a mistake yet this has a more challenging aspect to it. Gamepad compatibility makes this game even more fun,2,1,1.3.3,2020-10-13 00:54:42,,
gp:AOqpTOEHLtNxYnolLQ2yZJ1jcdRvarR0bHtYNEmjJwNzAO1BpxSA4xVOy7mMbXZKqHv4iJECcNmnc3gNkALQIg,Erin Gray,https://play-lh.googleusercontent.com/a-/AOh14Gix_xnJvHR7suR8WO_5VRiyBl5fO_eEGf-eIZ4RZ1g,Looooove,5,0,1.3.3,2020-09-18 18:08:31,,
gp:AOqpTOGHu3uU8_JccngjsO7gE9OKm60NvPD8ScRmGPE45Dipbpduxfoj-sNP2Z-vzNKJ25OiFPO1cLtLm4HVNA,le Spongy,https://play-lh.googleusercontent.com/a-/AOh14GgwUzVRVQVDbx8j4tXjqQH-0H0F2i9NLQMNhrHQ,Good game,5,0,1.3.3,2020-09-06 08:35:56,,
gp:AOqpTOG68QgZSxvPDvdw6uXfgX7wzR8u_rWtvPwcgFkZqPBnkQ3KDdF783f9TxnMTgFhCXXoVJZuxih2r-FGYg,Ben Lind,https://play-lh.googleusercontent.com/a-/AOh14GhgS2Sgf-02io19qr16C88_H5qQ0iFMB-Gm1zfd,I really like the game and I have it both for Pc and mobile. My save somehow got corrupted though and I can't play even after re-installing the game. Any help would be appreciated. Thank you!,5,1,1.3.3,2020-08-13 14:28:50,,
gp:AOqpTOEevqoQiRoMGk3oTeiNZVqhd7kxvNldTgt9aowqMGx5g2Mbd1y7JjOwMTPHk0FmGHE-YqkkR1aGqS89wQ,Fera,https://play-lh.googleusercontent.com/a-/AOh14Ggbg9lAnFRJX-d7ounDRrcyfACm_kFw9JsghyLsovg,"The game is lovely in every aspect, it is perfect in its graphics, the mechanics are just as good and it feels so immersive. This game, without a word spoken is already one of the best I ever played 10/10 would recommend to everyone!",5,21,1.3.3,2020-08-04 16:37:25,,
gp:AOqpTOHpCbxZVg3vdgoTSkfwEElXCr2cPIcCLchIQ5cdwtimXpjqSQc9px-SNw4e5reo2A_6LDKMtbmy2xmKnw,William McCormick,https://play-lh.googleusercontent.com/a-/AOh14GjdzCEltZBEYuupn4pj_bYugeR1fu3BIWT7_Vi17Q,"This is a really serene and beautiful game. Honestly the gameplay is secondary to the visuals and aesthetic to me, this is honestly my favorite pixel art of any game. Despite this praise, I'm not sure if it's worth the price, it's not a lot, but it is a mobile game, so it could benefit from a lower price. Either way if this is your kind of thing, then it's worth the price, and on sale I'd say it's worth it for everybody.",5,50,1.3.3,2020-07-29 14:55:28,,
gp:AOqpTOFajE4sfz5KGoO2Fgl3oZaYCajzUFw0aWv3TLlh-DB6p9I8eCb0PYcHvcrXQX5uFOREYHhqJSeWSI_4aw,Brando Sulit Arellano,https://play-lh.googleusercontent.com/a-/AOh14GiFiqWfycKJhYu0zKRlicaHHoAPGhL6b1lVQKCMHQ,"Please fix the saving system devs, its a damn burden.",1,7,1.3.3,2020-07-25 22:04:55,,
gp:AOqpTOEekTvHO2BbxDlZW9mvwS_QUSVh8TaOLx2gg0nkCsFbjGX4q15taRSrp948oVC8N1fmB2SRCplPBqlXdw,Dan Beje,https://play-lh.googleusercontent.com/-iqbVABR-PIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRoQVYvaMSkAlLN-4YTiX5HWLwoA/photo.jpg,I dont get why this is so popular and highly rated. You run from one side to the other hoping someone will drop some coin. Villagers are stupid and always sit around geting killed by the monsters instead of seeking shelter. Rinse and repeat. Got to day 18 and I dont think its getting any better.,2,6,1.3.3,2020-07-25 04:35:16,,
gp:AOqpTOEXMzc6L3vteyZKreg5g3z15RriFDPCaahzP6Phm_EYUh8ejTweY7IZznWTz7nhjzHDt4K8UHJshGp2qA,Thomas Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GhbchWOvIORC7XYEtyIiEeCRw4MdjSczzN4i4cqOBY,"An amazing idea, put into an even better game",5,0,1.3.3,2020-07-24 01:50:31,,
gp:AOqpTOG5pS1LEjeRgKGhhBLiNsLgYHzomEaztGl0h5EYbZUMWR9UyyYr11BirhQVO7OoSHGmngKCTKOqWMNrXA,Leví Canales,https://play-lh.googleusercontent.com/a-/AOh14GiqGLdVuUUb2TGACd6pekiCxzw7SQdXaUA5zxua,"Es bastante divertido, lo conseguí el año pasado pero hasta ahorita lo juego bien y le entiendo, muy interesante el ir desbloqueado distintas cosas y aplicarlas para una mejor supervivencia.",5,0,1.3.3,2020-07-23 21:26:14,,
gp:AOqpTOEzvvmPY3ZrtgJ2qcR9B-ARINyg02OKF-11V6WSZonIewOo5cCBlBu5p0EBpACv4BkOmNdjkN8tnAO8og,MikeI Poop,https://play-lh.googleusercontent.com/-yczc7Pr8OdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxpQ5WnNhWQZrstjmiI8vOuIpqBg/photo.jpg,Great game 👍,5,0,1.3.3,2020-07-18 17:14:41,,
gp:AOqpTOFwNbU5M1q2g_yCiQEYUXXtl4xozLtWKRmwV31YJMUhhPD_z0lDGa3f1fPVo8tnknjm0CF7xd2xQeUSDQ,Tautvydas Utyra,https://play-lh.googleusercontent.com/a-/AOh14Gh0GAFjITcooHXmMVOSU-8xiYi2Mzo47lBO-DdAgw,One of my all-time favourite games. It's a great joy to have it on mobile. One of the few quality games you can find here and probably the best possible design that works incredibly well on mobile. Best gaming experience you can and will have on your phone. Especially in the strategy genre 💚🏰👑,5,30,1.3.3,2020-07-18 01:28:48,,
gp:AOqpTOH6_vbmbNd6WRXKTNDQ8UGCAJZ0JeWp83ks1FzM5MeAUEGwycx3xa4WAQ6tQULW6ybZ82lU0xW7N8Ddug,Redacted Also-redacted,https://play-lh.googleusercontent.com/-r5IwaFjWcXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3dJX8B2BFSlUK7yIe3cyV4Fg_1w/photo.jpg,A great little pc conversation. Brings over all aspects with out losing its charm on the smaller screen.,4,0,1.3.3,2020-07-17 14:22:41,,
gp:AOqpTOFLJfEflNBHGN9gBiTbTqY5HDg2RlhCnAd8Oayw2MUc2cPLuLlifHkkdLj8v4pnl9Xgt_ggEGMKCd57CQ,L Miller,https://play-lh.googleusercontent.com/-2bqb9Ga__94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLgVinpuSPqfV4uX40hQckHMIYzg/photo.jpg,Great game but developers need to fix glitches. Horse disappeared several times into game had to start over.,4,0,1.3.3,2020-07-14 06:55:05,,
gp:AOqpTOHDDcVFwXfHOYxxwrZUOg4N69VWI_2bQIPXcm1RLHXC_VTDwITByXjCNiuOsuQrJFKqV7uGypMqyt9Q0Q,Jon M,https://play-lh.googleusercontent.com/-Ib9NV2tJnjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGffi48hE_bFGbI7v1u94NZr8whw/photo.jpg,First time I played it I didn't get into nor did I give it a chance. Once I understood how it is played this game is phenomenal and I have never played anything quite like it. It is very unique well done!,5,10,1.3.3,2020-07-08 01:52:11,,
gp:AOqpTOFW-8DXrr79_4fp1TIwKMDzx44wfC9ldX4BuQI9xEENTjOWlZNPl0hA1gczlb_gPjTWBNgedHSMrxQ9dA,Nick Martins,https://play-lh.googleusercontent.com/a-/AOh14Girpb_m88XKenrUbnBthKFGkyZKSJId26cYklJHUw,Just buy 2 crowns,1,0,1.3.3,2020-07-01 22:15:53,,
gp:AOqpTOGgtjVgWL5PXxrIEo4u74mCNnV50GXcu6TDJyEePusubGnTCJan8WackZDekS-udocZTHTDEwMEq3jHYQ,Go Flex Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjVzbH368eF5R3w1O9SJXquQkByzeMYEhzwjNmvfA,Excellent game...,5,0,1.3.3,2020-06-24 00:36:43,,
gp:AOqpTOHiOpR6K6ytiy6Hh8_N0BTw4PA2MMdgRBEr8UYcEhc3uxa-lny1zbVrWVJGXej-Q7fxRknVTrQ7C-RdFQ,Tristan Danner,https://play-lh.googleusercontent.com/-1s8d2PAOakE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOc9QpKLMWONDl7PLrsGAPxwTNBQ/photo.jpg,"The game doesn't even request storage permissions, so there is no way to save progress. Going to pursue a refund since there's no way to progress with it like this.",1,15,1.3.3,2020-06-19 09:59:03,,
gp:AOqpTOGGaosxSEV_eiFwzKIPTl2uu67FsypejAS7CUjabg3Sxvlnv_-xhdLq_ZoedeRoJByRvQ6yugAnmjf1YQ,Tania Rebalkin,https://play-lh.googleusercontent.com/-RJUqejTiHjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOOAGZVfWRx1bHF7sK0998HjrIrA/photo.jpg,It's one of the best games I've ever played hard but fun.,5,10,1.3.3,2020-06-04 09:19:18,,
gp:AOqpTOGdQ3hrwlt1eEUG9IPjD91dSMM2O25N6GIxbA8xvv-EH7phVcUlH2T6gB_KZISIXBQ8iSfaz9DLG_ticQ,Adam Goode,https://play-lh.googleusercontent.com/a-/AOh14GiFyF-xdm37ppIYsPbn8ZL9CPtj0PIQF0sMMgqn,Game is insanely and unfairly difficult after the FIRST level. Save your cash for a game that wants you to play it.,1,16,1.3.3,2020-06-03 14:12:12,,
gp:AOqpTOHEVQcpvguvJFXJnrvhjMkbw3xT4QnjShZCNseSZtRDxuBuNQPUpsCQhEwG5NQT2WbTMiRMcbDZFRCvYA,Armand Marais,https://play-lh.googleusercontent.com/-Uc0-ZFiT-E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlkqgZT1A7KXXV-y-YrExg7mGegQ/photo.jpg,please add a zen mode and if you do I would definitely buy it but please at least consider it. I want the zen mode to be the same as every other thing in the normal world but without the monster's PLEASE I BEG YOU.,4,0,1.3.2,2020-06-02 09:20:04,,
gp:AOqpTOEh7LBBcTyEQ_9mY7v1ANaLgvy9fKhin1TT_hOARxpA0f3s0OzOhwbfRcFb6AlVW26yGxbswbLgIJrxgw,Danny Meeks,https://play-lh.googleusercontent.com/a-/AOh14GhwXnfszVqTUuIbEnojArUDrwzl5LdHlYv-G7rF2Lc,"Highly addictive. Yes it's $10 but it is totally worth it. The hours of play time you will get from this justify the price. And it's constantly being updated and developed. Crafting, hunting, building, reigning over all.",5,44,1.3.3,2020-05-30 01:05:37,,
gp:AOqpTOHhpCoZtZaCIoI56uYpzp6Xn3aauZ2r4NzYJkgsptX7PHcL6mQVGGVrLBblEa8-ZYykOnShStAiK9fJ_A,Shiuben C Ramesh,https://play-lh.googleusercontent.com/a-/AOh14GiL6dsqOTjmIKhF5BSyR7eOObXlb0dc6eGhR1F8xA,Really fun and replayable game. Art style looks nice too.,5,0,1.3.2,2020-05-22 20:35:54,,
