reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqkAzwKE0BFT0ba_-ThH-R2JEvXWtvuZkJqmO3NdBuWkfnAY271dtd1s6SN8eS2MU7os1lOXEGuGaKew,tristan bott,https://play-lh.googleusercontent.com/-QHDsXWopl0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9W5tnlNGXNnePZRXXXPt1XfiLKQ/photo.jpg,More please,5,0,1.3.15,2021-01-31 21:29:40,,
gp:AOqpTOGacswjV4H3YMEFmgFR_QsFhWRb6DU5mo-3Cpzdj2bJkfMJ78zD9B9u8tufjYp-xLBeKNFTxiMTYiTPlw,Sági Andrea,https://play-lh.googleusercontent.com/a-/AOh14GhLb7auy9qIZd__XVEZlRYolxfcUKZHFRvAHe1Eaw,Amazing and calming game. Very relaxing and exceptionally beautiful.,5,0,,2021-01-31 15:19:36,,
gp:AOqpTOF1LQI36Rm2NkI0pCL88OlRUhF5y5WFTjQ1MvMYlRWcvGWfGRTQkSznTy9hMa1HIbnOqU53p53cxmdPUw,Marilyn Sherry,https://play-lh.googleusercontent.com/a-/AOh14GgK3ps2PFKSWuZJX_ctB-dVnxbOpr72MAW1M2dp2w,Meditative,5,0,1.3.15,2021-01-31 12:43:50,,
gp:AOqpTOE5j-CuBgB0hfpPXOJrX5jF1T5Fp0QpuZio6eep1246JA3LNdHovPYzPAcshA0hjO5TfA83nMgby5tv4g,chris higgins,https://play-lh.googleusercontent.com/-oICcqTTc85E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF1nzb9InJLCTlBUtnxIJH7GQRJw/photo.jpg,Looks great.game play is very very limited,2,0,,2021-01-31 09:01:58,,
gp:AOqpTOE_YF1vvFaido3_KR9Os1nEzny-GYb_KWSmBf9EYJvTlUIw9reswt18C76y2cWBbl6boe0r6IMVdTK_UQ,Hiệp Trần Ngọc,https://play-lh.googleusercontent.com/a-/AOh14GjElh5Mf3VHCty0e_SpvZZ8R4LwSbMJKgakQWeL30c,A magical and emotional experience with beautiful soundtracks.,5,0,1.3.15,2021-01-31 07:58:34,,
gp:AOqpTOFybV7t7ySfVVYKe_fZDPtKfb9KK_4PE5IYKVUjel4a1ocrubM50_nkMD1nqAqIiL7YBvF32POtH7psag,Cory Guagliardo,https://play-lh.googleusercontent.com/a-/AOh14GiXOq1CyI1NdXcuGuP3dYjfiRsdarxJz4UM3BCN-Bk,"This game is ok but animations are SOOOO SLOW. I find myself desperately looking for a skip button until I just turn it off. I like to play puzzle games in the morning to wake myself up, this does the opposite! I also feel like the puzzles are not as interesting as the first game.",3,5,,2021-01-31 06:22:44,,
gp:AOqpTOFQK35S0RnZxC2bfSwOKuQ6hRpvJxh2JDKjj6qGiMrTto59WDKYcmZuU4R9IVEI1GHE5Ftf9AW0x-Qxrg,Jessicca King,https://play-lh.googleusercontent.com/a-/AOh14GgyvW6OI5dJ0Xos96jLtaHlXBz5eOAIDwmuMmudc-0,"This game is so addictive, I love how it really makes you think, the story line is mysteriously cool and the music is relaxing.",5,0,1.3.15,2021-01-30 22:47:35,,
gp:AOqpTOFSoLM4dTMf0p-mzMG6d9Orca0g0lLAac57NLxLsVVxSWAKPYq0PyBCoW4kHtVLWZszHGkiJa91cEvlYA,Eleneki,https://play-lh.googleusercontent.com/a-/AOh14GhURGYkxEgyHL0WSmMruRSnGxlrmUTtPeigfWyN,"Beautiful game! The puzzles are easy enough to resolve, yet their elegance in design keeps you wanting more. Loved the ethereal sound and music.",5,0,1.3.15,2021-01-30 21:37:09,,
gp:AOqpTOEM5NH3kZBB0TIfOSPTEM8_cuOGJzqlB-a7LHkYIhpseTSAVRlNwT_Onpry_sjzCoxo83Id2fLJpr56eg,Lucas Saldyt,https://play-lh.googleusercontent.com/a-/AOh14Gj0HlJcC5xrcOiKp6BXE15auJkH6hLILOJ1OY_LKQ,Stellar,5,0,1.3.15,2021-01-30 20:35:17,,
gp:AOqpTOH4ZRUr-_-hk5kghZJO2biePH3DumslcS6P63yoWf-g_N8c-s8yyef7Z5wt0VSWkfI7I0pje6tt8sNvHg,أحہمہد ألمہدريہديہ,https://play-lh.googleusercontent.com/a-/AOh14Gj1hlnoRwV8wafq7j44FDVgg4fgb8UqxTZ97KeLCg,Hi 👋 😊 i really don't know what should I say about that game the design will made you feel like an another world,5,0,,2021-01-30 18:32:44,,
gp:AOqpTOE1Du5iNt9RydYVoKRN9UN9bh-_eIWqgxviLV1_TUlypSwS7vsN7efdV85TyFnsYFWMMj_RUOTicM755A,Siobhan Fahey,https://play-lh.googleusercontent.com/a-/AOh14Ggn-T20-FKPt5UXmlYH7c2gGugjl-B0D_kQmzj20w,Pleasurable puzzling,5,0,1.3.15,2021-01-30 16:25:20,,
gp:AOqpTOGI3b4y_a37MJNGjky_xS13lGTwhnlhWQawpB7OBXK8g-E73ai0y4QU0HTQOWnTTkbkCjYfiiIjCqbqRA,sanouryyaa _,https://play-lh.googleusercontent.com/a-/AOh14Gi76NNwr9j3IdHVmui7CgAKNTopuhnXke05xfHg0Dc,❤️❤️❤️,5,0,1.3.15,2021-01-30 13:26:32,,
gp:AOqpTOEzQI7ZJwIp0gzMba8pO2l6JxyAQijkTQtJE_ILbjjRxQTWIfEN9yhCDtZd9wugRohKiBMXkQ0UWQlQOA,Daniel Vandenberg,https://play-lh.googleusercontent.com/-NmT1B1t63jY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQXLr9U75H-fG6ZDYc6JORMdkCNQ/photo.jpg,Interesting graphics that make for a relaxing vibe. Puzzles are engaging but not hard to the point of frustration. A little too easy at times to be honest. Glad I got this game on sale-it is too short to justify at full price.,3,0,1.3.15,2021-01-30 08:40:54,,
gp:AOqpTOGe7GV0F61lJ9nU-L_qn4kGy5Et0huaErfEZ72chv5B-hGSxDv-kBhG9rC43mIPLTp-5PJ15BypPJSsCw,Angela Bowers,https://play-lh.googleusercontent.com/-XJ7RR24tArY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPrCl_iGn-4c8Suz2KufvWZoRv7Q/photo.jpg,Really really enjoyed this game. The graphics are amazing the characters are cute I got emotional and everything through both momentum Valley 1 and 2. Only complaint is I wish they had more levels. There's a perfect amount of levels I'm just addicted and want more,5,1,1.3.15,2021-01-30 08:15:38,,
gp:AOqpTOFwP27u5NJubE6NyMRYyozzF4YNRC6uam9HPI1Mbgq5H4KxaDXlPIBAVO1BnQHpCtq2xaJ-htxcmG8AKQ,Elham Fakhereldeen,https://play-lh.googleusercontent.com/-iDWFv_jQ_eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ4YHPdd-IMq6VXp0d0HamGNXNLw/photo.jpg,SO COOOOOOOOOOLLLLLLLLLLLLLLL,5,0,1.3.15,2021-01-30 02:09:25,,
gp:AOqpTOGsPsUsPgth-JVvXSFm1_iSsAYjH2QU9OuMs4bTDErcTwljU_4Omwn1Jzd71fYFDdTi6xOQLf-bwVW7yQ,Valerie Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GiUKgD4qXVALyVuHXK9l77VjSnAoOqxwtkL7uQf,Did not disappoint! More please!,5,0,1.3.15,2021-01-29 18:30:52,,
gp:AOqpTOGOLtDMRrHQV1XmO81Qh5nbTR_Ko9Jn29qoEURQMrwf78Eh2jmO_3DsmuxGR6qKaemNPOj989uUkqB6uQ,Troy Havok,https://play-lh.googleusercontent.com/a-/AOh14Gj_HUw-etIqzo5iz580Ay3m6fIVWC2GFImjdm5O,Super relaxing. Have a chill.,5,0,1.3.15,2021-01-28 23:31:58,,
gp:AOqpTOFTDMZbHeW2pn3E_AB31erjrhPDkoWgdiWuzauUXZ6J7UTVaBEUlu1rqnibw0bT9Sx4RYzXkTWd7szFcA,محمد العباسي,https://play-lh.googleusercontent.com/-laUzyLkWFPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0Yh1_xq_fRJ-J_vBrjzNdnBwWnQ/photo.jpg,Amazing just Amazing,5,0,1.3.15,2021-01-28 03:37:12,,
gp:AOqpTOHAwLLhqzt7EWbSNJVu87BcVcHrtvgfric4RzWlVwQXyDLLOoMgloVdpEOc6U6ETBl1uGe4VAtXgu4sCg,Thiago Alencar Marinho,https://play-lh.googleusercontent.com/a-/AOh14GjimANMpnkrQVmwSF75hKlAGFapC13bLV3OZzUC,Legal,5,0,1.3.15,2021-01-27 17:03:33,,
gp:AOqpTOFMBOJCbRHUBBuvXQTFK2Eqyjqv0R-yr8mAGz-pIB18dbHATB0ubZJKwDyf7cZZsGqwxRHc6Zh9ZaXT0g,Andrei Arbolado,https://play-lh.googleusercontent.com/a-/AOh14Gijjy1SuF_B8Ff7D-eSBlIGpNFJTPsPibxrH2Xx,i LOVED the monument valley 1 as to why i purchased this but it turned out boring and and levels were TOO easy as if the game was only about the story and no longer the puzzles. stars for the graphics and music,3,0,1.3.15,2021-01-27 06:13:15,,
gp:AOqpTOH6h9ijG6b7-y-jB8F3mvlcxC_zFr9BkUYuQlU73-8DJXwIQimAQKTEhm6B9eu4h7dwrbWpAG8SIOCGRQ,lucy osborne,https://play-lh.googleusercontent.com/-aNHHbzn4E2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6XdEjwF3yZf4123fo4BOE6ndvnQ/photo.jpg,"love them ,not so hard that you need walkthrough.",5,0,1.3.15,2021-01-26 17:36:54,,
gp:AOqpTOFYOo5DF2OCmvqOzcjSqdwF6PinVqZ6slblN1mEONbhy7bg1PnPpIoV6Z_fHZW5NXC6eCSbShoQDrC-Fg,11MDoN11,https://play-lh.googleusercontent.com/a-/AOh14Gj_sawDFVt6LO-oWXqdg4xuIg5ygVFc_Amww5jtSw,"You finished both parts. And I really liked them, and really, this part is better than the first. It was more and more challenging, and more colorful. Thank you.",5,0,,2021-01-25 09:52:01,,
gp:AOqpTOE8mKS5NMBLzabsWXiT-eQjL1nO_nLE-agVwRO4l5FVQGdpagTbnmCmhNnfL9333cMUGZgM7zCuDt-HiA,Cheah YS,https://play-lh.googleusercontent.com/a-/AOh14GgtID9wLl-TgSr4NaS3Wr1Ne2FFBz-IfbPZeMbj9w,"Beautiful, awesome graphics and stunning puzzle concept. It's pleasantly easy and difficult but do not need to push too hard. It's more about twisting your mindset a little and you will get through.",5,0,1.3.15,2021-01-24 08:52:06,,
gp:AOqpTOFFi5ozDmH5ka8zCqr3GqhTPIgZY6YDNKMZcmfceVEomvqrrni90xAQXV0G1dUuP1757EMWcVyy2EuIlg,sherman ingram,https://play-lh.googleusercontent.com/a-/AOh14GgdHoU43W426ipiPYAoJuX6zp986x_KxexJMjhe,"*sniffing* ITS BEUTIFUL! I like how ita and ro go back together in the end. Its really confusing, but possible. I like to play these kinds of games when I am bored and don't wanna play roblox. I also like how there's a guide to beat them. I need more of this!!!!! WE NEED MONUMENT VALLEY 3!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,0,1.3.15,2021-01-24 08:26:46,,
gp:AOqpTOFRB56W90FPNcl_hNNJLqUlMTFG_-_BDj0kNaPhwSoPdzk1WEwF_jirq-6HF49zaQQQsiv_8P_W3WxTJA,Super Winner,https://play-lh.googleusercontent.com/-lalEJ5W7LMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldMjDaC-altP5v5Orpmm9yNgXL9w/photo.jpg,A sensitive and beautiful experience,3,0,1.3.15,2021-01-23 17:10:50,,
gp:AOqpTOEsd6VZtqbgKZP-yxrlqIdFYRPis2wEO5T_63r4HKY4vaw4MAGsehUiuQjcWiSq5tinHJYAmPAwJQgzFw,Angel Mastoris,https://play-lh.googleusercontent.com/a-/AOh14Gi7ssXDiblQ_K-J1mbXZf-E-Fs274z6U3gqr-sQxg,"IT'S THE BEST GAME I HAVE EVER PLAYED ON MOBILE!!! GRAPHICS 10, GAMEPLAY 10, THINKING 10, OVERALL EXPERIENCE 100!!! I got this for free and I was extremely lucky but if you can't get it for free again buy it you won't regret it one bit!!!",5,1,,2021-01-23 14:11:07,,
gp:AOqpTOH2mga6ryFvmD6MaYTvl1OAZl5rdjfo1WT8FuhjfogJQfACYlU2d7iO3cHCQV9N92iVkmLVNV-LMrT3rw,Tuan Kiet Thai,https://play-lh.googleusercontent.com/a-/AOh14GhJmt4NHfTWS3-PyoAbu9cDynO-AL5_k8H_OXY2Vg,"As wonderful as always, but somehow I found this easier compare to MV 1, may be I get used to this kind of puzzle.",5,0,1.3.15,2021-01-23 06:28:35,,
gp:AOqpTOG933qr0-QjEL0IGwO74sKIOXJxqgMksMoxo8rhuFaNXpPXCOZN7ly72w9vrlbKGXaqkHEYdpoxtv_PAA,Damian O'Connor,https://play-lh.googleusercontent.com/a-/AOh14Git61FWPZisfQNmgfihsvlSd_qJilzF2ySM2M8w2A,"Awesome game, and peaceful to play. Everything is intuitive, although that's because MV1 trained the necessarily Escher-esque intuitions. The merch is sold out, or i would buy a T-shirt",5,0,1.3.15,2021-01-22 20:17:17,,
gp:AOqpTOHD8Inv7EzZH-AhpnAmzdOMSVFZvCbkdf6ogjt7vQurpY0MdG0ZM-UAiM6Q6UVwiXB_so9ljGvvvfkaLQ,Matt Lawton,https://play-lh.googleusercontent.com/a-/AOh14Gg7JdndCZwLLf9YZqornoFT0fjZWc5UxhZxlBKwIg,Mysterious.. ethereal.. ambient.. are a few of the words that come to mind when playing Monument Valley 2.,5,0,1.3.15,2021-01-21 19:08:34,,
gp:AOqpTOEszourkHZVQnE2rpfCD2abmqJSyzxaa8KiPu2S3BrL5OTBFANXOIRme_l7gvsbe1185VZPpmGPZN96DA,Justin Hennessy,https://play-lh.googleusercontent.com/a-/AOh14GjoW2BKcMJMl27J-yqT440GV2a1D_2-wUJlP1s5CA,Stays in the S tier of mobile gaming. Excellent. Wish there was more content cuz I tore through the game.,5,0,1.3.15,2021-01-21 11:32:06,,
gp:AOqpTOH_lRVMZnQGPvfHgKGIRs_PQpOcXC4zWOmv98YTfxGdXjALVRBPUa0T5qyRG6xt9XjW3oHXhm90sU9axw,Chandan Deol,https://play-lh.googleusercontent.com/-8dfHWzBjxDM/AAAAAAAAAAI/AAAAAAAACjU/AMZuuckh9v8AsW_aXCUNZyF3F4ViPfLNXw/photo.jpg,"This is the most amazing game I have come across. It calms you done, takes out stress away, and make you meditate automatically.",5,0,1.3.15,2021-01-20 22:07:42,,
gp:AOqpTOEqI1lubc2FPJm12HtxVqVNv9mH0-6zxyBkediRFSVHyH6IUTDQmGcA4P6oPLK5lGx_du4_Y0PzyK1_fA,Zoelle Kelly,https://play-lh.googleusercontent.com/-ALUkSDU_Ja8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW3ib8IZJgmapS2NWLiAKa1mePaQ/photo.jpg,I love this game best game ever along with the first,5,0,1.3.15,2021-01-20 16:02:46,,
gp:AOqpTOFUlTq9e-TipKnsRBIZQrsSRqZ-U6ZK1jcyDApPpJ2rvvzEbimCSeffzOOORN3kX9rZ1YQ8mltc5_Q35w,Chad Reinheardt,https://play-lh.googleusercontent.com/a-/AOh14GgHuT-0X-9df4EWnCpNVwRbt_Eg9VKx6eBB1POD,Awesome. 😎 Just simply awesome.,5,0,1.3.15,2021-01-20 11:54:41,,
gp:AOqpTOE7Ab2OMdqoeEPynWYagFNfWyRI3XWJ6Jb_FGvylnJMWX4Zs9O2V1xvHItnMe8CmKdjWjP9RPgDudvsNA,emma louise Rhodes,https://play-lh.googleusercontent.com/a-/AOh14GghsLlWLQTgkncgN7YNEGmLr2fEmx_YB4jQtZeyvA,Amazing game!,5,0,1.3.15,2021-01-20 11:34:45,,
gp:AOqpTOE8_O1pP8vYFem0MaoQUwwLd0smeQd1qhdpuTApZ8BUCgDOVs02YiAYTni2VvxOPjLZV_dvbJ7bSImFmA,Martin Wagura,https://play-lh.googleusercontent.com/a-/AOh14GhUNKTQhTngq3U79VB0JMASMoZO3InvZwz1VL6wHg,"Best in the series, honestly the best mobile game ever made possibly.",5,0,,2021-01-19 23:20:56,,
gp:AOqpTOFESTPH-jgYrwCBNCGPPnP7OF1ecTO5CCHMKVN65EkZgB0YwQrce7B7y4arEWB1fdcUW77crjpa7nT4zg,Brit Nicholls,https://play-lh.googleusercontent.com/a-/AOh14GilNYNFFgOZrmpzAhJyIJ-WmGbi8Puj9Ix2VUm4D_s,Gorgeous as usual,5,0,,2021-01-19 17:40:19,,
gp:AOqpTOEcgYf_0LTK07OqfMIXym4g34srRslzoXs0XBSgw5nWh7cZaLnm7ysSRpEQsv8UVJ_S-C-U3J-MyP5_OQ,Renai Ayris,https://play-lh.googleusercontent.com/a-/AOh14GiexD1_DX6qs8xA-7xMDgbqciaK2dbRXC3hqDjzFX4,It is good for relaxation it is worth to buy it has even got a good and solid story i recommend to buy this game,5,0,1.3.15,2021-01-19 03:37:41,,
gp:AOqpTOErl-8R-klV7wpiXXuTjJVFc6y2r-djzxUFRIDoK5Uk2oSZGImXjLoytZCT8tIHk_8eCL_Bt6lRj7dxbQ,THE END,https://play-lh.googleusercontent.com/a-/AOh14GiI-16oD6EJB3PHNO_j2kwy4luXqVAuw5rf3JQ,"This game is amazing. 👏 Really fun to play, the graphics are insane, the puzzles are fun and overall it's just a great game. The only thing I would say is too create more levels because I finished the game fast.",5,0,,2021-01-17 13:58:27,,
gp:AOqpTOG859EuSPtOvo3YkB4CesmJytnFycCLbH5LnIcdrVclL1qkLszxFS4EcaZAMn81vMewvt9eSpQD2kVAlQ,I Kadek Nusa Dwi Putra Tuban,https://play-lh.googleusercontent.com/a-/AOh14Gi-z5x7NukTgSTF4cRIo0JKVf74Vq5H4GO-4W0_2Q,"It's really a good game to play. Enjoyed almost everything on the game, the storyline, music, art, and the mathematical illusion",5,0,,2021-01-16 20:59:09,,
gp:AOqpTOEckcstgqJ-vF43nIDJ_ZlLur18FSAC-RloYmmPGMm1nWH-DQL4NulKesY0EewGfC8iIWioADiEg5pa6g,Andrew Vanderwall,https://play-lh.googleusercontent.com/a-/AOh14Gh4q2FpQ7qGlcAudQhymEzk5oKncXSqspH9_NRPwQ,"The game mechanics are fun and the visuals are cool but I don't care for or understand the storyline and the difficulty level is very low. This would probably be better for young children, but children that she should be outside playing.",2,0,1.3.15,2021-01-16 08:43:32,,
gp:AOqpTOFXpQBH4OY9E2jSzWyAl449TE3s4enNyrU8hOV3njSEvcjv-KziHlKKl_WNM4Jj2AnO6TN-jSAFF-qA-Q,Ryan Selleck,https://play-lh.googleusercontent.com/-pDIVf_ojvuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaDqAKJ9HtsLLXLe1BFE2wtbFAyw/photo.jpg,"Creativity, gorgeous art design, and a phenomenal musical score are what await you in Monument Valley 2 The improvements from the first title are truly astonishing. I never felt as though the first grassped the full potential of its concept. But Monument Valley 2 takes the fantastic foundation laid by the first game, and builds a skyscraper with it Everything from the Art, Level Design, Color contrast, buitiful music, ect. just makes for a game that is a pure bliss to experience. 10/10",5,26,1.3.15,2021-01-16 07:26:19,,
gp:AOqpTOH4kFxvFujM_GcyM-leeiSA2o4GMAZ5d-U-Q7R_bh_MGIHD_OhyhXOKwIu13Izz3COuJw9MITR7014xnQ,Giuseppina Cronin,https://play-lh.googleusercontent.com/-ge1ryGGXemQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmapKxHwnSH-5RVhE1QUqBb6upb7w/photo.jpg,I enjoyed playing the Monument valley I played so many times I give you 5 star,5,0,1.3.15,2021-01-16 02:33:06,,
gp:AOqpTOER8IQOx8yJ64SaT4xnx00mlJv2zpQOhEoKVQoadQX46mZBvRC8prArYRpM0bSyVrhRgkrdh-BOjMQktA,May Mar,https://play-lh.googleusercontent.com/a-/AOh14GgZtxFK6Q8fOZZn4ndidPG0zZdHvWV9mrhX0K011Q,"It's a very nice game, the music and the history is just rlly good. ♡",5,0,1.3.15,2021-01-15 17:52:21,,
gp:AOqpTOFVjNaeDJZzv7SBIOQ6T-gQmWAt_Y044R-Qrz2rdAezVbGvNVbEmV8oBQs7JLI9GsZpFnrbXeykC0Sckw,Sheila Slaughter,https://play-lh.googleusercontent.com/a-/AOh14Ggn1V-u1iYw5pKBwxNZqWrKbawGcB0ZD1OCjUZ4,"Awesome, amazing!",5,0,1.2.9,2021-01-15 09:46:01,,
gp:AOqpTOHn_Kynyeh8LNGYLFfQDN3LfIAc2XigRxPjEB0m6ksRMc1wMxbAXOJWMrHj1JOb0QLHr8G5N3mG4cn5Xg,Rimi Tiron,https://play-lh.googleusercontent.com/a-/AOh14GjZV839HvRyHeyQ8Unheu6esJUECH9-0bZ1hRZt5A,Beautiful.,5,0,,2021-01-15 05:02:20,,
gp:AOqpTOEDJjFjdl-uX2TT1tfdgkNVcaE67vx362lHhvU99RLyuijCZ3dSrCw0vlGVm7CyPHBSovLVgPttesF_Tg,Kemi Afolabi,https://play-lh.googleusercontent.com/a-/AOh14Gjr5Ayii7V3q411i1dVunywg2KnG3VrLKxAT_eS5g,Short but fun,5,0,,2021-01-14 17:27:10,,
gp:AOqpTOFnF1e22Wt0EkB9_QZGNaUmmjsES89HOgvZ2o7W5IjmIWlOhoaWBiywO1l5cg69fENnBd_LZ0kPIj8baA,ohh wee,https://play-lh.googleusercontent.com/a-/AOh14Ggi-lO1G3bK5kL7O1ReTu_XIJUEO3bboKvAPYsalQ,"The puzzles are not as creative as the first one, but still a great game",5,0,1.3.15,2021-01-13 09:03:17,,
gp:AOqpTOH6uz58hy4EC7rxgzpHN2nBBO_IlR9d_kIVskG8NInbyvi9YXj-VudnDr9Dd4XFFGLZRG1GUs6aLFJxrQ,Henley Hendricks,https://play-lh.googleusercontent.com/-TNJl96n207M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWbi2eqHZS7YVMZPvEVAIe2FJeXA/photo.jpg,"Absolutely wonderful. I love the story even more than the first, and I keep on replaying it. Only one complaint: lately I can't get into the game. It tries to load, but then it closes out and I can't access it. Would be 5 stars if fixed",4,2,1.3.15,2021-01-13 06:43:18,,
