reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSKLkL1QaIljbSOWZhA746at4bFraOEX10S1_9wNjin14UnyUaqAGOz7TNcc6HJ2dR6TCRu3bv5QMoVg,John Satkowski,https://play-lh.googleusercontent.com/-yKEXsVD4S3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD4eFe19EHZpkbktU9ofgTPGfmwA/photo.jpg,"One of my favorite games of all time, always wanted to try the paid version. It was great and has an actual difficulty unlike the easy 2 free options. HOWEVER, the game frequently crashed in later stages of the game, not as in crashing exactly, but I wasnt able to click anything after some battles, and had to either wait until a game notification appeared or I locked my phone and turned it back on. I also dont understand y the dev never added a pausr function either.",3,6,1.1.6,2020-12-28 00:19:18,,
gp:AOqpTOHoEbwQwq7DI1l7hfaRyK0INs1iOqt-MAQSkT8vDtQ9uSihwOpApwWNcLEPL7ABNbH7fcvdji0s9B-dzA,Fulanis Ciclanis,https://play-lh.googleusercontent.com/-ENTo0R8Msqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDJ7VHvO5S-59QFewW6cidfHjeBw/photo.jpg,Fun!,4,0,1.1.6,2020-12-24 11:14:46,,
gp:AOqpTOGv3rZVEGPcECf89xRvTPO8KEfVf8ZQu89AmcOzhbjtvXFtGfWL-nMfDZm5q9LJJObWA937NU8nSjPG_Q,Rainy Daze,https://play-lh.googleusercontent.com/a-/AOh14GgCoDqFtnbzaNcLEv7Q-GHuGS5qpvYmjC1r2GLM,"I love everything ,and its not a cash rip off, lots of levels and different styles of play and its a great game experience to play with grandkids with no guilt or angry parents getting upset about blood or violence 💔 great game and a real surprise to find a non greedy game company . Value for your money found here.",5,1,1.1.6,2020-12-23 13:50:53,,
gp:AOqpTOGJFvHT5PcFIvWnkLn7om3KgmZ-cQmcFUB6F7EKzUjukmhTBfoDowPFXwyrxZ1kbBknS72oz2YsFgLZqQ,Andrew Blain,https://play-lh.googleusercontent.com/-4tfqQFFDNgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmt6IrpyqtF1csEdrRFEUia-MwrQ/photo.jpg,I played this on PC for years and now I bring it with me.,5,0,1.1.6,2020-12-21 22:41:48,,
gp:AOqpTOHfQNyrzbWDQWyEBUIq6ETFCfzii6Me94kHP_GccF7L0RN48wXUxIpuOYNZf_t6JT5m3aOl7GX_N0OZdw,EchoHelix,https://play-lh.googleusercontent.com/a-/AOh14Gg76jthXdM8lOtM2iSGnWAGNG7YKqgy_CIv9VMF,Fun little casual low stress idle game. Lots of classes and upgrades to customize with. Gacha mechanics without microtransactions,5,0,1.1.6,2020-12-21 03:00:22,,
gp:AOqpTOExTjq1Yt8BNm4Np-QIn7nwpYeH9jqGQhYeNv7IrtjNA8HedVoGKRuYclV8VNVKv9OtQYVm9vwnbV-ETg,sam park,https://play-lh.googleusercontent.com/-M9msFFuJu9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAg1roqJ5cmrg3X-mxVxTedRCJqA/photo.jpg,"Fun, chill, game",5,0,1.1.6,2020-12-13 12:43:17,,
gp:AOqpTOGOZkXTkl5NFmBd1QuUCI9iWsTGy1ZfHuTbWXIylnuScypjw8UPNZSyhYEXgJ_2lOiviTMPtta7gNxhVg,Andrew McClees,https://play-lh.googleusercontent.com/a-/AOh14Ghr8dOhDFnSrgbLiDw3pf0UIiRqZlC4jYrIYwNz7A,Crashes constantly,1,0,1.1.6,2020-12-02 21:34:34,"Hi Andrew McClees, we are really sorry to hear that. Please tell us the problem in detail (when did the crash happened?) with your device model at: (https://kurechii.freshdesk.com/support/tickets/new). We are ready to help!",2021-01-20 17:56:14
gp:AOqpTOF1huoYlKFhjCC3ymb_CR_-Mxtk8TJEWil-Mqe8yt4msyj7-HbcXoDI8wuv73MYQN56fj6L_z3pT9tRBA,Erik Cominolli,https://play-lh.googleusercontent.com/a-/AOh14GjJ4ZolLT31LNDaOhZaiW2eh2x6WAQfyx29o4kZag,"So the game was fun-ish. I played the game for 4 days here and there, and now I'm on endless mode with nothing left to do besides change the difficulty. The play pass toons were nice but I just was able to roll through the whole game without and kind of a challenge. The battles were a tad boring and it's just some people charging some people and the user has nothing to do. It was fun for 4 days though, but a little meh. Game was smooth and graphics were great. Gameplay was just a little lacking",3,15,1.1.6,2020-12-01 08:18:41,,
gp:AOqpTOEmgajl5grPoc2F_V4JmFkQV94opU4b6YdQQpcKJ9UYAmHwEaP1xmyku_eCtPDxJzHa3hMmNBO84UX65w,Jon Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgvCFa1IJTOQOoLukm6YGO-_FBHKAzYvrk73sDQcw,"A phenomenal game, with plenty of replayability. With a plethora of combinations to play as you progress",5,0,1.1.6,2020-11-27 08:36:38,,
gp:AOqpTOHwOPAJeAWQenV7dFQ720tCrjv9PUy7qhsaaVVe_CYSqizGjcb8oYEIRUSyP3tCQmVbm0Xr2-CyNP-S6Q,Borko Todorov,https://play-lh.googleusercontent.com/-z3Z00aOKAUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPv1BTWbsdRVnZXiNRbBtVRTSu-Q/photo.jpg,Fun game. Worth the money.,5,0,1.1.6,2020-11-24 12:28:01,,
gp:AOqpTOEREWMPtbdBX3cBqnVZbktaisREJg3uip443TQTbUtI-YBVD6UPB1OU9fgZcUvwIvu-UhJ8R5qiEA5IEQ,Tim Gonyea,https://play-lh.googleusercontent.com/a-/AOh14Gg9-Iz0V2ILNhwD1tlCXu72rqCL_6oudY5eWLBn,"Game constantly crashes, great graphics, overall not a bad game unless you get stuck in endless mode some how and then it's ridiculous more like and idle rpg than an rpg... Not very classy!",2,0,,2020-11-19 20:45:29,"Hi Tim Gonyea, we are sorry to hear that. Please tell us the problem in detail (when did the crash happened?) with your device model at: (https://kurechii.freshdesk.com/support/tickets/new). We are ready to help!",2021-01-20 17:47:02
gp:AOqpTOHaZo76gROGjiVO4Y0VKSkylNnFOoRASLX057bJGcSCJpvTyNL3swznekjN0mHzuRdYwHd0UUzTxr87fw,Kyle Ward,https://play-lh.googleusercontent.com/-IOdyIExcZE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXSb782doI4eXDH7IjlUtNZ9Xe7A/photo.jpg,Fun casual game.,4,0,1.1.6,2020-11-16 21:13:16,,
gp:AOqpTOFP060QFuIRgutZ786JKhuAiOJy3yNjtJtQC7q2t8ZjLtubq6zSJ3zfs4u6etXWiUxMc13RATqK4gdKBg,Liz Christie,https://play-lh.googleusercontent.com/a-/AOh14GjzhKAQBaFfycOX1eq_cjpnQnH1wVRzlGAc18b2,"Fun game. I used play pass, so I can't comment on value for money. However, I really enjoy the game. Using play pass means I could access all the elite units, which I think made everything easier, but I still spend a good amount of time playing and enjoy the graphics and play style. Highly recommend.",5,11,1.1.6,2020-11-11 06:38:45,,
gp:AOqpTOH0OGlnHQxgzoP8PXLcYnJ5nGJCJMbinI08vy-98SeTb398ErBqwlzWiOQ5rwEjbtFRI1nKiwTqYqdT4g,Kenny volkov,https://play-lh.googleusercontent.com/-bswrqzhzEFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEj3oQAI-kTDwgx3iqeLXvOB8mBw/photo.jpg,Fun game but I'm having a lot of trouble with game crush,3,0,1.1.6,2020-11-10 03:01:54,,
gp:AOqpTOHm1BUvU1lIfR-RjAkNfJWPlw14Gk1zeYHTBDt5GDrifMHCFYehWdTiDROCIOWMpgcAuG_6pg656LdH1Q,Will,https://play-lh.googleusercontent.com/a-/AOh14GggsPGypisHR_ztqBA3JaVjbbIQviFH3_0UCLDQ-w,Pretty fun simple single player game no micro transactions,5,0,1.1.6,2020-11-08 09:47:04,,
gp:AOqpTOFYCTZJb2k9vTnN9CHYwcr6nh-uPRuEIsD-Mom0TjALsQDsWHmxpDzYsbQ6QHnCjX2ifBaBaMnkkO67qg,Michael S. Zaitlin,https://play-lh.googleusercontent.com/a-/AOh14GgutZTjesn2bn4PdKpP8mwMfpQRKcDgM2JIT1mfOw8,I played this game back on the computer years ago and I loved it. Playing it again on my phone is such a nostalgic feeling and I hope you try it cuz it's awesome,5,0,1.1.6,2020-11-07 20:56:26,,
gp:AOqpTOGmynmDHr7A-Ypcgv1-YKNx_x3aWBbp9RPrkpdZB9PC-nirArWG5c9lBXvLNmItv_dvum_cEFAlb9Irtw,Jay Thendal,https://play-lh.googleusercontent.com/a-/AOh14GgTfx5VNFZ9tggCurBvfLRTVqXEGyLUto0gG-9d,"Pretty awesome, good graphics, smooth ui and easy to get the hang of. For the price I think it's a no brainer. Looking forward to what the devs have in store for the future",4,1,1.1.6,2020-11-06 17:31:23,,
gp:AOqpTOFakvszHdy06wN5jfh4lvZ3oBts7HbO60UiGGQTRvPkt12Ze1vs9nbmQ3MFkSfEnmw09BkBiPKjhi1AKA,Sime Erceg,https://play-lh.googleusercontent.com/-kYdn_1YwPWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJCkTHPb38Kp9jBaYKrGIZmVKlRQ/photo.jpg,"no ads all over your face, excellent progress tempo, great balance.. supporting devs no questions asked. only shame no more content or a sequel maybe? a boy can dream :)",5,0,1.1.6,2020-11-06 10:33:36,,
gp:AOqpTOF6icOxQvJ-b9vFzyxgke_qvoq-1RKB_6_L1GIIYOm8epulIkgsYwTIWj647Dgu6vWEjlQVpIyjm3w8lg,ArdiSetyaW,https://play-lh.googleusercontent.com/a-/AOh14Gh_RQB0SIf8IOC4CQAIFEMsQEtN6614Y_GEbX64ow,amazing games! pls update kings league 2 in android,5,15,1.1.6,2020-11-03 23:12:03,,
gp:AOqpTOE9xo0R9uiMZ6GRJwnLetMds8xLKG1BOYTJP3w9y_y3pKQsE9TnGMuwwyAInyLdIlQgFKIpDbjVPBwsbg,Mathijs Corten,https://play-lh.googleusercontent.com/-2RsC1AfIz8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzRn0JfNbZ5h06hs7-ljff9lAm2A/photo.jpg,"Its a casual game, even on the hardest difficulty. Its fun to play, i spend about 10 hours playing through all difficulties finishing the gameplay and collecting most if the classes",5,1,1.1.6,2020-11-03 06:14:06,,
gp:AOqpTOEQn0h5fR460kjQkWKedqjN0v84pp3oiW6v1frRJb__YNvYyMyDtR2wlprvEMYnjUDwIMBbiihBf7klfA,Vanilla Storm,https://play-lh.googleusercontent.com/-SlkxX7iKK6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ5kQqhxRvDL7SnauiMKOj0yLh4w/photo.jpg,Game crashed after lots of progress. I can't open my file because it keeps telling me to submit a report.,3,1,1.1.6,2020-11-02 20:19:58,,
gp:AOqpTOHWdiXMNm02nrFiK_GPkH5Qty6SimAXqZg5f_25JfyBW_2GtsQtIwQbmSnJto1U-eTjvZ-XdCCMH20JTg,nooks,https://play-lh.googleusercontent.com/a-/AOh14Gg1ST_00xZOr_8vR5xTHSBpy-QX4_JPf6IpBGhfJw,Quite enjoyable,5,0,1.1.6,2020-11-02 11:21:33,,
gp:AOqpTOG6ITO3PCWtYdU6Nn3CdOH1yqw6kYYa2s57HyO8SIEfL352LAkUK4CspCotWQVSXqx9JyoN_67_kiTZJw,Erik Coleman,https://play-lh.googleusercontent.com/-iCcGWUgYg10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlf3leNr15mda9tK-fLZhaFyu-9g/photo.jpg,Very fun and addicting. Only complaint was it's too short. But I did binge it for several hours straight. Game has an endless mode to where you can keep grinding towards all the unlockables.,5,0,1.1.6,2020-11-01 19:25:09,,
gp:AOqpTOGw-h2MTPX5hOjLwujqt8RAKRgS6LqIyHddcPd6X33Zw9m9tsqn-kdoIJqUKcRvpmc6J70E2pZt82IjZw,David,https://play-lh.googleusercontent.com/-fJFf9g1jzu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbM03gXsAOO1h9Ek1xDkLeNgP4Ng/photo.jpg,Pretty good,4,0,,2020-11-01 15:50:13,,
gp:AOqpTOGlIn-MmdpM-ZwQH0YhH3giD7JDu-pCtpvd6bgBLaqM_Dsjtgs1eP_W_GWPs8ZS5qgc-eAwzbJv8v3CRg,dave rendle,https://play-lh.googleusercontent.com/-ywOYvvyA3K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXd1RmIJ4tsHLNIEjqmL1cLgNEcw/photo.jpg,Good gameplay,5,0,1.1.6,2020-11-01 15:30:55,,
gp:AOqpTOHTzj38AdL5xtx9HYpNT2RRr9sA7kNeGouGKyZZr3UbQ9ybmD5RPErZbcVBhS4aD7gb-hvzxfWF8bGAcQ,Ricky Weichert,https://play-lh.googleusercontent.com/-hSjp-pi8qf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-WfUFJK020EaJ2GmYCaD01P5dJA/photo.jpg,"The game was fine and kinda enjoyable, I even did a small in-app purchase to support developers. Then, into literally the 2nd season, I encountered a game break bug that will not allow me to continue on my save file. I've requested both refunds and am awaiting a response.",1,3,1.1.6,2020-10-28 11:20:43,"Hi Ricky Weichert, we are really sorry to hear that. Did someone respond to your request? If you have any questions, please contact us at (https://kurechii.freshdesk.com/support/tickets/new). We will do our best to help.",2020-11-01 07:51:31
gp:AOqpTOF8f47JV7hBd_3MTVxr-1brEHwA6F36YnMUtbcnR_cxw6akcmdbsZIer2XH8ibmt4GDDHF66xKM90eI1A,Nick Prater,https://play-lh.googleusercontent.com/a-/AOh14Gjho733GR4ma9ktywuT2FXamdrb1__GipRkyxFa,Could be a lot better... it's too simplistic. Doesn't need to be a chess game but there needs to be more.,3,0,1.1.6,2020-10-27 11:38:31,,
gp:AOqpTOF-7Dbv3cfS-RSgitYHdfkGEIib48W3YbAZTVyEM7pMhaWEal5Rii3xg98YNO0ymlVp1AR4TbxdUoEKnQ,kelby raper,https://play-lh.googleusercontent.com/-28QVVYkuLi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3UL5aqa19fZ_kE8gPOqDYSxen3w/photo.jpg,Very good time killer,3,0,1.1.6,2020-10-26 02:53:24,,
gp:AOqpTOGBXee_Er3J5P66weZgok8FSnAIKwQK6HCR3-YzIsgFHHdhfSuIJ4fcZDwkVFGkm_6HvlnVA_VWNWgoDA,Panda Overlord,https://play-lh.googleusercontent.com/a-/AOh14Gjc0NyDT-aNJSNJUXpI0xMU_hKMo5cjvFAzAXcdaA,Pros -there was an attempt Cons -Seeminly random crashes withiut proper reasoning -too easy -nothing to do -doesn't feel like a game when the gamr plays itself,1,0,1.1.6,2020-10-24 23:44:29,"Hi Panda Overlord, we are sorry to hear that. If those problems persist, please write to us at (https://kurechii.freshdesk.com/support/tickets/new) . We will try our best to help!",2020-11-08 16:32:19
gp:AOqpTOFWeEOCT6cX4-6SYYm55qRq5EBYQIB75K1b6DGf80gSbZVcsfVLEvOESuw1XwgJybE4BM6WZ-agjOSGXw,James Morrison,https://play-lh.googleusercontent.com/a-/AOh14GizN5_Z-v23DJegTFptU2QCcMOULSMMY4UbgipDrm0,This is a great game on play pass 👍,5,0,1.1.6,2020-10-24 20:03:56,,
gp:AOqpTOHjFLxc958ZcUJ32lvQYpKkub42RdVfZk5Ol9iFe7LUbSTbuJMky7d0fbvHrC2JwqwFhD3fd17D9RRY2w,Damian GaurdianAngel,https://play-lh.googleusercontent.com/a-/AOh14GiZ8V5TFxggGCnlMXClzvrHXEnpm2cNEKkHXe09Vg,Sweet game ;),5,0,1.1.6,2020-10-24 05:48:25,,
gp:AOqpTOG2Xllfgizc0f0qyeXzzE_smkbDYCT_86Y1YzWs5svrS1gDZAUkpR_2D2_dp51EmPIS0BzUX-iCMTasHg,Yusri dwi heryanto,https://play-lh.googleusercontent.com/-tskFpLXWqHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklS6O0VxzD5_sAX4QBvDXJRO5Dgw/photo.jpg,So much fun but too short,4,0,,2020-10-23 06:51:08,,
gp:AOqpTOHCzeuZPXvigm51NKCV1cmvEijsUgDcrksw_bBcgTbDzUWd1XormeSnZghsIsH0wwCB31msVsI3aIS9dA,accelz d,https://play-lh.googleusercontent.com/-79dOSCta_zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH6wlnajQLAqkV3X5nyD1TM4P_ew/photo.jpg,"Game was fun i give u that. But after paying, i thought is gonna be a lot more gameplay. I hope you add more features.",3,1,1.1.6,2020-10-22 19:10:24,,
gp:AOqpTOGDquzhBGOvPQ3qI0M5z_87_tUleubtdBUnH9lEO3bf5rogxeeBbXHV5qlLE0f4k-lTFRsKgugJafZw9g,Jim Thibault,https://play-lh.googleusercontent.com/a-/AOh14Ggg34AFgihfyQHp5ZReYTY8LPwX2mdT4Wv0R78iD8Y,"I played it for a few hours, leveled up four heroes, beat the castle.... and the game says it is over, or I can continue in endless mode doing what ? At the end of the day how do I justify replaying ?",3,2,1.1.6,2020-10-22 16:02:47,,
gp:AOqpTOGHPLzxTKzM8ke-mVN-qN9OOZCmeQANcp-i5UAGOQ1CCK9B-bF9L-gF_g1TWhep4D66Uo5ghMBQcB5adw,Matt Gough,https://play-lh.googleusercontent.com/-Z4bJUv_wp7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhBaMbd4izNMp0lyJqfVFKr7ZtZg/photo.jpg,Was good until it started crashing non stop,3,0,1.1.6,2020-10-22 14:24:17,,
gp:AOqpTOFe-KlAJ5TXrCIx2-ZGRhqMnyZc8VsI_seNOMr3Yq0bEpExtKECTONCjH4cnkpWbLO4TBv3aOeX-q6cSg,Kyle Mercado,https://play-lh.googleusercontent.com/a-/AOh14Gh2xI3iBUbm-fVMvgcdo75NDGgednGpLCYkBbfO,Should update with new more maps and stories!,4,0,1.1.6,2020-10-22 00:16:50,,
gp:AOqpTOFreLgfTdoWkmP-c-q2IGJ-uiNsAcBgSqP87N4p4GMGlmh00pgArPzhuXAoWHSu7PbdfAIHLf0wk_txHg,Jamie brook,https://play-lh.googleusercontent.com/-S-fqVFMvh0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRN4L7_djLUVTCOrGW4rDEEkX-tg/photo.jpg,Hey its s very good game well done,5,0,1.1.6,2020-10-22 00:07:34,,
gp:AOqpTOG77nCj4QgumcR4uahHxdSGcMwSvmDXC5VA5T-X-50BUFn5R4KO6ScHE3iSNNvqFYPDzP0YqON5flfJnA,Zayne Smith,https://play-lh.googleusercontent.com/-gh3oWaPszsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0gI0VjrC0qaRwZMR0zQ-NwIaaOQ/photo.jpg,"10/10 Short Experience The decision to exclude ads, energy meters, and forced in app purchases serves this game incredibly well and I appreciate it enough to spend money on the project. Game plays incredibly well and resulted in a few hours of genuine enjoyment. Wishing for more content in the future.",5,7,1.1.6,2020-10-21 22:32:39,,
gp:AOqpTOHlDf1TwyBy6uougvLfqznjesxVkrqGoLAZoGCdDQvz-LBM7Z0ZxE7Dk66ZmQ2IN6yPehNjDvFbQc4Puw,Jahn Fahler,https://play-lh.googleusercontent.com/a-/AOh14GhhRssnkBFnB3LhEA8n8q7IwLLJ7wCtH9m82u0mLg,"Awesome game, it's not quite what I expected it to be, but I enjoy it a lot. A good little strategy game. Another thing I like a lot is when I lock my phone while playing it automatically pauses the game and doesn't close it so I can pickup where I left off easy.",5,2,1.1.6,2020-10-21 10:39:48,,
gp:AOqpTOGVvMNAgk1BJnwTgsvU35AvVcyoU8MkhIx5jE9Kh3Gg8nPardSAU4IUmtW4vjyHNKDcXvWQzuqLxzfEyQ,Boogey Man,https://play-lh.googleusercontent.com/a-/AOh14Gi-mDu4QMyVfEypKhpBooyaeq2_X5MgKn-iZN2LPw,Like it a lot.,5,0,1.1.6,2020-10-21 09:12:15,,
gp:AOqpTOEXKDJs21T8HtEcluEe34cys1EW2TOCnqTXcFmlajk70keLewmjbdX1hjSpFLAIzHbrOy-zoQ2q90gG1g,Dian Jakobsen,https://play-lh.googleusercontent.com/a-/AOh14GiuVd2Qa6pToFsdanxqtkH9j84xkuIpUYea-S1_vg,"With the google play pass, this game is a nice casual bit of fun 👩🏾‍💻",5,0,1.1.6,2020-10-19 04:22:21,,
gp:AOqpTOFY78NOsVCm3Ftacg1TvetuNezm_j6D4JuBtd5lZRzof-DSq0NAPyK9V-ywTnioZXRK4_JC1NniCz5oZQ,Eduardo Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gjq5-yHYJ3izWCK9flGD65Uzs4NDVvwIhVISuCvnQ,Seems fun so far. Fun gameplay and mechanics with startegy. Worth a check out.,5,0,1.1.6,2020-10-18 20:02:19,,
gp:AOqpTOEu0kYz_S-2dclDtv8ypw6mJMXZao2882ipCY2cbfdR2wl2ZTzMfYqGSTH0fZGPWCCAJknou42r5-X08g,Steve Torres,https://play-lh.googleusercontent.com/a-/AOh14GhMZScGQkVsxs683rdKX33enwMVOBrutN381969dA,This is a very fun game! It's a great way to pass the time!,5,0,1.1.6,2020-10-14 09:31:28,,
gp:AOqpTOF4OaNHLfUFB6JzPOWD4_fTa0gTzEsVALSnFIB93obchM2x8fXlE3YEJkBTX7iceZs7TpkYgdpgNAS0eA,Jed Marcos,https://play-lh.googleusercontent.com/a-/AOh14GifareTzDzdEtnuW8g46eS1ci2ViJvTaYzYv7_0NA,it was crashing with my save files. it is so embarassing and my money is spent on is trash🙄,4,0,,2020-10-13 00:09:59,,
gp:AOqpTOHd5vCDE_Ajo0qNY-IngMpPGuUeKCJHwiCfnBfe4tQk_uftV1OBiZHgwci_K1z28aK_OFDWY3M9gY67tw,Justin Strahan,https://play-lh.googleusercontent.com/a-/AOh14GgL318O1raFAiuR47He9kVWg0NSJHdssH5Y-hMq,"It is an ok game, a bit too repetitive for me.",4,0,1.1.6,2020-10-11 03:54:10,,
gp:AOqpTOEkCJL3WeCgTOV4TgFg8zbwhqqCXL2sdKugAwymmhBHQcYlSpWuolFUgkNnknZSlzJ2qwc282Q53ZgnqA,John Smith,https://play-lh.googleusercontent.com/-AGrgsgLDxBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbi00JpXBUTvY-6dDtLb9kGQZIrA/photo.jpg,Good,4,0,,2020-10-10 08:57:00,,
gp:AOqpTOFEng52v5ddIt8G2anC8Du9PoO1ty7VCm-t8KgIwUEGAzbdfeI4_KM5OtBaSJ9NRiGfuJogDpDXpUcA5w,Amjad Khan,https://play-lh.googleusercontent.com/-gC6RyqTTwTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh3tBhkEZP5-pTkfXUgv5p6nnO7A/photo.jpg,It has best of both campaign mode and Championship mode .....like it very much as it's cost effective for spending as well....if the developer can add Multiplayer that will nail it....,4,1,1.1.6,2020-10-08 21:31:57,,
