reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEA3wXWAWmDNHGmSwlx5i_b3S23aNJ9-hOfpZ5OGu1z5IJrWJB9E_1goIoAbZhOrZL9Ei6ALNwlbgYZxo,Mia Time,https://play-lh.googleusercontent.com/-ow1HMnNAQAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzf_PbcgZTeErB4RPp1kDDvTdDmg/photo.jpg,OMGGGGGGGGGG I LOVEEEEEEEEEEEEEEE THIS GAMEE JUST ONE REQUEST COULD YOU PLEASEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE ADD A 4TH & AND MAYBE A 5TH YEAR CLASS(S),5,2,2.0.6,2020-05-25 10:04:23,,
gp:AOqpTOEZQqhuYbDKB7Un1R7kghgv42IVZbQmNvb5ucZHVtFaRQRTtx6v4Ac42vUMq8y522QR9ubaIvIjS4GUKn4,Sad Bees,https://play-lh.googleusercontent.com/a-/AOh14GiAAVbkF_HA3wZAMFfgYHTDXeeIDbC97gNnaZBvxQ,Its fun but since I like aesthetics. I'd appreciate it if you could unlock more hairstyles and uniforms. Seeing the same people with same repeating hairstyles honestly disgusts me. In the other kairosoft dream house there was quite a lot so I'm disappointed.,3,9,2.0.6,2020-05-24 14:43:44,,
gp:AOqpTOF35LBQH9XWA66HTxCvbuvNLbls9CYv1jWXcdsfuno3chtaQ2aLgtem_pHlQteauTeSJl2hIWXKEp2cqk0,Life's Diversions,https://play-lh.googleusercontent.com/a-/AOh14Gjq0AnUdM33LN1UfLCzrbphreRDm6GRZR5L4hbT6Ek,"Best Kairosoft Game Kairosoft games are special and this one stands above the rest. I loved Hot Springs Story and thought Station Manager was the best of the new ones. I'd played many of their titles, but this has the most charm. The connection I have to the students/school are more meaningful than what I had in the other games (i.e. Grand Prix, Epic Astro, Mega Mall, Oh Edo Towns, or even Game Dev) If this is your first Kairosoft game, know that there is a learning curve. But it's worth it.",5,23,2.0.6,2020-04-26 15:57:06,,
gp:AOqpTOE3z2rzKIZDXMI7L_4fA1dH4PnEBH-4ZDJlXb4aV3TmlHsk23jWg7ySLjfhM62QUTr2iV9FapmkrPwVoa4,Lee L,https://play-lh.googleusercontent.com/-bhYlcmmQas4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpO5O6wjJQzaFWL6J1KjwLQt_sgA/photo.jpg,it is so great but could u put school bullies every school has a bully still amazing game,5,1,2.0.6,2020-04-20 16:26:02,,
gp:AOqpTOEzzNYZyxZG3P7GtL7h-aZ7pFc-zCCX3o7ShlWKpmNqNuQ9YzJeGqRQXivveEhV1NjJkI4xT-csP-8mvDg,Mayratdaa Pheatmani,https://play-lh.googleusercontent.com/-PGlbH4bX1k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCpsIYiwv3VWbSFmGGe0uU0uElZA/photo.jpg,"Its a really fun game and takes a long time to get bored of it. I have replay it countless time but it never gets old. The only complain that I have is how hard it is to get couple in your school . It is easy at first but after you get 2 or 3 couples in your school , it's impossible to get more no matter how close the student to their crush, I feel so sad watching them get rejected by their crush XD. Please can you update and make it easier to get couple or increase the max number or couple.🙏",5,42,2.0.6,2020-04-01 08:44:15,,
gp:AOqpTOFunUv9kXvQdYZt4biTBEhTpq6_6tB_p5HCTw92lsHOykbdunYpwY5UPj-jdbcekVNgShTbB8ki3aWMWqU,Lloyd Cornish,https://play-lh.googleusercontent.com/-HZRbppTq1q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDTdrtRzKDMi-UvmJ7TkkEI4YWCQ/photo.jpg,"An awesome game, made by an awesome company. It is one of there best games!",5,13,2.0.2,2020-01-28 09:12:30,,
gp:AOqpTOEzx5XVGSf0h59tRvsLpnwmCgGMvD0n2jgeHkZEhBI4Wub17sw-EOvAyZCh7zeGOQSwacwefd7GNsHWpZQ,Toni Ann Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh37g_xebdtaTw225nEU4sSRvhVAC8OJ-E08c7R,"Honestly, I didn't expect much but I was wrong. I find this game feally fun and entertaining but I wish I could more freely customise the characters and also that we could open other schools (sister schools).",4,10,2.0.6,2020-01-02 14:21:52,,
gp:AOqpTOEw4Hx9v_5h85uRTke9LqWIAxYZaLf0OYEC6nC6PujdC7Zg3r0e4cSs0J0T_n4a-pKvAHp3KE6X7IAFCu8,Starry 667,https://play-lh.googleusercontent.com/a-/AOh14GiFxOqwtq7cPhGYGCWG2Si_pCIKyqdl0kJ6ulhu6w,I really like it! Yes it's different from Pocket Academy Zero but that shouldn't matter they aren't supposed to be same. This is a great time killer!,5,9,2.0.6,2019-12-30 07:15:12,,
gp:AOqpTOEg0TDTen_nozZeFuB93h6-Ky-zLra3Huo1AJNuaKvYVKaZt4_kwvav5EBAHPiNMq-FqJ9uGj4Nc6WG7tU,Evelyn R,https://play-lh.googleusercontent.com/-w3awyyE4vZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOWG0NYRC2nEWe5MQp-kac5PqZdQ/photo.jpg,The games a lot of fun but i dont know if its worth $5 especially when the free version has the majority of the same stuff. Its fun and definitley kills time,4,13,2.0.6,2019-12-07 05:13:53,,
gp:AOqpTOHv7OH2R2AP95iVfsKBhk4GO65lO_tHFRLqiSEbzvmtlqn1N0U0g4iRjbAP5P3Jch98dK15BkjilElNpJg,Dominus Waffle,https://play-lh.googleusercontent.com/a-/AOh14GhNKWSAFhKuJwtaBaTG1JTS1-99DGMkCiETiRs2Nw,it is a really great game for kids.,5,1,2.0.6,2019-11-30 21:27:32,,
gp:AOqpTOF4U8nP54GbvTvXRwi985e3J996RiyMqceENQFu3FFGD-EBXN3vLx6HNYmMvNvI0Jr42EsFUGaC5P_Isp8,Itstheannoyingpanda,https://play-lh.googleusercontent.com/a-/AOh14Gis-3mkUCd9bH5-hu0xGEsBcSxc0UsrUYoj5FF0GA,I would give 5 stars but the game is really stressful I hate having to worry about my money and if you make a mistake you can't fix it and if you destroy something I feel like it takes money also slow progress,2,2,2.0.6,2019-10-27 15:36:26,,
gp:AOqpTOFEiIXzurObWuyRZeIkYozPg7fLYSYM1zX0to5xX9iOqHZMHZNtrzrCBM5Q5tKJxc78pYh5_5dNbmAIW-E,Lydia Bodnar,https://play-lh.googleusercontent.com/a-/AOh14GgLCl7SPl_e1jvVDVTZLxzjHxf7IjHFiarl8FRB,"So far, so good. I wish we could change the names of the other students, though. UPDATE: I can't have girls ask out girls and it's probably the same for guys asking out guys. We need to fix that. Give them sexuality/romantic orientation options please.",2,6,2.0.6,2019-10-06 15:53:10,,
gp:AOqpTOFZxyKyqRDPRXrvUNQDETh1kK8q05_xNJ4lQ29t5mJrTZmH3kz9Am4nMxoyTnjNd6XAMxwJNkEnZVPcc3s,Nina Rae,https://play-lh.googleusercontent.com/-_YyWvPVRuTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrBl_phhUS7Umj4h50MXbNeEypBA/photo.jpg,"If you're thinking of buying this game because you've played Pocket Academy Zero, don't buy it. Unless youre willing to deal with annoying changes. The visual changes are very annoying but gameplay wise its just wrong. Now it costs MONEY and research points to research,when you level up teachers their salarys go up a higher percentage, when students transfer you get no transfer fee, just a donation. You think now that you bought the game itd be easier to progress but Nope. wont buy another game.",1,29,2.0.6,2019-09-06 10:35:56,,
gp:AOqpTOENh1Ibf_RZtrLG9ctXigMawU-vviK3i5q0pMzfcL_tEhK8OUbltLHGSpbJzzJxGLGHExVHj5zfHqlyov0,Ironic Ugandan,https://play-lh.googleusercontent.com/a-/AOh14GjRu_pqUNe-PMBHW5FB4ZwHMsuzklMxaEFgdQUH-A,Fun but its prone to game crashing errors from year 10 onward,3,0,2.0.6,2019-08-20 06:16:15,,
gp:AOqpTOF-e-FTPpVUJjWNXXZzxyglenV_O5oNdF1CmSjVn7bQyfNDy5E6ZslYzVr3bLIs-mGBwhRf2eItpGBEE98,Tralyn Cee,https://play-lh.googleusercontent.com/a-/AOh14GhLnV6ESUW-lG3zNRzhPnd9E3QBgwQjizqZSfMwaA,I didn't like the game because we get low on money to fast and the game gets boring after a couple of days. so please fix the game and such thanks.,1,0,,2019-08-15 21:17:59,,
gp:AOqpTOFqVGBivu9igoRJdXtqn-8Wm67Zx-jCQR-tHfTIxGAYeeyWLyRe5F8XR93gzUM5xgM58wf0TtzziIn95no,muhd hanafi,https://play-lh.googleusercontent.com/-ShJbC4Haj0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1ncN6Ml3P637arh6Ok243MRvH1Q/photo.jpg,please update! i can see the ZERO one is more better than this premium,3,1,2.0.6,2019-08-10 22:08:49,,
gp:AOqpTOFPSRAZaiaP-N_ZworhpJ22SWbcufIUQzD6q9ofll2cFEQmsuI6Ap8REqIl8Wz64CvSweBQkNiiSDc5iLY,Reia Y,https://play-lh.googleusercontent.com/a-/AOh14GjSDv0kFklPTeN7sO6RjQLZ2Q7_2ceDt4-P8lyA2A,Very challenging and fun!,5,1,,2019-06-23 14:29:23,,
gp:AOqpTOGTJKH-oQXYuj67g4sdS9b9pxuUpstGLuuHFPxs1DyeA5yQDMVF1rqTX7nOeVxZ3onTqnxhDgdCs641wOc,Eric Hunter,https://play-lh.googleusercontent.com/-qCs6OwxlnKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRiArlGI9ONzzBJ_ltytrZh4HL4w/photo.jpg,please update it a little,5,1,2.0.6,2019-06-13 20:25:54,,
gp:AOqpTOGCOr60oXNTCsA-r7JN2xqXqtghjrTgO7ZdwYJrY4CGTOZcSVmkskRjZmsu1ZHap26k5JpHJtf7A7sfOZA,MR PANCAKES gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi-GMI8YwKvkx2ke8Zzn5nfajW4hV_qX6FVtL3jtQ,graet!,5,0,2.0.6,2019-06-11 11:22:42,,
gp:AOqpTOFFp5RepTkr9_TGlsB3ym7x_8QXy5na2zCh73mwkkDN6lgraNBtghH0PIWfmnChLLdq4PWZlvagnA1w2-4,Spike Blight,https://play-lh.googleusercontent.com/a-/AOh14Ggt5629g644gPsyHBw2gKfFxrDR85G3OkLo-xGP,I love it because time go by.But I never get couples or transfer students anymore which is sad.,3,1,2.0.6,2019-06-01 04:42:51,,
gp:AOqpTOFB8IgacLSPDydx2icU3D8mDpI6TteAzydQGBuWbFYgghEgjHhirbhBhKlmsaHHZXxV9LB3fh46GCHiRsg,Prim Posi,https://play-lh.googleusercontent.com/a-/AOh14GgmNSdMr4oNBwTdLzJvR4qWqnWnntgisFdYEqZmZik,fun game but the controls are pretty bad. I have to click above something in order for it to register.,3,1,,2019-05-18 15:05:56,,
gp:AOqpTOFV1Am5MH7xK4PT519okm1UNsOWbL2QGF6A5Akonc-blgsHRH6ZkK1lclAXg6_1n_Gm8-w95dqXeQEHfOI,Maria Campos,https://play-lh.googleusercontent.com/a-/AOh14GiEv6H2LSp8n2LwgzljJtYH_nlI8WN05OLjy8K0jA,My phones has been giving me an error message when I try and Level Up my las teacher. It has happenendned a few times 😠 please fix this I love this game.😱😭,1,1,2.0.6,2019-05-10 23:28:55,,
gp:AOqpTOEqbW9aB7U-Gk1GA2Z6By0PIFCypEv-GtGxweWeP0BJHmGqjUoIxIGK8-gVGcJxTAsaIQRZfe5i9PBz5lM,Josie Karnitz,https://play-lh.googleusercontent.com/a-/AOh14GiZ4Ej-Qht7FNalE34tf3TAq-iF8uvra8iOVG6lWQ,"I love this game, but the touch accuracy seems to be off by quite a bit on a Galaxy s9.",4,7,2.0.6,2019-04-20 06:56:55,,
gp:AOqpTOFMp-P68TnHurVYkpNukVa-xsvRLlZRfMDOnZUijCQiBsQa9ICWnjEDrsGGw6dwCtWnipsAlYC92pzBfsE,Corbin Trevor,https://play-lh.googleusercontent.com/a-/AOh14GjHiAEfPY9fm86bCfFwG4QCPEKJDh-5USw6pnO_G5I,I had the free version and i liked it so much that I thought I would get this one thinking it would be better but it seems I paid for a worse version.,2,14,2.0.6,2019-04-08 19:33:21,,
gp:AOqpTOFEgqwYNhu52IzT7FzvSceF0oogcgIJfEhB0L04iwmREs2MUhTcl7Fy2iW1YWAKIvDFl3MfCpBCw1f69qo,BJ Goodrich,https://play-lh.googleusercontent.com/a-/AOh14GiL6anteNxkXQQ1ETJnXOnZcpBIRrehgaC5GqTcZw,2 COOL.,5,0,2.0.6,2019-04-02 11:58:31,,
gp:AOqpTOGdCPwfRaGHOXJCgosSPdMudnfn2LQ-GVqKILNcKJZ_44TegXxqePFFS66UExo6bu0JzvFInOIF_qrn9oo,Erhard Chan,https://play-lh.googleusercontent.com/a-/AOh14Gjw1EgULJpoYGhFVVwfBfPD0QtbjzrlwBrGElVdVQ,"Gets repetitive quickly. I happily finished one game, but when I started a second game I found that starting from scratch really isn't all that fun. Also sorely needs a move function for buildings.",3,11,2.0.6,2019-03-27 09:18:46,,
gp:AOqpTOEriRzeclvdLcek8x_LR81eLwflNY37NiGm6Ontb7j4ScKvfr6kLNhivrrS7VwkfoYakFcefkM9i7tTqGk,Psyccle,https://play-lh.googleusercontent.com/a-/AOh14Gj6EVUakzKmM_6mopCjER9lTC4TjjNyf2jKx5VdUg,"I love this game. im on year 20 and still cant stop playing it. I love that its not just buy buy buy. its a strategic game if you really think about it. you have to manage your money well, know when and when not to level up teachers as their salary goes up. you also have to be careful of the facility upkeep so you dont go negative. For me i simply bought what i had to for the firt year or two so i have enough profit to continue buying extra facilities. All in all, this is my favorite game",5,71,2.0.6,2019-03-25 14:17:55,,
gp:AOqpTOHT4Vj9DnohNKBh_cujgpaOaDHffa_P3T--hX4Xs-A9F3fMnVsJXzQoD_b6TPYcAkFT7sT10r_OL1nG_Sk,010Spud,https://play-lh.googleusercontent.com/-rBWUHPm7HEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcyasZI_QgtiBp5COI-9zsgr_naA/photo.jpg,I love this game but I do wish it had a few features like the other games by the developer - ability to change names of the characters - ability to change appearances of characters - ability to rearrange rooms - clean map you can build from scratch,4,20,2.0.6,2019-03-25 03:55:34,,
gp:AOqpTOFWcY2lGie-mY9I506zMS6jDTk8QYVjjRVp4nQxchLyRCaJhK4EXF12BCb1npF0T8t_vJaE7LYcMwHkqUk,Budhi Dharma,https://play-lh.googleusercontent.com/a-/AOh14Gihvw4flwZBLHGHa512cQ_2kL8ShMfAQYTu__6tew,great,5,0,2.0.6,2019-03-15 20:37:36,,
gp:AOqpTOFCmzXmCy7i2jRHw7tHH7Bjb5OaP9xpqxNmz8rA_3b38ZaQjCcagCgDgM8KOEvtA_jOkzNoqJpjTdbe-pM,Katara Ates,https://play-lh.googleusercontent.com/-0r14qJi6bC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr2h0MX2wjv2NKqeDC_fBe1KPUxQ/photo.jpg,loved the game kinda boring tho i only had it for 24 hours i uninstalled would like a refund please just very diffcult to find a way to get in touch,3,3,,2019-03-04 19:14:41,,
gp:AOqpTOER6YOPofkMb7eYbOQeopTigbMKuJlaVAboVuqY_wDhvKFGcY-Q1S0UqLbAdhQjusJbuXTIrax5TqVS_bg,Niceis Rice,https://play-lh.googleusercontent.com/a-/AOh14GgaqGEwQ5clthVwhxH8ZKJQZweIArVm9MzG5nuwhQ,I am addicted to this. I know I am because I start playing it for like 3 days non stop and once I retry to unstall it for my addicted reason I end up downloading it again after a few months. This is far my favorite game. 10 out of 10 would love to be the company beta tester.,5,22,2.0.6,2019-03-04 17:32:38,,
gp:AOqpTOFL9nEfTswERtUNdlSF8RCLnzJq4550BrZSB4XQi7w5ExI5JV1cyZ3Iet5gpkelWhhTlrnTyFKeyYSu8Ww,Kate Lizzy Dunlop,https://play-lh.googleusercontent.com/a-/AOh14Gi0x9DvBq8uBMUGC2ktf8Lw8SQliyECsFzH9C0VNg,"i love this game, but the past week, everytime i got to upskill the teachers it crashes :(",3,2,2.0.6,2019-03-03 07:50:14,,
gp:AOqpTOEOxW86pHtToo0oK10_TX4sN-qtKS45sFfV1reaJgEzPCRb_Rk-77ywYDK15DucQPU53O9S5fEsnVAIQng,Ren P,https://play-lh.googleusercontent.com/a-/AOh14GjGekpAGAyDC8-jIsB5g5Bba9cHsBm-fVrMj2cz5Q,"Fun,but why are ALL of the characters white/pale? In every game kairo makes,it seems. More diversity would be nice.",3,10,2.0.6,2019-01-08 15:54:18,,
gp:AOqpTOGD5ufDo5MWxIOoTZsyKLBB5kmq0BPn8yB9gUYpTXIK1UiWUjwoNcAGu0Ht1O4MqYY4B-z1HBm9od3CmfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellect,5,1,2.0.6,2018-12-28 00:37:25,,
gp:AOqpTOHCsUKiqeSNdknBuNRL2DthHqDnnkygxh_3nPqe8RfGqyBZfvLX-bXctyRc_8jPiJY4hig5_phZhnBQ8jY,Jeanie,https://play-lh.googleusercontent.com/a-/AOh14GiVREgzauFg6OuxaarDT5PD5YpUko9o46QdowPy,i love this game to the point of buying its full version.. 😍,5,16,2.0.6,2018-11-30 18:44:06,,
gp:AOqpTOFAMFOU355T8wpJYljHxJLy_dsn37vWxrf-5Hx7WXMdS1JeQkb5Bbflpy5_jDm_1OxsRxcGedwusmQ6gIA,J T,https://play-lh.googleusercontent.com/a-/AOh14Gj4B-NBQY9GLaWapn785Nj8JygNNArlKiHbLsjHSg,"Too difficult and slow to play. You constantly don't have enough money, even if you try to save at the beginning of the game you lose status for not having enough facilities, teachers, etc. It's lose-lose.",2,38,2.0.6,2018-10-21 10:15:59,,
gp:AOqpTOEEbfxiicKwaD94D6Fy__Ja18RCOpn-nn6dC_E3Wk9OgyFmikCkuLd-RCDVjCTotcRSUDdwzt1HkcFHIKU,Eleni Dugas,https://play-lh.googleusercontent.com/a-/AOh14Gh7k0Nt1mdrbi-2kx2dmg7El1vDCstTubU5R8Ro5g,DEFINITELY recommend,5,1,2.0.6,2018-10-20 08:43:29,,
gp:AOqpTOFnuq50jjuASTchnHWkMgwtaxWh28h_-JtCiNRyxpibpsKRAKsYbirj3btWHk0mD75c-y3EHu4MuvmQvBM,Godric Grin,https://play-lh.googleusercontent.com/a-/AOh14GhGIyAsZymZGVLkEeYPeVgxNKY-xgLnfny5pDC6TA,I want a refund,1,3,,2018-09-26 15:48:57,,
gp:AOqpTOG296ifZc72m43zLECw9B7mE2Yz3M_ebf6r_kJPRg0yPrt5XPZ44_OWgh8X-ArkaBssv5qThlQZghsaKKs,Mizu Honey,https://play-lh.googleusercontent.com/a-/AOh14Ggq5AsxNrsBlB5tAt7d11aXhR6W_vxH3cTNufnzaQ,Amazing!,5,1,2.0.6,2018-09-23 07:52:57,,
gp:AOqpTOHbWhcWwBqZOKmMEthFA1dXhpMWtrBaIgIyGM_6C9jPxNc2WVmV3x9kN20CD3m3hCmnBa5JfpMmuaC-5rc,Tamara Forbes,https://play-lh.googleusercontent.com/a-/AOh14GgI8C3tO_gHWscEb1DGeKcFJhBd10QcSACbTAXaWQ,It's OK. It won't download over my data thought.,2,0,,2018-09-05 11:37:34,,
gp:AOqpTOGScR81QFtEYA7zFlvrB03X3zlEqa1LkRI3cD9XRQqYHf5Z91RZmLzSoG0-teM3eYJ4iUapk1wdwYhC0gM,C. Muniz,https://play-lh.googleusercontent.com/a-/AOh14Gg0PUPAvLLBn7zPmfIHMx53Ys4uRZPWMqwUW4-MJMQ,Its okey,4,0,,2018-08-24 16:21:15,,
gp:AOqpTOGvmhkWFKCuV2Mn6Q34ZukK5WxRxNshlAwxoKdM7iKPahAsEcGIZ8jf4MUIw90vFXHUkdMrPHdBYSP73tM,Zoe Millington,https://play-lh.googleusercontent.com/-iMSac803RRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEqnLr8e_W5BYuRhWZmomgwy2pUA/photo.jpg,"How do you actually get another place where the staff sit? I have 6 class 
rooms and 4 staff? Please help me!!",5,5,2.0.6,2018-06-26 11:58:58,,
gp:AOqpTOEL31LXfo39ZcT0J_lm4scw4NBLWMyIXPKtubLKsFo8e9Uih7WUlLLz2nup2oVpF0H5ybH3B7eWxjH8rX4,Branesha Clay,https://play-lh.googleusercontent.com/a-/AOh14GjSJMuLyUnWzKXvHaW2kbmg-d3uLMgpSGNPlDwpczE,It addictive,5,0,,2018-06-21 11:20:41,,
gp:AOqpTOEy9-WyKGkm6q9ol4q5vR9VefgXJ0-YhDYnuwFpLG2UQfr9cINK4Ag5QHYYkWAr0ELMVJGvld-sN94kKEA,Patrick Angelius,https://play-lh.googleusercontent.com/a-/AOh14GhqhOjXbW5Yxb-fhkmJW3D_DS5yFxyHxH-Sm4Z7,It's frozen in year 8 Plz help I dont wont to reset,4,1,2.0.6,2018-06-18 20:51:35,,
gp:AOqpTOEn1iEiBbmoJlQ0PDG1JqUjkZflEWxtihbNzLuAa5SgFBwboxIQqaSq2vUiexX5IBbnSD-8NCaHWxq85uY,Catt Bonilla,https://play-lh.googleusercontent.com/a-/AOh14GgfdE-KHmj6IO7DgndN29x9RF3JS5SldyWHRG_w9w,"I loved it. It was addicting. I just wish it had more detail like the fact 
that if you dont hold special classes often enough, it hurts the amount of 
people interested in your school. Or if it showed the odds of someone 
saying yes to being asked to date.",4,13,2.0.6,2018-06-02 16:48:18,,
gp:AOqpTOGok68JONJSWlzdGSu5fN_OjdV7BqFtHl7u2oc6CmeqZyaVX5rsgyd_00inrgM7ORYBLy6BlPiRoR81_ww,Grace Kitz,https://play-lh.googleusercontent.com/a-/AOh14Ggg4R72tke66w9-uPTPz9Zb1vr60KnA431DetAc1zQ,"I love this game, but I do have a simple issue with it. I'm not sure if I'm 
the only one with the issue of couples. I remember in the ""first"" I had 
absolutely no problem getting couples. Now however it seems like I have to 
do some sort of ritual just to get one? I find this kinda annoying, if its 
just me then can someone please tell me what to do, cause I'm at a loss.",5,26,2.0.6,2018-05-04 18:39:24,,
gp:AOqpTOG2PM1LcuNRITyDmBUZRgeS4cS9oIVo0YeJGVXILuJBgTPxE8nj92KZg_oDnB-Yfu8E_Nyu60xABXVNQcc,Hsc sc,https://play-lh.googleusercontent.com/a-/AOh14GgKcuFAf-leJKTCd-NwK0OMy6DZBjJ_PNEd1RQa,"I'll rate 5 if the money doesn't go -4,600 can u fix it I have no money to pay for the second classroom",3,7,2.0.6,2018-04-01 14:36:21,,
gp:AOqpTOEoZZ9l3tidMS_yq0XBIZDLI6IWrW8ieWQo2vorAlX7grchSkwGIB_Z-L805AEIPIbuHpJWE_Iola_Yy6U,Runstedth Alferi,https://play-lh.googleusercontent.com/-5Y2U-sjZtIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg_epGiC18WS3uBlbBZ4gAiJPZvw/photo.jpg,Please develop a Hospital themed game. Thank you,5,21,1.1.4,2018-03-09 00:37:53,,
