reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXwQTXEtC3fhIlYIAQ9CoUdfF0l9x4e2IWHzGc-G7-XgUhgJkVDyEYd-kp8Soh2OAd6J-MA3OhAPXDxQ,Toge the Cat,https://play-lh.googleusercontent.com/a-/AOh14Gjax-H4EyHpOgWitF2SFOR6O3zKCDILhZYxeX9idQ,"It keeps saying Sister Location has stopped, or Sister Location keeps stopping. Im sorry I had to give a bad rating I do love this game but I guess I can't play it anymore, Im so sorry 😭😢😥😿",1,0,2.0.1,2021-02-06 10:47:35,,
gp:AOqpTOHhLyqmAsNTKYG3iVmjD4OT_LAnQZUD0c9t4BzCcp2ZwvB_clojKV3gxQH6s0Flg4gU0DYnKcedzccj4g,Kenndra Osmundson,https://play-lh.googleusercontent.com/-4CRRSqctXh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluknBn8jXG3EqwmPv94igA7VX4xA/photo.jpg,I'll give this review at three star review because it really isn't update and I was on night two in the breaker room and I wish it really saves my progress because then I went back on it the first like I started I could be getting of night two and I didn't really like that so yeah and I don't really like spending money on these then kind of games so I think you should update that still so other people don't have to pay,3,0,2.0.1,2021-02-06 09:29:00,,
gp:AOqpTOFnEI46BlLV-LYVjK05uxWx2DP6bBos0UTDptaNewuKtHQpb8KTYKzaV4ZiXdYFSgQY8MlHlMLOj_ew8w,Xowolfy Ray,https://play-lh.googleusercontent.com/a-/AOh14GiCcOWkOXBawlpsa49v0EwUfglanjY-iwGBO1gU,It's fun and other things very hard for me on night 4 TwT,5,0,2.0.1,2021-02-06 08:51:50,,
gp:AOqpTOHl44ZV3cNprI6Fv-vBGkMtOvxzQNy5HezbKw6uz3MBnDsvQKWhUGiyJip0woZMpzFB619WeE7CT_XLOw,Michelle Peralez,https://play-lh.googleusercontent.com/a-/AOh14Gg7PTObBeejZ6pKWir1CwijK0Wu7Bb3MVVQoy4V_VA,Uh uh!!!!!!!! Jeffy,5,0,1.2,2021-02-06 08:39:29,,
gp:AOqpTOFZREV4k9EcHB9D8B7Yxd0XHclVI_1BkNVc491S4_ANnzzBHGlxOPgfsyp7SW4Jss1wP_tChgMVX93cvQ,ExGErin meow,https://play-lh.googleusercontent.com/a-/AOh14GiA2TA_eCXkMfZEd9ZbbOCfXtCF8JzTgakkvCN7bg,I cant beat night 2 cuz of bidybab help me😂😔,5,0,2.0.1,2021-02-06 08:04:53,,
gp:AOqpTOFL9QbfyeDjd7noyEkY7co9ZkHA4LmBqEuzfLNQIB_sZ141JyFDDNIM3xCenViS_a_OORYcBbIFNI-ctw,Jessica Adickes,https://play-lh.googleusercontent.com/-QIhnXy_bKkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQX0uk3ToHqsUnR8VVKvUODG0ZLA/photo.jpg,HOW DO YOU BEAT 2ND NIGHT ITS IMPOSSIBLE ??????????,2,0,,2021-02-06 07:51:35,,
gp:AOqpTOG0d5sFicUmu5R9fgGe3_A_pAOt6RFEbbCCrgXMGd5lg3pd6jETEGS5-ThfPSHnuAzbQtaFXx8e2u9JCg,Tammy Wilson,https://play-lh.googleusercontent.com/-S888-bgrrt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6gGFiihjz-vQ-_5TwB9aJXyoYCw/photo.jpg,Dope,5,0,,2021-02-06 07:18:24,,
gp:AOqpTOFFHeqIKjAHaDeHSNSh47LWhbTT30rl5wFqO4zhXjYEdz6IUfA7wmK5YQTiiBer61hm1IaaY2SHJhC6dA,smoke the bear fan,https://play-lh.googleusercontent.com/-iX_vNJlbqNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX5TmwmV_RvYtuSSEbRFqa146EKw/photo.jpg,BONBON SAY HI TO HOUR FRIEND IS PERFECT,5,0,,2021-02-06 00:53:01,,
gp:AOqpTOHCrYzDrojbJKWEVXr2vG2SMYmQM2FabgZUHhHgi7wqbVAaKQktwZtmj4A_OnDQRFuEQH-KvHYijfBTGw,LucasVitanyi,https://play-lh.googleusercontent.com/a-/AOh14GhA90DVJTrGW4PfWMa6MK6kjlmwmEZll7X5FEtYxQ,Loved it it was a awesome game foxy is still my favorite and always wiil be,5,0,1.01,2021-02-05 22:24:11,,
gp:AOqpTOHIDfGs-s6y1WSxNwjYMyyhEZCUhIduq0_R4NxrsWL-NbUo0LbWZucAU6AjP4v2lxmRfua3DponkGU62A,Jessica Ortega,https://play-lh.googleusercontent.com/a-/AOh14GiE4XwbgMRhSZFERyTm3nDu-UXTDy6Jc1Jb_5mV,Is this is an amazing game but! on night to it's like a really! hard to pass one part how! somebody can help me with! that but this is amazing game! analysts do like like say! because how good this game! is like amazing is it enough! awesome is it enough but this! game is made really good I! hope everybody like this game! too!!!,5,0,2.0.1,2021-02-05 21:26:09,,
gp:AOqpTOH-tmI2OIallLwAxNHXQ_3KIlJB4J1H2FcpQGEjh9UUs29qkDMBBuYMt6XVy7T145dKkiEDKPjcYVv3oA,Video Unavailable Films,https://play-lh.googleusercontent.com/a-/AOh14GjGYIyOz0vqUdeXbeRiqkLH1amxyOHThUx1MavxeQ,This is a freaking scary game. The most physical and challenging in the series other than help wanted. I love this game it is the most violent in the series though. I think it is pretty realistic.,5,20,1.2,2021-02-05 18:17:57,,
gp:AOqpTOHQShrmcR6SgWz5fjZ4rO4PerOS64Xa-bvqT94sQkaurUzIEp45e7YbOk51JREs14Olr1HbJZN-RJ5LAw,Aesthetic vibes,https://play-lh.googleusercontent.com/a-/AOh14GjNUMsZ0XhFLF32g-un3NsJG_dJcxainfGQSrFP5g,ONE STAR okay the game play is really good but it always says sister locatian isnt responding and i get really far then it does that im doing one star cause credit to game play and atleast letting me play for less than 5 MINUTES,1,0,2.0.1,2021-02-05 17:10:30,,
gp:AOqpTOEuMly5mJmwu32N8PrFBJ7fqyNBn2d3ttw6CHXP7LI-jkXJIxGuyQmZ8lXpvX-Qp8P9L8kZdKVvaxosng,Alan Nielsen,https://play-lh.googleusercontent.com/-AkRZSovoLhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7B-L2GzbsrZOJpWIK3O8wG3m7Dw/photo.jpg,"It is really scary, but in still know the secrets of FNAF.😨😎",5,0,1.2,2021-02-05 16:15:02,,
gp:AOqpTOHvXqUFGjGxn03H2OSNTn6S53WbdZ6WMRCgFCdKc-IP2Vqbc708zGxip6WS2-yy9HynoUnetZlQtjV6AQ,Vance Amundson,https://play-lh.googleusercontent.com/a-/AOh14GhmfoH-9-Gk-PmV0b7y4Czt9JXgDn-sWUHsLgEqMA,Love sister location,5,0,2.0.1,2021-02-05 15:48:16,,
gp:AOqpTOHkdL8MqLXawVUxMaWGczD3Q_t_TCSnuCFGrlcSSE9JS9TLuIwPpjhjuGioT2p2VjLybf08g8KWJ6QTZQ,Anastassia Soldatova,https://play-lh.googleusercontent.com/-GctiW6oRfTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8vwly9dMtb6_qnhpQZcNi1pSpnw/photo.jpg,"This game got my hopes up, I was very excited to get this and when it installed, all I saw was the warning and it kicked me off. I don't know if it's because it's not compatible with androids or that it can't support the android I own, please fix. I love this game because I've watched the Virtual Reality gameplays on it but I would very VERY appreciate you fix this bug, I also can't refund for some reason. I tried refunding and it wouldn't allow me. (I may give 4/5 stars once fixed, thankyou)",2,17,2.0.1,2021-02-05 13:19:30,,
gp:AOqpTOE714nGWRgqNDxBLwtk7Qu8mmI9LbMbEafVz4oUiUi45TdapNs1_yvwkktxnMNEif-Sqgma6FZvw71ADQ,Leah Pratt,https://play-lh.googleusercontent.com/-aO4k9v8xG4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxhyXfehTSRQLKLYEJ0GFFOZ_0Zw/photo.jpg,It is a fun game!!!! It is my favorite game ever my favorite character is c.b :3,5,0,2.0.1,2021-02-05 13:00:18,,
gp:AOqpTOEVBX01My8g4M-59OkbpQFUAryieCmKIYiw63xcftFNosHn_BH5bPzNh_7IH8nlOkUQXjxqUTiP9bKWGg,Liy_s,https://play-lh.googleusercontent.com/a-/AOh14Gg8nI9apki1gvJ1CAxgNZcZ5cbWZ5Q2aL9zTtTxmw,This game is very fun and good and all but on night 2 its pretty hard to shut the desk door on the little baby thing it please make more easier as i get jumscared more often,5,0,2.0.1,2021-02-05 11:39:37,,
gp:AOqpTOEs2ukmJiVsaMVzKYQjSFTzPlxBrGLU5IcgrqNQiJ6XeF8F7l7KyWbhPnRHv1DL3Q_x0oI1SDtK3S0G3A,Éxpløsívé Bãkúgø,https://play-lh.googleusercontent.com/a-/AOh14Ggu-FoXGdhpNHLfHJ44V5F1pvG7NAEOcI9Q1kW68w,This is such a fun game! I practically obsessed with Fnaf and you get to learn alot about the Aftons but like night 4 is the hardest thing I have ever done in my life- I still haven't beat it yet but I just really enjoy the game I also found out how to get to that secret room whatever it's called but yea I really enjoy it!!,5,30,2.0.1,2021-02-05 07:51:29,,
gp:AOqpTOGEbwF6edhJrYhEgQ4wWEUYkP-zLgu48tt8fmByddiASmdUSM6ihs2LV7tv6VEHoPsR5F0efDJd6SqaBw,Be Like Bob,https://play-lh.googleusercontent.com/a-/AOh14Gh8WKl2pBclv081Ayghn57RHzI3cLcRqQkNxftrSQ,YAS SCOTT YAS,5,0,2.0.1,2021-02-05 01:01:50,,
gp:AOqpTOFNdvQ4IUp6M0KW9aZdmu8R4HSW_SN8emOiw0mAOPfNts0HpIXdlU6dp44GgKvTN6JnuKMIU6Ccuo9q1w,Jomana Marwan,https://play-lh.googleusercontent.com/-aFte2S2hquA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqNISM-G8ie88T_E79SXwB-BNz4w/photo.jpg,I really like the game but there is a problem at night 3 with parts and service when I want to go find bon bon he barley comes out it's almost 2 or 1 time where he gets up can you please make him come out more?,3,1,2.0.1,2021-02-04 23:50:33,,
gp:AOqpTOHGwh5M6kxA9xqIMRKlsJsxJR2NoAxSt23QzKHSAwwi4lkpb0izRETY_GVhncJh-xgMpGR1ZZr9KJmSPQ,Taco's Factory :3,https://play-lh.googleusercontent.com/a-/AOh14Gi6vu2AG6aShhVQCSvUM4BOiIc-LW4RcWg-aFjnRA,I actually liked it.,5,0,2.0.1,2021-02-04 19:13:49,,
gp:AOqpTOFqsWE950SYM-7OP4H-NKKvmIYUNNVsl_C8cnHlqshV_YGiGIMr9Hmifc9E6ew2ICbXomMnM1hE88NJTg,Jethro,https://play-lh.googleusercontent.com/a-/AOh14GjhF8DgLsAEH97UvhNZF16xfLZUX9y-ZVer6VQveQ,"This game is amazing! At first its more of a simulator and it tells you what to do,then it let's you play like the other fnaf games. But overall, this game is terrifyingly fun!I would recommend it and all the other fnafs.",5,10,2.0.1,2021-02-04 17:21:15,,
gp:AOqpTOFBm7CKxwuCEm6TcKKMdjdN-Nzzr0ZOCHdTs3lS2lvdsL7Io-p4lK6jmdE6RymRFqSYzpAFjIgGZlZ8vQ,Julia Smith,https://play-lh.googleusercontent.com/a-/AOh14GjrOnlOf-Oiz0Y9XJs4IA6gOVOhXli_1u21Q5iupg,It's so scary but that's what makes amazing. The graphics are fantastic and has a lot of secrets too. Supposedly one of the BEST horror games of all time.,5,1,,2021-02-04 16:54:55,,
gp:AOqpTOFJJ1TZe_QPiyJX54SSfzwNjfAGWDjYZulKw4_rYuhsY57t29oJI747-sbvGnl6uKHCA8ZGivEFmYrsvw,Malakaiandfox Lucas,https://play-lh.googleusercontent.com/a-/AOh14GhUn_SgrfrttSbmCdc5EazQoiy-IytGxuEQ4VCQ0Q,Nice scott,5,0,2.0.1,2021-02-04 14:13:38,,
gp:AOqpTOGzRNl1nyKk8UxEHOtWkiISnXMcmjB1EEeiFNSlKlIYYMjloqntWIoqGPI0tXiOszNee6AO5iow4os7iw,Abbigale Rawlings,https://play-lh.googleusercontent.com/-HGTTNMJUQO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX2oFXvr_b40kOSX9bQxkV7GUKqg/photo.jpg,Hard but AWSOME,5,0,2.0.1,2021-02-04 11:12:34,,
gp:AOqpTOH465PGKCgeW-ozZ906ivKl4j8qN8wX5boQIR_QzwkWv54DWvUU5VVkccdNu2sJ_-xuZ_jWLXSlwKmoag,Lida girl version,https://play-lh.googleusercontent.com/a-/AOh14Gg4a3M2up02Ex0oEKGgn3FraLhIqXght3Xl5Xhj77c,Scott cawthon I have so many questions please make it to wear like the bitty Babs are like easier to do like the bitty bad one it's a little too hard for me so yeah if I if it's if I wrote anything that's the word is wrong that's cuz I'm using autocorrect if that's what it's called so yeah bye,3,0,2.0.1,2021-02-04 10:27:01,,
gp:AOqpTOGIRdUuQp0nYHOR4Jp71uQR-pxswvhthwq87-hX057yPSDfE0Ms0RORO-1AAKgIabbMOj8JGBatKmbZkA,- mxfxxn -,https://play-lh.googleusercontent.com/a-/AOh14GhWoMYUZLu5A1j3SmEix8UzAa7gtXy7k5KtvK_ZXg,"Its a complete thrill. I recommend getting this. Everything is set up so smoothly, with the good amount of challenges!",5,1,2.0.1,2021-02-03 19:52:52,,
gp:AOqpTOFR2zWMM7G-AQhKX9S-huk5pgjf4YwKUja4LnMHrExzl7-kmSnuGp0hhpQ2besnxTGaIxzxvSqoTCAvbQ,Paris Vickers,https://play-lh.googleusercontent.com/a-/AOh14GilRd6A-hPnuQiOampo9MiyQo32-vWe8aYWN1_K,This game isn't bad its just that on night 5 I listen to circus babys (Actually ennards but thats not important rn) instructions through ballora gallery or funtime auditorium (I dont remember which) and I still die! When I go left I take a few steps and die. If there is a reason I would love to know it. All tye nights are hard but thats fun. If they were easy you would complete the game and not enjoy it as much. Otherwise the game is really good!,4,204,2.0.1,2021-02-03 17:13:36,,
gp:AOqpTOFYEbkqiU9LHgwe9-m_kIrixiUrOxzE-JGrEBpN7Uyu0KosTEDDYRVPDt-Kb5J2YEG6x680S17iQwF-pg,Jeremy Mansbach,https://play-lh.googleusercontent.com/a-/AOh14Gj9YckYwa_dvmskxC3Qiakdn8N0XvtsPA4iz6NS3jI,"There's a horrid bug in the 8 bit minigame where if you fire the 3 blue cupcakes while there already are some fired nothing happens, but the counter still goes down. Also going forward and left in night 5 needs to actually have a button. The amount of forums I went on to figure out how to do what should be a simple act is ridiculous. Who in their right mind would think to hold the crawl button then spastically swipe left?",3,24,2.0.1,2021-02-03 15:22:07,,
gp:AOqpTOG_1eBkEI2lfI4RuVOJOfJXjNTVS2XWTw7KkUQlPzcBVJUoBGScdPMa3SupOPPdgp_DbBj8UAe4q35CeQ,Katie espie,https://play-lh.googleusercontent.com/a-/AOh14GjjAU2NRWuObtMV3M7iEFe7aREBFmYSFYQAyjLj,Game wasn't working,1,0,2.0.1,2021-02-03 14:43:10,,
gp:AOqpTOFbXFm1NO3Bn0isshtDgHQ4k_RHVcziJv3au4PKYOK-0KEP2OuBpyzoFBTtXlZQ53drsgbZhDmsE92fdA,Sura Mills,https://play-lh.googleusercontent.com/-UpadUE_yyxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK0re9Sz44ITUWHHTY3531jAiGAw/photo.jpg,So good how made this (・o・),5,0,2.0.1,2021-02-03 10:47:43,,
gp:AOqpTOEokEu-py7sVIjiLXB894xS2QgNckH6HLj2i03cNXsPzxcA0JGhFAX56wBXi-Khpa9Umm4aqG_ZksGBFg,Pokie_ii,https://play-lh.googleusercontent.com/a-/AOh14GgP-GhvmeVkULgo9s1dafJ4ImE02Yjo3vlZ_J7QOQ,JUST AMAZING. YUS,5,0,2.0.1,2021-02-03 10:39:50,,
gp:AOqpTOHh2QI3zD-7zWOG32QSG3raYhstlQKJP4x92924ewZtFjLqfHt443m-He14dewhY2jx17ZZS9GlChbaEQ,randomly_random-fandoms9 Luis Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgkvTuqhV8lggOT2xbWWgT9orjHU8cejlFncpyQtg,I mean it's a good game but I give it 4 stars because night 4. It is SO hard and I have been trying to pass it for so long and still can't pass it. So if you can make it a lot easier that would be appreciated thanks!,4,0,2.0.1,2021-02-02 23:18:36,,
gp:AOqpTOE6PqKtDJjrxhk1jo8td7p63Vu2tQbwSw067o9vxVz2CKSAebgDieVM5lQx5wtZEXLxmV3QiLzbp8-M8A,Adam Navares,https://play-lh.googleusercontent.com/a-/AOh14Gj18wRYDO--iCgveaznstDfqhN2slfI8HTylmqAIA,Can you make it so doesn't crash when you get jump scared and when you go to room to room other than that this is really good game and I am playing on Chromebook,2,4,2.0.1,2021-02-02 21:16:24,,
gp:AOqpTOGY7fJXjyKabdTQRMVrQfnWWlWJPLX_4MCAi1AsaWqvARUywZe5By3eVpD-X4DtQFq5Ro5RmG0hnq7EEw,Hope Gabona,https://play-lh.googleusercontent.com/a-/AOh14GhgFFP3bQ9UsRS8Bg08lh-sOuwNRTrW0qhb-FxGXw,Put multiplayer on this game,5,1,,2021-02-02 17:48:38,,
gp:AOqpTOFAz8vFKRJfoGvZzhhlMCcYnpWtC6W5PXcUEEqgVMbHeEtwSEl1Bsl0bKTzzeLUzSWcEPfVOQ7-HvWvBQ,Adriana Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gj3yIdWqUjmfkeEeA7s7YqhJM7esJJH8wTJMrCxcg,Its amazing how the jumpscare is so awesome,5,0,2.0.1,2021-02-02 16:31:32,,
gp:AOqpTOELKdN2PpHT08m-TX4NFUR1dfwKDqq3X5emE5f495GUfy8CkViu2qTxf4l6jS9-Caqn4iBzvS_bc6z6DQ,xX_Demon.Pearl_Xx,https://play-lh.googleusercontent.com/a-/AOh14GjpJ9MnRj5QsHQ4j8PtzZMb1Jv3Yt-mgl6gmR3plg,Dis is an awsome game! Im telling you to get this fricking app! OwO,5,1,2.0.1,2021-02-02 15:55:59,,
