reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGdn_mSdAAHYYfiTGxMy3LvC0rlSFLosQ9hDQRY6qpPc1swI51HiyFfep8KzFkcl3Izy-Gn9aUQNbFMf0,Artifex,https://play-lh.googleusercontent.com/a-/AOh14GjgNZz5A6S5Q0dBEoIw7PoResSmcRY1Ke7KlOG9,"A phenomenal and addictive Tactical/JRPG hybrid that will keep you playing for hundred of hours. A fantastic port job by the devs that puts the garbage ports by Square Enix to shame. Probaby the most content for your money that you can get on the Play Store. The main quest alone is 80-100 hours, with New Game + and multiple playthroughs to 100% the game. $14 and this could literally be the only game you will ever need on your mobile. A serious high fantasy story as well. Can't praise enough!",5,2,4.23,2019-08-16 23:30:16,,
gp:AOqpTOGwmm5SHFBLQfrlwnPjg8506ibXxxJ5NzH1wy5-YsAIgYtaiAA7ut8J9V2FXuGNCdaT_7e2cQEx677OcCQ,Sigurd,https://play-lh.googleusercontent.com/a-/AOh14GiVYeSzh9wJS_1osPqp7ch8Ipsn-kL9cCkP1UTarg,Very nice and fun strategy rpg,5,1,,2019-08-11 02:09:56,,
gp:AOqpTOHUrTlNNcDz-q8wlkPsLnTIHm4RWbltDou_3Gdr3DdHe-57qq4RPSTz0QSDRIpPUwqDm1iBa5hhYJHKeWI,nyuu Paradise,https://play-lh.googleusercontent.com/a-/AOh14GiDZetAb9PeARzuFsq7GmDVU37crB5ibSoaMaB5kw,i love see you guys import Record of Agarest War 2 to Android soon plz,5,3,4.23,2019-07-11 05:57:44,,
gp:AOqpTOGczdbT96tKKRkKzoEPCw7T5TJqD8KsnwnDlSpmWm7_Y9-3YcbVNH6lgtJkpHXK3Gspo96-MMMMPsflxAg,ZZZ,https://play-lh.googleusercontent.com/a-/AOh14GjTW9103bsmf0mOX0L8igm2j3NfoTdLjHOKi20FBQ,loved the game and see this is why playstore is so much better than iphones app store cuz they took away all the good games like this one and even the kemco RPGs app store sucks play store is where it's at Google make a deal or something with apple so I can play this on my tablet again,5,5,,2019-06-23 00:11:57,,
gp:AOqpTOE6ZThFrVfljPiQCnuiH8lCjKAZwb8sTMlA87nUo6LR1z559DTQLJ20A-wRgv6bBPSvoW-WscB7dANLeJA,Esco nex,https://play-lh.googleusercontent.com/a-/AOh14GjLLRqiH8N9eii1vOypyWDoeZKIS_JYppL866T6,i like the story make a record of agarest 2 and i buy it for sure,5,28,4.23,2019-06-07 06:04:18,,
gp:AOqpTOGB-zFMi6IqE6Z3gGqYpgM9ZD95OVu2bgsWgreptIQ_atr-RC0X93xKlBL0XC1tkQ7VPEnSF3vTLhY3SX4,Keenan Kizzie,https://play-lh.googleusercontent.com/-6IQQr6qaV2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnObk2LpFeTeRhY2lJxhdQsb5UgNQ/photo.jpg,feels right with everything. I love it,5,2,4.23,2019-05-11 16:22:55,,
gp:AOqpTOHLa91z7YUma04hjwYpbstLJn97UUv9rDKhHQk3iprd7eb_B1jcRwx0xtkJD1SPNfb0ir4r76Ul147mzbQ,mark griffin,https://play-lh.googleusercontent.com/-0tQBx3J_1iE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTzJW79103eBN9rOz3l1oNiT5OzA/photo.jpg,good game,5,0,4.23,2019-05-04 04:35:24,,
gp:AOqpTOFbXKbgb10qjYLqOM7dBtAGdz3wxwu1I-dyzXuhdFYYoZwogggm_hreQn2yFz7KrM2NyUL8Cuuhmc2oYMo,Hisyam Sibarani,https://play-lh.googleusercontent.com/-iyl6kdIh1Qc/AAAAAAAAAAI/AAAAAAAAALM/AMZuucmUV5YXFBWaayi689qbys3vBccnKg/photo.jpg,"great game, suck AI autobattle, suck server store",3,0,4.20,2019-04-15 06:34:19,,
gp:AOqpTOE9-87fjchP7mBzBm5WVPupkWbnYhRNOD7rLGWK5LJ0RMB0zJf4uXUT_EwtjrBWtYOARhCEvYl0voBDDe4,Caleb Newman,https://play-lh.googleusercontent.com/a-/AOh14GiXAO6S4nPrsSC5Ci6spxOlvAuw7Q8MMa2PHtI_LQ,Ive always loved to play this on PS3 and now i get to enjoy it on my phone! The sound is a little spotty and it runs slow sometimes but all n all its the same great game i know and love!!,4,4,4.23,2019-02-20 15:06:20,,
gp:AOqpTOHRrZRO-zxGe57HPO2_JURlEvuyD9hPcwVXqZNug7P2FEs79AwTW9LvlkIcyYytfjli7pxpBDSFJz2e5WA,Fidah Chan,https://play-lh.googleusercontent.com/a-/AOh14Ggbe4HLksmwc5JMZ-oE-ip__UNAHHfy8FIEYsFt,"I can't even download the app. It said error downloading,can't install the app. PLEASE fix this!!!",5,1,4.20,2019-02-16 22:14:59,,
gp:AOqpTOGmx888SMwljlfZ4MJMR8iB4W9fANxL02w2b-i-nsAJNz8eAW_p4PtKDn-E2U95T6Xqcg63BhYzpl0xhM8,Dustin Alan,https://play-lh.googleusercontent.com/a-/AOh14GjlL2ES2DhB9q5NNL_7THIZXj9sCeJBL94i6v2O,"An amazing port of one of the wierdest, yet charming games i've ever played. It's pretty much the same game as the Xbox 360, Ps3 versions, Just on your mobile device. Original, engrossing, funny, even heartwarming at times, following 5 different protagonists through the drama and challenging combat. I highly recommend this. I completed the entirety of this game along time ago on the 360, i didn't even know there was a mobile port until just now. One of my personal favorites.",5,14,4.23,2019-02-10 16:52:16,,
gp:AOqpTOFPChXpCSqhAW-OXhAD7Dnz1joP_ot9qgCX4uiXrp3w43UHEnDMLg-pZFWDbV27mUjZ6D5Tpevd7rHLajE,Corey Marinnie,https://play-lh.googleusercontent.com/-NTVM66g3X44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnjtl3F-NG3TCip05wQbUDk4SeXQ/photo.jpg,This game is fun and the story is pretty deep. I'll be playing the next one too,5,0,4.23,2018-12-30 21:12:44,,
gp:AOqpTOF6rSJwgtmWgwg6XRR0v7hyiHbenj1puhjuNa6Pa8sEa0xx3QeC1i4-TD7ao1JIhQ_0GWjGvza-z5y1qT4,Hatsuyuki Chandra,https://play-lh.googleusercontent.com/a-/AOh14GgTgedYRgmftLU78s47qHuF4d8-dPTXGITf3Lw0,"The voice get cut off, what should I do ?",4,1,4.23,2018-12-09 01:50:15,,
gp:AOqpTOElbdIi3K3Wx-DwzqN7E2ItxnyaMudsucb5yRCBgqpTBmn2Y5ltsR2q-mmS-wGhO6EH128067Y2IF8UdxI,Muhammad Haziq Mohd Saiful,https://play-lh.googleusercontent.com/a-/AOh14GjcODzPyxq-7DM59cUbzhwNVgn5oTApyw8jtlXAxQ,Can't restore my old purchase,5,0,4.03,2018-11-30 17:58:31,,
gp:AOqpTOFpaPfNRZjZJR2Gs17U7Qp1smzK88kTzt1J6MSAaDjjD-oai45vUwrHeRHzcPr45v8KdUjEa3NeR_SbVtc,Lain zerofool,https://play-lh.googleusercontent.com/a-/AOh14GgkYH0Vkd1Yg0oImad1pcYslCPd9ybcYw2kPzj_,I Love rpg games,5,0,4.23,2018-10-21 13:30:20,,
gp:AOqpTOG4drKdD587YtFHfiw2qzNHS6veLv8GMakDeLojYVwyx72UDwv8sTdhnicT28UlrL0qEl0cPstjG0F01UY,Corance Chandler,https://play-lh.googleusercontent.com/a-/AOh14GgfcHK2skJHgX8Z4vcSZnOgSLFX4JbC6h0o7uV7UQ,A fine game indeed.,5,0,4.20,2018-10-06 15:17:23,,
gp:AOqpTOFqeRwrH0G994foNKF2l-Z--OqWZJ3WfWLLdSkhon2SP_sO5oDp0SfRCFRUPsWyMSdlDPWfI6dJvionN7k,Shaun Schmitt,https://play-lh.googleusercontent.com/-Qi8IplhqA-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSoh9yuUKBDWLZgaV1W4CdqWsQug/photo.jpg,Oogie boogie woogie,4,0,4.23,2018-09-19 19:02:52,,
gp:AOqpTOF5wkO-_9ivGB4DYQiDdTSW5GzM_MltZyKgHYTgCuBFrBjL7B3onysnHMjUbcg7x5bwrHEZyMGvZG4menE,hendy permana,https://play-lh.googleusercontent.com/a-/AOh14GiZDAHhTa9nEr3nZrNwEA7jvcvd7VFc8etEwZcj,Cool,5,0,4.23,2018-09-05 04:41:05,,
gp:AOqpTOFbBYHZBQJcyrGOPg680U-vTY6Rn_si0gyE2gXy56BmTazIlX7YxqhFhKY0nBt-lJArcLYa7uiiOH6L2yo,Rene Carrizales,https://play-lh.googleusercontent.com/-iYa7ftnm4g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmFQ6GgDpNnzaSaWTFVYZfrU1ltg/photo.jpg,This is a great strategy rpg. Lots to do and really fun.,5,0,4.23,2018-09-03 14:03:25,,
gp:AOqpTOGC3TvJd2gIiJX-qmFiP1cnyRt-z_MDo4l_LzVLHIAlBnZ2PYM6J6F6G_aYUJPoflLwoQjOJzVkdLDfC6g,Nekomari Nyan,https://play-lh.googleusercontent.com/a-/AOh14Ggm8-NG_ZKIsOjaNP6A21CsLhePO0n5f_H_0M1U4A,"When I first started playing, I was a bit confused about the battle system. 
But after a while I got used to its unique turn based element. I love the 
characters and the story of this game. I was quite skeptical about the 
breeding system at first. But after tampering with the story for a while, I 
think its a great addition to the game's story. Kind of like Dragon Age a 
bit. Love it!",5,0,4.22,2018-07-30 06:41:30,,
gp:AOqpTOEX1pAi4yOoJFpSUDdBGC5qgiQtHxGcq_jwISq2QSQA4qCTI9TXZVJJALuK8VG3UW6q_yrxs--pjyddjso,Zelos Wilder,https://play-lh.googleusercontent.com/a-/AOh14GiLlM_zLRNT3449GdUADYuu6CzyCeMyVNqAkXed,"The music is slowed down from the actual console release, but I don't mind. 
Good game.",5,0,4.23,2018-07-27 14:09:03,,
gp:AOqpTOGyIDPd_1_cWxrF_7faslc8pXLTTMcMOoxIVIFJe3NVZ0M5rcftcP7BW4BaPLY6IwLWC_G0qgBzP8EBesc,Arya Pratama,https://play-lh.googleusercontent.com/a-/AOh14Ghv4iOIqUXJeF3sRtn1ivuQyghNpML8p_LkMdVK,"Great game, looks like FF Tactics but this game have great graphic and 
gameplay...",5,0,4.20,2018-07-22 08:11:56,,
gp:AOqpTOG018cFVCpnrLYMkkxnskT2PU4oDEBrCLiXgyHjB9MmXXXrZSqyy7TdM_0O1YjfHEHZmJfNz0Fh6gT9tx8,Stormocity,https://play-lh.googleusercontent.com/a-/AOh14GjclFl1AkbppkEMY1ttTPcYsOoQq_6OqXemJlk0,"Record of Agarest War is a great tactics JRPG. Sadly, it is horrid on an Android... They did not do a very good job porting it over, as the touch screen controls are lazy and unimaginative. When navigating an exploration area, for example (a common feature used throughout the game, which is oftentimes mandatory if you want to progress the story), after heading down a branching path, you may find yourself unable to go back the way you came, simply because the game isn't registering your touch on the bottom-right hand corner of the screen. The window for it is far too narrow. This is a huge oversight, as it can hinder progress and stop you from wanting to loot the area's chests.  If they had only applied a more user-friendly control system, this port would be phenomenal. As a fan of the game was excited to replay this wonderful game on the go, for no less than $17 after tax, I am extremely disappointed this wasn't handled better.  So take note, fellow gamers: Record of Agarest War is awesome. But you should avoid this version like the plague. Get a used PS3 or Xbox 360/Xbone, and buy it on there. It's worth a playthrough. Just not on your phone.",1,0,4.23,2018-07-18 08:26:36,,
gp:AOqpTOFf3aqgqVUuZC0f-OnSGzbfSG8xMkMuK9bDMSE8oo63iPO0YV2OMUpT9yroTSzl96KGG_iL4_U0KT6P1fk,Sasha Korolischuk,https://play-lh.googleusercontent.com/-NnHwyp9mKqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniyYxhwEKCKeA7N2U1HZGCh5fGmQ/photo.jpg,Waste of money game cant even download,1,0,,2018-07-07 01:28:36,,
gp:AOqpTOEpmi7vvqtbQ8U6fLsenWfUs2WKCfFY6uw7aCIEMKLARHGKy15Xen2o_Ub0XQl0dirqe__15JRiLloMcYE,Rafy Jaffry,https://play-lh.googleusercontent.com/-YdiMRxf1vA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8sxrjKK0IMKA6nSOBpfTHEQk33Q/photo.jpg,I like it!!,5,0,4.20,2018-07-07 00:01:47,,
gp:AOqpTOEsofV4ZYWYgje2TxhHfQltk_us2slhiRbTW3b5SlAr3f3uXL6tG7RilVyaG1fQ_myBb6uifoNlef-UhCw,Jeremy Mitchell,https://play-lh.googleusercontent.com/-Q9_1kyXfvIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3mn--Cbnbibtujk32dCiYe6zlzw/photo.jpg,"As a tactical rpg, it's pretty alright. The inheritance mechanic is 
interesting but the relationships that lead up to it are 1 dimensional. 
Also not a fan of hypersexualizing a tiny elf girl with a childlike 
personality and then writing it off by making her over 100 years old. Just 
a big turn off for me. But there isn't much of a market for strategy rpgs, 
and this fills that niche well.",4,16,4.23,2018-06-10 14:34:43,,
gp:AOqpTOFgHmP0OO1wBN4kpJ7aujWtY1ihJ4bYitkSQQHQwFl9LX70gpTaicC-4UTgzvjiQs5r7LcqUoIAElGv9g0,Eric Niegel,https://play-lh.googleusercontent.com/-0EI8ZoQ0fK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhXDWxIwfgwCox2ytROS9BDh4sCw/photo.jpg,"Absolutely fantastic. I hope in the future you guys can port Zero and 2 as 
well, I would love to play those on my Nook. I definitely was not expecting 
a game like Agarest to pop up in the play store, let alone be such a good 
port to mobile. Keep up the great work.",5,0,4.23,2018-06-05 21:55:08,,
gp:AOqpTOE7GrlWuHDmm2G87Ordn_y9lque0iB-Uki3lMitQIT4auzQ25_sMVCg9fR-ZeQh5VC9pb5dDg77rXYzNgE,alfred garlington,https://play-lh.googleusercontent.com/-AEHmyVKw1aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl55iMPGf2N8Raq9eiSWqFIowSj8g/photo.jpg,Assume sauce,5,0,4.23,2018-06-01 10:35:59,,
gp:AOqpTOELc5Pl8amxEbZlLpP3pEFJ_NsQbJTNYwWy8JelBE2vkAwBs_BrFWCcflEEd_mjgNZf3BhmeGV8YnQUX-Q,Haidar Kureshi,https://play-lh.googleusercontent.com/a-/AOh14GjBx-5u0eaepBkfoi0c_xH6SPgQy4HCdIlyQC_avQ,"I bought this a long time ago and beat the game. When I re download it on 
my device again to play it. I went to restore purchase and it took me to 
the option to restore purchase and I pressed ok. When I went to check my 
new game. My purchases were never restored. I went back to restore 
purchase. The same option popped up and I pressed ok restore purchase and 
then my phone froze. I paid alot of money to get those add on. I'm very 
frustrated with this issue. Otherwise that the game is amazing. Can you 
please fix this issue or bug.",5,0,2.83,2018-05-03 12:20:34,,
gp:AOqpTOGE8FSUfeCQW4C1P7mVEk4WMHieweKoJxoMYXagsRMbhG7G4xFVqzMMLmJAWHiwAxkPmLV7OXM58v5fxFU,Joshua Fenimore,https://play-lh.googleusercontent.com/-5fvA4tKUjdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDhFDhKgI3plMRImiCbdEjDMufgA/photo.jpg,"Great frigin game played on PlayStation loved it, and now have it on my 
phone. Awesome.",5,0,4.23,2018-04-28 09:13:04,,
gp:AOqpTOFQ0Ec1cvUXjO3yP9m7GIG8foUifL0G9IlP7OPlM9vsq4vH9WOH4K3ATFbIcMuco-n9wL52aSZ__4EtqDo,Movies798,https://play-lh.googleusercontent.com/a-/AOh14Gg90N0QvvHcFYmQz8uoQ7rIFX6XgupL5gOvimX6OA,Best RPG android game ever.,5,0,4.23,2018-04-13 18:45:43,,
gp:AOqpTOH7djolZ22HP8D_-4yUbgHGVZdRbYWuE565CG9VDk7WKFFSikaiDK15I2yT4i3mahgTOHSzJy8BrYv9u4Q,trevor stascak,https://play-lh.googleusercontent.com/a-/AOh14Gh_faSxigurx_Zmbi1zWkpr3VVDRyremIH2O9aSFQ,Pretty fun to play,5,0,4.23,2018-04-12 08:39:31,,
