reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGQVjDrN8hXfl3SR2q15zFZNqnMHBLh7HpkxfX31KeENdRgkrGfFe3dQB4rb_y5_pN36j0WNrWgK_r,Afra Amir,https://play-lh.googleusercontent.com/-xppyDAWpDPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDQXzUrDS7pS9b59se4LhFrcuTrA/photo.jpg,Perfect app Multimine I have made withdraw on this app it is very usefull app really a great biggest application Recommend to all,5,0,,2021-02-10 02:50:40,,
gp:AOqpTOHZx7EGRE_Oshm5Pr4XN6nX4v4zZheepYmxLUGLjOCxz1Y6wayV_MHBeoIcovNiWxTtr04ULSi-v2Fn,Usman HS,https://play-lh.googleusercontent.com/-Eu4-3svnN20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTQ0RS2vgtppDurMHgtsSlytx0pA/photo.jpg,I have made the withdrawal today is the fantastic application for the post of assistant professor in the post office and they nice application and good application.,5,0,,2021-02-10 02:48:23,,
gp:AOqpTOFyhe1gU8iXbCfOSF8nHgtTrLGgSKEJB0ebQaEW48EGnuA2yDwnOLD8pxGq9uejAHoiIJaYbJEcedQv,CAMERA MG 678,https://play-lh.googleusercontent.com/a-/AOh14Gje-xkahspCP4ahQJrDymX2tmSGTGqMG-fP6xWy,"Multimine I have liked the application very much, it is very real application, I have liked it very much, I am using this application personally*",5,0,,2021-02-10 02:48:22,,
gp:AOqpTOFIzLyEPFd3d09sGvsYR6KH8KTb5m_6HfuWYzxmqdQebVdmp88tdRbGDI8a_kgLGUnk8UHRfZlA34PW,Bravo John,https://play-lh.googleusercontent.com/-PmnXzq4SRrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaK7yu2VMhQHBe5fgHRnoGJbqLJg/photo.jpg,I have made the withdrawl today. Excellent featuring and graphics app. My experience to using this app is good.,5,0,,2021-02-10 02:44:06,,
gp:AOqpTOEf2fBL0vA9eoD5OOqwHxntFI3h95XqtVrLAm08HsrCGG2ASF72VIWqQS-fVsjg-VYEE5snAO0pYf_C,Cricket Ball,https://play-lh.googleusercontent.com/-66R1RXENrUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjCAjeCAvEsRE6pOEpWcrEXkKoiw/photo.jpg,This is so Good and Very Best Quality Working Application for the First Time I am Getting Withdrawal.,5,0,,2021-02-10 02:43:35,,
gp:AOqpTOGLOthvkOx5dFZDaHvxs4lnS7Us7NwGXGdGsF2I3jFvc8l7znx779RC9p509FnewC9p8kXGCQ6uAPdx,Twinkle stars,https://play-lh.googleusercontent.com/-A_Uh2i4_GII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBjbww4c8TbxihMm5Scr2_QwieLw/photo.jpg,I have made the with drawal today This app is too good must down load it good in use *,5,0,,2021-02-10 02:43:22,,
gp:AOqpTOGFD3ZlMuZfCZAAWskrU5CEt7fEQJ-pt_0xzDLCpOew6vqZC1v21J7rd3kycwDe_bkXkBJntJfah_Za,Azeem Ch,https://play-lh.googleusercontent.com/-u0JPDZtulTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-oMJxoyA-s5VWawqnUAWRgJbFMg/photo.jpg,Great app.its really working.i have withdrawal today.i never used this type of app.i really like it its amazing,5,0,,2021-02-10 02:43:01,,
gp:AOqpTOG7A0ovT4e4DV1QGXYdnhJFSxQCVtPuCype5RzC8kOgN1t7vJkvMBDFHA7eno6_xFSWeOIBiNusyilZ,Be best,https://play-lh.googleusercontent.com/-62LQbYSn4F4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI-AMdDOBB3apQbAyh1Hk8f15qbg/photo.jpg,I have made the with drawal today This app is too good must down load it good in use,5,0,,2021-02-10 02:41:24,,
gp:AOqpTOERzw_vckPAXfOfiuoOI04DoXMwiDc1u7T-__8m8-IMxx6Csw0fYPZ1F-D4UKpVldtzACDoHfhVidFf,Toby Loftin,https://play-lh.googleusercontent.com/a-/AOh14GgZfDP5cT5E5spHxUBJ_pgHNP5OQykkxLjCEBum,"I have made the withdrawal tody - The application does not heat the phone, does not require a lot of resources, and can work in the background without interfering",5,0,,2021-02-10 02:41:15,,
gp:AOqpTOFcOy4lLIwLwkDGlebaQIy29x_C4GyGgqq-eFGpX1GO4LLTxKpxVw4w8vAMXkKDmuY6prJwSj0LP1cU,Petter Baby,https://play-lh.googleusercontent.com/-Nh9kiEeL4wA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlULo0sLS9ETrYZfW9gClUby_Eow/photo.jpg,"I like this multi mind very much, then there are big benefits.I have made the withdrawal today.",5,0,,2021-02-10 02:40:50,,
gp:AOqpTOHcWOS8w0CJ-0UWeab9H2nbWFAijUuyNyC1rWMwStz3vC2vkuoZXhFvB_c7j7pDgVkh0s3F6ryO4wVD,Kal Mail ga,https://play-lh.googleusercontent.com/a-/AOh14GhK8d1laB9gmDerJ0w3nIluUo_0Wz5rH3Z0OGvb,Multi mine is wonderful application I have been dowanlode this application and amazing*,5,0,1.03,2021-02-10 02:40:04,,
gp:AOqpTOExL2r2DcAHPo1aYoYrhY9cb7eMyZRk0Rt9X2NtWwHitrq5rH1EX8Dwq9AGJe98yJYOLGI21ZHti0d9,Moises Bencot,https://play-lh.googleusercontent.com/-YSCcDbpy-BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdB_SGYeuggdNgvsvJl22g8Pe0cQ/photo.jpg,Its. a fantastic app for bitcoin servicing i use it and recommended it,5,0,,2021-02-10 02:39:33,,
gp:AOqpTOHFYQ3J5l66HQhsklak19OGoTCqvn0G7Ki9748PvXchPhFH9KdIhE17FEpn1sdHFbqRf1IvZelAGG9r,Dura Masat,https://play-lh.googleusercontent.com/-o9PtkFICklM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6erlfxaz22dp-v72OUZ6g9C-2IQ/photo.jpg,I have made the withdrawl today is very useful and helpful app must install this app i like it very much,5,1,,2021-02-10 02:39:04,,
gp:AOqpTOF8Cmf3jP5BSSmTyZXjNGZ29TREmVUPNe0A4rzKVE2mfPuPeWKnjyEeU1D9NMuLXuq-Ud7nQe8RSXSv,Jeeto Inaam Ghar,https://play-lh.googleusercontent.com/a-/AOh14Gj8uurRaMVkt4Hs_eZ8AMlAHazrB3NshxtwLVS3,Multiman BTC cloud meaning is a one of the best online Bitcoin earning application on Google PlayStore this is one of the best and most interesting application.,5,1,,2021-02-10 02:38:56,,
gp:AOqpTOEz1wxc_WHy2VCpmeDop7aYeMyTbEJRiPZ7izPGnMHGV-uEu9tnGdBRlvPm5NrO5qTrL9-VXO6Fww4F,Riven Pink,https://play-lh.googleusercontent.com/a-/AOh14GjRZ0WegtRCehqEk2_VRguV9uf40r07aUFP2g9Q,Multimine BTc Cloud Mining is good working and outstanding Applications. I Have Madethw Withdraw today.,5,0,,2021-02-10 02:38:53,,
gp:AOqpTOGygvYZJC6QVIjOJ3QFLQMh5RJn-i5UeveWBCFhvmYX-rVi8h7Tyju-b8ow20eJzjHCTxjjz_4K5ZbQ,Arohi Arohi,https://play-lh.googleusercontent.com/-mLQfTSE9Tko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrGpjBzvdC2x0iPd2txILVxsYnhw/photo.jpg,I have made the withdrawal today its wonderful and stunning app I use this app and its very easy to use,5,0,,2021-02-10 02:38:42,,
gp:AOqpTOEu_JC_f0DGkjQFNO6nthuIe1uwWxKPt692TB93fJthn0jCnAHPoWurOqPZvg_CmvEW9IMTO0-v3QMg,David enright ss,https://play-lh.googleusercontent.com/-QI8bDyzhapA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7Fp9TBajQpCxOChT0OHFomvCDoA/photo.jpg,I have made the withdrawal today. This is wonderful application to take money withdraw using this application.,5,0,,2021-02-10 02:37:11,,
gp:AOqpTOEAYaQFOs6FoZ-wbm31_yersHVw_4k0HwK_Uv0RVwOhH03sAseReXubS88LcSrTSNGBJOV3XViV7Oqk,Russell 5050,https://play-lh.googleusercontent.com/-8gu30zVKOXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrw77836VsxZGhVsh6aEF1ahzG6A/photo.jpg,I have made the withdrawal today is a wonderful and an outstanding Application. It's features are awesome. I impressed.,5,0,,2021-02-10 02:37:05,,
gp:AOqpTOGI8ZsT2GCZRQAZGMqFjyINOtmYwhxrrRsj6WsVa9Pnsw0StrAs-Z8UwIG_OuoK-VMcunGbarjBCvB-,DaNeEN DaRiYa,https://play-lh.googleusercontent.com/a-/AOh14Ghl3UfGCa4YJA0iZ5kBuM0wdWrP_YbgSHXJQLLS,I have made the widhdrawal today! This is mind-blowing application gives trending unique opportunity that allows you to find ways to earn money.*,5,0,,2021-02-10 02:36:27,,
gp:AOqpTOGBDzY4BmQhO8_HEia8DXhT05W_N-nFeF4vcxFk-skYPcBLx-KOrGUC1B95TtxC7y29Q18d4rqGKw9Z,82 8,https://play-lh.googleusercontent.com/-wD_YDpMkEJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOizZO48nfqsKVQkYzrynKzdoJWw/photo.jpg,I have received my first withdrawal is very outstanding in awesome application I like this,5,0,,2021-02-10 02:35:04,,
gp:AOqpTOHk6T1H1YGjzZz8ICi-s7AI8f7rgJPUXFlaDJgKDK1uBbF48MY7YS5NIdvwJ7qDOHk4Ywk885lCPQPx,HIRA AJMAL,https://play-lh.googleusercontent.com/-v2cJ-2vnG9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKl_jP76mmUyeC8YWGCihBWJy3Gw/photo.jpg,I have made the withdrawal today. Must try. Highly recommended,5,0,,2021-02-10 02:34:52,,
gp:AOqpTOHbg4ld8lEwEz5z5ZfYbox165FRJRDaLMjBdfDKDZOgDqnJ2HXmnl7lEOYIm_31SVP8HSldgAOIOSv7,Batis ta,https://play-lh.googleusercontent.com/-BnMwAQZqziU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRzhTPznMu07wXKla3rMGWErKpDA/photo.jpg,This Application I Have Made The Withdrawal Today is very fantastic and nice application in play store.Its colour quality is best.I like this application.,5,0,,2021-02-10 02:34:33,,
gp:AOqpTOGM_gEw8326rPKunOedskNCLyiJFiKeBAkthIJR7ZCsWtHiZxO-U0zafvEvGOfe478-_o9v7JKcLmj4,Crabbe Goyle,https://play-lh.googleusercontent.com/-qC7jnYAgjew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXOvWtthVFv71GsOd8O53yxD9ygQ/photo.jpg,This is just superb! I have made the withdrawal today and it really works. No scam highly recommended,5,0,,2021-02-10 02:34:15,,
gp:AOqpTOHaLEqgA6ff4UtzNRyLT2J56Tj1XnYIB37A8H_oM7AeeCHw4Qkp6g_5Lz_UEYaRBszLXIvuI1WMjn-E,Chal Jaa,https://play-lh.googleusercontent.com/a-/AOh14Gjbc8Axd_IKe5P2MFlfgv8VM1pZwDrMBatJGls6,Multi mine is awesome application it is suggested that you have dowanlode and amazing,5,0,,2021-02-10 02:31:11,,
gp:AOqpTOHHehhkdbZYyIAIZyNuPKQeV97lrXhYZnQe6L_qjyGjZcio9-dRAKRBPmMV9DALS2xht2jLHrPXSCvM,Sajid Boobak,https://play-lh.googleusercontent.com/-tYdOcqf6HYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBM_8HkR9sMiZSqYETDpozM00QGQ/photo.jpg,i have a withdraw today Wonderful application. This app is really paying. This application works extremely fantastic. Very good application to earn money. Good job by the developer,5,0,,2021-02-10 02:30:01,,
gp:AOqpTOGH0ZLRpjBt0ALTtMKMBF5VrxL6YWIsHcKwbr0Hvavc5ov_MPpq_QPh58f2JL34LDJYicRsMo-LTL1I,Hasnain Munir,https://play-lh.googleusercontent.com/a-/AOh14GjSg51Ji_I5YGbR1xoMHQeHkErkrbgp-aDWuh22,I have made the Vidya Today this is a very good application application I like it very much and this is my favorite application application warrior *,5,0,,2021-02-10 02:25:00,,
gp:AOqpTOFC_l58aLI6GMNJkMJjYNNbgIfOv_gyvzKUWHjUFwefr9wZ_8krn0JNvW0lWVA8mqZImRUH3wUAa-F3,Maria Gul,https://play-lh.googleusercontent.com/-fnh63jgfEvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO1RjZ0BdwCUSrg0I7CwJ-N9tpTw/photo.jpg,I have made the withdrawal today is a very nice and beautiful application I like this application thanks for developer really good and wonderful application *,5,0,,2021-02-10 02:17:51,,
gp:AOqpTOH2h93hvqioJERavGzlPuxq3-NnXDC6TM70yNHArB-bfvKUi9LHu90al7IbnZ0FzP9--m7by0lrJQU-,Halry ClintonYBA,https://play-lh.googleusercontent.com/-g5WqjamZwus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyXhB6H5DLGzzuyMx1UPXqdqAXgw/photo.jpg,Multimine BTC clou is very nice application it is also amazing for used it will very working application l like this application for used very much. I have made the withdrawal today*,5,0,,2021-02-10 02:16:47,,
gp:AOqpTOFs0r4sxL4TDcGkkujaN7qjH2HTTbJjESiojladgeX3OphJrc0mknd6EbKQ6--Kf8m4oEG9OmNRDPQ0,Babul Khan S,https://play-lh.googleusercontent.com/-1UgY-VftAXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD5H-2vYdPLfjL2-zlIhXdXWzKiA/photo.jpg,I love this brilliant application very fantastic and wonderful app. I have made the withdrawal today very awesome application. *,5,1,,2021-02-10 02:13:37,,
gp:AOqpTOFXs13hSm-Ioxr7Q9N_cvXZ6M5pNt-Kj4pe1DbcezWeUJe6rV-ugAgJjovaQpff-O2TYNtp7A2TX2am,Karloff Coffy Ms,https://play-lh.googleusercontent.com/-lDL1y80khgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk2ti6qiAy_NOl_Hk-tqSdabmnIw/photo.jpg,"Multimine interest Very good photos are very amazing; This is my favorite app, I like it very much, I like it very much *",5,0,,2021-02-10 02:07:11,,
gp:AOqpTOGdw0mXp_h0pwIKzt-okGsxaurQC54fYwT-bOebCxkuZkKCz-yLv2TNpZKlv8ixDDIKyLm-PvCnOTCf,The king,https://play-lh.googleusercontent.com/a-/AOh14GjKc-R3vrhQQw0G2yw_fIRQYb41uv6o2GPNuCAD,I have must withdraw this account downaloded the application*,5,0,,2021-02-10 02:05:13,,
gp:AOqpTOFZa2qasKdS_p-6SqP9mzEBtxVDjN0OOfqaN9LsGYkwaeQf6XYZHVgkYz2I8hIOebosrOYBZnEEP3K6,Muneer Sgm,https://play-lh.googleusercontent.com/-t81mh0CyidE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_8xk2MamOeTydkFIrNx4R5qqpLA/photo.jpg,I have made a withdrawal today this application is a very easy save to money and don't waste your time it is very interesting application *,5,0,1.03,2021-02-10 02:03:21,,
gp:AOqpTOHfjtYYz1R0Y2RzIeJpArQ4h6czM-xUuPtYqIt92tpNtSn8H0rE8gVEexoKfWrjBbR7lDBSmfhrT7MH,Ali khan u,https://play-lh.googleusercontent.com/-Kxim1eRsUC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhx9U2oGZYykPDaCJlqC5oBEQZgA/photo.jpg,"Brilliant application very useful and awesome app. Very nice and unique application. I have made the withdrawal today, very amazing application. *",5,1,,2021-02-10 02:03:02,,
gp:AOqpTOEsnA8CiCucQTChVPiq-kt57D0dD_2F88Q-Nf-Q3qBp007dJsA23QZqplR6dS-APnSogjExrNGHoTRB,Aaron OConnor,https://play-lh.googleusercontent.com/-7sQx_ehqA9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxZMmK7-OI8l9Qd6mtPd-1gEXjZg/photo.jpg,"Scam. Doesn't transfer bitcoin. 9 days ""pending""",1,0,1.03,2021-02-10 02:01:22,,
gp:AOqpTOHE7xHSMcZ0Eb9M_PAcRG7TRMhQBqQ_avCG-znd9RZtaRjcJd6BEVh0Ms8V32GDugPHXm3W2Sr9Ceuc,Jess Love,https://play-lh.googleusercontent.com/-ii5OeYs6xJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj9HcvxKkKbOjcRWX6sK6wIhu2iQ/photo.jpg,It's just not what it claims to be.,1,0,1.03,2021-02-10 02:00:27,,
gp:AOqpTOGcB14JrNxwjOi2Wo3iuw3-oxQBMk5uSDHb_xEGFLcuugkGHt9-D3CSoB6nwlQhU_vaxptUKIxj7WgN,Rafay Khan G,https://play-lh.googleusercontent.com/-0j7kD9w3AF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxDX2AVjlfsL6CDFqK2guui0b8Qw/photo.jpg,I have made the withdrawal today .it is very helpful and useful Application for me.it is easy to use.its features are awesome.I recommend you all to install it. *,5,1,,2021-02-10 01:54:32,,
gp:AOqpTOGS5Ci6v2-A0kc7fzyyCB8sxJ0URK2Y6mPnxM2LOfzlvkLoN_tFVTOHu08MM_2DPmKMjnny5AFNnitt,Abdul Majeed Soomro,https://play-lh.googleusercontent.com/a-/AOh14Ggba8f-DOysKY8nvx_eauxArTvizYruE71eoHdY,I Have Made The Withdrawal Today Is Awesome And Entertainment Application Because This App Is Very Easy I Like It mr *,5,0,,2021-02-10 01:54:17,,
gp:AOqpTOESDmRxBMUBy4OT4ZXkMjqhFk2CyjP8gY7KkOYL9wYevBiU5BXzZCEI558vFKv4UgvwU1DB3igUHyN-,Charli robot 01,https://play-lh.googleusercontent.com/a-/AOh14GhjYFeXYHuJ1iYENbAeCa4D0qAAgK4XCS7gqpog,I have made the withdrawal today app very best for earning. Very easy and simple app. Its always in my phone. I love at *,5,0,,2021-02-10 01:52:13,,
gp:AOqpTOGuXWAZsUB7BHmTrO5h5kJZKXqcd-HHK1MG-iY74BxNsu4TRkapYNt7b_FUUoQS3iKOP-QUqRN1JEI5,Malik Allah dita Z,https://play-lh.googleusercontent.com/-tzT2LQ5m7eA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls59wN_VmWuM5Jd_oQSiyzUAtIdQ/photo.jpg,"I have made the withdrawal today, very interesting and fantastic application. One of the best spuer brilliant application for android. *",5,1,,2021-02-10 01:50:34,,
gp:AOqpTOE6U5fRaoQIsJ81BWeLkSQr3Fqf5DSEo8IwWeJW_z1w3KfAuuK_dqIxZHrTLx0lrpNX28aMxbWRBxc0,Killwell Srs,https://play-lh.googleusercontent.com/-kn8a4U3abZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGTpv8laWGZ4bx1BEkuyaw96oS9Q/photo.jpg,"Multimine The applications are very good, this is how the graphics are used, so that they are not good",5,0,,2021-02-10 01:50:10,,
gp:AOqpTOF_OOkmz9Qw4-uEfCQERUcWwJH-7zq58_ywxfFfU5T3zW__ZmUaLL7nWxnHfVG9CIy8eM0b42017Bv4,Danish Bpi,https://play-lh.googleusercontent.com/a-/AOh14GhZlNQqrMWSsH5pfRpx__ZF8uhHo5WtqxNnehti,Multimine BTC cloud app is very good app with this new app has come this app is working very good this app show best result*,5,0,,2021-02-10 01:49:38,,
gp:AOqpTOFSMiGBYJzArHhs5kj24pgc76pcjqeieeMCyYRpo_TVzcd0ztghe--Jg_txs6L_sNUeNkfQS77K9Gln,Ryan Patel,https://play-lh.googleusercontent.com/-apLUrwCVLCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTqBL0SaDpcrljpv17X7MUl3HzMw/photo.jpg,I like to use this app daily. I have made withdrawal today. Having osm features. *,5,0,,2021-02-10 01:49:21,,
