reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHjBYMUCSld1vm7xvq0Zf1GPqbhkAQx7QCFzxop0L-lwcFbhf6kNoYp9YMLxbagCFHZVvLuknPQsDFYBA,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Thanks for repairing ttorrent,5,15,1.7.1,2021-01-06 10:06:17,Please try to reset the (network) settings.,2021-01-03 09:47:26
gp:AOqpTOFiJchl4IafBkrUKTYdqn2rIP_dTMWDqZkUVkB2xRtja1qBsBu--fNKl7lzuixfHmx3OSIFIqhqASqZlA,Joy Ful,https://play-lh.googleusercontent.com/a-/AOh14GhVC5axn5rYSn8RPn5tJebHGO0O74vPa69JFDN4zQ,Very reliable and easy to use.,5,2,1.7.1,2021-01-06 08:52:29,,
gp:AOqpTOFcHW6Wo0VTvxHqsD5hG6dErmWUQj9Y8At36zTBZ638aP13V0g6HSFcjsO_mOPQiR0BNDKKoYpJk9Y14w,Goran Nikolic,https://play-lh.googleusercontent.com/a-/AOh14Ghv-eTWmKjuKcvjXKIYsp-WFhO-IoUx3FejnI7y,awesome torrent app...,5,0,1.7.0.1,2021-01-05 05:00:46,,
gp:AOqpTOGovgiBLn2wQuKPEH06kNpbj1EAiloPhFYxXeN4vv-AIUmTeyu77zOCsVc2uRORmJE2-FmSTILYcKxHrg,Vince,https://play-lh.googleusercontent.com/a-/AOh14GhaaUpvIxsSurs2r5AKRVdtsXwhsl8Y7QjFQJsHWA,"It just works consistently and reliably well, including on my Chromebook.",5,8,1.7.1,2021-01-04 14:29:50,,
gp:AOqpTOELAFyn5hWCrLMHOUwjWYjHpBEXuPHKNe2JZ2tcHB5tNgSpBp3CIXQbyqoLcuCr6YgXaFp-DkNNqsL71A,Scott Mountjoy,https://play-lh.googleusercontent.com/a-/AOh14Gjp0BxJSDo6zmwm63krEpc-KY0O6dnf-vTRWFx-FA,"Been using this for years, but the last few versions have resulted in an instant crash when loading IP filters that are automatically downloaded. I reported it to the dev 2 updates ago and it's still occurring. It's a race between changing that setting and the app crashing. Hopefully that gets fixed soon.",2,11,1.7.1,2021-01-04 09:00:13,,
gp:AOqpTOGURVAN1dX4GUuBYqNYVYwNFxS2fgS6vpqipUWA4J8jJrmqUPXYvxWlJXZzamQgERPR3by0BSJBxI24YA,Mark England,https://play-lh.googleusercontent.com/-qXEWLjlZpkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm87z0kuyQa0R6wCEoHG-RMW8uxMQ/photo.jpg,Since last update was unable to download but a reset of the network settings fixed it. Thanks dev for the reply.,5,4,1.7.0.1,2021-01-03 10:00:11,"Sorry about this, please try to reset the (network) settings, some users reported this did the trick.",2021-01-03 09:48:06
gp:AOqpTOEbM5r_4OFZO6rk_XSNvUujliiomSG4nmrgsRVs8SPaxQf94oT0gqS5m772qw0FgFfz7_OURZX_TCFLig,Frosti80,https://play-lh.googleusercontent.com/a-/AOh14GjsMIusFPigO2tjM3brMNsK5yZwW-nYDQ89i-NcnQ,I've tried several torrent downloaders but this is the best. It's fast and consistent without drop-outs. Highly recommended.,5,4,1.7.0.1,2021-01-02 12:16:35,,
gp:AOqpTOFV8Lzb7dmGbDJFhTEZriIgfFyle_nqebr5CCXZbcHrW7_8hV6L4EK2B6KVEmC6UXXU2QtWGBK5ztRbSw,Travis Smith,https://play-lh.googleusercontent.com/-BZlxLcBfteo/AAAAAAAAAAI/AAAAAAAAALo/AMZuuckAVmN5CFimzT22QdHgvZCD5Tgvxg/photo.jpg,It just works reliably.,5,0,1.7.0.1,2020-12-31 15:43:14,,
gp:AOqpTOFhkfnikrRGHq8joEZPy--J8hIoBp_rW99IATTw83CUoACQUiggdr5ZYEVm5ZThyLaQ1GWJnwyBG96zPA,Mizter Gixxer,https://play-lh.googleusercontent.com/a-/AOh14Gg4giWpHqXI8b0MMK1w7QDwvpAGdreULWD_PHRP7g,Edit*** App doesn't seem to work. Downloads sit and do nothing. Can't believe I never rated this before. Works perfectly! Been using this for almost a decade now.,1,13,1.7.0.1,2020-12-23 03:19:18,,
gp:AOqpTOHyTCEXJHrMigAgnDRzjq7f5LOolfkiRUf1RGS8fqO6eL_PmqOWJt0REwoh6EFzBVwlTN92UWUgVuZoOg,Anh Le,https://play-lh.googleusercontent.com/-kc0y6FI4Ca0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn22csr_IjC2_7NMqEZDQfleRjosQ/photo.jpg,new update doesnt download,1,0,,2020-12-20 05:46:45,,
gp:AOqpTOEq7rnVgEUp25q-72RtnYPjyI2vrelXAC39Bg-rFyDOty7BeeXaS56ymePL2q3pMWTalYup1kVbq0NMMQ,Ryan Juelich,https://play-lh.googleusercontent.com/-hQeOW8axFrg/AAAAAAAAAAI/AAAAAAABjpI/AMZuucmbCWgZcSCe4_hhGXgrP9U-2s04hg/photo.jpg,Whitelisting SSID doesn't show any Wi-Fi networks for some reason.,1,3,1.7.0.1,2020-12-19 12:02:53,,
gp:AOqpTOEd4jMva4bVjyNziZM3plW6pWVzCr8UKFXQReYowc8BACqlmSYuiezD9cry4sltzZzXyzM2gWp3WfpZqQ,Z Othman,https://play-lh.googleusercontent.com/-9KdbxrEUFWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn78D6JjP_9aWz4ssk2M6pxXKkUA/photo.jpg,The best torrent in the world,5,0,1.6.8.1,2020-12-19 06:13:40,,
gp:AOqpTOGnjYH72xeI4-6OGeNOashVpKnTRKxGMk87KmtjHRPCeu0toWidrsqewcrvz0B8ROcIdMvQ8Rev_dZEnA,Tajudeen Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GilUhzTvN5oQ4twuL0lgFHB0uCTj-igSLWVD4XhQw,Lots of options in the settings that are not understandable to regular user like me. I have to use another app for search. The one that available cannot be used for search.,2,7,1.7.0.1,2020-12-16 15:55:18,,
gp:AOqpTOGe4WY6H8cipt00-w9lEpQdFNOVoImlaZ3MkCLs_rgJdx-K_WyBgLMUF36xZlA1uR7HfeI3YfBJj72Hsw,Daniel Phillington,https://play-lh.googleusercontent.com/a-/AOh14GhlC2jvgykcatJNt_b7VLhoYE6jS0jjvBELRIutfzI,There is an error message that comes up now saying torrent file is corrupted have uninstalled installed same error message even after the update really annoying and this is th e paid version of the app,1,2,1.7.0.1,2020-12-15 15:18:48,,
gp:AOqpTOGWSEaqNxB_hVbH0S6xCFMhemldldtRIGbYpTZANY7PdYpyzvdsvn8A5NIgQyMcJKR1_-_Y0BUT9uwl6g,tommasavas,https://play-lh.googleusercontent.com/-y5blFjQ4yzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRHzIeoyq1ZQqobbuqdSB_h2xYQA/photo.jpg,"Have a problems ""this file is corrupt"". Utorrent open torrent file without problems. Do you have any ideas?",1,2,1.7.0.1,2020-12-15 12:26:01,,
gp:AOqpTOGwH490J3L2UOYl83n37jo-atgF23VXNTda1svyKz1UwkHhok-wk4kEtAkByCq8e2aR_kHQQVFa12-l5A,Osama Shahid Khawaja,https://play-lh.googleusercontent.com/a-/AOh14GgjPY7lSY3d6H4eGAkuTeiVjXwiqIVzgluypRDOh3o,I am unable to download any torrent since the last update. Any way to fix that please.,5,4,1.7.0.1,2020-12-14 15:32:19,,
gp:AOqpTOFb19RiLstboGFAP4qUfXNUSaW3X0wUE3SkK2Nei07562qnuksBsgyDf1qNWCQVxEBf8sfPYDanqUhgdQ,Murphy Aurthur Mason,https://play-lh.googleusercontent.com/a-/AOh14GjXImqkpYNtthxlEAcUxUC30s5FASIx6ec0nxbEMQ,"V1.7.0.1 update results in nothing downloading, no magnets importing, frozen download/seeding speeds",1,6,1.7.0.1,2020-12-13 19:18:50,,
gp:AOqpTOEad2Ggo_sWkD0o4EkLJG3uVvgBP5T7ry0x4-CihgbAl_UuBGPWPY46l9sF0SV_1wU0gXcJCiXUJji76g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top app and developer been using for years and has always rocked.,5,2,1.6.8.1,2020-12-13 02:24:40,,
gp:AOqpTOHPU28bVjE-PrC1iolb_EKypDk0jUDUanc3egwhN8RTJg9G0vSGLK0WQe2aQJcoiPPhMc2S6puUDiFIHg,I Love Bara Hentai,https://play-lh.googleusercontent.com/a-/AOh14GiyVdg_AQJGKb_gKwGDf3dyGpXyn9msdy2VH7jY,"It's exactly that, you get what you paid for, an ad free torrent experience.",5,3,1.7.0.1,2020-12-12 20:46:25,,
gp:AOqpTOHhLBGCbVT_Ff7u2y83hbYDYaN63ipFc2H16P8o8NtLrgIXPg24hE6EpwI5yeKykvvvXft8Hm33XadKWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Started using this again and it works very well. Easy rss feed and lots of settings including automatic ip blocking.,5,2,1.7.0.1,2020-12-12 19:19:40,,
gp:AOqpTOFwdM2pUb2DWjp3egPxAVtlDVh-cPmr1r3eH2ZyVgp97myjN_zJTbOyVdpv4rr9-hzrygj7FgXYUZ2U4A,JASØN LEE,https://play-lh.googleusercontent.com/a-/AOh14GgzK3su9vBbGTxoz8cYOkHxdntgll4_Wy8EAWXtOA,"Has been freezing my phone to the point of having to force shut off the 
phone and restart then try to open app and tap on a torrent then it freezes 
again.",4,3,1.7.0,2020-12-12 16:44:51,,
gp:AOqpTOGrCH8zK0-0FAFrxDGKoq5ayCwMKsP6eKnpjfuO5TODgvRweMlCdLD9XvNf5RZfQWN4t2lUKUxjfWsN_w,Ahmed Al helaly,https://play-lh.googleusercontent.com/-d6hyUnIDO70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9cEw9WiEiDeBWAtdvgHwMDWPghQ/photo.jpg,Good,5,0,1.6.8.1,2020-12-08 01:33:57,,
gp:AOqpTOHWSK8oETz5ROMtWT_Fs-jjcgoSzdokUEbxrKw5jb-GFuY9tAQgE6e5_gYwfLMG0G2X9EaYqnqU6cY4_A,Darius Dovydėnas,https://play-lh.googleusercontent.com/a-/AOh14GjKCBmVCEgHoNRZJg9HNmdWog7r4cgbPtiZYE--oQ,best torrent client for android :),5,1,1.6.8.1,2020-12-07 01:54:07,,
gp:AOqpTOFSpYG_zNQgx3zTdjc3rSVIgEJzZYlNC8yoeKXRHEtlGhdOqO8NjxnjGuvGCwHzyexhc49pYXYqBUL_UA,SOMNER GINA HERA BENTLEY MAO,https://play-lh.googleusercontent.com/a-/AOh14Ghi1DsR8kUb9iuboxNl9JaTl3IbTPSQadeURkAyHQ,LOVE IT! Unable to install onto another device which never been a problem: requesting that I pay once more. PENDING DOWNLOAD is what is showing up. Overall very fluid and seamless app that gets the job done.,5,1,1.6.8.1,2020-12-07 00:03:46,,
gp:AOqpTOHQJ0-kr6xTgE_6lgJZW30fGHZYMA7h3EFrIBUTr9_0VzAXCLjIN5U-nv6lyY5o2zw1WW7MpTzkn2H2fQ,Rudolf-Valentin Wilczynski,https://play-lh.googleusercontent.com/a-/AOh14GgHhev6_5RBNLTkQAdk09vsLokpvTWVIbXzhRyVlA,Best,5,0,1.6.8.1,2020-12-01 16:00:26,,
gp:AOqpTOEIgCT3hjtSKUrPXzz69y8gCkGLIISqCVGKIUcirNWEd_rLR8pdsqo-yze8dEC_N0gbxSp9R8xe8_qSWw,Lil Chuy,https://play-lh.googleusercontent.com/a-/AOh14GhuHpwtRdYD9kGyGQpJ4rGxcytjBmuPkeO2v25a,Best torrent downloader I've ever used mobile. Been using for years now,5,0,1.6.8.1,2020-11-30 12:30:01,,
gp:AOqpTOGM6hcdxIWTCf55rotWX7A0JAB-2Fryvc86q3lMFNBfEunQjie0PnHInebyR1XKBgWwZIq73zNlH7g84w,Rituraj Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj9ypj8rjeu5wkG7Mkn2VKQyXOIEQ6Y33xKcLX1-Q,Is it available for Windows?,5,0,1.6.8.1,2020-11-29 19:30:33,,
gp:AOqpTOFeP_76UTKPWz0KDakWjNfP8OFGiSAjGxGG0_A4Xe-qOnxpeGUh7VpjrFfZ_gyPjpJzlGyEQguyVcsATg,Gayan Gamage,https://play-lh.googleusercontent.com/a-/AOh14GgqPCQGEFwg54kf4D9sCYSkVvfTG9ykZ08Xxi5KREI,Using for more 5 years. Excellent app,5,0,1.6.8.1,2020-11-28 15:28:24,,
gp:AOqpTOFiC3qVjemeHkAuZMkg_dt7ZZS99bccdQohxnaxWIWWhRUOloNi48IdomrtzylvzVeaFmWdHP98zpLgCQ,ronald mares,https://play-lh.googleusercontent.com/a-/AOh14GjJ3REg4tssN6Psasdsk5GI-IL1GqJEX-W-vC6jXQ,Totally disappointed never worked waste of money,1,1,1.6.8.1,2020-11-18 08:20:02,,
gp:AOqpTOEnR0VQ1SF8HSGZWIw9umbSbroGh4y0brnLkj-2dAZWnNrSeJ8MDMNPghOVa0L9IB9DJ4Mdw6OGjCOacA,Rudy Rudisill,https://play-lh.googleusercontent.com/a-/AOh14GjDrnWtqF7KvF7wbDgOkSZzOp6eWK-ZjdcM9MSNRQ,Best Android Torrent App Hands Down. I have used it for over 5 years.,5,1,1.6.8.1,2020-11-18 04:43:15,,
gp:AOqpTOGhkl17ydkn6JSYher_92LTRAr8qHQuqmIQpvkRzFGDjfbaGdE2xfu_8Mh_mh1fSP-ZIGMLuQ1snD5M7g,Luis E. Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhJPmBYppJaQJ_EJmCLrNQvNeQxPwm3hg7PkYDnPQ,Excelente,5,1,1.6.8.1,2020-11-03 09:45:51,,
gp:AOqpTOGXmYa4QYViXIK2wljZrQ4diEZA_HsRgGuwxW1qJmAdokxE7fyIhOi4BQTf7PSiA7tlKbceQJRhoGGJ6A,Zsolt Tóth,https://play-lh.googleusercontent.com/a-/AOh14Ggyl7kxQVNpbkOyeJgGEIGCvu8nojCoABCsxuGxWQ,proxy stopped working,3,0,1.6.8.1,2020-10-29 02:03:15,,
gp:AOqpTOET8zXmw8-vYVvC5O9Yjmiy4B5dD8n2qOYfvhw9WkNoeCqiTKmeuFIN5fwwFec1CvS68iKkL5Vnoqjfng,My Gmail Account,https://play-lh.googleusercontent.com/-VNtr0OIneEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9UOH5NNRrb6R5_qdiQg71KUV3IQ/photo.jpg,"Brilliant. One of the very few apps I've ever paid for. I've tried many other torrent apps, this is the best.",5,7,1.6.8.1,2020-10-25 13:09:21,,
gp:AOqpTOH-21aGCim2f4LwBjcskrZtwJo88VtPY7XTwg5CJn7Uk2JBD4HbFqKN-hyPuTD5SraADsm1zte5rskHFw,Sindri Siggeirsson,https://play-lh.googleusercontent.com/-pjFDpO_S68Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclULKTQfdh3vpQYi4I9lt843fCSig/photo.jpg,Very good. Bought the ad free version after using the free version for a long time,5,7,1.6.8.1,2020-10-25 00:38:18,,
gp:AOqpTOEtFl7WCJRMSbvHobZu7eTIrRefggDEm2mtQiq0Uq5TXuQzHjAt_9uYSyMYO-6DWaf_NUe5EOQHxYspjQ,Michael Bradley,https://play-lh.googleusercontent.com/a-/AOh14Gidr7BS9NjLJW0AylJ3SS5jZuO8KLOY0gHa62PbGw,iv been using this app for years i just wish they let us have different therms like black and white or red and black etc i do not trust any other app out there to work as good as this one does just tixiati i use for windows and linux,5,1,,2020-10-20 08:26:44,,
gp:AOqpTOEYI5brwiEg1phUlZlN1ma5_qbTdBoZjWjXX9uc7O7Xa-agrLWAj9a-A6cwEyXjy7SpmqSdAyHn6hHomQ,Mansoor 3067,https://play-lh.googleusercontent.com/a-/AOh14GhwdrGpuFSedDltf6pSCAkxbwYi-vxe_YEB_Ezetw,The best looking torrent client so far and doesn't disappoint at speeds.,5,1,1.6.8.1,2020-10-18 10:16:07,,
gp:AOqpTOE-dUxuBxkzmKATJQLfbc0TTtJS0x1n8V8g9GKpUDbTbbYcT6YGFoPml0IyAlWPxYshJZxOstqAeI9O3g,Rajesh Doot,https://play-lh.googleusercontent.com/a-/AOh14Gg98eyfVr_Xq5zuGVImErqasf374j8HMz_XYmhK6A,Clicking on the shutdown button is freezing the app.,5,1,1.6.8.1,2020-10-18 06:42:03,,
gp:AOqpTOEHBbs3CNlAGgCEbF61ch9bF4Y9J4AT-r_KVNx1f-s3P-j_Vl_7ypl5KH5_2F8qPBurnbEKJBUn09wMhQ,Shriniwas Singh,https://play-lh.googleusercontent.com/a-/AOh14GjjzmwXQWKQ0UVmXLBK7xJySI6p4uILEgQiGWzOpw,"After removing or deleting any torrent link, that link appears again in the app after restarting. It happens very often with many torrent links.",2,14,1.6.8.1,2020-10-17 23:37:28,,
gp:AOqpTOGWIEMdesaOwDTzvz_DAqaDkZsZpC4mPuSjlbsOH0ClAKV91ZTczNqJWeC8YlYrUmej5ZpTcF14yumlSg,Max Galloway,https://play-lh.googleusercontent.com/a-/AOh14GhAA4PhOB48_FQCmHLr1Wan8Ku9E6A6ff3HzvVi8w,"Discreet too, been using for a few years. Good.",5,1,1.6.8.1,2020-10-12 13:52:45,,
gp:AOqpTOG7_MLeNOsYknKpeY-SdH-5YEeSJYdTHR9U_ZIFD6V4w-7KlW_2BV92O1T3xjaMTn-MQXdTJ9sNVwSIxw,Dmitry Romanenko,https://play-lh.googleusercontent.com/a-/AOh14GgV3gkpw9eRMnyqcmZuEd6oJkPNQF7ntVgmRMg8dg,"Honestly, I've been using it for years and it's the best minimal client for torrent out there.",5,6,1.6.8.1,2020-10-10 17:04:47,,
gp:AOqpTOH0q2x1k8OtNgo1hgACOb0fQ3cdiQPtGS5t7-KrcCSb3LtlA1XKx42d7RWNKXsWtnlOEvXqg7j1YqJk0g,Michael 4m Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgyI_bGcigOOHjTSdH4SA0vnX1PGc_GWYwGLUMr,"Very very nice app, perfect apps for downloading movies, software via magnet link.",4,5,1.6.8.1,2020-10-02 11:58:25,,
gp:AOqpTOG1GAE3J1deFAvDRuKE2uITile6FvFBhgqQGt9RGuKQIgl2nNKv5YT19bmGA7yZP9h-aCVQK_WNRRlBtA,Luke Toothman,https://play-lh.googleusercontent.com/-U6H6PFiOYH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyqOFnRWAg2HcRrcqaG8Dtb7-8sg/photo.jpg,"The app works flawlessly, plain and sinple",5,1,1.6.8.1,2020-09-29 07:56:39,,
gp:AOqpTOGW1ecFAqOLqxq3VT6iTB6Ua6twL74RfIVUEtlu6ggfRPKnUXgRa1SzT89i7u8DL_48UsqD5sOsRtuoOw,Abdul Wafi,https://play-lh.googleusercontent.com/a-/AOh14GhKCtTvkLtE8PXZDWTcgeNpfNLUZlYOVtiDVk19rw,Nice but the looks quite old. Please modernise the design and make it minimalist,3,1,1.6.8.1,2020-09-26 10:44:08,,
gp:AOqpTOG5PGQZH0l4ZsutWC1FCSEWYOA_LfpPlZ54CGpDUDVb2O0lRq3Meq11QlXcWE-DGrRi76LUIrS10sT1cg,Sean Frohman,https://play-lh.googleusercontent.com/a-/AOh14GibiSxpwUejwBDE7EqBe-9qVKucWgc5bHxceSnrMus,"Service got interrupted because the Socks5 proxy didn't work and they got me downloading a TV show 'illegally' This app does NOT SUPPORT SOCKS5 Proxy use, although it used to, it no longer does and now we are having our internet suspended because of an app leaking data. Thanks a lot. Paid for nothing.",1,6,1.6.8.1,2020-09-07 15:26:34,,
gp:AOqpTOFRsiCLcJIPY3XcniaZkYPa5j_j8o7W9woEu4Mo3BH522WrWiEeN7YRwrMwbd6SKYlt0f5mDWF8lN5Zsw,White Thanatos,https://play-lh.googleusercontent.com/-0qYKe_Ga8OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxxdhLX-JNpMrv3lf7odQjf2An_w/photo.jpg,Works great,5,0,1.6.8.1,2020-08-31 21:27:02,,
gp:AOqpTOGNcQ28jOuFlOLTsSGm5HHhtgnPC-08MnA114RnDnhxXYPUujAJR78Cu8W1GVsEG45qduquNWfg7uPEJQ,Thomas Baucom,https://play-lh.googleusercontent.com/a-/AOh14Gjss2MYJyOAPg-4B6Wuim2hvfXeQHVxDC6HibNVzV8,Works great. I use about six different torrent clients and this one usually works the best. I use it the most,5,11,1.6.8.1,2020-08-27 20:59:45,,
gp:AOqpTOEhU-1Ps_7J8NORtuTghcFgGuN3edCtoBiNf7uMccv_tExdjb-V5SIWNTJ6ccZnhVpEPdcSnnioxs1wdg,100 mesh,https://play-lh.googleusercontent.com/a-/AOh14Gg6Vd0TACC_Ez0WiGmbMXUOLpamKykhMG17QOJVYFA,App isn't letting me download salected files from torrents containing multiple files and few days back it was allowing but not downloading anything... Though I loved the app before buying and decided to pay for it but now I'm regretting.,1,7,1.6.8.1,2020-08-27 12:18:26,,
gp:AOqpTOH14pxSOd4BTqHS6RywoPIioXIkO7nySh7Ll3tDumQS1OGvmhiFH-qK_gA7jnMaiK-5NkvnnZ_CsSx_Jg,Amanullah Khan Lodhi,https://play-lh.googleusercontent.com/a-/AOh14Ghg-c8imATvVUFHdQgiB_s7y3v9rU5ibyl5dQIO8oY,A fast and a fully capable torrent app. Keep it up!,5,3,1.6.8.1,2020-08-23 11:06:55,,
gp:AOqpTOGYeza9fLC6_5NzUb9KCY-QHuX1KQGb1oFaKKBRcNwW9sAyZpmPmcySnf21Q3plhuzU2CvfpyngDA06Lw,M St,https://play-lh.googleusercontent.com/a-/AOh14Gj7TxKVI1P7A2QLUzEoeqA3if4OIavuLLmP69MT,Hasn't worked since the last Android update,1,12,1.6.8.1,2020-08-18 14:26:26,,
gp:AOqpTOHvKO52bybkikjpNlB6ILdQRojdY8BbXWnYMFgyXOAsZs8roWWDV4Z920AFiMsJF8-QDTadRcESRKHFuA,Urban Jank,https://play-lh.googleusercontent.com/a-/AOh14GiRSOwiJ9Lj8Toh_mqZjGFqYfnLPkb-1diEM8XW6A,Still excellent 2 years on. Light on features and excellent performance.,5,1,1.6.8.1,2020-08-17 20:54:21,,
