reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzkUphOJB8rWVM_JUQT3hP6btz_BAUy_U7UZw84RueLlIQRQgLYj2JbVVfR7oub8SB-yRltOxQc7Fj32M,Simon Schembri,https://play-lh.googleusercontent.com/-i_jgFOD5asc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF6hMTgBDkZtS1IWb9KM9r-HNbMQ/photo.jpg,Very good,5,0,5.0.1,2020-11-27 01:18:03,,
gp:AOqpTOFvXdeZmbRZua4mybvU-DToLi5jbgxvNoWYhk555RIEpV9Hj_Z-MxJrkRCj__w9rNMCEYv8RMhmHkGGgJw,Saravanan Selvamani,https://play-lh.googleusercontent.com/a-/AOh14Gj3dVgdTv-lVjp-4nHfXmpH7FM9xIAdTOrorWyuBQ,Wonderful app for basic calculations..,5,1,5.0.1,2020-11-26 04:12:51,,
gp:AOqpTOEdg_LWmYiVzN-VWlc_cTx6GCk8whpFAt4R-4G63qfw5yggyEHoY0MDSATvLRLzrLdgCYtNSinSZs4RqeE,Mark Slack,https://play-lh.googleusercontent.com/-_T5hqhar_eM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdRoyRq58nJyU-aJ3Y4jGwJiAPyA/photo.jpg,A very handy tool to have in your pocket,5,0,5.0.1,2020-11-26 01:18:39,,
gp:AOqpTOGp1g1OM-HkqZslS4lXwWNEOei3ScFWKVwZS0h9s766TJLShKLMBQWoNmag8mt0Wr2ufcxUNW0nutgNgsQ,chudasama ghelubha,https://play-lh.googleusercontent.com/a-/AOh14GiOTTBLQNIp2WpXHApNXHmTSPWLn9fsdrWZuVgxSg,Good app for technicians,5,0,5.0.1,2020-11-22 00:55:48,,
gp:AOqpTOGSjI9KBH58ezJhBan1HYbNDLMqWN7Oioi2gTgKFXZwtsejCk61majTDdDTDEwOASAcdjuyNmhNXaHiSyM,Marin Elroy,https://play-lh.googleusercontent.com/-ub5fr0vzzeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8bv5oHUCTqQWAMyMGa3y9MPMZgg/photo.jpg,very easy to use & mostly accuracy,4,1,5.0.1,2020-11-19 05:51:47,,
gp:AOqpTOGF8_-RL2uo4XCsW4DVrjRGAkYOU-LNxuo8ekqw2Kk-Bwi9HLcmoZRAafWz71whOh6YOjAWrgyQtTQaSQI,Brian Boccardi,https://play-lh.googleusercontent.com/a-/AOh14GijgUvOWV9bp8oq4Qcg4JUxoU9EEdkcagsl59piKg,"Still very handy, excellent deal.",5,2,5.0.1,2020-11-18 17:20:42,,
gp:AOqpTOGpIcribveqy_wMiwwC59X0x_Ct-EjF8hXwHtHfwOr9RvA3CYo_43pfUqzhh2s7yep47ThdHGISRTGZdlQ,Liam Bertetić,https://play-lh.googleusercontent.com/a-/AOh14Gi1erPRV4HOAAbE7a-OZgEWJS2EzqomFzfrtYbCkQ,"Overall great app, very handy and practical. Been using it for years now. However I'd like to see a Wiring Color Code graph. It's such a simple thing to add and would be great to have. There's already similar graphs in the app which are less useful, like which country uses which socket. I found the perfect example on ""All About Circuits"", and their color code infographic is perfect and looks exactly like it belongs in this app.",4,33,5.0.1,2020-11-18 07:26:09,Added in the to-do list. Thanks for the suggestion.,2021-01-24 07:46:01
gp:AOqpTOH9sESgx3LIbJwOUR8lxZ4WdCjS_l6p9mtgfe-04vAegk5X0-QAdw7Ed134SsILMIM3b_LHR-B1iHeVVoI,Carlos Alberto Morales Montero,https://play-lh.googleusercontent.com/-GC1Zy1iUDvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJkBmvikk5VxjR2gE2Y2uhIdXV0w/photo.jpg,Information real y actualizada,5,0,,2020-11-18 07:17:37,,
gp:AOqpTOGt0wwSLRrTQSMG1AoyTuDIQdJHkST-dOyue12lV-Wliopqcgtea497aYbbLDX537VAqCteiuMsmD9h3qQ,Bob Smith,https://play-lh.googleusercontent.com/a-/AOh14Gje3uiQmf7bEQ6XXiO6nyPmLMShn4ELKULAXsqM4A,"It has most things... How about PCI, ISA card connectors? SDRAM connectors? SPI Memory? There are a litany of interfaces you guys ignored...",3,2,5.0.1,2020-11-12 09:55:59,,
gp:AOqpTOG8k-go4D2G2-eKPGlQXqOCA6cEmWnovgosxoToustQG4AJ29E9o0-eVitKr6fvmQApPwVV0B-4Cf8Ftoo,Evan Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GjjRc-UrXtywJCWNej2X5ba8FPu9BGaBKRb9nLYjrA,"Good resource. Beware the plugins contain adware and will try to force additional purchases. No mention is made of this in Electrodoc. The ad free versions of the plugins may be worth it for some people but the way they are presented seems like a scam. No price is given before you tap to upgrade to the paid, ad free version.",3,0,5.0.1,2020-11-11 19:07:13,,
gp:AOqpTOEu43T1VgoWpHAicyUE5JzjiTStK7lJI6TpdELOgUwl2-D0koxr5dlxdq_CzJdCW950a-PBceFvvw59kXA,Chuck Powell,https://play-lh.googleusercontent.com/a-/AOh14Gh9s6a4vE_smEvQ-qR7v-kKyA2pXf6zLmnEFUCF0A,"This is an excellent app and a great resource for electronic hobbyists, ham radio guys and project enthusiasts. I used the free version for many years and just bought the full version. Great app.",5,17,5.0.1,2020-11-10 05:38:15,,
gp:AOqpTOGN1wgroY1QrBeljE71GZR5BVY-gmq9Ny1GUSuBt-syn1_FoP0yWlnX9Yz2BwpcHSZdeSBAp7RfRMH3FA0,Alex Terlunen,https://play-lh.googleusercontent.com/a-/AOh14GhfuyzlSGfkACm5R3AZgCcCVyg5dO8ljAUz87fi,"Excellent app, very useful. Thanks for all the effort",5,0,5.0.1,2020-10-31 01:11:50,,
gp:AOqpTOEMsgGYGOmdT_EQWTufGwSJ78bqNRmJH50u0bQ75WqN55OJd9SS85ziVY3rKgyuwzuj7V4HMXw_BL-3Yk8,Elly Odongo,https://play-lh.googleusercontent.com/a-/AOh14GjB8xop3SC6btyCLSpEJCqsnct0shz4jq8CyH-FM-A,Great app,5,0,5.0.1,2020-10-24 00:12:57,,
gp:AOqpTOE0LSLISg1jMcJ8a6BuKkvFpOooYHguyJOualzasF-Vi8zRgI3jHWri9MaMp1B_XnWp5ybEnp3CNHmbAOg,BAKHT JAMAL,https://play-lh.googleusercontent.com/a-/AOh14GhU6rEnK81N13dsaCy3vXqGzeJy2-1Q4OdmqPQHOQ,Its working good,5,0,5.0.1,2020-10-23 00:44:35,,
gp:AOqpTOENrKOOiqdMXzKGbR3-mj90Iy6L70ZQmymLtoAvr1thc3md7xs4jceTXHt9iwlNtJdjPEso9lCpj5YN2zA,paul sharpe,https://play-lh.googleusercontent.com/-QsgTFfj8bc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR8GtHChCPWTTr0WiGesg7uJ-xzA/photo.jpg,Simple to use,5,0,5.0.1,2020-10-23 00:28:55,,
gp:AOqpTOHi3WgHRdrOihwtox37Wca4J8WXVbkfsatti1_NoWJ8tTgn3pyL0B5iPA8rrF-kO9sl_mrift_yaNTk4k0,David van Zyl,https://play-lh.googleusercontent.com/a-/AOh14Gg1CpylWHFWhOO-VzS9wLyy0bUE4RWdXod_dl84,"This tool is indespensible. That is all, can't work without it.",5,0,5.0.1,2020-10-21 01:36:47,,
gp:AOqpTOHFFaIlvZFcJfAugcSmPp4CeEs8asCHfPe9cI_FdtyqFgmCbD0-rt0-OA-0MTRBSULHN_Q6W5hCLT0-WzM,nhq,https://play-lh.googleusercontent.com/-h1yQtXHSgXM/AAAAAAAAAAI/AAAAAAAAC7M/AMZuuckck83YKt2eGeojMUvoul5Ib7P-JA/photo.jpg,"I saw how my colleague used this app. It' amazing! After one day using trial version, I decided to buy this app. Thank you guys and keep continue to add more features!",5,1,5.0.1,2020-10-20 23:15:17,,
gp:AOqpTOGziZGzPxajC0T6_s96XughEUl5BQ91TNJZaoY8p_HpxgpIeFCza1VHlEIFPk0d5GSKN7WfMTYhMGaDI5Y,Mohammad Abdeltawab,https://play-lh.googleusercontent.com/a-/AOh14GjhbSKt_R0tAIhT_ORaskGgwNeDHXcWjW_VctQzfQ,An amazing library and calculators at the touch of a button. I highly recommend for hobbiests and pros. Thank you for an amazing application.,5,9,5.0.1,2020-10-20 05:33:13,,
gp:AOqpTOGwwmM73mOGNIPSK-5T6zvFiK-rynyPRZEVvKPeOgXYsJor6v-QVpUHroyYUs4plnxNq3wqDQrtUR3IXv8,ever shine,https://play-lh.googleusercontent.com/a-/AOh14GjVNIUeG_P3KFf9YZYUOKWd3VG2iJKuarzc-PzP9g,User friendly,5,1,5.0.1,2020-10-14 02:48:30,,
gp:AOqpTOHw2rWT8tTGGfy2qX2Jx0aCdbDVEJGxRenWfcwmPHoFqx5QUWOzt3XlKlMCg_8lvmpyzqe5JSGy2SLcc7o,Prasenjit Das,https://play-lh.googleusercontent.com/a-/AOh14GhYG60zREOJftYwZvnXFLftbPzXu9hz9P0Qk8fM,Very handy tool for reference.,5,0,5.0.1,2020-10-13 23:11:11,,
gp:AOqpTOH9L51BoI4B74bt2_RqFUBv5xXbUxZ_ccQRLqta6MggnSlhmFfiOQCnbjXKpD1UTUpvfrdz_uXM0I1VQ7g,Brad Bennett,https://play-lh.googleusercontent.com/-N7QXEwnJXn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Y8UgM2kYhYYDD7c-7_f0voU0xg/photo.jpg,App is very extensive. And helpful ! (I have the paid version). Thanks Dev !,5,3,5.0.1,2020-10-11 20:48:25,,
gp:AOqpTOFxht4H4YRdkuDge4rUtJuuxrtiCFfLEwOXaUszbvMsrRVbzUp-aW8w5fNr2BUGbL0jpntzqAE2ujjcpzI,John Palermo,https://play-lh.googleusercontent.com/a-/AOh14Gg5v5mWBihvb7PM_-HxiqSraAqyqTrsWFoZFtmL,Please make a dark theme edit: thanks,5,1,5.0,2020-10-06 19:41:06,"Hi, dark theme has been added in version 5... have you checked it?",2020-09-26 14:58:16
gp:AOqpTOFNHw_-bsJgKSSo22ot4azsEk6kHz-S-AsNR-2Lgz1B3f1qSTPuqPe0sXM_fkL46Hj8_vFtp3Vz2AjJJxo,J S,https://play-lh.googleusercontent.com/-0jR7EEmPSzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv-68_bq_hia_eOc5w8f5FIJVJ3Q/photo.jpg,"I have been using this app for at least 6 years. I have found it to be an excellent resource. New resources are added to the app regularly. Simple, clear user interface with detailed accurate information. I found it to be well worth purchasing the Pro version. It is probably the best app I have ever used and this is the first review I have ever left for an app.",5,28,5.0.1,2020-10-03 17:43:07,,
gp:AOqpTOHHQBpC6MRl8E_T9Y4Rf0hwOxdfgNedFpFhYeTaFhIP7nKWAWauOj6Q49yD5Qs674j8-sfMLfUIqUidSb4,David ASHMORE,https://play-lh.googleusercontent.com/a-/AOh14Ggj_W-dvsVYe2B6pPeXznvMWaCVNKHrNjX4edWHDA,"very useful app, use it regularly",5,1,5.0.1,2020-10-03 01:15:34,,
gp:AOqpTOHvqbc___w8uI_M6BpsQ_HFndVOUUsGXjIEQtp9bFbZ1wj4inWKSKvcAx-mrOVIEcAIDOoHj5B9RCMAt1w,bel bel,https://play-lh.googleusercontent.com/a-/AOh14GiX_g0wBsuQV5uVarBkMWYnf1pBPUnwsyxVTa1j,"Oh yes, it's looking beautiful. My previous comment was from 2018 so it wasn't relevant but I forgot to edit it.",5,3,5.0.1,2020-09-26 15:43:42,"Hi, dark theme has been added in version 5... have you checked it?",2020-09-26 14:58:09
gp:AOqpTOFa7mCLisfAvee_6bo7vPTCD0bHPvwg-8KTBrfX2PBkN9pQ3yPJFiLM-TPG0tRHNnRNIdP-O8ShYRI76hA,DEVENDERVIRSINGH SAINI,https://play-lh.googleusercontent.com/-LS2g8QnLFY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPzTZq7GX8PKe0UaFwFUod9CINLQ/photo.jpg,My first app purchase on Google Play Store . Awasome app. Very good work on electronic . I am lover of electronic. Developer has developed very good app.👍👍👌👌,5,1,5.0.1,2020-09-24 08:51:52,,
gp:AOqpTOFCK0f4_gbSyFg18nGlSgZs6eWHorOAuduwLRushr-dPixYc44qFbw5YVxd4Oyo5IRtFNPHKSMYRLM_0z8,Trym Ellingsen,https://play-lh.googleusercontent.com/-2VibrvI3dqU/AAAAAAAAAAI/AAAAAAAACVY/AMZuucmePRf93U7LQehdiJJUf7OdCM7xLA/photo.jpg,Awsome tool,5,0,5.0.1,2020-09-24 04:27:49,,
gp:AOqpTOElqKZxWI7TGQb4p3fLdmLjDgd8CfuNp5w-5GrE7DcfX_rgjQJtksHkSVKe7xMNA_jbfbT7bHjqxqUE6wg,Sudarshan Patil,https://play-lh.googleusercontent.com/a-/AOh14GiQC6U3I0xv2GmA_LNlPcmcms5lTEzAPyFreAxFIcU,Paid version is excellent!!! Lifesaver!!,5,0,5.0.1,2020-09-18 09:27:12,,
gp:AOqpTOF9wHcjGLUINUBtbHulLcPdwcEbuJx-n4aGkllqz1kDoxH_bKoUhLwYBgYS9UAUQznBGWREkOUYmqjCdT4,Alex Dubowski,https://play-lh.googleusercontent.com/-Iw75WpCAK3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckENDYg7tWdAGx0JCil_EOmB-kYIg/photo.jpg,Very helpful resource,5,0,5.0.1,2020-09-12 09:00:14,,
gp:AOqpTOFfBEyjJ44xCdnHeHi-g69Jgp2X3tDBXKtKyFsUm1HMYySj_xuV1KgeGgA1at4NCOtDvWwGTuoqp8j5WJE,Chiron R,https://play-lh.googleusercontent.com/-K0NWiVUUyG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqdFKERc0ET8zDoN0_Z1OKCEjGfA/photo.jpg,"An incredible, easy-to-use, reference for those of use who must do the work ourselves but don't do tech or electronics for a living. THANK YOU!",5,4,5.0.1,2020-09-11 12:10:14,,
gp:AOqpTOFs1ywdA7aJmymEV6D3hKdn9akTFI50wJOJ0C90N637haFe6t8_uKoUBL45N9nqRYS9WZINCL0iEdG2omk,anne olsen,https://play-lh.googleusercontent.com/a-/AOh14Gi-2FLEpmfjv0TzbyL0YyPXY9a5Hjzli7MLpDMUe7I,Very good app for people like me,5,0,5.0.1,2020-09-08 00:56:36,,
gp:AOqpTOFNiNyUOh_1Kg9a2j-HTg87iXEjQFRfvq6iKIw_yLMM2JXaCEWReGbXptgv42nsGk8Ukc1qqgCmIk2pYmI,Alan Randles,https://play-lh.googleusercontent.com/-UUlxnGtUhow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2Hbli0otZs0wMSLdTYhyZNa36lA/photo.jpg,Excellent,5,0,5.0.1,2020-09-06 11:25:04,,
gp:AOqpTOHDFon8GU9xOoD-hhONOk9OIHJtIqt11TIgyX_MGjxCsFQ-ulZqrQbtpJbbYf5W_idu-FaAU1nsAO23NWY,Anthony Hackett,https://play-lh.googleusercontent.com/-dFRdMdKoBBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme1Sk8X-mPLiU5O8ptTm4FOn3eJQ/photo.jpg,Useful tool to have.,5,0,5.0.1,2020-09-06 01:03:22,,
gp:AOqpTOHkr8-dXYN2BBNE1FQtQ9SB_R6VdDrRtV-P6xo5Q35s0nq7f9fqOI9kUPLSKujnqo_g8APaWZ3RzVSLRkA,Adrian M,https://play-lh.googleusercontent.com/-3jRPraiMEEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQI-AAhJdaP1MOtuRc9KArKCcenA/photo.jpg,Useful and to the point. A good app to have. Well done!,5,0,5.0.1,2020-09-05 13:18:19,,
