reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGBQvPnWzT8PbgVwUlz3Y_L5p8ILUVDfU8q4PYGjJE0Vqh8gF0l5z5RIWIAZc2pO9EI5kAs5ucPRBDWQ,Mario Orellana Crespin,https://play-lh.googleusercontent.com/a-/AOh14GhT2uhJdogSdZ-SgvCF8Fapg2UsCs-a3XfhnjkG,"Why it is such a pain to add a calendar from an Outlook account? (When other apps -installed in the same phone- are capable to do so easily). If this ""feature"" is not working well on -SAMUNG- devices, there should be an alert or some explicit note about it in the app description, because adding a calendar from different sources (not only from Google accounts) is a MUST HAVE for this ""Calendar"" kind of Apps, unless -again- the description specify that it only works with Google calendars. I wrote a review, which is only MY opinion, and I received a complain from Tapir about that opinion, but nothing related to the issue that I reported. A workaround would be more useful.",2,1,2.4.7,2021-01-28 06:05:44,"This is not really related to aCalendar. Why do you rate our app bad for problems between Microsoft, Google and your phone manufacturer? Our online help even provides information about this. Did you read our online help? Adding accounts to Android shouldn't be the job of a calendar app.",2021-01-28 06:08:58
gp:AOqpTOF0W_o-0iCz2k-CkGSfnInx5BrivbV8xvqjUYD98O3yKvzmeAwCU3rC_auhJ_0cypyhUuwTbqOorfcYLw,Ro D,https://play-lh.googleusercontent.com/-DosRt5Ui7Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbP7xKywkfW22WFXD7Ku4SS-9oFw/photo.jpg,A LOT of good features. Viewing/Editing tasks in calendars and widgets is intermittent...,3,0,2.4.7,2021-01-25 20:08:56,,
gp:AOqpTOGettIKiHDbMqP3htWlnjPLlAro-Zx3hrrFo4MumOrxO9MEjsCHwjsSi3rBIXBOUvwcRanEG0u4_KbFwA,Vickilee Bourke,https://play-lh.googleusercontent.com/-XxBRqbhHUuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng4Azu2tk9h7DBcGPcLkpPMZKd7Q/photo.jpg,Hi. Love this app But I can't get the alarm volume to increase to full. always starts at full even though I have selected use increasing volume. Am i doing something wrong?,5,0,2.4.7,2021-01-25 18:14:50,"This is not within the control of the app, but in Android, but usually such an option is not even offered for notifications - only for incoming calls and alarms. Notifications are usually too short for such an option to be useful.",2021-01-25 23:38:24
gp:AOqpTOHYuxY5XwKTsnomqtucIJ9aOnidHz_ivoQ3aWYV_Rsli2n-mrBsO-t5k4fS6AAUCXi98GXssvGvS7ZgqA,Nigel Kroiter,https://play-lh.googleusercontent.com/a-/AOh14GifVFYjMsrDqmQIBQKSGYB4qGnTku57CkjTW-Z6UQ,Best calendar app by far. I'd be lost without it.,5,0,2.4.7,2021-01-22 06:36:24,,
gp:AOqpTOElhkPrb3LTOGeH0TlZtdoFZOSnP6eOW6cqYDq4fiG2DKiT9yN9jUcQmW-cnSt828qzpn85qCGF0VPBsQ,David Smith,https://play-lh.googleusercontent.com/a-/AOh14GgcWjKvRGa8BoZDYCrdHx7AYCDt83xPc8IKZoeV,A great app,5,0,2.4.7,2021-01-21 23:55:03,,
gp:AOqpTOFyvgLAOmf3Nz7Iaac-m8W-h5btd02FbDAqBlF_GYUJwvu9G_eZ8gm88IstCc-XC-gl1TWhG2KRgv-cfA,Thomas Storme,https://play-lh.googleusercontent.com/a-/AOh14GipyETcbIVaNTzvvAfBYhO3BWKuMVdWctcr6LNt_Q,"I love this app, just be sure to disabled battery optimizations and allow autostart on xiomi for the app. Otherwise no notifications are ahown.",5,0,2.4.7,2021-01-21 07:10:47,On Xiaomi devices you'll need to manually allow autostart for apps to work correctly in background. This is because Xiaomi heavily optimizes their system to cheat on battery benchmarks.,2021-01-20 06:44:01
gp:AOqpTOFHpqJN9LojWWtwC1zL1PugnaocxEOWfK_jQTFdcKDfhxxNMb0J8e3nEm0-Q2JmyPzlRhRz8_50QVv-5A,Andy Little,https://play-lh.googleusercontent.com/a-/AOh14GgwQA-iPESB5zKH-wcV6GUiKRd7EgWMsWcOIXMNC3g,"Brilliant calender. I've downloaded loads of calendar apps and the one I've used most recently is Google calendar, but this one is better it looks cleaner and I love the sticky note feature. I also love the date on the app icon not many calender apps do this other than Google. I do feel this is a must feature for any calender app. 👍👍To the developers on this.",5,1,2.4.7,2021-01-21 00:51:55,,
gp:AOqpTOF4OAcH5VwaaYMZnaKz_CIuTdskHL_PhMzjaXNkPaWnnxBackEU-tEPTdDi4GFDAS5uUMss_4MgbxoiuA,N. B.,https://play-lh.googleusercontent.com/-Eh8pI51cvo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVXJfL9tcRMgD4rNeBD3FZW24Vng/photo.jpg,After many years of searching for the perfect system .. I finally found it Great work Keep it up,5,0,2.4.7,2021-01-21 00:31:46,,
gp:AOqpTOEmfHcpVaQi0j-FktUkEnF_hY-NwfSHrIV1Ui0CndESMXd8aMhA78TiViiQeBkqmA7TmuxWXYsZ1iCHVg,Peter Kangas,https://play-lh.googleusercontent.com/a-/AOh14GiGBLcnFE1U2lOiYtP4Ge3vO2XTW1ouXMGnLCBnuZM,Until now been quite happy. The app seem to have problems with keeping sync'ed with google calendar. Not even a manually started sync helps.,2,0,2.4.7,2021-01-20 11:54:26,"aCalendar is not (and never was) involved in synchronization of your Google Calendar data between Google Cloud and Android (or any other calendar synchronization). Please check the settings for the Google Calendar app, which provides the sync to the Android calendar storage.",2021-01-20 11:56:48
gp:AOqpTOFlJXeQZPkMAncdjhUd2QxDWbSfSucqDp93-zJjqfjlKu4PTZBuT9sDrlkifTxGi9HUggVekbcNxca9hg,Sipho M,https://play-lh.googleusercontent.com/a-/AOh14GjJrwPvfe5XK7NipQ3h3rsRmOmg4ozmwNVHDOD8MPI,"Hi, this app works and it gives me the views I want on a calendar. Does it support subtasks? If so, how do I use them? Thanks, I managed to use subtasks. And found the help notes.",4,0,,2021-01-15 06:39:39,"Yes, it does. Long press a task to either create subtasks or to ident as subtask. This is only available in position sort mode, not in alphabetical or chronological sort modes. Please also see our online help. Did you not see our answer? You edited spelling, but didn't react on our answer...",2021-01-15 00:28:01
gp:AOqpTOHVs8uK1byfVnHQjeh4ZT_ct2uV735Odhj8VIINPUEtp3xuYIjt42EgUcM9cArb2VcTG3pVSOkUE76wLA,F H,https://play-lh.googleusercontent.com/-KdyTIVy8ePU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmZRjBUUhRdwB-1P3rV_k7qJWtzg/photo.jpg,"I used to be able to add invitations/registrations to any kind of online event (.ics files) directly to acalendar+, which seems not possible anymore and is annoying. I mean, I cannot add such an event anymore to this app unless I enter the data manually? Managed to solve this issue smoothly with support'",5,2,2.4.7,2021-01-06 23:08:19,"Thanks for the feedback! Please contact Firefox support, this seems to be one of the major problems in the latest Firefox release, when looking at their reviews.",2020-12-16 02:19:15
gp:AOqpTOF_hsypSKJe-7nGhzmn7bvtApam1awCXIowFJIcCE3WmqFR5VN_A1Lf0YqaH9LP28xyHgpg_DIkH2ltFQ,Masnsen Yuva,https://play-lh.googleusercontent.com/a-/AOh14GiE4mwEIJoHCa_dWQWfCUEdy24tlUwmoW7Kd86ujQ,very good app thank you 🙏🏻just if you can let us add the outlook accont for task it will be great 🙌🏻,5,0,2.4.7,2021-01-06 23:02:37,"Thanks for the feedback! If you are referring to Microsoft To Do, this is already in the works.",2021-01-07 00:13:06
gp:AOqpTOE1HoA8FB7aqm7ZNPJSOX4ChnOeTFlDyQV3OEDSmvF_7W2LMgggrtAkltFIE6j_4pO_HpyP0haXb_MJFg,Julie L,https://play-lh.googleusercontent.com/a-/AOh14GiXiLXsMRzZRj9yQX_bsZA3fBkDKGWaCkWKzvRiwQ,"Excellent calendar. Thank you. One problem only. I have 5 email addresses. I have set the calendar to my main email address. I unticked everything else. BUT - it keeps prompting me to allow access to the other 4 addresses. Happens regularly, every couple days, maybe less. Have to access each notification & tick Deny. Every time. Cant find a way to stop it. Edit: Fixed 🙂",5,6,2.4.7,2021-01-05 11:54:37,"Thanks for the feedback! Those can only be for Google tasks, please make sure to have those accounts turned off in the tasks module. Otherwise please contact our support with details (ideally screenshots) via MENU - HELP.",2020-12-30 00:31:49
gp:AOqpTOGTcAqWXoaMI-wXZ9K0W8R4Zs4ufxMpsmC2-jTRiF_ofIOgY-DCzx426zYQpBA66N3YHiF0qxzcXhHQiw,André Holdstock,https://play-lh.googleusercontent.com/a-/AOh14GgV9mxYQikgdTFXxzZnznzJND0ULVyGFeq81dkPVyU,Does what I need and quick reply from the developers,5,0,2.4.7,2021-01-05 01:40:50,,
gp:AOqpTOEob2v5HoyUstbXCo2RiPggj03dMfSUkGFh8-gR25jExmsvolpyfo4pQkM-cbmxmie_EXIKjOCnBYvTnw,Miguel Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgNH3JrRi6ipCl7xCdFa1sKBzo_ARwjDBa0RGsH,Purchased the app a few years ago and it works great. I use it to send invites and sync up with others.,5,0,2.4.7,2021-01-01 22:07:03,,
gp:AOqpTOEXRIvcJBBkVBMoA0XhGkmWJuCvgSNHf9VymwKOUHeo2wNj__jTxkPNi3YwQATAD39FsOwvbCEaIvJzsg,Christine S,https://play-lh.googleusercontent.com/a-/AOh14GjPcJ0GDF7RnV2lU8JCW-zGYPKLq4yfQ_egctr8Tw,Love it. Able to personalize my calendar which makes my day so much easier and efficient.,5,0,2.4.7,2020-12-29 03:52:58,,
gp:AOqpTOHFYGbZDRvh4YWjsh0w3sz2Rg1OUd46jPskYgdq1eFUtluwe5VHO0j75gOObSj_3gtnD8s7CLAD-1oLJg,Daniel Sanford,https://play-lh.googleusercontent.com/a-/AOh14GgG4hBT8zl9DyDIt8lkFKTg9opfQTOb8NXnzn2b838,The best calendar app around.,5,0,2.4.7,2020-12-26 07:31:18,,
gp:AOqpTOE3xo4Myl1AMl2bhIUT0KedyKoalIMNXm_t5kRX_rHHvhaNZ31kYJY9tpZLix7OndAUWH2Z--XYf6GfyQ,Happy Face,https://play-lh.googleusercontent.com/a-/AOh14GgWEzQzAu9ORptNVkKzK2Il8HZHv59AdkB7EZKKVOA,"I like how easy this app is to use. I just wish the tasks had ""repeat-end options"", since not all task go on forever.",3,0,2.4.7,2020-12-20 06:17:48,,
gp:AOqpTOGpQN2bgMTEjFHHAoh0aoY1Vr50rRpJ3S6sKizxv5o4GFVkfFtKcvj0JvXqM9ytMSP41UsDxmiK5-Zf2A,Hesham Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GhBoDBN0w3QUML1wnC_ztJ36SQWpPB6JZ7usIiUWg,"After long years of using the free version, with satisfaction, I recently decided it's time to move to the paid one. Still not disappointed though. I skipped the previous ""few"" ads, got some extra decent colors, and tasks option. I wish i could have a way though to display the google events older than a year.",4,6,2.4.7,2020-12-16 20:43:06,Thanks for the feedback! Please see our online help for how to sync past (and future) years to Android (not sure why Google still has such a restriction in 2020).,2020-12-17 00:19:07
gp:AOqpTOHPyAwzt6YycnawseMxd1RxH6TiR4LXAmw_X9sv65bgjKtDc3-j9SVHP9c_QwzgGRblXIao1ZJOgU-R0g,Tony Kelly,https://play-lh.googleusercontent.com/-XHIF1-6YBXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDaESd8rFJPUJSX5zt6bqJxayaDw/photo.jpg,Excellent app. Have been using this for a number of years + tasks. My most used app.,5,0,2.4.7,2020-12-16 08:32:10,,
gp:AOqpTOH8Yb1rAiiS1czkUgWQg9pDHufWQIvQW3UiGqG1iCAQwreMYvYqk_YxiuojOTmDvaIMRZncYmx8ebYZpA,Willem van Voorst,https://play-lh.googleusercontent.com/a-/AOh14GhTxkZghqQChqKO27m-3xxaPw2HcFw1ZR5CsPrspg,"Vind deze kalender / agenda de beste tot nu toe. Maar lukt me niet meer om 2 aparte agenda's te maken om te delen, (Google..)",3,0,2.4.7,2020-12-15 14:00:21,,
gp:AOqpTOG5aZ_NBvLgHXElPHZsfZWP5LcIKuI8x9W0CaOC9KrYdNRz5AWtLY3W8Ktefu2v4bMFuxHKlOoAdHYwSw,Victor L,https://play-lh.googleusercontent.com/-wDCHfbTbcvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwlua_5Mw4RSO8WGqfKHMRNCduhQ/photo.jpg,My completed tasks keeps on reappearing and i cant edit them anymore? There is a bug which is quite recent. This app was working fine till november. Pls solve this issue n thx,4,3,2.4.7,2020-12-14 23:44:54,,
gp:AOqpTOHpSzNQS5Oyo5w7xrOlRLe7QwmKxz8JpqWacY1ahs1C0HzRVHkbdxQbvMVcMfwIuID4G4get41VmgJx3Q,Marvin Heng,https://play-lh.googleusercontent.com/a-/AOh14GgKhvyEigvglJ9Lsui4HGKME5t5krQdC4laSVyG0g,"After some tweak as recommended by the online manual, aCalendar+ works again for my Huawei device. I tested for 2 days before updating my comment and it works flawlessly. Hoping it continue does. I really like simplicity of the GUI and the clean combo widget look. Back to 5 Stars.",5,3,2.4.7,2020-12-12 21:01:52,,
gp:AOqpTOEN-2arRf5e3PBb7kR0Bhbx54yDDdza6K9Kmq4N8jSjLt46p-G2pC-lWGMMXg1PBexty-DkbiQ5hqRk6g,Łukasz Stożek,https://play-lh.googleusercontent.com/a-/AOh14Ggqr8DF-Fqywc17YyB-vUJVgsdYQI88ZwEozQBTKHI,"I am a long time premium user, love the app. However, there are massive problems with auto syncing between the app and Google calendars - both ways. In order to force sync - each time I need to open the calendar and sync via menu. This has become a massive issue as when I forget to sync, events added to Google calendar on a PC are not auto-synced to aCalendar, same as events created in aCalendar also have to be synced in order to be displayed in Google calendar. Sadly it's a goodbye for me.",3,3,2.4.7,2020-12-12 02:25:49,ACalendar is not involved in synchronization of your cloud calendar data between Google Cloud and Android. This is done by the Google calendar app. Please make sure the Google calendar app is up to date and not affected by battwry optimization or missing the xiaomi autostart setting.,2020-12-12 03:56:51
gp:AOqpTOGFsn4IX0S2jXKZeoMppKxjX8y9rRB_fLHzLx26KW4PH5MUGjIdtzNV_8aRtdQdKopJjJ_L5darrRcWkw,Akin ASA,https://play-lh.googleusercontent.com/a-/AOh14GjRmo1M2CxoQW9HS2hXxs-1p1F5Oh48-JXmwv1w5Q,Nice app - however...there is no option to add attachments for tasks that already exist.. !,4,0,2.4.7,2020-12-11 18:46:16,,
gp:AOqpTOF7PGZWFbqIWGhu42IbP-K5h69VjXf_ZNLJ-5Nz0Qqn_yiGuVfeQPZHxw53PgLeu6exoPYjzIWgJP53bg,Andrew Topping,https://play-lh.googleusercontent.com/-NS59ptVBFzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcW71NPPpKfluSLA4Ziku_isOJ_Q/photo.jpg,"I have been using this app for a number of years. Best I have ever used. If it ever goes away, I'll be lost.",5,0,2.4.7,2020-12-10 10:11:26,,
gp:AOqpTOEMQanSkp6uhmpzy9cnzFaOtGbc1L_RtusraVy2xorZ5cc4zMXy134QTY5AG6ZuBVQ1JdOR8er4V5l7aA,Mike Daws,https://play-lh.googleusercontent.com/a-/AOh14GhXiNXqFGHRKf_rX5CYRmT_dS5vBWYh-_NrztoTkw,This calendar kicks ass :),5,0,2.4.7,2020-12-10 02:40:12,,
gp:AOqpTOEsZ687Rc5jbv38lYAd6xCHTgumJU7S57k4Ivgw68arqFTSBxOWXSJx1MWKVVVgpJ6WxC3DjvZ_KTrwjw,Russell Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi99BHatw7wVn4B5ab8QWqUA1vfGtpO5CpxLLBw5Q,A lot.,5,0,2.4.7,2020-12-08 19:49:52,,
gp:AOqpTOH1LoU-QVHrj-Qg8DjPnwKAboyfVMUOplauu5g-Yp0PqE6hEZUchcJn3L9CXeMn3Sz-mnhSlrUXGKJrCQ,Jacinta C,https://play-lh.googleusercontent.com/-Nz7n43xZEMg/AAAAAAAAAAI/AAAAAAAAANM/AMZuucm9DTobOeNnzRBJdUp0pe6mWUXOiA/photo.jpg,"Finally made the switch after over two years of using the free app. Awesome customisation and very responsive developer that's always updating, this is by far my favourite app.",5,0,2.4.0,2020-12-03 22:06:34,,
gp:AOqpTOGoZImhcdCSDd4kiZI8eom9_7sUs4c4AoW-7G-fqCE2Xa0Nt2lIvuSx0Quuz1CUZkBkks6fi4_oDsKXyg,Dave Whittle,https://play-lh.googleusercontent.com/a-/AOh14Gge8Uq4iQ8IPgQHjNiXIzMexVfcALYcKv75xcK7jw,"Big improvement above any stock calendar app, lots features and customizable",5,0,2.4.7,2020-12-01 12:37:24,,
gp:AOqpTOGNPjby5N9k4TzkW0RRjJPKyMtaqD_FJACOGSo01n4JEDBfdnxoF3WMzpJOQ0yD6POmxY9VFaG_8LhbHg,Mia U.,https://play-lh.googleusercontent.com/-IVoW1OFqLz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWOKVHleGNFO6r9yA9omuK5qO0Kg/photo.jpg,I find that numerous calendars that automatically get added very confusing - it seems to think that a Google calendar is different from the same Google calendar accessed through bluemail,3,1,2.4.7,2020-12-01 11:39:19,,
gp:AOqpTOFsMM4jNHkzhWTZNlql4pnqm5ZZuTcS_7-gNhBRa2XwdS63XL1W-Ea284K-tGW-y9nUoK_VPhfDABLOLg,Evan Breyn,https://play-lh.googleusercontent.com/a-/AOh14Gix_Ykyx67whhNhkJjY7eoZNws4RByuI3gpq8iwiQ,"Love the aCalendar app and the aCalTasks app. But the tasks app needs to sync with the online Google calendar better. When putting in a task with a specific time, it doesn't sync correctly with Google Tasks and viceversa. When putting a time in on a GTask online, the time of the task will not sync with the ACalTasks app correctly. Otherwise, this app is PERFECT.",4,1,2.4.7,2020-11-29 20:19:12,,
gp:AOqpTOE1-SkcZJTAYhBZXXLvXspjYgWsJpIcndNamfe-M-aPRuwxotx8pM_6kCTXghkQdQbKqw2HCrIytbsZ8g,Michael Goldberg,https://play-lh.googleusercontent.com/a-/AOh14GhSKMRArUaLBpEktIh2nKzAldJWTjF1k0USfNFWeQ,"It's a wonderful app, with only one flaw. The ""accept""(V) and ""discard""(X) buttons are so close, that sometimes, after setting up an event in a calendar, I accidentally press the discard button and it's super annoying. I wish they were located at the opposite ends of the calendar choosing dropdown button, or an ""are you sure"" prompt question, on discard button press.",4,4,2.4.7,2020-11-28 12:24:39,"Thank you for the feedback! I'd assume that especially on a device like a Note 10+, icons should be sufficiently spaced. Can you please contact our support directly (menu - help) with a screenshot of how this looks like on your device?",2020-11-30 00:24:52
gp:AOqpTOFBiBWz5vIbzIvNb_DiknglwXyy-gIm2SSWb-vS1tqBWfWN6OD_zvDwrl_XeBEDZtivyW4ByHes_8FU6A,Rj Hohman,https://play-lh.googleusercontent.com/-pN_PcBCU19M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5mPrcMjZOPgnlqgoiOEDVM9SfWA/photo.jpg,Use it every day!,5,0,2.4.7,2020-11-28 09:28:23,,
gp:AOqpTOEopO7A3RR2CUjsKxBi9wXtwp30evk_-9ztSdk2zETyopSj-BQ_iwbz3eJfzMFi5_Wn4-gyW6pSp0FWmg,Tonye Hickling,https://play-lh.googleusercontent.com/a-/AOh14GiEhMGxZZMONCOOd5PwnqblQ9cOHjuYWTW8qUiA,"Awesome calendar app! Very handy, easy to use. Customizable, tech support (through Knowledge Base and email) is excellent. The must have calendar app for Android!",5,0,2.4.7,2020-11-27 23:57:55,,
gp:AOqpTOEqcei9WcDPUFxF3oeMv_RP5aCy3OQTTkxrD5vz3OMeVB0PDPvAF3L6ndGtdnlVPptHbe8DZBR-fNeU0w,Ralph de Rijke,https://play-lh.googleusercontent.com/a-/AOh14GgM1iugpGrw3hAyo9OJJ2XNXtSWIwgw-x7-mOtEDw,"aCalendar+ is elegant, powerful, stable, and extremely configurable. The company also responds quickly and helpfully to queries. Top marks!",5,0,2.4.7,2020-11-23 01:45:51,,
gp:AOqpTOFns4Sm_FHooY8yx1Ygyek7kPyXjMy-TZm4Y1LNwiqtGSIZDDZG0Kr6_iztIeMqAp9ARsVZOY9OIEtihA,Katja Linnemann,https://play-lh.googleusercontent.com/-FDxjkyGaEu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllO4jCs1FI7naW2Wq8QjT9ZLWfcQ/photo.jpg,"Amazing calendar app! It has everything I expect from a calendar app and more. Just discovered the corner info feature, what a great and useful idea! The design is beautiful too and the app studio behind it cares for the planet - what's not to love? Have been using it for years on several devices and never encountered any issues. I don't think there is any other app on my phone I am continuously so happy and excited about. :) Thank you!",5,10,2.4.7,2020-11-21 05:17:07,,
gp:AOqpTOG-TymL4xXWVw27UK2gcmzO2EyzmLryYiUhYcZ43WYEIt-Jsz4uIXXcALa7TuUwU--UDJd9FATE2Jl1Gw,Nerd3Ddotcom,https://play-lh.googleusercontent.com/a-/AOh14GjPtppeKFBmZAZauKUVwzao7nIiiCxSN8dlX_B3,Reliable and easy to use. I've been using aCalandar for years. Been through lots of phones and it's always the first thing I install.,5,0,2.4.7,2020-11-20 12:33:47,,
gp:AOqpTOHhGkWQsLGp_I6kZKckAlZn-Ic5ZD-wU7dNGF3JMWq6rXzrPAfWXQom7fLSDFfUE2rDgQijYSZ3FhaiNg,"Been There, Done It",https://play-lh.googleusercontent.com/-DPwgPCwSjNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvvAa18sBLgz7J2f52tptfzukzlg/photo.jpg,"I have problems syncing it with Google calendar. Spoke with tapir, Google is the cloud main calander and acalandar is the pretty add one. Wish I never got it. It's very frustrating.",2,1,2.4.7,2020-11-17 17:58:32,Why do you think the problem is on any way related to aCalendar? ACalendar is not involved in synchronization. You should be able to verify very easily by testing with the Samsung calendar app which will behave identical to aCalendar.,2020-11-17 22:40:53
