reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESh8ac6opXHNTMnVmf8J6k9QFxg9pfltbbQqs8F-P3Ck9WSs1HSJSXldBvPR9c4kJSVZpFLBQCUOB4ngk,Titus C,https://play-lh.googleusercontent.com/a-/AOh14GhbmZajJGuhJqxp7qvT2GP1pJou6IqIWIaMyANi5w,"Cool, but way outdated, no multiplayer option besides locally. Will redownload when updated.",2,1,,2020-08-08 18:19:01,,
gp:AOqpTOGzltnoNfjKP8PNAt7nIfmklymK2UnnxpMmpLeflU-8epLlhBeNpGJlVVz8-m1iZTKVEK1-HkEwfYXiw64,Kyle Katsinis,https://play-lh.googleusercontent.com/-TWSaJy3z0v0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwTl3TR3BuS-puEEmPM_4GzXY6qA/photo.jpg,"Awesome game, but could really use some quality-of-life updates. For example, there's no way to look up tile abilities without exiting your game and going to the ""manual"". It's telling that the in-game link to the developer ""big daddy's creations"" links to a domain sale page... I don't think they are even in business anymore. Really a shame.",4,8,2.42,2020-07-24 12:49:25,,
gp:AOqpTOFQywVoBq9vgi33A7RaTgbZUfhWFCd8gdChIkr_Rn6ji6ZRBR5j3jVDbk5QtnXzOrAu03IEOZBXFBAtU9Q,Ivan Milovanov,https://play-lh.googleusercontent.com/a-/AOh14Ginchyxzq7A8E4mJ71M7w6QEEkdR4zZrogBcBSm,"Amazing game, among the best in the store. Fair pricing. Update it, please!",3,0,2.42,2020-07-08 13:35:40,,
gp:AOqpTOG2NRBQNlpjzY75h3YwiPGGykrvE_QzZ6uEbAEEyrIN1VQOQzkR_CnEeetZCY1ouCWpNlPHsi9uQnmWNF8,Mateusz Falinski,https://play-lh.googleusercontent.com/-3aHl27Cw9QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeYtyCsAhgiDqBZczYgbiw0h3z_w/photo.jpg,"Well, everything was very good until today. I purchased expansion package to play with different armies. Unfortunately it seems like it's just temporary? Do I have to pay every 2 months to have an access to it? I think it's a ripoff guys and this kind of policy will work against you because I'm not paying you anymore.",3,14,2.42,2020-06-10 04:24:42,,
gp:AOqpTOElYgwezymUtadHq506GO1MjawRKw7EiAV-yQL0M_43lLD3cafWWv4djdHqEcnXPKegNm66swjRCzsHy60,Johnny Favorite,https://play-lh.googleusercontent.com/a-/AOh14Gifl96blQe1muCHM4qzjSX96AORemBRS20qQSnH,"Hey guys, any plans for Monolith Arena on mobile?",5,0,2.42,2020-03-08 23:10:54,,
gp:AOqpTOHPo7FSIB4BIPdn6FhHXZ-n8azCJmUs3daxr4620yLzIF7QYzBCYZUZ4FvdguUuWuVcnw6dQHDl5uTY04o,Richard Koopmanschap,https://play-lh.googleusercontent.com/-NOLSVfkpdy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme9uRqyhDWyxY2DNncYawb5_yAZQ/photo.jpg,"It is a nice game and the implementation is ok. But be aware that you have to pay an extra 1,69 euro for an HD upgrade to make it actually fit on your standard size phone screen. Seriously, developers? That really goes way too far.",3,26,2.42,2020-03-08 08:38:53,,
gp:AOqpTOHjB_M7C6wA6tD9-JrQX0AFz-LxD0BRFbsPZD_0GGHkNORO05pxvsCjFf8ZfHGsT02bLqakYQldDJGXUHA,Nismo Gran Turismo,https://play-lh.googleusercontent.com/-XbDmW6BO87U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcUC9tanWM1p7qInozNRfsIPig7Q/photo.jpg,Font update made it even smaller and harder to read! Add Uranopolis and online multiplayer – be the best :),4,13,2.42,2020-02-18 13:42:11,,
gp:AOqpTOHFrIWplU5PgHHWyzxA2Pt_-akEUKQl2T3QOZ8j0_xrzgOuZIxZ2yEnyl4aYU5Axz9qoTiVN6hVho4urIg,Jason Romine,https://play-lh.googleusercontent.com/a-/AOh14GjmNUwB2tQ7sB2GfZRNcTvWosu2kZ1c5kptpkGy,Really fun strategy game. Every faction is dangerous.,5,1,2.42,2020-01-24 20:32:58,,
gp:AOqpTOHYuAKhAZjhzl-p0kpeBeRiaPNBMduLO5RAJLNKLJM3n1JjhYnTOM3dp7ja9-nP-MLklxIGG-YvBIMAm7c,David Kitchen,https://play-lh.googleusercontent.com/-GSYkr9HYy1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0CiahTR85VIqsK4oT6KpCwOFtlA/photo.jpg,Huge in game cost to buy most tiles in an app you already paid for? No thx,2,2,,2020-01-20 10:46:33,,
gp:AOqpTOEvf-QfrtKwdSbCQcUbiB7oNZA9awGVreTmY-YQP60xIYx7a75au26B8L6ljBGHWHq1E1hx_UFTalq0Pcc,John-Arthur Meakin,https://play-lh.googleusercontent.com/a-/AOh14GiV5S9Bcd16Gpszra-XFCafgRjbnLgja8CPXSb6fyI,"Incredibly simple and elegant rules and mechanics, giving way to a surprising depth of tactics. Hundreds of hours of fun! Would be thousands if the AI were more complex and provided more of a challenge! Great game.",5,6,2.42,2019-12-27 06:40:40,,
gp:AOqpTOH4sIsymu2S6gnJk_rbvYS8X8I1zKpPeMLo8ZnxKt9mCBfG_nzmG5aflBimKAISJMNxfhk8XzjGB3wTzZw,Alex McNeill,https://play-lh.googleusercontent.com/-HM-h43gcE_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUjUGWy7qo6pW1DGy7ye-t2YL3Dw/photo.jpg,Excellent strategy game! If you enjoy the board game then you will enjoy this as well.,5,0,2.42,2019-12-21 11:41:42,,
gp:AOqpTOG8BhMtvSnYKZBz_Q8OzxqvFgdnrGuGKniSTWLkobT4S9ShfCMRxbEyfqRVG7KbFWFaEIKea4PhTwkEtd4,Jonas Persson,https://play-lh.googleusercontent.com/a-/AOh14GgLxPqyZAoT2MjbG556z3KxpuXu45e8FCE5rjt91Q,Would give 5 stars if the devs just would've updated the game for new OS and screens. 3 years since last update!!!,1,2,2.42,2019-12-02 13:11:41,,
gp:AOqpTOGOUDhBLOzy5CNTmpATqHgiJg_VwJPdWbmYVfdtKYBuMolEKkGUg-1k0Sxomg0CiTcu5oRL8TkHPpVGV5A,J V,https://play-lh.googleusercontent.com/-mMlbLWYu1Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngDM0A0dVqf7PG3nOkg1Ohcf5JWA/photo.jpg,Already loved the original board game. This app is a great port,5,1,2.42,2019-11-30 03:32:31,,
gp:AOqpTOHCRD91aHtCBUSKxZmUqcnCiewe-w8CGX50ObN-p4vhwNwqOai_cx8wFCpjY6cXU3DPDUmXDqIMLuz9f-c,Juicy Juice,https://play-lh.googleusercontent.com/a-/AOh14GgXcEK70TdXRRpUODLqR17qGMytafLrHNP2a1LW5g,"Naprawdę bardzo dobra gra, a z dodatkami swietna",5,0,2.42,2019-11-28 10:04:31,,
gp:AOqpTOFK352qWxcwXjTZco0uO7M7gRIZ2CRJ82VRNvAGpBO5hU3H7bruNvmCUQNgzofTrEGENySbk8lU_XRdo1Q,Steven Nieport,https://play-lh.googleusercontent.com/-UqfKXbGd7LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTuhES6zkX6ScM3SCDkin0yZB9GQ/photo.jpg,"Desperately needs an update for current OS, newer screen ratios, and content released over the last few years. Only recommend downloading for nostalgia.",2,5,2.42,2019-11-24 20:29:36,,
gp:AOqpTOHsf1FM7YmwWADbxEN7NM0BJmomM4uKQTNwzHe-iGTqc1hPrqeX9OqVQpnys7FAejqt-Ex9dJpFQlo6IPg,Mike Tate,https://play-lh.googleusercontent.com/-oTqhu367D4o/AAAAAAAAAAI/AAAAAAAAABQ/AMZuuclx1NTuzjPrKgdnTNsr1QW6Fhs98Q/photo.jpg,"Terrible buggy game. Gameplay is dull, art is uninspired, app frequently freezes. If zero stars was an option, I would have chosen that. Wish I could get my money back.",1,4,2.42,2019-11-13 10:10:52,,
gp:AOqpTOF3q8MxMfKIAKYxa7D5A8w4rf2ri4Q8Z2XrCpZYBhgWvd05pl2f74AR2FZ4SdQwAiR4q4XIs4kXQ2gZjqA,Mike R,https://play-lh.googleusercontent.com/a-/AOh14GjaBuQ3fPXtmfQqA-DTCb5U35J3Y_LI6kgGVmEFwg,"Would've rated a solid 5/5 except that it hasn't been updated since 2016 and now (on Android 9+) the game has serious visual issues (things being too big, not filling the screen, etc.) Shame because it really is a good game :(",2,11,2.42,2019-10-11 17:14:00,,
gp:AOqpTOHq70mgyK3ltVlCPNLedUg-Djejl0I68oWzDw9din5eR3I3SKz2jX3pcJWmG2XJn8Tfg7pHL3mw5s1XY44,leonardo Regis,https://play-lh.googleusercontent.com/a-/AOh14GhsZwoHbW8SCr0U6qHDzsL5RrqxhRzh2zh8PEz_,when the app is updated to the most newer version of android we can talk.,1,2,,2019-09-18 09:50:48,,
gp:AOqpTOH_955H67HEEH0avE3-Yowsnd92lKJZYnWTINikI6kwvhnR-0Fw_XdSWXDHmIHjFgIR0E-eY8BYfMYODOU,Filip Nowakowski,https://play-lh.googleusercontent.com/a-/AOh14Gi-vQn42dFK5f8rA59ueMQMvPScpHDdEBqV9wDoXdU,"Cześć, wspieracie jeszcze tę grę? Na Androidzie 10 wygląda źle, wszystko jest strasznie małe.",3,7,2.42,2019-09-03 23:40:41,,
gp:AOqpTOFlqI6O77wJPJvjDszwyWuOFnAlCeP5yN2lY5LE2uNHjgLi8pzdDnIv38k8Nne3LY1jjw8d_4ArijWy5nk,Jakub Nowikowski,https://play-lh.googleusercontent.com/a-/AOh14GiEyPUGlGLtljiqzz4FhH_ovedrVpSSQiFgl_lhgw,Amazing game,5,0,2.42,2019-08-23 12:16:25,,
gp:AOqpTOEXvV92k4m1ZuBaMtYpG-TZ_8Ls-z68EarZZKYOuULKHz9XEd0bHbemNzTOjXYM7qPws0zt9-1ZvgEDt7M,Dominik Braun,https://play-lh.googleusercontent.com/a-/AOh14Ghz-zDOc0b3RltA5kq5gYJe7FNd-x6bOKf7oF5YSg,"Being on Androi 9 ... Does not display well. Not fitting the screen. ... Besides that, still a nice game ;-)",4,1,2.42,2019-07-27 10:02:50,,
gp:AOqpTOE8tljx5ibduxJY2hrbRzcK9lJN6Z5zfajuqttrGOWBo9wpCpc5nhHCa6JN0EacA6ahntYjD82hx2IkuZg,Nuttapat Wannaphan,https://play-lh.googleusercontent.com/a-/AOh14GhIE4S7QikGjwrwoU8Jwo0w8gpxQcwkWwQ0MJUU,need online match,4,1,,2019-07-20 09:29:58,,
gp:AOqpTOH8Xfik8ENESgc2SR_E_SCDPfX3sHd3rR8btPM23Qjr0xjucohQSSXJYlrMRYqtPJUDBZ4PP8xuy2pu1Vc,Мирослав Пончиковски,https://play-lh.googleusercontent.com/-B5tjqguyRKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBMbyonmIvZ2QmG0DmW0B3cwdptQ/photo.jpg,"Отличная игра. Но: обновлений нет уже 3 года, изображение не масштабируется на экраны с высоким разрешением. В общем разработчик игру откровенно забросил, а жаль.",3,0,2.42,2019-07-03 05:53:12,,
gp:AOqpTOHoRVTnkT4BTQcI2adY9Y4G4dJVurCQVcc0C0ZjwnDh4wM24Lg70NhctxoS4vLtG7VB8oKOfX9oXGe_WPQ,Draxon Fly,https://play-lh.googleusercontent.com/a-/AOh14Ggz6--_P7DO1r_pLEyqy-EVetKh7BVdnTDmnEpyRA,"fantastic. best tabletop game to digital out there. got all the dlc, wish there was more. just al roung great fun game.",5,3,2.42,2019-07-01 02:28:05,,
gp:AOqpTOHWdFbiPxKEGZw5t3d0wbeviHG9YFrVJVjBr9j7TuLZpcI4n3dIMjFGOP1k7_EwCEGWWNQtvRSS_XySfug,Brian & Sarah Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GjwDBlMkgtV_ZZATxY7Em6hERk0VEdpCkZACTKMTg,"very strategic, almost like a futuristic chess game, but more than that. Very good translation from physical to mobile.",5,5,2.42,2019-06-22 16:08:14,,
gp:AOqpTOGxcoB6DKa35dp-fG9TcGoKLAdImz5IS2stshZXoP01i_gvWrn1OR8F4gvoHFq91lbHLmpmdnSBSrI5JuQ,Arash Tirgari,https://play-lh.googleusercontent.com/a-/AOh14GgZjvS_SzcL4BzOqHT47WDBStpGGgtv5cRBBwy0bw,"Fun game that hasn't been updated. I used to play this on my old phone, but I can't run it on my new one as it gives me a message that the app was designed for an older version of Android.",2,17,2.42,2019-06-13 07:33:45,,
gp:AOqpTOEfJb-ERk-wTCgmvp4hFpd1UkuqRCyTPnSaq0m0seJupy5lWEpKjKO7Dds_7YemC6fhXC8dAiqV2jkhtMk,Martti Pelttari,https://play-lh.googleusercontent.com/a-/AOh14GgcY0IvySylnsu58l0gaMaXgtpbWJ7H5SJAKlJuOA,"Board Game is great, and this is quite good port for android, game plays well as it is. But, lot of content is locked behind a paywall, HD graphics, extra armies etc. And there is no online play, although iphone version has it... shame.",2,12,2.42,2019-04-09 09:23:14,,
gp:AOqpTOFDwfTjHOfI6x6r8xaaTkMS2H2mHCT9CZ69ISge6i8ZLBqwIp3KzeakrrgKLdIo7awL5AT9sQya6wRvXs4,Jan Talpa,https://play-lh.googleusercontent.com/a-/AOh14GhlCNH6LSBtOQUfDHLbjP0d2DbSYXSLSWJKT6c8,"Excellent digital adaptation of one of the greatest abstract board games? Can I have some more, sir?",5,0,2.42,2019-03-29 08:39:50,,
gp:AOqpTOH0W96AOsAfnk9KlPolhLagUATyciW8c3DDyJVxD4Jy95Q_WEwpm3wRfNShmUDwPTdinI2suYAl3ihIgf0,GhostSlinger,https://play-lh.googleusercontent.com/a-/AOh14Gi-emGHDjYSCtTgGKg7mZu-2EP_W5bxs0AqiaygQw,not working for latest samsung android?,3,0,,2019-03-17 23:07:37,,
gp:AOqpTOEhsPOLkseOekqNRDQqpgTWVNztRG1fFUCa0ngMhkYRZGRlzm53afKmQ8PNvYqxTp6GfMI5HOebuZWLbt0,GarrettChan,https://play-lh.googleusercontent.com/a-/AOh14GiNQimFxeZgdC8KeepxCFYJx1KMB0KSiXMr7luU,"One of my favorite board game. Overall, the implementation is pretty good with some weird design.",4,0,2.42,2019-03-06 20:21:15,,
gp:AOqpTOGzEA47p1PVa-h76-vzzJQJntxyVnNGv2kbNOfY3WS7QAiIC-liGKy94GLyWWYaF-K1RR_qCslRj-fhV9I,Ni Co,https://play-lh.googleusercontent.com/a-/AOh14GgrPW6UA5MGZd9WtMDIO8-9rV58JFdyO9JVIrYcIg,"Needs update. One of the best board games out there, original, balanced, great mechanics. The android version is far behind the iOS version. DO NOT DOWNLOAD this android version until the developpers update, you are not getting what you pay for, you are getting a 3 years outdated version of a great game without latest armies and internet play.",1,24,2.39,2019-02-25 10:57:41,,
gp:AOqpTOHqt6P7aDYMZcSvc5387S-iDfOUEciAIczAwQDjsAnMqis6T8A7hFqBblwyDnlvQAFmeQ1shWCN6oQ7po0,Manni Vanni,https://play-lh.googleusercontent.com/a-/AOh14GhwRILDNWPYP2ognVzDBIdd0nQQWHExgDjitgtGbg,Very good conversion of a sensational board game!! ** WARNING ** HIGHLY ADDICTIVE! 😄,5,0,2.42,2019-02-17 17:42:14,,
gp:AOqpTOFviAbxI6DNxd89rD2gEkIuiS057PLQvff9Wn-do5KnCfRZpTJRfWvxDaEtfZiweS8Glki1hmS7qRpmI5I,Mathemagikal,https://play-lh.googleusercontent.com/a-/AOh14GgrKYLk0P48cyqDHqLrA3sz7VPZYF54Bg1ch15f4g,"my most favorite board game of all time. It's criminal that this game isnt more popular. Too bad portal games doesn't care about Android users. We still havent received the online multiplayer update, along with it's latest expansions... Damn shame that their laziness is killing the growth of it's fan base.",3,10,2.42,2019-01-31 00:55:39,,
gp:AOqpTOGSqIkDQWqM0XYsJeZSyJpZh2JnIO33SHD7cYRfCPG3fB2hj8IZwqqxgl-0LjN3e3-ZMGHMi69qzjHA850,Robert Marriott,https://play-lh.googleusercontent.com/-BvRGzN1cIGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeMyTwnjPasZxcMtnqKxydWxl_Ew/photo.jpg,"The concept is great, but this Android version has some serious bugs, such as battles stopping early and subsequent phases never occurring. Logic-wise it's a simple game, and bugs of this nature should be fixed immediately. Avoid buying until the developers issue a patch... which I suspect will never happen.",2,28,2.42,2019-01-26 04:15:02,,
gp:AOqpTOGeok0_dp6WlUQO4ofHqIfzwUoePFVSE5MhyfJupC9OYl9iwpTRw7sfPojqUZhFLT2i17ZtXV7KFUQdb3c,Jasmina Jonuz,https://play-lh.googleusercontent.com/a-/AOh14Gh4tGn6spOFXPLikBnQ-D2N-gGNrB4rMuitj3-P,very addictive and mind excersicing,5,0,2.42,2019-01-20 17:09:46,,
gp:AOqpTOFZbwrsyOIpXVAKzs--l7DyEnrx5a_9E0qYMf6dLYbgI-fR95raXNhfLhYkbsOj63ZevyATzYWsCSv575Q,Cristian Cireasa,https://play-lh.googleusercontent.com/a-/AOh14Gi0hlw5QBx1KWumMunOt68XpBy0xfypKKcR1DI2cwk,"superb. greu pana il inveti, merita efortul dupa.",5,0,2.42,2018-12-20 15:26:18,,
gp:AOqpTOH0x5ZFdGvFN7lpJiQDDKD0A8t_11O8yU9puNekG6nnpDcecFSGSxDTwDO20PTOdK-5yS8AWZJOm0tWoVY,Travis Bailey,https://play-lh.googleusercontent.com/-CyEWu04pG1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljCtWYUZI5_j-IPPINF4gIeqd1cQ/photo.jpg,"Wanted to try it before I bought the board game. The expansion purchase screen is a little glitchy on the graphics, and how much do they cost? Other than that, a fun and intuitively controlled app. Thanks!",5,11,2.42,2018-12-15 11:24:21,,
gp:AOqpTOHA8xvpW6p9ldXHY7Pzub7E0xwg60zfcAVZCfYlxGIw13k0KE9fQEaGsOnakvaEthBdiKBpvmS17GqpLOY,Kurt B,https://play-lh.googleusercontent.com/a-/AOh14Gi-3saJd9Nq1clX46H9kepfXxzLkMoxW2sYc_IoCQ,"Fun game, plays great on my Pixel 2.",4,4,2.42,2018-12-09 18:43:26,,
gp:AOqpTOEe0dIh2A6MLbIkCjcqEvTi3jyPY_VYOcLZQ1VWFssMgbuOsmJUBu56QqUyp7TJXPh1PvpaUNEIu0lFxxs,Theo Papas,https://play-lh.googleusercontent.com/-fPw8NpcdolY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4MZnNR_WNOnzcIztT24aqi_zbjw/photo.jpg,amazing solid game quick simple i am considering to buy the board game too but one complain expansions are very buggy.,4,0,2.42,2018-12-03 14:23:40,,
gp:AOqpTOE2Fbt03AeXfrlHo4PIQ88QMJnq42Rcu2_JikEfsA8B2uEciglVtyi8oE2okuf9Z11sG4KsS4prFbm4GvI,Jason Scott Edwards,https://play-lh.googleusercontent.com/-jhGr59Z1lGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoqzzJn6AtQlGYodtXv1shyjrOaQ/photo.jpg,keeps saying update but no update to do,2,2,2.42,2018-11-24 18:08:11,,
gp:AOqpTOGsCBGDtVye9A85aFGICzUsh9D1In6eCeX0prYxIYH9X6u4kqwgVlxR9f5hNDv6qGoiufBenoHo1GPxJSA,Bart Zach,https://play-lh.googleusercontent.com/-qITkEEFiG3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCu8ak7IU34fa8qSK3ZLeR_LHiTw/photo.jpg,Na kiedy planowana jest aktualizacja zasad zgodnie z FAQ i dokompletowanie armii?,3,0,2.42,2018-11-13 04:17:43,,
gp:AOqpTOGmSPrSwUyuPrcKI0wEDXNf3fengh6RwkS0TY5DyXn7zeckoM4qblMVpdHOgaMEGcxa7WqJ60fzbA-ixYA,Ryan Conery,https://play-lh.googleusercontent.com/-oXSVbpDS-Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSDnU4leYJ03NnJGucT4z9cWqo2g/photo.jpg,Better now,5,0,2.05,2018-10-28 15:10:18,,
gp:AOqpTOEYOBPoe-d-pugg23X1j8Ysk0IvSYUP2w8OGc5QozQ3-DmwL4bLTSSqkh7PClrvINZw-AqQdRbmjN68K0Y,Ronan McCrossan,https://play-lh.googleusercontent.com/-kVdCMoMmDyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9fpjBt4bP98o4qzmJURkpd92dRw/photo.jpg,Excellent Boardgame app with 4 player hotseat mode!,5,1,2.42,2018-10-19 15:24:52,,
gp:AOqpTOHXm4mgXPrNm2ZrhBmvIhs3M05hwbCR0y83zLaHMNXZ5cE3P2o9qVWVBwEiXcn4hD2w11v7Q2kC739xbXY,william sinclair,https://play-lh.googleusercontent.com/a-/AOh14GjhNBHXKtEZqJmUAzGYfPh2Tl000A-0zhjL8Y0FZg,Excellent thinking game,5,0,2.42,2018-10-04 05:24:04,,
gp:AOqpTOHz64-JlyzT6jJ7bGxZnxQeue967eZKlsSN3NIeyBJ9u3v1mJLlIDeQjnctd9F7lC7D5IaLTnoab-mBCUY,Fraser Madelung,https://play-lh.googleusercontent.com/a-/AOh14Gh1jOtTPDs0aosa44LaQqcvrp0yBf07043-7NNDzg,Great game adaptation,4,2,2.42,2018-10-01 17:51:30,,
gp:AOqpTOHHBzeZ0V_CFFk3WdFwgQjXQhz4B8jcm5kb5AGZuTe_8rOjRvTMT7sTzSSYZGCytrP7rElJOtQKidbC_QM,Jeff T,https://play-lh.googleusercontent.com/a-/AOh14GieiAfNDLrtpCpYSy6eiJ8yNmZbxZIUrS6O6Gu3nQ,"No online play, no quick access to tile descriptions for the team you're using and moderately fun",3,1,2.42,2018-09-29 19:32:26,,
gp:AOqpTOE-uPpsyJEMkTMFOemNtO4R9bBLWLF6LNhO-Fon8p-jRwEUd2uP81IhWUEUKQPdhDoQWtmJErBwq2DM6F0,Wojtek Kasiewicz,https://play-lh.googleusercontent.com/-9PS7XAnY0I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsvHXijZCHRTanjYNGBg1cDz258Q/photo.jpg,"Brakuje trybu multiplayer online :( plus według mnie mógłby zostać 
zmieniony system tworzenia gry, na przykład można by sprecyzować losowanie 
armii, żeby była możliwość wybierania kilku armii, wśród których odbędzie 
się losowanie",5,0,2.42,2018-07-28 14:46:13,,
gp:AOqpTOHHuizHyRKB7zPsFTWJzMlFcpni_VOwnTaDX9V9QhWeJKnJusZJxOVr0vE8FXHMnXMAchF7YBqk7iZKXjg,Nolan Carter,https://play-lh.googleusercontent.com/-ShwHKtfUlwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngHJIeEbl6Pxia0MG_rkc-wzBHsA/photo.jpg,"Optimization for tablets would get 5 stars. Also im having issues with the 
AI after downloading the armies expansion. Sometimes the AI gets stuck 
thinking and doesnt make a move",5,1,2.42,2018-07-23 07:11:03,,
