reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEo48dwobClHCEKcI8StGTnn-c5LcB5Dx882XFoJTQJ6hNXIBin42311vajmUFaIHnQOYLEWyIFgWRmzA,Don Massey,https://play-lh.googleusercontent.com/a-/AOh14GiUMzw6kbO2TNbRLhrgFVstoGUTKYZ_ZXARXjLqyw,Great,5,0,7.7.9,2021-01-14 11:11:32,,
gp:AOqpTOF0lJqWoCl0PaaBeMNvgDau16d2TKZBdh7qrAQmFE0FveJpSPQnhHXTxBtShfyu8GHngYV5eA5U0UrJ8A,Megan Kaz,https://play-lh.googleusercontent.com/a-/AOh14GgoKNd-LJ-Lzlv9CRcUgHLOOi07CUHaRwPbzu7a,Owned this app for about a decade on multiple devices. Dunno what else to say other than I love it.,5,1,7.7.9,2021-01-13 14:31:00,,
gp:AOqpTOGmNNsiZEcupXCUMQb2DtS45uQlV8FFWQV1AM2TVIyughs5x3O8kv_M_oqhg5YmOH_hqKk1giToKh-WBg,Chris Davison,https://play-lh.googleusercontent.com/a-/AOh14GggNu169hRtxLmi6WuFy0VjzxRDVd_htFH4J2lNgqg,"I really like the ability to do mixes and new sounds are added all the time. It sounds very realistic. I have found that if I am having trouble sleeping, I start this app and within 15 minutes, I'm out like a light!",5,4,7.7.9,2021-01-12 21:52:47,,
gp:AOqpTOG6soEfeoHzBZQFo_mAOoFhXrfCQTPFbzEfap_jkiHCNMQVU-705vcrJQivnbDBI1kSYriijZSqHGpr9Q,Kay Ashworth,https://play-lh.googleusercontent.com/-otGBQ0lVo80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmguxgAvtnysxtySNw9xQHMKsihBA/photo.jpg,"Lifelong insomnia, post-menopause, fibromyalgia -- the sound of my own breathing keeps me awake!! Tried 10-inch box fans and white noise machine from a health store. But loving this app!! Perfect -- no breaks in the sound!! My favorite is ""Brown Noise"" - lower tone. Many options plus nature sounds. I can change the volume, and by changing the position of my phone I can alter the tone. Muffles background noise perfectly!! (A bit cumbersome to change the timer.) SOUND SLEEP!!!",5,23,7.7.9,2021-01-07 19:38:29,,
gp:AOqpTOF19VTjtoWP00WQuSpgCyG4uBhC87fL6gGuS_qtVIMB0GyJHHrL6elr6GDHScrV3St9FQcexq4bgpzdDQ,Bruce Seelinger,https://play-lh.googleusercontent.com/a-/AOh14GjwLHINl9r8cQg7U48oT8S1sntlZmCeIoD37bJqDw,Timer does not work.,1,1,7.7.9,2021-01-05 21:35:42,,
gp:AOqpTOGBk_PVDEtPv8lzC296B3K293n7z0HK6mEOFQ9Y-RIDPVSJJYf4rTWRELRiKkKr3WNCu4svvZ-TUqZfvA,David Pejinsky,https://play-lh.googleusercontent.com/-CMYl964_yQU/AAAAAAAAAAI/AAAAAAAAEBw/AMZuucnF-rSzhKb8M6I8aO7s9Y6Cc5TrOA/photo.jpg,"Works well, although I really wish an EQ feature was available to be able to really customize the sounds.",4,2,7.7.9,2021-01-04 20:18:55,,
gp:AOqpTOF99KDKsnsHbIuGg9dDp2VooL-he892Lb3C2gV6MU_n0xtUIK-sZJKQi0yLYwFPlZkvSM-89VSbxqooYg,Aaron Baird,https://play-lh.googleusercontent.com/a-/AOh14GgYF4n3qZ87T_eJFrX86E6871wpc2XaMN6wUDkJ,"We use this app every single night. Love the variety of sounds and ability to create our own mix of sounds at different levels and so on. You can even make sounds directional if you cast to a stereo or surround capable speaker system. Start with ""crickets chirping"" plus ""camp fire"", then mix in one of the many ""rain"" sounds (or frogs...or waves...or flowing river sounds) and cast out to a nice set of speakers for a great ""camp site"" soundscape at bedtime.",5,0,7.7.9,2020-12-31 10:58:52,,
gp:AOqpTOEzRyXiMbaW3vSed3ofUNFdXsypVK__kJ_PXvcpo9SiKciezGnhIINPkXQ_xl2p6_YoHXb7Lo8qPIHDiw,Yvette Bourgeois,https://play-lh.googleusercontent.com/a-/AOh14Gj_TvKudtOLFSqyAG-vKC3UAInFErCofEyuTJvk,Great,5,0,7.7.9,2020-12-30 18:46:04,,
gp:AOqpTOEDd3MTphD7-u15R-VSraIMT6T5cTA6SyX8bPGbVzpJ0D0B_3XWz3xzRf4UIy4LVjf3BUWfgxq1z_618A,Bryce Stapleton,https://play-lh.googleusercontent.com/-WidOzDNnL6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKc0a6MFzGjYt7m5CBDR5jXIYsIw/photo.jpg,I been using this app for over 10 years and I love it. the market allows you to find all kinds of cool stuff and it just continues to get better,5,7,7.7.9,2020-12-27 10:17:17,,
gp:AOqpTOH9qGdR-ooVJxXvU20ygF9ZzSgkEsfZ-kL3lSMSMSsRXRAhSzHV73KepmUkvZZXZHW0sr7z0H7LJOQisA,k kobawski,https://play-lh.googleusercontent.com/a-/AOh14Ggi-tCLSBi7UWvDsUwGik1yeGWISdp9HJ2xFSHAVw,Great app. Can you guys recommend me a volume booster app that works with this one? I tried a few but they don't seem to work with this app. Thanks.,5,0,7.7.9,2020-12-22 22:47:24,,
gp:AOqpTOEb0sqUFE_ZPqN0le3hhInkH2WSX7pwz8kJd1YYhvmjHJDGTCb9Io4O9LDdrVVctkemtK2Z3OsVQXSj4w,Alex Cunningham,https://play-lh.googleusercontent.com/-njDT98DHzv8/AAAAAAAAAAI/AAAAAAAAHSc/AMZuuckcYgIaATnQ4vK0c2pHS9g5daO3sw/photo.jpg,Helps me sleep greatly,5,0,7.7.9,2020-12-20 15:39:04,,
gp:AOqpTOEKB9E0iPACyhwhjfYIhi7WsxhMIKT-gCsCaJALwLHX8X4wlQ2YFC1VdVvVoIWXMAUHYn8HxFncxPXyyQ,bob watson,https://play-lh.googleusercontent.com/-oJbjtwhmd0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC9kB72m2_3UAi3dOSQEvT5soj1A/photo.jpg,Very deceptive and questionable marketing and presentation of this product. You always have to keep paying more and more for basic functions. I got tired of being jerked around by this developer after spending money and still not getting what was described to me. Immediate refund and deletion! Goodbye!!,1,1,,2020-12-16 19:03:16,,
gp:AOqpTOGzimQBe6nXueXhNjshoSxNvi4vrozhRF5VZ3DLnnMA06f1ogeZ0V_W3x2X_KV2724kqQeBWqelgEOgcg,Rolf Fischer,https://play-lh.googleusercontent.com/a-/AOh14Gi4OddtozErXLTv8QDn0GnRSsEFLzegUAlCWnvYjw,Been using it for years. Exactly what I need.,5,0,7.7.9,2020-12-13 21:08:49,,
gp:AOqpTOFaUvJ1jQb__Arlsj-Oyfm4pcbOqcJ8bAeAARgqNBKMmXI0Q2HpFUgrQEix_b_9CXiRT89Fk-bdm1cWkQ,Gregory McKinzey,https://play-lh.googleusercontent.com/a-/AOh14GgLfqkBU7uQPW7YvyQb7RZBn9XieJwVU1c5762m,I have been using this for years and I love it. I especially like the record your own sounds feature. My only complaint is that you can't edit a recorded sound. It would be nice if you could snip out an unwanted bit of sound.,5,15,7.7.9,2020-12-10 09:56:53,,
gp:AOqpTOHzrWayMFbWiRTPjDGN8DCwikxtpFT4vr12A5-S1G-oslUbU1myjSyt8l0MVTUYr6FnZqm9mMFM-6VboQ,Tom,https://play-lh.googleusercontent.com/a-/AOh14GhFY-EmkjNbr5ndmI_LC17ffVuFBA5Irb6ZFBr3qg,Use it every night. It's been 4 years since original review. Time to update. Still using every night and some days. The red clock is perfect for nightstand. A bargain at twice the price (as the saying goes). 12/9/20. Not sure how long it has been. Put the date in for next time. Still love this app.,5,0,7.7.9,2020-12-09 19:47:07,,
gp:AOqpTOGaq_ZkJ9DsIAO8YtNaQfEiVZxgo9yeY6Upjf-2Rq6FsjrZNmS2a-2623_b2CV4qpOD_A39rk9b8GlvQw,Steven Foster,https://play-lh.googleusercontent.com/a-/AOh14Gir0QzYIG85rufKpckd_9DFEec2Z5dwBiz4OKjAaQ,Helps me sleep at night,5,0,7.7.9,2020-12-08 05:20:34,,
gp:AOqpTOFFmezEPml2WYzD2pX6Cyyq432i7FT3bfipuYcJU3tpLg3kWgMBZY39p-6pZKfPHReJDoxl9-7a0Mkecw,Chel S,https://play-lh.googleusercontent.com/a-/AOh14Gi974fBGrNXRNDjajrAJihMcdclhq2ptZhXJGJy8Q,"The brown is perfect for me, consistent level, stays on all night. The timer works great to turn off automatically, too.",5,1,7.7.8,2020-11-29 23:31:13,,
gp:AOqpTOGwEXSMuj6bPFKPWOUUzqlxO-CNqcnPlaSVDT0BngytIXNKsTgK0LHkS3vWZBdlkG7WhAuh0MPZDR0NUQ,Jacob Geertsen,https://play-lh.googleusercontent.com/a-/AOh14Gi20wqt-tXXwp4Jv1weJq2rAdBXiWOqlikl4HSe,Can't cast to google speaker groups but only display devices (well except casting from the phone) - that sucks,2,2,7.7.9,2020-11-29 15:01:17,,
gp:AOqpTOFROd5Kea9UKx6DfhSZmF70TkQxNGrjeHqXAuB-qpJ5RzgVumA4VhqUNEjCjwZmEKIn-6xHN2ZWcOGcNw,Robert Holmes,https://play-lh.googleusercontent.com/a-/AOh14Gi4CGErvVLRyfk-tbTcLK68bMRZftOhoTfWrGiAM8A,Love the wide variety of options!,5,0,7.7.9,2020-11-28 17:37:47,,
gp:AOqpTOH0TSDOWLOseepHEluQCRMnMQfPEB88pOAxiJ5TcYaXxMN7M_YSBNLgytw4O19-fcZX2qraj0SYFZ56qA,Karen Mason,https://play-lh.googleusercontent.com/a-/AOh14Ggl9HMq-UWUf7tocBHzBoMVquYZ1NmHDtXZeMZzFA,Puts me asleep every time,5,0,7.7.9,2020-11-20 17:35:25,,
gp:AOqpTOGzIWO1t7vuyXfGSIZKYJobW37f_WUd7QcJ3GCLmy9NoGBLRk-nkqLi7hHZGJCQO5X4NIiyJd4ZP2N76w,R K,https://play-lh.googleusercontent.com/a-/AOh14GhLMb0yTJEzZ3YKhPQ-6DQapdSDMzVpzt2N156WoA,"Doesnt work like before, since the updates it frequently loses connection randomly with chromecast then blasts full volume from device due to the updated volume controls, while Im sleeping. Tried 2 phones and a tablet all the same issue now.",2,27,7.7.9,2020-11-19 11:13:02,,
gp:AOqpTOE49j2OxcVWWQa0Yz-jZzLzb66IPkQumYFudbzaUNmCpOKD5_i5MnkdtT-bSrCpfWYSO6y3NOaaL05CmA,Anais J,https://play-lh.googleusercontent.com/a-/AOh14GiVV1KDINzJIOSl3Ttjdu6u2CqfocpjnPc0aZrRUA,Pretty good. It has a lot of choices like rain or waterfall or fan. Also is soothing and helps me fall sleep,4,2,7.7.9,2020-11-18 21:32:08,,
gp:AOqpTOHs41B_A0Tvd8_b-RI01G-uTHUUxP9oGTGp8unuPaUpV5jqtmgr4Gxc9UqxtvzOSrmiM8tm9qzz3gKHMg,John Van Haelen,https://play-lh.googleusercontent.com/-B3_D7QbGRVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNHZXxc1ru9OAf9d5YfjE-s7IQlg/photo.jpg,I use White Noise to help me stay asleep. I listen to music to fall asleep. The music app has a timer that I set. I set White Noise to start when the music app stops. I played with various mixes until I found the one I liked best.,5,25,7.7.9,2020-11-17 19:34:24,,
gp:AOqpTOFp021CCLoMefj4ZMjNUS5b3rr4RyZQH91YH651jvILhNDNBWRVlZUm5MKIfGCSBSq7RBWGs0TpPkHJTA,Roger Keyser,https://play-lh.googleusercontent.com/a-/AOh14GhryM9sTGwJyYoEaJDlIBvUFK1MNqfeq-wI08Q7Ew,Brown noise works great for my sleep.,5,0,7.7.9,2020-11-12 19:09:54,,
gp:AOqpTOEyaaxGjWOveGXXzDN4il0WuVjnB86yKB8wNHnxTGfPlQR0p5TQxcgRwsMz-Pu2O5OD1zzisY9xCur9MQ,Matt Soskins,https://play-lh.googleusercontent.com/a-/AOh14Gieqo8O4kFe9KyYbI0HtOrAQC4vZnaSZ5ojmljj,"It stopped working properly oce my phone updated to android 11. Now there are loud, high-pitched clicks in the loops.",1,0,7.7.9,2020-11-12 07:31:47,,
gp:AOqpTOHbWM_1jdEGoFrIIC95G_BDIE8KDEz1PjRaJhUxZQm3KS3cITWdcgDM_6F88XjOqsX0oASLprdZKuPsbA,Randi Johnson,https://play-lh.googleusercontent.com/-QnWFyk7qskE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnclpS7J1koQN0ztekrPiL-ooFdrw/photo.jpg,Three stars because it keeps randomly uninstalling my downloads.,3,2,7.7.9,2020-11-11 19:57:06,,
gp:AOqpTOHskYAR8qC0WraM9DHauzzO-MLsjJA89dlsVxY2HYyQ53V6fe9h6c2L3TZSY5KnL6fCzixItnX4JTzYtg,Dale Unruh,https://play-lh.googleusercontent.com/a-/AOh14Gh8v2U-9-044bWycjOFddnIqgCDK1KHoKErF1tqoQo,Needs built in ability to cast to Google home.,3,1,7.7.9,2020-11-11 01:24:44,,
gp:AOqpTOFvrlZXlvekPdDifMq-teVb5wQJ7TlAJZDfx89ahg2Ulu3bW8wek5BjCuP4c3DML8Pm2pU0qSrWlW3lRQ,Chip Berlet,https://play-lh.googleusercontent.com/a-/AOh14Gj_LDmlYA51pNJPYHk2Ff6piogavhIX26bBh0lp,Takes me to Dreamland every night!,5,0,7.7.9,2020-11-10 05:53:14,,
gp:AOqpTOGdcXHbEg96KMWzgiFrMZyq_GVxhxj90N1DMoXutGIA9rGo5Mtaa5e4TBUeyDkBxJ6z_BcxxJEsHjtZXw,Richard Cholawo,https://play-lh.googleusercontent.com/-6CfT08yWpos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmMzhXE69Yc_y0p556AWt4SR7pSA/photo.jpg,"Great app, well worth the £0.99 to be ad free. Love the selection of sounds:)",5,2,7.7.9,2020-11-04 13:03:29,,
gp:AOqpTOG8_tQWzFahxU-x6lhT--tOTCl1wEvF3rpXVOPLBMCRvMvBuGvbQPMWM7tIFbJRD1s2MuSfNGhfact8og,Isaiah Ritchey,https://play-lh.googleusercontent.com/-crmcVo3IHJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcQy7aQIsO3zLnQmP8CoO2YYqaVw/photo.jpg,Thanks for sleep. It doesnt turn off when using other apps that use sound. so i can combine it with soft music and get great sleep. Only app that does that,5,17,7.7.9,2020-11-03 01:19:56,,
gp:AOqpTOFy5NXIsT5nR3bPRLmHwObRbYonEUYva7Izos0x9nAA97vl3fmzRGgf73K9G2Jy8Et3-puRNjQAKSS3Xg,Josh A,https://play-lh.googleusercontent.com/a-/AOh14GgHD9V8Uu8lca1nWGaWB73GU1heTIyS2cacVPWkHg,heat 9 S HEAT 1 MOS R99 HEAT,5,0,7.6.3,2020-11-01 20:56:01,,
gp:AOqpTOFVVUGu2lwQ6rlYSdPrFLggSzcZdXXguGl4tWJmhS-cRZ6wNyrJfhpwHkxbdZKv8x28y8G0v5Xjj47LHA,D&S Tube Audio,https://play-lh.googleusercontent.com/a-/AOh14Gh2rO5N7ntmcisTOuPqgC_KjGgFQEwSVYlW4lIK,Works perfectly every time. I can upload new sounds whenever I choose. Thanks!!,5,9,7.7.9,2020-11-01 09:13:07,,
gp:AOqpTOFYJLRufYtulVKp1ukzBYoqyebipXtWiR0FioA_moXMNoeFXWNCT6BM-DlSdVGv1eJRybj_BpUNJLbaeg,Chris Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GhhcigYql8ViNHS43s6tn1XYQvR2ao3WXH_3KIM,Great audio for sleeping while traveling.,5,2,7.7.9,2020-11-01 05:37:41,,
gp:AOqpTOE9xp1loypVNEaDAxyYR3Bb4-sK7I0GsjW2LVtmB7Hp6yBEJr_k-JjkechecTHHKB7bGwcNHWq7OeklRQ,Jason Hart,https://play-lh.googleusercontent.com/a-/AOh14GjjR0mCI-eHE_PIqHrTzDR8P-NHTqpssTVswcFKQFw,Great app!,5,0,7.7.9,2020-10-31 04:04:51,,
gp:AOqpTOGqtwHdEBfV-jGpyvKtH1QbxFA6c2iKU2AWV5ksEOLE8ErDENG-2BPP9XlFy85b8jr1ftQmWAX4eeQp6w,Marquelle Adkins,https://play-lh.googleusercontent.com/-BYM4GXeSEFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8WaQwxjmoPDraL0Cyk__tbRc5tg/photo.jpg,Love it My husband and I owe this app every night when we sleep...started off using it to drown out noises in a city center hotel and just became addicted. Truly helps us get a deeper longer rest Our favorite is the Brown noise,5,5,7.7.9,2020-10-29 11:19:13,,
gp:AOqpTOFX3GxyU0eY2V7wReZ3zIJHo18DWe6yaRxOYhOGeB2MCTF8fTu9MyaOnMBH9x8SiZ07gGyhBEhSJA18Lw,Joel Peck,https://play-lh.googleusercontent.com/-HkzXGsIWQ1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9zYdI1nJQHxzdg4kSdQJJprNsgQ/photo.jpg,Works well. Good features.,5,1,7.7.9,2020-10-29 10:34:10,,
gp:AOqpTOFLLYkwZ1kwoCNpctlJL1Slq1SymvxJpB4t3KVrrnQvLCB8XKrw_TALSNlJJm7FItRgrskccQo7oDx4VA,Andrew Thomas,https://play-lh.googleusercontent.com/-WcIAg_7yoxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwdA2BCTgtl4C6ryXsMVDghrbMjA/photo.jpg,Really nice but some real head scratchers with regards to downloading mixes in the store and those not having all the sounds in 5he mixes. The NASA stuff is beyond great.,4,2,7.0.6,2020-10-28 22:36:39,,
gp:AOqpTOHgqNRrgVAAinUvkp7vg7FoW2vwQbadCcDFaFP6Q9LjC38kx2uTGBC5CxVhKzEY-6iapVUeCgzrXSRYeg,imtrex 521,https://play-lh.googleusercontent.com/a-/AOh14GiFPPVvN4UOC_pGylGj5wdrOy25JkcR2HxsZW5u,loud if you want. clock is great. good variety. need a good fan noise. rains are great.,5,2,7.7.9,2020-10-28 04:43:02,,
gp:AOqpTOF5jGbQyoyPd-a3IbvJlXg9UpQnOgcD1FFTR_APKZjM-sOgHRr2Ej1e5g-zMbE_RvBEltjMj0oKiW4_yw,Martin Cortez,https://play-lh.googleusercontent.com/-_-w7bnF-etg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP_1g8te_rFgD6rs1lqfJS4KgSAg/photo.jpg,like it,5,0,7.7.8,2020-10-22 20:23:35,,
gp:AOqpTOHZAw6d1VS7xYDh9Zr0DBxNSv5snAGzxkzmSE_lJkqeYOcx_TN1VFjT0fLEkaHoxmU1uyAEUKLT4Xa2Xw,Jodi Patnoe,https://play-lh.googleusercontent.com/a-/AOh14GhSXgUaa1wdBZR8YtGKp1blgglV3w_Zw9MJeb09,I love this app and I have had it for several years on my Kindle. I now have it on my phone also. I like the new sounds you can download. My favorite is still the original Crickets though.,5,12,7.7.9,2020-10-21 21:03:49,,
gp:AOqpTOEH2HAd9pEt2rkk4z102yW1_SjJaHaV2M21KdI7qFJ5Q_7hwB6lmxHlEyMid-qGsfrdGj1Yv8JglbzamQ,David Woods,https://play-lh.googleusercontent.com/a-/AOh14GiLbpbUbKN68MLGn7k2996A8q07xIUnystIG0N5CIo,Really disappointing Chromecast support. How hard would it be to let users send audio directly from the app to a smart speaker? Had to ask for a refund.,1,3,,2020-10-21 18:33:36,,
gp:AOqpTOFdU4-6KYcj1n9wqHmTF4oAv3GwPn3XQzNG-xjWiyrSVlMu9DTGn5xJLh3yjl8bbc9ESnxc-jzG-apw0A,Jeff Atabelo,https://play-lh.googleusercontent.com/a-/AOh14GgHdaP0KUMb4CMzoE-ezj6OfXZCCINRpcyS2PlKAQ,"Needs built-in Chromecast support that works with smart speakers and not just video sources, can't even cast through the google home app.",1,0,7.7.9,2020-10-21 05:58:07,,
gp:AOqpTOHpvwKOx2w4MJphGWezzc2FC2CfBVqTJtiTg7ua-ImzkiLh_u6QeyndPYn_53BxWV2nZiRMaaco0xA1kA,Amanda Robertson,https://play-lh.googleusercontent.com/-SM79SG6f6x8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXGDA70AHpTTq-HqKLi7PAQaG7xg/photo.jpg,App works great with several good options. I don't like how it changes the appearance of the phone when the phone is idle.,4,5,7.7.9,2020-10-17 20:54:46,,
gp:AOqpTOGm9txx9kKdOMy7nwbijXRTlxMLPXGpQcCfefvg-mmsRIiAkJzwicLoK-WfYrImT0B-xw_Pq73pd-dmWg,Trey Meucci,https://play-lh.googleusercontent.com/a-/AOh14Gg3KS9voSvakGdAlOOwxyzhF7JhUxaoTBqDk-dbgw,"Great, perfectly functioning app. My review used to be 5 stars, then I noticed they caved like all other app owners and decided to take and sell your data. This app does NOT need precise GPS location nor be able to listen in on my phones microphone. EDIT: Notice the reply does not bother to say WHY they need to know where you are and WHY they need to record you. Liars.",3,17,7.7.8,2020-10-17 12:37:06,Hi Trey. I can assure you we DO NOT sell your data. We never have and we never will.,2018-12-14 13:04:42
gp:AOqpTOGBtxMQ4Di4bWX_crt0KzNiZfBz6pRJYkmkhJRwIh--Bilkdr4WGfxsrKftR-KcSUqnhg-QR24oMQdfEA,MISTER MEANER! DJ and mood modifier,https://play-lh.googleusercontent.com/a-/AOh14GjR79EBbnqvbaCph83TpTUm-uqujJeGIoTChMmQ2Q,The most useful and soothing tool out there,5,1,7.7.9,2020-10-17 12:24:24,,
gp:AOqpTOGOF0znd6EbDdFnMXhEF0ZYwEJ9_jh1PsYQFkxtJSRLtEv4qBRCg2Rg-CBtvh0-xOBKKuEK2P_c7hgSpw,Matthew Lowrey,https://play-lh.googleusercontent.com/a-/AOh14Gi2Po4ZBaseYFfoPTrt746mK5R8RurdpYuZo7y_,Free to Paid Version Members of my family are deep and light sleepers. This works great for the whole family. I love hearing rain and thunderstorm sounds while others just like white content noise. 😁👍,5,0,,2020-10-16 07:08:56,,
gp:AOqpTOEXrWJIfP4BIFsabLvzaaEuTfWEjVrEZ-LzUq8IkBWgPdJESN8cahhvcIIMJzvp5ql4HuJzfqspyTiMrw,Ivan Zamora,https://play-lh.googleusercontent.com/-cVY2GNW7N9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUZ0zOEwJYy4-m_G51wR77sU72oQ/photo.jpg,App works great! Sounds are relaxing. Thank you.,5,7,7.7.9,2020-10-13 19:27:53,,
gp:AOqpTOF2cAKAgcJZknCmwL8tvQnzkUas7q8wYfM2PXtRV-cJST79yd7FLLCl_63SxYP8tnDhuuDsjM2yYogS5g,Kali Lady Hawke,https://play-lh.googleusercontent.com/a-/AOh14Gg0fwuJdkMiU8glUGopTNvJ-aU77SMC26a20FyEEQ,This helps me sleep so well :) and relax too,5,0,7.7.9,2020-10-13 16:06:00,,
