reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwrANbJRUMmu_nHtzAyhEU0xmp7k6RkHkXCJefrXSMgqVswN0fvo4T5XRSL-LUDWHhDCMHvMawLQOTfw,Josh Burg,https://play-lh.googleusercontent.com/a-/AOh14Gg0AbWqpDJo2PefVVbpm3mbpOCID_wr9VCusccNEw,Controller Support doesn't work.,1,0,1.6.0,2021-01-21 15:19:17,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-05 06:12:24
gp:AOqpTOGX6x7xGlHJqtc7KYwLcWkMDhkA959hfz_Kw5lJp9e-7vbq1uQnmmvLTy8SOMD2uqpnZlvecPgDQSJ9eg,Rod Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgXRSVBJTyrn2_u3u1NvWBCYdluMxKr6Rp28_op_w,Can't even play the game. Force closes.,1,0,1.6.0,2021-01-21 14:42:46,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-02-05 06:12:30
gp:AOqpTOGTo7ict0MVO2uv1pY6HaE6qbXauJTxxyyyXZenFJIzOQeJWv6DC31dnuZ8LDibzHiCEzaoH_JC7SR73A,RED EYE,https://play-lh.googleusercontent.com/a-/AOh14GhOOjBKEd99WQIUiNYRr7vsJr4-otVHd1zUMgE,Make a part 3. I ❤ the Zelda format.,5,0,2.0.0,2021-01-19 11:27:59,,
gp:AOqpTOGK5NGVabqIk1-A3L3z_1KVHbTytNje6SB7TD_ObItU8L4xKOXxBEG5m6u7zziH0dYnnRN1Zsn0Ler1cw,Amanda Harris,https://play-lh.googleusercontent.com/a-/AOh14Gii71z6PYOb5fExk04yg1dlGMwLEPGNeeEYg7yS,"This game is sooooo fun! I haven't finished it yet, but so far, so incredibly good!",5,0,1.6.0,2021-01-14 16:35:56,,
gp:AOqpTOG9IIm4QXUF-Yk6O9meQ1AILoLwK6-Hngdia2GniInBKH9HsTTueZuSbFDq-3CS_XIQ_8BYVxkvB7b6uQ,RedToast,https://play-lh.googleusercontent.com/a-/AOh14Gih_5scJyK4SQJEcHi8HWIIISMEDQ5eKsKmNXqzCA,"Amazing singleplayer zelda-like, mario-like, uh... Everything-like.",5,0,1.6.0,2021-01-10 22:40:41,,
gp:AOqpTOHuOhwflzGHk9nnDjjsNNsGBcvj5e4XRW0ay65vQnquztO0otKUYiuB-XZSVijr8Lh2dPQiH5CGYNQr8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After playing first one of the series, i was not expecting this. This is a full fledged rpg, with the infinite easter eggs, and an awesome plot. This is a masterpiece!",5,2,1.6.0,2021-01-10 11:48:20,,
gp:AOqpTOH_pIraAYJobGJG_neI1og6xgeSLzBWP3HEQqUTkPKQnorY7iKxuVtmDc3nHn03chQFu1_hx_vRe1EuVw,DS33Z,https://play-lh.googleusercontent.com/a-/AOh14GgI2Y2fftUPH5lF-AzQIFpH5dH0ziQ7K8otYqLN3Q,"(play with controller for the best experience) I just finished the game and I feel empty, why is the ending so sad, all the details hinting towards the end were subtle but i felt like the conclusion was not expanded upon enough to leave me satisfied and instead made me furious, now I want to give you all my money to make a third game just to fix this conclusion. And I also want a new game + feature so that it stays in theme with the game",5,2,1.6.0,2021-01-08 22:34:53,,
gp:AOqpTOES0pW52i2s6xu20SzJ8pfZTtTVkcqRxkp3ibYoLbd150upeSPwaegxqiC90NcUOEv-RVF_2YwR0IAepg,Matt Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gi-scbvqVyicmm0_KaSunaHfg5H09y8a0pYwZeoXg,Good game but controls suck,3,0,1.6.0,2021-01-08 06:49:03,,
gp:AOqpTOGQiLPvWGsHuzwAqVhQmBY5VD5glLyVkceOkcPrpa6yI4hUT7cdl96iguurzDe1EQUueZCzczQGXuO5Ow,Fernando Velazquez,https://play-lh.googleusercontent.com/a-/AOh14Gh9NdIsihPSVpHs28JI1G--cBax9TmEBEdGo0Ij_A,"Awesome game, very funny and with good characters. Only bad thing are controls specially in shoot'em up part!.",4,0,1.6.0,2021-01-06 19:51:39,,
gp:AOqpTOGmsJRS1AINb0xtKI2vOOtlUXOaq1vDoH4_VOvHBJ60Eh9Jw-jvwn3QTnf09SoPoaEXLBDokOwWXJCLAQ,Rawisgod,https://play-lh.googleusercontent.com/a-/AOh14GikDZsjNHY6oNpmn79OLchSpqOFL80HpAsE_IJ1rw,"Good game, however I'm getting black lines when walking around. Idk why. Online it seems to be an issue on pc, but nothing for phones. I'm on a s20",4,0,1.6.0,2021-01-04 08:59:02,,
gp:AOqpTOGvRLgdwQqNdF2HjUdq6JnX2LGTdi3APYfUtFmvZLM-cWMNAZAqLMRk8ddGxG0e76VfBErIrj9jisOyyg,Spencer Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjLLbqSBdDJcsGIxgkL_KwDdZ4FDwx5jjwAmjiT2Q,"Loved the original, but controls on 2 are too unresponsive for the sequel to be fun. Turns out to be a frustrating, unrewarding experience.",2,2,1.6.0,2021-01-02 16:55:30,,
gp:AOqpTOE9ExSgYqlO-syqaLBl0tBuCOa3qslZE0V5Y_tKO7q9r22s7neUsHqGyksfM3LDnwlIEqHeAMht_aa54Q,Ryan Mannigan,https://play-lh.googleusercontent.com/a-/AOh14Gj6ir9VIClmbcPiLiY0DHjGILqQdLuT3wvs7lgY5A,Spent enough hours enjoying it to rate it,5,0,1.6.0,2021-01-02 14:53:40,,
gp:AOqpTOFn4cJJvVDZs_ym_-lLesFxjPvDJizUaVP15IX6QVl0wr9qPSLtZGeL9oY_stdEcCJWG08sDTTx156HAw,Corey Lovell,https://play-lh.googleusercontent.com/-gJHyjCOst-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldmRhhpOz9mntMUi2GwSblA_eYqg/photo.jpg,"Game glitched, can't play without new game.. on squirrels fight they disappeared and now when I quit and reload they don't appear at all and I can't do anything!",1,0,1.6.0,2021-01-02 05:11:54,,
gp:AOqpTOHwMQJjel9e135v2rLIn9pKZu2Sz8ng5sAsHvAf2fUDQTmttVEFxPCJXf8faxrwhTWCB0SgsPe_sX4LnA,CuteCailee by Maricamz,https://play-lh.googleusercontent.com/a-/AOh14GgnCvRRnfWk2ekaxLCA9vSc0WFdPJHtZt0m6DlYvA,Controls are horrible. Also the game wouldn't launch whenever I use my earphone. Which I find weird tbh,3,0,1.6.0,2020-12-29 09:55:30,,
gp:AOqpTOE-bLvPW-voAnh8qIl-CqKD-5QegO2bRrI-GsbeQgws4gCgt_2SEJY1GwEjYbfEu5rrjX7U0z2p_abISA,Andy B,https://play-lh.googleusercontent.com/-nsXDZHBV0V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzG6FxlXGm5js31uFY15-vfSp84w/photo.jpg,"An interesting game however it is to hard for me to play on the android because it is fast paced and since I don't feel the buttons I often make mistakes in commands and get defeated. The side scrolling areas are way too difficult, luckily you have unlimited continues but even with that it takes me way over 100 tries. It became too frustrating so I uninstalled the game.",3,0,,2020-12-28 18:30:26,,
gp:AOqpTOEiCC0qkxyAU6vjorgvPfpAyHpp_8I2aUENh9wYeoWKv54FzfcscpVCtHaU0w5Q-pitpiXZrDHTdct-8w,Kuba Michalik,https://play-lh.googleusercontent.com/a-/AOh14Gj8zPNNHtj_6MPo7IyPXnktqb_8qabMoTAiwFdS2w,Crashes if a controller (razer kishi) is connected,1,0,1.6.0,2020-12-27 08:29:49,,
gp:AOqpTOHHpGebtBKZ4Df07MEqajX-tEe1UB103KXCv8MArS_SyevlHkw-iLLsC0Lctv7dajUnX54piIKK6yE7tg,OOO GoOgLe OOO,https://play-lh.googleusercontent.com/a-/AOh14GinXN5ZdE7wpxWkSrshV4ws3XYlcoIJTc3qysJ1dw,"Controls seemed better in the first game..zero,90,180,270 (up,down,right,left) directional are your basic movement anything inbetween 45* etc.. is buggy,specially swinging the sword...",2,7,1.6.0,2020-12-25 16:55:52,,
gp:AOqpTOH3-DGdArjf3BT1RswwArDiNCsGEV9KJO7qxKLxgkwJCIK5XvTXmPG-C3CkA_5vRBTlQIWyOx-mwmA95g,sanchar sharma,https://play-lh.googleusercontent.com/a-/AOh14GiQx8P6zMTZn5UVjMOoGPrDRDseKvY_2WUE0Cv5,Great story and an incredible variation in gameplay.,4,0,,2020-12-25 12:07:35,,
gp:AOqpTOFgxwQK_XrWAkWeFipa_2bTBnvdSjTd4KXUgffzRjPjlBfpAXs2bJmkAM2W_4S3W9_F8mTAnkND4FewFw,cody baker,https://play-lh.googleusercontent.com/a-/AOh14GgIaW9mgSMpcvsTfvBE_Bur0d8tN4q1aQASoE_MwA,The game was very well put together... the integration of so many different game styles has made me love it even more,5,0,1.6.0,2020-12-24 22:18:19,,
gp:AOqpTOGYg1SobVuSt-_pkCis6Q2KZBtQj1WhPaPyC3hwRtdrnb8kzka3m_y5uQxlXtJKEmNnaiTf3qfBcxdXzA,Peter Luypen,https://play-lh.googleusercontent.com/-7Haj7NPHZck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBhCKrdwm7OjCuoqqEeRjLHZOWZg/photo.jpg,Pretty good game with unique concept,4,0,1.6.0,2020-12-24 11:25:35,,
gp:AOqpTOHADvk4ln4qKhTsudPDkwqzm_1EC9LQ37GO5rfISm_kDHtyAmoLe4cE0ePnSJbEku3xRlKcFMIxUHUV1Q,Anke Anke,https://play-lh.googleusercontent.com/-VTX93Ts739Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGx4Plk3bAepnpEVfFZtnAGtloXQ/photo.jpg,"Not only a broad sweep over all big game genres out there, but also a genuinely good story with great music.",5,0,1.6.0,2020-12-21 03:38:35,,
gp:AOqpTOG2x5pe9a0iNF_Cz02H-zIAiRBwYqWJ4y-YU8THIq8SPsbeektsqHRaqRy0b7pk9llgLJsD87fEKBscIA,Mirumir,https://play-lh.googleusercontent.com/a-/AOh14GhEVVRuiFCOP2NY9dZr51uD6loFGyVl4xzfTxI9,it crash second after it played,5,0,1.6.0,2020-12-20 07:10:47,,
gp:AOqpTOGIO7LrCanIQcKCfUlJmMYRS6xsHNUYyl6m2_4LW0Q3qK79uTCTfEHHg_nLCd3ymSCIF1CiROPdeAI_Sg,Nateyred,https://play-lh.googleusercontent.com/a-/AOh14GhSVvo13Q21e6MyPXTSqx7CWWuiSgFaDCAUVWQl-g,"Pretty damn good but getting past the clast trunk in the forest is impossible if I got too close, I touch it and crash the app. If I just wait I cant beat the puzzle. So seriously please fix this.",3,5,1.6.0,2020-12-19 18:23:27,,
gp:AOqpTOEXjzVXLqUij7yj2oX1pUZcSqgOvLT4kgLr0BqDaQGc1SKE6rb7Fh5NslJr1xAhMKkf-YLD1goMIf1bdw,burns Evolution,https://play-lh.googleusercontent.com/-dwx1OA_Fbg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrGKhZdJalcnQZkKiwiyLOJCQyQg/photo.jpg,"This right here, is by far.... The... Best game I have ever purchased and played on android.. Props!!!",5,0,,2020-12-15 15:46:13,,
gp:AOqpTOH6InO39RARtqQePEDaEIH2huLMRHDAPPi0syJputwV1VlPtOgBzkb2rrtYRUyqc0hf-zK6IlA195KBog,Charlie C,https://play-lh.googleusercontent.com/a-/AOh14GgYrq1Kv_kmlm1jNCaPHbE0clUnFFnW1HXhcWgqiA,Retro modern Zelda like and improves on the first one even though that was great. Sometimes a bit frustrating.,5,0,1.6.0,2020-12-14 16:03:45,,
gp:AOqpTOFlkQtPxea22oM7KVASmqkDzcgIYTP9UaIRUE9Z7TBMUN2SwNeVFWigq__Oh_UmbclGM-uXmiBCTsBGJg,Charlie Horner,https://play-lh.googleusercontent.com/-PYrpKCAgRho/AAAAAAAAAAI/AAAAAAAAANc/AMZuuclilJ-81yBDGdmxi2Wd6JMajVeEsw/photo.jpg,"Not good, not bad, not sure. I bought this as it said controller compatible, and after corresponding with the developer there seemed a 50/50 chance is would work with my razer kishi. Sadly, the game would not open at all with the kishi, so I requested a refund (I hate on screen controls). 5 stars because the brief gameplay without the controller seemed cool and as advertised, and the developer was honest and helpful when I messaged. I truly hope they update the game for the kishi!",5,0,,2020-12-12 15:20:28,,
gp:AOqpTOGX3phYvjR5w4p_BWUAbIyBUOQtV7E6GB2ONMTJzbSzfvcC9w6HX8ZL8lFMvPci01hywzzFO0ZZdn6Faw,Janelle Floyd,https://play-lh.googleusercontent.com/a-/AOh14GiBq1-RBBF5vXB1EVdABo-UnGTY0sFZD6b8ras-,"No longer plays, I uninstalled and reinstalled and same thing. Keeps saying it can't read something.",2,0,1.5.5,2020-12-12 05:22:35,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2020-12-19 03:36:31
gp:AOqpTOED8bltkWhkCmHhZlHnXHNUpCI8q33cXZ3VpvRbYIg7kEpjaQwck1RNc6HlTKkd0_zIaB_SjN6YKgewag,Lance Morgan,https://play-lh.googleusercontent.com/-sfOaPeV9pd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL9VnkQBuhj_iSirNOrczfE1H_IQ/photo.jpg,Love this game! I'm definitely a PVE!!!,5,0,1.6.0,2020-12-11 18:16:30,,
gp:AOqpTOEZrMRTihTMPtb8uT_UXx-7Da3iziZT07Itwut2-dnHQJuP2Fii8oDEKLduDfPrryBD7KHEfIyA5CfEQA,Drakonat C,https://play-lh.googleusercontent.com/-s5iNRdVCEi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuCRpVF1MQaMkOCUw5Q1Nw9Tpkfg/photo.jpg,Controls are worst ever experienced. Almost unplayable. Wish could get my money back.,1,0,,2020-12-08 23:31:46,,
gp:AOqpTOH6yoMjKbpLpObCJPgn5ecFPMJHQ2Fwqy6ONxkVqMbHqQNfPkw5cj-2sPzuaQXJobWQO05ITnq26-oUrg,Dennis Smith,https://play-lh.googleusercontent.com/a-/AOh14GgmdN9zhmoq49a9hU18hpq7AcRl0M4qoZNeHM8WiQ,"Game is fun but it crashes/wont open every time i connect my Razer Kishi controller. Not a big fan of touch controls, hence why i bought a controller. Wish i realized it wouldn't work before I bought the game.",1,3,1.6.0,2020-12-07 23:29:33,,
gp:AOqpTOGVcxR86V0BTfLNLT_AhKmCY0Awwf1X6RARn4uyA9b1MikI49YoIzPPOrNvX2oQ03lmgcYvgyrJ95ZIMg,Bryan Wallace,https://play-lh.googleusercontent.com/-NZ9SjRasvg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDVwRpzDd0uVJdArdLcRI9dlET_g/photo.jpg,"One of my favorites, an amazing adventure a must for Zelda fans",5,2,1.6.0,2020-12-05 22:03:55,,
gp:AOqpTOHCViHNou7gukVYkBrqDq-_0WuiUZgR1EwGoirkM-gyT71yXEyjMjPrT9837cecKlZ1GMsMl6w2qbaERQ,Sir Tyler Welch,https://play-lh.googleusercontent.com/-1PMSW6vCeRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-VYWzJKATgO-vl1V7O0oVa_QBaQ/photo.jpg,"Wonderful game, would have given 5 stars but the beggining was so difficult for me using on screen controls. Took me a while before i was able to start enjoying the game. Now im way in it, loved the first one and this one i think may be better. Great job guys!",4,3,1.6.0,2020-12-05 14:50:32,,
gp:AOqpTOHxVQlSpfXHezRh2r3f548kPIuihyVW4HcRhov2mjr2QlKAMfqwThq1ln2kTVToYFHYGjemzWt-tcjXOA,Hurul Ain Zulkifli,https://play-lh.googleusercontent.com/a-/AOh14Gh3WMrORENLl3DY-m2Bw6Webo_oDU3qTgxLiRc,This game is really great but can you make save account data so i can't loss my save game when i need to format my phone or play from other device and i need play this game from the start for the third times it's really pain but fun,3,0,1.6.0,2020-12-03 16:26:40,,
gp:AOqpTOExmQy9umyQXVPGQ4_8cZBfUpr0ZUG-ZvdQqAGRqV6dPlapxbT-ibvSJEJalTaAthmuzoPNSLoXdeLU_A,Obiwan Ian,https://play-lh.googleusercontent.com/a-/AOh14GhJSe6hl5Gj5o_YEyoDRzPI0i-FdU8Qx0dcKoT2kw,"It's underwhelming, not good. I expected more from this.",3,0,1.6.0,2020-12-02 04:33:24,,
gp:AOqpTOFlwd__XCPX9jA5yULV726W7Xxf_SyrQuhxkCgblMqnQNhz8UjAV_DlPJjXlZJrJ8KtBUq7gEfmYTmQNg,idkwhat2put4this,https://play-lh.googleusercontent.com/-KUdO2YkOaIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZZqkS4cvpiOjbc7IX1x-W7dbbrg/photo.jpg,Abysmal controls.,1,0,,2020-11-30 20:29:27,,
gp:AOqpTOESJWomaMkp87Nz5gBWXsGhyF5FpC8JEjnsrYNbde0_jv4Pw5SNVgxUCkIpQthJLBZ1up63PDnN0GXZ1Q,Don Marco,https://play-lh.googleusercontent.com/a-/AOh14GgjyUUS4HV8iZVh0pTYtoSCoDp551t6S8Fjbzkp,"The ""d pad"" left controller moves around. It should be in a fixed location.",4,0,1.6.0,2020-11-29 19:19:12,,
gp:AOqpTOFELJBG9lh3szXWJg9BIJDoItjOAx_eUg0a6afRY_tJUqsQiYplE_5FB8HqrHqd63NXJrmNwbKlewb1uw,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,"A phenomenal game 100%, With 2 Thumbs Up 👍. No Complaints Runs Great Love The Concept. And Similar to Zelda",5,0,1.6.0,2020-11-27 23:21:52,,
gp:AOqpTOGgKKZYwoY1CcK-fszyfLs3Bg-DT6HapTmdPwuJ262TeOyJv4pcYqGpuBtkl3QzNry_oxmHK3oX1X42Ow,SMBee Crochet Creations,https://play-lh.googleusercontent.com/a-/AOh14GhKC2VnwOAuOBQwBU2QF2ukDVP8EdUGpaxrcuZ5yw,Keeps closing ...please fix,1,3,1.6.0,2020-11-27 13:47:51,,
gp:AOqpTOHGtvFaMthgTO2MDNObBecZS-FyO5nfzGQCA2LGrIG7weWJzp9TuzNHc0Ro0FuIfQUcOZhUWfZK_xxLZg,Pako St,https://play-lh.googleusercontent.com/a-/AOh14GiKPy0N7PZsHaxM97BRHeliX3jLgksKWS8n71p-cQ,"Absolutely incredible! Just like the original, the game is well thought out, different genres are well mixed and overall it's pure joy to play",5,1,1.6.0,2020-11-26 17:24:54,,
gp:AOqpTOHc2YSgE0Tldv3iKZgtGwlaKuEor3wqpQfm9h87F0YZ7Pw0OghVQE67v5NfKs3D8M6mP3j5yZYnBPvHYA,Robert Van Stokhem,https://play-lh.googleusercontent.com/a-/AOh14GhuadTalBpoNoMWw5frJfcT_9-jPXZ1UO0y527q,"A game paying tribute to other games, while also crafting a story that stands on its own.",5,0,1.6.0,2020-11-25 05:18:23,,
gp:AOqpTOFVSEcnlnQaW19suCnQ8bax6A0CmhixO_3hMXm_PbmBumRKKOW6TWKfvc7azqO44HqpJFd5RVKLvuufMQ,Doc A,https://play-lh.googleusercontent.com/a-/AOh14Gj7hgWMUjMyBGq-Y96b5hnFI82fsOntV7TGcvTwBg,"REALLY enjoy this game. Would give 5 stars except it keeps force closing. Gave 4 instead. Update: The company reached out to me 1 day after I sent an email. Gave them answers to their questions. Then they stopped replying. Still stuck with the same glitch issue. Seems like whenever your character gets 1 hit killed, the game game force closes. 😒😑 still no answer back. Downgrading from 4 to 2 star for customer support. C'mon, devs! Business rule 2- keep customer informed when working a problem!",2,63,1.6.0,2020-11-21 00:18:17,,
gp:AOqpTOHY1xAer08mcuuVbx9NVqS4YGbqZde0hDsBzug4aCqU50vGDNe4qXnmhhbVNAsXCc91SshHh6aRf49fNg,Nathan Savig,https://play-lh.googleusercontent.com/a-/AOh14Gg8D4WOMFbIGAivL-x5zvvc8mlVcO13Z2-23P77,"Excellent story and mostly fun gameplay, but there are parts that are literally unplayable with a phone. You need a controller to play it the way it is it there needs to be a skip/easy move for some of the gameplay styles (especially side scroller/ cherry fight)",3,4,1.6.0,2020-11-17 20:42:24,,
gp:AOqpTOHMLWOVuiC5QsLDJ7F2Al-_JNspCjNBajsYOUHhNkGDeepEbbm0IsQGeysfK0Aa0HBwEFCvt4l2hqNGWA,Luna Largo,https://play-lh.googleusercontent.com/a-/AOh14GjVLfgyFmLHltebr6fmf5pSNZOqSNwDqhm-kFDmsQ,"This game was really good. I wished they'd make another one of this game, would gladly buy it.",5,0,1.3.4,2020-11-17 05:55:27,,
gp:AOqpTOEL-4vcxn9bOblMUCIVVDAZ1HImJmSSP2ropdMe4j522pSvl_eim5eE-66NrE6xQQfsr1W2udW_yXDqiQ,Ominous Void,https://play-lh.googleusercontent.com/a-/AOh14Ggyd6bp1CE-cpTc7WwpBC9su_yLwBx9eEpZ5zJo,Extremely enjoyable.,5,0,1.6.0,2020-11-16 10:49:38,,
gp:AOqpTOF254zFOudGT4MbMcg43BP5j-AhB_xTVpIbQ9VyOf7MeIdhHZ3qv3-Zkh_YavGClxnxyOZ3N2dZKgV3qQ,Adam Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg7Arj_ct-3SeSEZu8jTbH6MaMkyCUET_H8cHqIhw,The controls on mobile version are awful and they ruin what could be a great game.,1,0,1.6.0,2020-11-13 09:16:30,,
gp:AOqpTOHUZKDHEBk2BBWfAFNQIw9xWbgcxNmR_zXmguYTSXTtfh3AfJ8AQbKn-0FAhix9BR9tCuyc6b4wF95PcQ,Jeremy Everly,https://play-lh.googleusercontent.com/a-/AOh14Gh8nqht7oX2wOYTyPM1mn1fQpTPqCIjSyBwzRVEMQ,Oh my effing God I love this game it's like the best freaking Android game I've ever played but however I just got into the game and it's already really old relatively speaking and there needs to be a third installment I haven't finished the second game but I can imagine that since it's come out there has been so many more concepts of Graphic evolution amazing for a 3rd installment LOOOOOOOVE YOOOOOUU,5,0,,2020-11-13 04:34:02,,
