reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIkDpK-jMDAPRo9z44QezkGTNS4CjMVYOt2b1Xal_F7s1wxdPun85ZDWAxlM5_FRVW6vzTSmwdQcjm,A Logan,https://play-lh.googleusercontent.com/-iTnwvhFhZJg/AAAAAAAAAAI/AAAAAAAAQek/AMZuucnWiE217gY3tsXx40EpyyNXXo8qFA/photo.jpg,"Nice app, easy to use.",5,1,8.2.0,2020-05-02 06:05:47,,
gp:AOqpTOG2Lsswr1MeesObtAMWsVXIxlvIKFLH0VYBJPE60IBh0L5OPhKAw3L2mTRxobBSVGxeHLNS1TJ-m1sf,Eboni Tompkins,https://play-lh.googleusercontent.com/a-/AOh14Gh3580U50-4y3S5_v6F__vR34IHywp5VUvZXpTbtw,Loving this for finding the best payoff plan! It's better than what I came up with.,5,1,8.2.0,2020-03-20 21:42:24,,
gp:AOqpTOGD8uqzy0jhPcV9m0zVM8PWiQWaAUuLUU3Nq1ea9t7KcPUgGNQrkde75Tex8lJG4w7BEaImdOBDwuXn,Nathan B,https://play-lh.googleusercontent.com/a-/AOh14GglZ10g9VpqK-i3p2mS_1NR9p0GDZbcgg2ARjId9g,"App incorrectly calculates total interest paid between different repayment methods. Useless for comparisons. Should be removed from the store, definitely shouldn't be a premium app!",1,9,8.2.0,2020-03-20 20:46:23,,
gp:AOqpTOF2n17UsjRO63HY9pcspXiXcHqXjFH-SmwpPKabNE7THdnMgu1X9Y07FugOQxSOlmDsX2upCOyYnYvj,Jessica Simmons,https://play-lh.googleusercontent.com/a-/AOh14Ggxexv8a2HWlA0UcmiVrRdv-VwIwDABV_tMUkqRR8E,No support,1,0,8.2.0,2020-03-05 08:54:52,,
gp:AOqpTOENus33jKxYjredrxT2uc5sQwxPl9EEFXMF9sXIwY_R0HYRyyfuaBLTK25L7vsblXYhROZ58nz4lhFS,Brian Steinmiller,https://play-lh.googleusercontent.com/-zBJdiF9TW0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5v7lZmToj3hhcFNytm1mZUBk8cA/photo.jpg,"I use this app a lot because i am a landlord with a lot of mortgages. The summary helps me look at them all at once, compare interest rates, and decide where best to focus my payments. I like the tools that allow me to see how early and extra payments affect my total interest payment. I'd like to see a graphing feature. Thanks!",4,21,8.2.0,2020-03-04 02:13:56,,
gp:AOqpTOFlPfiUR7pkLHGwTLbUNTMxE5CAgRJ-hG6jI3WFcwnFMTPBAJrjU0nh0dfOSc2oGDuIQ1Ox58DE_3k_,Liz Jordan,https://play-lh.googleusercontent.com/a-/AOh14GhiZ-Ewf0POBtSbQ4zpUNb5_4_LvJ9FkHEo7fTR,Easy to use and to keep track of the end goal. Love this app!,5,2,8.2.0,2020-02-29 20:20:45,,
gp:AOqpTOFYvw93aK-P0hPp-uCtFpcTzwZCMbl8GVy1AENt2cJaa2Q5TD9XA-R6XroqOputRePwxCpSyhFqFlHA,Harrial McClain,https://play-lh.googleusercontent.com/a-/AOh14GjwEHyksRsbgql4EAXap8q0RfITLQsUpSn1j1zSNg,Terrible app dosen't work with companion app paymebt scheduler customer service no different from app no reply from them,1,6,8.2.0,2020-02-16 00:54:01,,
gp:AOqpTOF9VVfmENkabTERYeuJNme-5dW4d7bpWlO-am9qFJk_SVb6tCCN-lXvg-_y8vD9uQjZwtuC7W0KTO4o,A Vas,https://play-lh.googleusercontent.com/a-/AOh14GgWGULZtuCk_m0W2miHmv_ztFyOZHtgQZhN1AssOZI,"Doesn't work well and there are no clear instructions on how to use all features. Needs second app to get full access (additional $3.99), and second app doesn't even work.",1,13,,2020-02-09 19:30:35,,
gp:AOqpTOGIa2HLUtjGSaLH2E78ocn8-FmHWQzeEviEBPJXcXoUS3mwWpqlBXEAq-nfEZoEKQvCpv4pQkJCxbhj,Sandra Minix,https://play-lh.googleusercontent.com/-PcTvlBnmWUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRAe1tQSm74xK6rneIfi1s5dDRBw/photo.jpg,"Notified that in order to update, this app needs access to my photos and contacts. Notification said it will not function without this access. There is no reason this app needs access.",1,13,8.2.0,2020-02-09 08:28:11,,
gp:AOqpTOGKSnp4S_sqlHIsHmY_6xA672i2j_nK0p6iSw_TWbbn-l3oS6HOquH2uLS0DdfCum1obU_652E1NNtm,Angie Theriot,https://play-lh.googleusercontent.com/-mBE--8s5DhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhPobN4wcYYyEy4XHTIaqfo48OZA/photo.jpg,Awesome addition to my pay off plans,5,2,8.2.0,2020-02-03 17:04:41,,
gp:AOqpTOG1N9pAQN9u4aRMLPpkzHjSEj5wpOnIYYrqjYhyrcAmFWTmW2mUD2OO22_VpONTFgWEV6vAfZBfAhoN,Crystal Toney,https://play-lh.googleusercontent.com/a-/AOh14GgjQsKjDiEfsr7sgUSHtZmppi36_93njUFTh6jwaoQ,Simple and to the point! Put your numbers in and you get different plans to payoff your debt and how long it will take.,5,4,8.2.0,2020-01-28 09:26:43,,
gp:AOqpTOFVY0a3fBQrEHje0deJSGuzcRrq2OouQbRKasVmtgVUexqUI6eIz505PsRYigbCQxcozpvX-ZYSENju,Randy S Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiMrF4Vcrc3zrwNaVofOzmWQEt-OlAYSPiibiJarAI,Very Easy to use and understand! A wonderful tool to get out of Debt!,5,5,8.2.0,2019-12-29 18:50:35,,
gp:AOqpTOFdWGvyTbU2_bpiQ7YqJ373zN7Q-BWH1Epw8FRU9dFcwt7Q3Zb9tL8oF4gZ2EKxvqpohM4RQq6cfcCv,Doreen Hodson,https://play-lh.googleusercontent.com/a-/AOh14Ggle6cHyUNhBHHJ3p1qhybdsPvUVOKKx6EkO0FMqg,This is a great app! If you want to seriously payoff your debt and not have to figure it out then this app will help. When I need to pay a bill I just consult the app to see how much I need to pay. Yup... it's that easy. I like it a lot!,5,7,8.2.0,2019-12-16 12:54:55,,
gp:AOqpTOG8ExSjycMp1KMQryyihEKhGtXvvSjhe6ovAhbjeB_5LKaGpBNyT5VFPgyW3iG-PvALF-eppSN-K5h6,Olivia Geiger,https://play-lh.googleusercontent.com/a-/AOh14Ggt2bgUsHeCfjbNr5IKTsQwZSHT8wLO7DMlj3QF,"Great that you can enter your debts and all, but hate that you can't enter regular payments as you make them. I have a free app similar to this that is capable of everything this does and more. Not as seamless as I had hoped. Doesn't allow you to tap and drag debts to reorder. Meh.",2,7,8.2.0,2019-11-26 09:06:35,,
gp:AOqpTOFN3Wd9lil0ieYewyONVWNn1j76usu220Km99yc_zWUN0Pmxnt_am8bFetwWF0uTniiq2YIRkUIT9cy,Geoffrey Pierce,https://play-lh.googleusercontent.com/-aOVgq5Vq6Ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiCOnPXc2VPvu1YflTc6ncpaBalA/photo.jpg,Great tool has kept me on track the past year!,5,3,8.2.0,2019-11-24 17:19:20,,
gp:AOqpTOHpDhtcwUaUNkKmrVlBwARCTRB-8_AJ1Vxh3vi95tMIyoHF1L19UVeAWTgNRnDFMvSN0niTtCRL1kxp,B. S.,https://play-lh.googleusercontent.com/-fIDSnUlz4F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIvAOhQqbem4249jBGatwGZJD-Yw/photo.jpg,Provides schedule of payments with amounts needed for payment to eliminate debt by a certain time based on if you wish to pay off debt with highest amount or highest interest first. Wish it allowed me to set the date I would like to pay the debt off by and recommend the payment amount needed to meet the deadline I set.,4,5,8.2.0,2019-11-08 16:27:08,,
gp:AOqpTOEDu9vJzLJSfmDcdUJRElgyMKW6GJZJhsSMVb305NInkN060k4JBIDNuBBlhQDDzVwLLMCeRLcHNttr,Daryl Bird,https://play-lh.googleusercontent.com/a-/AOh14GgWhumEeVwAxlED51mmd2XnASIxKFPFE2-WKgc8r1w,Does not calculate properly. Would not recommend,2,2,,2019-10-20 22:25:18,,
gp:AOqpTOHaTcZji7IfZty4ztR7u_fGAppSOgivz5owXUSGTDn1tNVjwUOIkU579IXlS-CqnWSFBjpqtI3-RfMY,S H,https://play-lh.googleusercontent.com/a-/AOh14GjK5OhY93DlplHRTpjWmL-q7xm1_vCAyYXS2sojLsM,This is the app you want!!,5,1,8.2.0,2019-10-11 12:07:27,,
gp:AOqpTOHSKiwQ09OWMDhQjGFJ7P6X9hD2z1iCpvPcx1dxbytDwRimoSeMmk7Bhh-xFOBtIzyf_hIevxCh5znZ,Musique Magazine,https://play-lh.googleusercontent.com/a-/AOh14GhNdmxWZMWtqxxKxRa6c-tkAi9xvr7_Z-9rVzPUAA,Awesome tells me what I need to know,4,2,8.2.0,2019-10-08 05:02:33,,
gp:AOqpTOHx5Q3qnkPXykK5h9XRLTefss8S7A9FA_A4Z-tdqrERLIk2p5_ZLlgva6xFLhjcgOxTrBh7wlJGTnBi,Susan Hazel,https://play-lh.googleusercontent.com/a-/AOh14GgDYvbNZjuvkfxF71jMRr0S0YdHecR0ROM93F76Ss0,Simple. Easy.,4,0,8.2.0,2019-09-19 15:58:22,,
gp:AOqpTOG3BbRq8XCbsuTGl2hsQmV976aZYhtYBsY0VBCVa-tr1rTco9XKEDrVDq91AVnQuzbxAr2xF0FeTwHC,Tami O'Neil,https://play-lh.googleusercontent.com/a-/AOh14Ggb-2Z4fSV1BZ1jOJLHxkg5pAVs1voCxHcqgm2oUWw,"Absolutely excellent. Straightforward, has all needed features, is helping with staying focused to get out of debt!",5,7,8.2.0,2019-09-19 11:55:25,,
gp:AOqpTOFlvOAyHyNtJb02pTT54AS3XKUa3SmV8xiOt51GCasUc18EIV6P7d1zsZMONM-71gShE4763Gy6cLku,lisa dawson,https://play-lh.googleusercontent.com/-vqwWUZqNrGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8t8p-dIX271AqC38xlDMc3g_71g/photo.jpg,Awesome especially payment plan option,5,1,8.2.0,2019-09-17 11:42:39,,
gp:AOqpTOEv6gJ9Ymh4nfgFkCnK4N43Il1ixikxgm8ny6jfyy9mvO1EJ0KmJR_goznEpp-jjj3fUMa0zsrRFS9s,Calvin Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GjgaAPsLo4z9GBmltMZ_G-w8FmPYCFEBeAHG8c_1g,Great finance appreciate. Helps me with long term planning.,5,1,8.2.0,2019-09-09 03:00:37,,
gp:AOqpTOG24b9hj9JYGNXSo_x1JIlG2ZqlCVEu3BQDqTJyRMfUmliyOFWkn82FSUfSVFRbYp-jeRW6UdXhPU3_,Tiffany Hughes,https://play-lh.googleusercontent.com/a-/AOh14GjvQAZBb_-wgecEDRWceLJ8FhbY_JbdqDTYHsxq5Q,I absolutely LOOOOOVEd this app! Then i got a new phone and the info wouldn't back up.to the new phone. PLUS i paid $4 for the companion app that also DOES NOT WORK! I've email them 3x with no response. DISSATISFIED AND DISAPPOINTED,1,6,8.2.0,2019-09-05 21:46:28,,
gp:AOqpTOHTMYyzitwbVjBPZO6nP2cKV6M5j2nZheV_UzGkXtdd6COfJ1mqwKB7SE87PfMDeBFhgr_Yd-FDOFIG,Ajin Babu,https://play-lh.googleusercontent.com/a-/AOh14GhDveUkLs86kL4lAkRz1UxLAWkrJWFF59kxd25cyA,"Never buy this app.I bough this app thinking that it's useful to have reports plans etc but no such features. We have to do all things manually and that report we can see .that's it. Do go for it, they even don't refund your payment too",1,9,8.2.0,2019-09-05 07:29:50,,
gp:AOqpTOEn8Ll6yIhbkxl7TBMd9kbTZDUaZ3jKUE8CA-vt_tMMq65v7W6D8CH3vWWUe8qaJO-2GWcclmDP03hB,LaQuanda Hall,https://play-lh.googleusercontent.com/a-/AOh14Gj1Q9ozKIS5BrjWOWtldQUTGStbgKYoyav3fG3iXg,"Updated version of this app sucks. Stuck on add debts screen, use to wirk oerfrctly ehich is ehy i putchased it, now its time to find a new app.",1,7,8.2.0,2019-08-13 18:04:29,,
gp:AOqpTOGRxMtfBaZr1f3crGeJrFxawkLb-3n4Qt-Obb5wLxU0duvI46HXkG95hBQDYnnsihS6p4uY8VjfenKw,Ashley Greene,https://play-lh.googleusercontent.com/-BJ7y9gtPHcg/AAAAAAAAAAI/AAAAAAAACgE/AMZuucnwBlLqRpyxU3VF8AY2LNR6fWT1og/photo.jpg,meh,2,0,,2019-07-19 10:07:22,,
gp:AOqpTOGbQHErhzqeN7yz2HPUlY9-WRl1577AmS8bMK6YgbwIPuL6-8H9y7jzlVPsi2EEjOxWIwSYskXHGqkO,Rob Pitt,https://play-lh.googleusercontent.com/a-/AOh14GiTeQlGCW0kLowf5ACHQmjdGwj7M2LinizIjiJu6g,Simple and effective. Loses a star as it doesn't let you set multiple balances on the same card at different interest rates with the option to set which order the payments are applied to in.,4,6,8.2.0,2019-06-15 02:31:40,,
gp:AOqpTOHfKRAGXih_b2QYAo8URRgzluU85P5Zr-TkHt_Zbr18q6ZJldp0BxhYk90pjro-I3ibCS1bEY1O729B,Erica Wright,https://play-lh.googleusercontent.com/a-/AOh14GhHAfkuACLhN4LVmwVDjUYT-LO9YbR14Xjj861SiKo,Wouldn't let me get past adding the debts. Keeps prompting me to add more debts when I have no more to add.,1,4,8.2.0,2019-06-09 14:18:03,,
gp:AOqpTOHNWRNoK_PQgWycFdzNNwXJQJsjHAgyV18QADEHcdjJHfQmHv8j9y8oBBPYAtZws8vury-y4g-Nv75d,thingthingx13,https://play-lh.googleusercontent.com/a-/AOh14GjUegJbb6UT_968Ef92acHaE_OfcPe8hZ_Wpp6GlA,the best debt organizer and payoff simulator I've ever had!,5,2,8.2.0,2019-05-24 12:17:07,,
gp:AOqpTOHx8pyfZe3Skzh2EcD6Y-4GC6CEc93bIgsPFDxcV3vyBT729hQ5E68cpnsMYSei555VJcqsB5yBQOiW,Diane Whetsell,https://play-lh.googleusercontent.com/-t6Tusp_89sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsvtsN5oAwDejUVLOjdE6Du5l3Vw/photo.jpg,great app to see all debt at one place. wish payment scheduler was still able to work with this app as well,5,5,8.2.0,2019-05-07 02:25:41,,
gp:AOqpTOE4_cK5We6JyA-zwn_BTYaEpbcfdfdNjrcs8iUIQmsMy8X98a78m_bgKJU54LMetXER_269kETpYiJB,Neeraj Vora,https://play-lh.googleusercontent.com/a-/AOh14GjkZ3wATfkpwYeUUPMRQLwEz7wSOBTT1-D_e1JP8g,google drive back up don't work anynore,1,3,8.2.0,2019-04-24 14:03:41,,
gp:AOqpTOHQFIdc2q1PBHE13gAsAW6m7OZlDa233z65rkMvae9YToHyMClFMEq9-holOgYhU2f4yO7g79u5KcZI,Luqman Mahmud,https://play-lh.googleusercontent.com/a-/AOh14Gjlc3ypw-_xgBaB6SLn9gWX7d1S8VMD07B4qt6V8fo,This app is great. Gives you the best scenarios for paying off debt. My only issue is it assumes a monthly payoff schedule and doesn't allow you to schedule bi-weekly or twice a month payoffs.,5,1,8.2.0,2019-04-17 09:13:59,,
gp:AOqpTOGbphOS5CdZmlLV-NL1Adpip6ch1NxgPSrXpJQZu-K3qaGzG7UOq-ZbgHIPvkDlXo6ClLxxbaPVuKzm,Simple Static,https://play-lh.googleusercontent.com/-cL3dMYt4-ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBrp_9-7JlLU1HxB3uS7xhUxN9RA/photo.jpg,Awesome app. Better than web calculators.,5,1,8.2.0,2019-04-03 11:56:06,,
gp:AOqpTOGb0JzptGiYcDJjcHdmgGfFMe9F7DobLKmnqlMn4Q-rJHOZFAvFYtrCimXYqj5U_0jy37gV5EKwWZfF,Diamond Lou,https://play-lh.googleusercontent.com/a-/AOh14GjP5FAe_D2fYEXksQh5RRCR2azsJmaWW6RE3FvoGA,"I am overall satisfied but currently disappointed. I have been using this app on both my smartphone & tablet for a couple of years with great success. The app does everything as advertised and I am greatly satisfied with it. My only issue is as of two months ago, the ability to backup data to device & online has disappeared. It lets you go through the motions of saving but nothing actually gets saved. my greatest frustration is I have reached out to the creator numerous times with no response.",2,45,8.2.0,2019-04-01 16:32:10,,
gp:AOqpTOGU1x3IeqrJlyIrEDggaeM8P51ktzOGKLfTfaUdKM-ZBcs1jKKWGxJ18BVBOXyPOc-wwYIh5S7hAQuo,Jeffersono12,https://play-lh.googleusercontent.com/a-/AOh14GjWoA7MJCy-k75Lbb0NS_DJTBnAXX-ifwtQ6zIG,get it now!,5,2,8.2.0,2019-03-31 22:50:25,,
gp:AOqpTOEm-uBLmgauUbftQVQWC1qbFOAlMtAlOzujYEhI51hKYa2fcsseJBKbQVfb-Tewr27vFdZyx_Ca7J9F,Mike Garcia,https://play-lh.googleusercontent.com/a-/AOh14GihG-ev4M4N3VkzwTxTIVTq-1uO4Wdo48KBlEd5,"Very disappointed. i purchased this because i had used a previous version. I tried using it and could not get past the ""press + to add a debt"". i added several and couldnt get past that screen. I uninstalled and tried it again. Same problem. guess ill have to try a different program.",1,35,,2019-03-30 09:59:23,,
gp:AOqpTOHzzMDuP49FTR_J-xstPzHfB9MUHRD9_GRgsbVCwmPDyudju9-M5j1ae3c2qEEgs68yi3B0vLA6Gxz0,erica wendling,https://play-lh.googleusercontent.com/a-/AOh14Ggw9df4ubm41vSHJWssCleknqp-rYk1HGRYpN7-XhA,so amazing,5,0,,2019-03-29 00:08:54,,
gp:AOqpTOHSY-NY63XCxvx7dNVxn2eS1vXNN_s2JKUzyk7yB1_r-nYtUZY2mwGLVvKt4GNHLws4MfAvh6rYVxyf,Waheed Gondal,https://play-lh.googleusercontent.com/a-/AOh14GgupWISCvdIhlQJye-bucb_jDR5aAXVNpXTOdNzGg,"it keeps on asking me to hit the green button and add debts, and woudnt let me do anything else . help",3,2,8.2.0,2019-03-15 07:11:54,,
gp:AOqpTOGJQSgO3AP11H2p1OiszUE-UpO7o9urVbhjZEpz5Z-bHxQXB026ajU6sd7ACqrGBawTsyLz9zu9AW28,James Brackley,https://play-lh.googleusercontent.com/a-/AOh14GjEaoVfeSaGHihl5ufPNJsaHbUY9bzYPblQrhTQkg,use the comparison (Recommend). it shows you different approaches to paying off your debt. laid out a plan to be debt free much sooner than i thought possible.,4,12,8.2.0,2019-03-13 09:05:41,,
gp:AOqpTOHleZCbsgAVPvet8LOs4_vE6Ac_hDf02f3nfN-k3mkcElL-qADCDVNunlO5Q4bTVo7rvKhP9Yxre7Lg,Christopher Whitman,https://play-lh.googleusercontent.com/-eUrizn5M6hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhmwu0QSioyTJ5P4vlgpsuGztZiQ/photo.jpg,Very helpful. I use a lot of CC for business. This helps keep me in check.,5,0,8.2.0,2019-03-13 05:05:28,,
gp:AOqpTOGzGobVKcehvlLKX8fxpP8jS10x3ulxyuHAv27-YoRhgBObVwOv1UEshvX4k_RjFFxBcLgPi7DDV_i7,Dolores Alvarado,https://play-lh.googleusercontent.com/a-/AOh14Gia0TybhGFQMRwAczkfNhWBMq49elgDi-fNgEc0qA,easy to use and follow,5,1,8.2.0,2019-03-09 17:10:11,,
gp:AOqpTOFibuQqyQo9aGgW6Jues8z4WQ20feJNsKbZ_zSYOHAdE_eKmIIiiFvkFKlZV5vzeHsPA-iyK-9avgo8,Twanjua Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg9ZLa0iuyDZ5zu-9Gy1LFHrVDwGyWdPHP2SOyXtw,love it,5,0,8.2.0,2019-03-08 11:19:00,,
gp:AOqpTOHXFS025D1aRY_mck1_GRdQzteKsNU_ISmVlpGnlNLu3Uib7nREn3L7dqceD6iOlOKTK2bbcmFa1dt4,Jennifer Sanders,https://play-lh.googleusercontent.com/a-/AOh14GikpaUqHvwEDo-PxcIlA9Qn2V-0aJHnOhXA7DxydhE,Nice tracker.,5,0,8.2.0,2019-03-06 13:39:30,,
gp:AOqpTOES3-Sx0RJVh1sdDYgRwzCIwLrQEg9GPZRsCmli3wV6tSikZQwRJ7uioKFHIRKe-g_BZvVXQwQy03JG,Tim Jensen,https://play-lh.googleusercontent.com/a-/AOh14GhF2Hw4Mfx7olMw-5N6jJ3w9om5KyrpLMh3rlII3Nw,"Awesome. Gives us a specific, achievable, measurable plan to set. It gives us hope!",5,1,8.2.0,2019-02-13 20:02:46,,
gp:AOqpTOHD-afABdesaoBOahxXJunmoxS8SVePhCZ_s3w_JoTQb_5rYozXpoRghERR2F51R2W7C3GQXezpE5Lj,HERMAN MEELER,https://play-lh.googleusercontent.com/-4vrDnVT6sco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU1vu81jdyLvKCa1PYB_ql0uTJrw/photo.jpg,really helpful,5,0,8.2.0,2019-02-13 10:35:02,,
gp:AOqpTOGU5Hr96t_5kEMlMsatWvWFw0C75NALW9yOEXglbrkN1luNlGIT1w8tbpdE4lr8EURZ8S_KEsWTnio8,Jason Babcock,https://play-lh.googleusercontent.com/a-/AOh14GjGMif9C4xW8cp3F1-dt2l0JECxZjiNhNrQjo7Bkhc,"Top shelf... Once you make the commitment to allocate the ""set"" amount of money to go towards the bills all you've got to do is read the screen and pay the amount indicated to each of the creditors. It's that simple. If you really want super auto...do this: Set each credit card up to auto-pay the exact amount that's required from the app. Now there's nothing to do except sit back and relax and watch your credit score climb. Oh- font forget -Deposit $ in checking account.",5,39,8.2.0,2019-02-07 17:36:29,,
gp:AOqpTOGLAV3-nsDxZTOtpq1EaP6ulxG7LjqJJTDU7PyxSuDJltD9_62Nk0b-xNHiPf6XrYug4run_OKvznNR,Jean R. Bordes,https://play-lh.googleusercontent.com/a-/AOh14Gi3J3U_fu6jXw7PU5YpKaelniZiugk6YHoutBsZWA,"Great app, pretty straight forward and easy to use.",5,3,8.2.0,2019-01-31 18:27:03,,
gp:AOqpTOFgn2HgPuwD00lsiWACql6p8ghoGiv8KAp8hcs36vW5CqPDkKCwECdJUoIS7u7JwoqRR6N2-ZXLWcLq,Patrice,https://play-lh.googleusercontent.com/a-/AOh14Gj9tskHjjVBIwFGaEkVVuMVFLdn3OHBS9KMedgIbA,It does what it said it does,4,3,8.2.0,2018-11-21 15:54:41,,
gp:AOqpTOEllWFXAa3xbkpWMvmeccpq6RDA6KOzRbabJb71m4oHO9aLUx9lJy9qgR9DuItLDY1GqugYQJsM1BgN,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have this app on my kindle and loved it so much I installed it on my phone. It showed me what credit cards to pay off first, and I had 6 of them . Now , I'm down to 2.",5,3,8.2.0,2018-11-20 19:06:23,,
gp:AOqpTOG0tg6sPbEmIlwirTs4lXq91xgep84ivopImXMSNFmaeKLrLHnFYzwrzuzEim4R39JwbC1GnjW3GakW,curtis love,https://play-lh.googleusercontent.com/-qGW1vCPE_Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknf_9_cK_5U5evx7YaUV2zZoJN7Q/photo.jpg,Perfect for tracking credit card debt.,5,1,8.2.0,2018-10-28 14:38:59,,
