reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuz9hTzdkao4Am_SkvL0NR4q1ybxIYd4OFD_dlyD3umk6oDGlm8v2K4PShz0zCm8ekLeGcZlW-a0VPYg,Costel Rotari,https://play-lh.googleusercontent.com/a-/AOh14Gj0HDidqIh99sOBi3g4kC-1tn0xjhmUSt0msImO,Clean interface,5,0,0.2.112,2021-01-13 04:50:00,"Hi Costel, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-13 22:40:39
gp:AOqpTOGSmM2hN9gQxUAEYb0aJz3FQ6yElnjbcw26EVEYC_Itq46CgFD7e2Hxcyhyz_Z8MeYsEyrE_bqeuZzeeA,Ken Honings,https://play-lh.googleusercontent.com/a-/AOh14GjluVn6GXkFLaKVEvEj3dx8GQnO67bOZelgwEz0GhY,"Great. Easy to use, lots of information.",5,0,0.2.111,2021-01-12 21:58:16,"Hi Ken, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-12 22:03:14
gp:AOqpTOG64u1b2VBOKJCU_fYUeasg7abZabbhpDiLmrcag5Ym8Ka31P-fVNIw1BDbRNPcKAKg2En75xyK_lzcvg,Brad Lollar,https://play-lh.googleusercontent.com/a-/AOh14GiHAt9OigLM5JfGRjxNHzpyifHm2HXOBLVkurZHRg,"Alot of info, good navigation and layout is great.",5,0,0.2.110,2021-01-07 13:12:46,"Hi Brad, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-07 19:42:40
gp:AOqpTOFu8QLyZRgRz-g8GBSQN9iApfTttqfqN4y4MlaDBBaOOAXofdNDDX0uRxJWO3Emne8svIWC0Q8fL-tN8A,Katie Abraham,https://play-lh.googleusercontent.com/a-/AOh14GjdgfMGPCQAykkLZOnQo4iP1sml8FzDJwKy7zFi,"Absolutely fantastic, user friendly and full or information. Such a great looking app too. Worth the money going pro and I'm just learning for fun and keeping up with homeschooling.",5,15,0.2.111,2021-01-06 05:17:00,"Hi Katie, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-06 23:36:58
gp:AOqpTOE18JrTKFzJqJQUP3vp1jrgaMROvu5IjS-D-97UMk2c1t2oAq4tOxYIFR033O6FalmXeLjncGCFSoienw,GET LOST!!!,https://play-lh.googleusercontent.com/a-/AOh14Gj4RokHIsI_VrdIFp4bZo8n4nwvXdjjycUG8r8aYA,"Purchased this app 2 years ago I think and I don't regret purchasing this at all, they update and improve the app regularly and the app is just amazing.",5,4,0.2.111,2021-01-04 23:53:53,"Hi, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2020-09-07 08:08:49
gp:AOqpTOFZiYQFgLJk2FRfnim1H54j9eMqsSTgq27zdBSaNIZcAdJ01UxnAAigRezhzLRdr_HlidFZlGodQeYU6w,Maverick Scepurek,https://play-lh.googleusercontent.com/a-/AOh14GjW2qo6RRUkE2B5FjIDRgkkV4lCRuoNzmTUbsNhgg,"So beautiful. Has so much good info. I wish it had a setting for displaying the name on the table so it matches my college's table, however the Period Table Game helps with that! Love it! Edit: Thank you so much for responding! I love that transparency too! Very beautiful!",5,7,0.2.110,2021-01-04 23:31:31,"Hi Maverick, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-04 23:27:58
gp:AOqpTOEdPHOESIxxJwFpwSDCmij7dHVo6aXnIFj8-s6eqJd_vvHU0Qj9vSHQp5uip2fmUYE7Yu-9I3ZLNDF0LA,Kobi Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gi_OjOllZ3b5OrLzTl8ie8fW3O15fSbDqzN9rsffA,Great help for those who need information relating to Chemistry.,5,0,0.2.110,2021-01-04 16:57:00,"Hi Kobi, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2021-01-04 23:27:54
gp:AOqpTOFpsmH4rlrjxwW2KSzO-FPGFqeIqEBvbdO1kJYTseXGcnS4kaMbj7qWGiH2MHT_lFYtRQ1BKdwN6J_iHg,Kai Notebook,https://play-lh.googleusercontent.com/a-/AOh14GjD3glwmRZvSgci9znxsqtnutMQIs3nrC_UH5Ppig,Worth my purchase!,5,0,0.2.110,2021-01-03 20:20:49,"Hi Kai, glad you left a review and thanks for supporting the project!
We will make the application even better, add more useful information and make the application more beautiful, as well as more convenient.
Thank you for using our application for the study of chemistry.",2021-01-03 22:04:01
gp:AOqpTOHsAs55IkORe7I1b6KlfB7FUsbp2etmGGdC1CYXgZDrH5GKLjSf9r9YzUDf2HlIvlBFZYzt7pDyEAStyQ,Alan Castro,https://play-lh.googleusercontent.com/-avQYo_5FPUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWLkGMcRIq1r9IoYfKIRYkP61SbA/photo.jpg,I see adds still after buying pro. Does not look super appealing horizontal view on my 10in tablet. Otherwise fun and useful,4,2,0.2.110,2021-01-02 20:47:14,"Hello, I'm glad that you wrote to me and thanks for supporting the project!
I will be very grateful if you write a model of your device and attach a screenshot, it will help a lot.
I will wait for an answer from you: nks199731@gmail.com",2021-01-03 22:04:37
gp:AOqpTOHMu5ZlFHCOPu-bT0Qx8WxWt5tmP9BLhXEtx5VcxVwNNkGmhbBE9nCIF_xf_AsPqVP-eCtje0Iji91UDA,GOURAB BISWAS,https://play-lh.googleusercontent.com/a-/AOh14Gg820rG5XFqkmHhHZVbhDXJ1fg3Bw_j1va37k361A,Best app for learning periodic table,5,0,0.2.110,2020-12-30 19:33:55,"Hi Gourab, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
Happy New Year!",2020-12-30 23:17:10
gp:AOqpTOE6jOZbDUj7QbU9BuwH6fZC0Mr1DjmhFkaMFo9QqvyuCj2omz4G4iEth94Nujx75y0St9xqTRtLxtxkVw,AJ E,https://play-lh.googleusercontent.com/-nyBgZtJnqoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhXu6s68W-9ef1lK5ie1qTm9ghRA/photo.jpg,"Thank you sooo much to all developers for Such an amazing application, specially for students like us. Waiting for more amazing application from you all. Thanks Again",5,0,0.2.110,2020-12-30 05:51:36,"Hi, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
Happy New Year!",2020-12-30 23:16:46
gp:AOqpTOH4Qld8ww2Nj8DhV2f5TgeDsrd4UmibioTWBsbj29pPwsrg1qfPchNVlGozr1THL6-1bz6Qh7H2uizxfQ,Cecs CretiveStudio,https://play-lh.googleusercontent.com/a-/AOh14GgkCVKz5AMt1VR0jh706_IYWNSxAnhXav5ZpK-_ZA,Great app,5,0,0.2.110,2020-12-30 04:45:40,"Hi Cecs, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
Happy New Year!",2020-12-30 23:16:45
gp:AOqpTOHY_HJbsCu9Qp0vE3t3byHfb_ZZo46LbxLVuyd2YIcMQkzvYn0uIrYlwdb-wO1HjaoQSceghRIqx2FYUA,KYO,https://play-lh.googleusercontent.com/a-/AOh14Giy6AROTBeDcVZU3reDFmaeNGYvbmx340xBpMo5pw,The best periodic table forever...😍♥️,5,0,0.2.110,2020-12-27 02:49:37,"Hi, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2020-12-26 21:07:27
gp:AOqpTOG8aWzgGyZG5qbK5HI_jpnt-scEr893BDH0yvGy_xbkBRkENhtN_v8bBR4A_LCUudOWf1859Ly2LdDDyA,David Newland,https://play-lh.googleusercontent.com/a-/AOh14Gi20GM7M48LKLN-FUYkJPjz6nS6zDbDBEtIrRb1,"This periodic table is by far, the most useful one that I've ever had. There's a huge amount of information, and it's categorized and organized neatly. There's physical and thermodynamic properties, atomic and electromagnetic properties, grid parameters for each type of crystal structure, reactivity, and nuclear properties. There's even a picture of the pure element itself or of a substance containing the element. And the fact that it's all available to you offline is extremely helpful.",5,21,0.2.110,2020-12-25 11:11:01,"Hi David, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2020-12-25 18:40:56
gp:AOqpTOHkQKGdy79uOoYr71-8ictuPCv2-RtHK6X9RLGXYnbUg-8MMtU_Bx1S_c6KJBJPyyQMnalSAdofA7iMKg,Justin Reign,https://play-lh.googleusercontent.com/a-/AOh14GjFHCd_aG2EhXMZ6DumV_jGeVL89ulHcDhX6ddd,Excellent,5,0,0.2.110,2020-12-25 07:42:19,"Hi Tom, thanks for supporting the project and comment!
We will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that this application will increase your knowledge of chemistry",2020-12-25 18:40:40
gp:AOqpTOHTVVCo1-7J-AbtECfOuA1InM92iGZhGtcIj4uwFdqi_lWRE5wExHaipC35gEm27IncIyhIBwIQZZl_xA,Asub,https://play-lh.googleusercontent.com/-kmG50KiodAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUJcGY1zRW6K2zwyDj1SeJwU2-Uw/photo.jpg,Top Top Top Top,5,0,0.2.110,2020-12-24 10:15:06,"Hi Asub, thanks for supporting the project and for the feedback!
We will make the application even better, add more information, make the animation smoother and more beautiful, add more photos with the elements, find more chemical and physical properties of the elements.
I am sure that our application will increase your knowledge of chemistry",2020-12-24 17:51:11
