reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFoUK7hJf8BBRp8EJt--ciD09hmSNO8g_biWfDgw4yvEX5ZP-OzZaWQpYxnfFvozfiIV7gx-bhtpK0AuI,Jim Zhu,https://play-lh.googleusercontent.com/-rnnE64yQmfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd_4dXJ5OFbq18LiB0vvLGFgYWFg/photo.jpg,Have been using this app for maybe 8 years now. It keeps things simple and I love it!,5,0,1.1,2020-12-10 20:46:34,,
gp:AOqpTOHmgX4nuP4JswVngq_kQDzTOhS_TOai_REp2RDL0fi2_pfoClfyqg9AtXqmHJIPww0a6fxdCr8KMEcAChk,brian mcleod,https://play-lh.googleusercontent.com/-buBVnaLGXL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm93bTFlp-vqn6nDyc13pI9zEtBGg/photo.jpg,"It has what I am looking for, simplicity and flexibility. Great app and and great design.",5,0,1.1,2020-12-04 09:25:53,,
gp:AOqpTOHZ1_oIyfzLF-pJiDak6D_uK5rT7-1kIX37Mxd7VgSf4c-FhsdakqhO_BoAegrrwdpRZmxQU4CV5XOikf8,Son-of God,https://play-lh.googleusercontent.com/a-/AOh14Gignmn66XZ_BGowsS-_Lh25S7aqc984B0czhQ2ZFmk,I can't read the numbers. The lines are squeezed together.,3,0,1.1,2020-11-28 22:40:08,If your phone font is set to something greater than normal it will increase the text size on the app.,2020-11-29 07:05:32
gp:AOqpTOHIE3JaDJj1TfkocHes0PqnPeIe8y7jpoZtxekRNrXtERv7taVaYaN5UPhjrfLRZnqoMYxN-zxrRjIttjE,Aasem Khan,https://play-lh.googleusercontent.com/a-/AOh14GhuEBXv0d0GGL1OSsYkaYdsnTcQZFMAXtgMMtLPrw,Hands down the best workout log I've used. Plain and simple.,5,0,1.1,2020-11-23 17:34:06,,
gp:AOqpTOEDAQv0jcGH25ifod-7hARiLGpObRXNMCMIJlvHh3GwmoshXPg2dFdn9HipPj28M9E_12tHt5UF81bNExA,Richard Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjJLteCokttBj88NhwRs-wWTvxGx1SCQYpIXdH5,Exactly what I wanted. Does everything I wanted without worthless extras.,5,0,1.1,2020-11-20 06:22:15,,
gp:AOqpTOGUYWK-39g1ta52QJQ4_KKrAX_CmkXn4lVPa7y6hcd9TjhQl5uRYLXoE7QVoUhH2amPWBl7SMrVu3efS_Y,David Pettinger,https://play-lh.googleusercontent.com/a-/AOh14GiVaOz4Ubt1yn7iE2rmY96sM4-BBMbepQ4yncnF,Easy App to use. I've been using it for years.,5,0,1.1,2020-11-13 05:17:38,,
gp:AOqpTOH-dpVO0O1M_DurmM_NXRC47uiubR0FPQHuc90xvbjJePK81vVAGPJnqVk4f3X6PKOjGw453SASMaUhwRU,Dave Prunster,https://play-lh.googleusercontent.com/a-/AOh14Ghj66_IDBOLjQlG9NVTWDOBRtJlmnTfIYRbMxKGIw,"Easy to use, can easily see the history of previous workouts to ensure you are slowly increasing weight/ reps each week.",5,0,1.1,2020-11-06 22:52:37,,
gp:AOqpTOF1CKplvPasQrPyyxz5Q0G02FDhjd74rWzBB4xLxYvNgIX_oP36DNslThtMb0RPu-3evczxtWit32CXpYU,Jeff Bass,https://play-lh.googleusercontent.com/a-/AOh14GigPG_3206tEvrm9Z35yDVLXUe0XarkRLRheGgs1g,"Lie anything it needs improvements in areas but over all its a great app,",5,0,1.1,2020-11-03 14:51:58,,
gp:AOqpTOEPthM5PnNiM5SOVc5R9wv1Kx__r-zHRAGryI1U65GGJbywZsBKmykFYgfm4Yzo8ieoi9FKTKq0r1N5FVg,Katherine Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjzEg5QC4XKP6y1zI-rHlIDZt78ZSZxIdYvdet8,"I can't figure out how to enter sets, and it keeps asking me to. I'm going to request a refund.",1,0,1.1,2020-10-29 15:27:53,It's as simple as enter your sets and reps and then click the + button to add it to completed. You can add as many reps as you completed and then click the check button to save. If you're using the routine function it will auto move you to the next exercise.,2020-10-30 04:58:07
gp:AOqpTOEQHx0XBfqrJRl6BxPmeeS4x75bWuJxc0MvQWMIYtbTkPoUIjBY3iC7syKurrPkMV8jkzcXQHuZdYR7pg8,Dale Draycott,https://play-lh.googleusercontent.com/--bM2FmyOgFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOt8CypHyM5AFyRYKqmOVUzBXedA/photo.jpg,"Used this app for a while now, only just round to removing ads but you definitely deserve my money. Thank you.",5,0,1.1,2020-10-26 07:25:05,,
gp:AOqpTOEeuYIhw8bKBS-ZfGG-yCNKK8AMhx1Q1i0soeDNIB0J58FL2vTGbEyEc-Mf2yBmqZACypeWA9KUTmIXEh4,Darryl Scott,https://play-lh.googleusercontent.com/-oMQfj9TlkW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm9nF0NN78r5bjSEaJCqoovLZ27A/photo.jpg,Help me keep track of my workouts,4,0,1.1,2020-10-23 05:30:47,,
gp:AOqpTOHGvM1YZRtvisJw9-MtUnuaD5NsUbjqRqJqZeMoQySnf-7A_awRfgqR6BmacoAFZr8y4ExxUmzjGJzBvew,Lamont White,https://play-lh.googleusercontent.com/a-/AOh14GjD1PrAcd7d21v98JFoMARnOiu8UonsZgNzAiiE,This app has been so helpful. I log in the data for every exercise that I complete each day. I can view graphs that quickly display my growth and declines. At a quick glance I can tell how many pounds I have lifted in total for the day. I also use the app to plan my routines for each day the night before. This planning helps me to save time between sets. I recommend this app to everyone I know who exercises.,5,0,1.1,2020-10-22 09:56:11,,
gp:AOqpTOFEetsBV7Y8iuDFpGswG_KiTNFOmiySiNPq4W7P4B-qFKspBewUKtfATLN2jjvzcUl1jDMOl704J7kb3Pw,Brad Sheardown,https://play-lh.googleusercontent.com/a-/AOh14Gj2_KuPg3iW4c0p6e5chxFjd5y5vvfIh4e7T6jplA,Great app! Very easy to use. I love the (optional) timer that will start as soon as you enter your set.,5,0,1.1,2020-10-15 04:44:04,,
gp:AOqpTOEHPV-QVafR6ZYz7H_cXQtJg2zIPOKoR_R-DODU_ntic-c-7OpKXzx0AzSOjXG93n2fgLuZSk4n1dDA7Qo,James G,https://play-lh.googleusercontent.com/-W7Oqfdjxxfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknknfWDmoZU681YVwr-xY-t1KlNA/photo.jpg,"This is a really great app. I have been using it for a couple of weeks and works well. You can load exercises, I didn't find this (in settings I think). Possible improvements It would be great to have images / diagrams of many exercises - more intuitive, especially with repetition. Thank you! This is a great free app.",5,2,1.1,2020-10-13 16:07:04,,
gp:AOqpTOH0iIiXeofmx9kRs7JclSVULXpxpEj9zjbipg_Ifq914MbR3QQm9OV1CxYtQTZBwo93ZN-zRdrOG4Jzg-I,graham tunstall,https://play-lh.googleusercontent.com/a-/AOh14GiRywyDa4FyXx2TvhDZ4vZrKvpok1e0ws7OpLnCD7M,This is by far the best app you would ever need to keep a diary of your workouts. Its simple to and you can configure it to how you like it.,5,0,1.1,2020-10-11 02:16:29,,
gp:AOqpTOEBHRL6gwccN-4f0jW7uGaXzfMyZ6zo83Ao21U8g3zdjhVecJo4y3QpfsaQ4BU3FAZ0ljAWEFKaqEEFJY4,Frank Connolly,https://play-lh.googleusercontent.com/a-/AOh14GhFrVBx1gF0NhHMgD47QjXHIuQBXLzxnbzjxSNojMc,Simple to use. Excellent timer functionality. Dark mode. Easy to build routines. Best one I've ever found.,5,0,1.1,2020-10-05 23:31:21,,
gp:AOqpTOEthFqbClS1YpXfbTfBj0jZAtjy2xkE7F1L_UbZMDnhyY0GYw6HKUSMke25B2ptA44E5dDItkwR1LqFgms,Daniel Hap,https://play-lh.googleusercontent.com/a-/AOh14GgWcGT4i9KsYKEfn-chn20G-e7vpF4fvEsq0MA1RA,This app is part of my base tool set; it moves to every new phone and I have never regretted supporting this developer. Worth the purchase.,5,0,1.1,2020-10-05 20:12:46,,
gp:AOqpTOG0L88yE6FGqTfIpC_VQ2b0-IMt11aZiI2ByMs4A6h1MiJtgSBeSRbLhFCgQX-rfkqIH7hq3BLB5UuWhe8,Ben Alexander,https://play-lh.googleusercontent.com/-n2rL1TIIh58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXwxBOSWxrMMzkweCVaJHzsNdZ-g/photo.jpg,Simple to easily track weights and progress.,5,0,1.1,2020-10-03 18:45:21,,
gp:AOqpTOF_NOKYICBYeS6BE0D5CT0btE5ofJ-FBIIbpIMM3lDIdXIpAeYRmW4Hh86SU-rPytQWKJ7gNYwtjnmCI0Q,Dennis Quach,https://play-lh.googleusercontent.com/a-/AOh14GiHaa8JQaXNaFHlva12OZtgOd1_I08FQBw2fTgSfyc,Just the right amount of details and functions to keep it simple and effective for tracking/measuring progress without distractions. Your app is a blessing. Thank you!!,5,0,1.1,2020-10-01 15:28:26,,
gp:AOqpTOHorSs9ExlG3X-ZTMv3wsuSN1czi2YjlPUB5MByYsH6zY7wRVufERwn2SquSsanF_L6scTbn3iDWvERPSs,Shark Butt,https://play-lh.googleusercontent.com/a-/AOh14Gg0tW4OKOs6UUMS-1ertKLsvfvAtDmxIOChrvsoXQ,I find it easy to use and the history function very helpful,5,0,1.1,2020-10-01 10:51:12,,
gp:AOqpTOFRfdAVRmSkYoD9roxr2D4dQmjBW90s_qd7kBmOl8Zq27VJP-0c-cP5-kNcrQrKTkTFqGDr3h4ffuTBFyw,Art Murillo2828,https://play-lh.googleusercontent.com/a-/AOh14GgZ4AqdSh95mcgMjnm_LUKdLuW6lqrIoErSrOLKkA,Really good App easy to use!,5,0,1.1,2020-09-28 13:48:04,,
gp:AOqpTOGU39CK49nPTOcCBZDtzJhwbAOFkEmsJ_Ng7gZ_4mnSZu2jDzVWZDUNvPXxB_eKYRSso2BqpBH5RHSdI1w,Jonathan Owen,https://play-lh.googleusercontent.com/a-/AOh14Gh1N0DopegbkAcB6CuH8lA0qAgRXkXJBd8Dh_gvqA,"Great app, does exactly what I need it to do simply and with all the features I require. Really happy with my purchase! An idea would be: the ability to add a photo/video to the comment section on each exercise to enable more details regarding set up for each exercise and specific machine etc.",5,2,1.1,2020-09-23 08:34:06,,
gp:AOqpTOE4SGdVICdwPdNRsPMyHc1WK-GeIkHadxyZTMzSip6u66HKs6FDlVaxIp6PsOyiZ9xdczTyPmqicQwDaGY,Max Traubert,https://play-lh.googleusercontent.com/-AeEWOU0BvNM/AAAAAAAAAAI/AAAAAAAAANs/AMZuucmKla2d3NDKG96TTZrcTIXnSnAykw/photo.jpg,Great. Simple and quick to add new exercises. Calendar shows previous lift days and makes it easy to look at previous workouts. Every lift has a log of last weight and rep count as well.,5,0,1.1,2020-09-21 09:09:49,,
gp:AOqpTOFI22mhJO5kSpmPqpuimiBeeyGjqKVMCQkOM_zenzWFEJTmZ6xPlWYnMsJHsLwmQWvLO0iCLwhXjgIxaXU,Peter Kimber,https://play-lh.googleusercontent.com/-O1y7Annt9B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv7bULM1BaCkbE2yKlbR4RAc5OOg/photo.jpg,Great app that does exactly what it says.,5,0,1.1,2020-09-12 06:55:09,,
gp:AOqpTOF6tyF1iclSMw3vckWNLU_qONFrTJdS70plOMJKLYY_lLNqgo0LtRUv6PGMfVQ8ygYD9o4Op1BoT5eE-Cw,Kenneth Hornfeldt,https://play-lh.googleusercontent.com/a-/AOh14GjWwVH0dMd_IFE-K3vbg1LQXvP2Gj_M6Kd1gHS2wBo,"Love the fact that I can make my own named exercises and keep track of when I did it last, my rep counts and weights.",5,0,1.1,2020-09-05 07:08:05,,
gp:AOqpTOG-x_taDkuUlHWmtsbXBIoJdt58kw6FUJGoeed1hcRaM1PAnKHX4jm-BH0b9_E4YxH0WEew67AwwzwQRDk,Danny Stevens,https://play-lh.googleusercontent.com/-nPCPA2JtFqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEv6x8QhyJh7-tlpi2lHGn_BFOsw/photo.jpg,"It does what you would expect and a little more. I like it more every time I use it. It has a neat feature that shows you the total weight lifted in a workout, never looked at lifting like that, pretty cool. It does have issues if you use a large font for your phone. I have noticed it cuts off a good bottom quarter of the font. I wish it had a few color options.",5,2,1.1,2020-09-01 01:23:11,,
gp:AOqpTOEWC0ezwqybZkktk_ZiKyaMeB24Ee1SdA1FckFZ_FWbYeI6j2IMsR210aLl2SoLW85wmpV4hxufxOT45B4,Przemysław,https://play-lh.googleusercontent.com/a-/AOh14GgnSaCd00H4nHIYxBt156Ko734-hD175rD8vnpmqWw,This is great app!,4,0,1.1,2020-08-24 15:32:38,,
gp:AOqpTOECJwlgparFH9qQkiVAwnVO2eF4DyRmXMJB8mEguuXsAw3KaXwauGtAGIgdhLk_ZvSnq05-3g-wfosIjfs,Jesus Roman,https://play-lh.googleusercontent.com/a-/AOh14GhglHIUzouQZu0dJXIrmohAKVq3Avf7r8jWr3wF6A,Perfect!! Works like a charm,5,0,1.1,2020-08-17 14:59:23,,
gp:AOqpTOH-7qYof7RyV7EnBDqXXmIwoCTqtmUO2UXMxmkl8rgkpTMiK7HKWbRq9SSbxEsqs5sXeT89gx5QN6RyQ1s,Sid Payne,https://play-lh.googleusercontent.com/a-/AOh14Gi9hP1ajc9iTLSlZUsQT3Nux84_qq9z-45IMTjaCdM,"Love this app. Has been fantastic for keeping track of my workouts. Tried it for a bit and just bought the pro version. Well worth the money. I only wish that it automatically synced back and forth with the web version instead of having to manually backup and then download when done making changes through the web browser. This is a minor complaint. Overall, I have never found a workout tracker I have used or liked as much as this one.",5,1,1.1,2020-08-09 16:10:51,,
gp:AOqpTOHAgyVokX41y52HPACtKpALFg7y95u-gDYk-NCYrm3IVaXxGJV9bI-mcBfGHo0AxjEbYTwiO80JsZAlKAk,Luke Penman,https://play-lh.googleusercontent.com/a-/AOh14GhuGio-wntFJgZoafdC0KHb-_nyOHcb_7jw7WxqAw,"Paid for no ads, well worth the few £s Easy to use ✅ Easy to see if progressing / regressing ✅ Easy to store exercises and routines ✅",5,0,1.1,2020-07-30 12:04:43,,
gp:AOqpTOHOpHNDiWbQdwqYTnbqBwoH1BvlEyNeqvTXEc_nsoCx9FeS8CK30zcY4aY90vIjuxR0cTlV99ojZaTlQAE,Derek Sherlock,https://play-lh.googleusercontent.com/-RUoU_H7kJcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4v9e6CqzG8yqPJQXC0Oo8ABwjqw/photo.jpg,"Wonderful app! One feature request would make it perfect: It would be really great if you could switch between lbs and kgs for weight entry, from one session to the next -- yet have the weights recorded and displayed consistently. You'd still have to pick a unit for display (i.e. the unit for displaying all history and graphs). So, if you chose kg for display, history would show actual kg for the days you entered in kg, and converted lbs->kg for days you entered in lbs. For those of us who work in multiple gyms with both kg plates and lb, this would be perfect.",5,2,1.1,2020-07-24 15:58:59,,
gp:AOqpTOERxp2tUAHshrgchYuKfW8GBah2eMzbRHPP89HwTkMqQkwcB7NB9b_4MKLPn3N8BzEg-oqHeuJmGNoQJkM,rick guindon,https://play-lh.googleusercontent.com/-lNXk6zvVSAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn0mzIHBjAF005le2Ad0tpO16UoA/photo.jpg,"Great app, just wish when you changed a program it would remember it.",4,0,1.1,2020-07-20 15:49:29,,
gp:AOqpTOGxlEATQ_SlZt-65fe0dRMeXDEUbNP9DgKN6Xc5XmWcEGNXutED6453IPoTjOfHOTa1kIc1Pab3l8V2FMg,Anthony Cistone,https://play-lh.googleusercontent.com/a-/AOh14GjQxexMszHAhSwyrHQL5uuB1g4ocwYFPCateHOo,Used this for all workouts for years. Most reliable fitness app out there.,5,0,1.1,2020-07-12 08:39:58,,
gp:AOqpTOEcq1KWLN1Vpc9eyFMY_xhyn0Bj5yjgnY5cDPHbLymLpXaBNgbGdUmwwNOP-1QMYhBnHqAHInc_SVQR1Uo,Georgios Kounenis,https://play-lh.googleusercontent.com/-jLKhOkkoun0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2cuZgsRDQk-Vcbbyc3kLjWrFm5w/photo.jpg,"Very happy, robust app",5,0,1.1,2020-07-09 06:02:47,,
gp:AOqpTOGao_IOyvE3hslvIUApCphPwu2r62Z1mpTB5_QWm2RkUwIhjws-dm8q4_IBbiZB5NVPI_dJnOsIYPykhLQ,Jason Mowdy,https://play-lh.googleusercontent.com/a-/AOh14Gjt4IRZY6Qg2uq-iTdk1-3wdwpqCZmeObVwfBPd6w,Great log book basic and simple easy to use.,5,0,1.1,2020-07-08 05:59:34,,
gp:AOqpTOHSG-b5g5kJ2teB96M2wIv7R0ja7u2ALLkcWqWnPSQS1GV-gHJEfpvMhOatRf6GUJVU_XM4BHY8FLuFzQE,Ken Wise,https://play-lh.googleusercontent.com/-nP4ebMUJAVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqkEQtlYkQD3ryYPfHG9HYOHP8Kw/photo.jpg,Good,5,0,1.1,2020-07-06 04:53:57,,
gp:AOqpTOHVnzoYU7OvTJBZbB-WRxjFQZEY9oHhxqckmRvQ3mxmvk3My9b5-YYG8uxHxO3ijr7A0sMO6AJ7dmaibaI,michael headford,https://play-lh.googleusercontent.com/-t-WXYbjwl38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPnXJmF3EZDmD-3f7Hmv_Pe-9xcg/photo.jpg,I downloaded the app using my £2 Google credit! The app said it was on my phone but there wasn't an icon to load it! The only option was to refund the app and I've now lost my Google credit!,1,0,,2020-07-04 00:48:41,"If you read the description, this is the PRO Key for our free app. It removes the ads from the free app. You'll need to download the free app Simple Workout Log.",2020-07-04 07:27:34
gp:AOqpTOFojZ27MRTi-jrpUOyQReBUEvg8DZ4jcWSf6A6D6-5M4urlxMejpAdTyCR1quewbVDmjAU7EVZ8oWRxcf8,Charles Killingbeck,https://play-lh.googleusercontent.com/a-/AOh14GjGTPZLlCM48rV7u02r3RisYAm0ey8lbztn2Rlg,Awesome App,5,0,1.1,2020-07-03 12:54:31,,
gp:AOqpTOFjnLSfAChRx32J1DDx77IJZWKezwNMI4hMahvlJ85ShGnrbNZr5eUDreBWZyoH3HDeYhScT5y0cZdpjd4,Mark Tattrie,https://play-lh.googleusercontent.com/-2bZD0uO4_ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBbyVfH6FOtsv5LFgMGOKBNCJJFw/photo.jpg,"Works great. Everything I need, and simple enough to be easy to use.",5,0,1.1,2020-07-03 10:22:55,,
gp:AOqpTOGRmsvhaFfcEhtooILPMPen2ATktxyKjq36aKtUHSjy1INkvNB7pzyDMGrSnvWfISl87alHwEyNCK8BDmk,Evan Ulrey,https://play-lh.googleusercontent.com/-JK1qWeepV8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEIKGD6mm38Z6FwVV3d5idxyaYAA/photo.jpg,Easy to use.,5,0,1.1,2020-06-30 17:47:59,,
gp:AOqpTOHBBOvhOfC3dEuRoOJQzOXM_Hs1ejaei8rXj1xy-W8IvwpUP-zYiYBDjLiWPR45QLfPGwq3kW57GTXPy28,Ben Stewart,https://play-lh.googleusercontent.com/-Galv0F2H98U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmafAjKOkkb7B8V_0jvtUCt-2jxfQ/photo.jpg,Great app. Does pretty much everything I'd want in a workout logging app,5,0,1.1,2020-06-30 05:37:20,,
gp:AOqpTOFmTYV1QZ7CBVJ506NnT-4jA6jdQk5VVc_fxt15Z12JUoJNuqaDEeww5Gu5uPbh6wRzGkHBJ8XDggyuYjU,Thomas Lyons,https://play-lh.googleusercontent.com/-OchJsaWcXO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb76GbLZzqRqmSigQTw3IsX5ST-w/photo.jpg,Amazing app i've used for years. Pro is so cheap i never realised so just bought it. Completely customisable workouts and you can create your exercises. I would have paid £10 for pro. (Dont get any ideas developers),5,0,1.1,2020-06-29 14:03:01,,
gp:AOqpTOF9wXgUMVKrWTQHYIhwDCQmLQuWrlIZXTHYDuY_hDDzk20M2MN-6hCcXRuNnhIO3WoyZRTwgMUQD9xmHcY,Jennifer Jones,https://play-lh.googleusercontent.com/-8WLP44E4dt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUXrcQBLetaNOnmGFy7fhxyWvOqA/photo.jpg,Love tracking my workouts to see my progress,5,0,1.1,2020-06-13 14:33:04,,
gp:AOqpTOES1kmfgOLp9EzkW8uThq8lf9r1f2DtJNnFfAeeTin0RLeWMDcdm93To7eOkvjO5LHufENgA2zSSzoxnRg,patrick mcnally,https://play-lh.googleusercontent.com/-eIuBI_Lgpvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH2z7Y9gITj_pDqc5I6Roh2U5rGw/photo.jpg,"Easy and wkrks, *Edit: i have been using this app for the better part of a year now and it is simply great",5,0,1.1,2020-06-08 05:43:16,,
gp:AOqpTOEwbaBnGb5nszivYt3TgPBY-ok-ZpYwTFvCo01yVy3s7_NniC-DAj2I2GVFsjLXiztVa194qeaKIeH6UR4,Samuel Sims,https://play-lh.googleusercontent.com/a-/AOh14Gg4y2lcdrsjLlx7YHLQ9N7lWboXq3Rc5wiXkb54jCc,"Simple App, but exactly what I needed to keep track of my excercise routine!",5,0,1.1,2020-05-27 15:36:28,,
gp:AOqpTOEuvc99YnxRYZhrvSYKEl6B3VFwm242M5rhfFYYhkuS6wtqsVPS2UAHol09NEaqtzR6QnI1W8LIxQXiW-k,Rhonda Hogarth,https://play-lh.googleusercontent.com/a-/AOh14Gg5KMeAwuJftXCs4mOzTBw2ywvmvTP3m9lFnfCF9w,Easy interface. Easy to customize. Easy to log workouts.,5,0,1.1,2020-05-27 11:56:43,,
gp:AOqpTOFJPHF4t_I_9dYCs4TruK_1JwYDA-V2mK8vr7o9hOAWa9jVfFFf8kaBftWReWrdtmjYZpOAssebsJcm6SE,Warren Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gg8hHyn92RvfvUfJgU5mYduzooqPO22yk8eLQ-NdO8,"Fantastic, but wish you could swap between 2 exercises during a superset.... Following on from the developers response, I now see this! Thank you, I can't believe I never realised this for 3 years! :)",5,3,1.1,2020-05-27 06:01:27,"Warren,

We do have suppersets available, they are part of the routine feature. Please contact us via support@selahsoft.com if you need assistance with that feature.",2020-05-27 04:16:33
gp:AOqpTOHxKC1Sp9-KCfcFPE2MxHDeZImaiPD5-uots6D0v9Vl5O6j9FCvIypmhiBkpwsiaYhTjZPLChXTKDmrUd0,jason Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh7j5lZltfOY57rUdWEmSsd0LBEbDxeZa6BUd_cyQ,I spent the money to get rid of adds because this app is PERFECT!!!,5,0,1.1,2020-05-21 18:12:21,,
