reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHujkzKUNh67U1CEj22kU1P9yx1mi922IYuQlAfLAStgfP0iW-EpFRTiw9ER3EIGjlrTGm79b3rDCtf3w,abbywar18,https://play-lh.googleusercontent.com/-8GJsXs7_DYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclytrjF3WeNqjoXCQm7bfdsS5FK7w/photo.jpg,This is great and works well.,5,1,2.8,2020-10-24 21:00:03,,
gp:AOqpTOFygTKRlOYSpKhcu7pzwbwKFsYwTmRhlSXq5HJVyKH6wbdx3QxHJV5cgVp9T0fJtWK7mQzo-X9wYdivzA,Ginger Rudiger,https://play-lh.googleusercontent.com/a-/AOh14GjGTywEF8Igww1LpuDo9b_Qr8MnmLUhiVDoAqH4,Decode the encrypted dispatch of Orlando Police and Orange County Sheriff's office on Florida,5,0,2.8,2020-10-18 11:11:07,,
gp:AOqpTOFU4mTCgm5QctFL0YH4wKhRSrgjHsO2uhIQQCOCXk3pQCc1xz8LpIO9VBNgwazt5X1f41xUCiUNcot5Eg,Herb Skweezins,https://play-lh.googleusercontent.com/a-/AOh14Gi8hNHmT1OxK4nuUu3BW7RHG8RfuR3YeZtjlInZ4w,Excellent scanner!,5,0,2.8,2020-10-10 14:31:48,,
gp:AOqpTOHrxpaJKxYejMPzJYwUS3QkbUD45Hydar_R3SpZZP8PpQwSOZ8892iILgtZ9KPXpqJ9cWoX73biZYpk7w,Dean Clark,https://play-lh.googleusercontent.com/-w8WhtMVArgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR-UVL6kGOHzUpuhwnlvVbXal6xA/photo.jpg,Great update on this channel,5,1,2.8,2020-09-26 14:05:24,,
gp:AOqpTOFQtz5bLxKp4naWdaMjS5KLZZ0ZJPUVhkaAL_1kXz-FuCxRBwwcA5_FYuA64HSGs1cRRzX3PvbryVMIDw,Gwynn's CoffeeHouse,https://play-lh.googleusercontent.com/a-/AOh14GgZaa95Fr_VDnGU1d3ZPFeTt2kkA-7bSF51V-3X,Don't mess around and just purchase the app. It is fantastic.,5,2,2.8,2020-09-14 09:04:19,,
gp:AOqpTOGkNBC7r8WmkbD5DCwdgO7g_no6T3eKSrEFQugiZZersXBgbZW-zgDAXYszE1x9Tn-24wn9zovZJE3Gpw,Nonya Buzness,https://play-lh.googleusercontent.com/-_pG-xY3re6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnREeb1qGPDI5ry3Bj3ESy0ym4_lw/photo.jpg,Would give it a 5 but I can't figure out how to turn it off without minimizing it and then X-ing out. Put in a shut off/ exit button. Otherwise it works well..,4,46,2.8,2020-09-12 13:27:41,,
gp:AOqpTOGQ_NNVEOHQ5qoV8TZKdgneBM4hreIpYbhaoFMrR2oAPovZxZyrG50mnfPl2avYm9AOfF-ExxS-TzwwCg,ARENETTA PAIGE,https://play-lh.googleusercontent.com/-Q6hbNTzXwvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJmvJi79m2pXcWxgSF0kxpRc3fAg/photo.jpg,"Love this scanner 5.0. Best one out there unless you buy a handheld scanner. Only problem is Portland Or. PD has encrypted their dispatch. Because of all the riots and destruction, 110+days and nights, encryption was the only way to keep protesters from knowing PPD next move.",4,63,,2020-09-12 02:45:46,,
gp:AOqpTOHwXwNaV0wy66hpf5SjV-obQHX6mqhvnp72FZa3yGm6RGpmpPvhZyuA3Sx-Ek0z7OWLSt0BPMISwyYt5Q,Jessie Woods,https://play-lh.googleusercontent.com/-jcgAYXIhoeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf7dIdPGNLeGjnnctpW8INJkPAqw/photo.jpg,Love how i can find out what going on,5,1,2.8,2020-09-09 17:18:10,,
gp:AOqpTOEmp_K48qwGOo6JgkrBIADc1YgyV-CRH_ShfJPWhsQOc85GxT9a6e6NcYm-F77YctVSiw6Pjf_oNA-Ghw,Paul Melcher,https://play-lh.googleusercontent.com/a-/AOh14Ggtb_syEPhen7TKAwA_1RYE0DCYG-BHdsV8WzDV7A,Nice app. Difficult to lock certain stations,3,2,2.8,2020-09-07 20:14:20,,
gp:AOqpTOGXLI4EyJRxqt3TBJX6Ld2An6AMn5jQM2Wy5PMCBMGZ-qregBxkRq-4UfumA7x9y0KJm-WEk_wR-0Z11A,Lady Hrairoo,https://play-lh.googleusercontent.com/a-/AOh14GiqlE5FRGLhABrShKrCMPb5FMbqu6VbyYzc5InYwg,I like the improvements. World really like having the kootenai county and Spokane joint channel available,5,2,2.8,2020-09-06 02:15:12,,
gp:AOqpTOFuzleIZVEdrzspaEqKluD8u51-umw59bcs2tcYyQ4ncUX38gMSOfnFKP9K7EhmfYcrVT9gjTSqc9Ewfg,Michele K,https://play-lh.googleusercontent.com/a-/AOh14Ghoy3yAf4kXzNBxdpQiBXbTqX7GyDEu0VYLsptQ,Easy to use.,5,2,2.8,2020-09-03 19:57:46,,
gp:AOqpTOEF9L-qdAnQaM4r7ZaGo4nf5onbQBsanZqgeaFFl4LgM9bekj_dl8-JmUFiomx54p21PeP19MqBkmsFoA,Jane LeConey,https://play-lh.googleusercontent.com/-f9jCPqrpvbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK5MRgp65C-AzPEp_Uq5idIpvmOw/photo.jpg,Love it without the commercals wish i could get my town up for police ems and fire up,4,0,2.8,2020-08-29 21:24:40,,
gp:AOqpTOHHt4tBxuoeU1VvQ9tt1sm73PnGZ4CTq1oYv95_OpeaPrDTOwzMrK7H2rOvqZIYHPAOui2j8Mfe3C6v2Q,Jerry Carver,https://play-lh.googleusercontent.com/a-/AOh14Gim2pwq77uNmfRKaU_-mfrQU7orjpzHW85CaZCN1w,"Very Simple & Clean Interface, It Was Worth The Purchase!! Needs Equalizer/amplifier Adjusters",4,68,2.8,2020-08-24 20:51:47,,
gp:AOqpTOEGNdwU6vH4eAuntSGQjwb0l9JAPFARzw21TO0R4AUve0cRmzo08wBhrDCgkBGmQjgTdOneuyZxQ4GWrg,Clyde Smith,https://play-lh.googleusercontent.com/a-/AOh14GjAAZEoxkBK6sGw1I2YGo8QCx8gXuUPRzTYSFhgyQ,Too cool must try...,5,0,2.8,2020-08-23 18:39:27,,
gp:AOqpTOG4JS3BawiZIsobrcdn-kyjdBA8lrT0lLRsfxPOnezEDsBWKoWw7H10TviOgsQBEg817AwQIhbPu_T35w,Kahle Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjmqvnJkWAKMsMrZTeBBxTdfmLiSSKAAT-HqzTYXg,Excellent,5,0,2.8,2020-08-23 17:42:13,,
gp:AOqpTOFlszhGNIRKyShqkkY6XuppYm6TWS7FgfuI4oXfbk4NHbCZi11h7pfDIChbK-YwaQxcvDko1319UiKmAQ,Rachel Custer,https://play-lh.googleusercontent.com/a-/AOh14GiMU2WagcCjelKuEGt8AmkLE_xX_eIRpp6ZQCgldA,Rayce,1,0,,2020-08-22 16:43:16,,
gp:AOqpTOHEJljnNmFl5LUzfiVEZskL09zyjphsY2dUPvP1VwNq9s6xbvPg0CJbu7NS8QCMmBbMdVJdg10ACeAaug,Jenny Cali,https://play-lh.googleusercontent.com/a-/AOh14GjfPCcKvLNGbcpMyzqGZayJienQJiI2Ux26vokoYg,So far so good...I'm new to this app but so far I can hear what's going on..,4,1,2.8,2020-08-16 12:53:53,,
gp:AOqpTOF7XlsppTHViyBKch0BODs25GzhNOFO0zlhiSyNGOCZXp2TJVDTTuedFjHxkODCVckx3pT50OmcgrO3zg,Paul Stanton,https://play-lh.googleusercontent.com/a-/AOh14GgEkY8e7JMrKuleqIhBDU4l_05Eb5xgxHDg5YFX,Best scanner app for local emergencies around!,5,0,,2020-08-10 22:48:53,,
gp:AOqpTOFbiaPDlvO3RlDekRomyLSjGUc13kOT-aR23cdrObi8tz1l8UG2pIlRG8Uir1bp31sxFWrk8feCsuVbDA,Neil Howett,https://play-lh.googleusercontent.com/-gtuTCD7WC_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDqKUVD3qNnPU9_s1JtQuW2Vzm_g/photo.jpg,"I did rate 5 star but since i upgraded my area has been offline. Its the first time i havnt been able to use it ever. All day it hasnt worked, i might u install if it stays this way",3,34,2.8,2020-08-08 23:38:37,,
gp:AOqpTOFnU0OSQRbhaXKz2lwZJ2SYBcmOWs8Dxoso9Cmlakhtq6e7Er25b2cYfp9EXSlku2AHMqiOQsYvXrg90Q,Leith Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhRQzWh0X7fMvAuBA3RQmk5JbxZgmdGPtZmQGdLEw,How about an update?,3,0,2.8,2020-07-26 14:18:36,,
lg:AOqpTOHjl_GY0ccr7OqNKJdgL5jgDRPLkVWobA9p4DonD7WLDsIEK4qXqSd2BaT6rhIVsfQOPbIzhOG1TZQMnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,2.8,2020-07-23 17:13:54,,
gp:AOqpTOFts31cET5j8WRLizR3nK3zXNMEqSTtpaRT0bVi78aNGLju5n1kNGd5kIg0pXY2pZfRqeWi8NlN8E2yZQ,Jerem Y,https://play-lh.googleusercontent.com/-D7MEkFOr-x8/AAAAAAAAAAI/AAAAAAAACps/AMZuucn_rk7LKRdkvIb-zdFjPxhhFVezfA/photo.jpg,Won't broadcast with my WiFi on. It is not worth it at all!,1,3,2.8,2020-07-22 23:52:30,,
gp:AOqpTOGhTXFTWuLIcpdDy2jCLoXgAUn_LcB4oTVXzdMEfEMiQwWIdfEDC-JU-vRFAUnnpMoBUCVxnpR3EOwbTg,Rita Duponty,https://play-lh.googleusercontent.com/a-/AOh14GhNiJ4J9KvuVb8LcmYoW2-ZeL0Hj3cArUCwiALL2g,Much more clarity with current channels. Worth the money.,5,16,2.8,2020-07-06 18:13:08,,
gp:AOqpTOG5zQE6NOKGG8McPETdhvXj9jNErZT2-hideTjxVYPMUY4D-Lb8O2kFy3fxuORNiGzbEDtXliuE2Jc7sw,david king-jones,https://play-lh.googleusercontent.com/a-/AOh14Gg_Voh2C0pPIoBfIuB86w3Rj4oBTk0E9HDw_xhZMw,Need to pick up more closer local police stations,5,1,2.8,2020-07-02 22:24:06,,
gp:AOqpTOHC4oYulXnZvgK1ViPucH7wStLidRKTVPx7GZSX2SjdV_D25r2A4g8BYb7urIFSYMr-sWqY5DAQ5Cr0nQ,Robbie Caswell,https://play-lh.googleusercontent.com/-IFW6163wMLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_de8LpPlIczzo3_dezDf0q2HgIw/photo.jpg,Fun app. Easy to use and plenty of features.,5,5,2.8,2020-06-20 16:31:32,,
gp:AOqpTOEJkk8Ho-zYxzgFbSQ_FiG79RFeH4FIMEppR_RAXijtPjDrdCII5n86qbCEDBPH8wV77Xi0szkWUjshmA,RYAN,https://play-lh.googleusercontent.com/a-/AOh14GidTE6nN1ke513mhoc4Kn4JPrPt4DGd_MdxEoIG,This app is amazing if you purchase the upgraded version the free version has to many pop up ads that shuts the app off until. The add is cleared,5,25,2.8,2020-06-20 10:30:33,,
gp:AOqpTOFnZP9SEsuLx-LQ4TuexJIz-_lfT6e_rRaiPUnI5O0aL_doprD-kp7md0qcWD3IjCPXqjhAB0JEdrpOWg,Gary Bingham,https://play-lh.googleusercontent.com/a-/AOh14GgqfLGSrJ4ymZJSrUjfMylh6Bxk3TxlFJj8BpzfJ7o,So far so good!8,5,0,2.8,2020-06-19 19:47:23,,
gp:AOqpTOF9stStlm9MViAAgmkgPCAaF3rUz6ZOotnv1vMkIjyXR0hwH7nsWh3ddV0zc9hCJWQUiq5NXHGSFns3pw,Green B,https://play-lh.googleusercontent.com/-lcet17OfERw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmi-VJoVCQoQ9nJ0Iww8TgYJypLg/photo.jpg,Enjoying app,4,9,2.8,2020-06-10 05:51:16,,
gp:AOqpTOGbXlWAk_0IP5VE2krYvxUPQES3tm1P007NS5xlcx7QP9slNCVbfWQOfoRzN8XR1cnRS-WWshlZUAX2bA,Sherry,https://play-lh.googleusercontent.com/a-/AOh14GjwzLa-5syoCWkVB_DOELsQpVu3CER0A_CqEJXTNA,"Its real and AWESOME., just hard to turn off sometimes lol",5,55,2.8,2020-06-09 02:27:13,,
gp:AOqpTOEDbMBG7OkvAUD3iz0axy6Z1xVaXuqgo-WnG2UppSHFfZb7TH2NBOeyuapiTP_mJYWG02PduFcjFjquVQ,Hank Q,https://play-lh.googleusercontent.com/a-/AOh14GiW7MMrLT2-qPW0m1Fi9wq-0JgHG-i48tGBM5_sUg,With all that is going on right now in the more major cities this is a great app to listen in locally and be alert to what is going on in your neighborhood and City.,5,7,2.8,2020-06-06 00:40:15,,
gp:AOqpTOHLFcxmLCkXM0fXEKWFkCiDRPj1dwJgBjjeaB6QAFQsc_oKEprxnw17v7rjZ4NF_P6uUrRNbTYdu1zf-Q,Gai King,https://play-lh.googleusercontent.com/a-/AOh14GhzD1mFDHzqHIDt7FFwYga5psPkdBCazOwdGhuI,It's good 👍,4,0,2.8,2020-06-05 03:24:45,,
gp:AOqpTOG2nUR-cg8xE3cyhr_EZA3_R0QRSpAqFjcOen5GbnRPbDdua8ZzIa-Zs6903O18rj_98KtbirpjHuitkw,Rick S,https://play-lh.googleusercontent.com/-KjihrPcvRz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI78jWEaSyo6yrZ2WBdNpUOp3DPQ/photo.jpg,No more channels really than a free app. Even the channels that you might think would be very busy are mostly silent.,1,32,2.8,2020-06-04 18:46:17,,
gp:AOqpTOH6dhtrA7NluEKz1xc12y9R76uOVeehf7cPD5QdpKg3fAnbuOZVCYxfFP2QWX1VZywXlc72v6YLrt-PWw,John Hedrick,https://play-lh.googleusercontent.com/-b94rkk5iSXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml90XMInOZa0g-tAP3um5QbhwE2Q/photo.jpg,Good,4,0,2.8,2020-06-03 17:00:12,,
gp:AOqpTOFwu71zniVoUCdNRDRzStAqXTTKs5j3kbE6JwxmU14Ei9cvXSVena605vvuZywq_Gy2lPsktUkY4SrYMg,Mrs Triton Tam,https://play-lh.googleusercontent.com/a-/AOh14GjPmvIndMw_vqpNibymgMR70nMWKAONAIUmxJz2pAc,So far so good,4,0,2.8,2020-06-03 13:02:14,,
gp:AOqpTOG8YiNpQIdxN2ayx19DRshjWaAMBJP3OKmrvTSsMZ9QVFjIg1yddNN61GQQdNmCItUctRlbHE5mDKC8wQ,Todd Rochholz,https://play-lh.googleusercontent.com/-hjgx3OeXJFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOKBEK5pXZtPMWjEeXPbIt7bR8sQ/photo.jpg,Excellent Better than the local news,5,2,2.8,2020-06-02 13:09:08,,
gp:AOqpTOFok8liH2tJNiGcPCVCGBWbH4HnUwwgTyVucqxRng3HmtEbvpIMmutBJRxUirSd2DCN1UHUWwNv-j6dRQ,Squizzy Taylor,https://play-lh.googleusercontent.com/-Rd9CHATuJTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKPO2YWLzWsHU2qb3geBHddfVizQ/photo.jpg,"The app is having trouble playing the vic police, it just wont play, not good at all 😠",1,4,2.8,2020-06-01 19:34:57,,
gp:AOqpTOEv3uiDGhduF1oYIXNXaHTC1u9eWPztadpxbSGr8GmI0uN6zaQh0Vta0OEhHDsjEcCAHV-6_yDAK-4nrg,Desiree Winters,https://play-lh.googleusercontent.com/a-/AOh14GjV2jaSDjZ7S6WDfe9b4iVMv2CRDOVZEq0jkKrHpeI,It does what it says it does.,5,2,2.8,2020-06-01 13:21:50,,
gp:AOqpTOFd89sBX4f0MMeiF2SyIgYxOa6NjQlH6AMHx05gUb1T4Zw0um649z4FIIXUScTIb-jUefIjlqKRke5BVA,Justin Lehmann,https://play-lh.googleusercontent.com/a-/AOh14GhQkRy6bj28cYJXkD1NWEYNE2WkBFDrWtiLUKUgtw,DON'T BUY THIS APP!!! The developer chose to shut down all feeds in Philly today. AVOID AT ALL COSTS,1,2,2.8,2020-06-01 12:45:45,,
gp:AOqpTOFDn5BefuX-T48VEwEnNFT0rtY7148VHaTmRwP6L_K2WwUZjjeMgojl0nqDYdYJ7MOwRQ0IF3yI4N4iWQ,Bob Koeneke,https://play-lh.googleusercontent.com/-x7Q_VycUXNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9-4Qwp_yGXrMsoLEUC2ZffhnPIg/photo.jpg,Excellent,5,0,2.8,2020-05-31 18:24:47,,
gp:AOqpTOEnEF5ANjlMvT-8ihqBgcVfsg0UIIClfFAQPiS5pyx51L5nd6-gf3oB0PqWhuiAuzv649CYnMr-MQSifA,Lotus James,https://play-lh.googleusercontent.com/a-/AOh14GiNz1B-vlvaz-MuEO10l-YSy_0G0qj-OyrVEtL23w,"Great app, sometimes experience drop outs though",4,5,2.8,2020-05-30 22:32:31,,
gp:AOqpTOFXSNsFE2upd38KRb7EojuvHlum4_2cxsZJWkbTkAKZgvDzrAn6WBs3oY4cVtCOtrKgQjm8Rjv6kLET_g,Michael W Mustin,https://play-lh.googleusercontent.com/-9m8mRQxsvHk/AAAAAAAAAAI/AAAAAAAAHuo/AMZuuckNoR_eG1z_5LuQRdoQ3c2K9beZXg/photo.jpg,Good,5,0,2.8,2020-05-30 00:06:01,,
gp:AOqpTOFbhS4gPg1wgtG74cdN3MqUHFtV2kEDHT75I2b7_2AZUGILJTp321waBEN3wZObLPZ-dCgeJ_or0wv4lw,Natalie Bigras,https://play-lh.googleusercontent.com/a-/AOh14GihDYXRdLjrqNHNYYnaXBuq46iAVpwmggt_y1lyQw,Okay 👌,5,0,2.8,2020-05-28 21:45:28,,
gp:AOqpTOGnkYUdFwndoaWLe47Djywn17N359qQb7-53OQxQ0VLB2MqXmBrAuYcGRon-G7Wi4vNpwfumbwR6Az4Ug,SoundMania - Music and Tutorials,https://play-lh.googleusercontent.com/a-/AOh14GhTOoO1c827LeDV7q2y803FFYunHPD8xXprBqFzLA,"Pro is a must, if you enjoy hearing police chatter",5,3,,2020-05-25 19:39:55,,
gp:AOqpTOEYyYnGOB2iwylV9sC7OJjx6hspi0jeP9S4waCWENB0RvDeBhOEScLh_-0PNuMyvTK3eA4mPcF7Wgdojw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not play where's the free version worked,1,1,2.8,2020-05-24 10:01:04,,
gp:AOqpTOHCaNcPPuro25GeRNjgMg880oSRltGShj7_2-IRm4hnaL_7wFjc6hX-YLcocaiorvsfsD0XrAh7ZBeyjA,Jacob George,https://play-lh.googleusercontent.com/-v8URDLJ17U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktjXBobYs0u_JLuxeHC0V8Hp5KiQ/photo.jpg,I would like to get a few channels added for my area and it would be 5 stars.,4,0,2.8,2020-05-21 11:51:31,,
gp:AOqpTOGYgJBLVy55Tmw3jb34w-ShJTzsJjjxn9bwRCYYERHvIqibBDOd-8d1foOZzCrj77BOncJs3VvdZxJTDQ,Bill Orr Jr,https://play-lh.googleusercontent.com/a-/AOh14GgRVnTTEAs96K_j1P4ETqer7IWUTWamaTUiFsK1,Best app of it's kind,5,0,,2020-05-10 01:08:35,,
gp:AOqpTOGPq2HLQ_UWsZz-7SoPasUNBNU07l0E7orl6gnFaqu0YW8qtG-BBPbUOt1JH0FPdPHe-EPm386Bo59oCg,Don Pfettscher,https://play-lh.googleusercontent.com/-r9bqZ3cBFGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnChmJnWPIYU7NG3vM9Xl_dX29w0w/photo.jpg,Easy to use and it works.,5,0,2.8,2020-05-06 04:47:22,,
gp:AOqpTOGcJ5kTHvLCAd7H6f1AyRRGqFeg6cr4pMWvdKaXD8eWTLxynE5MR_RF8BvQ_A2X5sBOqWiEmveBPVbLtA,Tamikah Jaraminas,https://play-lh.googleusercontent.com/a-/AOh14GifSb2aT9Uq7i2L0fc0Cp16ZJmXV6P9lkqr0Y9D7w,I like it but its not letting me listen in on the same old channel i always do,1,1,2.8,2020-05-05 08:48:09,,
gp:AOqpTOFf9uiDEcP0R-7WX3Ta8II-hYdaNEl03VNxuw1iEqyJ0uD1bq-d03swfOsK069w41bkzbNmqAiY2V8Ocg,Arenetta Paige,https://play-lh.googleusercontent.com/-0hesPfo5cjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXsc8uqhw0NnBXj7uz6w1Ai_YFOw/photo.jpg,Great Scanner! Covers all the first responders in my area. Up date still the best Scanner app!,5,11,2.8,2020-05-05 01:21:48,,
