reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHE3b7GgrZg3XldaTQ-Dx_NNc9mTGb5WCp677xHv2wD1bHiN53wBxDu-NuZI_HP_HczQUsAb8Y1-2bZCw,Nick Bastyr,https://play-lh.googleusercontent.com/a-/AOh14GgRx8dh0y6Wb97hE-y_Mg1mdmEHxAvvNJzBsCynjw,Controls are janky and the sound cuts out when you get a notification. Stick to the PC version,1,0,2.0.5,2021-01-05 19:28:56,,
gp:AOqpTOGlf-g_jdqvSS0T-RzaaL_JEJ6OAqhxP7eylqNGbgh6vY9FnwClaUFpBtYaTc9Y58v2zaxEgkG3f55W8Q,Cheyanne Wells,https://play-lh.googleusercontent.com/-jztsPcXhVZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTq1L3kIG5Gn3dURBF2bWTeKcKJQ/photo.jpg,There's a bug with the saving function?? It's keeps restarting me everytime I leave the app. My husband has it on his phone and says his saves so idk??,3,0,2.0.5,2021-01-01 14:14:29,,
gp:AOqpTOHAjeyCDFj5hc2PZIXMmIcx9bP5YyIbgQsWHmObMWuHV7O0DAmIwjE4vR_WjiXg4NjBzuq4onDMsspQKA,Dr Vineet Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhMnHTcm8nT3Evd7wNlAVDpHl1uedIkAODzWXri,"No bugs as mentioned by other reviewers. Bought the expansion pack, wasted a day. Played this game maybe 15 years ago on the computer, really nostalgic having a go again.",5,3,2.0.5,2020-12-13 05:58:49,,
gp:AOqpTOEH9JlDmJTvBCMqMPtA3f4HeQ4BWU-hF-8o9z2sgIlkVsuVwl3yRr-uWNR6jjimKUheWiwnHSk7TB3Uqg,Coleman McClung,https://play-lh.googleusercontent.com/a-/AOh14GhGXoOBRlwh8tpK74GUD7dIQ1D15Y--UiuCnyoVKQ,Paid for the complete edition but have to restore purchases everytime I open it. Save game not working either. Please fix!,1,1,2.0.5,2020-12-06 14:47:46,,
gp:AOqpTOGy8DSPaLAjkjp91uuekxz2nt2QZ4pbAAfcvaBJqkK9X6C4JJb5FtPAIFUA7nE1OrNPy-nqFW72i7wRsg,Enrique Baltazar,https://play-lh.googleusercontent.com/-XGFU-gSSkj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ51c7JBmJtH0uLfawQlkSa2rEBw/photo.jpg,Bad ass game,5,0,2.0.5,2020-11-29 21:56:23,,
gp:AOqpTOGN7fI-8r2eo1HjLyL5kqF3Psnvlbu6utz8VqmRF1pcI_vvrrbmpnsV3d-yN7W2Yc2-uKzBWLEwZ_4hMQ,Mike A,https://play-lh.googleusercontent.com/a-/AOh14Gj_Q4DzKVTPPoo-d-MtJ9eHytcrnntYGeYeSw1-Jx4,"This games was a lot of fun, smooth controls and a lot of random events making you wanna see what comes next",5,0,,2020-11-27 16:15:26,,
gp:AOqpTOET_LmLhBi-BGTpaKWpLixDKuI31yCm6zq4exy6vaQZ1ix7Sc4uGJXOW4BjccvSC0q4KDrOl8jjLgz-bw,Mason Showalter,https://play-lh.googleusercontent.com/-1FnvZwNpN1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5FtHqBVjHfdk7Xm1QQWONyGzV9A/photo.jpg,Fun!,5,0,2.0.5,2020-11-19 01:33:00,,
gp:AOqpTOEVJtUgbvTaeLdzFEtc4o6OdOFA2TRsxP_Vsdhbv2XYgFhVSHLlDjF-ULy9pojQLufIeWGaCY12EqJx8A,Mason Warmuth,https://play-lh.googleusercontent.com/-L9gcBZvpThs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltiF90GtZQ1qEYBxCtmudK99O2RA/photo.jpg,Wouldn't save....,1,1,,2020-11-18 20:09:32,,
gp:AOqpTOHEGcqYZ_Iap05Amsy6tUHA1xUoft-Dm6UHpn_s3WEh35zS-VwzqAOWU-U6qrGzqcvg64ZQju5_L12Y5g,Amber Hall,https://play-lh.googleusercontent.com/a-/AOh14Gi-41K_ZsQecnbPTiq3qMYIqW8VhAU7cr_hRA-nVA,I'm pissed off that I bought a game that has no actual save option,1,1,2.0.5,2020-11-15 08:52:18,,
gp:AOqpTOGeEzQSbd7mD8sFTA1l1hUUVGG4Aiu6t8fxO5Syg172XedTN29OO2kUx4rRNMDs1L1amTVCl91xL13yVA,Pure Gaming,https://play-lh.googleusercontent.com/a-/AOh14GipH5CQ02YiqDGZO70srUFMYzZQHmQHpo8Cweg1,Just as great as the pc version!,5,0,2.0.5,2020-11-13 12:35:57,,
gp:AOqpTOG3wrwpwLZIrQLuQqhJarnHTRAACKW-bvbRUyhRPTckBG93mnSftL3lSZbrFg351xTDhEd1zlf1msaEQA,J Trinidad Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiISlsflamL81zfsK0iemN66_oSJg6ZezuigfXH,Friggin awesome! It's like surviving an apocalyptic world from the confort of an underground bunker! Great way to pass the time!,5,0,2.0.5,2020-11-12 01:08:44,,
gp:AOqpTOG9lc0nY_4Ic6448rMnyDGzb-qp4Nn_ZbkJ0PG3ZHedte8IyXpI7vGBSUEuBK9QGIYDOj4z31MEI3-3gA,KAZAA,https://play-lh.googleusercontent.com/a-/AOh14Gh7OzUTHrN3eQ1VUKMz66O7rPtHso84Rbkk7U1WFg,Don't buy unless there's an update. Screen is not aligned for Google pixel XLs,1,0,,2020-11-10 08:54:01,,
gp:AOqpTOH9tcnfaYg3LPSG3avdAHSorAFg4etWI4y2ljYN_MJ4tdowp_d3b-N9QXPcWSwSq6RxnkK3HsQSi1nJCA,John ck,https://play-lh.googleusercontent.com/-4O53ll8_EUw/AAAAAAAAAAI/AAAAAAAAB3o/AMZuuckpiL71aPoMH-7mWTDFK2e7kxqnkw/photo.jpg,When I exit to the menu I can see the saved file but as soon as I leave the app the save file disappears completely and I have to start all over again. Very annoying and makes it unplayable.,1,21,2.0.5,2020-11-09 15:11:28,,
gp:AOqpTOEIYxd1FSMcf3GuvsWZOuhzUYU9gCJ-5yUZx_-OMS3de1txUpNf00nhmFB84GUn2oxIa6q7rSfyJnE7Gw,David Harrelson,https://play-lh.googleusercontent.com/-XJ80HX2euy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpb073vZCkhPdkX9niQwP8truH2w/photo.jpg,"Please, please make it possible to save the game. Its border line maddening to grinnd hours on this game only to have everything suddenly restart. For that reason this game gets ONE star. Fix it, and I'll change it. Please!",1,54,2.0.5,2020-11-08 09:21:10,,
gp:AOqpTOGHme5zqvfZRJPyArxWGrgVe5P3fZFPTNfDJslCaecAzGOw8DHW5sbfClQW-FLdFwiYH13fzGOOz0NSFQ,Wally32495,https://play-lh.googleusercontent.com/-0cUAAg4ePxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv_Crdjxi6fpwSQPeLkzH7IFrzQw/photo.jpg,Not a bad game overall. Biggest issue (which is why I'm giving the 1 star) is that it doesn't save progress. So each time you play you have to start from scratch.,1,26,2.0.5,2020-11-04 16:08:43,,
gp:AOqpTOE41PqWBHISd-13YMwFILQ2RlJPK8vLrEHkZcE-QO2XqyHuc4ILPIDTvgvR_LWDrLn6icreGRJtCxJqsQ,femboy :3,https://play-lh.googleusercontent.com/a-/AOh14Gg8pSnP6bpY2eZWwszOIrrUfMaO17WPxN9ERz84Yw,cool,4,0,2.0.5,2020-10-31 17:30:21,,
gp:AOqpTOFkevQlMT6MDmeLrZ_hK0ZpLzHMAa42KGWGs6UuPcu7AWrl4qZhzyS_hdB-UMegJ66c7lNHGw2-ir9lag,Minh Khieu Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gj0PUFQS3uAg8PVGjyRi6KC91MgXtwLw1JKT0DSkg,"A roadtrip vacation with your wacky and uncharacteristic group of friends, including but not limited to: your schizophrenic friend, your sleep paralysis demon, Sans Undertale, and Dante from Devil May Cry series.",5,0,2.0.5,2020-10-28 10:20:42,,
gp:AOqpTOExIs_1hQxDCN8cvaEYP0YPCk0QE75C8R7t7Df46szInW_nMaQbnfiZbM359xl7TwqSI8TzrOOWTuHr6A,End Mii,https://play-lh.googleusercontent.com/a-/AOh14GgsQZ7p2hu1oRLGzpmTpsXIDb5E38XGE9lVTyYT,"Best $3 ever spent. My only gripe is that if a notification comes up, the audio cuts out. Still 5/5 stars. Amazing 5/5 stars. Buy it. Now.",5,5,2.0.5,2020-10-24 18:52:40,,
gp:AOqpTOFzw8YNIiem9Pw61VZxIlfdANZufwCdEXsMiZe-n3Jm3pFz62emiNoyJMkDZk0BRUo3NOmW5aAr7pp3HA,Jeremiah Penney,https://play-lh.googleusercontent.com/a-/AOh14GiN-UbQeKWIY5E4VO2Op7E4m31dg9WyX1Z9rbyYTg,The game was fun but it restarts everyone I have to exit.,3,0,2.0.5,2020-10-22 14:57:42,,
gp:AOqpTOG3mvbKhSCwZFc34sjiYSdQTAbDhHcmUFgVMzJeExBSCodxNsfqNNCJlXKRoQ1Ak0KeChz7VKDRclht8g,Shawn Kessler,https://play-lh.googleusercontent.com/a-/AOh14GjShQV0AZQO_FV6Tt0qn5_yRPFWdDeEI3i4Gt0PnA,"Very fun game. My only problem is that I bought both expansions, and whenever I start the app I have to restore purchases which clears my saves meaning I have to finish in one run.",4,6,2.0.5,2020-10-14 10:17:15,,
gp:AOqpTOFLsyyUP92mmnmuIAA_yJKUHoMxxO24P8YS-oL5pUE0nGUNeT4s3-QZ9TvDHOWTl8WaUdGfAAUKkiFT0w,Aidan Palmer,https://play-lh.googleusercontent.com/a-/AOh14GgpnxN987zSNx_s_vk2YAJyOjJ2w1fBXPDe6zQrYQ,Very fun. Very repayable.,4,0,,2020-10-12 15:22:29,,
gp:AOqpTOEqtNnt0F1VsW1TgTwWHTgshnM5poLcKrwdrT6q9KVOmM5AbbNa_JyW17jm_ER4ek_tRTNFAo-LWWaP1g,Sinister Petey 96,https://play-lh.googleusercontent.com/a-/AOh14Gg4fn5SaUIhQSRBmimzIYB6fccKEH-r_x0q0DdAkQ,I love this game been playing for about a year now Only problem is when i started i get a message telling me it was made for a newer device i think and then after i have been playing all the sound effects would stop and the game would just be silent. Still five stars regardless,5,11,2.0.5,2020-10-10 14:35:29,,
gp:AOqpTOHG1aoWHt_e6-qzY5F8FoCJgPvICsTUEPJl9C6_S4xkcDrmAIoEhvA-QUfIZS1rVDytEUiiN321LYIE-A,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐ 9 out of 10 Definitely one of the best zombie games I've ever played I remember playing this game a while back and it's still a very fun game to play till this day o,5,0,2.0.5,2020-10-09 00:24:47,,
gp:AOqpTOFX87W9WpU-8vTy4BXPV_vLUfV_qf9FV1b0Xhvr-eWeutABYZaIyVJUHWgQgH08UCiMcTR2AA8vUwwZuQ,insufferableCrab,https://play-lh.googleusercontent.com/a-/AOh14GjViWiD4uLiOzR4K7FLcYZyGIpatm9AwK2W8siWqg,Doesn't work on newer android versions. I really wanted to play. I'm sad,1,0,,2020-10-07 13:25:35,,
gp:AOqpTOFcALJ3SYsfb09tYW5-8IKE4363iF8G5rWZ9yh5dCPY8NV9zZndrd29CGs0E-opIIh36B3S7Cf80uSUTQ,Jennifer H,https://play-lh.googleusercontent.com/a-/AOh14GisPNRK39p9jPXWDs_-PKmGjapLvhIip3azg8r0Wg,I must say I was surprised how much I have come to like this game.,5,0,2.0.5,2020-09-29 20:35:16,,
gp:AOqpTOFpM2wenw5-crWRnOPF1In9JMoi_l6C9OjDmaCjzKgz8H5q5CYl03DquDbgLla6NtwvXn6tE6Wu7Ju0wA,Chris Alawie,https://play-lh.googleusercontent.com/-CagCDqBY2RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOdqNie-SDcuk2xJ4GXPbo_4wcmw/photo.jpg,I always come back to this game. Any other game i play on the mobile is very repetitive and i eventually lose interest but not this game. You can tell the creators were big fans of zombie movies. Love it.,5,6,2.0.5,2020-09-29 15:27:41,,
gp:AOqpTOEYnaxaeqMHBNPVNg1zC9JJu-eSQ9ZzT5NcaFakAt-xuNnu87FhD3tPlDglofY2jRlV4C68Nk0MwdgVfw,Alexander Smith,https://play-lh.googleusercontent.com/a-/AOh14GgHA6D5qESOIRLAs93_boW7gTnNfQG7A4ONBCxb0w,Game was a helluva lot better before it kept getting more and more mini games added in,2,0,2.0.5,2020-09-23 02:07:33,,
gp:AOqpTOH0awEmGlOJ39yuQbWaT8-FaoKsPJeyKIM9-UyMLSnBEejHkJ9MvwV_-7WGwZ3YbvOo9m_cYD5nJzxnYg,Craig Kurth,https://play-lh.googleusercontent.com/a-/AOh14GhoNXxVJVmHEHFgQlUxa-kqVM5-_RpPLhap-DrR,Spent too much on add-ons and the game is not even worth it I spent way too much time on it just to find out it's a pos got to New Haven and they wouldn't even let me in so in my opinion the game is a waste of money and I wish I could get refunded because I'm so done with this game very unsatisfied games a rip off,1,3,2.0.5,2020-09-16 16:16:05,,
gp:AOqpTOGQp0Z5KxpGBC3uouQIhNWIfGBdmD2qcHsDZsWERzadah0Gsv9rWD9NWew9A71QWtsFYeD1LMxeq1QcNw,blake carter,https://play-lh.googleusercontent.com/a-/AOh14GigMtDuDLRbAUJpMcpUUXOIDsrFHiEZB73Rq7Uqag,The control for this game is beyond horrible and its boring.,1,0,2.0.5,2020-09-16 04:35:28,,
gp:AOqpTOHhVy40pcQooSRtgkNyoLezfQJqRJBVpdeGH_ez7NejWQxo-Xo5Rzj7QlNTNJdF2L_o2TxmX6jODDDgsw,Amity Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgI0l6haT-Nvmnp2YezeoNQLy2cGw5J30LkmNjC,Difficult but very fun and well made.,5,0,2.0.5,2020-09-15 12:14:04,,
gp:AOqpTOG1r4ecFjCD45BFkH6mgAw0Lqb0hAVuttlHRQuGOJRSlKsHLRDRWPmdkHPmbFY3QdQUtKAbrevfsoHMwg,Travis Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgImY4DoIs2xwGHQ5JtrjaikfN9Lzot70i0gn6tWw,i just paid for this game and it wont load at all. it gets to the menu screen and crashes after picking play. please help,1,2,1.6.7.6,2020-09-11 17:15:25,,
gp:AOqpTOEJ6fU6PY-oUU8caUIVQp3SwCumc8lfs5xnzGAOnsiwxHH-_c_84RwSjoNLyJ3TEJFFjPf0uPXWT-NOhg,Chickn Hawk,https://play-lh.googleusercontent.com/a-/AOh14Ggq7swSZ6h9dKiJ5dbQ4TO5P3Ucr7pkjhJw91wNwvQ,Great game,5,0,2.0.5,2020-09-11 13:15:00,,
gp:AOqpTOHynjyUPN9JDU2RboJkd4lkAGeb6NaGjCLZFpdeILazwXGUgeDMLCim30bN0-gJ45lKFBTp292oWAZ17Q,Jessica Phillips,https://play-lh.googleusercontent.com/-pBfkIoeiACw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUh6dhyeKyz0KiM3LOaw2UUAl5yg/photo.jpg,I got this game on my Google pixel 3 and the game freezes at the first screen with clements. Can't get past it.,1,2,,2020-09-02 17:26:37,,
gp:AOqpTOFiNgR8sYFeAsxRtbUlyiAbQFeLILdQVnX7UZlYs-6aB7_na84WRwyCarjd-WSWcsZEegft6-aUYkjoMA,Elijah Mertinooke,https://play-lh.googleusercontent.com/a-/AOh14GiDm7Nih5egwfdXcCNrao5GNyEZD7RztnDTNUmf,"I love this game. Really fun, and caters perfectly to that slow burn survival feel.",5,1,2.0.5,2020-08-30 11:26:46,,
gp:AOqpTOESKbMIYW3HTfSwEB8wDolOV1zyVGlCgE-w4qpCvaLZ9J4MiIEjb6R_OERk32kiKARacS91umynqVVkQw,Crysta Lynch,https://play-lh.googleusercontent.com/a-/AOh14Ght24M-nzNcBFyTEtPafiJSRkToOtaCGbv9TQ8p0w,It was OK. Aiming the gun was nearly impossible and that killed it for me,2,1,2.0.5,2020-08-24 20:50:25,,
gp:AOqpTOGYUyBKKDo5VmgYQdV_bWVn0pss0NHSDWxcjtxndZNU9hucI0hxDp-2hcI73mOulknB7ESEwzFnMbh4YA,Daniel Efremov,https://play-lh.googleusercontent.com/a-/AOh14GgyzVMNRzgVU3Bi3POJc3hNYWfjPWxVc4vsAni6Mg,Best game ever,5,0,2.0.5,2020-08-20 21:12:46,,
gp:AOqpTOE_JDAXXsRRdNqL6YWx0N5Pz335WxrUGJuZbJT6wpe45jNGit0PSlIybUpvyFcfda6uQa3BF8xuFmd-Hw,Nathan Brewster,https://play-lh.googleusercontent.com/-cWh8BF0ai-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIpwAlZ0e-ERkW-nYnX9BWyA_CWw/photo.jpg,Amazing game. Finished it in one sitting and I'm ready to do it again!,5,0,2.0.5,2020-08-10 14:50:17,,
gp:AOqpTOHQZFlK0wS0G32Nb_5sTEPo4ko60kf-Yw9ibp6xS7w7Ms4sqie5ZFLkEQmZ7iI-dcSXnAnLN48pi6843g,Dwight Stout,https://play-lh.googleusercontent.com/a-/AOh14GgY6nwNTVHO-gflC0ZntbmfWfst2aOIG-lFn7refN8,Gangster af. Only big problem is if you have a part member bit by a zombie you can't kill your party member it selects a member only and never the one you pick eventually they turn and bite someone else and you cant kill them it just selects the same person whether they are alive or dead,5,18,2.0.5,2020-07-19 10:23:47,,
gp:AOqpTOFfdnHuXbhYteaWnQ_wE2bm2SoItmhCcL1QjQUBPTQTLTub7p8F0C2t9ZN9XiI4VRACe7uuHUXyFNgh7Q,Zack,https://play-lh.googleusercontent.com/-NCQYRo3I4nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckymrPPalMPzkv0UNXat_JwMFgjrg/photo.jpg,Only been playing this game for like 20 mins and whenever I get a notification the sound cuts out. Only fix I've found is restarting the app.,4,3,2.0.5,2020-07-14 22:13:55,,
gp:AOqpTOFE82H3zVj5i7X5c--jdIM6ibX3tIEuo0k553Gvd0hD7ngMuv-eNaRngY1QUfnu8ZUWTjCGepv0zSzoAg,Lynsey T,https://play-lh.googleusercontent.com/a-/AOh14GjJPfCLKkrRlx5Mr73UsW7MfM-pqR44kShXxNlGrQ,"Great game, glad I downloaded it! Has a neat retro feel to it and a Greta way to pass the time, you don't have to wait or deal with adds so definitely give it a chance!",5,17,2.0.5,2020-07-09 18:56:24,,
gp:AOqpTOEgB2XqYoIiqpB4Vm7KnbAGzlG1sCPMLHwfu0M5AYDIdzBdBxunW2cN8sbb4k7F5VYdIuAqGfBxBjLHuQ,Samuel Hofecker,https://play-lh.googleusercontent.com/a-/AOh14GjB-pOfdlu5lN5wRSD31sz3ybQERWnK853mtLbDRw,Masterpiece mobile game,5,0,2.0.5,2020-07-08 16:20:43,,
gp:AOqpTOHD_D71iB_3uuq_0Wof4tdKbXGIW7Ynl9zzb_aYjMNz6Hh195ypKa__AtZnLBjZToWK81lVvzDxlWl5oQ,Lord Linx,https://play-lh.googleusercontent.com/a-/AOh14GjW8LKgNzxNkrSq6h8mTy-8SddPUiAidzXhpApI,Its exactly what i was expecting and then some!,5,0,2.0.5,2020-07-07 18:12:43,,
gp:AOqpTOGFWPQETkbwkNwCNBh6NoDFW2kBUt_lcsJC60vlCYx9UeQD35OCS7Y0njw0Yr9_9hvtp8rKC8OAF8-e4w,Angelo Viola_Rodriguez,https://play-lh.googleusercontent.com/-dYlW27q2Dqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoNgQnvvMTkNhlwZGC_NC87JTd5Q/photo.jpg,Beautiful fun RP game! The reason i say 4 stars is because even in the full game there isn't enough in my opinion. Reason for is you should have the option to adopt a dog for example. So all im saying is add more please! But great game over all.,4,19,,2020-07-07 09:58:21,,
gp:AOqpTOEqnrAr7-LGONbSid-GXxO3YP1rJKEy-Ru261WakscBfbK88NS04nnulrlXIfPG-U38rY4_2TcoV8rfGw,Noah C,https://play-lh.googleusercontent.com/a-/AOh14GgmVf5ACr5ti2gbRVuv-iMsx2snZEeIa8qD79QryQ,"Apparently no longer up to date, so I wasn't able to run it. Disappointing 'cause I heard good things about this game.",1,0,,2020-07-06 00:06:56,,
gp:AOqpTOFnTmhahmXHrQXE-4hXJd8S52sllCskmdXLr1GJTPCuECK3X1CtxTVQmHUoOAOCpdr7CQ4wZpdpebjd4A,rotokomoto,https://play-lh.googleusercontent.com/a-/AOh14Gi6PQX8oiAyOJIaDHwJWcZVmv8Z2na0F7O3C6_BXQ,Fun but the controls are horrible in scavenging and car riding listen I love the Oregon trail and this game is a better version of it but it needs better controls,4,2,2.0.5,2020-07-04 05:16:04,,
gp:AOqpTOE0WDduqrM5tB6VzRp_RcMZOhKYSPrpnCHMdnnRtKrQDqIGn9gaU3ArB9ojEJIBliankfWYeCZpJUuOEQ,the anarchist chinchilla,https://play-lh.googleusercontent.com/a-/AOh14GjlQThKfk7ylkQN1lfqvdqrfvxEC0xMrVwwm0Fmbg,Shooting is impossible makeing the money a waste they have almost quick time sorta shooting and you cant shoot makeing the game so awful other than that i mean technically you can shoot but its a pain,2,0,2.0.5,2020-07-03 19:24:47,,
gp:AOqpTOE-FAnWxA2yOX0w8m3JkV8efRuCeRLJ7LCebUjIRO9buhtHz-jcggNUqRNf97lmawFTQPJogJb9fWP3MA,Thomas Marriott,https://play-lh.googleusercontent.com/-4gvxD8BdP_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdgXj5edr4w0f59PA1b2HU4W_4KA/photo.jpg,Trash game. The controls are completely back word and make it impossible to move and shoot.,1,1,2.0.5,2020-06-29 16:47:13,,
gp:AOqpTOEOSQ9KDDww3OsFLYx6v4mLNw_dQvgXbJMQfEo0Bk6mb1EagnwHg9mgzVQ2WB4fJ_ZGFB1Ci35jPnUxWQ,Edward Walls,https://play-lh.googleusercontent.com/-TKe3XiG8or0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG-sYZVRDJO7K8OHo_luzvedgyLQ/photo.jpg,Great :-),5,0,2.0.5,2020-06-29 13:50:54,,
gp:AOqpTOGvylg_QoWpF_IOIT7HyNqejjZCMoxMBI0PR2-tBQ_XYnc-w8SOtrnb3xYrH-CeTiY4IPUl1FOzAVHiiQ,James Davis,https://play-lh.googleusercontent.com/--681XmdawhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl97uBLK-k9GxRY4q2auzStUbGDg/photo.jpg,Great game,5,0,2.0.5,2020-06-23 15:43:21,,
