reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQ4Wd_sTm3wqaz4gCH82PdTs_facxqRj8UkTcSAOYm4CTjtqIlxWilksmObkPu-SBc-lDHWm399q9H,Jay Tugonon,https://play-lh.googleusercontent.com/a-/AOh14Gi9umJ3k0qHftFp0x5trEJR_V1OQ9y8bF9mrpNA,"Great game, can you improve masteries skill",5,0,2.9.6,2021-02-08 15:19:03,,
gp:AOqpTOFsHAJknmnF8HYA9Tv-BybgbtA50d-PtGcTxNIy4kCZbHHuyS3nmhcN16dj-ynoQ1gEKi4IYFTHUidN,Gianluca Demarchi,https://play-lh.googleusercontent.com/-Zxe5u1WS6cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-eNz0mT5bn4iWZQr_U6fx3_yyag/photo.jpg,"Updated: well, the patch finally came out. Surprisingly enough Immortal Throne is not included like in the pc Anniversary Edition, it's to be bought apart for almost 5€. Hoping to have multiplayer in the future! Original: It needs the anniversary edition update, as Pc and consoles, to be fully enjoyable.",4,0,2.9.6,2021-02-08 14:12:26,,
gp:AOqpTOG1dupPySdkwRehGXjVnR6uCH1v6iiPWZoBM7LdK3ITZpmSW7r5Cnni-uYKnoGPDCgjWrlaw5pYCgK8,Asterios Kypraios,https://play-lh.googleusercontent.com/a-/AOh14Gj2WGQYXUDGSzYiggn7q5np1Bvn1MxraVaGZDzybg,After update I get error while to connect to the cloud and crashes when I move the thumb stick of a XBox wireless controller. I cleared the game cache but still the same behavior. What is this about?,3,0,2.9.6,2021-02-08 13:14:45,,
gp:AOqpTOFVtl1vGRwaHIFV6eJc0oablGp23-XRAclLInE3KKTVx1H2dvP46E5cCuOZE9mwDMsI-ZeHM52ptgiy,Spardoc Draven,https://play-lh.googleusercontent.com/-sIqZEZQkWzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVIjMyqjjjNmeaJeQ9KvvBd720Xg/photo.jpg,Just uploaded a 2.4g update and now it crashes everytime i start it... Love the game tho wish it ran on older android better for my kid.,2,1,2.9.6,2021-02-08 12:57:53,"Thanks for your feedback and sorry for the trouble! Can you please try to reinstall the game? But make a backup of your savegame before. It can be found here: android\data\com.dotemu.titanquest\files\preferences\savedata
Also be sure to have good wifi connection and no 3rd party apps running that might block downloads. We hope that helps.",2021-02-09 06:08:39
gp:AOqpTOHJbzKqF5R9im2mRnRtlZ4pG0LUZBy0-fAZ1zhtZAzu-dgKQ95X83L9717jEiIDQHjsyKf5Z03mRVVP,Sonny S,https://play-lh.googleusercontent.com/-_bBCfDtdoKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFdRTIzPraGhOxhDuZ_71IFN4J0Q/photo.jpg,"Outstanding with Google Playpass and a Note 20. Titan Quest never looked so crispy on a ultra high pixel density phone screen. Runs smooth too! The controls aren't bad, I have no issues fighting but highlighting merchants can be tricky. If they add mouse and keyboard support this would be my favorite way to play this game.",5,0,2.9.6,2021-02-08 10:34:53,,
gp:AOqpTOEVmcRY42yqBE2QM_WQbVe1QOescnVN2EzNJxMhvFXo9CtXrCJe5sTl0Bts3FQLxVbRjGbZKyNzI_VD,Dallan Shelley,https://play-lh.googleusercontent.com/--qPCps6pDfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjG3jv6jZG0xlqa9uPLrA5KeyilA/photo.jpg,Honestly great game however I paid for this about 3 or 4 years ago and now a new version the legendary edition is out which is really upsetting that I have to spend even more money to get something that you should have made as an add on not cool I'm beginning to think you people only care about screwing others over I loved this game and you have screwed me,1,0,,2021-02-08 10:06:55,"Thanks for your feedback! You are aware that those simple ""add ons"" are DLCs that are sold for 15€ and 20€ respectively on other platforms on top of the higher price for the base version. And we added some features and all fixes for free so I don't see what exact drawback you are suffering from with the update? Thank you!",2021-02-09 06:55:04
gp:AOqpTOEB0B8NNmp39Kwf86ZdaSiUwYeryHLlZwxDYk3T3W9IrPJegRlQ5BBkVRP6aoUnZPCS9g09L7jYZiZe,DJ ZA,https://play-lh.googleusercontent.com/a-/AOh14Ghokn21PZHuO5dTmDQ3JCHsWWMUNCRCHhE0Kb2ASw,"New update vastly improves performance on Oneplus 7 by virtually eliminating stuttering. Also, video quality is now more adjustable, capable of changing texture, shadow, resolution, and detail individually, whereas previous version only allowed changing between low or high general quality. New DLCs are reasonably priced ($4.99 each) and cost about as much as the steam versions.",5,1,2.9.6,2021-02-08 09:15:49,,
gp:AOqpTOFzY6Zzg42j-b4Wuj1Rdl3yFXd9OLUf2Zji_PFzyWdrupej42bsZQLujZ-ZVCV8FgtePhkzXZ6AmCtu,Mehdi Sadik,https://play-lh.googleusercontent.com/-sjySslfCTkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Kini1gs6IoGq1gUFsYn8Wo16yA/photo.jpg,"There is strange graphical artifacts in the Megara Coast! Using abylities and aiming is still painfull, we should be able to hold the attack button and aim at the ennemy that we want, and customize the size of the HUD.",3,0,2.9.6,2021-02-08 08:40:25,,
gp:AOqpTOGP_YwC5NpJ1iizzXda-_wlrKFjjbRKj6KAyk8QFht2e_Wa7-0A35g9QK7frFw5yab8CVj9tddPsC2v,Andrei Birnoveanu,https://play-lh.googleusercontent.com/-JO3hwJW9XPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNQpC57TV11S9KY3L1k94WvyhTqg/photo.jpg,"Since the new update i can't see the whole screen anymore, on the right side of the screen is not visible and I can't access all the buttons, makes it impossible for me to play . I'm using a Samsung s10 5G , I hope you can fix this issue as soon as possible",1,0,2.9.6,2021-02-08 08:27:17,Thanks for your feedback! We are looking into fixing that. Does it help to rotate the phone perhaps? Also did you restart the device and game. It might be a random/temporary issue. Kind regards,2021-02-09 06:56:07
gp:AOqpTOF72vJgygAzArxh6OfLRhlzWINPW0uTVRypccIqD3lOW0ijH5lo4Ocv0vKvjtbz8JtTd5qkMUvKGqN7,Aaron Nachura,https://play-lh.googleusercontent.com/-nn2h2F_o8lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpYHnFiZ6HWNFPxCahJ3btbFkczg/photo.jpg,Update broke npc interaction. Seems like the aiming update is making it extra difficult to talk to NPCs. This is specially hard when NPCs are next to each other.,2,0,2.9.6,2021-02-08 06:55:58,We are aware of that issue! Next patch should fix that so stay tuned. Thanks for your understanding!,2021-02-09 06:56:40
gp:AOqpTOEob4XLytx9sqxGEzkIAHGMv5Hj8OGy0b-UIAUUuIujSYpS9x0PF0QgA6Y1MY018h0mO8P4jD794kKb,Equinox,https://play-lh.googleusercontent.com/-Qn_2jaMr-E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4NVXd7xKXqh0LP-T1tdhAiXv36w/photo.jpg,"Great game! The new update fixed many of the problems from before. There is still one big issue though, the item and skill description windows are too small on my average size phone. Zooming in does not magnify the text. Please fix this so I can get the DLC :)",4,87,2.9.6,2021-02-08 03:15:10,,
gp:AOqpTOGH1eZCMZoSAsbGqHPazUeB3j0AccqsSO0wZ87QSeS1KIp-8diBpMiaoz4i-h2c7PCAGqlU7WpIn5fz,Sheridan Paolo Adlaon,https://play-lh.googleusercontent.com/a-/AOh14GjMMzYdd-2dlObjOyS-9h7KftbVzeozB2nlPZ5XRA,"Amazing work on Legendary Edition. Everything is just better overall. And not just slightly better, but EXTREMELY better. Anyone who played the old version of TQ android should give the Legendary Edition ""update"" a chance. Everything that you were looking for in the old version is in this updated version. Better graphics, better controls, more content. Titan quest is just one of those games that fit the mobile format perfectly.",5,2,2.9.6,2021-02-08 01:30:39,,
gp:AOqpTOFp1zM1BxC7KI_k1qEHaryFY_kmXApZSCT6dJo8WNO9LOMjmrnItZgFnHdcaSTCw3srArHwQNDTOrls,Ivan Abayan,https://play-lh.googleusercontent.com/-qciZ4f5243U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8oVlwN6gDvbY6jVJNlRX9Ln-9ZA/photo.jpg,Good game but pls have a better zoom in option where we can adjust the way we want,5,0,2.9.6,2021-02-08 01:23:22,,
gp:AOqpTOHM6a4khcLf_Uh7YYuPS4Tpv4LoBVfDuRKtfPOLT15JcTLW3Pa568oSSfByna4kaqeg7UbU4R72Rh_k,Beast Mode Gaming,https://play-lh.googleusercontent.com/-l4yjoVaKUe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj05wCHEqT21uuocICEN5JMbh94A/photo.jpg,Hi i would like to suggest to make your game access 90hartz or 120hartz of screen display and put extra bag if you buy the dlc give us free stuff if we buy your dlc thx i would give it 5star but it missing things,4,0,2.9.6,2021-02-07 22:16:50,,
gp:AOqpTOGgsT7DOloCtT3aVFeYUYoio9549sb0GA2BEIgvzdkKE8rpjWNlNtSORS2U3UM3y_RRwNGKcnDS_x3c,B Hp,https://play-lh.googleusercontent.com/a-/AOh14Gjo8nj1ZpNwUCQpKiyywiLsv68wC6rI1XHos_SkCQ,Finally an update and DLCs !!,5,6,1.0.20,2021-02-07 19:27:39,,
gp:AOqpTOE3On_NZ-eyU9EzUoHCuLH3s4nlLRnu5x0cGJfWEY5ng7sTZOlHuNTST4on66_MgbTsp3khenGLeWnr,Rollcage TV,https://play-lh.googleusercontent.com/a-/AOh14Gi0Qe7hqA0qSaRtb-nE1cTSfp9CERxj-jVJyOMT,"Best hack and slash dungeon crawler of all time, on any platform, now with all features and DLC available on mobile!",5,0,1.0.20,2021-02-07 19:17:03,,
gp:AOqpTOGXZ6bZtVQUTA127CV6RcM38UA6sofZ5wEurP29Wa43WSbkc3pj0ZhCDNSg0GnhGelC-RqlC_c1DE9P,Jay Symons,https://play-lh.googleusercontent.com/a-/AOh14Gig5xxRC6_dAv9RQVQUzQmLQrStTv9Jd_vQr2fx,"Done the latest update and cloud sync not working, getting e 100 error.",1,1,2.9.6,2021-02-07 15:51:51,,
gp:AOqpTOG-91CesWsJ_EvH4RbdrPSPv_W_rrYkDcz5fpSfDca56-lqRxxGI4TDCH0QTKLV9BNxnovkqQWYspoO,Pritam Vaidya,https://play-lh.googleusercontent.com/a-/AOh14GiCOE6ng9nHtPCsWOzAH_rp2dEKvw90GgXOig2eGQ,need more Improvements the game is great thank you.,5,0,2.9.6,2021-02-07 15:33:17,,
gp:AOqpTOEY9sEhjPt7aZu4wjW1zeF-7zS2-b8-BmlQZHCJ5MUsY3IlOMzvwkFvy5txxX_IymmaBRFLABXDgOP7,Maximiliano De la Fuente,https://play-lh.googleusercontent.com/a-/AOh14Gj7LrG0NI9gs8MLZrNyNiPef6g6AiAWbNfluMeOCA,"With the last update, they fixed many problems I had (mostly geaphical glitches on some gfx settings). I still think controls could be better (especially when using a bow), but I love how the game is progressing. Also, dlc support is a great thing. Very recommended. Any plans to make greater controller support?",5,0,2.9.6,2021-02-07 14:58:20,,
gp:AOqpTOHLDpcz3pzQ3LwbHwt4kAAymGS4f-joO_YHfajOmCI0EALa-WFSFi6uudGpclYQdNKcpW32chPBQcie,V six,https://play-lh.googleusercontent.com/a-/AOh14GiVJZj4B8FeAOpH0YUUbiTsW5zPC0MoaSppGrpJQw,Game started to crash alot when added all dlc...vanilla never crashed though. Needs to be patched. My phone is all updated one plus 8T so I doubt its fault on my end.,2,2,2.9.6,2021-02-07 12:48:28,,
gp:AOqpTOGCCdUdi5WEwObiGnWICpbReDdrLEqtHdNodvPfxCrUKnUWIOQFDQOorCuxZJ6ESW4iyZNK1dZqA-NA,jec str,https://play-lh.googleusercontent.com/a-/AOh14GjRBYo-E-c7NhoqxEXGNDjz5EhEWH2VSGdeHeak,NPC and item detection is way off. I am standing in front of a merchant or a chest but interact button is still not available,1,1,,2021-02-07 10:54:36,,
gp:AOqpTOHRvUTGgpTP_Ve212H0_RkzGsvgxHFDryULbPcT2YRDTxuCXRtwXEz7Fc_26oIYRqiHM8xYD6P_Fm0F,Polatimus,https://play-lh.googleusercontent.com/a-/AOh14Gjz31r87GV779yOvUPFQlRvG-I7n3VBkBygJyBg,It's a really good game and I would rate it 4 stars but the only problem is that the controls are quite bad.,3,1,1.0.20,2021-02-07 06:54:30,,
gp:AOqpTOGZVg-0xRMt_bBMOFjOCdBrTzd9tx4VC3pHeiYhJs0gkax7OiKhv_M0ojDeh5p3CeWsf5JmSfCtGw4g,Ruan Lambert,https://play-lh.googleusercontent.com/a-/AOh14GgmIgNz5slPy0JItr6sVLBKQ0k5L-0j_6AYWzcq_Q,Hi After update the game controller works now with menu but as soon u load ur char the game close. If u disconnect the controller u can play game normally. Its only when u connect controller the game close when it loads char. Please fix it,3,1,2.9.6,2021-02-07 04:54:15,,
gp:AOqpTOGVnZKyEGUwZQR2yDDi0XeQGaFNlDAnQtyYECGdvSATpG_OjC_DJ5Rv7UAY5msO9g3zoYXHsfsnvHTd,sn vladimirov,https://play-lh.googleusercontent.com/-tUizRZq-IGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVAvHr3Vi6exdvH28YWfhR5N6sGw/photo.jpg,It's going better 😉. Need better controls and somehow we need to see that small text. I think the problem is that with one click the hero atack twice and If on the second hit no have target hi start running somewhere. And with movement is the same hi do two steps ...,4,0,2.9.6,2021-02-07 04:34:55,,
gp:AOqpTOFf34MyDaxIiMHwvX9kd5CiAGOurkztikaGOjaIyZoRt-r5HNaJsgLorBzBWAtAyS-FhoXVQNaDzZSR,John Wedley,https://play-lh.googleusercontent.com/a-/AOh14Gif4wdISCsIr1eadBpJEWCmmCM4TcGW4k7pLz9c,If you are having issues with DLC and or not being able to connect to WiFi try disabling game booster or priority mode apps. My game is working just fine now with those uninstalled.,5,29,2.9.6,2021-02-06 21:54:54,,
gp:AOqpTOHudKZPNU3Q7CixVnJ0uVJqkLjUNgBq6TmO9_P8R3oLBTM9qEue9nl9nD_sl3E-EQISuJseGwejICXY,Christian Benedict Milo,https://play-lh.googleusercontent.com/a-/AOh14GjODR2Rd2-jZmpLVo_tHqJniVt0WdBetsiY3Qdt,Waiting for controller support,1,0,2.9.6,2021-02-06 18:48:41,,
gp:AOqpTOFUC0QurizXwXeYG6llXmVJh7SSGhATfI80dKUv0Q-YJ-5KoYghnk6tL8t4zMWwhsvtAFJGmBl0cUKG,Phil,https://play-lh.googleusercontent.com/a-/AOh14GgbKBK-e7q92xyrf39ZlAgylk0FfxhMDstKxEIh0Q,Edit: I fixed this by turning off cloud saves. But cloud saves don't work. Update: I got the Immortal DLC and the game crashes every time I try to leave a cave anywhere in the game. It's unplayable. I'm on a Pixel 3. Best game on Android.,5,0,2.9.6,2021-02-06 17:51:16,,
gp:AOqpTOEp7oY5e77bTDnlq___zEXCLd8xVsjopBp_N4pxoCh3i6KzM8X2SIyt-qjjyxwPHOzsK5eefGvjbhNM,Amanda Daniero,https://play-lh.googleusercontent.com/a-/AOh14GiFmdordkxKP6ruQSCD9PrXJN6AMQYZGYSeU9qeOQ,"It won't work right on my tablet, the scenery is blacking out and won't render in",2,0,2.9.6,2021-02-06 17:06:35,,
gp:AOqpTOHzKimAliSfw_GlH41vXSL7_n0gYSnflgUifbgtVZIW14voEBUxWu3xODWVO2nIxH7Fo9Ze4Fk_Ri2V,Mock Taburnak,https://play-lh.googleusercontent.com/-tuLGwoMN4Rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7HTUNRxEJrwHQ3WnPYWMFY1iX4w/photo.jpg,Game keeps crashing on new start when I try to use a controller. As soon as I touch a button the game closes to homepage. The controller work in the menu,1,1,2.9.6,2021-02-06 16:30:20,The game doesn't support controller input yet. Please disconnect it while playing. The next patch will also make the game ignore it completely since otherwise it is prone to crashing. Real game pad support will be added soon though. Thank you!,2021-02-09 07:02:41
gp:AOqpTOGWjETa_RWz1fVcrjAw4qA9tfwJCaH7Y2NSxgSKFthDIjCssyMSdsLqNa3Z9Jck3a_5LsWsRSPCCZZO,Sharkus Velarde,https://play-lh.googleusercontent.com/a-/AOh14GjX_RgAWVgcwCnkpHOdgVp_WTtQ29Y0UZNiWCP1,2/5 update did nothing for me. I might get the intro to work sometimes but it ALWAYS goes to a black screen. KEEP FIXING,1,0,2.9.6,2021-02-06 16:13:41,,
gp:AOqpTOEeMw9av9fF4RE6nPjxXhc42RDnp5KpA1mFpheDVqKZUSr2Av3Bx_uJlrS_UYxEzVjVRF9M71co_XOE,R H,https://play-lh.googleusercontent.com/-hI3s2UJ_Ca4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnALh1HOfLk1pNLc0cL9xdgh6yWRA/photo.jpg,"After I purchased the DLCs, they made an update that ruined the resolution. They made the game smaller which makes it harder to control now with all these smaller buttons. It was good the last time with full screen but now, it can't be changed even through the settings.",1,1,2.9.6,2021-02-06 15:11:08,,
gp:AOqpTOGZDUKESxzAUOKKEt5bXRZ3DGJFk8thPMkN1dfA0R69w0L04NNnpJlMd3quAX-FpMbg7Pdp8r-mqaQ2,Michael Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh666yRtXHe9V9WfiZgHq8nyzKeDVnLmniRNepUaQ,After recent dlc all I see I get is crashing and glitching I love the game fix it guys will give 5 stars after,2,0,2.9.6,2021-02-06 09:10:30,,
gp:AOqpTOED40vylIsnzPoTgCUsJd5UwOvUcTe1AKENpxGLTsf3s8rPy1sArcDJG11-PIsXTj2snAln1C72KKTq,Patrick Walsh,https://play-lh.googleusercontent.com/-GDe61pRS4CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjKKW8ikFUYEdwO6I8TfUjZacFxg/photo.jpg,"After playing with the latest update, I do have to agree with the people saying that the game is a bit glitchy. It tends to stutter, and I also just had it go into ultra slow-motion for about 30 seconds for no apparent reason. The targeting also needs work, as it targets enemies that are far away over ones that are right next to you. This happens with a staff, bows, and spells. Your character will run past an enemy right in front of you to shoot something off screen. it's a serious problem.",1,18,2.9.5,2021-02-06 07:43:22,,
gp:AOqpTOFbu_QHVtdhe7LmYazM6gxC3IBCPbFij7zLZ8iHyHTK40IRMmgzinYBydRTQQ8oyXWkbLy5JC9l9eBa,Alexis Vega,https://play-lh.googleusercontent.com/-JsjQt-E7tTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb6T4MXLKAN_Idn6Z95EVjZygdeA/photo.jpg,Edit!! You guys did it!!! All DLCs and cloud save!!! Now the game is complete!Awesome game! Awesome gameplay and the mythical aspects are great!!,5,2,2.9.5,2021-02-06 02:54:05,,
