reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNNJYfzI4LRVL9S7qDNK1q1qPnQu3y6KCq2pucxI1g777YY4taW0VZhaheHhWDKHaXZ4k3uWRt3Rp_32c,maria i stephens,https://play-lh.googleusercontent.com/a-/AOh14GhNbM--NfouHx-k5_jwNc4sysRodIqXKn32i-RFKg,super useful looks great,5,0,2.3.3,2021-01-02 02:44:30,,
gp:AOqpTOHsLsa-ALqFfJc0otld3W7T6w_ksth0s2jMW0HvXUdHGKvK9_3vKAlOUgKfJuCzkUIjcABeNeeA6Q7-hfw,Peter Rutkowski,https://play-lh.googleusercontent.com/a-/AOh14GhQHBjiqCx5tM4S1EQtLY8T-SRnpkQfWq_I2_VBqw,The best looking clock widget hands down.,5,0,2.3.3,2021-01-01 20:07:34,,
gp:AOqpTOGp6vyEfk4Z_mFc0V1rHJAB-5qNQukaZf6BI9hsk7B3J8OLJJBb16BzsASjVv2qGeMPm4w0hKrMyX1hn20,Guy Ainge Jr,https://play-lh.googleusercontent.com/a-/AOh14Gh6gFtPJ5tlAB6_YkKSCwNUlBJSZ-0u7eHmjXL4vQ,What is the point of having options for displaying AM/PM on the widget then AM/PM is NEVER displayed on the widget?,4,0,2.3.3,2020-12-30 09:16:17,,
gp:AOqpTOFYFTRi-9RW2jWd6L0RLUaEgu9OKodUMsA6tsIwuJicEMfHAvEa7V7wdMNkfwCkceuv8DSjEvXN_ESnp_8,David Kirk,https://play-lh.googleusercontent.com/a-/AOh14Gj8oSHn2PsWY3Zm6jxG3V9Vb1Idb8EMi6MQnu2-KQ,Fabulous app that I've relied on for years.,5,1,2.3.3,2020-12-27 02:07:37,,
gp:AOqpTOE0LnKil9DmSRFbDhYGDe-U9-Ungt6qrM6pEQcdMeQgn9ulY_XNI_b_AnUSshF7EPzFvRgzMRjsnNxkSQ8,George Marshall,https://play-lh.googleusercontent.com/a-/AOh14GgtFW_Y7lZanYxgd7DIPdS2F4kDwCVgj3AtOYmy0g,I have always loved this app! however since the most recent update now the AM/PM marker is partially covered by the minutes of the clock. could you add away to move the AM/PM marker left or right? PLEEEEEEZE? 🙏🤓,4,5,2.3.3,2020-12-25 20:02:38,,
gp:AOqpTOH7jQXqpfab477Mso0xsvBT8LTDf4tlkyCFK5X5TtemAUhC0iT3-ICvTIjDD50guHTjUr9aB5BS7OO85EQ,Jeffrey C Drywater,https://play-lh.googleusercontent.com/a-/AOh14Gi-5id5EhNT1yvLRdymBcchmJ8uIoDKv0GkD6iMpA,"I would like it if, when the time is displayed and the am/pm indicator is also displayed, the time would still remain centered instead of being pushed to the left. It's a minor detail, but for someone who customizes every square millimeter of screen space, it's a little frustrating. Otherwise, it's a perfect little widget.",5,7,2.3.2,2020-12-22 18:45:04,,
gp:AOqpTOGTYjYe6WIJ5fwQgw8lVgzYnCAn2SSTFhyBF10t4dfVQeEml_TRAlNbqU9OwsoTcgFc5g-VKwNoXLIXfQ4,Ed Ed,https://play-lh.googleusercontent.com/a-/AOh14Gi9N__UTBPtrAUZtuV8i1xYSRTWfsOUkxa4I95BCw,Good,5,0,1.28Plus,2020-12-22 16:31:39,,
gp:AOqpTOE0cBAjeKpg2ijaPrlp4ohHt8cdcRi8C1nLZnRu1d0TZzLVG3HD0tzUJh2roCELyCyJ_3WtKeIn7VhLgc8,Dazza,https://play-lh.googleusercontent.com/-4sL33dwpWQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSLM2P_Xcp1bYKSfWQ24rulx54uw/photo.jpg,Simple easy to customise colours and fonts... Plus links to apps is great!,5,2,2.3.2,2020-12-19 16:32:00,,
gp:AOqpTOF_DG-zy8jhIlNDHKQbEo-PjoallCEYKIUgT55o4hkKk1V8ep3Kph4rU-T6_jhEdj-TM3eZhyilvR8sROw,Mike Lee,https://play-lh.googleusercontent.com/a-/AOh14GhNWa6wQfeUv_JovGPgWE0vZEpWS2kc-GBppKj4,This is amazing. I love the ability to change colours. It does not drain the battery. I have the prefs to my exact want. This app is superior to all others I have used. I can't fault it. Well done you guys. A well earned 5/5 easy.,5,1,2.3.2,2020-12-17 18:27:20,,
gp:AOqpTOHh359wsH8KMnSmYqtKhd5qVB9ZtmG2qroNBwt4lIVGz-Au8WKHXmmwCggFebeE4CjoNpdjJtJ6LKn8Zys,Paul Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gi86B7zo8c8_vhKCF-PcHQVB-OWO87tAKLiDPII_w,Best Clock app of all time,5,0,2.3.2,2020-12-17 14:23:21,,
gp:AOqpTOEAnz3zQsLMjKtcNCGq71cuM56AptQg9iLHkC2G_OxZ9BxPugu56IbF96su20iDUfo6pCxaK2H7Ui6_7qQ,Kane Butler,https://play-lh.googleusercontent.com/a-/AOh14GjGUbQM4rFEE7V_EVBzGqgeiz9N1F_PuwBfzQ-G5w,Awesome Reliability!!!!!,5,0,2.3.2,2020-12-14 15:04:31,,
gp:AOqpTOGirR1HA56lobImDc8eUUfap0aIXF0_5BiP3H5qY8acE9jb4yYzaO-9DXOsIQe_seXNU3dyplDIxozKpvo,Robert Forrester,https://play-lh.googleusercontent.com/a-/AOh14GhEZ9N3x3jWYnUWJBt1sZ2aqTq7_MZY0YfG5wM5QQ,"A much more customizable clock and date widget than the default app on even the best smartphones. I only wish it could display the date as an ordinal number (1st, 2nd, 3rd, 4th etc.) I've added ""th"" to the date but it's wrong 36 days a year. January 1th, March 2th and May 3th just look terrible.",5,1,2.3.2,2020-12-14 12:26:34,,
gp:AOqpTOG9fkINhlSCqX9hnEnyDZBdbW47c-5AZtblzhyNx4l3BOw95UFc0FwllAHd7zo9mePfodg6uuRIdbCWoHE,Peter -PxDemaR- Bergman,https://play-lh.googleusercontent.com/a-/AOh14Gi37X9QIdc_4EDo-4tJ_G5yzQNrKfFKucuZKPIGdg,"Bought it 8 years ago... It's really well made and works perfect in Andi 9. Missing a timer and it's own alarm funktion! It's only a front-end to your built-in in clock, and for that it is fine!",4,0,,2020-12-11 22:16:16,,
gp:AOqpTOFAN1xMKXeNcCTXYA5FH4Olha5XBT8Ljt8MxvB8V0sIzyYwe1i026uYeLfdoOFQ_KXiVKHSD-laYBPIsPY,Joe Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghgbak4dsi_jgdRBthWcjf-A_nPsMbXgu-u3PPb7w,Perfect! I love the customizability of this app. It gets me exactly what I wanted from a homescreen clock widget! I removed it from the battery optimization section in settings and it keeps perfect time with NO noticable impact on battery life.,5,3,2.3.1,2020-12-08 05:45:41,,
gp:AOqpTOGxEv8YG5P0XhFdc1po_y06ZcfjA6pvLS4A7QSkr98u7iP3PbebcRbRKtoJ0KhPxV3mNlKAQbd6RwXhW8A,Brian Pawlak,https://play-lh.googleusercontent.com/a-/AOh14Ggyw8lSNehy1dD9ypcwjuQvqp_rAUfJLXglPYkQtg,The best clock widget out there.,5,0,2.3.1,2020-12-06 16:48:18,,
gp:AOqpTOEz9XQNEN7K6mD3QtW186BOAfjJZurPugxSxrItMi9Kqa3iKjkGZamwPJqsZoSGnMsB0-wSS6zSW7cMmR8,Narayanlal Gurjar,https://play-lh.googleusercontent.com/a-/AOh14Gg4UcXyNAjNPnIeX4IuPkNpH2YAcW6beHLy392QYA,Excellent,4,0,2.3.2,2020-12-03 05:20:44,,
gp:AOqpTOGz_LKYh9EvA7u5ZM5TErsar7-qn5aR55YWhcaRdkYNBd75yKA4uYKY4Z8E1f4Eh6o4vUar4L1jXUV-z64,Richard Schweitzer,https://play-lh.googleusercontent.com/a-/AOh14GjE8U3j6fDnE2xdWLS7gIh9MyZxLq2TUPgXIXqL9T0,Great app,5,0,2.3.2,2020-12-02 09:38:13,,
gp:AOqpTOHIrV2Y4bthZzhbuTV5WpisLKRZm3-YZbmYQJGEQQWBP4dXjBcwvAYix0YH52dRXscyGW_aUBAE5ZA8wq0,Glenn Faulkner,https://play-lh.googleusercontent.com/a-/AOh14GjbyGSo8_-tcbPb78gXRtt1Spmg-9sNwgg98j__XQ,"I used to work fine but all I get is a spinning thing, what's is I paid for this.",1,0,2.3.2,2020-12-01 06:27:52,,
gp:AOqpTOEilTg04V7djBmVsddiQ-jrSoM2Z1K8TdShQ471nUweEeqc98DQpNUSrbzBSyXRMLcJlTSnRH2qRA1Ur54,gopalkishan Muthyam,https://play-lh.googleusercontent.com/a-/AOh14GiGlASxRDW1sRXUx2_7XDyACuz3BG_FkWtus9OTouM,"Super, more enhancements needed",5,0,2.3.2,2020-11-30 01:44:23,,
gp:AOqpTOEOQ2KPgGnZi_7Hi-ywIn9hLUKKDsAr-a5dkGdaY9_mFKComwVLD2z2dujDV2IICD9PIqmgoQIxNbQmuY8,Dawn Coppock,https://play-lh.googleusercontent.com/-II_Wx1abthA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8LEXUQCq6Xv4pYeL4rnV9YWSbAA/photo.jpg,Love it...The choice of fonts is fabulous!,5,0,2.3.1,2020-11-29 17:23:20,,
gp:AOqpTOHLYYPiXWBrgKXrf0y4aoxJOSXNMCaLYuhyDIeGGmhYPWVQNOeG0nqOQioePnL4T1rzOF6906v09SC2sQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After last update, missing indonesian language (locale option)",3,1,2.3.1,2020-11-27 18:46:54,,
gp:AOqpTOFI6LbhL73Ysz4LzjpycIeiQqDIEc294opqOO9FtISNBdePo_h2nyWlRSQFg14l_tNsUeb-ql2toCPxYHQ,D.A. Mac.,https://play-lh.googleusercontent.com/a-/AOh14GizldT1TuaKfqLSfZ2Jl3NcmnB-hTMOKnJiP047xQ,"Christmas came early for me when I saw this app after the many hours I've enjoyed already creating with the V.1 app. Always wished for images for the bg of the clocks and here it is. Dev deserves a 🍫 for this app as well as one for the free app. Heck, the font preset selection and system for downloading hundreds of others or even using your own fonts from storage alone deserves that cb and more. N1 Dev. I ❤ U!",5,2,2.3.1,2020-11-26 17:04:37,,
gp:AOqpTOEHzAnRbyQPwR4WldaoKwnylzb1k95H1VPwNMfVMG6n-epIvcSL2aYcqqNM4E0L_KnbB7UfTYNp6jD81YI,Sandy Darville,https://play-lh.googleusercontent.com/a-/AOh14Gigt14I5xDkJSrdmZfKLmqiHvjPXwlP6V1fXjyXgw,Love the app. It isn't keeping time current.,5,0,,2020-11-26 06:25:43,,
gp:AOqpTOGwp7CQ1WR_d1D8nB08GxJiVsUultqt3mf5FZVZ3feC2vhsrEjl_xA10tpJTLnHdf6KNH1_68PfSpu7xAo,Chris Nash,https://play-lh.googleusercontent.com/a-/AOh14Gj1aKvixFLN4AbNblYb-eMkZJdYsLjhSnZ5dYN52xM,Simple and effective way to add clock to home screens. I was particularly looking for seconds option. Being able to click the clock to open other apps is a useful extra. Everything works well.,5,2,2.3.1,2020-11-19 14:37:01,,
gp:AOqpTOGaH9W5odNigfhggL0uTT74yjvzrRid1ydTXrNg42lM7FNwhwh34Xh314WFtRO4LeDLG1sMzCxlh3tDqbk,Harley RK,https://play-lh.googleusercontent.com/a-/AOh14GjH3-EN2JIP62m2iEdTJt_oBavn0ja0bHet0dt2,Clock still sits an inch below the top. I guess that was neglected during the development process and forgot when they decided to charge.,1,1,2.3.1,2020-11-17 07:44:48,,
gp:AOqpTOGHsp1c4sopBSzB0SwspmWpVbG5zIy24rqIkRna2h71Qf0xR88_5Cv_Ch5Q1zk9_c8EijQ0cDFU6OUnxCc,Robert Stenczel,https://play-lh.googleusercontent.com/a-/AOh14Gg5oadnoF_IvjKG_6nENOqLteVr2uVo1_eH-teyo-s,Very beautiful app,5,0,2.3.1,2020-11-15 04:56:12,,
gp:AOqpTOEV12YhK3ynsIIQj6rOZ9C8INQ29vRAmmRaA4ump-NH4RdefA6VzdJcRSkCLZ9ZnE41KE4xdihRv0Evd5g,Mal Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gj2cWpBfX0cfb0bvLcNhWBVoCJylNO6ztaIYwBagHw,Samsung J6 Android 10. Works perfectly,5,1,2.3.1,2020-11-14 09:48:40,,
gp:AOqpTOFh1j93it9jAlizcNKEsZMIGgaq2FbGIRP_Z4Tpr2mzXHjmB5CMp-DxQnQznKP2SLrf8JsROvVA111iwVI,Tom Bayley,https://play-lh.googleusercontent.com/a-/AOh14GhCkzZ0FVjaMxC1mLIMgBNVbW0lfgoyv8OvaZhRdp0,"Very customizable, no problems",5,0,2.3.1,2020-11-13 13:25:58,,
gp:AOqpTOHj2_vrhr4Yz9XX6AMK21UnCnnHHdM18ecWxXBLOBrSkGErdOfpBPwIVgZd94k-KW0oMf3oAwt4pXmvVrg,James Theochari,https://play-lh.googleusercontent.com/a-/AOh14GgfculOTXGrxr7Fw9RaeHBsgA26J6nzEMAFxLYIMA,Awesome!!! You can configure EVERYTHING to suit your own taste. So it's therefore impossible for anyone not to LOVE this app! 🥰 Well unless you're a bit of a plum! 🍑,5,1,2.3.1,2020-11-10 14:59:42,,
gp:AOqpTOHg8Ux2qcGEuiP1IB4KLzO0Yd-HvD9M_XYzW1G6ZZDLYugQwZQO8IBydhlwacOM62-xOf6k6nIU-nfy6x0,Kyle Luke,https://play-lh.googleusercontent.com/a-/AOh14GheaLkRpDY-VJaIJXEpZHEvEClunYL4qPNFefNzlA,Good loads of custem options used it on most my phones good app,5,0,2.3.1,2020-11-10 10:50:31,,
gp:AOqpTOHsU_nRSjHkQO_0OJFmh5fQpUu-x56xN576fwsMJdQM-pJ633Maf2ZzOBYREfuGXZQy6O3bJBRZoddV1es,Arnie Franks,https://play-lh.googleusercontent.com/a-/AOh14GgJEG_tUhVFtkDHNO4BJy1VYiNEforrF9rXrphq,Samsung A71...app not telling correct time.,1,0,2.3.1,2020-11-08 09:31:56,,
gp:AOqpTOGyAjDraalUC3NTBh5XzSKrM6MxxAbAVkoC18g3H3fuDzAy3Mh9t7-tTXNqkVIUqwXcePtcFipUU4i7a68,Mirko Ozic - Paic,https://play-lh.googleusercontent.com/a-/AOh14Gj5AUlLNtC_yFoJZUiL4OfOCERNvMrXvugq2zSLcg,Very nice,5,0,2.3.1,2020-11-05 06:06:02,,
gp:AOqpTOG6gRjTwgCCOTEkNi4HYE6NZZ5uDbLm7YLbFQ4p8QxcM_NP5fEjB_NldJi_XIXOU7pJxNAH9qHRvx2N1HQ,Asmith12342000 Smith,https://play-lh.googleusercontent.com/-maoO4lrml9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV1JlUz1T1N-IaiEab69lMrLpPxQ/photo.jpg,My eyes aren't what they use to be. Great being able to see the time on my phone without glasses.,5,0,2.3.0,2020-11-04 14:17:17,,
gp:AOqpTOFMT8zUa7SfoMAxz_C_AJhQ8ibNOvPbJyHQoJdtAdXRIi7c4uoKgh3_rlP4XCQaGqRlq7KQM54kGEv3fg4,William Powers,https://play-lh.googleusercontent.com/a-/AOh14GhYoT1dni1CGtUyJ30GZh-EKwCVDTFERSQZk3H48g,"Excellent app. Great functionality. I even bought the upgrade. HOWEVER, its clock, sometimes doesn't update the time. It seems to be associated with restarting, but I am not sure that is the only time it happens. 5 stars when fixed. I am using Android 10 on a Umidigi A7 Pro",3,2,2.3.0,2020-11-04 07:50:32,,
gp:AOqpTOHtJlb6igfYWrpPqQLMjLz467ipw3waD124w_Bq5g18Lnq36CmjbFYFdk1LY8KjmYpRZeRDriiMJIe4fgU,Tom Timmermans,https://play-lh.googleusercontent.com/a-/AOh14GggvO-GzhDpdXiCXwKZy9V3hialAWrylmY31oBZ8Bc,"Great theming options, but unfortunately the widget doesn't update. Clock is always showing the wrong time. *** Edit: works fine after removing battery optimizations.",5,1,2.3.1,2020-11-04 05:56:01,,
gp:AOqpTOEI1VArLl1WNVhVGPG7iKmzWogA9EY84-oYjyBy5K6OnqoFB2XxBkuX4Y1PvC1Maz5C9gn0foE9iRkFtAU,Bonnie Schultz,https://play-lh.googleusercontent.com/-XJFntE5y06w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsXW2KwhyrNPRWkAGFqQexiAk7AQ/photo.jpg,I love app. Clock was lagging behind like 15 minutes or more. Keep changing my settings until it finally keeps the correct time again.,5,2,2.3.0,2020-11-03 16:29:57,,
gp:AOqpTOEjMdyvufQTYqH1c6tYQMWQBBaEf7y74TFjsYgbiUoarFGaXCmrYT-JV42oidorHL-pc358qdp0znoXt2c,George Hollis,https://play-lh.googleusercontent.com/a-/AOh14GiUiOUxDKv_G2ZDFyBDfMdoOjkgTssoS-p8ARX4Wg,Very easy to use.,5,0,2.3.0,2020-10-25 14:02:41,,
gp:AOqpTOFjWOYy6k1W6Kc5k52zqtc1bcE0d2_VAGVqVxA9nxwznkJTRQQDGIj6xmd98xD0-hSpm_muefoWwR9Dc1A,Pistol Pete,https://play-lh.googleusercontent.com/a-/AOh14GhVvQnutMuhUKbayndSRiESK7ReN-63D7b4EFft,Awesome!,5,0,2.3.0,2020-10-21 21:36:37,,
gp:AOqpTOFpkvcInDDNjpMWTUUfNdW1ATjFcN1GPQQ0l39nJYPl5B_Ga6pxSbsBEnVnXPwHMuXc2k_GtyAyibWsDC0,Denis Evangelou,https://play-lh.googleusercontent.com/a-/AOh14Gi1JoBGO-uXodQvpsMVUeibx8Cy77Rmj7i6yjMGMQ,Really a top app.,5,0,2.3.0,2020-10-20 05:48:27,,
gp:AOqpTOF-hK-1tYe7pv1nDhBab9F22c8ih7q90igD4UYzi-_mqqOSRafXeauzivUgjIQFPE_X5mhXDrz9YincpSs,Bam-Bam Moreland,https://play-lh.googleusercontent.com/a-/AOh14GhLQAZel4hrzGU2NMK1uFXQW65cicml0BY0HazT0w,I really enjoy how customizable the clock widget is. I only had one complaint but it was such a small one after a few days of using it I forgot what that complaint was. I recommend this to anyone looking for a clock widget!!!,5,0,2.3.0,2020-10-17 14:23:38,,
gp:AOqpTOH8-7igR1eCf7AaxAT0pvVALXz3eA_ZliIXdADg9Q_gq59GeVF7M5nB2_6A6JcK95IfZ-Ba1mgIh0ddAKg,vj Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg0WeGQhJezKI6oGLkD2o7fSgvtfD9gcWZ4z_SFTQ,Excellent,5,0,2.3.0,2020-10-14 07:54:23,,
gp:AOqpTOHnSYqGIMuq-ZBtycAh8l4ADKY7RYEWxJqrnINQbW3hruAkMUOtAecz6NA88YGvaLLrPxvvCOvkp-tt5YE,Railroad Conductor,https://play-lh.googleusercontent.com/a-/AOh14Gg0seClepWZ14NzeBLzs_3TxrPD6h26IogQdprw,pay for the plus version. its worth it✅,5,0,,2020-10-12 08:18:14,,
gp:AOqpTOEIUnCa8PdAMkVcqNJCQfbkpgO_fsEYozL4MmqKa9wE5197TTHf49-ISFN8K_X5k55wRZtRY5kaFnMnrKA,Richard Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhUNRfyaxeg_FfjCwqGmwTEQ1rnKCVlJwNFedW5_Q,Great app. No issues with this at all.,5,0,2.3.0,2020-10-09 04:19:33,,
gp:AOqpTOHsQBNlgWuEQujK_IRdxIRQhiyOQIKUwMcKLUP-FQP_7YQuJYKwVB77nYcCzfwaasOLaNqw51CDMKatmMQ,Sandra ******,https://play-lh.googleusercontent.com/-LnIb9T9snjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrGtnxecCTQNBcvu22-W25eLhvqQ/photo.jpg,Love this Clock app nice and easy to use,5,0,2.3.0,2020-10-08 23:16:22,,
gp:AOqpTOHhuaJHixi69yIol-TiEgLkUBaEfGQjXylTTKr6-7Y4QBGAj0TeCSEdxrzcjdohpFZlfNSz1XDK7K-2ojA,Steve Guss,https://play-lh.googleusercontent.com/-5kfnV9sqMpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgGyPsHObSYjYGSDjBaEbQg6lOlQ/photo.jpg,One of the best apps on ALL of mine and my wife's Android devices,5,0,2.3.0,2020-10-05 10:24:22,,
gp:AOqpTOGy60mQSIJIQbhemzy7S1g_znwjhLN83jdDLK0KRNyPu5tIYPTcSXRvR_Vkz2WKEne2PMVOJjVh-sOEkmQ,BrickCity PhotoStudio,https://play-lh.googleusercontent.com/a-/AOh14Gglh-dH5hbEG6gzbt966TT_aBz_ap02UX8UOvah,"Not as customizable as one would expect, but it at least works.",1,0,2.3.0,2020-10-03 06:15:49,,
gp:AOqpTOEFqY3PZWCUPDktE_PR_gXfMFWwwsoDUtc0LCyiG5Y-bOZXu9RY7rcHEvE0mcGav-CHhyfiApcbK5qrTpA,Aniket Khandekar,https://play-lh.googleusercontent.com/a-/AOh14Gh7Bj6pB2_GqlE24xm7wvdJ_VMIWkgcNN0cLX3qTw,Very nice & minimal design.,5,0,2.3.0,2020-10-03 06:11:51,,
gp:AOqpTOFhi0pyuh1bYdfNYQPcmJOlX34ECLMZjgHZS9_qIHO781LRZhva0e_o8SsRS7m0-U3q8aA6kXfKOyjfBwY,Francis Perry,https://play-lh.googleusercontent.com/-ek0bus25zFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0HvXDxu6YsogQS7GBifSeurStZw/photo.jpg,Brilliant does what it says on the can,5,0,2.3.0,2020-10-01 02:18:39,,
gp:AOqpTOGRkXfZL4apif2935kmDnbwZJstjbSGAYyACxvVaaCdX8ITu_htRBimZbYkDLD5xXjrdjtwlAp6On8RLa8,Mohammad Aslam,https://play-lh.googleusercontent.com/a-/AOh14Gh7nZOkLHrjkW4BdQbFM5ggA3BW07vtcYG792KkGCE,"Freezes every now and then. Have emailed the developer, but no reply yet. Clearing the cache seems to help, but just annoying to have to do.",3,2,2.3.0,2020-10-01 00:16:49,,
gp:AOqpTOEHWDjCj6fubO9fx0picId8FvUAWpfZ3Cxsj_ZOpoZPmgL2m78-y0Wai76jglxXtkXACJE6_xGHSm0QQwY,Chris Butler,https://play-lh.googleusercontent.com/a-/AOh14Ghx0IRemMQl0gga6hSr2F9M2aVhiWWe-qjsQ91J0w,"Works good, would b nice to b able to view as changes r made. Once set up big and easy to see",4,0,2.3.0,2020-09-30 09:04:18,,
gp:AOqpTOGb3pT8BCCrx5yUIRYIJpli7RpcNGgiXyqAsQy2PDVZEE699iZQqj31VHWM-glyauI4IiHzgKX9mPg7Sxk,eugene,https://play-lh.googleusercontent.com/-M_BzFCo-OQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnocTrB351eou3I2ETFLCpVxHp3Eg/photo.jpg,it rules,5,0,2.3.0,2020-09-28 19:07:34,,
