reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsPQCZDxDkJMs9wP7wVxW0ZTi_AJJruqzAz2T1yjED-_LqPSVLIswQvpvvmLl9Er3Sk-Y9d3gKTpM5_Q,Johan de Vries,https://play-lh.googleusercontent.com/-G9MkyVuiuYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSkhWSTea9ZyBCFi0UwWUHu7kmUg/photo.jpg,"great game. Though it could use a hint of you're stuck. (I thought I got a not found error when it asked me to rate, had to look it up in the store to rate it.)",5,6,1.9.2032,2020-06-05 10:52:42,,
gp:AOqpTOH-9-Lz0EMraNw0Zpo67cnIQsAHOy5kS3K066XdWd8zlyasCDfZ4jc81tErpiAR7ahbhp0n5pA8BTzdOw,Mohammad L,https://play-lh.googleusercontent.com/a-/AOh14GjntnvUegxFD2hvYAOd9hTAX6jX34ehR5CbW7nUglw,nice game,5,0,1.9.2032,2020-05-17 22:09:27,,
gp:AOqpTOEaErDs5FPPHBBSAFTCC86Dn-HkguUVcQFkrT1emzRnrMVVot3GAUiSNE68KYrhFVGfSXQI19rVBqC0Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it now,4,0,,2020-04-30 06:22:33,,
gp:AOqpTOHwmtzfv5qudbxdOXfkl0GCixgPLIQNkYhXVwTib81IBppsuUu0q7DvFazNRIxprmrTa7cMM98vOTYmTQ,Josh Rose,https://play-lh.googleusercontent.com/a-/AOh14GhVXiQrg9-B4p9ip_vsKCvuPUYnn4eB2Rc1ODGb,Great game!! I love the mechanics and graphics Keep up the great work.,5,0,,2020-04-28 18:08:52,,
gp:AOqpTOE0Y0A1w0fENSNO5v97Ig44hwn0l1bh6AYnyjHqNcHRoDRT5a7JMj2wIHKsq6HKJzdsrozek2ZxcuLZ1Q,Sown- Laughter,https://play-lh.googleusercontent.com/a-/AOh14Gg7dKgya7bQPB_8k662A9WlYcP9c28pG5ZCtyvZKw,"And here I thought that no game would, or could ever replace the quallity of popcap's polished treasure Bejeweled 3.. Very Impressive",5,0,1.9.2032,2020-04-14 12:40:03,,
gp:AOqpTOGtPLjk51VkKjx4tBxczRIENf1k2lzp_yWniWVCmT38Ap_WDAFs8KRCmugrEXkOQIoECph2vBuC79OnEg,William G,https://play-lh.googleusercontent.com/-DvSxurXP4Is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuYunv2YgCk9FlkHigt3_A9kz0Yg/photo.jpg,"The core mechanic is good but there's not much else to it. The main game lasts 3 hours and then it's over, basically a dollar per hour of playtime. It needs a new game plus mode and at least one other mechanic to be worth more than any other free game. 2 starts because it's a unique take on the regular bejeweled system that could be worth something if the entire game was just the first part of something bigger.",2,18,1.9.2032,2020-04-12 21:37:07,,
gp:AOqpTOFG4sRyykoaoRTmVt2HeTEuTfM0NRGM8q1gdkntYzvGxUF7h9QZbKMkdagiNyQvAyUQBRiXFxSWf2HAog,Jams The Shapeshifter,https://play-lh.googleusercontent.com/a-/AOh14GhHK5cNCtbmfmu5SflXwiEui_K4dmVl0W3sxGZOBQ,"This game succeeds because of its simplicity. It does only a few things, and it does them really well.",5,0,,2020-04-10 17:13:34,,
gp:AOqpTOHCdCZmdl-s9k4-GuSCYAxI8_3W4mHbBH_Cu3A_BUHCWbu3pJAAuEQ7KkcQnD61ZUYqFA5sEZgO6ehA-Q,Jeffrey Rahim,https://play-lh.googleusercontent.com/a-/AOh14Gh5sttaIXl6Edkipv3u1P0XERDoxcEFy3tn5RaG4w,Amazing game. Love this and #ymbab - when's your next game coming out??!,5,0,,2020-04-10 07:11:32,,
gp:AOqpTOHJy0Al2c17aOZrohwVfCizfaMjeJcE91ZwOjGHfv2LZQ78dHoEPX6v6FmnY2cZBuTBg2FGEZlgDkmFyQ,Jam İnthejar,https://play-lh.googleusercontent.com/-uYX41jte9hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ5lYVIA601JKY-EQyrZF4CJCYgA/photo.jpg,"not I expected, especially for a paid game. sorry guys it needs to have a little more depth.",1,0,1.9.2032,2020-03-25 14:41:03,,
gp:AOqpTOGZbaWMsIZepmPSwCsjLawiygufI6mPvJIHrEwTIXbHXKvX2DF0pVCYa4uSWYZ5AY32AJYBC37hNSm6MQ,Eyy Boss,https://play-lh.googleusercontent.com/a-/AOh14Gh2obv2NuLTLtEZg_-qZPFWQBCslhCpAlabTq6Xxw,Amazing.,5,0,,2020-03-18 23:54:41,,
gp:AOqpTOGwmVVzaYopuKjaKaZIs5poPjwlX6dx0Xd0zX-Bmi3JGPIwNQC6MchWb5Q-4QOi2zMyZHoP6RXcilq2pQ,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Good game enhanced by Google Play Games integration and the absence of ads and IAPs but blemished by the absence of Google Cloud Sync. Pay to play, free to win/enjoy. Designed to entertain (which it fully does), not make money - it shows. Recommended.",4,6,,2020-03-18 04:28:19,,
gp:AOqpTOE49BZyFUnKe9ZYN_iyzph4ii7Nk8xc32LZDvlliBjRApWXUR8p625LfReJsUeOBkj3C99Tg1Dwm1reDA,Dorian Jay Let's Play,https://play-lh.googleusercontent.com/a-/AOh14Gg7n0iXi6ibjFLJ54FVUh00icPZn5yvwTB6AN9v0A,At first I hated this game. But it gets addicting.,4,0,1.9.2032,2020-03-16 13:17:05,,
gp:AOqpTOHZ1rNjyK6GF9xRIuBw5fkLvg-su_R_laUzzso8o6UwiX9CZypOPOKmany9EHkZLk_sSGPSnOGR05eU9A,Kaleb Jakovac,https://play-lh.googleusercontent.com/-PljUB562DOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmme_MCORisMm_ZWViwiiuX8d7ymQ/photo.jpg,Very good take on the match tiles genre.,5,0,1.9.2032,2020-03-01 10:01:35,,
gp:AOqpTOFYSOXsMrbGW5i7IFwwXLNv8zJC1BZk4dNYuchsiYLck78vVF5s_52T5iDctvxWroJfjxiPyk5vt08K-g,Zach,https://play-lh.googleusercontent.com/-mipSDtA6dWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLq6ZCwUzKq3Sefsbv_fj3vA-bdg/photo.jpg,"Over the last few years I've downloaded this game on 3 different devices and play through start to finish. The gameplay is a fun twist on traditional tile matching games, the visuals are an interesting but simple style which I appreciate and there are no ads present when playing. It's everything I could personally ask for from a mobile games and that's why I keep coming back to it. This game is 1 in 10000000.",5,12,1.9.2032,2020-02-22 13:58:36,,
gp:AOqpTOHbzt0k1vL8f1epMZ4m0fyeQtluwDl3_tF1iQayyj_M8DlCkY7ReR_xT6HEei_XCNhwgPbMg7GEKMkPOw,Adel Alharbi,https://play-lh.googleusercontent.com/a-/AOh14GiM5Z8vW4wF4NRXHvst6WQK8uUJDRuo-ZSIyqtG2Cw,I'm buying it to support the developer! thank you for such game :),5,0,1.9.2032,2020-02-18 22:37:34,,
gp:AOqpTOEkDkrzfwuUYVV12NlscM5gaQuw46SBQBsIoixFSJJfIcp0wEnvFuR4yzNdiaVBKj7Ge76nP_avtBKC5Q,David Poiron,https://play-lh.googleusercontent.com/a-/AOh14Gh_NwgVYaSBvmfjkwcdy9he0JPnOO835o_KCb1FVg,Great simple game,5,0,,2020-02-06 11:19:38,,
gp:AOqpTOHRrfU6_zFGLIGJ6Ak8S3hcbK9KYHRN-S5ykTunHGMtfzFSdHndmRwbdfUefxy7tkNEe-fv5SlaMAsytA,Sholan Narine,https://play-lh.googleusercontent.com/-OTHff6oInto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-ieZocl4HVrDFOdN2x67D2aIEg/photo.jpg,I can't say enough about this game. Its enjoyable for everyone at every skill level. I was tired of buying games that I could not win. This game wasn't easy but beatable after trying. Love the retro looks. Very much worth the money. And it's so nice these days to find a game not riddled with ads and a million in game purchases.,5,1,1.2.47,2020-01-20 13:45:31,,
gp:AOqpTOEgiZaBuk3HRPxAjLza7Lwp7M2jSdKX9egkfGK27LWSocAL361XyVCGrMC5_y-7m24O3HkqQxBp1BxLpg,ANDRE ANTOSIAK,https://play-lh.googleusercontent.com/a-/AOh14Gg8IPu9KE6hLMz80eEZoJSmLkBopRw10G9o___l,Account XXXX-XXXX-XXXX-9476 XXXX-XXXX-XXXX-0116,5,0,1.9.2032,2020-01-17 07:01:04,,
gp:AOqpTOH8urjQNnYehH37S1lVmjz042z4-pNVgwUrVZkGuFaxi70dI4-qKeyrkVWg8NsOC4Yy55G4PKN5SXud_A,Skyler Azzuolo,https://play-lh.googleusercontent.com/a-/AOh14GiY_IIXcE5pbTBk0WN4uGzZn5b1JDV-_4cwYCb1,"Good game, not quite my cup of tea",3,0,1.9.2032,2020-01-15 18:28:52,,
gp:AOqpTOFo-szxhcN9Akf1K16fYnxHW4gK85LFIIhR9wisK3w4bDoFam2qJS6DjidkZ3TFP7wMvFlm5EpyJcra5A,Astrogent,https://play-lh.googleusercontent.com/a-/AOh14GjLHMmgBsulF0qry5pmMvKkNUIyZS9s_D7gwnzEMw,"I keep coming back to this game because, frankly, it's addicting. Was put off at first because of the pixel art style that struck me as ""cheap"" but after playing, this game has tons of polish and the art style became more endearing over time. It's a solid puzzle Roguelike game, so if that's what you are into, then pick this up. Pros: +Great for short play sessions +Great blend of Puzzle and Roguelike +Music and Sounds are satisfying Cons: None",5,10,1.9.2032,2020-01-08 08:30:06,,
gp:AOqpTOHS3Yd2LqDpA3dg76DCwuhCwCY-sStyM3CYsv5ry_mO-Gd9o5A2kVUk1xjh9PkkRGHt2wOiyrEdsH5aGQ,Dan E.,https://play-lh.googleusercontent.com/a-/AOh14GhKJXJAHh-WV9mzfP_qsC4KC5uAeq0Ao_3w5MFS,I simply can't keep track of what's happening at the top and be looking for matches at the same time. Stressful.,2,1,,2019-12-23 08:19:26,,
gp:AOqpTOFWe2keCkQay5WMQmEWTLvRwS_vWm1-jx8dXu-eiR964LO3zzlioTj6rEkIiKGeKry3MCXA0gcRcaKOzQ,Soon-Ping Phang,https://play-lh.googleusercontent.com/a-/AOh14Gj42t1UKTx1rcJtf0wFIOfT7O5PWk4sv4YmopEuOg,"Short, intense, and addictive.",5,0,1.9.2032,2019-12-19 01:13:19,,
gp:AOqpTOGT3xE11Im5-fMVAjFVZP-sO97r8Z8ltcXvymuaVooR9ejisajq5j4vLjOOKHb_JB48GlMIR5_AM9P_Hw,Dalton Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgRd2F4h6PSW-mYK1FXDBBe2z9DLxqi4mhbGkeI2g,"Bravo! This game is fun, a challenge, and rewarding to the end. Even w all equipment maxed out, it felt like the game just started. I really am impressed. Good job, Dev",5,3,1.9.2032,2019-12-13 17:52:24,,
gp:AOqpTOE_BJMgIlH78aZa1zSyoUO6AFaMkC6AiJ76NUIVCYqKbeTtrSSG2jEQse0HqVSo9Z50SLfd-MBxFQ4ofQ,William Alten,https://play-lh.googleusercontent.com/a-/AOh14GjAXb1gEZgyaMpwoxnzIBxCH44g0MiHdLPizX-bNw,One of the greatest if not the greatest mobile game I've ever played. Best thing since Tetris!,5,0,1.9.2032,2019-12-11 13:11:54,,
gp:AOqpTOGVzQ2eh1KSpaOLg7hu_c6PSrRhJx0KTRUSS8DIqML8JX9uox4YpUq8_uyUO7vbmov765Tdopq9HhtzaQ,TP Honey,https://play-lh.googleusercontent.com/a-/AOh14GjMybgA18RoKmrj2ehytlbB3nP-6pLDwnM49PHJlKA,Awesome,5,0,1.9.2032,2019-12-06 10:16:57,,
gp:AOqpTOF1IdsU44pcNPugAXR-dXP72B8Z9RQp5v6S2u5gUnQKWXKtNShPsKX3jl4-Ts5zTC3tONnAGaub42_l6g,Shadow Hakai,https://play-lh.googleusercontent.com/a-/AOh14Gh6oqE83AoUqXQbjXQy-ANVzOVRnAKeI-xbj59A,A must have.,5,0,,2019-12-06 02:48:55,,
gp:AOqpTOHPIElFhPinHfOy-FfebXUviq5-URvKIiQkjKD70FWyPUZOwTuLzG5I9QiNSaWQ9OQdOAPYba2nhpXLyQ,Steve,https://play-lh.googleusercontent.com/a-/AOh14GjBHXJE366nNz56YiO4fNjvV2fD2oaCOUjhdq6Buw,"Good game, but too short. I got about 2 1/2 hours out of it before I completed it.",3,0,1.9.2032,2019-11-27 16:56:43,,
gp:AOqpTOG07piZUhXI2seMS80CGwEJ8CGvjfQSoT4W1WXnX45ZaBRcutdNMgdhN9WRvU5gkbGFiWOmAgvJz-DLiQ,Diesek,https://play-lh.googleusercontent.com/a-/AOh14GjcFm2BgFdvV8r89JBbd15Bq8OduKfN-Fgt4G-8mwI,"Addicting puzzle, rpg, with a sense of humor and minimalist graphics low system requirements. 5 stars 👍",5,0,,2019-11-26 07:51:43,,
gp:AOqpTOEU1KVtfVO0kmGZSrJHWS2bWhOxFEx5dLpH_PKUrwTScMntGZmjVmXYNLoVWEIEEWYQuiPecT4srLxo5A,Justin Graves,https://play-lh.googleusercontent.com/a-/AOh14GgPTD5gXqceYLWJG4mtidaGTmCbcHCqEB6L2WW1,"It's fun, challenging, easy to pick up randomly, and genuinely enjoyable. The retro throwback graphics and music is nice too, albeit not everyone's flavor. It's worth the price.",5,4,1.9.2032,2019-11-22 14:43:50,,
gp:AOqpTOGZjsPKwuyqvHgywtxzBcIEA8l5iVsQepiZJ5h1CsIL1QvW5ULTv9F-4UiiyzjfPTGI_Rj6QbHO6daTng,Richard Davis,https://play-lh.googleusercontent.com/a-/AOh14GhN0ZXGTwxoINdFAhskNE9qkUCWHN4LkHQHXIHhjw,Dungeon crawler meets Candy Crush. Give it a shot.,5,0,,2019-11-19 16:17:12,,
gp:AOqpTOHvm3u_cpoF7sA5Kz6RX5m9Ho6DJwHyhmHOTuHukolvAZ_wObx_mrJZscrqDOHVZZ-xL4QrYxD9l2e3sw,A. C.,https://play-lh.googleusercontent.com/a-/AOh14GjHMwRX70oWVskDMLJWFejRp_bsazUYPfY5LpPM,Simplistic fun. Perhaps too simple. I'll see You Must Build a Boat next.,4,1,1.9.2032,2019-11-18 06:45:40,,
gp:AOqpTOGh4G4psnWZtddu9yy8LxKm0J22SWEGOpUt5RXPlzg_CHsSZLtkeOcp_XMw_R71D-PUfRywePl92UQTEg,Adam,https://play-lh.googleusercontent.com/a-/AOh14GgqxDU89The3JQGOxHBfBm74ceF42FyQTryEVvw7g,"Fun to play, great progression system",5,0,,2019-11-16 12:04:35,,
gp:AOqpTOH5_IPEQulT4Ka6H_OQXCbgvGLjt6Y5nWeTJcA3TG3zUn9raYTOgMWV9UhFSiB7jbcVtkO0PxAqZCHLnA,Steven McDonald,https://play-lh.googleusercontent.com/a-/AOh14GgXpwyUH46TSV9rkZVv9vPAmS8D_Cdv5YU74iilvw,Addictive,5,1,1.9.2032,2019-11-15 13:57:06,,
gp:AOqpTOFjRe8m897PJ9eZV4dsOKnu2IUz6PkhWgvX5UBXGPcxnuQxezanJtCNPOlF41RvYK9RYZgkjRA4HfYwYQ,Evan Schiewe,https://play-lh.googleusercontent.com/a-/AOh14GiliAaFxiUX4y_6Kkbgcimg10sxPgLFl2sC8i_Wwg,Simple but fun game. I've had it for years and they finally got around to fixing achievements! I always just though I was bad at the game.,5,6,1.9.2032,2019-11-14 20:34:06,,
gp:AOqpTOFgQnGeoXocgZfp907VDHAG1FokNEHts9MXQE5P4xH5Y07KK20M2AUaRdg5c-pgIerEme8osmgNBUqdQw,Poki Imane,https://play-lh.googleusercontent.com/a-/AOh14GhKAytlKTZZIPNMIa8DAEECdfW8UzENf0GHPCVh,"Pretty poor for a paid game. Unimaginative matching is the primary gameplay, coupled with pay-for-progress mechanics lifted straight from free games. Waited too long to try it after buying so couldn't get refund. Disappointed as this has a lot of praise for some reason. EDIT: emailed support and they told me too bad",1,152,1.8.2025,2019-11-08 23:23:49,,
gp:AOqpTOErWLoC79Iz8uLh0GMwI1OwFxf3-FoCOQcFC3VY4OfkCSElaRFyB_HYhCU-6ga1VJlhJKtct-fttn_7sA,Trent H,https://play-lh.googleusercontent.com/-IJ_QTdWiIko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYGStwhzD_canAKq2pBenEa5Ss7Q/photo.jpg,"It is simple, but great. I only wish there was more end game content.",5,1,1.8.2025,2019-11-08 05:02:31,,
gp:AOqpTOESWY4r_q7D9Yeb9krBuyeYj1K4soyQhMf3ARBzKdP1r5rvZjfcDE-idc7l5AHdG1vHMr1uDfHb-al5Eg,Karen Leuenberger,https://play-lh.googleusercontent.com/-HuwFgfu-vrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSFDsFE0XCIHtUUSmGKvFUMOD4Dw/photo.jpg,"Fun game, but it quit tallying stone and wood mid game, so I am unable to keep playing.",3,0,1.8.2025,2019-11-07 21:22:26,,
gp:AOqpTOFuUGvsieil0HM14bEJEIzzNvq47Ths3fGhX4KXcSYI0GHt9zSGqBrECMon_YSpMpLwGSDDm_Iucu0V0Q,Andrew Collins,https://play-lh.googleusercontent.com/a-/AOh14GhPwsCckZgsBbufNC6wquocTdsEx6dh5_8mKdVdbQ,"A fantastic puzzle experience with compelling gameplay and a defined ending. You can beat this game, and it's extremely fun and satisfying to do so.",5,11,,2019-11-04 18:13:30,,
gp:AOqpTOGiG5SK-5lhPkogMadAlKxmjkTNMA4e3wsE7plBMVNkBJz7DfN6IGqeEZ3SzIogAGH2blHFeUb_WNUFew,G Khmara,https://play-lh.googleusercontent.com/a-/AOh14GhaNawPUA978NrtviU1Ys2Y3Wj3BMAgOVwEjI0R,The best in the world! I give this game a 5 out of 5.,5,0,,2019-10-29 08:03:37,,
gp:AOqpTOECBOgoo8aTPerZ8iX2vKBpI_YKCi_IjJPdcTJGV7zORbwdbEZhq3yULOWL0GUgjoMUMb2CUHeHlLSDEQ,Heather Eady,https://play-lh.googleusercontent.com/-XVBEFrSCKmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGw7EYOUMYeybqNRD5p36MklhzZA/photo.jpg,Addictive,5,1,1.8.2025,2019-10-22 10:51:21,,
gp:AOqpTOHNObEitopCWC8VlEP109rpHygVGXbewrbzMfM9bYSWwoKeZ8XstyaUL5Twi2K0ikhsA7MI-QyPxW-NAQ,Oprea Ovidiu,https://play-lh.googleusercontent.com/a-/AOh14Gjqmge1lw0nC8kynCCeB1ZGRGtc6h8YNYjXhG4,"Just finished the game in a few hours. It was a solid experience and it kept me hooked until I finished it. The goal is to get to 10 milion points so you can escape the dungeon. You have to match 3 or more of the same elements (swords, staves, wood, stone, keys and shields) there is a bit of RNG in it but if you think a bit before your move, you'll be fine. 5 stars.",5,1,1.8.2025,2019-09-23 11:04:43,,
gp:AOqpTOGfNQl1uVhhpyOZ0HE0Ui2TwhkTCYqFPlZ3FkaMrVuABuqA-lBRaJtzatVnFC3tRCsJMRL_uRmBM28mVg,Emily,https://play-lh.googleusercontent.com/-FfQYlC9WnA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRs08sAW79QFG9imULQlLzi2e0ag/photo.jpg,"So simple, so addictive!",5,1,1.6.0,2019-09-02 19:39:55,,
gp:AOqpTOHqtfa4A6RGeJyTiq9wpX3qSUXsnqegi4miCya0xWjSjvB2bRJ25iZ-7EHiz5iB3xczqBijwsJECLCYgQ,"Steve B. Marks, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GgSbt2G2betKzLmN_1Ati2b1tMuOEQmAEzVHcbq3w,Huge fan. Fast paced. Super fun forming strategies and planning ahead.,5,0,1.8.2025,2019-08-24 23:36:57,,
gp:AOqpTOH0tSyQcyqH-qJwXTAH-bhHO3Tf8YT31WlnewDd-rEKfp8gs0WZvlObC-W5bXA1ZKqAzpGeRGUB2ba2qw,Quic Cronet,https://play-lh.googleusercontent.com/-1znvA5PVadM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEe0XOnMY36QmTIsppayh-dF2Rhw/photo.jpg,Vvh,3,0,,2019-08-19 23:42:56,,
gp:AOqpTOEBuc98iqLuH10lZG_iPjwxvDJ01Vye03fIQ1cOUotFfyghxswgETav7XDJlNv3OlOI2FRiq7Y53a0-Cg,Shai Oren,https://play-lh.googleusercontent.com/-vOYtZTKz83o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTutvNWN6a0V1bJ2xR9uaGhDrAwQ/photo.jpg,"Took ne 3 hours to finish, great fun all the way through. Despite it being random chance based gameplay, it was still great challenging fun. Definitely worth the price.",5,2,1.8.2025,2019-08-11 22:27:05,,
