reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEAwUjaWtw2vBntSq2qbAK-kPc0AJ5AgZC1EaUCi5eRrzWH9pjzNYG4nrXGym-pUiGNEbDTa3Cy5zb9o4,John Sable,https://play-lh.googleusercontent.com/-QZ-m29Sr6cY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ3U1m7zp0E2aUrfb6i0wC4LRXXw/photo.jpg,I found it easy to use. It does require that you look at your phone more often. It gives me more options for what I drink.,4,0,4.3.0-pro,2020-12-04 17:06:40,"👋 Hi John, thanks for your feedback and support. Is there something we can do to get 5 stars? Please let us know if you have any wishes or improvement suggestions. Top hydrated greetings from Vienna!",2020-12-05 03:00:48
gp:AOqpTOEHHhPVVDD40yuPgE1rWVqo_mOTQIkUvaMkJX6r93i9KNEhm4jbu0lmJGb1pjFQ1desSVK9NKIaUEksADE,Gary Downey,https://play-lh.googleusercontent.com/a-/AOh14Gjqd8-TLPbIUTT4cQhA9xxQ-kN7yu_fpZaP7YLkFg,Does the job very well. Keeps me hydrated.,5,0,4.3.0-pro,2020-12-03 18:27:44,"👋 Hi Gary, thank you very much for your 5-star rating. We are glad to hear that Hydro Coach motivates you to keep hydrated. Cheers!",2020-12-04 02:37:22
gp:AOqpTOFrBFUe7pAqRQ5lhGJ9bul5__ZLe1oyA65dpXM0GaZ7w2B8B-L2fK5ER8385IuEY9BFNULqVrM-EoZ_r_0,Neil Thomas,https://play-lh.googleusercontent.com/-R3uNQCHCb0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxx0LNJTWOZ5vK3tLHb_8O3gfvzA/photo.jpg,"Great app, reminds me to keep myself hydrated throughout each day. Can use different glass icons, sizes, quantities and colours to represent different drinks too.",5,0,4.3.0-pro,2020-12-03 13:00:15,"👋 Hi Neil Thomas, thanks for reaching out to us. Great to hear that you are happy with our wide range of options. Stay top hydrated and have a nice day!",2020-12-04 02:36:00
gp:AOqpTOG8uaIaiLnCo6ynA4q9z2d_U7iAgxq-fC0zhWbF7p0dhh2VKhhXceXZ8R8RQ6YOW80ZRYsA1E39yIyA9xs,Elizabeth Caw,https://play-lh.googleusercontent.com/a-/AOh14GhoZG2HKdJOChy8B-rTE4e8jX_1Fe_9GTKZRVNx0w,I have used this app for a very long time and it's worth getting pro in my opinion if just to support the creators.,5,0,4.3.0-pro,2020-11-23 19:43:15,"Hi Elizabeth, thank you so much for your feedback and support! 💙 We are happy to hear that Hydro Coach is already a long-time hydration companion for you. Keep on track and enjoy the great benefits of drinking enough water!",2020-11-24 01:55:02
gp:AOqpTOFaSX_vssKt1fS1n1JYcJVXa5JsZJsRIV_sO-z8bktlCmjTnD_AqrfCYJwJK08u0_dVw1P0yRBnDPZUhKM,Becky Waggener,https://play-lh.googleusercontent.com/a-/AOh14GgjJOkQRZjDXRDXvvFiKePwWTxtEqiDd3k7cpNyIA,"This app used to be great, but it stopped notifying me a while ago (and I've been using it for years). Also since I got a new phone it crashes each time I try to input a glass of water. It's really a shame especially since I paid for the pro version. At least it still records my water intake, so I still give it 3 stars.",3,3,4.3.0-pro,2020-11-21 17:00:31,"Hi Becky, thanks for reaching out. We are sorry for the troubles! On some devices manual actions are required to get reminders when the screen is off. If you need guidance please navigate to Hydro Coach ""Settings"" - ""Drink reminder"". Please let us know if these actions help you out or if you would like a refund of your purchase. We'd glad to help!",2020-11-22 02:02:41
gp:AOqpTOGSR9GKbtMsnyGu837f9_2mWuoJHupw5MJ8M5uM-6EbXfCaOIKuHkRIHTiOddDdn3SAN-cSr_7D4UtVE-U,DudeFlawed,https://play-lh.googleusercontent.com/a-/AOh14GjKp0ipj4n5e4wPhxRltjxFZ07nKAPSv_XA_RGixg,One of the best app for your health!,5,0,4.3.0-pro,2020-11-04 22:20:07,Thank you so much Fred!! Keep top hydrated and enjoy the benefits!,2020-11-05 02:26:59
gp:AOqpTOEnVR1KMRLOwQInOLbDVpJadMrAhx93xelK0Z0_Q1He9h-OG5xl-Rs75M_sct6ZQhk11V_I5b534V6KXcM,Ty Barnes,https://play-lh.googleusercontent.com/-qN2W59o7aAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmkJykm0Bf51ACWFbVntu7I7z-Rw/photo.jpg,Great for keeping you hydrated.,5,0,,2020-11-04 21:09:31,"Hi Ty, thanks for your feedback and support. Top hydrated greetings! Cheers!",2020-11-05 02:28:25
gp:AOqpTOHBQPYJH0NsK3uDXeZdhYCkj7pa-DvBtyu8D62sW217QOHu-dCIKddPHZN0Qn24UiWT5rqVSJGUljr9O14,Mira Estanislao,https://play-lh.googleusercontent.com/-3hbnHu7nzb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOd6ITwSxesWAtvNLK7mhzL2kvog/photo.jpg,Now i remember to always drink..im breastfeeding and i always need to be hydrated for my baby. Thanks,5,0,4.3.0-pro,2020-11-01 07:24:28,"Hi Mira, happy to hear that our Hydro Coach app helps you to stay hydrated. We will do our best to keep you motivated. Many lovely greetings 💙💙",2020-11-04 04:56:53
gp:AOqpTOGzCN6pBReTMeFqIhjgp2fKwRqLumqtFXjVu24JoCKaMxgUucp-YOiHGOUqfvyyArX3P-l3m-wLkmzKOfI,Kathryn Muensterman,https://play-lh.googleusercontent.com/-XyKBUEAJ7Nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLIcADqgn7vWZH2Mbfcwmc4Z5H0Q/photo.jpg,I wish this app would work with all devices. It's so handy and the best in my opinion on the market.,5,0,4.3.0-pro,2020-10-29 14:01:32,"Hi Kathryn, thanks a lot for your feedback and support!! 💙 We are very happy that you like our app and we have good news for you: An iOS app is high on our todo-list! But currently we are working on new features for our BMI app and on a big update for Hydro Coach. If you have any wishes on this side just let us know. Wish you all the best! Cheers!",2020-10-31 02:45:18
gp:AOqpTOEzLEI3LJ18XZntQeW39XFWKQG1AGn6pPRYj590alEQgj7K5WsEAKL7WhXk3AbzirwcF8VPDWsAMd9KU84,David Logan,https://play-lh.googleusercontent.com/a-/AOh14GgJ4dax_bgU9XMYT62hR3zxC10A6nLkAN2EOlpPuQ,Clean layout & great ease of use,5,0,4.3.0-pro,2020-10-28 16:03:36,Hi David! Thank you very much for your feedback and support. We are very happy that you enjoy our app. Keep top hydrated! Cheers!,2020-10-31 02:47:35
gp:AOqpTOHHcIKV4SPkqm_x35woOMJrVtsNFR4dgKiZiKA00yeXkrw-ZBvmNy3LIxpNXiafcJ_0BL36mYVBX41W-8s,AMA H,https://play-lh.googleusercontent.com/a-/AOh14GiKjaR0zJIqORIlLEk4jhhGABIczIvo8puG4Cxl0Dg,"🔥 I bought a premium version, after long digging into the Internet looking for best water-intake App. And here we are. I adore it 😂",5,0,4.3.0-pro,2020-10-14 03:21:41,"Hi AMA H, welcome to the Hydro Coach PRO team. 👋 We are very happy that you enjoy our app. Top hydrated greetings from Vienna!",2020-10-14 04:22:38
gp:AOqpTOEWYAo5chxAuwjBCEnjXrgW9yQkORgnTpT5snWeOv01IbCOYnMIgQu7-mQDW4qS7CNDdCFTcLr6UDE2jqQ,Alex Villalobos,https://play-lh.googleusercontent.com/-fqC2rVEmKP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQXEI2umEL_WEdpOK-xhz7w_0idw/photo.jpg,Awesome app,5,0,,2020-09-23 20:43:55,"👋 Hi Alex, thanks for your feedback and support. We are happy that you like our app. Keep on track! Top hydrated greetings from Vienna",2020-09-25 04:12:04
gp:AOqpTOG3or8hipncvjSQ9borasUBqUxiEXtdbT2ABYOjuKRdwS98H5f7GnwwNuNjaHhm9aA9FYPAxuyvDUYoyrA,Ray Little,https://play-lh.googleusercontent.com/a-/AOh14Gjj641yHhSKPSaA7LdyMLaSGC01slZjb_ie4kusHQ,Great app for tracking my water intake. Easy to use and nice looking user interface. I love that it syncs with Samsung health and I can get reminders on both my phone and Galaxy watch. The widgets are also easy to use and look good to. I like the fact that you can track other common beverages like tea and coffee as well.,5,6,4.3.0-pro,2020-09-14 08:58:37,"👋 Hey Ray Little, thanks for reaching out to us with this great and detailed review. We are very happy about your feedback and support. We are right now working on a big update and are already curious about your thoughts. Top hydrated greetings from Vienna!",2020-09-18 12:47:58
gp:AOqpTOFx4Ax_4TxdOjhXqsFZJAIr9xXhyBiIc4D_nVWxDcmGjZcYe_90-ZotvMir_VCg3QEg8RaKm_v2y2Rcdu4,Fatima Grace Abad,https://play-lh.googleusercontent.com/a-/AOh14GhsPSxmhDmANsTvk14j1oBBiKb2LLY45_w_KXKDAQ,"I've been using this app for several years now. I just love how it looks and how easy it is to use. Been using the notifications to stress me out about my (water, haha) drinking habits and stay on top of my hydration.",5,1,4.3.0-pro,2020-09-05 17:53:52,"Hi Fatima, thank you so much for your nice feedback and support. We are more than happy to hear that Hydro Coach is a reliable long-time drink coach for you. Keep on track and keep enjoying the benefits! 💙",2020-09-10 04:53:36
gp:AOqpTOFUVkTDE-a4E630_8crb8XYzj2b_zcn53NC39u3O63vFd_QLRdFir9cfl9A9r5v0zLV3eWrL4gagR_n3qA,Chandra de Villiers,https://play-lh.googleusercontent.com/a-/AOh14GhdtOOAQxhonRs4Uwql493osnRl4vzWvuLVDsJF4A,"Love it! Just wish there were more customization options. But otherwise, it's really easy to use & simplistic.",5,0,4.3.0-pro,2020-09-05 15:56:58,"Hi Chandra de Villiers, thanks so much for sharing your thoughts. What are your wishes regarding customization options? We are currently working on a huge update, and maybe we can implement your wish too. Have a nice and top hydrated day 💙",2020-09-10 04:50:37
gp:AOqpTOEenyJB4lRuwPSBkvc_FFkm8Bh1Lrn3oM5ik06wL3aQr2_MT83ygeYIGm0r717nDXAsO0DPlhdeGvf4-_g,Christina Nugent,https://play-lh.googleusercontent.com/a-/AOh14Gh7SCM1ASAgu2mqEb7RHcsuh3Hfb_ls3XmQ9m36LPo,"Excellent app, I use it daily and it has many customization features that help determine how much you should drink, are you pregnant, the climate, your weight etc. Great!!!",5,1,4.3.0-pro,2020-09-01 10:57:22,"Hi Christina, thank you so much for your great feedback. We are very happy about it! Top hydrated greetings from Austria 💙",2020-09-01 11:28:45
gp:AOqpTOHrj-k-llep_yw4TTE3DPmgsB92vfe9hLOD_zOBOTjWVp5pRS1BhxcYkINDG4dVDoukLYprCfv_9tlSF34,Bnoosh rst,https://play-lh.googleusercontent.com/-GtuAQNYX3H4/AAAAAAAAAAI/AAAAAAAABZE/AMZuuclpNqkBVnIJZ1KKpzas5YtzIQ4uGA/photo.jpg,It helps a lot to keep hydration during the day 💙,5,0,4.3.0-pro,2020-08-23 05:55:46,Thanks so much for sharing. Keep on track! 💙,2020-08-23 03:52:25
gp:AOqpTOEJoVPHrVv-ESWk70DjLcm8h40o13XLx4cU8S0nOAeFPdma-HEuQAESBypMVUiIg0K2SlmUnVMQCguXCKw,Chris Ozzard,https://play-lh.googleusercontent.com/-XrChdd1pzCk/AAAAAAAAAAI/AAAAAAAACU8/AMZuucnNnk8aFsNkN3vawWQC0HrjqugLNg/photo.jpg,"Edit: issue has been fixed. 5 stars all the way. I've had this app for quite a long time. Have generally found it really useful. However, since upgrading to the Huawei P30 Pro, the whole app has gone screwy. I followed the work around for getting notifications to work properly, and now the app doesn't stop notifying me, even when in do not disturb mode. Having to uninstall for now. Please find a fix for this ASAP.",5,4,4.3.0-pro,2020-08-07 14:51:46,"Hi Chris, thanks for updating. We are happy to hear that everything works well and that you enjoy our app. Cheers!",2020-08-11 12:25:45
gp:AOqpTOF6kJuH_IlqJ4hG_pKpCGoBXBtR3gEQ_XHz2cix3eg8fNUZdrKfiOIyUdybA4xyHSR91VDWTFs6OrPunRo,Dalton Vides,https://play-lh.googleusercontent.com/a-/AOh14Gh-5VQhb12wJP--xhinylTl0Vrx1B8jzTBitD3OKOU,Helpful to me everyday,5,0,,2020-08-04 21:05:00,We are happy to hear that Hydro Coach helps you. Thank you so much for your feedback. Stay on track and enjoy the benefits!,2020-08-05 12:20:20
gp:AOqpTOH_YXiN97Mwexl-K1uXgCcNZfqngCeSfaAhjENHDQ4BOBp0IfUP-CGhXyiWARgm-TzVDuzjj7-Q-splwqc,Alexandra Sevostyanova,https://play-lh.googleusercontent.com/a-/AOh14Gjnr9VZJ7POOHor5P0KS5OZh_gsSjVBnm5CRj56Dw,"I don't like it when my selected drinking amounts and types flip. I actually hate it. Give me an opportunity to keep them at places, I like my coffee to go in upper right corner and tea cup in the left, I hate it when they switch by themselves. Stop it!",3,4,4.3.0-pro,2020-08-04 05:33:02,Hi Alexandra. Thanks for your improvement suggestion. We will definitely think about it. In the meantime you can rearrange your different drinks by tapping the three dots in the upper right corner of your drink selection and marking it as a favorite. If you have any further feedback please don't hesitate to reach out to us also by mail. Cheers!,2020-08-07 04:08:01
gp:AOqpTOH6Wm81YRioIKMoJpH3hv8zNlaD4V5WPQ337kG5vlhC38slQwqeQFOFtZPFbDt85f1YQBYjt5pn1sJ09Ec,Michelle Crowley,https://play-lh.googleusercontent.com/-N9uPtFNlHrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfDPdTooytzNarhfaKBmzmwKzgCg/photo.jpg,I wanted it to connect to my fitbit and it did not,1,0,4.3.0-pro,2020-07-30 13:39:27,Hi Michelle. Which sync problem did you have detect? Would you mind telling us more details. We will do our best to help you out!,2020-08-11 12:28:31
gp:AOqpTOHXgGA1AnD8aQp_bS6aJnm2rR9qYBbgWihx0a5nxbB559uon6OZ8hrAsTUy65VCUCOAX8qBPwvvhOSqrQc,Crystal Shirley,https://play-lh.googleusercontent.com/a-/AOh14Gjfsk0cARn3InS3SVAzzdSgNB7JCuEN340LpuAgnA,The best water app I used,5,0,4.3.0-pro,2020-07-29 20:51:45,That's so great to hear. Thanks for your feedback and support! 💙,2020-07-30 03:06:38
gp:AOqpTOEg5-72FSsaIa8qUK94LpJcBGpr8SoNV3I_xgM9wFLSnopSdFFYbRpB8dqek-y6PALwXEWl9O6v7e7aCP0,Nic Moreton,https://play-lh.googleusercontent.com/-vCV8w23x1QQ/AAAAAAAAAAI/AAAAAAAAG_8/AMZuuckmYTY8ql30iyzWD03OsK6-LtCzTw/photo.jpg,"Does everything you could want it to. Very customisable and sleek. Also syncs with Samsung Health, which is great for me!",5,0,4.3.0-pro,2020-07-28 03:05:31,👋 Hi Nicholas. Thank you very much for your great feedback. We are very happy to hear that you like our Hydro Coach PRO app. Keep hydrated and have a wonderful day!,2020-07-29 01:09:34
gp:AOqpTOHtaalHGYPnvJ7HIXHQgYGEBXLo3k1tRY3Zo0Rb9AZnE1iuJcmwSsxWr4P42xLoB-ZCOxO8u18ZJrtG8-E,Shawn Parks,https://play-lh.googleusercontent.com/a-/AOh14GhxHeLZlccXzS4yq-csD6AKOV1Pbf9_ms71OPcY4g,Works great. I actually do drink more water💦👍👌💯,5,0,4.3.0-pro,2020-07-24 12:48:19,"Hi Shwan, we are happy to hear that Hydro Coach helps you to drink more water. Keep on track! 🙌💧💦💙",2020-07-24 13:31:35
gp:AOqpTOHeWtkeb5S9yiX8Wc8xdVUGIBxCsK2apT1m8PO3w_hxNon_30omfKV9ASRgKjn8B0W6ZR2Md6cK-zfBRKw,Gagan Deep,https://play-lh.googleusercontent.com/-5p9cIzIyUzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcLIR0Mh4_-j_1OYcEjjBiXM4ZZg/photo.jpg,This app has the best widgets in its class,5,0,4.3.0-pro,2020-07-07 09:16:09,"👋 Hi, thanks for reaching out to us. We are very happy that you like our widgets. Keep up drinking and have a great rest of the week!",2020-07-15 05:23:43
gp:AOqpTOHonncKK4JcRFp5wwzdJSc_l0Vn_AYPoj6NEIGJ01jQA-RFsYqWsP50b5YOve4zh019KfZUcPsQr5YNvP8,KAM N,https://play-lh.googleusercontent.com/a-/AOh14GhtuEkkAcAU8TkmkyQvcvOQzn83rHEP7l8CkGoE,Please use this apps for good health,5,0,4.3.0-pro,2020-07-06 08:00:10,"👋 Hi, thanks for your feedback. We are very happy that you enjoy your experience with our Hydro Coach app. Keep on track with your water intake and enjoy the great benefits!",2020-07-15 05:19:15
gp:AOqpTOEC6wkTHBCycT4y5M_2UZ_TXgBwShIgQf-g7a6Bh7Ov2GMlIpZioXZcOIadK0wp7lnZudqQJeKUunnSMsc,David Fruhling,https://play-lh.googleusercontent.com/a-/AOh14GhttvoFdwMuq-ZwUMnGvVv9Jv4X9ZKoaMPSYISt,Simple and gets the job done. I can even click the values from the push notifications to log water on my smartwatch,5,1,4.3.0-pro,2020-06-27 20:32:58,"👋 Hi David, thanks a lot for your feedback and support. We are very glad hat you like our app. Keep top hydrated and enjoy the benefits. Cheers!",2020-07-15 06:15:44
gp:AOqpTOGzLs5aG-r6JZbUirG9UwMH6Xkd885vsfCzabQhTnuhFUT12CKUrFCZdc966ki8GPLVTJ81ExRJ9u41HkE,Family Account,https://play-lh.googleusercontent.com/-f9Vn_aIii2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf3h8xv16CG6W0gN0KuGUpHBoJ3g/photo.jpg,Might work for some but only covers metric and US measurements. No pint or half pint options and then only has 16 fluid ounces in a pint? Tried it for 24 hours but converting how much we drink each time is far too much faff.,1,3,4.2.11-pro,2020-06-25 16:15:28,,
gp:AOqpTOGVS6YnhICcyVXXwYjd1CY-RBxrmmb_DlhK_xCOQ8fBSX4YhOoX4fHiysCOfWumAq0WZ8p7hLNlfwl3jY0,Xenia Horak,https://play-lh.googleusercontent.com/a-/AOh14GhEXsIExNm73AFGB40us5LoNPVuPdZMZwAJgk8H_Q,"THE best drinking app I've ever tried! Since I've been using this app I've managed to drink and reach my goal every day! The reminder works perfectly! I use the widget on my homescreen and this, too, helps! I wish I could give this app even more stars!",5,0,4.2.11-pro,2020-06-20 09:28:08,,
gp:AOqpTOEYi6QUYz_KxgXlz-6UhX7u03oVSwE0hSBBSlVdkd76rnStUO3JBBD3P7KBibekdrJHY6eVVBeGQekadr4,Tivon Walker,https://play-lh.googleusercontent.com/a-/AOh14GiSUgYMyJU0y_ddApQpMo06ZcM1Z-IxFo2N7I3U02w,Pretty cool!,5,0,4.2.11-pro,2020-06-17 19:04:13,,
gp:AOqpTOF1ZVD_v1TPuY9TNDLoNKr773vFk1oCKRntu4yQ-PSzXYHXEjb-fb31IttoQ43c8GlK93vmrT44VIAcSxU,Zsuzsanna Vári,https://play-lh.googleusercontent.com/a-/AOh14Gg_kqKwYAeX_Ep6t9ScVKdSUlKKgLz-FBl1CzlEVw,"Best drink tracker app I've tried (at least so far 😜). Drinks are customizable all the way you'd expect, reminders are a bit tricky to set but then they work fine, too. ✌️ UI is beautiful and easy to use. Google Fit synchronization is also a clever feature of the app I really like. 👌 It would be nice to develop a smart watch version of the app, too. 🙏",5,1,4.2.11-pro,2020-06-16 03:46:22,,
gp:AOqpTOFPEQ4jHUmmuNbkehOsLNi0Rk7BmmmnAdS3xubnV1t1zd9x9NZ-smGciMGlLpwXl_4uRFaI1bGP_RLm-is,Stephen Janson,https://play-lh.googleusercontent.com/a-/AOh14GjRd1UJWakcViFzV3hEQlbn1Vc3F_eatyyCADav,"The new version is way better than when I first started using the pro version in 2015. I'm currently using NOOM for weight loss and they don't offer a way to track your water intake. As far as I'm concerned, I think you all have done a great job!",5,0,4.2.11-pro,2020-06-12 16:15:32,,
gp:AOqpTOHM5TkpSp9BFpyTnZar6RvDdohLbHe_QwiRagOS1fpfVhGp9ApUmzfe_Fsceovc8EdVnhxF11ftoP2STMc,Nicolae Necula,https://play-lh.googleusercontent.com/a-/AOh14GgzlR0augl0wmLBY77QTpepb3OSWwEnmlp4U22D,"Good app. Gives you reminder based on how much you drink. You drink on time, no notifications. Unlike others that give you notifications even if you have already drinked enough.",5,2,4.2.11-pro,2020-06-11 12:37:03,,
gp:AOqpTOGEzfxtNECc2LMo0IPttthGOvgza7j7j_ZmBg0pznaP6QQRskqUuO8IAYnM2eOGNeUG7rQsXTSzP7-zrhU,Darren McEntee,https://play-lh.googleusercontent.com/a-/AOh14GjsW-VGx9-AI0guU_9l4tlVqFLZAAlwM8Lv2OHYJGM,Excellent app. Great for increasing your water intake for training.,5,0,4.2.11-pro,2020-06-03 11:26:27,,
gp:AOqpTOF6rG6jWN-RIWkom8_kaZ4ODzq9b2jHSrGhmVZP7Q4fFGDUDOwXHMiZfL1vUauAmhfzWTgY3nVaFHyZing,Donyelle Vallee,https://play-lh.googleusercontent.com/a-/AOh14GioWoL2wBDbRzKkBW2CYZVvFkWYOyKbChIyf44dug,"Does what it's supposed to do, though I think UI could use an update.",4,0,4.2.11-pro,2020-06-02 21:23:43,"Hi, thanks for your reaching out to us. Please drop us a line at hello@hydrocoach.com if you’d like to provide additional feedback. We continuously improving the app and are curious to hear your thoughts. Top hydrated greetings ;-)",2019-05-29 04:05:08
gp:AOqpTOG_jhLRtF6az_CMj5ugZBvsPAa9V608UDy4DxfKNC-QnN-ILZxQV2gN7kjo9aJ0KclJQo0QX3GwGjpV2JQ,Eric P.,https://play-lh.googleusercontent.com/a-/AOh14Ghg0V4uwti_j2sFaZy_-SdVzIuzPdgxnfkq3VdmWjU,"App had been great, but my data isn't syncing from prior to the redesign. Will I lose almost 1,000 days' worth of data when I fully migrate to my new device? Not sure. Dev hasn't responded to my emais.",2,1,4.2.11-pro,2020-06-02 20:13:56,,
