reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZz8nRa3QJ270hntr3Bfo94NFbLyNaE2OBsChTjxEyxJH2kuTXwz6RoGQSsLHdkz1Q2uTV0Kz3_DsUBA,Abhishek Mehra,https://play-lh.googleusercontent.com/a-/AOh14GgEmdKaFlF2zsM-wSRKCEzm_DX0B5NZ407r4FBb,Fast af,4,0,,2021-02-07 12:35:51,,
gp:AOqpTOHhtoPrmapxata2s7QaGw681t0GhpjQYJnk-XSOLCDOBsPv3T-_tjRHlhLCJyB_LMN1czPvZwyErmtQoA,Irwan Kassim,https://play-lh.googleusercontent.com/a-/AOh14Ggzy7YXUPVTFrk9IIebcyyudsEMR_-Q1NW4-lCeYA,What a great app. Unlike any other Internet Optimizer app i've used before.This one the best and there are also VPN. I hope on the next update you guys can allow user to choose which DNS or country for VPN. Tq,5,2,1.6-r,2021-02-06 21:33:52,,
gp:AOqpTOGBuqU1AI6bevMdfG7vSiy_56e4bjYCfnIbcS9P9aWRqWkkgKWC4AdzeaV5X98G_PLTEbTg2kl77U0xqQ,Achef Chivas,https://play-lh.googleusercontent.com/-HrVJwUx7eN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVA7fzy5w3OxwIUcRaCSE_m8-wgA/photo.jpg,Good,5,0,,2021-02-06 20:21:40,,
gp:AOqpTOFMus8ew9szKa8WhenhiScGpoBnGnLLOfzcBNZBNYfDrZ9xBsRdhsikaXDPkJMw2Uv3DW_jAUML12Ocjw,Agung Triyono,https://play-lh.googleusercontent.com/a-/AOh14GgxEsRPi7it6Pe0Jw6RcfFCquWz6WwsAWY0OxWY,excellent,5,0,1.6-r,2021-02-06 17:05:28,,
gp:AOqpTOEbpERc2ge1DsCSj8X9LrJom_2wLGEwnY-QtrXG165s-2ZalKuwcTTkUCkSLksCLF-D7gztLUg4dQHoXg,Ting Family vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gi1DHVx0uIHLQVejccW7K8w_9vN8CBoStmxhqoxAA,Ok good internet my phone thank you please enhance my connection internet.,4,0,1.6-r,2021-02-06 16:15:42,,
gp:AOqpTOHnUuuroP2f5GGJv1UOQBkvyP4F-tQnFNqiKNbFGcH4rnJ4lo7XpCJ4ZFnKdEnhQOWBOK77-84eGGFQRA,Juwa Nolo,https://play-lh.googleusercontent.com/a-/AOh14GjqlEJYctM7dFB-HmTwOe2eqhMe-0ehb1z_dIPw,Great to buy,5,0,1.6-r,2021-02-06 06:23:15,,
gp:AOqpTOHAHAdZa0ChtyTdTOc3_dLTuTNy4BP2BWd2tQaOiLHtYZvUjoYd1Y52YqdqHE0-Evicg-g0hrsVmdIMBA,Fixuz,https://play-lh.googleusercontent.com/a-/AOh14Gjo2hFpIsBGU1dSNaOlp9V3SMDzwPJmvuLh8YPYJpc,Not working,1,0,1.6-r,2021-02-02 19:08:59,,
gp:AOqpTOETrm4_Fc6SlVp_QEmJV70Cn8nO5LBr6VYlDPHYGQeuj395iQ34sms_Ciz48ZAhdVk9GFpP6ggZBpoCdw,Robert Kutrovics,https://play-lh.googleusercontent.com/a-/AOh14GgY3mSNYysbPkZNVb-blAFetS2woKwOEcKFpO99RMU,Great app 5☆,5,0,1.6-r,2021-02-01 12:29:52,,
gp:AOqpTOF6Kd-akkdbgjZhHTbSkHlznem88YpxfWIY4z6D-AWwJN_nlGY3dK7wHNUDIRTRno3TbJNpjwMwM140PQ,Arun Natarajan,https://play-lh.googleusercontent.com/a-/AOh14GjsFFR51AMgNDPIfndM-O5g7hub7nwkkVWq5dUq,Good one ntng to say,5,0,1.6-r,2021-02-01 02:02:19,,
gp:AOqpTOGBoZsPm7DY6XSDKIcJ1a_hGJAL6dBbXK1A4wpOtBKcrYY8EDh6eijVfIu0Cv2xb7bGivRrrtGgK_-ApA,NITIN OP YT 2021,https://play-lh.googleusercontent.com/a-/AOh14GjrYDkd22k2cBWQP0m8oOaTRzz2skSYa3YSR6HPfg,Not only is it a jao but it doesn't have the same amount in it but it's also worth a bit of a little,1,0,1.6-r,2021-01-31 21:24:29,,
gp:AOqpTOH5ZVnBB41PeA2ezV_D1vgfugpcmuPWHDljndtbHB-lpPcz4P84Aj_ZW2Wp2BU9tidjoxakWcHanXZn-A,-pinay babe-,https://play-lh.googleusercontent.com/a-/AOh14GhDJZGj2Gpe6osS-xy9UhhIxR2F0X9XwupIxMiylg,please fix i notice its disconnect,5,0,1.6-r,2021-01-31 09:32:35,,
gp:AOqpTOFD1BVZdfKogtIU546VPnC1cCf-ovGvqpwzMq9Hb9Om7vHmp_STv7BQyW919QR_XB9tqpIuz4eIjLYRPw,Jacob Kopp,https://play-lh.googleusercontent.com/a-/AOh14GhtqhRgFtgEkqTvfNafoeMSA4xpIGXjLwLcmaJvZdo,Eeeehhhhh,3,0,1.6-r,2021-01-31 04:21:08,,
gp:AOqpTOF0ILTsl6BzvqO1RaS8pj1cB_YPl649aDy_xT7H47micHz-NDeBk0c2yo-6NvYozJT7IqzCTJ37UcTS4A,ENGR. SM SAMI SHAH,https://play-lh.googleusercontent.com/a-/AOh14GjU_LiyatIGdmyh4u71AesvWo7v6SCllsWNp5B6sg,"It's really workful app, I appreciate your programmers and designers too.",5,0,1.6-r,2021-01-30 13:01:06,,
gp:AOqpTOFuzzGUSz8dz2j7dmGDARRY-2enwVRSMfo0np4zgIGBijav0yR0Ab7_ozbS2GV7s4JNeudmAgq6pf56nw,Ankur Ghata,https://play-lh.googleusercontent.com/a-/AOh14GgN6z2scOUIl_RzOgj-6DhETXmmGob2fTWfHID-,"Terrible app.Pls don't pay for it.Doesn't even give refund.If it worked fine,I would have had no problem.Glad that I didn't have to pay more for it.",1,0,1.6-r,2021-01-30 07:51:10,,
gp:AOqpTOEA0NCfKxj_83_lQAvrLwsBGVHoOySf3FyXbPnk30eVtlmsG0L_xWMjftPiuMdv5S4tx_wSSUhXqlIx1w,Kareem,https://play-lh.googleusercontent.com/-D8Q3Dqpn1XM/AAAAAAAAAAI/AAAAAAAAABc/AMZuucl_dPIM4BLh8mE5OdxNLaOUVS4tww/photo.jpg,Bad,1,0,1.6-r,2021-01-30 06:48:24,,
gp:AOqpTOFHurUIbGJhuc9DwWDPavTsrhvtqeOflQSg5_Un-LC-hbVaPfkYV4cbmOAnjEAfYgVPbIFnbNZyjBgNQA,Mohdzaimi80 Zaimi80,https://play-lh.googleusercontent.com/a-/AOh14Ghn5hdzlw9k2WZztR2dMaW2tG0ShERYX9H9eir7,Good job..excelent,5,0,1.6-r,2021-01-29 00:49:29,,
gp:AOqpTOGNEfhBDaOuf1B1JS5pneZQ5JqQdV3BKoJGHBjPa49ZnUssd-5pqaQ9FgcQh9Bbz7mIvOgdfGRMs5iHPg,Muhammad_ Ameerol,https://play-lh.googleusercontent.com/a-/AOh14GgBxTxNsi7SYS75w1eYYCcam0Eq3IJ0SVHCEo8iQA,🙂,5,0,1.6-r,2021-01-28 14:39:03,,
gp:AOqpTOEDx83wb4ohwiXh3L82CNfSKxKmmVIj3JluiWFlix9qF6VS1xi85RsNd0F9VcWVsXTS8vG1_5dtO_Yubg,idham rahim,https://play-lh.googleusercontent.com/a-/AOh14GgPw_g38bWobyGPTeWCONm3nZpEmSP8GW-8SwLO,I rate it neutral because erre i really dont know how this work or affect my coverage or whatsoever.,3,0,1.6-r,2021-01-28 07:37:47,,
gp:AOqpTOFGTLUC97eXRhGCy8JGrypI-w2HRcwU6cR545XvPaF_3jSc-gu9nAgr3dBDDvoyaidMty9IGS3CsOgQxw,mark anthony,https://play-lh.googleusercontent.com/-aKou6V7j-m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks5iY8Jk-luInSpQK-zO6uA90ADQ/photo.jpg,10 out of 1,5,0,1.6-r,2021-01-27 23:15:02,,
gp:AOqpTOHCXBw8PxJMk71SDC_9_6vc303pMPv5TSTaE18ThMxv5muKPTGRdyPX1hLqI4jCiL2f-CvZ9zedmD_JKQ,Shady Abo El Dahab,https://play-lh.googleusercontent.com/a-/AOh14GhAC9bD8ng8_B_wO4o8d6a7xmFtIMKQ772kVNckk6c,There is no always on or auto start on boot,4,0,1.6-r,2021-01-27 09:33:13,,
gp:AOqpTOGxbIVDRkEC4-iaTY6gIfBPcxtIK4qqZLCUckGT-l76nb54SHfWP3O-9TjLIr21UMNuWHMwqq80hsTLxg,Aung Myo Myint,https://play-lh.googleusercontent.com/a-/AOh14Gh9-S2hfc7oC7wvMseEZkCfEMDrjMOb_p0hHddfnA,I think it good work for OnePlus8T,5,0,1.6-r,2021-01-27 05:40:26,,
gp:AOqpTOGmEEDtQIoQ97GHGPgSGjWbUsRueaFgGLwUtwvbpHR-ZLx-v6ftMdVL9IB11wL45ABZOjpeqIYhw2Pagw,MAT PAREH GAMING,https://play-lh.googleusercontent.com/a-/AOh14Ghb9D7NVZ_7UmWSO3o7b2ohQbOfiT4aDTWeaOTUTQ,Very good app👍🏻,5,0,1.6-r,2021-01-25 17:53:10,,
gp:AOqpTOEA_tw5MJMaXxjsAynhBQHfirAKQRbEyp-FZFeOorEAwhgv_48tYv_ftAD5ybGZH0V7Tx2It-GlGIL0yA,Kapilan,https://play-lh.googleusercontent.com/a-/AOh14Ggowtp0quBs3GwxVzukDSOeipkWarNaYocUlcjylQ,Helped me in many situations where icould not access internet. But not everytime the internet speed get increased. But you won't regret buying this app😀,4,5,1.6-r,2021-01-24 06:17:25,,
gp:AOqpTOGYxrdk0IUYNUrEVXofrYq1p8Zv5lnH1QYctqNlZ3Eo1XLVZRV9Kv-6zXSIjiftEe45nUwWc1-c3h7ozw,Genrev,https://play-lh.googleusercontent.com/a-/AOh14GgJyll_wbQdBHFUZ_DQHtI1vQfjOn7muUzovJzP6w,Great app!,5,0,1.6-r,2021-01-23 19:01:35,,
gp:AOqpTOGfrMJV0i7Dog7s7LqvcirgwVb-AJB6TSSGRhklOJDuC18X6xW0IPjfzQmIz7o606p8IzfeUhGaaklMdw,Teacher Maula,https://play-lh.googleusercontent.com/-BhsxLgJGB68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloKLxHT1mCoP2xX9cF0DK0pJvnig/photo.jpg,Make it easy,5,0,,2021-01-23 18:09:01,,
gp:AOqpTOGN-egv0AC3EN3Mzc1d3uQizSOzj6QhsGTew6nribMKTmzN3kmFNDOhHPBL1D2O9lEmjhn4CI4--wgujQ,Zuhaimi Ramli,https://play-lh.googleusercontent.com/-QvhjNpHX4ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMEPT1y2GCikYDRWX5V1O3-N_j4A/photo.jpg,Memang terbaik sial...,5,0,1.6-r,2021-01-23 09:17:52,,
gp:AOqpTOHURYg0WXEoT35AeQrRwbNJ-JKKK6xuKhB_C1Xpj-SsnfMruwX5MUzVF5L3dtLokzM8aj7j6tlCzxf4WQ,Daniel Dupit,https://play-lh.googleusercontent.com/a-/AOh14GhmcB4_95oCwNm4UlVeB-wg1_x12-T7JOL-wiUj,Totoo siya,5,0,1.6-r,2021-01-23 02:39:16,,
gp:AOqpTOHejmJuMFPnolh-hC1eArD6S_YIg1yfTacbPkk6eZWVwc7meXVkPlB-9QKElry4TDAscBdOdvfDX3jURQ,Amit Singh,https://play-lh.googleusercontent.com/-bnixX5perLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWICGAl0x5I2DH7gJZyXwrbQUJYQ/photo.jpg,Purchased pro version which is useless,1,0,1.6-r,2021-01-21 23:39:01,,
gp:AOqpTOHlVPZbCf4Tfg_hpeBtTuCm6v59NFcRmso-t6DYXGZXQvq3wsb3K-gQBuszSiJ51ck4NrCNvjom2lnA7w,mlrul iyz,https://play-lh.googleusercontent.com/a-/AOh14GjsE621Vcc0Cgg9F1_WJj0kBiXkK1ZtamFd8oPH,bad,1,0,1.6-r,2021-01-20 09:44:28,,
gp:AOqpTOETzHX6aHSvtFvLOiQzhtqzesAaBybGqVdBc2LgcKeGyUyd8Oon7pMt6BB2yVtB9_HG2zv3J4JJ4E4ZCQ,Ravi roshan,https://play-lh.googleusercontent.com/a-/AOh14Ghuzt1lQp90fFfjbOB3po9fHizYgnEtilHDj8SI,Nice,5,0,1.6-r,2021-01-20 09:00:00,,
gp:AOqpTOH6nbUKtLqpcI9bj8bMnv71was5adkVwbCLHzTcpFu1xbW3PfORk7zvoelIZ_HeejUpFJFTg1zvE3QelQ,Hermelo Magtuba,https://play-lh.googleusercontent.com/a-/AOh14GgnfarlkLUOZqcNfW01M8AbuzrACmqKe96_PD7Z,Nice app it's working!,5,0,1.6-r,2021-01-20 05:31:37,,
gp:AOqpTOEUOICsTfBCHLjQtFNw5iNXgjI9xf3CWNz8Heg9RAiwie-Iiy9G4H7MS-UdlHPCJwiZTceLjMNnEjNHfw,PRAVIN GOHIL,https://play-lh.googleusercontent.com/a-/AOh14GhvQxay70V5ctqxUlE34Eo1YtsiZS-MhRKJWg--Jg,Definitely should try..its work on my galaxy m31..,4,0,1.6-r,2021-01-20 02:50:33,,
gp:AOqpTOHYL9tAcbI0bM-SSiPaeMpk4yCt1qgc4uwfWHs_kFyYghnUEZhGWAlYKTgoqD-J3yxAaUrQPq-9hNJ1aA,Lipan Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhwnCogOuyyF9vPvE_KBwMGFbUbalgqpR4GTjQh,Make It More Low Ping,4,0,1.6-r,2021-01-20 02:17:27,,
gp:AOqpTOEZKz9bR94aMw-6pwdA-nsnOgjUdyS2CbzIx7ikxAm5rXPGV19Bgi0j2U9tkk4TejOwJ3ZwqeRi-RCXFg,Fadzwan Marsyidi,https://play-lh.googleusercontent.com/a-/AOh14GiqE6YZr3RQci3i-nvfSvMbf9cAAfTbhf8pL8RfoA,Good,5,0,1.6-r,2021-01-19 16:53:08,,
gp:AOqpTOFj_OQ8I95iwkTJIMY6YoEQPZKB9npEpmQrNNS_6miNOL_pMHgMTEB_8mbHDr4KpAr0rW4ypt9gQGeuSA,Mr. Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ghn9cHDmtGx0QNRgHFMCN4p59kPVwIIaBYj_RHa,Ok Ok,4,0,,2021-01-19 08:42:50,,
gp:AOqpTOEUgaZGiu-nKRxrPWOyBzJcb-2tkZhg2G62nlf7kvoggcBZGP9OJ3HX6_JyfJ16a4MXsxBHA0yn2EYcBw,Siddharth Tikariya,https://play-lh.googleusercontent.com/a-/AOh14GhiAyhqfy5tQly0FL9KYlcUWHSZazQOfaU3RE9-QA,Excellent improvement in cs 1.6 game on laptop using mobile hotspot. Earlier my ping was 200 but after using this app ping is <100.Must try.,5,0,1.6-r,2021-01-19 05:28:11,,
gp:AOqpTOHmipT3Op-H-butUrI1AIYuQeZnL-MV2WMVBYbG0s1sHfYdGIm0Di2nQoJi9R-xCA1OHZxuFxNW8NOcXg,Orlando Jefri,https://play-lh.googleusercontent.com/a-/AOh14Giycw1PVgjAxDJUbW6setstEpI5ewH7NIDpEuAHlA,love it,5,0,1.6-r,2021-01-19 03:27:49,,
gp:AOqpTOGfbEww7_SOolnC51YgywLRzcWldDXJQMElSGWwUHhk6VwdboMMG-4NsPDfFggo4QR9BzmyqxzKcahZdQ,Sta Kane,https://play-lh.googleusercontent.com/a-/AOh14GjYc9mJcQFPo2fCJ56XNUZijPXxL3aZS_ScMR0b,Baru mencuba,5,0,1.6-r,2021-01-18 11:01:11,,
gp:AOqpTOHaJctLqtiOUSp-FXZo2Bff71p-62ubiT8VZuzmYUmuVsYeG_5XLhJD6kc2RFKC7vNFVlsphHAgdF3JzQ,sunny lim,https://play-lh.googleusercontent.com/-ZfkAldgr288/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5StH2zxam0Qgl5_eQrJ3Y8dy_Dg/photo.jpg,Good,5,0,1.6-r,2021-01-18 05:47:17,,
gp:AOqpTOF5-tnQks5V2dymOx46LaNdQNv8iVvN9UitoR06or_GZchDNnNPMtPEOqlI8oMNDRlNJ0W6yXBRoAw1xg,Sunny Lim,https://play-lh.googleusercontent.com/-Ay_QjoqNXvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktWNPztJzL1BeNzNDcRDZYQaFjfw/photo.jpg,Good,5,0,1.6-r,2021-01-18 05:37:05,,
gp:AOqpTOHGdxZrDapn9AGOjRuPE_9E0xlJaOOuo6tDtSZMuECHz5b_7Xn0hYrs-Oer7tmeJSgmfJ0VmzLOxV7JyA,Farjana Khatun,https://play-lh.googleusercontent.com/a-/AOh14GiIGuE2e433AyVoQpL5ubbVwgOOYgOrEVVzddxW0Q,Because i waste my money do not buy this tye of app,1,0,1.6-r,2021-01-18 04:56:34,,
gp:AOqpTOGzVDkmHJZ7vPtVuCbBzEoWIxoAb-pxYhMAoOKkAxll2TS4vLsDa8DChHEcFZY0tFIb3ccp4ydTzqLKPw,NOOR S IMRAN,https://play-lh.googleusercontent.com/-S2F1UjcYxt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbAoPqZdIBmuT1VrUhl69fA40HSQ/photo.jpg,Not working app money wasted,1,0,1.6-r,2021-01-17 09:49:50,,
gp:AOqpTOEIdXzFnUJZlFTvIfaDBwxDrC6sphf3cn5DctqVB16TqLjYiskYyhO1BNvnru-tUbDeNtahW1nbsUMeGg,Sethu,https://play-lh.googleusercontent.com/a-/AOh14GitcaAHWNvh5Z-ANzKmcXV0YsM27Z1oVuDf-cKVZw,Really awesome it,4,0,1.6-r,2021-01-17 06:56:25,,
gp:AOqpTOEmCXdAsFdH0sSshO8NcZPhKCPcQ-nIyBmuYQZFQpsPZSy8mbvNNKROZdwUYTp6ZZZru15SL9yzz3-kVg,Mohd Fikri Syukri Hafiz Hassan,https://play-lh.googleusercontent.com/a-/AOh14GjljQfJzTOkuNbhE1ENFi0MyV_dkfpBRSAO_stcVA,"It basically does nothing to my connection. Doesn't fix lag, doesn't make mbps increases. Such a waste of money !",1,0,1.6-r,2021-01-17 04:58:09,,
gp:AOqpTOHeE7RjAf9qcvEK0bOi_rwJC4ngq6xQVEgOM-tz7I17NqkFLkZiis_gpoTN2sOVph5MClGGTBCaV7AF6Q,Christian Bardago,https://play-lh.googleusercontent.com/-CxpTLlSERPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6LoQC7TKl3Qp1acvhUgvulyUbvA/photo.jpg,It is great!!!!!,5,0,1.6-r,2021-01-17 04:10:59,,
gp:AOqpTOFPO4t38lcDAFM47HAIgkTwM_NNwV2BSNnOvgOxjFW3Twir6pHYZRwyqLZ36ysBtHqyvZKG90b5BuHbqQ,Yosi Ariyanda,https://play-lh.googleusercontent.com/a-/AOh14GgZMMbiSN4E8vX4dN__BVGlG3fMe8kS77X8lkJxUw,"I'm revise my comment. It seems to be good. but I don't know how it is really works. When I searching in browser i lt seems to be faster., But when I download file from gmail, it seems have a problem, sometimes it take for a while to start download. I don't know is it only reffered for searching and not download, or it reffered for both.",4,15,1.6-r,2021-01-17 04:09:05,,
gp:AOqpTOHvDKE17_OlCkAY-coThfBubKePKsf-tZcJ0SwrmieFbbJoYZXyJatmHvPn0K86ovx1OfWHvJUMZaCDmw,Krushna das,https://play-lh.googleusercontent.com/a-/AOh14GhyGihq4IUlCcdA2USmOqujiBab3r1HFWp7T6F_Zg,Nice app,5,0,1.6-r,2021-01-17 01:53:21,,
gp:AOqpTOG61Cnu8J7YjHg5QQf5-dpDeDy5gJQUsxGp6bVrCPkp29-BjgXjiBasCrLfVmEDOpi1D_V99kOs6YwPzg,BoySet Gaming,https://play-lh.googleusercontent.com/-5pDDQ_Xlpys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6bJ4xolIkT-hPjHmOknaC8xfwDg/photo.jpg,Not working,1,0,,2021-01-16 08:02:33,,
gp:AOqpTOHNlCYRHKkl7hJDThlXboThXnx_A8Z42UmC35P4EMd4FIbN98MoEaai0-opjs-o7qDpmsXUXagwQ8C_0A,Abdul Mannan Hakimi Ibnuzaman,https://play-lh.googleusercontent.com/a-/AOh14GjzZamAv190g-MImm_WxrRMjxJWhNPBI1FaM3ChFQ,Great app and functional,5,0,1.6-r,2021-01-16 05:49:23,,
gp:AOqpTOFyASAH5VK8vLCwxUXiyfMvF1mdfbj58dp6S4Kmtn1yLaMhGHOoDX57-VE38dFbCMvd4mIBgZz-oAFNRg,tpML Mok3r,https://play-lh.googleusercontent.com/a-/AOh14Gj9eQmM3QrDt3r29g9AjnvuDdCyBHlx6TecENQ7,Not bad,4,0,1.6-r,2021-01-16 00:58:04,,
gp:AOqpTOFMonbebVEgEsnZ62Gr-i4Ul6Q6e_s3JNRuODeLeF3VarwNoKGfvbeRjQF9wm1XguBvQg-EoSZJxoU-iw,ROMEO FF,https://play-lh.googleusercontent.com/a-/AOh14GhqV36gRB_PrM4aP9n46NoaU8QobgZ1DgBMhCjCqw,My ping is not improved pls fix,1,0,1.6-r,2021-01-15 23:56:01,,
gp:AOqpTOHDx3fKBakiribbbyz8D-SbUbUED49RIbW7Wvs83YpBiYTNA4w_ZWpUmVOZoJcAdZf6UN3MYv_EcOzHRg,Krishnendu Mal,https://play-lh.googleusercontent.com/a-/AOh14GhyPIBkFjE4YQOpi31ig7-RaipgSJlsyL7TKaG4,Good,3,0,1.6-r,2021-01-15 14:13:12,,
gp:AOqpTOHgvh_4WrxUZRMVBw18yvqFOt3lQ6fs2WRgoi_3arLk2WQErFYrvpwOmLxZqoFneI7CsJBzjv-3SazXCQ,Joel Benaldo,https://play-lh.googleusercontent.com/a-/AOh14GjHyq7w3kgRMzZw9qSp721e69eIUMMpD8Mrmgtb,Haha,5,0,1.6-r,2021-01-15 10:09:44,,
gp:AOqpTOEne7ZzeVpKUu0beRNO_V_qhw2y8_pMDrqxXv8wOViVKhaSvjkZq79hc5Oz4N5TVzSEoO_Cc5hmjoIopQ,Kenfarron,https://play-lh.googleusercontent.com/a-/AOh14Gi9-5SomBw_a80OAAHhP4U4zOLopTl2zFINmIrEeg,Good ping BUT now i got RTO like 3 times in 1 match. (Freeze then reconnect),2,0,1.6-r,2021-01-15 02:35:05,,
gp:AOqpTOF6ytMcH1ePDUMz9BcIcDIYZCZ-BFOH5KnCXixBI2kl_hEAJdYzH1sPfCAbOpp4J6pr06luSr0BWK0W9Q,Genesis Kent Genoso,https://play-lh.googleusercontent.com/a-/AOh14GgdTzf4VZhct6-832aibTw2IYmwuE1TgmqHn0XeVA,🔥,5,0,1.6-r,2021-01-15 02:17:02,,
gp:AOqpTOFSdbjPspOFvMBcVzd8U5oj6SnobM8Uu0gJgoOUVfYsoukTLR_bIs7_hw7qQ53O0KDE6r-Ag5EjmDHJbQ,Anddy Jaini,https://play-lh.googleusercontent.com/-bXvR4zjeYw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmF_FMQpFyQtzRZPi_jSWKjwka8A/photo.jpg,Very useful this app like it 👍🏻,5,0,1.6-r,2021-01-15 00:36:18,,
gp:AOqpTOEF-CPflsi8zLWJIVT2K5NwGhAmw2afNkEASMPjr2syjkCVMpUA8yMlN-BWMc4v_4pZ89HUI3-W1zFtTw,Batsa John,https://play-lh.googleusercontent.com/a-/AOh14GicuxQxqoCzifaMW5X8sDtPpZW3IOFPX6OIE0ravw,I love this app,5,0,1.6-r,2021-01-14 13:53:05,,
gp:AOqpTOFHT52SoPigGl8WVaKLxOFPcw2-2Oi9W9K-FU3kJwZPKTeZx5l3SrGHEYWDoBX-HoHdE22IR0kg3VT89w,Vijayakumar Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhnV1a3adbO1UwcQKo14HGI2zIKvH2YmiRfB4FE,I purchased app but still same so many games lag.,3,0,1.6-r,2021-01-14 09:40:16,,
