reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEW5wXP1wp6OECNO7cWB82AwJvhvu1V3QPv-tyRjutxKz-y7gxD_4b7FQuz4GInWnZ1FsgKMkZVKk51yxI,P Kumar,https://play-lh.googleusercontent.com/a-/AOh14GijZIKXd_YlCu9JpWVXCOzdk74xLjzAcGUinbVN1Q,Good,3,0,5.00.17,2021-01-26 10:50:00,,
gp:AOqpTOE3y95fpeif2njeRVVBOuDX01LHtBYAXWuPPqXZmZoJ2dtuxVUrSsmhn_PpRNkN8vHiPhyunw3K46nKARE,Srinu harish Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gi51Gwm1utBT8I-Jdbki3FLfA5hF6gIELX3x-0qfw,The problems i faced are 1. consumes more battery. 2. while skipping video or play video from pause it lags for a while and runs.,3,1,,2021-01-25 08:53:16,"you can use hw decoding to reduce battery cost, but it has file formats limitation.",2021-01-25 18:41:05
gp:AOqpTOGt4VkbJzouxevUkLNTUpWJ8C3uEqb6zkuOFxieM9fA1Fi9xnkmt_hh-hirYDn6el_Dq59Ob5HX3wCEM74,Eiljah Decator,https://play-lh.googleusercontent.com/a-/AOh14GiNY_hySLF6LmLrJ_ba76MpFOlTHICTDZ9tX7kJqQ,Great player,5,0,5.00.17,2021-01-25 08:33:05,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-25 18:39:39
gp:AOqpTOENmQpvovwuKBpbP5BOAqj0RlA_iZiga0b2vp1GLDL_Tde5n2IsNgobDO4EPeUFGtBbAyRLrL44ER8pQ88,Karthik PeriyaSamy,https://play-lh.googleusercontent.com/a-/AOh14GhKgIDVrx_co5VYRpPutcvN3t2ULs_XQFFNW-Vj_w,Best app than any other video player,5,0,5.00.17,2021-01-25 02:14:46,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-25 18:39:34
gp:AOqpTOHyMPYNTtQcLja1kuxv5ZJf5bXDxrxi0rFv6XqDbXDdRoF7QBkeIn56HCnXb2ndai-B-7iNFvrGkNYjClM,پشتو ټيکنيکل Pashto technical,https://play-lh.googleusercontent.com/a-/AOh14GhKpiIq-CGTPJBeyuSWWRKHfKmMl4BmmgIIJ-VHcQ,ډير ښه ايپ دې,5,0,5.00.16,2021-01-25 02:13:11,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-25 18:39:30
gp:AOqpTOHY76CwT0EmAfbmKkSUIPiHfFMM0xyGD1mP-QIIng3qYIuMGO816nk4bmp8nZJpzq53t3UM3XxBs7sF_gQ,Msgkingsa Msgkingsa,https://play-lh.googleusercontent.com/-JBQ1ononLG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoZm_OTgzw8AydFsTRLswXw3Ij8w/photo.jpg,I really love this app. My only problem is that it doesn't allow me to swipe up and down to adjust the volume in the music player,4,0,5.00.17,2021-01-25 00:00:24,"it supports, right half of the window, oh i see, only works for videos.",2021-01-25 18:39:12
gp:AOqpTOE2uwpQ8h1omDMFhrqdA9vvsYPVJOkkcasQ36ScNNrt8CMUQxkVP6DGiNwvxjmbXIr-sPuEO7XoKMCJMc0,one piece,https://play-lh.googleusercontent.com/a-/AOh14Giw0Um3jbywhihKj2wK3LXSQLppkJo3aT-TKnnWtw,The best application ever,5,0,5.00.17,2021-01-24 18:22:52,"Thanks for your feedback, you can share OPlayer to your friends if you want, have a good day!",2020-03-12 20:23:52
gp:AOqpTOH36JoldCggKLvsIIkJS9VJsf2QQynD6kn2VmvIaiBRzhx7I_7ZfTg6B6uBQNoezBzu7tR759nLrYM86cE,Rajjo Dangol,https://play-lh.googleusercontent.com/a-/AOh14GgzQ7TgHKc7QVh-4hH6cTezce9Bo-rEsAJ1HXHmvw,Oplayer is great,3,0,5.00.17,2021-01-23 09:00:01,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-24 19:01:55
gp:AOqpTOEAK2RyRr-_oVmT5RhhDa6NfpG5-L2GJDNMbpE5exDY-6C1wBdUY98ifu-Fdgwj6rnn8FLNItqpxJRSyZ8,Navdeep Singh,https://play-lh.googleusercontent.com/-NtSpI8qYx-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTxq2821B0eIN1TkjhHngjKDd5bw/photo.jpg,"Great player so I'm reducing the rating cause of some reasons 1. When I rotate my tablet the video restarts after changing from portrait to landscape & vice versa. 2. When in dark mode the slider becomes black so if I want slide back/forward it is very diff to find it on black movie borders. Its very irritating, 3. Can u please create a separate text file or something so it can remember last video played position when clicked from a file browser , & not within the player?",3,24,5.00.17,2021-01-23 08:59:04,"if the file is the same name with the video file, we will auto load it, otherwise, need to manually select it, understand you now, maybe we can optimize it later.",2020-03-17 00:15:16
gp:AOqpTOH_OwZGmKFQ3U3z7MZzU9ZxAsy3vFv-xwI-ir4UuxR7icYglzVXd3qawSPCDn1EntCI7dckbe04VgJFkdE,Ali Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjTxLUv_zkZ63YHfPLsr78qFAw4_KYTvkEKevWA,"Yesterday's version is stronger than the latest version, so many problems like the screen that sometimes broken in the middle of the video, the many features that sometimes don't work, and the UI disappear on their own, report from the experience I felt after the application update.",4,32,5.00.17,2021-01-22 15:04:11,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-22 18:59:54
gp:AOqpTOE_M0JWMegJFwJ8ubWlKUp7ZJxOwQj2luKngDXMEXwrcKOTnV08pslPahtZSr4ZpCS8khutiXjxRKm5-XE,Vinit Zzz,https://play-lh.googleusercontent.com/a-/AOh14Gi54hTLlgHrwddMA7mkFHjfQsxswb_z8cWDRFz6,If you are adding the future of subtitle moving that is very use full. Because some full screen videos hide the half subtitle.,3,0,,2021-01-22 07:19:38,,
gp:AOqpTOHEXTFiSMBxKxTrqVMxmIYOnacNpipylw2o9PbAjcGzsUTYEy2YwSnV30lNOmWXq5Ifn8ls7t3Gpb-xnS0,Thenral gokul,https://play-lh.googleusercontent.com/a-/AOh14GgWVrq2KbRz_JLAEwyPmUWas2RF7G50H7nl7PPt0A,I am use This app but avi video not working properly,3,0,5.00.17,2021-01-22 05:42:42,"some avi file need to purchase divx decoder, the fee will be paid to the patent company.",2021-01-19 18:37:12
gp:AOqpTOEwzuTi9nsNJOPZy4c87bKJR9UbaVLm2Sl_JOhFmXF23p88Xaw5W4E0aGoFvLbdQv4NSoJLvBfQuVU-AX8,Jatinder Singh,https://play-lh.googleusercontent.com/a-/AOh14GhjN9cJ0CYtSmxS8Vr1NOVkOnHP1AykLXlHNchEwA,"Sir g aap iss app main refresh ki options bhi ad karo pls yeah hamri benti hai, always app bhut achi hai ,sir is ka koi aap hal nahi nikal sakte kya aap",5,0,5.00.17,2021-01-21 15:08:34,"आपकी समीक्षा के लिए धन्यवाद, यदि आप चाहते हैं, तो आप अपने मित्रों को OPlayer ऐप साझा कर सकते हैं, आपका दिन शुभ हो!",2021-01-17 19:09:45
gp:AOqpTOFHXrnVWlIPL_n6_RotiDc-WsIUEZI4fFsGfoweZ9NQlxWooJW51JzEWikMEx8qxVwj4pior591hYsFx2U,isaac osaghae,https://play-lh.googleusercontent.com/a-/AOh14GhDYKSLq01V6IFK7zruQZRoKvwKyX7tGnsmjcrF,"It detects my LG DP1 media player, but does not cast to it. Kindly work on this. Thank you.",3,1,5.00.17,2021-01-21 14:30:09,,
gp:AOqpTOEmKS8Xq_ko4-hLLohI2B6gcWXG1-xZAbuAsogormBiuNKDlCDUjbrNVTrprjloqjQH5pXEEMsylVEpKzY,seng leong,https://play-lh.googleusercontent.com/a-/AOh14GiC5eGdlJpLp3E-TqBD7VeKGAmMSat3DehtT-GJDw,Pls add google drive cloud ........tq,5,0,5.00.17,2021-01-21 07:58:04,,
gp:AOqpTOEguecDgC9lmpEjcQWDUzhkBqsrtHyP2ujHu5CTt1U8rgHiDg5YSXRJB0j7hkx0fSLOhXQaHRdMhjFDN3Y,Boto Baksh,https://play-lh.googleusercontent.com/-XctXuArfbAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2VAs5CMICOkvwH1ghhV3eDXtbXg/photo.jpg,The best player in the world,5,0,5.00.17,2021-01-18 14:29:12,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-18 19:09:54
gp:AOqpTOHSNbNwtUjEFotANsolmdX4ln0f_yMIOElCjfZDKtxrLrkiHhD34k0x40cfa6tI3vPFZUvsN3jibSEss14,Hassan Asghar,https://play-lh.googleusercontent.com/a-/AOh14Gi8l9nZ8h0NbZoj3Wu8K-shjLaKRUKTWEKF1OBZ,Amazing app,4,0,,2021-01-18 12:55:32,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-18 19:09:51
gp:AOqpTOHTABUDM-NxaHXDNzsp3mlLzitDQZXanxIY_-4AzXZBHPooKKhNZTMNyNpMqRT1k6p_2jtHdoE83puS1bk,Sergi Moreno,https://play-lh.googleusercontent.com/a-/AOh14GjO33sarZVjeoLD4yM8vl24h2-2HveqNgST13Ac,"There is an issue I notices and is that when changing to the following song, more or less at the second second, there is a small silence is maybe 200 milisecons, and it's not nice.",4,38,5.00.17,2021-01-18 10:32:55,"thanks for your feedback, we will keep improve it, thanks a lot!",2021-01-18 19:09:15
gp:AOqpTOGGl-CYvF4XWE_YXVRRFJZ0hYttU_miMcLNqNL8NWRnwwvWnW7gPkt5dQHy8hbmG8Gnrpmv_plKCezlJmA,Red Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GiAk6aKbbXtiPyh245zZ3Vxxaoc9IzK-gl6KyoXZ4Q,"Interesting player, some good options, but still no capability to pinch/zoom? Rather unusual these days...",3,28,5.00.17,2021-01-18 06:39:59,it is in the plan list.,2021-01-18 19:08:04
gp:AOqpTOHeB-XFY0y9SJnqKpSNadt7HCkBv53XXW6Ambs0nakrdbjS7EoWOmyedacklnVSgKZoSx67AqyGT4IXGGA,Rahul Paul,https://play-lh.googleusercontent.com/a-/AOh14Ggx1GfmKyFED7qikJkuht-trYrC5BzUP9L6D816ew,Chinese application. I'm uninstalling 🤗,1,0,5.00.17,2021-01-18 01:25:39,It has translations based on your system language.,2021-01-18 19:06:18
gp:AOqpTOGdVdkURwjm8ZzfLSsFl2ZFqNUfXfuX8zC-o8WJ350gucgarktR-b3k_aKHYJGaDuPx5ssUViZtj52mkdQ,ESƧA,https://play-lh.googleusercontent.com/a-/AOh14GhCzkOzkh73AXe8k7HUAqCs9ieqoEIiPKXG4X8arw,Good!,5,1,5.00.16,2021-01-12 23:15:27,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-12 23:51:30
gp:AOqpTOGTRrKvc9BePP7j-Qwc97hPVIpz_SBJq-foUBYMuIJgiDa7xKIQloDMwIGfCeeraMNSzR7yqsUjAGv4n0c,Haseeb Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GhLoMMQe-MHW4JTY6z_t34n7ih29glraTpexmc0nA,Enjoying it. Can you please tell me how to change the font of english subtitle in this app? Thank you.,5,3,5.00.16,2021-01-11 03:21:12,"yes, playing window, i button.",2021-01-11 23:56:03
gp:AOqpTOGPSsEl9LXNhA2R-ID1HVVFXu2CuV-F7v1EN_jKlIyjLyFRRNa9O-03qakdfysaMkCMkrVPCoiT-GxwcdE,J Job,https://play-lh.googleusercontent.com/a-/AOh14Gi1174wQoQEQTiVGh-EYEi8dMWLS647nmPaMuFn,very good app,5,0,5.00.16,2021-01-10 15:00:51,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-10 23:11:20
gp:AOqpTOELWyI2pAk97Y79DKpHhQjhIqAtvXqjrzdyuoNSTlzIZB5KC0CCHZQ-7aR4TRwX8xgtcgdliukQ4Z9WaEM,antique shop,https://play-lh.googleusercontent.com/-egoXu7iv1Lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoDnEdnugBmJUxJZbLOeln7qxUww/photo.jpg,"i recommend to use this app. it plays all video format, i always use this app and it never fails me. thumbs up to developer/s, keep it up. thank you so much",5,0,,2021-01-08 13:58:25,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-10 23:10:22
gp:AOqpTOEagmaTz-aRi6PIfUcEEWnwLE40iAwehapTP-zAkdjaN5NyQ2HMI2IVwBH7Xzp0C98SCOm3cf3SxXqvOnQ,Josuexit 16,https://play-lh.googleusercontent.com/a-/AOh14Gj585vHjPmQt6i3LnLJ8hdVeac4xl3I87vqFlDWTjU,Perfect.,5,0,5.00.16,2021-01-08 12:53:02,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-10 23:10:17
gp:AOqpTOFLDO49g9c5spzSktceEhkIE9nHbGLXF9mVG7fumaRGkns282jDEeZ9o26ok3JM0aEc6a8oXIpZyoxz9XY,Mohamed Etman,https://play-lh.googleusercontent.com/a-/AOh14GgeKxakp-J9HGPJQlOyaI5HP-rmxIwkz8o4O1t48Q,Good but has many bugs the worst is when I open the app it take long time to show local device videos,2,4,5.00.16,2021-01-06 03:39:59,"settings page, you can set searching folders.",2021-01-06 23:52:16
gp:AOqpTOH5vZsdnJPMqUxQ08ZYOsuAmas7VoyoHb1BhekJZt9u4UUfSjZolLCYG1ABqVfehVTh4I3cI1kzdIDSWcc,A S h i k .s,https://play-lh.googleusercontent.com/a-/AOh14Gjx0oFu8VCON6T8yBQJniKlJKKiYhvDHrYlrqK7,Good player compared mxplayer pro,5,0,,2021-01-04 06:25:33,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-05 00:39:13
gp:AOqpTOH7L3AI8yT2H5FuacoApPj-JjTb5lMn2bd3OaSd_LUAhgeUnF2_uupcF13c6p3w42W7JejxWgbWU4ZpkFg,Mohammad Kalam,https://play-lh.googleusercontent.com/a-/AOh14GitFhUi0GTSuYy2tuRaRiO-M84Wnu_AxQ-axRdN3g,Good features like slow motion & speed play.,5,1,,2021-01-04 00:46:14,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-03 18:13:45
gp:AOqpTOH3JCIdku4qP2OoqqprYZWPj2sOBtFok90rPt7QQ1fBm7aIWZahG3ifiNgnHGLuxb6WhX8k9jLw9Ocvp9o,Mohammad Kalam,https://play-lh.googleusercontent.com/a-/AOh14Gi1w1JnfPMiw4mD8mxCIVZKMny6tdPIeNah-FZj,"Slow motion, fast forward 👌👌",4,1,,2021-01-04 00:44:37,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-05 00:38:45
gp:AOqpTOFFlR_jAFKrFCpwtvudgtVtHJlDf5oUZ4LXJbMT-OIgm01SobwpYySvWVzxFwD_twv_BlG88Sghe9338Ls,Sachin Kunjeer,https://play-lh.googleusercontent.com/-cKWgh32qIqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQjnYrUGPXa6084YkrtFmEYUXbNg/photo.jpg,It is very good player,5,1,5.00.16,2021-01-03 20:28:08,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-05 00:38:41
gp:AOqpTOEtPpz_gPx52qOrFrewJ29p_pdg4zxDrtO8qIYIUwK4fgd_mIFZ1zGbOX8diN0oJIv8VJCmO915X8RbYmw,Kitchen Cabinet,https://play-lh.googleusercontent.com/a-/AOh14Gg9N6BaouWCnHcdGZXEETH1D3JGzJ4wEjmIieIm_g,Good service 🤠,5,0,5.00.16,2020-12-31 06:44:44,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2021-01-03 18:11:23
gp:AOqpTOFnsQWYko-bDG53M9M9PaOLB7ckTIwveH2PisSt0I3nt9YF_JcHJ1-BhMtmne6jkdmyRDpsqpNYqLvHfkE,MANUAL Maulana Nuril,https://play-lh.googleusercontent.com/a-/AOh14Gj9cOV3UhKbs5JlRk6JzN0fzQ7b3UVou76s8PBU,はい非常に満足です,5,0,5.00.16,2020-12-30 03:36:32,あなたのレビューをありがとう、あなたが望むならあなたはあなたの友人にOPlayerアプリを共有することができます、良い一日を！,2021-01-03 18:10:20
gp:AOqpTOGYuqH69uDusGF4PFU5cmH8Ni4xWawKgTd_FWYbQoE4tggzK-yiGqaUo3h3CJ8u9BA8dOwNGR3w80tTQD0,MD MOHSIN UDDIN,https://play-lh.googleusercontent.com/a-/AOh14GhISpRzn2JMgZggjJWsl3ZgxbYilk0MW-WRpmNEUg,Best video player but 10 seconds seek buttons are not working properly when you tap 2 times on left or right,5,3,5.00.16,2020-12-28 08:46:02,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-28 00:16:07
gp:AOqpTOFoNl89qWZqPRRdL3YUA-Rzdia-t5U2EH0zQt1xQ41vKKg2vucsHJ1IMiubF_ECbYeRSEvqaY3lkBJcrI4,18rcn32 சுதாகர்,https://play-lh.googleusercontent.com/a-/AOh14GgW2pjIQIpJnWZnVGURuZV3EnPxLy2YcSFDR9ibfg,mass. One of the best player in the world. Compared to the mxplayer. Mx player 👎worst. But oplayer is one 1⃣of the 👍💯player. I have recommended for many people's. I ❤you. Thank you 🌹developers.,5,1,5.00.16,2020-12-28 07:31:18,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-28 00:13:21
gp:AOqpTOGDmtOYdLsn21y70miD32jtHmKvwTdMIdlVBQLvW3xRwFxG9B_vUbbSnxEVENP1gr2jRbl1E6oSl6B23uw,Waqif Ali,https://play-lh.googleusercontent.com/a-/AOh14GhPmcYyLstUhFVcZGUsj3YoCOe1VTQd8VmXm_C6vw,Best video player,5,2,5.00.16,2020-12-26 23:29:01,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-28 00:16:11
gp:AOqpTOGYK5ti8OacXKZ02nORs42XTMfiZW97zSGwkXo9XXG_KJBU-1Z5PTpaPE9AyjcCmqZfyFtcpW2-8VXFvio,ASHIK NUR ISLAM,https://play-lh.googleusercontent.com/a-/AOh14GhvSLOaU8U10pMmFqNJoUH98dmKFofgQoOkpTCX9g,Can't Play MPEG-4 AVC Videos... Please Solve...,5,5,5.00.16,2020-12-23 18:35:05,any file has playback issue. can be shared to olimsoft@gmail.com,2020-12-23 22:14:11
gp:AOqpTOGMCg0SrclNNp1d04L9N4VOFNPkGmF6Fj86BX9xrg45RzZr-1o0XyD-IUlglF8beWitTnE8P_joPtmGVqY,ENTERTAINER,https://play-lh.googleusercontent.com/a-/AOh14GiRsWBVRiUxufBewMhFtc7WVXemkKTmIKPZVhaVcQ,Good job Dev's 👌,5,1,5.00.16,2020-12-23 17:00:44,"already in the plan list, currently only support app locker.",2020-08-30 20:06:47
gp:AOqpTOG7WlGtT448EEcHdl5aBbkH-YDEInknwCOei7btfbHvmzBzIGW5Xnn4iopJlt3oHle9g9BX1gKcVFqxR_0,jason atlantic,https://play-lh.googleusercontent.com/-19iDvfihA8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6aELFWpLN1xQRCj07bfAe8gndYg/photo.jpg,supporting 2 subtitles simultaneously is needed.,5,2,5.00.16,2020-12-23 02:20:05,"Thanks for your review, we will consider it in the future update, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-23 22:06:09
gp:AOqpTOGSzlDOeMYmx-hzm-nYgcTiX6GLnNvoGrT_fWbUB2yT2QZzy7I4nLAWB7YVCDwXLy8ms3kmG5WCdX3ilJA,rizukunvfx,https://play-lh.googleusercontent.com/a-/AOh14GiwJZ46fV8f6Qf0FtOKElusj9JcLoxzD2NKktEv8Q,"Continue to improve the performance of this application, I cannot provide other input because many people have already provided suggestions and I hope that the suggestions given can be done",4,4,5.00.16,2020-12-22 20:56:03,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-23 22:05:19
gp:AOqpTOG-g5KvyF0ZDsaEBLM9FjJpxkVuMidMhucAaTDiDEpKA_gS8uyYvjNPcZwzHpfHTLLLPvUrFhL1yOwjXgA,SHUBHAM MHASE,https://play-lh.googleusercontent.com/-DoSWT1eIBOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ2qtqXpoLGRh2C0n3mqWhvu5JnA/photo.jpg,Good but improve screen casting,5,0,,2020-12-22 09:06:08,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-22 18:59:50
gp:AOqpTOEWvmhB0zT95LQflqmFjBg80CrW7wQAncvWEnxDt1WVUoZk0fVPL4WXN2Ug0SJ4Y77PVeVKOdaDDPAE0M0,SHUBHAM MHASE,https://play-lh.googleusercontent.com/-AID5TXOGYaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnxoYmoSr78Om2gG3575tuk_yOug/photo.jpg,Good but improve screen casting,5,0,,2020-12-22 09:01:03,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-22 18:59:39
gp:AOqpTOHkeENGxPrCRU7HkW8sewPDRYisJGhCc8r3w8Ht6l5OiDQPfScgEUA7CvviDVW4SzR-X7Rr3cUC_snGsIw,Mr.serious Gaming,https://play-lh.googleusercontent.com/a-/AOh14GguK4yaeU3B1D-GzbcrGXhRV4OSbsbXfCCZi54i,When I am going screen casting the video is running but the voice is not coming and crackling sound coming from TV so please fix this issue And later when I do again that screen casting the sound was OK but the screen starts flickering .,4,2,,2020-12-22 08:50:59,"tv out is in beta phase, we will keep improving it, have a nice day!",2020-12-22 18:59:00
gp:AOqpTOEaH4kLWlhdjaxVXpHP8mqVvo5CtME8oPTNy2opnNPXM-tCKatP9_038B4erRtGiYy3hwI30lBeTLrc7dw,ganesh kumar,https://play-lh.googleusercontent.com/a-/AOh14Ggps5LMOCGj9_2p5gjss-gup_3ZzaeRDQOEj_Om-w,👌👌👌,5,0,5.00.16,2020-12-22 02:49:20,"Thanks for your review, you can share OPlayer app to your friends if you want, have a nice day!",2020-12-22 18:56:46
gp:AOqpTOEFz9b1btHZFAXQN3GCkAARlm5ZzJ58B4h15UKSp3cppsRFAdSSu-tamHShFbH0tOlC6HBD7WxytzYjAWc,Arafath Resun,https://play-lh.googleusercontent.com/a-/AOh14Gg7ifsHlztFga9L6UkZpZLgZqYyFAhnWmjZbsSulw,"It is good,but not optimized with my one plus 7t, the bottom and upper bar gets white inspite of which theme is applied which is a clear optimization issue,fix it plz",3,6,5.00.16,2020-12-21 22:27:05,"Thanks for your feedback, next update will fix this issue, have a nice day!",2020-12-22 18:56:10
