reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGELA0doSvnUegrrDYhaSXDnvfRytdaKjXFxnnTaZqQ2nej0rvgxEqhcoh8TIhq5R2IAuxiEBucSU8_8Q,Travis Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gi0OBbjFBsTNmYN5ri6dBqnnSLSOnJwNMj73B8V2GQ,"Great game, to bad updates have stopped 😩",5,0,2.1.2,2020-11-17 08:19:12,,
gp:AOqpTOFnDvJs-t-bPaEaDA9rTUUvfWy-LN1eWMhqpD5Zy66QsxbR-BuFSu27PiBsbh96leLxCw3rrNfnjqIVyQ,Sprenok,https://play-lh.googleusercontent.com/a-/AOh14Gim6CL2Q05teXIm8j74m7X8ZYoUptyPAMIxxLaF,Very fun game to play through and go through the levels. requires some quick thinking as you constantly need to change colour or do an under double jump and it goes fast at some points. great game to pass time! LOVE THE NEW LEVELS BUT IT RESET MY PROGRESS ON SOME OTHER LEVELS,5,53,2.1.2,2020-11-16 08:14:35,,
gp:AOqpTOGIWQaB93ibNw90X7UHghEtFlB47-4ulR5FEXsZeiWt1otm1Z5jHqEd-zK-7tyGY_nfy43eOzGtPnJ49Q,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,"Absolutely loved this game, simple concept, great execution. The only issue right now is that the game crashes seconds after launching making it unplayable. I only have Halloween levels left to get 3 stars for so it's not so bad for me but still, I can't play a game I payed for… Will obviously update to the 5 star rating the game deserves when it is actually playable again.",3,227,2.0,2020-11-09 01:36:06,,
gp:AOqpTOGqOZAKtt_wg8mb85NR_yJQfOJxm42lprpPHJyj-sHldgbW6U8-8jadIOaH8II7crD6I9IBTahwJwvi-Q,Vee Jay Joven Calagos,https://play-lh.googleusercontent.com/a-/AOh14GjOHR9IeWCGsl5lpJhbEfNKTdlelAlBQOwj4WCuiw,"Great game to kill time, fast paced and fun. Simple controls but difficult to master. Thanks Noodlecake!",5,2,2.1.2,2020-10-07 00:09:10,,
gp:AOqpTOEsd3rZTJ62VFNjTTjBu7ueMHX9WS4tthxSXr5VEdKv2JpMRtCouoINYVUQNrxzVmA3l_lL_7Upfwiqqw,GoldSwaggamer 400,https://play-lh.googleusercontent.com/a-/AOh14Gg1AVCSJ4SwfwYo3DSnB-C1_pwNuNxh7Wd58IlTLg,"I got this game for free a few years ago on the Google Play Store. I can say that it was a good thing that I got it. The game is challenging, but fun. The controls are nice and easy, making the game less difficult and dumb. Overall, it's a good game.",5,16,2.1.2,2020-10-06 19:23:08,,
gp:AOqpTOESxSp_LIQAGhxVd9WQynfX4sBeaPVJ6MO7GjYkRsL0fOUx0XOAp_PPls7P1W_zRs8Q53WDgC-BqY3TkA,Thunder Pika,https://play-lh.googleusercontent.com/a-/AOh14Gi21jiR8URyJIzv3qu5b08MblF_gHBB6jjZv7Zy8w,😠😠😠,5,0,2.1.2,2020-10-03 11:13:20,,
gp:AOqpTOEf1ZJG8dvWAh33vquKq3F0qm5gUZjJRLVrDthn4d0jrs2dolGAaC4ozI-kvnTQdBi0XBWdofEhxFXzmg,Milke,https://play-lh.googleusercontent.com/a-/AOh14Gj5ECxYVmh4CrjyvgdqhOoLT7urMQ96CeOGmylMNQ,Super. Zanimljiva,5,0,,2020-09-26 05:58:26,,
gp:AOqpTOENYn1kLIvG8CKCaEnSCnXxjjQFN7oHGMQsN-H3gFD7mXlcSowwq_A3xfE9yNlxWqr0bgN--ZV_7mMS4Q,Aimer Neige,https://play-lh.googleusercontent.com/a-/AOh14GjyxVuu5HFlQSnOXLWMgevqMa6TboJzn6f2UFtH,补票。记录高中。,5,0,2.1.2,2020-09-25 08:33:10,,
gp:AOqpTOEGFbzbqUHC--Hwhg6e4KNQuDhpm1wUKn7_iWllj3h2r0KUXnWJt1q7neJ5jx_EC1KkiDi2BDvt220HHw,Jesse Dobson,https://play-lh.googleusercontent.com/-aE2Ftylm2q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhV_XB5a95_4_qMsQD5zc6ZjF6sg/photo.jpg,there is no option to add the app to my family library,5,0,2.1.2,2020-09-09 20:31:40,,
gp:AOqpTOHvMjNiEPsL3JebUe3VKBVpSb_eCkg5UBQJAWwHB-ljoVDNKDlLhtux-hb5u_Dw0Nqa__K7nEr8e7ZejA,Neel Daptardar,https://play-lh.googleusercontent.com/a-/AOh14GgcF5rt6NwxgeppHK1V8L0H5PuDMBRZEQ7aLqfaQ68,Super addictive,5,0,2.1.2,2020-09-06 11:28:37,,
gp:AOqpTOHPsvoikFnS546YUE9fVmJKIoDQifn5hg3zO29zn0AY02lfL-UN-pQmr_Oxm8tJ_hm1MjpK9MVVQCGpfQ,Bruce Baldwin,https://play-lh.googleusercontent.com/-jNGXywi8oQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOMHy8g22SM2mD7QmHxkDb1nzOEQ/photo.jpg,Too Hard,1,0,,2020-09-03 01:20:04,,
gp:AOqpTOEXXXWiTrJaEs09epfzcuGjd0dcHkyh5_FG3QfIx8mmuoe0JzPLOKV1PerhlgsH3KxyqZvErt6Lpkzh3w,David McGroarty,https://play-lh.googleusercontent.com/-dGK9hJnSZ7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncneob6cjO4kY3Fpb__Zwf4pn9lg/photo.jpg,It's fun to start off with but gets stupid hard pretty quickly and then stops being fun and just gets annoying.,2,1,2.1.2,2020-08-27 22:22:34,,
gp:AOqpTOFRs5eHhI6jpD72inArDa_AeTNbo6vjv8aCK-T-ToeK1Q9TJvO7tddEB0pHtuF-9FavsM2USrHCCwGUIw,Max Joho,https://play-lh.googleusercontent.com/-2CbZ3pD5mBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl48m2ffDn-75RufO7eDRODX9JAhw/photo.jpg,I've fully completed this 10 times,5,0,2.1.2,2020-08-20 18:45:22,,
gp:AOqpTOGusX7fMfoKRiPpHxnedeBerEwkvbvvN0H5wOZ0Qerq0x9UlOzg4lE1AWxjJkO1-yce8r_NhP4FrjslJA,Mike Henin,https://play-lh.googleusercontent.com/-jA5W1wWcnkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFb3Wulo3wHD9Tb1QKrNTC_LkMKw/photo.jpg,At first I was hesitant but this is absolutely the most addictive game app I've ever played. It's so fun once you get I to it. I just wish there more more levels and more slow mo action. Please make a nother game like this! None exist.,5,31,2.1.2,2020-08-15 11:03:15,,
gp:AOqpTOHiTszE1u-NjqmPkaBLOaQ5pI4bU6LNemnYrfR4saqa7-UNtorzUEHpmobSl8egIFLw7kEFcBPfyy8gew,Manoj Suresh Tirkar,https://play-lh.googleusercontent.com/a-/AOh14GhNVzBdq13cBVL5mabvdEK6ecI5nMdAzqN1xw04aA,Good,4,0,2.1.2,2020-08-11 10:15:13,,
gp:AOqpTOHczWVijBTvzHyg-yG_mCEDxfcuPaSLxHChypRkk7jnYZyVEfsBmmGTX7aPkNa1zC5ZOq8ATQRRaTE0vg,Danny Tran,https://play-lh.googleusercontent.com/-4cQULBA34a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsxL5Sb9xV6fwc5m2GxioF_yaEiA/photo.jpg,One of those real skill games,5,0,2.1.1,2020-08-10 18:28:52,,
gp:AOqpTOGBxOPjPcBlknCAD_Bn6yBDOpdcgFS6PKCwVBgMhBuYPErGaLKCOTEtB1HqV0AduTZSsjeUPI0y5b6q7g,Mohammed Razaa,https://play-lh.googleusercontent.com/-EslNepWFtK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVqQdNOl576B8dUI1JntcVbCgRwA/photo.jpg,"Seriously fun this is, levels become harder",5,0,2.1.2,2020-08-06 13:52:46,,
gp:AOqpTOGt1utf6HfLgieXsqLOKb6BYWU70LsjWFIgrp_tFPaiP9-PSPNQR4nXyRKNoKDRYURb9KZ6VzzoHNg7Dw,Vishwas Jadav,https://play-lh.googleusercontent.com/a-/AOh14GgW5oKl0G_LTkreINnLYBAr8eowrd9Ju4bHqicgFw,Must play game.,5,0,2.1.2,2020-07-28 09:24:52,,
gp:AOqpTOFaozrIPlj3bnfuU9z8bPQLKdqhv4NGEyqkxE-Z7Ne-wzWuWGiaF_JIkfSKbZrnq72-Rr4UIIm9pn9k7w,Ram Patel,https://play-lh.googleusercontent.com/-ExROEdSrAKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlmXVVlfiAFhivNP7PqWiFjhmZZw/photo.jpg,Just the best,5,0,,2020-07-09 01:43:29,,
gp:AOqpTOG1MMaqCbMvA6hnbL1zHdC6hQth9-jDuhg7wgpZbGcEZqOlvghU2kVaUiSKOxE-d30SQwQVFmgJux85mQ,RJX14,https://play-lh.googleusercontent.com/-4wTbi9OyEHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf_3F31Xl8I3NH3SU5saijpwN3vg/photo.jpg,"Boring, want a refund. Game is very boring and is just not for me. Save your money for something else.",3,2,2.1.2,2020-06-29 20:45:09,,
gp:AOqpTOGmsCo6kHwY4PqPCa4NxejlaoB5eh8f4U05Yk2YYJxaIWEI804ZhMdIIVWlgpzhFDh2F2vco4AtOe7rmg,Ded_Kittenlol,https://play-lh.googleusercontent.com/a-/AOh14GguQAEnUk2kjPt3jNghuxid6wx0RUEg--wFrhj9,"I Got This game when it was free, it is so good and worth the money if you buy it.",5,0,,2020-06-24 12:58:41,,
gp:AOqpTOG7McKv6ww76vdMTE-mtjM5Hf88sHEWKYfZkSZGCXf2jTz9_tkQdqgXtS7NPMZdOcEqryzx3cAODgRi5w,അപ്പു വി,https://play-lh.googleusercontent.com/a-/AOh14Gj1RY0V-bYXS4MOvV2RgMiaF68sfTpwaRuwRXiQENc,Can you add cloud save,3,0,,2020-06-20 20:40:56,,
gp:AOqpTOEuMsSqdlxBfCAj7pA0cSHM4NLbA8G-fA26tuAZ9Qqo-b_sIEQotsec25jBvh4TYjOLFMOpGCtQDW9flQ,Esha 7A Nyasa 4B,https://play-lh.googleusercontent.com/a-/AOh14GgjRShS7i7xPJiWiu-4YOeiPY4-OJ2TfO4VimSJ8OU,Oh My God!! What a game! what a lovely lovely game!! Valhalla!!!,5,0,2.1.2,2020-06-19 22:41:47,,
gp:AOqpTOHgMjrF4e26We9QS4Z9V9pd0tBb1jkIGeazJJ8D92gdIk_9DfTlvfT-KaLGh6Z713wRJZx_O_dExrtk8A,"emi, the last idiot",https://play-lh.googleusercontent.com/a-/AOh14GgfjkWnbqXD41AR0_IdUmiA9IjJdzppakmuEtaQ4A,"Amazing, tough, automatically my favorite game.",5,0,,2020-06-19 13:04:06,,
gp:AOqpTOHDctvkp4vHAQtHQCNjNyV3KOC1JL5mGIzYbV2jqYIvBFbBcdjzkIkACXYkJcTJcTbbd4M08_4MbrKrqg,Teodor Tokli,https://play-lh.googleusercontent.com/a-/AOh14GjTc_O05w_Y3WWGc8JiE3uomliDW4zEvjYud3rUGg,Up and down like a chameleon. Playful.,2,0,2.1.2,2020-06-05 07:27:45,,
gp:AOqpTOE9KzyyvDMK-IenaGPw-58K6kmHVErSYUb6IrOu1oxhhJjfLz6dHhiDkIN4PbDt_s1Ad8kBlNQgYf2hZQ,Liam Roebuck,https://play-lh.googleusercontent.com/a-/AOh14GhXlG9Skp-1uWmWFX4wRAekuA-KpfWRR1qTtQFC,"Pretty good game, great to pass time if you're on a plane or waiting for something.",4,0,2.1.2,2020-06-02 23:11:57,,
gp:AOqpTOEBTa-geB9dbZ3S3iom5Kn34PT-oo4WNrRcBL4gf8O0Z9q8TwUFMEhHPBBbIEznZ7KjbjzCZBfIORSttw,Jeffrey Seveland,https://play-lh.googleusercontent.com/a-/AOh14GhXTBWA3LZsjIUVlWuFLqF_mZI8EDvZSHkNxMr6,"Really cool, fast paced game. It can get tricky and confusing pretty quickly though. Definitely a little challenging",4,0,2.1.2,2020-06-02 20:08:17,,
gp:AOqpTOHnbqOz43be0KJRKIXVUBAr8GKxpVuJnEZuE2jpTUR4DbnK4vRr6sL724lX-stEDpr-rJJ7N8KYne5Yow,Juneja H,https://play-lh.googleusercontent.com/a-/AOh14GgyDclsC2kfECJQfXf-mcBCWB15TrNRD7xOKDhG-A,"The game ticks many boxes. The concept is interesting, backed up by the impressive SFX+GFX. Still on the first leg, but have made a few people purchase it and nobody has regretted. Great job team.",5,25,2.1.1,2020-06-02 01:16:36,,
gp:AOqpTOHGKHKNh7q8Tzw_4rMbQf07DiHvUSXT4NDRcJ4zHgp6cqG_h7v0PC6K1XCtjUsQqaxbPOudoAMOSivitg,Chalupa!!!!,https://play-lh.googleusercontent.com/a-/AOh14GizdSWBFZnVdygko0T532ls5ww5B0fp0htHPpzojA,amazing game,5,0,2.1.2,2020-05-29 12:53:37,,
gp:AOqpTOHlnbM2cc97AOI7YgDdM1SbPNmAqLnxvg66jb-IS7n52-7za6b632DrqrR4jcb5IMs2w90pLCVpQS7Hmg,Jumaane Moore,https://play-lh.googleusercontent.com/a-/AOh14Gh2HW93eZl8ZuJ-CjtuO58J9s6-aCLWQFn3pOUPeg,This game needs more than a couple thousand people playing this....tbh my head kinda hurts from the concentration and focus I've been putting in this game... but it was worth it .... you can tell that whomever created this game put alot of effort into each level...that being said each challenge gets more and more interesting and the graphics...🥰😭keep up the hard work...there needs to be a number 2...and I am definitely recommending this game to everyone I Know😤😉,5,35,2.1.2,2020-05-24 22:35:10,,
gp:AOqpTOE39Pa2WFBlVCr8qyUijOi0Z9k4NRnrQZ056MV7s3goqEh1NwMVlcwI9rElUp_C-JkceXqrB0uGj9W3Iw,Michael Wachira,https://play-lh.googleusercontent.com/-K3UKsTm1PLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFYdHI3v-21h2C9cJCvkeXXEssWw/photo.jpg,One word. Addictive.,5,0,2.1.2,2020-05-16 08:17:19,,
gp:AOqpTOH8S5ZVCxEL9Keeon5mE_5e_XdYdoYgWpaoZfROfudbk-R0La9csKQ0-8DWo4LkgQYDHKlCy1UGHWmJAA,Chemist X,https://play-lh.googleusercontent.com/a-/AOh14GgqwfBUi0ICHYVhUDj7L8zYT7PbotMXY1Jb7MlDPA,It's a great game,5,0,2.1.2,2020-05-15 09:31:12,,
gp:AOqpTOH2uz67moQEF9ByWyuFQtM3mcqgBn7YlhvfKkSXrXVSTcmfIVeG7VKlfIeXJQqpfn4Pzs4wy3P0k4d2pA,Ykaro Marques,https://play-lh.googleusercontent.com/a-/AOh14Gi6nZIDFT_gWO64htf1LjUhsXk55yK6tLX2y2QNVz8,Update the game!,3,0,,2020-05-15 06:24:42,,
gp:AOqpTOHWMDCc6KW3uChoTDF22tWdCjTi09rG0HIErEltxnl9vDhg8jxYtGy7eb66lcTrPfU2WXAWoEU5tP6w5w,p a t r i c k,https://play-lh.googleusercontent.com/a-/AOh14GgVxJtcA1I9r1AHtRzJ496PjaiOAtMv7v9b8T_owA,"Colourful, Challenging.. Difficult game! 🤼 you need high 👀 co-ordination, this is good stuff! 😁😆",5,0,2.1.2,2020-05-12 09:33:58,,
gp:AOqpTOECvsd13wDTyGvPcepx2OacANamJEXbOs61g9aznd9oWbt_aW0rnlSs3FDQK5AcyKBE3HrUx5iawP2AOg,Eric Feinstein,https://play-lh.googleusercontent.com/a-/AOh14GgwcPwYGWX-qeGhRshlN0dUPszIQYQRxUy7JQnmaWY,"Force closes after a short time. Galaxy S9+, un rooted and unmodified. Sad, I really wanted to play 😥",1,4,,2020-05-05 21:28:02,,
gp:AOqpTOGO280xqMObhURcJAI-Scofc8L3iftjqNsCboLznBzvjDhzkMjnQC_iRYWz7E-1JsBoAgqq0iIN_HVnHg,Joandry Perrine,https://play-lh.googleusercontent.com/a-/AOh14GigpzNChLQJoCibrh2tRJD8qrdJ0b1vAxOpuGu-atI,Pretty good gets really hard and frustrating,4,0,,2020-04-26 12:41:07,,
gp:AOqpTOFDRx5xyKKeIv0pzO6qWc8ANkkDavyPo9598qtYdwz-b-DbFCW7EBKAMy9-QfOWG_zpkS0S3UOreY7ANQ,Smith Smithony,https://play-lh.googleusercontent.com/a-/AOh14GgxPbuOenT0BjKmp423CVdi747xZrUc-uc4gzGo,Great mobile platformer with good amount of challenge and actually feeling like an actual game. Wish there were more levels and updates though,5,0,,2020-04-26 01:54:11,,
gp:AOqpTOH8XhDGuKRRo4IidSi6-sHAI7P2pjJboPr-Ekyueqgsf4GYvwkEPgRxOi8jmWG3PeBEjzolrOmFozDRWw,Ravindra Bhalekar,https://play-lh.googleusercontent.com/a-/AOh14GhIe8P0mACE-cK6sLs-L3NB4jIvBDP4Do8TcSRe,Please add new levels,5,0,2.1.2,2020-04-26 00:09:26,,
gp:AOqpTOHnq2Lp-wOjqpj-CUcO2j252sg7gGa3aMMlHp9AJZI1NL9i68kk118RUwV0M_xEvTkrqfZbK8z06ECj5Q,Savir Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi2k9s8yNZdOdLTOZtucTz-BjWo_fNEdLbcfjBE_g,This game is one of the best game and it is awesome,5,0,2.1.2,2020-04-25 02:39:48,,
gp:AOqpTOEqMMsMpzVI6BVjmLpqO5mXG_Djm4-IOfVCaIVzy8Zv3Ugyrx9MJ0u1uc4dfjpiIZ03Zedbl0OwhkSyKQ,Ravindra Dethe,https://play-lh.googleusercontent.com/a-/AOh14GiacvZJgwNpbhAzFT5jHDxCWwZivFGibv_jXrAicg,Excellent game worth buying,5,0,,2020-04-22 06:47:06,,
gp:AOqpTOFQRw5Vt58HMUPG68Mg2u6tTLWc1CTHz5_ZHgYra2QHA3Y3K4Mqs2EZDKBrm4_G3S9pLoRf_jxw8_UN0Q,ayana banana,https://play-lh.googleusercontent.com/-Gl81N2lt6Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVBi5R3_8s-jTqQUhXEs4YzHSNxg/photo.jpg,Amazing,5,0,,2020-04-19 13:01:06,,
gp:AOqpTOFp7p_tAbjpkXpEINmT52TxTp3a9xOP917TNCuZjqU0iGeE9GqqEyNqb_8_R4uyagHOOUZh-b9wfSkVJg,Gbayin Ojo,https://play-lh.googleusercontent.com/a-/AOh14GjfPH7_EML8K4yPyAFdwkFbP7CWUwdA6iHYd6T-eQ,Very nicely Unique game! BUT I CAN'T SEEM TO BE ABLE TO SAVE MY GAME PROGRESS Incase I change my phone,5,0,2.1.2,2020-04-19 05:34:12,,
gp:AOqpTOHVwazifOBnS28s027e3stIJN5f-Ln704WHBFW5ZosSJHl6vMIGkclXb7zPFaaRIiUZdulsKGe0qxMo9g,bluefeather 64,https://play-lh.googleusercontent.com/a-/AOh14GheyZfMLtx76bvxg3B5N0_V4oBpbqpoZvY7MniztQ,Good,5,0,2.1.2,2020-04-17 04:52:29,,
gp:AOqpTOFU73oouQLr_p5GhVYUPdCdQ44g9yPr8wmlxC5mlUVF7l_zyV0YdH0lDqOua_NlDbl59qBEpRCOPP5l0Q,J O S S Y,https://play-lh.googleusercontent.com/a-/AOh14Gj_8oiilssnLx2LuaFhZl2cVLSwx3iq6GbU7HgJrQ,Love it. It gets very addictive,5,0,,2020-04-15 16:33:32,,
gp:AOqpTOGNN2SfQhVknidrRJvRlmKWUTL4-SwngkZpn1LkkxiPIZI2MiOOvXJgTFqMOl1NQlvXkNg0M9rCsM-hmA,Many I'm bas,https://play-lh.googleusercontent.com/-NNB-Fv4mHiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTIIFHbd4TBwci5ruxj_Ey1H3OFQ/photo.jpg,Really good game,5,0,2.1.2,2020-04-13 10:57:05,,
gp:AOqpTOFkbnt2Mh6FA4AKryD6EUQSjPhDNq-H2HWfdYDsXqPvFrnsmn-t2J-dYMNa5iv48r1MMhhkD0nGPE4CrQ,Jay,https://play-lh.googleusercontent.com/a-/AOh14Ggowd6xA2YfzuQHjtLASVJT0weREpAjBclMnfeD7Mo,Very cute and fun! It is reminiscent of Little Big Planet. So fun.,5,1,2.1.2,2020-04-11 06:49:39,,
gp:AOqpTOEFgawtFhKAnCFaCddlNkUstiAqeUq8kyI6ySq0SWqzAsRucnyWDw-rKkWh0BSdDbg9NBpRHpvvfxKR1A,Steven Williams,https://play-lh.googleusercontent.com/-BsrwGvYMydk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLYU2b3ffCuTMW2vpjvEn5ZBUcrw/photo.jpg,"Amazing. Fast paced, but something that can be accomplished.",5,1,2.1.2,2020-04-05 17:16:41,,
gp:AOqpTOEy6PU5Y1kw9rKBFTCwE-qOiY_ajpdpCovt8ZsJUtuQ6OfTg9LP1r0NSRkTR3xN8UTbluSYYaqfgBDA8A,Nick,https://play-lh.googleusercontent.com/a-/AOh14GjVft0G3ySXuTG8NHyJtOLPf5NzgizDRTlemvk8gg,"It's very fast, runs smooth, and is built around a single core mechanic combined with platforming. The simplicity of its mechanics belie how challenging it can get, though. This game gets pretty hard pretty quickly, requiring near-perfect timing and split-second maneuvers to succeed. This isn't really a bad thing in and of itself, but it's way more hardcore than I think I want on mobile. Also, it crashes within 20 seconds of starting the game. Didn't use to do that.",3,42,2.1.2,2020-04-03 08:10:15,,
gp:AOqpTOHcgP7ZQt6eBQZC_fNTqXhlOILBYZiLmsa_siguZWohijoH62LbwWoTV1mt4nEDqTcTDlf4MMgcJQSX5Q,Austin Knutson,https://play-lh.googleusercontent.com/-laiov67PfvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldPRW8Wti8lAAAnfx6sYkIjUiVpQ/photo.jpg,One of the best mobile games I've played.,5,0,2.1.2,2020-04-01 11:55:21,,
gp:AOqpTOHDpP7ELselaHTOntAUc3KlT-7vD0_hWknWVt4VrHnFBj26BTzS3O-eEcyb0nQWVkfIU_pxHJDDipn27g,Art-FFD,https://play-lh.googleusercontent.com/a-/AOh14Gh6yoGHlqgEE_TE5DAali3aKGLQwIOncW6FLz6PQw,"Fun and simple , doesn't waste your time, needs more content",4,1,2.1.2,2020-03-31 09:50:04,,
gp:AOqpTOE8dHY3WLnIjpXQOeqjBkRd4NWZfIJokDJWrGFNP_C3PCTYlVw9mdJk63W2WphaFxIq75N15rxjWFerIQ,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Good game enhanced by Google Play Games integration and the absence of ads and IAPs but blemished by the absence of Google Cloud Sync. Pay to play, free to win/enjoy. Designed to entertain (which it fully does), not make money - it shows. Recommended.",4,13,2.1.0,2020-03-23 18:34:28,,
gp:AOqpTOHFB3u7_BgNzZlhHjK_bnC40Wg_fjd1DvmgeLXOzeDT4CbTfsu0ICUXKUFSY0FnZIu5GIDdJec45PARLA,Pratik Khatri,https://play-lh.googleusercontent.com/a-/AOh14GiwQ59cVIgxQ-kF5A0nVttFpYGMOpNoO77t9Woi,"Amazing game. Simple concept, simple controls, simple graphics and yet very well executed gameplay. All hails the developers.",5,2,2.1.2,2020-03-22 08:09:31,,
gp:AOqpTOGTqtDt8AjNGQEpeQMZrF4q5cnwUYgaMcmTnw_sKS6gqSUnhWTZc0PjwaTcIb7pYI71BybAPdWy_oyVNg,vikas aswin,https://play-lh.googleusercontent.com/-Sszsgt_Muxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLkPhnZPrHJV7q36-OnZJ4Oy5Fcw/photo.jpg,😝,5,0,2.1.2,2020-03-21 10:10:48,,
