reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZfvPsxJDZDmvoeJo8bA69NLxbn_YEaDAvVLzXNTdrT0K57SJjq1enHuY8h2nyP6TY0T9I5l-FZXid1w,Rick Merker,https://play-lh.googleusercontent.com/a-/AOh14GhxfToRCdnn6t_sUkyIrLNZv1QJJrIIcDvrfp50,Worked: but only after reinstalling solid explorer after installing license. Here was my process that worked. Phone has New Solid Explorer installed. I installed solid explorer classic license. I installed solid explorer classic. I opened solid exp classic. I uninstalled new solid exp. I reinstalled new solid exp. It recognized license. I uninstalled solid exp classic.,5,12,1.2,2020-03-26 19:23:14,,
gp:AOqpTOGOhUadePUDIBwvzpuPMdWBLGW3X1KBVqEHQRe9sjEMxpu1bVoUhg9gZMbetDcUtEzctP_6xJcq4JsRJg,WingDing,https://play-lh.googleusercontent.com/a-/AOh14GiHu4evk2RFW4gtc8eJ6MRF-pFgAZEJS81kQ1Z_GQ,It used to work perfectly then suddenly it stopped registering. The app asks me to buy the key and my trial period is over even though I've already bought the key.,1,10,1.2,2020-03-19 13:05:00,,
gp:AOqpTOH3BnOZ0ryUgn65arZOxWOZuDzCffbQrNYZyvEDCg0p3q83heuZaSQwbrtauUXcDQurWqZaG1VlXyxbBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,License error after Android 10 update...,5,0,1.2,2020-03-09 08:09:15,,
gp:AOqpTOGSCi1ER3XJbobjsirDgNZ8vBV9a3PXQPfKPmO8aN7vfh9NG_xl0xy0PNJgmJLsn4NfA4nL3KVLREm1hg,Richard Cho,https://play-lh.googleusercontent.com/-9kCWMlZKo2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbkmSl79fk6SYg0Cj7gK0tg0NovQ/photo.jpg,Broke after android update,1,1,1.2,2019-12-25 23:30:23,,
gp:AOqpTOFxu91fiLdAi5ZpMksgqU1KOA3aOXoQLm47V99gYKUkZWzVVuZAeW2_sM1bKVo_Cjpi4ILWFp0V6S5rPA,Shanti Mitchelson,https://play-lh.googleusercontent.com/a-/AOh14Gg8RWd5jmSMRT1-ZHXiF5eEFyzvK4mcImuPDA2vZg,Classic Unlock does not get removed from the app drawer as it did when installed on prior versions of Android. This can create minor confusion when trying to open the current version of Solid Explorer. I suspect this behavior is the result of this app supporting API level 21 and below.,2,6,1.2,2019-11-16 12:07:09,,
gp:AOqpTOGUGaa8eWrESdckqei6fJZk8l1HIHtV6pBJWj8nztDw3PNmn8sajGAyKuPPqHvQ5k70dByyA2vkhkpATw,Ovidiu Hretcanu,https://play-lh.googleusercontent.com/a-/AOh14GgnH6rVU5VoevrkKlNIwG1SmlWmRxySIGtJV-QaSMc,"Please help: I am unable to install this on my Android TV device - the TV is not listen as ""compatible devices"", wich is stupid, as the Solid Explorer can be installed and runs fine.",1,6,1.2,2019-11-16 08:00:08,,
gp:AOqpTOF3yauwgpxbX2pQUTjlw-tTHGNowJuWkxAQwk_3cdR5YBbLeNm5XLniQx2p4r0htMSgYjgV7C9I-3elkQ,Thiago Cordeiro,https://play-lh.googleusercontent.com/a-/AOh14GjPKnWsfqDRP1Q8THPgIWJ4cCadbJyLM9MP7piG,Amo,5,0,1.2,2019-10-01 08:31:39,,
gp:AOqpTOGr0ZGenFTPs4g92WtlRw2ZP_7Z62cKej7YD3CZPuD_zi1L8sD5yysNje9F4DFiYw4Rpppd-7cqmD1Xvw,Phu,https://play-lh.googleusercontent.com/a-/AOh14GgzWEkWq1X1L4RwrTYKAFQKKldTJedbzMs1GvRO,License checking problem on OP7Pro Android 10,1,4,1.2,2019-09-05 16:33:16,,
gp:AOqpTOHWLPUQmvvYs71B-ST7rbEv5Yaw_U5riuZYsTsIa_agNM9Vu03Lo79oKSuJj-3uk_WzkN_goqz96jj7AQ,DR DRIZZY,https://play-lh.googleusercontent.com/a-/AOh14Gjx_WI_-GUgL4fWHzShxgUJ-gLyL3GvMcTkp8CE3Ts,I bought this unlock when solod explorer first came out after testing solid using alternative download methods i bought immediately. Have not not been unhappy since.,5,1,1.2,2019-09-05 11:36:55,,
gp:AOqpTOH79hLWpMGxc5CyiMB-aT1bUGlZVpN1COewA4iDOxmqPGdhfDRqkSdBzw7O9nZa4X9xRWEvL-CbhZeGXg,Jj T,https://play-lh.googleusercontent.com/--QMbLT_lJmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUGvi16JdbwsL7dQ2ZKPv5cE5DNA/photo.jpg,not open,1,0,1.2,2019-08-10 18:35:28,,
gp:AOqpTOF8fdr862Er1kGN293vAoFH4lODbDUDGHX46d64ERfykJcqlqTI_92Gy73zjdTjHHFWURAo_-UwGp9Etw,David Noell,https://play-lh.googleusercontent.com/-QWJPidVmTeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl86bVUvkP2Dk24kF7xODk9NotqAg/photo.jpg,Love & Use it for Everything !!,5,0,1.2,2019-07-11 03:50:05,,
gp:AOqpTOHEHM8mmPECpFynwOo-hsVwYvb8vXIGflo59GbCfDLUMNUcHmB-P99v3VevuGBiRSmUEgugzjTVL14cxQ,Johnny Nowhere,https://play-lh.googleusercontent.com/a-/AOh14Gg_-PMFUexNmR0BHY8N39Z5mDg46Flt60YnPzCNLA,This file explorer does everything it needs to do and does it spectacularly. I've used the pro version for six months now. Well worth the price. Kudos.,5,12,1.2,2019-07-01 14:44:06,,
gp:AOqpTOGhKYVvYH95F2HuZwB6pXnYDFwwSWJ04Eoks-B4MozgQZaZlSjf1NIXbtriy0T3da26Llcfjp6LFbh9zA,Game Begins,https://play-lh.googleusercontent.com/a-/AOh14GjkhXGnwIDJ1BjXg6Y6UV35PgcN3a00A0VuAgJpiw,"I bought new solid explorer two to three years ago which is loaded with heavy features but I don't like the interface, especially while using it in multiwindow so I came back to solid explorer classic which takes less screen space especially it doesn't have top bar taking 1/3 rd area like new solid explorer. Hope developer Change design of new one similar to old one, so it will be useful in floating window in devices like samsung note series.",4,4,1.2,2019-06-26 00:43:27,,
gp:AOqpTOEKpfk3a2US6-7WcIanKteskJowUMMXlHyYvEerJPacXEdA4fIM5GlvA-5IvnnRoMMCszQZ4xIpnFWBKw,C B,https://play-lh.googleusercontent.com/-XG2MyDIkwpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD-2U8P-4Qj1RQkpbj2Gy2p2WrKQ/photo.jpg,"works great, for both old (v2) and new (v3) versions. I think you MUST install this last, though.",5,2,1.2,2019-06-21 14:16:09,,
gp:AOqpTOHTFAjRazO0zjpqK4FY_xl15hDVeJdqnNeDmZ06MY5EmT5AE5psKUuHp4p5h1Jus_erO_wkYT5RCNEixA,William Hutchison,https://play-lh.googleusercontent.com/a-/AOh14GhimFjiUfdKkTvyMLa4Qkr9YwVU49FLq04wuLE-flw,IMO this is the best file manager for Android out there.,5,1,1.2,2019-06-20 23:16:20,,
gp:AOqpTOGkqNCGd6cZgp51Ug31E5RV64B_6gFz93A5QysSKzHcRmvTlhTvrRJ5B4D-QXqYr6P2niRI2rOrjI4tFw,FuckYou,https://play-lh.googleusercontent.com/a-/AOh14GieGeeZWtfGASqJ-EGZXRb-tKopeVObxMCXYJvBPtU,Great App,5,0,1.2,2019-05-24 13:26:21,,
gp:AOqpTOHR2C-RvrTYdrqbLcvHqRaiHOTqsoTLkUsVpUjzVVLTUaLuhrHkr2E18NfOboZfSVD8lJHYNtfjQm1Nfw,Benjamin Tay,https://play-lh.googleusercontent.com/a-/AOh14GjSyAheQAOgc68JRjl4gfVqS16Cpbt8nBcfXbMlogU,hello may i please be allowed to install this on my android TV? 😊,3,1,1.2,2019-05-01 09:36:04,,
gp:AOqpTOHSpzc2MXKfqOMjZlON-f56wuMnCju9IAqBGebscb-sdcE8mShP5KU1KtXngfUeiUfbxLmruHnXLglBsA,Tomas,https://play-lh.googleusercontent.com/-Vsl1KGbZkT4/AAAAAAAAAAI/AAAAAAAAH3o/AMZuucmINf59QauMZe2gYs10MECYUhtp2g/photo.jpg,I bought unlock for explorer but I'm still experiencing advertismenrs after installation. Semms rather like scam.,5,3,1.2,2019-04-22 02:43:36,,
gp:AOqpTOFlznZDqVGzuD416NdXI3SOmAWWx9hAIGzf1WDLGeQHkzY6nS7pi0fSLK4MQhMPPJutdBv41CkmYqerlA,Ganixe B,https://play-lh.googleusercontent.com/a-/AOh14Gh9QfaxSU_onZDSgk50HynkD4vRTp9zePKDPkYheg,"Where is the unlimited devices? Do not pay for this, it will only works on one download for one device. i have contacted the developer by email, but no support. still very surprised that you could limit the number of downloads to one device. I could understand if it was 5 or 10. but one only, does not work for me.",1,32,1.2,2019-04-10 05:45:35,,
gp:AOqpTOHjQHxPt3FbuEVpGGbsk0ZTnG6YIssZfXBd5DWwyOAM8eb_FkwA1dCuCivDriEso-dU4hvz5d0zK_O8Xg,Suzette Day,https://play-lh.googleusercontent.com/a-/AOh14GibkUVFYVPOiq-WB2eJOKqJkPwPH71Vvcn-dpG9ZA,excellent,5,0,1.2,2019-03-30 11:55:38,,
gp:AOqpTOFowydgctf0k64eXznxAE0yiXGhluNcTqc3ReFkPszH8b8i-JH4-uda2LugCShC5RCFwP81Aotga0ewbw,VibeArt exc.,https://play-lh.googleusercontent.com/a-/AOh14Gh8pU7QG8sUO9WsE4FNM24rJ4QDIDdEg4hJbwUQRrc,Není co vytknout,5,0,1.2,2019-03-26 20:54:54,,
gp:AOqpTOGvwsNr9RFnlzGkmP_w4x--P2WaxAtoCEA21zyYozSGKqSb5lsDW30sKKMy66sraR2Fvyer-xLieZp2qw,James Matson,https://play-lh.googleusercontent.com/a-/AOh14Gha8qgukcWbmNdGE6TkjTi_95npoZJTM_YlbXdLrA,Why is this not compatible with my Android TV device if Solid Explorer Pro is? I need to be able to unlock it!,1,2,1.2,2019-03-03 20:42:50,,
gp:AOqpTOGL6F81acVzO3GhmDc8eoG8bv6XHgTrmsPnSeXJI90LYcBayABvNluEqw7W7_cWc_rQDBOa8dcom6y2XA,Paul Schramm,https://play-lh.googleusercontent.com/a-/AOh14GiRHdr7JcCYOKmzHF5Yc4hdrNqT0nAgiNWqJwJ7bbc,n bv,3,0,1.2,2019-02-26 20:50:37,,
gp:AOqpTOH_d2mypJvpeOvdLBe1f5foM-lbCprcot_T03j0N_Q17r0WSzTyQsND-Gc80j8vYC7GQzMxB5tD7R2_2w,Greg Palladini,https://play-lh.googleusercontent.com/a-/AOh14Gj9fsqJt_yAg2hmY6cdoUOJPTOLb10GyrJEnALwC7E,"HTC One A9 - Great Filer,worth the few bucks to Unlock..",5,0,1.2,2019-02-25 13:58:56,,
gp:AOqpTOE7j7xKuMlkgRVcwnWgRvbVFFqk8ZQt6KMRyrFQPrqt3GXVYHMapc8sXoMB-cT4ov0B7Q8bE-I7Y7jJmA,Davit Stepanishvili,https://play-lh.googleusercontent.com/a-/AOh14GjNhGxPE3-5L0FvcM07QQhne0Xq3GnpSIlqZemQry8,Can't install on Xiaomi TV Box. Please add support,1,2,1.2,2019-01-28 13:15:59,,
gp:AOqpTOHCKwpZkSdzFX9YWdzAMaZ2DZBIRgTt8w9gRFEGDw_O5eabdTUsZcAIRUojO4tMdMgkOaThW6NcJbZecg,ali saraf,https://play-lh.googleusercontent.com/a-/AOh14GiZOkLkclHabe3BNWOfPlZlA89kVdn8xqqdE3vMnao,best explorer since 2013,5,1,1.2,2019-01-28 11:35:31,,
gp:AOqpTOEqe6UduYL-4r2xYk8H0Mw4GLttjbDPvVBHJi5FSZjQJxAlgsU65OGweoWJngzJ_ih8UWfC-yJNqdM45w,Jeff,https://play-lh.googleusercontent.com/a-/AOh14GiSolxiojYuxIcjLU-7lhZUzRvUp8TYc1Ep5mXhDBM,Hands down the best file manager period. So many customizations and integrations a computer engineer like myself can truly appreciate.,5,9,1.2,2019-01-12 13:58:26,,
gp:AOqpTOGVraECmebpVU8aDyLmrZDdlW3uhnyS1UHCxV3lkOFT2dMSuIg4u03A7O7w6XUNZ4lrkbGtalN02u6njg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"purchased app, downloaded and installed it. could not get it to work. i tried to go to website, repeatedly ""this website cannot be reached. so i requested a refund!!",1,13,,2019-01-04 21:22:18,,
gp:AOqpTOEj_U8uOxV-mtRzGx4UFR1T8ox6t4eV6w6dxIQd4CouS_k3-MtopZvZAObtgDjMUYtEndMotl2CBcmWIg,Jim T,https://play-lh.googleusercontent.com/a-/AOh14GiOSb3P8fKvCDpCFBKpb83ZGq6AT38tpx-j9bFDyw,Virus detected. Please fix,4,0,1.2,2019-01-01 18:25:53,,
gp:AOqpTOHjdEth7adKfq-T1OZiw-cYxx29W48BWhf-lMrGhnWupkSIZhKgkzuMMEaawbb2bW2o_NMJt0a3lUYyxQ,Chan Chuongvan,https://play-lh.googleusercontent.com/a-/AOh14GiDM30kJQGO4zc2O6XeSBqE849YfdfKxMF2LeKakg,Really unhappy. Can't access my freenas. Error is unknown.,1,3,1.2,2018-11-25 10:52:51,,
gp:AOqpTOHammroSIn6woAp7PZWjcRZIEgnPnqyDUOki6H_ziIz4Y0FAcXTkRDDBp-HRGTk1y6hTizrMY1cfCVd7w,Abdalla Yamani,https://play-lh.googleusercontent.com/-K0tJ4D4Sf48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQm8J_lzK1xDWzdiSUNpbTfDoVew/photo.jpg,App not installed ..yet what should I do .. I already paid ..  I already paid twice but still I get nothing ... no app installed nether on Galaxy s9 nor on Galaxy S9+,4,2,1.2,2018-10-20 06:49:37,,
gp:AOqpTOGaOz3F-loC__nQb-1Jbnydjpf08-RHuZut-YezF59QbY7npgGpBBDoPB0g68KVBxFOCBMThBzXy7xk8g,João Rossa,https://play-lh.googleusercontent.com/a-/AOh14GgtlS7myFmKu9EWhaKOU2nIP3z446K2IQ0KPeNiufA,This should be compatible with android tv since solid explorer is.,3,2,1.2,2018-08-14 07:20:03,,
gp:AOqpTOFug-S2NRWpm_677uU0S6-fuSlYE9zSGmq0Ej4t2U-OXc_NWSsqfuh0J9QXkDX7SCBbD8x8YNJCVUScjw,Steve Mizic,https://play-lh.googleusercontent.com/a-/AOh14Gg9RYc500hDFcC2r46Iu5HZrsRsHRmF9HosAawkeA,"5 years later and this is still by far the best file explorer on the play 
store. Perfect form meets function. Best file manager there is.",5,0,1.2,2018-08-11 16:02:04,,
gp:AOqpTOFEJ47aTu0yWMNmLnj54_yUYcfaEvGLwv-8QIRmr1UwQL7HkDgf2tJXiXqrmeABHDn-4NjYoVeu6aOiNA,Nemanja Borovac,https://play-lh.googleusercontent.com/a-/AOh14Ghcopww-1nKarG4wBQ1JOkAwSDC31tBNe9vof2-OfQ,Can't install it on my AndroidTV device.,1,1,1.2,2018-07-10 12:17:47,,
gp:AOqpTOGHCop73PVq_dLWuZn-0GbsGWWSVAQ9GUy2FvenJ4ZZwnOiSIhldp6sfGIs4anhqZib0tooGHNpGjaMig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't download it to my Nvidia Shield TV, can't use the app I paid for. 
Please fix!",1,1,1.2,2018-06-29 18:20:47,,
gp:AOqpTOED5ElLsSoZkeo_uSQPNliC4tcqmpywtS7cxzn2kL6wyeuI0z48meWQKslZDBNaKlBGy9Shk8r4ufy_tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After ES file explorer, went to hell, I tried this, bought the paid version right away, and was extremely happy with it. Now, I have problems with backing up and restoring. The backups are stored with.seb extension.  When selecting a folder for backup, whether on Internal or external storage, it gives this error:  java.io FileNotFoundException:/data/data/pl.solidexplorer/files/.fabric:open failed:EISDIR(is a directory)   I was over to the Neatbytes support section, and it's looking as if the developer has abandoned this project. Sad. Best ever file explorer.",4,0,1.2,2018-06-21 13:10:13,,
gp:AOqpTOGPXk5d6zvWzKi5cZ0k46KhlsAcZsuefQuP2VeXoo8Y5DZy_bIwfGtzxZBdnsyCc0reJwdmhboYjMTGNQ,Baxter 8axter,https://play-lh.googleusercontent.com/-G-xONFp1ZGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXlUmZPsaJ6ndFC2toju2YiDTk1Q/photo.jpg,"It cannot delete or move anything on sd card. I wrote a few emails to dev 
but totally no response. And unfortunately I have a paid version. On 
previous phone it worked.",1,0,1.2,2018-06-11 13:26:26,,
