reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGDVs5Bw2YFwm5KQOMuXCHAPFt5S5-viK0miGiTqe54QRj83XZjkrXoBEDHmcOq5iZ3EJdoZbdqMlflTA,weirdo Queen,https://play-lh.googleusercontent.com/a-/AOh14GgNf60BsnSwb6lFOxHPsB0c9iW1f-ObA-u6ONYQ,I huv not finished this yet but I huv watched youtubers play it I really like it so far but I just want to know if u can replay it after the ending and it does not look like a real phone screen so can u make it look like samsung of IOS please but I still love!,5,0,2,2021-01-23 07:25:50,,
gp:AOqpTOGGx2r-sMHDD6hPyC9jA0QqFQTdH7FJQDijI3ROL0vbdabLt40f4CKDm8khjzlobJ_o-JAF3F_Yqh3TnQ,Taylor Grace,https://play-lh.googleusercontent.com/a-/AOh14Gg4_Dkp5WMOs3YsaBQFRyy2KPXJNbWavW-0wpQo,"Pretty short, not worth spending money on. The story is not really interesting. But the graphics are pretty cute.",2,1,,2021-01-22 07:55:26,,
gp:AOqpTOHEUPWrrRXsrM2YmfC5RtitnloGKuOGnL29v3BVB_iZ-z__z633-qQ0RWiqwgnR7f4DO3hGWGk2vEFqiQ,Gremlin22,https://play-lh.googleusercontent.com/a-/AOh14Ghh5juQxfCpA3gzg9Fvrl9TdmdFHuQt1dhKajCL,"Love the game. Very wholesome, in a weird way.",5,0,,2021-01-21 09:35:07,,
gp:AOqpTOHKdzNc5W1kHTJih3ob_PO2vZLoHP-QBpkwqsvANikg9XlPkuIAiS33r_5hbYZwh5ZpYDsTuf-MukOI3Q,Uriel R. Borges,https://play-lh.googleusercontent.com/a-/AOh14GiqH_96-YoOZggGJW1eabPMSWo9AY6DZP-NYLpx,"This game was such an awesome experience! The characters are really well developed & the story resonates so much with me (as someone who identifies with Sam - shhh no spoilers!). It's a fast game, but totally worth it.",5,0,2,2021-01-19 09:21:25,,
gp:AOqpTOGkJdvjJMFj3c0n5l8mohYlf_V0XgS3b2yT3LJO8PfdlUnGSN6zL-ti5IiK7utCaIyAzbnKk1sEy57N6g,Daija Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gh9PymNUkQZfq3-5qIaCR_gCnZ5vK56cyGhuk6wHw,I would like there to be a bit more.,3,0,2,2021-01-18 11:57:32,,
gp:AOqpTOGD_pSmEoQDEWLolneI5wmg4Gdn3Nll7bbGUps-oD6227uQSe7pbIZm4y79Cz_NW_CqgW-MGeFzZq7vUA,Magpie,https://play-lh.googleusercontent.com/a-/AOh14GglbDYzrXLhH7ruLjAp8OOYKV-C18cZOaHd_tMr7A,"This may tackle a tricky subject, but it does not warrant the price, as the game was over almost as soon as it began. The story was alright, yet all the mystery was completely removed by the main character just telling you everything off the bat. The other characters were shallow and stereotypical. The puzzles were just shoved in there to slow you down, they added nothing to the gameplay other than frustration.",2,11,2,2021-01-17 22:30:15,,
gp:AOqpTOG5IwDpNH4GvkKKIyn4MYv23JYZJkKlQlCK-VZd9BgpNaz1QL6l8kOsOY_r_NFJsIYAMdnDmlxL9Dj8Kw,Dom Fa,https://play-lh.googleusercontent.com/a-/AOh14GjtVAnW8_C5PReYTV149PnoIY0mpDzkAUBcE8P0,"TIS GAME IS PONTLESS/TERRIBLE!The music/art is gud. But its confusing(👎NO tutorial-not know wat to do nxt.,not much narrative, u get bombarded wit 2 much txt., the puzzles are extremely difficult & not obvious at all). Its srly boring as heck-the colours are 2 bright/flashy/hurt ur eyes-but eye catching, & its just pointless,as well as promotes 👎 agenda/pushes opinions on others! Srsly THIS AINT A GAME, BUT MORE LIKE A BOOK! I mean ter isn't even much gameplay @ all. PLS REFUND ME ASAP! THX",2,3,2,2021-01-17 12:55:27,,
gp:AOqpTOEW22X5uj1o0Ta7TC9gEHaDqhs8gc_Z-XbV-JLGecKV3lhOnPD9vsVbiyNcBDBx4ZRJVT8siyojA-9n8Q,Jessie Womack,https://play-lh.googleusercontent.com/a-/AOh14Ghrz_UDS4iJljsXlnbO9d74x8yhwzXm650Zp_5_xA,Amazing.. been waiting for a game like this,5,0,2,2021-01-16 16:16:31,,
gp:AOqpTOGPs0R5uQ0TPSs0SjzqBq9KagexsYoGL8U9D5INC4v5hsTWujivV4Z6PQoFOg77-kDMEeexoK4BA2VhgA,Kurami Curse,https://play-lh.googleusercontent.com/a-/AOh14GjeRGn2ltFlnDRc3tzNQP8IJQRXAMj6fsW4CCGeRCA,"I downloaded this on a whim, thinking it would just be another one of those ""Find the missing person"" text games, especially after seeing the ""Who is Sam"" writing on the back of the jacket in the pictures below. In a way, it was, but this one hit much harder than any other game I've played that was even similar to this. I only wish there was another game to continue on with Sam's life.",5,2,2,2021-01-14 21:41:34,,
gp:AOqpTOEiBu243zN5vzgWUCY1KfE-3GOuQLs_mdhGtJfGIuD_uK_dLgRIx0hXt37N_Eexmg5S8QtoPEZ8B9jibg,Hannah Boyd,https://play-lh.googleusercontent.com/a-/AOh14GgIEw_Y9_UdtmZZGc2VuiHLiaeWvgq7QR6njq0O,Really intelligent and 😍 lovely,5,0,2,2021-01-14 10:41:33,,
gp:AOqpTOGt8FT9s1DmcGFpTmGFExN0oXeHZd986ZUX0cCXYiLydiUhQS0TSnYeB9ul0i-0qs0OfrBzOyiILYuiZA,Elizabeth Foden,https://play-lh.googleusercontent.com/a-/AOh14GhpaFe1dGt5rTJnHojN8HpkXCG5cQhhEqlTSkD44g,That was a super fun quick puzzle game. LOVE THE MESSAGE! I was totally sucked into the story immediately I forgot it was a game,5,0,2,2021-01-11 17:37:20,,
gp:AOqpTOFQhxpBcgKImOKm6QldgU_XcinNnzAFNZBpxVIATDfjgjLv1PQ4ovEcdBKSFSJN43l6tdPy9okhS_qIaQ,Chris H.,https://play-lh.googleusercontent.com/a-/AOh14GjmhMvtaxDqUrlc6CGc72-EHFCHHBdKxjKTgFC5Aw,"This game is amazing. The UI of it is very unique and intuitive. The way you learn things slowly through the story is wonderful and by the end I felt very invested in the characters. I got it through play pass for free and had very little expectations, but this game is well worth the little they're charging for it.",5,4,2,2021-01-08 20:29:37,,
gp:AOqpTOGIoxPZvtrG3yVqg5JDChsIdzhNHKyb_fta9AfrHa767SbhscBfPL-prS_d37v0iXS6cGA1uILxlUNeQQ,H4mburgerJung,https://play-lh.googleusercontent.com/a-/AOh14GgXSh7ljwOZiE-BRHBlAYhtT73grg89WH52cN__qw,"Just awesome, I'm astonished, this game is a such complex and interesting masterpiece. It tells such interesting and frightening story. Those 3 bucks were worth it! My recommendation! Only downside it's about 1 hour or so, so just a little time compared to this great experience. I'd appreciated if it were longer but no matter.",5,6,2,2021-01-02 08:24:15,,
gp:AOqpTOGnwZSViQHAtH7XTUACEUNStcINRfmu5ARw0cZDKYejirHUNGl4WCvMXPZxAW2b6K4qnuRp1fAEunZoyw,Sofia Jozefowicz,https://play-lh.googleusercontent.com/a-/AOh14Gg6hUTN_xhHRmWkDxPdAXbRjWTtnVxW0yyQz1SV,The story was interesting and kept me engaged but the game play was overly straight forward and too short.,3,0,2,2021-01-01 05:46:44,,
gp:AOqpTOGTSNA2vcr3Vh_gqwBvPPKvuwHk4jAgkEXqqT7rQqgdbyh-Nsqk8x3ydfhGsvwr8SkOw9FNmhSxBlRl9g,Kontoculai,https://play-lh.googleusercontent.com/a-/AOh14Gi12NvTwYl8BxMcQRwAgSTgVROnxiY67ox-PRF7,"It is extremely short.I like the soothing BGMs and the colorful pictures. By the way homosexuals,you can change I assure you.",4,1,2,2021-01-01 05:37:32,,
gp:AOqpTOH1BhlJ4cCMWG6Nyd5SK0gzSEDt_JQQdSSHos8PGWK_ztW46hch1Lgjbri3UlnMjvcBLWfecmTLhPOTjA,Sylvi Wadholm,https://play-lh.googleusercontent.com/-Px4qj450mLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMOOjkWmBZM9ADer8Oq_AZtnWujQ/photo.jpg,"I normally don't rate games, but this one is phenomenal. I was just looking for something to pass the time and instead I discovered the life of someone a lot like me; I was invested immediately, and 100% recommend playing",5,2,2,2020-12-30 22:30:46,,
gp:AOqpTOGvNQdRpr_rXGiMd1EeVNmuiVlYXtMLenJ7Ify-tJGHeuDN-pzScnuIU2pmDVNvhubaGzZ00SP_rEblGw,Mandy Speake,https://play-lh.googleusercontent.com/a-/AOh14GjPv9pNEM-sVOZqMP1I69Ep_C3syqdNYiyrpEFAEQ,"Can't get past the first hurdle, read the texts from dad, but now what do I do",1,0,2,2020-12-30 10:37:19,,
gp:AOqpTOFV6brY3d34WkpDr-H18DmjGP4vBvCPl2nqvIfkdIhtDuxrrTuAixQh0u6cQinxTCBrlcl8WPJfz6Iw2A,Meredith Nussbaum,https://play-lh.googleusercontent.com/a-/AOh14GglHtQKsf40dnmgHF-6D92HjYfA-601wwn7DuaaCQ,This game is incredibly charming. It was interesting to see how the story unfolds and the writing is excellent. I also really enjoyed the music in this game.,5,0,2,2020-12-27 21:49:11,,
gp:AOqpTOGGAH5q74_Ql7LeI5iQSZsC67zM267EExBodzrPUiLfa6-95tVlhd3vHpNbI9lllbxaPc5oE4U1oVGJ0g,sad hedgehog,https://play-lh.googleusercontent.com/a-/AOh14GgSwvMNsX1KgHN3KncXVJuUyuSCeIc_nZDUuzhs,thank you.,5,0,2,2020-12-27 03:40:03,,
gp:AOqpTOEFHoIItCvD8aZCLFXXgp0HYIt866JehnhlVgmxk2NwegM_kGn1zOEeOUiomA0oH4Z0nH_5_LWUpXhNKg,EDIBLE *,https://play-lh.googleusercontent.com/a-/AOh14GiStYygD_cHP3QXLpTXkuBKqUUK3uqDqEznNdrw,Wow not at all what i expected,5,0,2,2020-12-27 01:23:11,,
gp:AOqpTOH-y8VrSWsq6P8p5eZ1UqrZpWo3NSNJeZ5SwiBIBwzWKJfP3kueEDqOc6OIG5zQy94hl6z66IskY14bBw,Kiandra Young,https://play-lh.googleusercontent.com/a-/AOh14Ghe74DVm7xbb58gLJTxqwYodT-u9tGGOt4nxIl9U6c,I played it all the way through,5,0,,2020-12-22 17:58:14,,
gp:AOqpTOEYYSMr63KfHraBd_ALIkNm6MUpFz557l79QW6FaGj6LIE8MVwXHOI9vZ6S3je_xhOZIg94KuXbpIvajA,chaotic flower,https://play-lh.googleusercontent.com/a-/AOh14Gj31qWu_9xDqB69s2LBzfrtSxTA36HDsRwaQ90D,It. Is. Amazing.,5,0,2,2020-12-17 07:30:24,,
gp:AOqpTOGdZL1dNPHyw-6woFKlsA4FOSs1_dYgayBwlBvnNg0SiqiGzpE_rxwLEOxwPAbZBnoQIWBwAQuZC1zpng,Phantom Reaper,https://play-lh.googleusercontent.com/--1MOCTXZGZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmDKsUYtAYJDYAG7XPOMR6cuH_Ww/photo.jpg,That was a beautiful experience,5,0,2,2020-12-17 01:03:12,,
gp:AOqpTOGEjO3KV9ftRMv1_9cjkKX2ocnLD1Y6BJ955vCLIrt-vYqWMEkt62xZ6dqUu2XGXdqfChzZMfGoKg8ybA,Bertha Mumba,https://play-lh.googleusercontent.com/a-/AOh14GgRRhCuO9mTKe7acOvSmJo1SivGQlybxyyqnIf1NA,Good game,5,0,2,2020-12-11 16:13:24,,
gp:AOqpTOHZE1HiJVM8o11AfLh8Be3siL36ra5N68-O_XfLzvU412-C9SQlWICh2GW4URePRXkDcKKdcU65y1lYZA,Harsh Bhatt,https://play-lh.googleusercontent.com/a-/AOh14GiYx7Z_xsqk24MG8OSPyidBxZrU2SKeg8dEqHMZbQ,It's a fresh and new experience for a mobile game.,5,0,2,2020-12-09 03:21:43,,
gp:AOqpTOE3mnC8xOP93sVH1mmiPN9Qlp3hmtDG_zJ8WB6-Lc6eYAitfinuHHFRGzWNC0-O3Co1m9WCK1G2xjMvog,Evon Harry,https://play-lh.googleusercontent.com/a-/AOh14Giq83qDZGOML5ixjsx0SHWkfdxB-tcD7occKAQb,A very unique experience!,5,0,2,2020-12-06 11:15:40,,
gp:AOqpTOE0p5bzZeeosILtRYjE21hLZf9HE8RgbGc0n-AeEQ-g3DDEPgj6JhD4cxXby3iztn-8WNYiUxts-iMvyQ,Julia M.R.,https://play-lh.googleusercontent.com/a-/AOh14GhZaF6_vVWDogg_-SK29Q1LuAx2KAoeRlB8t5UzJoc,"For what it is, this game is great. I though of this as a lightly interactive visual novel with a very unique interface and concept. As a privacy aware user it felt so utterly wrong to peek into someone elses personal affairs. I will admit that this is way too short for my taste. If you take your time, its about 120 minutes, reading everything. Its awesome writing though. Thanks for exploring this topic. It was a very relatable experience. Thank you for helping me finding my own way with this.",5,17,1,2020-12-06 00:13:14,,
gp:AOqpTOHPCrX76JDVFg4swm8PsrKCbJ2kZNfKJGQ-VgjR_fyc9m7DNW6ay7OA-YU-54GpEznSzKxfq0HsuIvF3g,natasya safarani,https://play-lh.googleusercontent.com/a-/AOh14Gi5wa8hK7mf2Kc63EbC8N4TA4Bkm-77H7t2QZoOIw,"Worst story. The ending that he is just a transwoman. Thats also disgusting and the story is really lame. If i could have a refund, imma ask for it 👎👎👎👎",1,0,2,2020-12-03 20:21:15,,
gp:AOqpTOGw4CeFMRvOh3X-H0bwTloe1olzzEh16AJx2FISAsGw7EpqQAN4njBUmrR40bRlLqYV-aZ-EvceBqTwgQ,Kelly Jane,https://play-lh.googleusercontent.com/a-/AOh14Gjg3cLBFGHrjQ9zJxLxgn3ca6rz9Lb6v7JDMcVL2A,Cute but short. Don't expect more than a session of game play from this!,3,0,,2020-11-30 16:39:42,,
gp:AOqpTOHflAnuAIZDGSvDz4OA9OSOiObjMuWF-3_SGPc7l68NbkhWeXPMmKFzM-PvPYal3ekWx92O_-sA2mH1QA,Maz Welker,https://play-lh.googleusercontent.com/a-/AOh14GivDtehq4YvFy8RLEnO4NCqRYsskJndkbQpBDYkBJo,Wish there was more gameplay.,3,0,,2020-11-28 10:33:52,,
gp:AOqpTOF8Xv4IjOn9FhzyGw5KSNVfUBxO9yyAbXsxXnosJDeQW3uVBWQXjjb63aCM_IOl-mP1Apf53k5CGbB4ng,Liza Manevich,https://play-lh.googleusercontent.com/a-/AOh14GiSzkIGX5PubuansX0STTVPEp-WY5Gp5_RA17a6,"A bit too short and a story is quite predictable, but averall nice game",4,0,,2020-11-27 15:24:07,,
gp:AOqpTOFjO2GSlScWWhEQDYJdv-cppQZW8X8av21kK9KMrHfx9eAuKtxQErdWwyhfxcnfQ5_X1WbX08-Vw2ogKQ,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,"Stupid, useless game.",1,3,,2020-11-27 11:49:56,,
gp:AOqpTOFlGXLJU6sKyPHFCdZowAg9ICiZGcQXDwsYu9TW8uh9oN_med8FKRFXULnsJOB6LFBwJsbCL1fbj9CeFw,James Whitehouse,https://play-lh.googleusercontent.com/a-/AOh14GixhrbPqstWwH9O4eEIILlOPK1ODalQpjOZq-jjmQ,A really interesting and thought provoking game.,5,0,,2020-11-27 07:30:04,,
gp:AOqpTOE1QPZ_Q3F5ab-XZIrEUIdBAo9X9yPG6C2fMkNRFbqHpk_49IU3CFWKB4fLZyhlGgMyTXFQ-lN41rDzoA,Edward Wakefield,https://play-lh.googleusercontent.com/-5Fqr4I4oxsY/AAAAAAAAAAI/AAAAAAAACrE/AMZuucmbVyF_YXdjpzLxzGMpTKiI-YB78Q/photo.jpg,Really touching and sweet!,5,0,2,2020-11-26 14:02:12,,
gp:AOqpTOFChY_uy45i1gBN1o6Xtma7Ba1GNgwyHcp9dRn11iGmaeLwPMtk6OhQWkry58UR2w7uiCmfdv3w_azilw,Dia Chandra,https://play-lh.googleusercontent.com/-Bo44xTm4V_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcw3vd_DS_4TLGVe5MwuAMyuNm2w/photo.jpg,The game is well-made.,5,0,,2020-11-25 23:50:35,,
gp:AOqpTOH2Qp6VXaKLPZwOzaScAWGoXPwQVQdJiRUZXdnvD0fyKWokEtkm_bFHhFjAcwYCcWuooMU2O9jWBTI2lg,Daniel Mihai Tanase,https://play-lh.googleusercontent.com/-nRlI01rgOIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWC2uPwoAG5x6YWAfPbHgtvV2vmQ/photo.jpg,"I did not expect this experience. I'm gonna be honest, I always was a person that was neutral when it comes to these kind of subjects. Not really accepting them, because mostly, I couldn't relate. But this...whole experience, opened my eyes. I felt awful at times as I was playing because I was breaking boundaries by going deeper, but it made me understand the struggle of Sam more. It made me more empathic for these kind of things, and I cannot thank you enough.",5,1,2,2020-11-25 15:56:19,,
gp:AOqpTOGJVlrXu2sqhdlTp1jt_yFOih9WGxVcVtqLadVnv0ZiOiZIUzO3GWrrq6DcJzRE_wmldxilVTbiMhBPNQ,A Go,https://play-lh.googleusercontent.com/-sJYNpa4bNC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntdlsDEw6OWpBx_LcOZqsF-_8o1A/photo.jpg,"I really enjoyed the story behind this and found it to be relatable. My only problem was the color scheme. Reading it was harsh on my eyes and gave me a headache. Would be nice if it could have a setting to change that. Despite that though, I played until the end because I found it truly immersive. Thank you for representing the LGBT community on all sides: good, bad, and ugly. Not everyone has terrible experiences or feels the same during the coming out process, so it was wonderful to see.",4,12,2,2020-11-24 16:49:06,,
gp:AOqpTOEP38_zGYudfBcgfRNiv3IvtxHSW5xdZvsYv-OUPRTUfThiKERxlem94ovgl0nxFyUwY7pCnC5o-Em3wg,Charly,https://play-lh.googleusercontent.com/a-/AOh14GgoygZ0ZsGsT-rrxWPrN48kQ_xf5ArdjAeIz5QMrA,Incredible game!,5,0,2,2020-11-24 12:38:01,,
gp:AOqpTOHrmey60yWwTRJYXcyXf4VjvakQcc2crmhGBqNY1On0gxf7ncNnr5o6_IC7ano9Rtxq5I34TbSq6IpDbQ,Cassandra Wade,https://play-lh.googleusercontent.com/a-/AOh14GhwfNm691Yn9K3sfI3rMQO0VOs8QzlWv1kflGsBCA,Absolutely beautiful.,5,0,2,2020-11-23 00:09:52,,
gp:AOqpTOF1j37ymnfybqL0M7xI2ugiD2Bk7-bfb0dnwFybQ2z7mE_iY28Emb1gno16-EoCoCupphwqp9eDeW0Lew,sweemeng ng,https://play-lh.googleusercontent.com/a-/AOh14GhhllYf4FQ6jnlK2sieP9vmXlokzENuWnAihR6q6_w,A very good story about coming out.,5,0,2,2020-11-22 18:46:08,,
gp:AOqpTOHR9qH0GKmRySJx6VdVjgAn2dzcLDOJqk07GEoBPVx8ed0qNpfpia2cKabuWdWQf1gktpq7EjDYXNBMjA,Konstancja MP,https://play-lh.googleusercontent.com/a-/AOh14Gj3wwxlswO_dRkcGbSivdM4XJ3drwuRYWdIFRVS-iQ,"Honestly I hated main character in this game... It's example how toxic people can be , ruining other's lives just to stay comfortable.",2,1,2,2020-11-22 08:24:37,,
gp:AOqpTOEPqHNoa2Zaky-ovv3tRHX8726nX0B2Ksr5GLafn4jNenvdi8yiv-bsvZXPgJVPCmIZ7YxSjSOril51bg,Brianna Guagliano,https://play-lh.googleusercontent.com/-VwCBbUzbfAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck829y9-7KsfRaBlNxLpOEtZrzLYg/photo.jpg,"A short, sweet, enjoyable game. You learn a lot about Samira, and her life. I am proud of her. Good job on the game developers for representation!",5,0,2,2020-11-14 03:33:56,,
gp:AOqpTOG7556iva9B_Ij58ZwZYgd9-HBpPEB-0jVKu8qafnb6fJTFmVFSRk7GNtSRb-kvU4pvG3rWNGphayrBaw,Andrea S.,https://play-lh.googleusercontent.com/a-/AOh14GgSJCNw-QCB86enFCZierTk1qnBIj_GhlzaYKA5,Took me about an hour to play. The story truly reveals itself gradually. Impressive storytelling.,5,0,,2020-11-12 12:43:40,,
gp:AOqpTOHR7ry3sPGI0edwdd0xTFATmvIySckn9gfeBiXofiC93W7QIXqQYFpb3AhjLIUUmYeuvXW3ku-yfx_7Wg,brandonn,https://play-lh.googleusercontent.com/a-/AOh14Giz6Lu1czC_De3uqycd99fTVON_WUnyNiVimexRAw,Really good game really intruging really hard fun but short,4,0,2,2020-11-10 09:41:51,,
gp:AOqpTOFqHT9FKTfZLKZF3js69Sptk3ySCUe8fiwSOcy4VP2m6IF1dSKARrvTaYSPT5lOB2GHhIDZWK8DMDEJIg,JE Christopher,https://play-lh.googleusercontent.com/a-/AOh14GhkqK4fjlgesqPisAjvDpG7p_YmjEytOy54O6vr4A,"That was such an awesome play! Can't believe it took me this long to buy this game. It was short, sure, but the in-depth story that it provides win over everything else! It has so much character, so much soul in it that I think of it as a reality. Furthermore with what's going on in the world right now, I think this game can open up a new door and opportunity for everyone to just be themselves out there, and not be scared of harsh judgement.",5,7,2,2020-11-08 06:55:17,,
gp:AOqpTOGK3i5Q5XWkBq4p4Jn8W9YooNklxO_p2rwlD4b0XvnUAE2ZFMgdLd2yAKPDvETWerLtzLPhyund8ZLVwg,Tamás Fábián,https://play-lh.googleusercontent.com/a-/AOh14GitLdhVG7qtQLpaBQDsXLoDlPA_g4supgV090E7ng,short but cool,5,0,2,2020-11-01 08:32:22,,
gp:AOqpTOGbm9ZrXm2HqmZW6x6aN9jP9h0yu1H48zr7nEC0Rjd-v2ix3exg6Wonn4tR586O2SGlX8O9xfrDi6HKfA,T Clark,https://play-lh.googleusercontent.com/a-/AOh14GiXxF2gohjXf0h476Xw7QMZBvL-JAPik2lQgeuLW1M,"I think It would be cool if once you restarted the phone you got ""a new person's phone"" that way it's not just one story line",2,2,2,2020-10-31 06:44:21,,
gp:AOqpTOGp8HoKN0Hxrzb0AuhBQXkYOSXKj3Tg5G5VClIoUVWYPLjPHr0xzWnqv6fK6qCYx-RXyXm_Zw9Wa_zK2g,Stevenephilim,https://play-lh.googleusercontent.com/a-/AOh14GibZokTWd6SEZCpF4ylzS4Mt363cISVge00tX_QSA,"This is a beautiful and touching story. I am glad I played it. I am going through this with my child, and this made me feel even closer to them.",5,0,2,2020-10-28 08:46:19,,
gp:AOqpTOFxwk0HPa2cZcWY8KKAbK5cEiOjZrZcEp9yp9wUJqqcI7rXS3isLrL38-ftqmTiLkyBAfi1zoPWm_4PdQ,Klicky04's Main Channel,https://play-lh.googleusercontent.com/a-/AOh14GgnMWt3Qm2vtpzn0hNhXSkhS_XOg7wivfwi99nSnA,"I download this game through the play pass, knowing absolutely nothing about it. As I opened the game and began to play, I was immediately drawn in by the uniqueness and layout of the game. It seemed very interesting and we'll put together so I decided to continue playing. The way they piece everything together, the way the game goes about introducing everything and leading everything together. It's so amazing. Words cannot describe just how amazing of a game this is.",5,9,2,2020-10-27 21:17:04,,
