reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjWYAciRiRTwywTj6B4EAVmI2qwX0sZFKE56he_g-NllOJxc5G63SnZftM5e-t590arsykuk0xI3Ly7Lc,Kids Ruehle,https://play-lh.googleusercontent.com/-_mqUN8RN0wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCY_STc9j2a8WhZKq77efRoec1wg/photo.jpg,Love love love it!😁;-),5,0,,2021-01-18 13:10:40,,
gp:AOqpTOE3hGMtQQ5Q-g27wCQzNMvqiRs0UT8FYr0dJWws5yaq4I3NuyYvnCoKCu3e7mJe9MJ3OCV1YZq3fGh1I54,Cupcake Diaries,https://play-lh.googleusercontent.com/a-/AOh14GhlyHmkwyWkPXglYkO5aQAOb6pbxehXhLZE2mCrwg,Yucky,1,0,3.10.3.31,2021-01-18 02:09:41,,
gp:AOqpTOEWGvyJDLo5Iht3-l0JPOWDAlqdVQNR0mzM7g5Lm2O4W1KLBMXYvbGEbQR6tROAnDaJntH28HlUdjNsF1M,Mona Ali,https://play-lh.googleusercontent.com/-nGpJLhkMYN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXJ3-TYCuXqOmYuodDeukzM1XZ5A/photo.jpg,Its the best game ever but i wish if we dont have to pay for the game,5,1,3.10.3.31,2021-01-16 22:48:02,,
gp:AOqpTOF7e4JIGJoJibtHeLMvu0RZvtfU_6vPDV950i_G18mxpRxP57YJBsNg5QJigGdtonvMoJz0KcfDhJqX-l0,I like it marty ward,https://play-lh.googleusercontent.com/-d0bEbh9OBFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm14tthagss27ixw-oT0LhN58swNQ/photo.jpg,Hi loved it is so gooddddddddddddd,5,1,3.10.3.31,2021-01-16 15:18:16,,
gp:AOqpTOHcwBUGV13uuOtrrDcp7Cw0hdH-mlKTXnI1U5V1kzn725v2EVwGM4DhSZba9enShap4b1CWuAbOfFLmzes,IM A UNICORN,https://play-lh.googleusercontent.com/a-/AOh14Gh4CetIrLJ7hi7SmTueI_UCpyiHFxVxfWUAbYC5,I LOVE THIS APP 💗💗😍💗😍💗 But Here's The Glitches One: Some Times It Makes Me Leave Well I'm On A New Tablet Two: One Day On My Old Tablet That Died Forever The Kid's Room/Baby's Room Was Laggy And three: MAKE ALL THE GAMES FREE LOL,5,22,3.10.3.31,2021-01-16 06:14:20,,
gp:AOqpTOFYFPi4cqBswTdXaRJj5rv1ChFv9O5hY-5UOaB7wMrmargsp2KdwolW48LL5Zo1aThQGO_2VVmrIp-Z-dY,Sara Alfarruoh,https://play-lh.googleusercontent.com/-6EffURXazVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF8pfVlvzS6_5Ntg6a85LQTDpi5Q/photo.jpg,"this is a pretty game I have the supermarket,the hospital,this game and the school I really LIKE this and this is a great app I am doing story my cousin like it too I give this game 5 star and I hope people gonna like it too ♡",5,0,,2021-01-14 17:19:27,,
gp:AOqpTOGFTgiDAX_ajgsjaIXnLuigK2G-kzBJmgYFYF0huXjG_LrGWAs1pMSz85ylq6LTA-r6vd1osETckHjtzrM,sharon austin,https://play-lh.googleusercontent.com/-pAk5hLnLz2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp24pH09TnKSd6VMe3ZVJhVHktzA/photo.jpg,I like it but it's not free pls make it free😭😭😭😭😭😭🤞🤞🤞🤞🤞🥺🥺🥺🥺🥺,4,3,3.9.0.29,2021-01-14 13:00:59,,
gp:AOqpTOER_Lo9NabhSG2YTMYIb9BcYmybfB3FGtJLPSlmwWqrJz9tgPxmoLOU0gIIgzDH4gqC5TX0h4zwbT-tEKU,Moni Za,https://play-lh.googleusercontent.com/-_LyGU_m3mZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSe2Er523qYqoO-Ae5q5CjjOt4ZA/photo.jpg,I like the game but i think there should be more bedrooms for grandparents and guest and also there should be more cooking things,3,0,,2021-01-14 11:14:44,,
gp:AOqpTOH_8M7BH70xVScNYfjhslka028BUvnETTbzLnVO5-uXuKoer92z44QSiy7d0NqHylRsz1cxcUTXycoY_sw,Rashid Az,https://play-lh.googleusercontent.com/-q2V-jmQUcvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLRK449iAMAPkaDNZz2WuoDs_h1g/photo.jpg,Hi it's a great game but I would like if you added more places and when it's a holiday like xmas Halloween or others you could put deco for that holiday like xmas xmas deco thx 😋😋😋😋🤩🤣🤣😂😍,5,0,,2021-01-09 17:17:07,,
gp:AOqpTOEM_MGBE3InXve7JaO4nH8Yh-HKM-vfEN4OOMBOHPbdHnKu6bIL-h-vim4Edkdk2F5D7DG1x4FGhptpvwo,"Nafisav,jvigvjh Khatun",https://play-lh.googleusercontent.com/-_EXeNzGgRZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeK-ocxDqqphPseeyqA7deG-Fg-g/photo.jpg,Hicibvobnhnlb Mujhe yah wala game ka pura set chahie,5,0,3.10.3.31,2021-01-09 08:50:36,,
gp:AOqpTOE7rpFdiDHllPkYpvTxohaJNRP_2QwuGxqEPHBeK596BHoiajsImh-BIDCEyCkXpsvQ2cThJ9cAM7JnG-8,Ann Rudwan,https://play-lh.googleusercontent.com/a-/AOh14GiOxI_u64EkHs7ZBeLU5x2iLgU52BOP5zAJSaJB,Are you guys kidding this game so crazy I like this game this game sooooooooooooooooooooo cute❤️😜,5,0,,2021-01-04 03:18:06,,
gp:AOqpTOF4aBR0QNMld6uQKJ-RTWxxuyTVjcgnBzK8Dbfe2Xbyp-3EEEHfZUbP9lWX6Wa8e7k98VDsAmDn_4ixy3M,Ann Rudwan36,https://play-lh.googleusercontent.com/-d_f7_cLLRUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwXyZ-DUZ0yCnBj1oQjBp6ltsysg/photo.jpg,The game for kids and so cuteeee❤❤❤,5,0,,2021-01-04 03:17:31,,
gp:AOqpTOFV3xIGaMCAm9xM36xQJLHkavdMCEIpETUC4ChOeJdeE1BpVyDUXWaQbc2kM6l9GKVghd2s0WazpOIwaM4,kaydan Fleurenvil,https://play-lh.googleusercontent.com/a-/AOh14GjmVle6oGnACbfsCOGVWfdQM_IFWB60w__Ui4yD4A,I love is💖,5,0,3.10.3.31,2021-01-01 21:47:49,,
gp:AOqpTOGFBKLDoBqlijI8zpFjUtN-10hIkuejgsTttTI06JxLhJagdc9mV2Z00rvKjgApkVyGs4oweYF0Z38hXUg,Tayla Freeman,https://play-lh.googleusercontent.com/-kCwSxrqXuy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOOGAY84ru_I8LhmNTpOTQhZpAHg/photo.jpg,I like this game and i'm 5 years old,5,0,3.10.3.31,2020-12-30 02:25:41,,
gp:AOqpTOH1cmAP3V_WFuF1--nJlQpr5m5BM4IDxqxM5nlY1ovySXf2KDSSpUCUpP9hIkaNd8daZvWpV1Fd5aqwA-E,Mercedes Chapman,https://play-lh.googleusercontent.com/-cTgT_ZKXkXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnasgHHnNxH36aNW1_D7rLsSG6v0w/photo.jpg,All I have to say is I got very bored of this game very quickly maybe add more stuff and make it more intresesting :) pretty good game desighn though,3,22,3.10.3.31,2020-12-30 00:44:23,,
gp:AOqpTOHztxhs04RCHbbiYI0sKaB_CEKTuTuZJk3vpJIvnx_XH5M1KALsL897V2yHhNncSPJiSTZEKeCq7it2p9g,nada abboud,https://play-lh.googleusercontent.com/-cWjYjobbnU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGQf4MHvv61NmoTWt4IQwVtf8M0g/photo.jpg,I love this game its soooo cool,5,0,3.10.3.31,2020-12-28 07:54:28,,
gp:AOqpTOHL46ev-BGXvW9-5dBmBxmotPOkCa8luolC1wwDKaFJeDoE2xWg44LTsi6FsDCZgD_1K4KqqJKD62ETe14,BM gacha,https://play-lh.googleusercontent.com/a-/AOh14GjeLW0JW2_Ncfq5s3cXFDtZrCeG_B2om1W22nTOug,"I really like this game but I really wished you could watch an advert to unlock other places then paying, I am only a kid and my parents aren't gonna pay so yeh make ads to unlock the places ( shop, hospital, school etc)",4,0,3.6.2.24,2020-12-27 08:23:40,,
gp:AOqpTOFV1wZiIKHlUWrQnAwb4gPfPgb_dKel8U-XZ07JO0VJA9V8IYA_wLyVgpKpcwaz_NrSjEodF_Rxn-WBpdY,Hannah Grace Amazing World,https://play-lh.googleusercontent.com/a-/AOh14GiNhCyrXu4KM1CgFSctaYtny2LQPEZiIHz962-1,I Love it,5,0,,2020-12-25 04:24:04,,
gp:AOqpTOFX7LcgF3vvjiXhWTHLHtFN6q9VqZWbKxpLYSJihtVUqRB6b24trtbPi0C9GLt0pSOHQN5yHImdpuU6QN4,Oliver Dahlenburg,https://play-lh.googleusercontent.com/-60OycchEEWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn0m14p1BRwJz_M2HPFqz8-Q5-Kg/photo.jpg,"Love this game, I enjoy this game so much. I got this game when I was 7 years old and now it has been almost 4 years and I love this game still. I have a few requests that would help: A vet clinic A daycare Spoons to eat cereal with A peeler for carrots And finally, A teenager sect ion. I know it is alot to ask for and I respect that you have to try so much in order to make kids happy but please consider some of these ideas in a future update. And also, you have got to try this app. 😁",5,418,3.10.3.31,2020-12-24 23:37:42,,
gp:AOqpTOF19WlMSR9EApgU4ABB5zcAd6s9D46eBiU00ltzV0lNirvDH1szkhwZhKvbUSwnI_vRTZXZSt6Tor32OCI,Katelyn Mount,https://play-lh.googleusercontent.com/a-/AOh14Gj0XkA0Y_kCwCeDzKZBNsUMMfY84i0rCESbvAHMOQ,It keeps saying that I need to update it but I have every time please help other than that it is a great game.🐐😃😃😃😃😃,3,8,3.10.3.31,2020-12-22 09:54:11,,
gp:AOqpTOGeNrX0pvpvLKN5f08lFFyXJki5rl3yNL4NelK-RFm4zhTifaz2bOnhOVRYMkLWawQiugIomlqmg6ii2js,scotty03301,https://play-lh.googleusercontent.com/-Hdci6DPPd2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsaCchpuPlGSnQDLDQMxz6RqpiPw/photo.jpg,Its pretty good unless you dont pay money. It made me feel forced like i had to pay or not have fun. I mean your not even letting us use the bathroom. i think they should add pancakes and colorful masks.,4,8,3.7.1.28,2020-12-21 15:31:57,,
gp:AOqpTOETCmYoEURQBmYx1AjnZZMkpZCvrB6bZWzs8Tb7_MOiTBnWYkR4U4oZ2_Pm0CIE07wu9PAQKFVrTwhDH1E,Unicorn Cutie,https://play-lh.googleusercontent.com/-ExpcBVKtnes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2qHY6LlFEYOR45e0jjoDB5MgyYQ/photo.jpg,Great game!,5,0,3.6.2.24,2020-12-20 15:44:25,,
gp:AOqpTOHRecMdl1A2mSxb7qmClHDUWKIiT3fEhRAyAhJPkmcdn1_uHXvrU20PiWH4wNx-nSnsZLbUo4bj3lcr33M,Peter Quinn,https://play-lh.googleusercontent.com/-PUSI8byYGSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAIq5Vz70uFilO-ZkAl36JtVxTDw/photo.jpg,Amazing,5,0,3.10.3.31,2020-12-20 09:26:49,,
gp:AOqpTOEGsUOjC8aN7s8kkPHQ4IofOgDfrgaJYiqIyjIYQDxSTkN9GlfojoKqNoU4c872ZqKGMV60DgW20tDpoRo,Yazlyn f,https://play-lh.googleusercontent.com/a-/AOh14Gh12k4TBL_37ZAFJ73d21jRKvuKZqEJWBwz_AIoXw,"I love this game its super fun and that's coming from an eleven year old 
the game is so worth the money please make more of these games soon like 
maybe a daycare or something",5,0,2.5.1.9,2020-12-19 21:23:40,,
gp:AOqpTOEEeVHvqzQZ0HBVY3Taf__H22m5-6vgUwlcaAvLwLhwvbpoDY9vbm70BFKtF4NdnBcLImh4GzOR7t3PBbo,PMALP,https://play-lh.googleusercontent.com/a-/AOh14GiELPddW7AnEMuAd7oMJl9AdhEL2s3qsJcVLVqE7A,This is the best i dont know what to say,5,0,3.10.3.31,2020-12-19 20:12:40,,
gp:AOqpTOGZRQjXIssfMCO2TdSAAj1867FVi0mMiy01uPptmH3Hq6UuAoBmNdddf9uFSdk7fgZ3dZs5uoEjGS4BQOA,James Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhioE-pX61epytkETf6vk2_RPjHv4yz1A4u9Eehcw,................I LOVE THIS GAME !!! BUT BUT... CAN THE SCHOOL COME WITH MY PLAY HOME STORES?.,5,1,3.10.3.31,2020-12-19 04:33:19,,
gp:AOqpTOHhajgk8UPsGeYy5UBsvCIRTCo6OfrzcAggeJSlbYTQY1jPrecgjFlCVXEFf0iH_86ndHis7biEhxL8RBQ,James Walsham,https://play-lh.googleusercontent.com/-cwk0Bou2ZF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAJqiKAIYLePPNA4__GJAemmhlRQ/photo.jpg,This app is grate but every time I try to go into the other house it won't let me in but apart from that it's grate👍👌✌️🤟,4,6,3.10.3.31,2020-12-18 23:34:14,,
gp:AOqpTOF6RNWaOse3u3uUGM7L9RKkxl-wtxykaJBbesQi3wyzOvmXrHKBob1qiSczK2l1XW_kPGVBKFsAlltINEs,Yoshica Avie Tingzon,https://play-lh.googleusercontent.com/a-/AOh14GjKNBoTQtSfCAQBg7w0dM2KcFIuvYLkryGpSKJt,Wow,5,0,3.10.3.31,2020-12-16 23:29:56,,
gp:AOqpTOEyvqZRaIcO7xWP2c6hYD4--dw0U7Oj5XqlCiHe91ZG2GegEOj7bSlbav3SrtUfG4oJ88NcGlKl96K7aIo,Danielle Ilagan,https://play-lh.googleusercontent.com/-z7y_O090baI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckap1s0xGjDr5MYvtYLanfu_xuYXw/photo.jpg,I-i l-l-l-l lllllllllllllllllllllllllllllloooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooovvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvveeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii tttttttttttttttttttttttttttttt😙😘😚😍😙😘😚😍😙😘😚😍,5,0,3.10.3.31,2020-12-16 19:58:48,,
gp:AOqpTOHoeGPSkQETOkBQE-k6Wq8-zw-DMQbANXBv6dPQWG3-M-1cSdSpd9mYRE_qNN_fQvp0TeJZxRicD3EPAQU,Lloyd Lazaro,https://play-lh.googleusercontent.com/a-/AOh14GhcRroeSG_Dct98j2ZuYpTg7zB_YCZZo3XbdNY0yQ,This game is great because there's so much to do. It is really fun and best part is NO ADS!!! I LOVE IT,5,47,3.10.3.31,2020-12-16 17:17:31,,
gp:AOqpTOEjHh0VDxgk_r6V1bFztsjK4zvr1QeFP-fKQtSxsD_49kSi4qfcI7dl0CBjBgmzK_14g7wuq5Qfbdtoqag,Chloe Vaka,https://play-lh.googleusercontent.com/a-/AOh14GgMU_qXotacnn_zDsUiOtiV8UAr8iXa7f1aiKWW,I loveeeeeee this game,5,0,3.10.3.31,2020-12-16 15:00:43,,
gp:AOqpTOH1VUYKkJMornMeTqa8neymia6kbR2O9nflkn0zZvye-MDTqODrDhf82NNOQ-pAvnht1kxtkX-9iHpUiWA,Miranda Scott,https://play-lh.googleusercontent.com/a-/AOh14Gj2Lw3hRnvEnNCVSRU61oK-FPSm50p2yd8DFOs2LA,"I like a big pool with swimsuits and a Pet Shop and mall,a gas station, friends houses, restaurants and cafe,toy store,pets, Library,daycare change of seasons and a bakery",5,55,3.10.3.31,2020-12-10 20:00:35,,
gp:AOqpTOEWTkFa53zyzy7FaNA64p2TiaBPmPXBFSf5YR7PhrGSq4CEnozX54MaynWnYGsCoCJzIUH5O0YEoCGMlrQ,Rawan ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhFDGw5zMpW4M9HF-XnzqPE3CFjBYYSrLtGKmjoyw,These game have so much fun,5,1,3.10.1.31,2020-12-07 13:08:32,,
