reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXC5jJFXg6J8_392Owyja0kB5YXieTCTtFHKVvnOkYjNPnipJ6PlP13NlckHEf6SOps_EFvQ6Tl9J1TA,fnaf gamers,https://play-lh.googleusercontent.com/a-/AOh14GhEnuq1T0yTzrGsX80IsYX0HiSWDDa4hfmL13t6,U seen nathing,5,0,,2021-02-05 17:27:54,,
gp:AOqpTOHQ-56cA2SgSK9qLrlxi9-J504jLUjEJsUd0wMY_6FWdP4721RuXOU8zpwhTyMeTxsdCKPCWEgBiFXkxA,Gina Madrid,https://play-lh.googleusercontent.com/-kvOwnWQYRy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPdirUU_q6rTi2XohvyVU1KuTZog/photo.jpg,Great game I don't really care about the object editor but I do still kind of want it I'll change my review to five Stars once they add it,4,0,1.27,2021-02-05 12:00:17,,
gp:AOqpTOElUzrhgf8uA2_f_T5B6brKliB80_Br9QAEDEt6UQBdfRXbMKM5eQHSRPhQgERtOmlbcX9xgvR6Krgu0g,Sarah-Louise Reid,https://play-lh.googleusercontent.com/-jNdJCGSBwvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck22EP-LmVjLg3YobJ_oBXhKRx9Dg/photo.jpg,Hilarious. So clever.,5,0,1.27,2021-02-05 11:11:13,,
gp:AOqpTOGbNVcIwH9wOs715-Wub4BjlAdViOMIsCobn7JrENTygLmIhjfUcCNmtOMCEAx2TQTLFG5tiRe0hhK4Dg,Summer Jolie,https://play-lh.googleusercontent.com/a-/AOh14GgdLFEsMD0mCwCMXXnw6bQYM7YqqdlCgJZw6ZWA,it's a good game but I would like to be able to play a girl without having to pay even more I'd reccomend it but I'd say its prolly worth 2 dollars not 5,4,0,1.27,2021-02-05 09:27:17,,
gp:AOqpTOFncZQ9CD5LahFRAfjmUDztu_50_wFO3g0HbFF17uygrbd4dck0FM9rFt4jCk0fmAgTYP-gaG2SDU7aXA,bevan warburton,https://play-lh.googleusercontent.com/-AHBmUa66KaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckctXcixOBza2EojvaaVp_sKx16Jg/photo.jpg,Absolutely amazing,5,0,1.27,2021-02-04 01:46:50,,
gp:AOqpTOEysBo3rsFWI4JEcZ3W3ylroyy8kQ5VjeIfuVNHmw74ghn536M9lbZMBUsYNYUMfehG3QP0zp4SoXUcxQ,Zachary Lucas,https://play-lh.googleusercontent.com/-vLJ27HblQPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdhVciCz0EfjgOEY5xgFsmtcQ7PQ/photo.jpg,I like how you type and it comes too life it's really cool detal(@_@)🥳😀,5,0,1.27,2021-02-03 18:39:31,,
gp:AOqpTOEh-iwjaQBVEmHxSGzL_77xxeLYEg0m5bg3xHFddl5XCpw9nmOI-NcbyrAoD3kCDRConkBMznn-HLS79w,Error 404,https://play-lh.googleusercontent.com/-WP6HPI7QoYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLNpgAwW75h86pojZr7QfGEAIRpw/photo.jpg,Its a great game ive never played the original though i think its a pretty good game without the object edtitor but ive never experienced that,5,0,,2021-02-03 18:25:08,,
gp:AOqpTOEZQk6RkUx29H3pkwZtS7u0StrXEtOmMNYMM7nI_eV5JUX31EqfkFsBPdxFhRRyYSUbi8LvHy_Ln-MRdA,Dj Reaves,https://play-lh.googleusercontent.com/-kwp6SPAhf-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkVKNqo0LGlM8hztZ-A-FiHpJkLQ/photo.jpg,Uh I said deny and don't ask again it said re-download the app but it says refund and if I refund it then it we cost money again so would I be able to still refund it and install it again for free,5,0,1.27,2021-02-02 19:34:33,,
gp:AOqpTOH1bIc132LS2ZNx6pwp6VJg9HHJ_6iGOcgDUnrCiDrpxEiCc_0yEv0LOIRH2syxqNDDvNc6ZRJkSepZgw,lemon62 gaming,https://play-lh.googleusercontent.com/a-/AOh14Giu87i-2Qx-7-NByxbperVcfLVJgb9jh82X_AY,I want a refund,1,0,,2021-02-01 19:17:57,,
gp:AOqpTOFTGO5YH-pDYdlqASynGY3NQlNlDVNV38tbhsQFUEy_U9pBtmzbFvXi1Cffew32HxW1xBNBr0UHLuyfjw,hugo lobato,https://play-lh.googleusercontent.com/-02C5XywsRxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4L5yDm0kM7B9hLw0Kv6e1-axAfw/photo.jpg,Esta chido,5,0,,2021-02-01 16:58:03,,
gp:AOqpTOGJWDCyis1uVJHkm-O_xiTZCFlDruXbsljCc6EnoixGFdtf4HLbHhGCxyQzBBV8FQku9ev0ITPtNxERyQ,Trini Tea,https://play-lh.googleusercontent.com/a-/AOh14GhSvvUOcS6BX_VJ0xZh3-UmnHvzzJ_wVg1GMfJ3kQ,"Fun way to practice problem-solving, vocabulary/grammar, and acts of kindness. Very creative and funny, endless combinations of adjectives with nouns, and a cute, simple story plot. Finished within a week.",5,20,1.27,2021-01-31 06:03:18,,
gp:AOqpTOGKT9BL4iFFYW9t6C08YzLzrhdtsn6SwdTBPI93yw1gk43nbmhE0XxvIahVfitT9kTt0g7hjz71kLnc0Q,Jason Haddock,https://play-lh.googleusercontent.com/a-/AOh14GidoLWyw5kzDEeOxF0NRk3dXued5TMzOW0cFnrwpA,I Like The Game I Can Make These: Magical Musitions Clowny Monsters Dunce Clowns Giant Ant But I Don't Like This LISEN TO THE WORDS IM SAYING: PLEASE. MAKE. PEOPLE. ABLE. TO. CREATE. THEIR. OWN. CREATIONS. GOT IT?,5,0,1.27,2021-01-29 18:42:31,,
gp:AOqpTOFFWGFOTJVudnH7-6sQv_sQ592Jia4O4WYe-MdOj_-gvHZHkmB7POCu7iykN478e43LHyy1DNENEiV7Jw,DJBethanyblue gaming,https://play-lh.googleusercontent.com/a-/AOh14GgNkMMngCVvMonVpaYzDhhZj-3EJy9ttgwQjzCeHg,Thx game is to big,5,1,,2021-01-29 17:20:31,,
gp:AOqpTOEJlzUnomeUNNnAaEqY9GOOVElSWs0QZfHQiyrlaJPfRJ0toBcupuJcbqXcQQVSy3pIAjBZSi2B2iWa1Q,Mystical Mayhem,https://play-lh.googleusercontent.com/a-/AOh14Gj6PC69bdNOAOYHJmHM8qdnlzm_i4UIPrtNSisD,It's a good game,4,0,1.27,2021-01-29 15:58:36,,
gp:AOqpTOE9ZVKNSJZE_ROMyRBbgrwy8nfFtSqUx9L83OL644igtVxmYUi9a-XSpJhymCfUxXSaIlruYA-fSg84gg,Jack Walsh,https://play-lh.googleusercontent.com/-k2_vpwefJPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCSG1eOq7XzXd77IElKz5T1IT9Ow/photo.jpg,Play this game you will never remember anything,5,0,,2021-01-28 18:37:17,,
gp:AOqpTOF0eAsOjlAzwLcK-9Udss3llrLcliBCL2E0BO-ljzKZsW6bGYjFrHmxM7TfwaP_KYVhr2JLxCSOkPdraQ,Delores Garlinghouse,https://play-lh.googleusercontent.com/-8EPVVozRhtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9fYTJ-hll4z3VBxLYcsGR-KW_0w/photo.jpg,I love this game ♥️💛💛💚💙💜 (you should download the game!) The only thing that I hate about this game is that you cannot make items on the mobile version so please make it to where mobile users can make items other than that it's a great game,5,0,1.27,2021-01-28 18:06:06,,
gp:AOqpTOGnFB6EK_hxV5liSbjFEAB1_YxDGJzJpCrsoxWTzGY_ULkIQsO0iFs1Kzh8-xstCZeC5E2ndyFlRjvAig,lag is real,https://play-lh.googleusercontent.com/a-/AOh14GhgD7mRWud2wIY67fcYooQtuS7UG63BraMMzJy6,It's pretty hard,3,0,1.27,2021-01-27 15:16:03,,
gp:AOqpTOFQ5ouWualeSJ_XhRD1huQqJoNS0ierOyytC8SaFWECFCSnbb8d9wATN5iTPfhoMVDFZ53G8UQsWww1Wg,Sean Lynagh,https://play-lh.googleusercontent.com/-Z2u6UYjXHzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjgJ944IHgPJ_PynOEJrHcFeXOzA/photo.jpg,Outstanding gameplay! I've 100% every single level & let me tell you... its honestly just a great game.,5,1,1.27,2021-01-27 00:54:42,,
gp:AOqpTOESOfI81bdV8qu3VZ-1xQWFqzXR456JCMbAU72rgyWV1to_0jZ8d2kYehhGfL9GltncWwXbNy-HXFV1KQ,Benjamin Urb,https://play-lh.googleusercontent.com/a-/AOh14GhzXpNbb_r1vame9ZKwTA0N0eupK0EfX5KhnsZmxA,I just love it,5,0,,2021-01-26 16:22:07,,
gp:AOqpTOE80wbCZK-VLApYFc-ECztdvVR6gXXbroiMapPT7QGk8fi0E7oAJeTEQXfiWl_51L1C6pViDUPPbPaW8w,Gaming with Chris,https://play-lh.googleusercontent.com/a-/AOh14GicBBrOEazZ15HfBETzTFr80mtRrm34743BU76SLw,Love the game reccomend,5,0,,2021-01-25 15:11:46,,
gp:AOqpTOGDhSKP10mGSa4Tc9z2gx8CKPkmTfN8_dtOeiUbdxVE63Ot874pnPcanuEvXccM-UEOjb4Xx_QocgtYqQ,rick gg,https://play-lh.googleusercontent.com/-inXQB0BrZVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMrHpgw7P0ZRcIauNetOXNNowaIw/photo.jpg,"This game is awsome haven,t played this game in a long time",5,0,1.27,2021-01-25 13:33:45,,
gp:AOqpTOHV5x35okg54v5Umq-_E-BwJm65k0uEb8ndfnNPH1o6DTfVz0ztGW6AH5rC2I0XMZrD4kp4ch6I0_-whQ,Werid People,https://play-lh.googleusercontent.com/a-/AOh14GiODaGYm6Wps5mvp2mh_Sh_vOYyTn-GqqJv6urXTA,I like the game in all ya know All though I do wish mobile had the character editor,4,0,1.27,2021-01-24 23:30:05,,
gp:AOqpTOEe02L2FrOO157_g_gxp81o6e6dbTyh_EE2NIdiO8MINxECXv6tl7NrQoyHUt6DWXfls8KBc2zkmV7fCw,Seven7 1987,https://play-lh.googleusercontent.com/a-/AOh14GhTMe-MIQYBD0TA1R31lsr_PRjdQm_yMs4CoZ17SQ,It is Good I Can Make EVERYTHING.,5,0,1.27,2021-01-24 21:56:55,,
gp:AOqpTOEJCT9531vEGdx9UMaJEzvsV2QUUPtFCbv8qLE218IFh0BMObhR-AijMo13swPrS3pIr8tRKKzWthGAqg,Defense,https://play-lh.googleusercontent.com/a-/AOh14GirjN6bDwprq6IKeAyS7XScDhllyM9d_0z0xt3Eow,"Great game, I'm glad it has no ads and have decent/smooth gameplay. But I would really like an Object Editor added to Mobile/Android version.",4,12,1.27,2021-01-24 18:01:33,,
gp:AOqpTOHG5OUaaXPp5kJ80aTtkvimYXK7im85dSP8HwCFaYg-j7-v4GONKV67IGyQ50Tqk4ZiOtJVzMBnKOCVNw,8ball jakpot,https://play-lh.googleusercontent.com/-2U47yYgwgPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyl5GDFnhDaRgx2yORW32fuJZqZA/photo.jpg,I LOVE thise game and all of you giveing it a 1🌟 are not cool it fricking AMAZING,5,0,1.27,2021-01-24 13:06:02,,
gp:AOqpTOGKmRpg4-6MrLcvGWm_D6ZZpsuMbxk_mkvizzOw6LpMc46lsrirggzuIugKTZ9oWcr3bKJQv0NRwKnCOQ,Frost Bite,https://play-lh.googleusercontent.com/a-/AOh14GhRhjfNdVO_96jamUHi94hLjU2HHf8bZnJQQey_3Q,Itd hhg,5,0,1.27,2021-01-24 09:31:28,,
gp:AOqpTOG57HgI274M47Fy8pxNpukACQZieoU4DTppjU0gKnp0dcvnACG7y4kBaG3Wg1SFF-j_Yni0QBaYvE9hPQ,Shane Jukes,https://play-lh.googleusercontent.com/a-/AOh14Gga_ETdVUQKWF1HLHnkgAy8J80GEBCuRNKsR1YLbA,It is so good,5,0,1.27,2021-01-24 09:10:07,,
gp:AOqpTOGbFbPU6qSu43uUsAgvvHBLlmBLL0bPpEwlGrHT72lXNFXDpzIYk19GwCDF9-CbkLQtDyRexBPEScg8bQ,Rex Jaison,https://play-lh.googleusercontent.com/a-/AOh14GhB8xg0JNEGRS0NoDkpXNb44ESxlpYbJALtRHXtEA,I love dis game bot bad it helps me with homeworks GIVE ME MONEY MY ADRESS IS UR MOM,5,0,1.27,2021-01-24 08:32:39,,
gp:AOqpTOGnRS3kF_JoPK-C0ZF9retfv47b4Z7_Wqw3XiBNRreQyC_J7M3IRQmspJeiM2MJxHh-aseKxMrNk7S1Ww,Martin Duque-sandoval,https://play-lh.googleusercontent.com/-b5xeyBKzeYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPy2E9hc7wnFfiAKp2Lm8zSYsu4g/photo.jpg,Ad object editor on android and good game,4,0,1.27,2021-01-22 16:34:07,,
gp:AOqpTOGP5FYQa7OMODE4bCce715BjNbLwl6-xVWeSoI1EkYT7lv-ZUKmjY1CPOX3duAWQ0U5nIKrWDEVBh3nOw,Mandy Mach,https://play-lh.googleusercontent.com/a-/AOh14GiRlLEXsByGGGA-8URn1l5VbhbPCWdOkZgaMO9FSg,THIS GAME IS SOOOO FUN!!!!!!,4,0,1.27,2021-01-21 18:08:30,,
gp:AOqpTOFjEHj7uiyvhKtmXYw6EFMCrqHEhkPKds6gCxmuuOnlJzmxTUB4gl1rZbgkQDw1CFg0-ECEwon4MtmeGg,Jesus Mata,https://play-lh.googleusercontent.com/-Zi5wBbIiXGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ii27-BA1kTDf7lBZrgKS2x5-sw/photo.jpg,Dis gane is zupa fun i recall many years of experience,5,0,,2021-01-21 11:04:12,,
gp:AOqpTOHu4fBpixe-DpwIFrkWRpVq04aftWS_bT-I18KQp_Bm7IxNmzG13u_VNuxzrQAbGB6rK-jmYbv4HxSV6g,Coke Man,https://play-lh.googleusercontent.com/a-/AOh14GjfW6dDNtemTdtUYZd_jdv9JLxVMRvLU2qW4BFb,Good game lots of fun,5,0,1.27,2021-01-21 04:10:28,,
gp:AOqpTOG6rTzjfeF9rCIpRVVz41qADW42PfyO-UGQMRAHy8oJZ_LTmzo1VmiA1HW84VwLXdbDljNV1noFDAkGyA,ʕ•ᴥ•ʔKitsune Teaʕ•ᴥ•ʔ,https://play-lh.googleusercontent.com/a-/AOh14GgDXcQUHelml0p6Y1S8nKe7QrOQXaswB_vPqCvQ,It really is worth buying I like the story line and how we can make anything😁😁😁😁,5,0,1.27,2021-01-19 04:13:56,,
gp:AOqpTOHY739nxYYM4Wt-frac6EtPbgHNHSEtWPCmSYt6hxdZXrMIIodvKHXictEbRG5ZZnuo-beQzfuEeNcshQ,Jarred Storms,https://play-lh.googleusercontent.com/-VBIGVIv6Pmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwpbgily2N9ZoV34de4ncX7RyLBA/photo.jpg,Love it so much bit laggy on my phone at least but you make whatever u want all those people talking object editor IT DOESNT MATTER just enjoy the game:),5,1,,2021-01-18 19:38:49,,
gp:AOqpTOHw72AuBEYTLidsEP7W-K2FfYYOQdYivCXdruVaL__5jQpDnXqBtOQYdlw1MIcnczX31cogll3YNs2LoQ,Purple Space,https://play-lh.googleusercontent.com/a-/AOh14GjlJdSFm7YJ49Rh8Zlmk-RE93q3i8sJmHAefEPkbg,"Great game, good puzzles, okay controls, fair in app purchases that are not shoved in your face. No object editor which is very disappointing, as it was a big part of the original. Overall, it's worth the price, but can be very repetitive after a while.",3,27,,2021-01-18 14:29:29,,
gp:AOqpTOFo_9HAlbJ1DqEzdnu_ITTsabWRBkeWKnDLWpbg0-VAlS8o4fCKXnyoLBrvGsIUMmiWkidMi90QlR4DEw,XxchrisstreamsxX,https://play-lh.googleusercontent.com/a-/AOh14Gg97MUJjxjb8T-z5R6NQ32srUrZo-a0SvLrc_DpwQ,I want my refund,1,0,,2021-01-18 06:15:46,,
gp:AOqpTOEY_RybwoxVMyaXAtRzKprt_x76xhCQgaMMzk-OFP_Xy3UscGbMr6_pnVE7BKQYRPt76ERG8rCWT9kQAw,shyneandfriends Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhgiViY0NQzDS_ibocaDjnSMKg8wmllpDjA6qtO,I like the game when I was 6 I started playing,5,0,1.27,2021-01-17 20:14:44,,
gp:AOqpTOG9d8XdGJcWFvXcdb8mVvdZfDUfB2r1USVcSTgHAvhvKq6TiV82NX5YiuaUlL67bnM2LqrnCoyKIuwg0A,Gacha Livi,https://play-lh.googleusercontent.com/a-/AOh14GhTfJMH7QdtCvbTfWbwnaCHUCA_lxzlYDdnOmGN,IT SO MUCH FUN I LOVE TO,5,0,1.27,2021-01-17 19:16:52,,
gp:AOqpTOHmgK3Vs7MUkYoXIdnFgyFSKAoQhp28YR-K_LVM_5ffOBmJ3VvhkKPLL2W-sRn1XAZCHrmXOcnlSe0FHA,Brendon Aresco,https://play-lh.googleusercontent.com/a-/AOh14GgZ13EiZysqW4qH28ZI64cmOuUY2Rm-y526Ni3C9w,Eh,3,0,1.27,2021-01-17 16:39:17,,
gp:AOqpTOEMfvoGhA5lDckWjQKcXxf2Npk5490oVdEsg3PlCHKEYnGQh02AP0fsFkvAlOrqyXiqW02L3CoYPdxglw,Jayson Lundgren,https://play-lh.googleusercontent.com/a-/AOh14GhpZlyHc07L33r_ENhqzCeFQAb5QlYBwbVtcqrrGg,Really fun then kinda hard and boring,3,0,1.27,2021-01-15 20:14:53,,
gp:AOqpTOGKESAIn5Yewzf0AUD4KHwYYHMAhBWZTqU8oJkLUd33MK4eMTZwWmqpoRK74rvN9Y_5NMvrPHFoG3Xaow,The Minecraft Geezer,https://play-lh.googleusercontent.com/a-/AOh14Gg7qkSE5y3cxdLxPdyE1GbrZsE9DI1li_MuGVLVVA,The best u can do even more stuff than the other scribblenauts u can do adjectives and the best missions everL,5,0,1.27,2021-01-15 10:26:20,,
gp:AOqpTOEXRA1aR3EAL2TWl9dY8gFf4YEdgnxBPAceltLUhCGlQcZTr3Rk56T9rygeDBBEUHYciVmzVu6zpNGKDA,Charles Gameing,https://play-lh.googleusercontent.com/a-/AOh14Gha-mtLiF4j0xONZqvQ-Pdy-Ky7DovuAzXPbc5bxw,good grafic and shut up sammida,5,0,1.27,2021-01-15 08:35:59,,
gp:AOqpTOEpbRfX0uzfoyD8Fs4nFZ7H65c47rDAOIQi63doVKp9f5pgtHCkpIgs_Dg6c-w_-NvtJVEWYEHu9Big_g,Jerome Chin,https://play-lh.googleusercontent.com/a-/AOh14GhSuvePB802TgDrvnAIcaa1bVzOCDQeUFHthgw5FA,I LIKE THIS App,5,0,1.27,2021-01-15 04:24:20,,
gp:AOqpTOGkZr-EKU1TaTwS0-PJektnyDF8RWW2ybUs7h2g7nqMPN8r5CmHPm2mFW35ZnVSgB8oerIZeMIE00d1IA,Cesar Buelna,https://play-lh.googleusercontent.com/-YdblmMUgH6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNcdtVhYvdVkUhtr9YLJNg3bzLRw/photo.jpg,I'm don't like it i just pay 5$!!!!!!!!!!,2,0,1.27,2021-01-14 19:17:13,,
gp:AOqpTOG4o4qK1btycJ_4YsJU1zsZn64HYGH-C7sGLjcRKIri5Q5pFhYcnkN3qI47156whsxoWjK8iZV3Ge5DmQ,amapunk 2,https://play-lh.googleusercontent.com/-EFDM_89m9RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxq9D2st7BpKcG_ZyUXnDLucZP1A/photo.jpg,"Glitchy and buggy, 1/5",1,0,,2021-01-14 09:58:37,,
gp:AOqpTOFfLlSSkNNRwuBYnTv9_jfUQXb-pWqqi7tBJ2i4klb5WB671TrL4y4hol4ZcM_ovix96Z3uUfCr0VDx9Q,William Aguilar,https://play-lh.googleusercontent.com/-ujL4Vsa2lyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfTgsZ7eEwYw4bm0rOuwaRCNtHEw/photo.jpg,Amazing,5,0,1.27,2021-01-13 14:53:40,,
gp:AOqpTOHYkhksYjX5uIUsCnbErdfNvrkBsLkv8fmRJq_klaTpCErpjv6Dd7uijsaaJWegzjDKVV_Gs7dfZTPoTg,heartattacker savage,https://play-lh.googleusercontent.com/-PD62t9cy5wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTYcSq7p6Uer-W3xKCJIqEf39RNA/photo.jpg,It wouldn't give me my money back...,1,0,1.27,2021-01-12 03:39:08,,
gp:AOqpTOH8c07i3FtAp4zXYwZnv4nHQKClLY9h6NGRXaj2ku1vRnzTpd7buyNT1KZ4Wj0IukBIBTiMcFTabePtiA,Noms sus,https://play-lh.googleusercontent.com/a-/AOh14GhYOevbQpf6ywXNp5PqKGluIDxji0pxaSFLNaM_,This game wont even let me play I want a refund.,1,0,1.27,2021-01-11 16:43:42,,
gp:AOqpTOGcSML97mWbLPGjqAEzq9hX5yoWnavnnwEHofpzSv2y2R_i3M82vExb14wKBpCRDvNkZR0qk9TzE8pMbQ,Anjela Christian,https://play-lh.googleusercontent.com/a-/AOh14GiVZFjpxjHkp4_06dpELXYhtXNQRRrGy4ylbTO9HA,Amazing world,5,0,1.27,2021-01-11 04:04:54,,
gp:AOqpTOEBhOeRihFr_giXnpNbbLFB-NSrn4h3tetVeqvgwpFtjI1Uscj96PgDx3hUpPi8gZcmX7ZGvrErQnP1tg,Sammida,https://play-lh.googleusercontent.com/a-/AOh14GhG7seVAG6f8pcE228sGADyCfc7LfdHaqL1okd7Og,"Terrifically buggy for a $7 game. Gameplay is platitudinous but sometimes nice. Also, microtransactions in a $7, two-hour game? Not acceptable, especially for the game's quality. And, the bugs softlock the game at regular intervals. I actually wish that I got the chance to refund it :/",1,10,,2021-01-10 20:46:29,,
gp:AOqpTOEbnv6JAVvNqH_bd9cYE_qPPemEUbjtBo2br06gn3USv6Gc0issBO1CZ2htwFp_Ene6TOQD5vpLIfe4xw,Ultimate Quack,https://play-lh.googleusercontent.com/a-/AOh14Gis78cCKPg43-hsB3AUXkVqC3ydOolSz4pSIBIFJA,Plays fine enough,5,2,1.27,2021-01-10 12:42:34,,
gp:AOqpTOFnolDS0OCx5uxJrDtQO6wYN-iF1cAVyLLnUEDXhkpIuUrXirqnWsvMBEgaAs9Kw6MtDW0ot563WhZ1hQ,Samuel Whyte,https://play-lh.googleusercontent.com/a-/AOh14Gh3maLK4U3Lr5ft21Lrhwf8IIp_xFDTsZvCto59,This game reminds me of my childhood. Very slight lag when played on mid-range phones but is still totally playable. I recommend this game.,4,18,1.27,2021-01-09 22:27:28,,
gp:AOqpTOFIFLJBVe_UrqORhOfTZOVlLUHpf8H8M_xNanEBbAklFJBSfP_fuSsjQZ1Wcnjb5qjPFKEJPQaqFBJj2g,Hayden Millwood,https://play-lh.googleusercontent.com/a-/AOh14Gg-x0wF-MJD3bZDrfFiXIfRGz8BAWOPDyqvyyaf,Won't give me my refund game sucked,1,0,,2021-01-09 13:02:50,,
gp:AOqpTOH4WX3u6L4k5-QFhYEe7-u1XwISGTs1DuT0meoe335FXit_cN-OyCmy8F5JphwV-XWgF-i3C6fQltEG9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the game, but pls put the object editor so we can have more creative stuffs...",5,1,1.27,2021-01-07 19:28:46,,
