reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-U2ofLDYfYswQD-JA2xlg4MHq64npqNP02VNLZeQxa9N78ZHslPnBdwXUEujFOkzRrpOqCrFskT5DrA,Dr Qoffee,https://play-lh.googleusercontent.com/-bKUkaP8Ly4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV8owaS1tLunbZFQsg5VQIBkg4bQ/photo.jpg,Just works!,5,0,5.2.14,2020-12-09 12:39:01,,
gp:AOqpTOGVlq0HOJ9vN8GR6vCMw6bl1X-jmuDSDjUBWNRHvr25qTQnuO6kJ_9v2V87UZQsgR_oXX8mfxYZf-X5BQ,Warren Witherell,https://play-lh.googleusercontent.com/a-/AOh14GiE5eXd8rlDXT8dW43GkmYRFnOxY3tJkyMuQQ3S94k,"Simple, it does what you need it to (better than the competition), it doesn't crash and it uses NO resources when you are not using it. One of the few apps that you will keep using year after year. Update 12/2020 it is STILL one of my most used apps.",5,2,5.2.14,2020-12-07 17:07:32,,
gp:AOqpTOEfyWfjcKOg4To0zCtQHdw3-WzYkHVw9CbMs9jon_bMisfgBIIqpWnHI5d2koiOkyR6hP0D41gum6zn7g,Ian D. Owens,https://play-lh.googleusercontent.com/a-/AOh14GjPvjMuYjKeYJoqeidfOPq9fWvGM-685XIqO3IaiJg,"Fast, accurate, much better than others on the market. Use it daily for work and personal and saves tons of trips to the scanner!",5,5,5.2.13,2020-12-03 06:56:26,,
gp:AOqpTOEqTi8ztHXzQgtubca5X7m-G07kD0FxDUTKry3BZD4um-g6H3M0HGN43XFzK3_sXoF-BO2a8Kojc7vVBw,rohan,https://play-lh.googleusercontent.com/a-/AOh14Ggsx51D1EjS_dVJsyF1ujiFJI_bQqxNm-P-PeIkNg,Nice.,5,0,5.2.13,2020-11-29 13:02:22,,
gp:AOqpTOFzVBPdYYT-yvC3hNJVAuwE3HDBNgZdYH8JO4RBGkxEy1sCcNoM3sFifGyBxe4Su2s1_LBY6nGGh4QqIw,Brandon O'Toole,https://play-lh.googleusercontent.com/a-/AOh14Gjm7bFU7VrsiJBiBvGKsxKIrh0EkG9LDR8DR2_Wgw,I recommend this to everyone I work with. So glad I found it so many years ago. It makes PDFs so good that I rarely bother to actually use a real scanner.,5,14,5.2.13,2020-11-28 19:45:32,,
gp:AOqpTOEP7PlOp_1xg1or9W1hPTrdzl2Ovqd8ktwROZJmvOGxcWcZQJwT7t_q-QFNWCZN3jHAAewrh3WgYJ5vNA,Nancy Sanders,https://play-lh.googleusercontent.com/-pDiJq6-3_G0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIPLzPDnQRnRQg9LvuQoozHmD0cw/photo.jpg,Does a great job on clarity. Wish it could share with my text app.,4,1,5.2.13,2020-11-28 12:23:51,,
gp:AOqpTOFt9Qk7E6izWD27J2gW45yKzAQ-EcUVw9HHI5pZUC56Vyh9rgdrGgrUhEQFPZ7kLuFp0BLOse4s4C_fRw,Gordon Lin,https://play-lh.googleusercontent.com/a-/AOh14Gg1wyFxFAFs0bhrrdZATIc6XguGJ2FWdcSBK8l4pJg,Nice not having to pull out the scanner every time!,5,0,5.2.13,2020-11-23 16:16:03,,
gp:AOqpTOEAOuV4CB4bJGmrgSjPRyy25riye2hYJe-PUafsjEmbXKvJ0lL0Np0CSPgeefhoM7jD0Cgehpr28z504w,Elias Beach,https://play-lh.googleusercontent.com/-QS1v8Jk3KUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0g51eL08DbRynChQJiwqD4VDLRA/photo.jpg,"Very handy, i haven't had any problems. I use it for both school and work.",5,2,5.2.12,2020-11-17 22:18:16,,
gp:AOqpTOEvpCZUHJtNg_Pm0z_l_U7IgGxb7Tu3ItFCU-_DUsx-gt2tD6CEMBvMQFDwPIRbUrVJuNjncZsiA3X6Yw,Jeanie Erno,https://play-lh.googleusercontent.com/-uX_aSyg7RJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIL8-OnU9tK1-j8IhkFCjI7RNnHA/photo.jpg,"I don't intuit very well, so it's somewhat of challenge to use your site",4,0,5.2.12,2020-11-13 19:43:43,,
gp:AOqpTOGFHSlK15POVQRNZjv1FPBppIPUCMsnSq2Dr0MBHzkWsIq2hbwDygQ1j4pJvHFNE1TBLGKELW3YF6T3zA,Vanessa Mayesky,https://play-lh.googleusercontent.com/a-/AOh14Ggd5Hh1Scc6rJS9-JiXp64E64oerKK3RS627KmF3g,Easy to use,5,0,5.2.12,2020-11-10 12:37:27,,
gp:AOqpTOHK4FE_2Q97mdyNgIor3ml981RsEMZXZ7mk1a7XIeKdgmc7w44dU5aLXpQndGgXTEGX5Cz9pHTORr2RRQ,Miguel Ramos,https://play-lh.googleusercontent.com/-DzzSgU-_slk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLiFezjbGcXUAQOvz1T5WZLQwWaQ/photo.jpg,Excellent App..,5,0,5.2.11,2020-11-04 05:53:09,,
gp:AOqpTOHpMykuukTJwWxMUkcl6fwQlUMkyQ7FPSU7c1vIy_tKvBje3IU-QElrTWHGPUDTvt80Epgq2kVo9CWRtg,Riche Bright,https://play-lh.googleusercontent.com/a-/AOh14GgVAnWddZjUCs8rh1gH-H-3pbWyfrmKuxKF24cB9fY,"Works great, adjusts for imperfect camera alignment very well, produces good quality scans, and it's easy to send your newly made PDFs to local phone storage, you home or business storage server, or to a cloud service like Google Drive.",5,0,5.2.11,2020-11-02 14:36:04,,
gp:AOqpTOHM3SMMwSOFUKSNjeGxvAM8fBLdlOqKQvDSlGcovscof2-FN-dCLJec5whYwPudZ0SbLFU_ZCseEGwjdg,Ron Potter,https://play-lh.googleusercontent.com/-4lqzGs0LWSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfDwzT0cg3CQXj05C0m8TqxPkksA/photo.jpg,Easy to use and very handy!,5,0,5.2.11,2020-11-02 09:14:10,,
gp:AOqpTOGK7fs-B3wxQfBHjSGrVS6j-K-c0s9uAjFs7Ny9jyIuhOzcVIJ_RZ2KgpGtcJjE_8co_DRrZu-d9n59Jg,J Zebeck,https://play-lh.googleusercontent.com/a-/AOh14GiZ6b6-nKDD0tqRWYEMfX72l3pQGn_h8M1499kPRQ,Remember scanners? Lol I don't because this app rules!,5,0,5.2.11,2020-11-02 02:52:19,,
gp:AOqpTOFm3BW2IrXmNx2QxbV7OENdWe1ocgru11TTA4Rv35_HmHBFN_TeVGNgJ1QY3O6Ml2n6OrrCOhslUtTqxw,Dean Barreca,https://play-lh.googleusercontent.com/a-/AOh14GjWMyaa6yoqzx5wq1R1wMoVYEsGB8hknXtUz-ErZA,Good for expenses,4,0,5.2.10,2020-10-31 19:00:25,,
gp:AOqpTOE0kyZfC7h2m7DiKB0VqjZeFpLHZoZd38Mf0kmdRcMSdBT6GwwR-sGoR2UPulcW8zWZfSPcYaLE8Z-TxQ,grace,https://play-lh.googleusercontent.com/a-/AOh14GjlVAdGrCwejE1pjz_Huso5qos3IbzTNUL9Bs41,Love,5,0,5.2.11,2020-10-30 07:45:55,,
gp:AOqpTOESWYc5rMzh1WTgN6cc9JubfuAQAhUK1_9gFIErYR-qfc9WxQcAVXWwnzulw0DGXaIQpFSniHavFgrZ5g,David Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjk3kdckuwzZJSnJFrrWIunVa9sQ82y8gxO6tzWsQ,Does an excellent job scanning and allowing me to export to Google Drive,4,1,5.2.11,2020-10-29 10:09:45,,
gp:AOqpTOFpKPEma848yGg7jPmDExYNmLsVqGtMbBr_-yW-8y3IX5rxVBtEDFQL2SzIJIHH9jxYY7V0hDWIkHRbnQ,Grant Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgiTtoSeVm-1rMysmIntOtIE4pgz03bwNFhaZPr,Great quality. Easy to use. Adjusting for a misaligned scan takes seconds. It now seems to properly upload scans to Google Drive.,5,3,5.2.10,2020-10-28 17:27:29,,
gp:AOqpTOEAqopUefgON87hw6KAJp5rzLXntvDgkKPOSceoRIDTie6Fi9e07w04IlJL--Eyl4S1Uw06pGLRhwt8ZQ,César Salas,https://play-lh.googleusercontent.com/a-/AOh14GhKdQOgKwzdBNQ5eos8un0CJb3XLKZe6JxUiYmiZY8,"Incredibly fast thanks to automatic crop, totally recommend it.",5,1,5.2.10,2020-10-25 12:34:10,,
gp:AOqpTOFvEYqgGcoTn4f1wm6meyJbHcy5OplvTOZq8ofHOWogLIGrvLrdS_ggP5hpX6bxAavTd37IJbYHyZ_Ekw,Gloria Ortiz,https://play-lh.googleusercontent.com/-rRRhZ8q1UdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtFknrRzC4-bCX6UafIQdr2WjADw/photo.jpg,"Truly is ""Genius"" so easy to use",5,0,5.2.10,2020-10-22 20:28:30,,
gp:AOqpTOH1ywRhr22Ht82GPqxwoA-AIgPswTUGvpJU6V22Dogi50FFr0IVvC9qOx5PKzAKO3rsTKskOs8UJuqVSQ,Joni Hudson,https://play-lh.googleusercontent.com/a-/AOh14Ghdfh_F5mdeu0ft33BK06kl0JwTLdfRfEXJF-JPEA,Useful app only wish it were a to combine back up files when restoring on a new device. Great steady app that can be relied on.,5,1,5.2.10,2020-10-18 23:37:35,,
gp:AOqpTOFsxk4dDnbnBlrY2IhN8nlDZx_BMg0jrE9m5_9b-_u4rsknd0sIbnztVf9EKgL0T18sJ3MW5Yx-N6BqSg,Amir Rahman Azadi,https://play-lh.googleusercontent.com/-66HIOaqZUkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2GCHSqOFS1LYi9P2JazyETxTkOw/photo.jpg,Best on the market with lots of features,5,0,5.2.10,2020-10-09 02:36:13,,
gp:AOqpTOFCKHdRCk1a2wH8E6Q-JnwIEt8_Fu3-ZHGXod1-4bH9J3j5qJPV_xRek4EquVzRXeJ7CIk2S8nwOgL3kw,PJ Blank,https://play-lh.googleusercontent.com/-V71SDA-t8RI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-oUOf7w9p6DiplxflfBRWvwtcxg/photo.jpg,"Why no auto-format option for files already in storage, and not just when using the camera? Worse, the document that I cropped and adjusted from a camera file looks much better then one taken with the app. And the app needs more ""intelligence"" to deal with skewed scans, paper unevenness and such. To reiterate, why no automatic skew correction?",3,24,5.2.10,2020-10-07 06:27:07,,
gp:AOqpTOGxZgVA-ODTKeGJ9lZ_8B41XCQ0ppgJPiL7B0s56V572v1gjTwd3sjV-6XyrO-ITDGvvZDlK3XZuAvA9A,Tony Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gj8StIYZS8FL5KU_5lpwfux5z3heC7kjywhnXsR_g,Excellent app,5,0,5.2.10,2020-10-03 21:22:08,,
gp:AOqpTOFT8xP1VvXtAfhzVw2PLJuMKM_Uz_ZmSv6B-szaH5v5IhL7IO_IKFmDnDQfu1MSYg6EDF2zHRWMjInolQ,Jeff Putnam,https://play-lh.googleusercontent.com/-ZhPBhtOrBdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdC7dEPkVIsDa9rmr0i4BQAF9nOg/photo.jpg,"This is a great app whether scanning receipts or a will, this app makes so easy to scan, convert to pdf and email a doc all while sitting in your whereever you have a cell signal.",5,0,,2020-10-02 10:27:27,,
gp:AOqpTOHnna7PHwyoGWoHmtzFARMxghN9-_KgcMNNpHSmX0QDiixbhhh5oZu-tOHS8B63B4N3YRyaZMeGIr7dOQ,Ralph Sackett,https://play-lh.googleusercontent.com/-IiA6lEaIcts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7K8YPb-xIu3xUeqSwrNlMCyHh9w/photo.jpg,Great,5,0,5.2.9,2020-09-28 07:10:00,,
gp:AOqpTOEDIsZLZVWZGb1rnhhtLZDQpj4GeuC2ggO5GWdVoO1FcLQjrajZjeTHIwXKkKch9z-GuLeh_1YAOd3lXg,Duane Woolley,https://play-lh.googleusercontent.com/a-/AOh14Gg8afoM7Rsar49H0qNU2a6wS3lsMPk-e9RRPnxyLw,"It's amazing. So easy to scan pages and documents, I use it more than a scanner.",5,5,5.2.9,2020-09-28 06:53:30,,
gp:AOqpTOF2AFPXgPy55La2KHi-CTbPdr_j0x50YpT3m_5Rl_p4yp-mLrx9D0H3xbqZpEtbvjsfgWMLB2l-vJK-pA,Andrew Jones,https://play-lh.googleusercontent.com/a-/AOh14Gi78QeCPpemyj7OFkYTkzvWT5Zc2HlbuyL9MNZdFw,Love this app but it keeps crashing,2,1,5.2.9,2020-09-23 15:20:00,"Hi, sorry to hear you’ve been experiencing some crash issues. Please contact us at android.support@thegrizzlylabs.com and share as much information as you can. We will definitely investigate your case. Thank you for posting!",2020-09-24 00:32:17
gp:AOqpTOGG2pQeX9i9UDUwhDLV27k5pyiYzQXy6grMRvtMtk1K-UvzLGmDc7GiagBr6jKT0mQVnEni7dUjKoKI-A,Ari Metzger,https://play-lh.googleusercontent.com/-WsNT9HaUQZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9p4m9uCjgzWOwn0YuyP4xgRc_eQ/photo.jpg,"I originally got this app for taking receipt images for expense reimbursements at work, which it was great for. But I've found it comes in handy for way more than I expected. It's very easy to use, and gives you a lot of options for storing, sharing, and exporting files. I use it for all of my scanning needs and also for helping keep track of important things I might need to access a copy of (like my driver's license or insurance card).",5,13,5.2.9,2020-09-23 12:28:34,,
gp:AOqpTOHIXr8syoLs75IFt0OCJRV5bGVcmnAbngxfaToM7e1buStDxHFpYRh3DkqtsWp3kTbYbdAKEjT0avv17g,Jason Martin,https://play-lh.googleusercontent.com/-8soeJmoG4Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluCN2dtSwCSGUGQFWptNZtCIcWgg/photo.jpg,Excellent scanning app!,5,0,5.2.9,2020-09-21 02:27:34,,
gp:AOqpTOFfD8gqHHGNlheqiJ1pMMvY7izSPbBfRFiYa8cDG7R0eKEQ10Pkjkz6POIiTC4p-xxhOGnr-tuWECfM6Q,Michael Mandy,https://play-lh.googleusercontent.com/a-/AOh14Gi44cW0RvGVylZfcPvCPmJ6qs7m6O4ofxvWqHyBNQ,Best scanner I have found,5,0,5.2.9,2020-09-17 07:53:26,,
gp:AOqpTOGRelLeEvBhCtWEIpBC2hLhUDUuis_VVHr1_u0I0XH-4J5nZSu9XRnzmjoGo_prs8Qt9KAU6H63X0U2iA,Thomas Graham,https://play-lh.googleusercontent.com/a-/AOh14GgZrF3PuULCiaK9MV_Cq8-9ItoylxLQOhvDQxCdgA,Definitely worth the money! Great quick business tool,4,1,5.2.8,2020-09-16 16:37:21,,
gp:AOqpTOHUIVps-fkl8HmBXecKc3bJcZU5i7EEYWzCdjeYcDMEkLwjS0LzXUd76xYCZTIz61946Yophou7AdnN2Q,Trevor Jedziniak,https://play-lh.googleusercontent.com/a-/AOh14GivCX9eTsWh2zgHfHSP6pUgKq-I7t6TgA-NFIMEdQ,"The pdf filters and auto syncing systems are really nice, but the autocrop and scan in the camera is too sensitive and strict. I will be very still and my document page doesnt get scanned. I usually end up needing to manual scan and crop using the built in feature of the app.",2,5,5.2.8,2020-09-14 17:18:38,,
gp:AOqpTOGKQQHAwvAayegPXvi6N86DKzYPRp_JT47pqS6DVb1D-24vV7aZ91o9ouH13Iqjd09woB4aodvMqdXYzw,Benjamin Owen,https://play-lh.googleusercontent.com/a-/AOh14Gj7rTi4dPZFjNgzMVASGrxafO7ONL8waSi-fHscKQ,Very simple and fast PDF scanner. Nextcloud and WebDAV support are also great. Have used other scanners and this one is the most reliable and has the most compatibility (and the option for a perpetual license),5,2,5.2.8,2020-09-10 21:08:22,,
gp:AOqpTOFwRdEgElT13BewjV-TADRFQdmkGaxZTv9F56WqsJDS7hOGOBbAhNAbfYoBEIjPThakEQODKpiGQGsUYQ,Alvin Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjpV3grRt2tZFZR-lJbJZlNNQDoV6cx94wyMTCB8T4,Buy the plus option. I had to reset my phone and forgot to backup my documents. Once I logged in ALL of my scanned documents were available.,5,2,5.2.8,2020-09-06 12:26:10,,
gp:AOqpTOHP0G0SdX8r7G_NOpketRTGqIqIpBMS90nBzoMT0SeV0WA7N0iCvwCDg4po2hAfrLNCzG5wRC_7nozkag,Joseph Somers,https://play-lh.googleusercontent.com/-O21iVpgh_0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvl7RuiKYFiA08i6JjJ5JBjdnRpA/photo.jpg,Really solid product that does what I need it to do and does it well,5,0,5.2.8,2020-09-05 14:30:07,,
gp:AOqpTOG1nlBQg4WMxokb9wRj76z4HUC0IudqigdcN-NV9zM_lRGOG_v1DjVE7wK8qizJqFB2cA3c6FfIoKgaxg,Gabriela,https://play-lh.googleusercontent.com/a-/AOh14Gio0y0PQ-G0-M9USklwaTbk3UwqPZ4gcCHyTTxdAw,"Easy to use, editing has good quality, works well with other apps: Dropbox, eFax, Gmail etc.",5,0,5.2.8,2020-09-02 14:05:16,,
gp:AOqpTOHg9qNX45nN67hha-9_E8M7XiY1_wMedsZKyahl5n2ZuoHHRFl9dQwNHrXVBbiC-8cDAj-NOeC3GQVMGQ,Kent D.,https://play-lh.googleusercontent.com/a-/AOh14GhpUJwYusQnO3S2LJ_EgznZj7tm4OnYdfj5RxSbgyQ,Awesome,5,0,5.2.8,2020-09-01 07:30:42,,
gp:AOqpTOEId6nTijQS0M4-RJP7BbD6bjC5CteknTkpXPbgosYSTylbZn3IF0LSqkz_ipSkE7GBed07GZlTGHCNRA,Phoebe Willetts,https://play-lh.googleusercontent.com/a-/AOh14GioYB1OmtKBBGjmsF2uz4EJO4G8rGN1fdcjhxzQ,"Wish I could use this app more often, because every time I do get to use it, it's perfect! No adds and launches quickly with a practical UI. The New feature of capturing multiple shots in a sequence is very handy. Update 2020 - this app still works and I still love it!",5,0,5.2.8,2020-08-30 23:26:19,,
gp:AOqpTOFqpXf66NMGttMR7y5E9S4LIfR4uN_h7o00pk7ap88bALjQhB9lOeuocP8Lrk4tScN8Itfqwo23gLG9vw,Stuart Rison,https://play-lh.googleusercontent.com/-OrMQkE7XiGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3FUhJy3M8J2nm56B1GUsOHOEh5Q/photo.jpg,Brilliant app. Cleverly designed. Highly effective. Excellent integration with cloud resources. Regularly updated. Strongly recommended.,5,2,5.2.8,2020-08-26 12:05:39,,
gp:AOqpTOEtKEcvGfbVyNmIuwOinlaCvzww4bxL2fLTpBQCFHOpThUphICSp-1MN3PZbiFWz2AAIV5pvRHpm7z15A,jeremy wong,https://play-lh.googleusercontent.com/-ktUTaBj7RHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiHIFwtN7jH6xD9YGHCmcAh-ndRw/photo.jpg,👍,5,0,5.2.8,2020-08-23 20:24:33,,
gp:AOqpTOGLRy31NyYzgAVccYcz4NSQmRrOR6SjspKF3GNh4FUN_01vS7MdDpm-v5rsiRXd3t3o_CIOUVVnHAowyg,Jesus Viera,https://play-lh.googleusercontent.com/a-/AOh14GhQr8UtD_p6gZzMfmAtfSNpLtkCWxBjRR7EFKP2nw,The best app. Loved,5,0,,2020-08-23 17:35:53,,
gp:AOqpTOEODyCbgsiRRnVk77rrT1v-zYEfb4eRb0ugzCU1tyHpVqGmHujn-DVvBmOZQpkp6-IZkg5Dj4GgG5x74A,Lauren Hahn,https://play-lh.googleusercontent.com/-QXHwk_wq_ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuSc8-dVpiLBygZhJOG_OfF_hDMg/photo.jpg,PDFs don't include OCR text. Refunded...,1,0,,2020-08-23 03:52:14,,
gp:AOqpTOGcP1JsOcUau4n97L3wTcPst4_LQYioDM-4Q0QElsTMAGVKD3i94_shs_TU0Hy-L_mApuoUiXTR9-srAw,Mohan K Nair,https://play-lh.googleusercontent.com/a-/AOh14GgBm6kbYab8UEZuG8QWXI8dI3_vOpbP4GvOJd-QhlE,"Fraud, I purchased scan+ ₹370 one time purchase India, but the application again again asking for upgrades. A monthly subscription ₹190 or ₹1950 yearly, its fraudulent, there no such features as advertised....",1,2,,2020-08-19 00:30:24,,
gp:AOqpTOFJcKR9Qf5LlY_jT_HLbY3OStYTh1-Z-Ayao41NZb64otnOk4GTsdNdGaPHvMaaNJ3NdZtjzhYpNUxksQ,Thys Pretorius,https://play-lh.googleusercontent.com/a-/AOh14GjyJh5q6rdTkR-WpKmY7Npod7DMeRhd4h7yapYrDg,Easy to use and full of features!,5,0,5.2.8,2020-08-12 00:36:54,,
gp:AOqpTOHMeAr4lvO6D40J8qcolX8oTSY3V6AWsXrECzwYEcqU9Mvnj-JZYwCJFNsWTfeQW0HCNXLhoDMjfskv0w,Jofel,https://play-lh.googleusercontent.com/a-/AOh14GiIxQkw1qjs-MfCZqyPV0I7qFV39jUCfN6xlpfcSA,Loce it but could you add a feature for anti counterfeit,5,0,5.2.8,2020-08-10 03:41:58,,
