reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEF0VJ5UAAf4FTSb542TOHqJT_I-VP7O1K635YJmOFzQwrsJtcYwwdL6DbqHZbxQnb9uVrgA9sU65MjeQ,That fox over there :3,https://play-lh.googleusercontent.com/a-/AOh14GgjDiXtjb3yIQPbZPhZbqPqk9AwsH2sawyMLpAZHg,"Can you please update this game and allow for character customization? I bought this game back in my freshman year of high school, I loved it so much! I would extremely enjoy a new update to add more wonderful things to do, I would gladly pay more money if you can improve the physics and the size of the map. The visual details don't even need to improve, just please improve the overall amount of gameplay. 😸🙏",5,0,1.1,2020-12-29 23:02:29,,
gp:AOqpTOE_mBnrj_Xmt5cI3M-6keBUgFyJpr9bK61xl685o6OL8zncfo72bBLJu6daMTrqBFoT-7tz1chzY9NhVQ,Chery Rose,https://play-lh.googleusercontent.com/a-/AOh14GjA6-VJoIg-Mwix2NEC6ubPKH-DR6YURJldANLdeN4,Yes it is one of the best fox games but can you make the game more fun?thanks!,5,0,1.2,2020-12-29 14:35:59,,
gp:AOqpTOFI_oIkixbsEY7ay6H_ONDMT-NqPFZyS5QQBEHUc2s00N_HoDza3uc-oy12sgvI3EFXDcWxxZoNUBVtMA,Victor Quaites,https://play-lh.googleusercontent.com/-Y4FZ31OlyTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0k64NZ5HCs8cehksSc2mocrFiHQ/photo.jpg,i love the game but theres some gliched bushs pls fix this !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!:3,5,0,1.2,2020-12-29 08:16:31,,
gp:AOqpTOFyrSJRDhqZOwPzqS3iR5_ekO80HnkUvv8Q-DgOXsWInPP9DKnAX15GC1BWIrZGBi8qZNSkglHBH7WcJQ,Sierra Storms,https://play-lh.googleusercontent.com/-B71k3lYC9aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmShyWRC2Ni2nV7kw0pprjhFYYvRw/photo.jpg,I think this is the best fox game ever!,5,0,1.2,2020-12-28 13:47:47,,
gp:AOqpTOHaNzwtdmT55QvuItPOMIfPF9R-7iDn7XEiPJtvYdvuF2G3biuagg2ythKu76WEZw5HUZI3W-k_MTNxVA,Daniya Frison,https://play-lh.googleusercontent.com/-7wW5vYZoaTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaDUyTM4XGAtzcUPh5NkuVO7jxNQ/photo.jpg,😁👍,5,0,1.2,2020-12-25 13:12:59,,
gp:AOqpTOE2PhQE5TZFlatwoHC-87VwcLG9CikgmDkNdl3f0EHlZ88TNSqrYUx0yNigMJF5gHGkRyvjybE4OiwrgA,Margaret Susanti Whitaker,https://play-lh.googleusercontent.com/a-/AOh14Ggixxs7BVpt1sCDbI5vUyT9kb_kPbObF7tDGmOt,"This game is fun and all but it does glitch a few times when ever I'm playing it, also something else that's bothering and confusing me kinda is that whenever I play this game I see that my female arctic fox gets smaller and smaller every time and now it's up to the point that she smaller then a rat, it's getting out of control 🤨",4,25,1.2,2020-12-18 20:48:25,,
gp:AOqpTOHkEVlq89jSpPoahkGq7-WJRF2xdQOZS4cckupZ0q516sGjApkPiIEZako6R1vqOBcNBd7fbWm0sJL8OQ,Genesis Smith,https://play-lh.googleusercontent.com/-uCBkWpIF-j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0JyV4Dy9mZkFinDyQRlGHbReEew/photo.jpg,Ever since the game was downloaded at first it was great then it stopped working,5,2,1.2,2020-12-17 12:03:10,,
gp:AOqpTOGTzVmvS7xvGiKOrfwe5ZdgAOhJRiy3d8KwDl7DLhtGbrIAeetNfL-FOOFs3oxuIo6LCdIwdp-qZa0eBg,janet dunlevy,https://play-lh.googleusercontent.com/--4Q8McikWm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHcfGFKEv0Sey7TDSx_0-M9HKGFQ/photo.jpg,I love love love your game so much,5,0,1.2,2020-12-05 00:17:13,,
gp:AOqpTOGu2Xn-nN3htWJ6qYM4woQKyU5YZmvCSnwuWUC5jMNrUScz123GPiG8GjGxaMl3p_Q_FRNNN_JAl66aog,Brandy Richards,https://play-lh.googleusercontent.com/-I1o018-1udo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYbeGJ0pfQzMrTs_DzCLwPiVStUw/photo.jpg,I love this game,5,0,1.2,2020-12-03 17:16:15,,
gp:AOqpTOH9vjTVccdh3f_J6LBU4IcmVX97deIam65k09peTZo5BBpieiDdiBiF0aDhqWBrdoORidG-MQZBXEbEDA,Christine Greene,https://play-lh.googleusercontent.com/-yZIJB69Hyls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZlPhx2Z1XOaNhjkyOYLJYTImMAg/photo.jpg,It's okay but it's not bad! I'm level 15,5,0,1.2,2020-12-02 17:48:50,,
gp:AOqpTOFm9epVEskqeuplmXfFdhRaqs0GsBFJM4OA9p9XL5C9zJ8B2-0WT1e0K6ZmaFeBW5_9HgwCnyoHaS_KwQ,Wolforever0 Yt,https://play-lh.googleusercontent.com/a-/AOh14Gg2EBnMap0TEqOr1kHQYuMy6SYtALskieO_z5F4,I love it!!!!!,5,0,1.2,2020-11-16 08:57:43,,
gp:AOqpTOGqeuuQ5QXPbKHe-jEkYYFYjbmzR0I5UrmxKqSGIosQdg8DmtJOfFzRIunLOkR_YwO-z5zcuelvpRFHFQ,muhamad aldila hamdani,https://play-lh.googleusercontent.com/a-/AOh14Gge6PYDYkD-MFhjruk2XsBZW4o2XI-bBf5M_tpD,I like this game 👍 (really-really bad game👎),1,0,,2020-11-10 22:23:58,,
gp:AOqpTOE_KUjz2VO7h_R5zHH_FAUYPVbmyNv5J_OENdg7yS6IYWFUTwMmzIMws6V1o8iZHJi4uEaUfoSjeETnkQ,Cassi Turner,https://play-lh.googleusercontent.com/-OZMRNN9VvJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3WCNcbn9QiAyCr9iclnjD2UoDvA/photo.jpg,I LOVE THE GAME!!!!!! when I play.......... its totally awesome and cool its actually even cooler than cool,5,0,1.2,2020-10-29 12:20:41,,
gp:AOqpTOGq772ADwvGkZwfXQxntYekidYdClF71r_f_la0XYamvkUTx8GoETDvR8IAo0LrC2mYQja-6fx05X1rrQ,David Lane,https://play-lh.googleusercontent.com/a-/AOh14GjlO6B_ZHiIrR92SZ21zQN2nCWOqktzqbon4pPUcw,This game is amazing you get a play as a fox and a baby ❤️,5,1,1.2,2020-10-27 19:57:38,,
gp:AOqpTOE5HNku4jheLe5-hJAzdQecOvMBDsdebsq_QFzATc1UbTWFmZZSvGs-7_qEW3f7gt3Zd-mquMZUTpPj2A,Joanne McDermott,https://play-lh.googleusercontent.com/a-/AOh14Ggj-8SoMSL3Eprp68DCr-pjvK_1iPjSKlzZt_lN8_E,It's fun and cool also if u ditch ur mate when u have cub u can have another cub,5,1,1.2,2020-10-25 06:30:42,,
gp:AOqpTOGov9EKRtCM33euC_ld1hFEBGhLodVaCQu8N4ro-RYoTBEcJy7JKBQyMp8BZTxYcE8WHvz8VMQzTK7jEg,Angela Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjQiIZXlD--HNB9CxLG10Fzb1UBbnQffBuuO34g,"This game is awesome! A few glitches need fixing, some updates, maybe. and there you go!",4,21,1.2,2020-10-22 10:41:53,,
gp:AOqpTOHuYvy3RjU_0jh3MP5CyAXUcUYtohOk9vGtsVRTuaYWMndPxIK7dteRPNztiBEeUbsPQeljjkC4z8OxqQ,Pamela Hundley,https://play-lh.googleusercontent.com/-ygRDPrWBktg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGp9dTPkXo1gFeKisUth6ebtAFaQ/photo.jpg,Best game ever its like this 🦊💞😉😁😆😄😃😀😻💝💖💗💞💓💕💗💓💕💗💞💓💞💓💕💓💝💘💖💝💘💝💖💖❤❤💯💜💛💙🧡🤎❤💜❤💚💛💛🤎💙🧡💓💕🧡💖💓love love love it,5,0,1.2,2020-10-21 13:08:41,,
gp:AOqpTOGkVpQhNf_Avgk1tQ7I1X6fFdedIofHKrrlKmcREAok-QB5Av9ByYk6yt9ONBZAskwUeB3U2L0Tghgn3w,Melinda Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg9zilEXnNmEFUMe96gpTc5lPjhB-4Y1kSeoJZE7Q,I've bean wanting this game for 2 years now and I finally get it🤭,5,0,,2020-10-21 09:44:40,,
gp:AOqpTOHrwpDrp4McX4Ng8rUABRyGrEbL_ZYBNNIsgdoWKOYv5TCW7rQAwbeXORmHz_IvfExW9SquPzuxjW-tjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of my favorite games, and is the best fox simulator you'll find! It has a lot to explore and see, such as a mysterious snow land, desert, and the normal forest. I actually prefer this one over Ultimate Fox Simulator 2, which isn't as good in my opinion despite the updated graphics!",5,0,1.2,2020-10-18 14:05:50,,
gp:AOqpTOFQvsHH5uePnhg87sYRWv8lvZt1FxOze2M45BIl2NyZ9APPjBgZMYtfmUGUSktRWFlcfViIoNJh1COu6w,Gracie Mitchell,https://play-lh.googleusercontent.com/-7sEUYSWB138/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGnbgvuBUTqLfS2GCke906RbHKmg/photo.jpg,AMAZING,5,0,,2020-10-16 18:11:23,,
gp:AOqpTOEjIXHIOXo__AilqCQZ2ypclj_iB0te-lC7WJ8Tlvg0kHEDpkZo_RhkjGSMzjDMClYk6spyCM7u-5MbSQ,an odd ball,https://play-lh.googleusercontent.com/a-/AOh14GjAoZ8lUV7ggiVXViLDvMnTLDqJZxy8dLroYn6YCA,Love it 5 stars my fave and olso you nead to chek out dogsim,5,1,,2020-10-04 13:51:40,,
gp:AOqpTOEAl8km0u8yTDknzGThuBe_BoldQ1Nhe-M1hWUdux1xbBQ4gUmIsrQvc9lBKwV5Rqo3RVf_5skApPLueA,ShadøwDrawsStuff,https://play-lh.googleusercontent.com/a-/AOh14Gj4xZFp_HSwvtAn5xXM2PMaBV0EujmO2dvx8Vhj3A,Need more animals to play.. And also MAKE forest sim free pls thanks,4,1,,2020-09-26 03:17:31,,
gp:AOqpTOFHPYgc95cplAGwPO1i52UdbGi0ATIrGWbfoqgCGY8_sl7zEZCW0B2YXUR9Q8vZhGgzf71KiEnm6bO_zA,• Péppèr Thè Wœlf •,https://play-lh.googleusercontent.com/a-/AOh14GgzAbWEwG6uPNkAJle13Kwjh8BnxjF1JTla0gJdhQ,I played this game a while back now I'm gonna play it again ather 500 years xD,5,1,1.2,2020-09-21 12:19:09,,
gp:AOqpTOG9XOxSM0EaCdPB2hPRR91_YE8AYx-nTL1083FNy8C82UyHofkLd_E6Kyt2O59TS_dKsO2_P95RKjpGFQ,TinyGiraffeGames,https://play-lh.googleusercontent.com/-JGxBukYeXHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliZqB_tVuvd_7L87y166Ddd5Qdgw/photo.jpg,I give no compliments the game was amazing!!! It was not laggy at all I say it's worth that dollar and you should definitely get this game!,5,41,1.2,2020-09-16 13:10:55,,
gp:AOqpTOGrkElLrxRdILI3vhjRgBZGLH1nTjneAtvo8c_ebMnbGSJxoecVmd64j3W20LdLucapm6zR3U9ZcZFpyA,Jolene Fry,https://play-lh.googleusercontent.com/a-/AOh14GiW8_pq-6mctDUFtrbtxdWH86vMdB99rAHvJd7MUw,Plese fix this lag but its a good game,5,1,,2020-09-11 08:23:59,,
gp:AOqpTOEPUto5eki5nN1X7Kx7daGov_EhU3DfryuLgmxV807aA6W_R3hOdLWyTKYi0jNhZJVwcUAt-iFdvmSq2w,Heather Hill,https://play-lh.googleusercontent.com/-PUoc6e7hkqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYbTDc_6t4xJHy2De2QJeaJMMbog/photo.jpg,I want my money back! I didnt mean to download this! I was gonna get ultimate wolf sim of yours but i wasn't looking at what i was doin' and got this one so it was an mistake!! Its still good though....... Please,1,15,1.2,2020-09-10 08:24:00,,
gp:AOqpTOG2dy5nopP97l7qgXsHDD5W013ozXOr2-EZqT8ys8TvpCwSOSuk-ct7_Ou70jfJBUCjBX5VTnjcYx3UMA,Stacey Craven,https://play-lh.googleusercontent.com/-7_tU_M2_xPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCRA7bMG7q297gIqH2oCKFHrtipg/photo.jpg,this is a really good gAmEy,5,1,,2020-09-05 12:47:32,,
gp:AOqpTOHvZzLXhwbuGSR6EfQ7gzPBp3wHOp6d4wENNvjhTYKhu9XfFqRSiYYd-Lj9wUDRovaEXUhRqZeQUQSLcQ,Challenge Family,https://play-lh.googleusercontent.com/-m0s6Ey0nF00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklwh0EaEdOuO8JRHRUJCV-fZXOjA/photo.jpg,i rly love foxes i love this app i dont see any problebs sooo i love it,5,1,,2020-09-05 02:37:43,,
gp:AOqpTOGJCqxtam60QQemyI618InMNdb1z3AFfsiJqgn_umgiNqGN1Hi1cxzHeJdfR8zZEUr8WlLPts_wP7ZRJQ,bakugo katsuki,https://play-lh.googleusercontent.com/a-/AOh14Gh_jBNyw6UJ4ayJMBvaLTKs3wF8DiVM4loA1_4vnQ,I love this game but the death poses are kinda weird no offense but you need to fix them again not trying to be rude,4,2,1.2,2020-08-31 08:35:20,,
gp:AOqpTOEb8ucrG-m-f9fgMXb56guj04G1pysYevnzlfGo2dDHeI4pVxljRNIVNeTRsOCDDYZDqqKOt9LbgiSaJg,Becky Ogden,https://play-lh.googleusercontent.com/a-/AOh14GhKReG47zI1v80CnaAoz6nAZAtwUknnkjrg7R4zYQ,I defeat the boss and I love this game,5,1,,2020-08-30 11:47:41,,
gp:AOqpTOHp4WQzpcCq_pRefYI5DsU-rcqi41AvaLgSXQiUIyyS2-cmecLIeiRhdiDx1ITXIprEuhf4pzzO9qMjNw,rand gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi4S13pOPZK1Iwxx01W3jP8VAM02kG5rCnn9icr,Yunu Tye,1,1,,2020-08-30 10:36:23,,
gp:AOqpTOEvsEG7iyLXOdt_561uMXBUPIKYHzDe69ymkioEB6Io-Q2wQY909TtpqdXP-t0uSJu4Vs_b6FlqE6Wr2w,Raven Raitt,https://play-lh.googleusercontent.com/-OviRjiUepjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv_O0euqkZeBfHfPeNRenLJGAufg/photo.jpg,I got out of the fall without a glich,5,1,1.2,2020-08-28 19:58:14,,
gp:AOqpTOGzMwqCKKZR8I6jdB6sa1C5Q-Rapb_ceROAiMNLk2-wBSnna-XFXwBnJwGoWbxKf94P_bYZx2EpX4bzhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Being a fox is awesome but i wanted to test out ultamate wolf simulator,5,1,1.2,2020-08-28 17:47:42,,
gp:AOqpTOFXzw2y5NN4X2mW6I1rauC5vpyUWVPcm0fI4sEl2Kap_cgTEExfZTKgk52D8FxyEEObcMARlN87dgeOwA,꧁J a c e꧂,https://play-lh.googleusercontent.com/a-/AOh14GiezTC-4ArqQ23-oMRrwjmfoOI5rdB65a93FEr2zg,It good it works good but lags my phone alot but other than that its a good game,4,1,,2020-08-27 15:23:04,,
gp:AOqpTOFrBDXeZaYxKW7-_kcsrKW6scO-bTyAeTmSjajkY1uA-QXikgllx90GzYrGZxa6Km83R2fi1C8fDqiYIw,Linda Rapelje,https://play-lh.googleusercontent.com/-NAD1APGXNqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpz6gMFzw3fElHQ7-hUGJvsP0-QQ/photo.jpg,It wasn't really worth the mony but its cool,3,1,1.2,2020-08-25 15:09:22,,
gp:AOqpTOESBd218p3KbQ_DrAURFTB3QY-5fwf9C1mlAvacdvbW9hO0VAoA8LB11OkKyhA0-WEfqFufXcUcxVWGPA,Mikey Rosato Studios,https://play-lh.googleusercontent.com/a-/AOh14GgJN-o7uhYMDsgVtnMHTNmYQN1VVV_TolOuqdSZ,Love this game but one of the base where you have to jump on platfroms in the water is to hard for me,5,6,,2020-08-23 23:34:26,,
gp:AOqpTOHLpSRVjEsQIsIutxH-_mt-r4jiasHgk2fgVqLT8AQX_XX6XSiOmaY8d2j3u1sy3bJA1sP7beOHt-0Fsg,JOZ1VAR PLAYZ,https://play-lh.googleusercontent.com/a-/AOh14Gim0NgAgkraPVij6OkqiswHK1EgncG7VQNprgyGig,I love this game with different fox breeds that you unlock at level 15 and level 30 thank you,5,3,1.2,2020-08-23 16:01:28,,
gp:AOqpTOGBHFyNrXr6yDFf8lxwt8ZA7LKz4dfEUNXBSI-cC7kVfpKoThWwTEk4j4_MXR-qRc4pTtfX_VIYXmq3GA,Frankie Mcbean,https://play-lh.googleusercontent.com/-S6o5SFq6y2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQT8pwk7oTeJyh_nsdwD9AdKXZUw/photo.jpg,This game is not bad it looks a bit realistic,5,5,1.2,2020-08-16 03:39:35,,
gp:AOqpTOGd8O9M9RWbigJlXpJjAR5hn6bLS_YJge30Bq2AAFH1O_IDVH-WnGNBHg8sGmDUGG13yyE7u7PDuvwJfg,Buttercup Flowers,https://play-lh.googleusercontent.com/-jtKMW-CrIA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLGtiniQhJTTYR4qcldFxz1usfPA/photo.jpg,I love it but there is alot of lag,5,1,1.2,2020-08-15 08:05:20,,
gp:AOqpTOFF67CuS9pmAei3_KNbbfXG8JLLMOIVcxxhOOJjsz99ccsuiDYLkmCjp8rc4CXaWKkWCCHtg_3ZSjglHg,Happy,https://play-lh.googleusercontent.com/a-/AOh14GhrGEIpvZ-eOBOrqCKe0qJCcdN_lZKueNFiD12p_w,I love your apps!!! :) why some of them are free for me,5,1,1.1,2020-08-07 07:31:07,,
gp:AOqpTOE-JL-bdvy3meDTe0lYEWP1voFoT-aeKImvPwyBXVlPcnco6U3z4REO0xaKXUefKwV6hAS-djr6PW5lNQ,Aime Guerra,https://play-lh.googleusercontent.com/a-/AOh14GiQeEksrhdlhgbOQ3iRoUAwqGznIHIDURhrg02Z1SM,fix the glitch and I will rate 5 stars,3,3,1.2,2020-07-28 12:39:18,,
gp:AOqpTOE6MApZwi3TQ5sRbXvHC3zrl81pZKoZEDSTWF2Md44XLrq0MmFgaqdQfQCF_9OGHFdqfbzvhYlacAX8cg,Springii_,https://play-lh.googleusercontent.com/a-/AOh14GhtpjYDjGOjDHikXCpvWF3wT-dEos6A1Ty41ZFurw,I like the game in general I have been raising my fox clan for two years now and some of the Cubs have died but came back?? It would be more realistic if they stayed dead Because how do things come back to life within a few minutes '>',5,6,,2020-07-27 21:11:13,,
gp:AOqpTOFNlnf7TjVHjkcgtjZAVl2Mhvt-_HLFCY4l30SHjpT-QuTxjfqor5iIgoWwZoVokIV4QBKxYhtBIIaUeQ,william Mosel,https://play-lh.googleusercontent.com/-6-mwLFtJ1Rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8TNv1B5EI97N-GWccSFpAfXlPdw/photo.jpg,very fun,5,0,1.2,2020-07-27 19:53:53,,
gp:AOqpTOHlCETAeefzRrrNMu_4UWqhLjamdRwjHlyvj_EvBqp63aoYsz_TSRAyyxkh4AHgxSLgZEVDNKHLFek48Q,thekingofgames thekingofgames,https://play-lh.googleusercontent.com/-XMwVcM8hmX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyDmFpC0rvEUo40IzhTGJyls-3gA/photo.jpg,Alsom,5,0,,2020-07-21 12:28:07,,
gp:AOqpTOFlibCSFZCk4Ne03-3bHKx5cZkYGIUjGX_Su_Nuip2eG4IasjzAlykTOM_NNolDE_UMpfWbPzvOtVtNRg,Ana Brecka,https://play-lh.googleusercontent.com/-4euVFqvbl3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfbkBZsdYNjPqwHRWhyucQgHsZ9g/photo.jpg,cool,4,1,1.2,2020-07-20 15:36:03,,
gp:AOqpTOGWpGWBGcz1Kc-g3cIWLNUPI_MG434j3mMmGeHdwotXM2lBivbK2l3Qtl1E-72V08IENcYXu7v5-p0OVg,Rileyb Schultheis,https://play-lh.googleusercontent.com/a-/AOh14GjjXZiRpMO6uqwxRHHH4d-X_P4yUgAnE26D_QYmTQ,I love the game but what I don't like is that there are borders that you hit where you can't get to the other worlds like the desert area or the winter area and I want to be able to go there and back again,5,21,1.2,2020-07-20 11:46:22,,
gp:AOqpTOE7Chbp9ixAJJU3vHNVwTWfIiBGLweE6mhPssvKW5NSK8plXdfvpKiTuQ_numZdmSBfoVnlVMv1PB6vZQ,Mckenzie Hubbard,https://play-lh.googleusercontent.com/-oflR6wIb2kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmweVL_nIHL_ruM1JDg_v8i2bbI3Q/photo.jpg,When I first download this game every time I play it it cost,1,1,1.2,2020-07-11 16:13:07,,
