reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJg-0bJblS38IVlb8oW1hE9T3N_xovoP9LI67Vyh5t_u9iTdWHrLHymGvKqhpuOofcO55U2VPdmytLcQ,Roux Robux,https://play-lh.googleusercontent.com/-l_SPXq_d0Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJHXdR1TxzExOXPQtUGer_mE74bg/photo.jpg,"The ""thrid"" level is very unfair i cant see anything in my path its annoying",2,0,1.2.2,2020-07-30 22:50:30,,
gp:AOqpTOEENe6lPw-_00NyE3smDNMw9QQDmCXOrv1UbLgGOFyBOY21VtJ2GAScmYibXaewjcO-ZoHbWZgUvSi3fQ,PatheticBubbles,https://play-lh.googleusercontent.com/a-/AOh14GgyFRP6K6DLkRyNq50BOKBrt-KbPtkJ778JVWsKKQ,An oldie but a goodie 👌,5,0,1.2.2,2020-07-12 14:24:14,,
gp:AOqpTOHZRFiXJEtOgegveDc9wPUWOngXPr-4g4oQ6lZ3E4eDad5r5uwUk0BOk7j-tPm8vTdhcx7aOYekbYqp7g,ItzTheRealCoolBoi79,https://play-lh.googleusercontent.com/a-/AOh14Gi0q_HK-qc-iQHkDMr2H5xsg6pE-AWxydVzKv38,The game is good and all but geometry dash seems kind of easy and i keep failing in heaven at the part where the blocks go down at the left side of the level and after that i raged so hard and decided to play geometry dash :(,2,6,1.2.2,2020-07-02 08:31:13,,
gp:AOqpTOFbMlWABJhEjZoY-dM39mho-gUMC8zGRVuwme1cpHXyTFFsun9OKd5UAI0v45RQ2msS5W3_MQz6cwob9g,Alum1n1um Kn1ght,https://play-lh.googleusercontent.com/a-/AOh14GgphubY6ZvywFRADGsOV3oiOf23rMsKCly7WY_MUA,Just like remember.,5,0,1.2.2,2020-07-02 01:51:22,,
gp:AOqpTOF1BIErat83TMyLdgOWyTYDrt5axvawyyPIhsHCmlAxcyFyaX9OHIGgqMmta-wOLIyqTFXBD_q-vE-ULw,Patrick Boyd,https://play-lh.googleusercontent.com/a-/AOh14GiZx51F_Z6WPqsTjleo8oVufpnCTPT-yt18mbWc,"The game is great, I beat all the levels years ago and decided to come back and see if I still can, but the level ""Chaoz Fantasy"" is glitched and impossible to beat. The second transition to upside down doesn't happen and when you get to the black floor after the five triple spikes the jumpable blocks go into the floor, making it impossible to progress",4,13,1.2.2,2020-05-13 16:51:54,,
gp:AOqpTOFqhaDonWFixKQv8nd98fpR2JX30zZN1OVsNGEti_TlTAdPLzWEO2jhc0oSrBocLtCYJqLdwowkJnG_wQ,Ben Heymann,https://play-lh.googleusercontent.com/a-/AOh14GjXGpaPMEazKGYVoibfNkwX21xJd_lFlPqxv0EVwg,Nostalgic & delicious,5,0,1.2.2,2020-04-22 09:51:55,,
gp:AOqpTOEoDXUJ5gvDRYNoWsERi6bPXkUgG3uZmvvfS7ChjDjcA94wT3i6H86QFJ9oz6eTAJSL_8wiGq3jtQ1GrQ,Matthew Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Ggzm2QokRzOgRaE1Wcv_NsdCdnnxzkx5jH15zFD9A,Before anyone complains about the game not being optimized for newer phone's or it's buggy just keep in mind the game came out in 2011 and had a last update on 2015 but it's still a good game and the music is awesome too,5,0,1.2.2,2020-03-30 02:05:41,,
gp:AOqpTOGN4xnruKRBtNQ7Y7wcWgmnoAKHDkYn5aKcBGribiGc61f3tqCJ17Ar716i4R5Oq4stO3GlJAJ1cJ4qFQ,gabriel cezar,https://play-lh.googleusercontent.com/-ERaJ4v_CLkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9QWjwcNXyGFra1YwkHagmBjtP_A/photo.jpg,"Ya, triple spikes are really sketch in this version, on the 3rd level ""heaven"", there's a section with 8 consecutives triple spike jumps, and whether you make it or not is completely rng, as you can hold down the jump action and go over the first 5 only to die at the 6th one, or die at the 3rd one , or the rng gods smiled upon you in a way that you were able to make the frame perfect first triple spike jump successfully in a way that u can just hold the jump action all the way through.",3,10,1.2.2,2020-03-18 17:01:36,,
gp:AOqpTOHPUolSoNuP11Dv79D_-dg4kwVSqC9VB8hmDUUtTjjvC_n9ocXggT9BsuuDVoanTseGwZPgeqZ99LCNwQ,Shawn Tuhy,https://play-lh.googleusercontent.com/a-/AOh14GjtpL3IaHRVBtHMC5ozxuQm8KdEQU3lrAsP0xtyNg,10/10 Awesome game even to this day!,5,0,1.2.2,2020-03-14 18:51:59,,
gp:AOqpTOF6T-HiEA9jLFIJPECQHf1Z0uUVtluVQCzrf5dix9Pgg8KHPtYym1pZ_oOy5lsSpId9w7sNuSIjxjTgQQ,Johnathan Urbina,https://play-lh.googleusercontent.com/a-/AOh14Gh4vMMBBUW0ecqkaq4Wgar8m_rcLp-PJySD8mjz0w,It's a great game that's still frustrating to this day,5,0,1.2.2,2020-02-25 10:34:09,,
gp:AOqpTOE5kGZTAK2eNzzin6GRsYRmLGtTCnlsm6p2GKnOI0Tnu-ru7AdtgcYhQAzLKJnZ1okBkyobhOdhN1yOOQ,Rebecca Fiegehen-Jones,https://play-lh.googleusercontent.com/a-/AOh14GjRudZgpUllvSAu1KtBOMAZ6rts7G_y03ATLvRH0g,Love the game! First time playing it PS3 and I enjoyed it and was excited to see it for my phone! So thank you 😀😊,5,6,1.2.2,2020-02-20 13:12:34,,
gp:AOqpTOF7qNVz9BgOKDZVqOZsHw4TD5vI3w7QqWnF2mz_rogq7cbP9sFSAnzvIeX6KAqDnjKvw6JL8l5eESEcMQ,Nick Carriero,https://play-lh.googleusercontent.com/a-/AOh14GgSnTqDbrRE8DA_BvTsJQC80IfLOb-Fsuia-MR2PA,"The third level, heaven, is made pretty much impossible on Android. Compared with the PC version, the triple spike platforms at the begining of the level have just one tick of empty space, opposed to the three ticks on PC. This leaves not enough reaction time to jump in time and certain death. Really dissapointing but the other levels are ok",3,10,1.2.2,2020-02-05 19:43:49,,
gp:AOqpTOEY1-ulNiTkVFZsrCw1vaVPI-5B0-fAG94Usp8MBIdCJgxyLQwfLnCnycztGPgCn84niRRuiqNqqIdgSg,Haida,https://play-lh.googleusercontent.com/a-/AOh14GgoyfAxp_B7JwU9EDvdylOlsJv6VcX0A0fHnop9rA,You will have your arse whipped till you can memorize all precision intensive taps,5,0,1.2.2,2019-12-28 18:52:25,,
gp:AOqpTOGbz3Z0nDtZcNKQs034j7TBDsvyZ4PhUAToGgZy9RPuLDPusDHmOWMNGnfZFzPUGsmI4TMR27oZHY6CPg,Ayyshark シ,https://play-lh.googleusercontent.com/a-/AOh14GjuOGpXjZRDRw-XAviN2NNTj__LEUF5Dx6BNWyUKQ,5 years of playing this game And i love it b/c it refers me to geomerty dash and i got inspired to play this game I think 0.99 is the best deal ever!,5,5,1.2.2,2019-11-28 13:42:06,,
gp:AOqpTOFiRIIQQk_guLMhZXHslpoDzBypHzLRQ94Adf-NhKUJ-rKcG_7KMSAg3ATPQ3dYXJSdzMisFTPpSY5qYg,Eli O. Davis,https://play-lh.googleusercontent.com/a-/AOh14GjIvpttfykYTX9bIAdk1nJUt9Zzytu81KvwQV6sMA,Refund please,1,0,,2019-11-07 05:18:58,,
gp:AOqpTOHY9pbUntSZGZdI7NT7ndx2Pkp-qh2suoQHo4QXsArRWMe5l9SSHpYdzvuqG3P4ZnQt_cCwViaKA9ffKg,Hyper Domix,https://play-lh.googleusercontent.com/a-/AOh14GgiNcxQ6lszzK1whojgURs3fJ_AYr8h5IEHR-dI,Alot of rage happening but it's a pretty much a fin game to play and many attempt to pass the level that you are on,4,0,1.2.2,2019-11-05 09:29:53,,
gp:AOqpTOFu2jYiH9tgsPBd5wztZmNhBuhZ5-794j9mG203EG_WwaGBeLd_66emldb7R7kLHJjHXe1w212YN2hW0A,Cool videos and crap,https://play-lh.googleusercontent.com/a-/AOh14GgUNuiikNxEKb6srLrrxwovMIxGnR0r59MsiEbcVQ,There is a bug where on practice you restart. BUT HOWEVER I PLACED CHECKPOINTS no 5 until bug deleted,4,0,1.2.2,2019-09-07 04:31:58,,
gp:AOqpTOGIBmSxUXTf7cEMdJ1XNnTOaO6AkebAhjSrHgqWUmT9RHW-bWHTxNuREoS8wrNQVtNOzS1N-R2aqt6eLQ,L Lawliet,https://play-lh.googleusercontent.com/a-/AOh14GjSHwRFzGfyy8-uXya0v8yjNLsUckcuoiM_Q5Qj,get this not the other one,5,0,1.2.2,2019-09-06 14:42:43,,
gp:AOqpTOGFNYbhdz9PaUT71nMiggLulMTHdmabvxX_4m91ByipM7U_ImNrMEbzeVHJTwPZ4wF9hwcUExOFaKlItQ,Cipher ESP,https://play-lh.googleusercontent.com/a-/AOh14GhvapXo06nbDddSdIAUgsZVifKQVf8C5jXd7vG5kA,Fun,5,0,1.2.2,2019-08-29 19:31:29,,
gp:AOqpTOF6zBgpDuvF4VdoyQcAfN_5dp3ZZH8iIv4dfaIcDsH1j90fUTBDC-Kj2CnYh8toZf3MWs4GR94frdMVeg,Andrew Dickson,https://play-lh.googleusercontent.com/-aZgMw54B-sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvruXO6hPr6FGmn6erqcQQcGncZQ/photo.jpg,love this game but it says music detected and i have no music playing. it will only let me play with no sound! how do i fix this issue! thanks,5,2,1.2.2,2019-07-30 11:06:11,,
gp:AOqpTOEL5Df5OYMKiVDWLkcLBzEFb-pEd2-pGUNcyJ-utOGg2zlh0tb-WA0dImgS51sCRO262Rddu3xMK5AG5w,Joju1517 Leger,https://play-lh.googleusercontent.com/-bDJwkcX_Ck4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSdldsbc7TkUsFIThTezoiUNNXAQ/photo.jpg,bought this for Samsung galaxy tablet and it just fAILS keeps telling me to buy it again! please refund my money.,1,0,1.2.2,2019-07-06 20:21:36,,
gp:AOqpTOGlZuEszy0wla5pChpgWFEuVQhHZ-BnTQbwySXtgiticWsZ-BVVDOstLVYwrLeVU52msy-OGnBCTyI32g,Thomas Simpson,https://play-lh.googleusercontent.com/-K7RqvOPzXA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE0hiBWJSJvlSFTRcuvxA9e2i_qw/photo.jpg,cant refund ffff,1,0,,2019-06-30 12:23:34,,
gp:AOqpTOFstUZbXge1aAh-uAIFyzQpAC_00Uw5jFM61EnZSf4Nl9_CMTpuKGhS3RbRlzWc7sxAiAz5NzaKznfgZA,Ricardo Estrada,https://play-lh.googleusercontent.com/-fx0y6JaiPAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP_nRo5k-RkscXhjxW2Wl11iicpQ/photo.jpg,Good game but bugged. Detects music when none is available and the only options are to play with no sound or quit the game. Just play the damm music regardless!,2,1,1.2.2,2019-06-16 03:17:22,,
gp:AOqpTOGdN1Mv0V0xZEREoeSj5oDG9A6Y4mQP7j5nQn4c1UREjBo5B-J_1Doom8OYsre5OELYk8_g-G7D1yBIrQ,Kurk Kurk,https://play-lh.googleusercontent.com/a-/AOh14GiAM0tsQD2msFxIl-ZHuVP_5vba5P8doSj41trQCg,LEVEL 2 BUGGED cant beat level 2 but still five stars.,5,1,1.2.2,2019-05-08 07:34:34,,
gp:AOqpTOHjR2ZPx5OnB-_AgB9RsM3t3REDpR-yQ_OiURvM4KynggHAeZqac6HBuCA5NZPSjyYFKKtfBezCgsbBkQ,PupleKoolAidInDaHood,https://play-lh.googleusercontent.com/a-/AOh14GjgLjbwNNddQkTQWf00x1FQGndoA7m9q-jHU83vKQ,very cool gqme worth the money :),5,0,1.2.2,2019-04-14 11:31:53,,
gp:AOqpTOG9PdFJc7_wGyPW2UyJ-AKj10RmyvtD-myD-EZ2FZ9hxJzMrDZfI_wpxydPOcp8GHs3-KykQMfIZBJ43A,marcos fujimoto,https://play-lh.googleusercontent.com/a-/AOh14GjOelLReQkORIWaOfMNMobAT4V8i-mi5AUysEKzQA,"Half of the times I'm playing, the game just bugs. In level 2, where the screen is supposed to flip it only flips half of the times and when it doesn't the game is just completely bugger.",1,6,1.2.2,2019-03-30 17:35:42,,
gp:AOqpTOGPpkLZKDxurYdlsyaL7QMAFVi92CEicMMVBqtqZl2dasEchhljjjD2Uin5syBw4py8845YVJvKLQ9XRw,MaGIKzIIx,https://play-lh.googleusercontent.com/a-/AOh14Gheb9rpl751ltw-DABbf1eNxuUvz0bLZCbW6VmK,just bought this game and it comes up with licence agreement error. complete con !!!,1,3,1.2.2,2019-03-27 00:37:41,,
gp:AOqpTOFMU-FrA73jnVB9U-ovpEYQlyr3rguwu0wMFI_v2dct48yzqg3AWVUsKkdjFrgoz_-SQlqisW3sTzWqLw,Trevon Harris,https://play-lh.googleusercontent.com/a-/AOh14GjSw5E70bFXO7stSF2QVrK6G17G26wEMMjxD68v,i know its a really fun game but every time i launch the app it says music detected and disoables the games sound/music telling me to either play with out sound or close ny music. my problem is i have no music playing ive tried force closing bith apps uninstalling and reinstalling and sane problem persist...,2,16,1.2.2,2019-03-24 21:22:04,,
gp:AOqpTOFzhLuNJdNSEkJ3CGh2x_yngquAgsWwREKVz5KXCc2RPKcjAXCZTUyEgYQ6fNq8Ned8RV8-RBYt0KaQDA,Robert,https://play-lh.googleusercontent.com/a-/AOh14GjAOJ0GDn2OPffDmmfRA3edpgRcAGDAp3nQAi5d5g,"I have a hard time playing this game because the music plays slightly later than it should, making it out of sync with the rest of the game. If there's a fix, I haven't found it.",3,2,1.2.2,2019-03-23 18:49:01,,
gp:AOqpTOEcq-yb-TgpZ4Mihce1nTwWlObXX9k5fBRhDHMlijen4UvFcYIeI46aRkRXLt7zL3A2GdkU5XjdaL3xnw,VR-Adiiict,https://play-lh.googleusercontent.com/-_86yMyc7wf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9S-dlJUcjglnDSUPVGA7tFMCZBQ/photo.jpg,guys it to easy its not hard at all its just broken dont buy unless you want a screwed up game get geomitry dash it will be worth your money and time,2,2,1.2.2,2019-02-22 00:22:52,,
gp:AOqpTOG6JdFag5W6r55w13cJmcjVupfU380HUMgkQitNAPe94LRfQXHqgeED8MC-buPyzvS72xIDR8GJKoo3eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"there is a bug on level 2 where during the purple stage the screen doesnt flip upside down making it impossible to complete the level. i have reinstalled, updated phone ect. nothing helps, please fix and we can go back to 5 stars!",1,27,1.2.2,2019-01-17 05:21:46,,
gp:AOqpTOEB2muyIceGfyoAMCtlieiuCFIWXM0_X3n-p0M3cxLo-f94sg7Sk4R-_IKzXG8oxVgKy1UI6svnB_ACKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fuuuuuuuuuùuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuun,5,0,1.2.2,2019-01-13 10:16:12,,
gp:AOqpTOET5UgCJQb3brFJKKgNcS2w6Q365RgqyCoHko0bodhkEH0iPWywGVloY1-O5uRFinbzgGZObMRK7tURBQ,Hypnoctopus Contact,https://play-lh.googleusercontent.com/a-/AOh14Ggs0lP1eW4kV7tjU_JYUyyl3cdi7maEv-gitBOl2w,"Overall, it is a good and entertaining game. But I removed one star because the level titled ""Heaven"" takes nearly 30 seconds to get into the fast-paced, difficult section. So everytime you die, you have to suffer through a slow and boring 30 seconds of jumping over single triangles. It made me just not even bother trying to beat that level because it's so infuriating.",4,8,1.2.2,2018-11-18 09:46:19,,
gp:AOqpTOH2t_ZSUFcJ_BpK9VplU-PbrRR_2Q9P7E32RfOtxnst2F5v-epnESGHKt8KjonPJr8jDtKfl9QwSEW-cA,Tessa Brown,https://play-lh.googleusercontent.com/-YW9ztUh5TcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3xuMVqtcro4rDJCb20qJOfrLdPA/photo.jpg,"Dont know why this doesnt come with the main game. As I reviewed on that one, I enjoy this a lot. The new songs in this pack were enjoyable and I liked that everyone had it's own twist to the route.",5,8,,2018-11-13 09:37:03,,
gp:AOqpTOGK7JD84r8S5UjlrKI7fz4x1YTCywfD5523ICHeW1mCKc41icOycoVcVNaqJATLeteG_KZ_Ti-N17tQiw,Estevan Calderon,https://play-lh.googleusercontent.com/a-/AOh14GivflSkoqedVlz8JpjUAprPIIZqffrrM8-VZ41h4A,Very Fun in a difficult way,5,1,1.2.2,2018-11-09 21:34:02,,
gp:AOqpTOF_AJPmCFpyG5pPfK-97tZv-eX5w5L1o94IJFYjD7LDZnLHJh9YNqXrWCuJ-Ek9-u7Ql8DRNIYBu0Latg,Eisenhower Ligutam,https://play-lh.googleusercontent.com/a-/AOh14Gj8x61M-68KPNIWHDID0Cxo7nM2bEiDV2ymA1la_Q,"7 years have I had this game, still cannot beat it. Best 1.99 I've ever spent.",5,45,1.2.2,2018-10-17 08:51:32,,
gp:AOqpTOFU4IEew-mcBr8mPzi3efMTb204N2tYwlGTFS4877TCk-AE9QR63i_SI485-em7UZ3MWhY2WyEUvuCfEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but I think it hates me. I always thought I was good at games but I just can't tell anymore..,1,2,1.2.2,2018-10-08 22:18:55,,
gp:AOqpTOG-FB3jjXBLsrqPYOqeKTMcsJXZsRv_akzKPSJFlK6Ck76CzeSL1wEiEmehnOeLkPkj_qXu74R2Y84Smg,Jay Be,https://play-lh.googleusercontent.com/a-/AOh14GiSE3uQG8VLUdmHG0KA-5PRqrmS4SEzvEkga0lreQ,Does not jump higher correctly.. it will immediately jump again and drops when I continue pressing sometimes.. is my favorite game to play. Need a controller,1,2,1.2.2,2018-09-04 10:11:31,,
gp:AOqpTOG2jUqwk6laaACS7GFwjf7qFNaNTQ59oZUJ1ktYVVfXOl9xMZjkro-DwWDLs82cHPa_l441plDfyTMZtQ,Michael Kukulski,https://play-lh.googleusercontent.com/-dynWGEosZx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCZHLgL_P3Ka8EaWP_-ZltQp5VpA/photo.jpg,Its the best 99 cents the only problem is that it lags on my s3 even though I played fine on my older phones. Needs an update?,5,1,1.2.2,2018-08-28 16:34:50,,
gp:AOqpTOEOsYjJTWTAGCPmfV83i5UaYKu0IuFGM-TP-IT7tsxBkVLcFJ4pcTtT6dBN-3AaYdlq17LzB4GeA4W7ww,Bangzz Playz,https://play-lh.googleusercontent.com/a-/AOh14Gi2b6-YDZmwp7T0HgJRf04c8RLMhEyw7g7shlwd,AMAZING!,5,1,1.2.2,2018-06-12 08:58:52,,
gp:AOqpTOGtUDdVBwY494x03aB7TIEYThE-EWG7awZS8Y-z49f25HzHXx5J8AAOy4Sf8l3EAVNJcZhvggcTzv9Zmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is fun epic music,5,0,1.2.2,2018-06-08 22:28:42,,
gp:AOqpTOEjI1ZQL57ilyviQzEEBDZ73DgHp2-ROqnuveQ9UuzqbPu1zTSgSlGMkCD4KxxdHilEHe9P6EcQor7UhQ,Krack Sword,https://play-lh.googleusercontent.com/a-/AOh14GiDQN89dAF_PI6-XLKwnLX4Yrqbhdx8kt6EDOyy,I liked it,4,0,1.2.2,2018-05-18 18:57:04,,
gp:AOqpTOGKiiX3ugoKFVRiZwMbCVdG9avYXQjpNSJFXNbA24tKB3R_qrGJSzxrX9TECVdfUeOKYcjWloBHLyDmPQ,bruh,https://play-lh.googleusercontent.com/a-/AOh14Gi7Qqb3K8BY7sbcMc4PUfflhM-oEJ_JWUUslv2b2sM,The ■■■,4,0,1.2.2,2018-04-06 20:57:43,,
gp:AOqpTOF4HhcCsFqQDxzFpCd_NbQDRYk8nDJ_uV2dtiRhOQtPDsjSaQkuflIbtVq_3nAg4wyFXJvA9lfROkN6VQ,MomoDude115,https://play-lh.googleusercontent.com/a-/AOh14GgIggclhVJh4mTgU9yDlDxoi9aHgGWizq0QHvYiTA,Wish the home keys wouldn't remain on the screen /:,5,0,1.2.2,2018-04-05 00:20:39,,
gp:AOqpTOEAWYHrPM0YgPAm1a5I2CCD32Dmk7iK6O6RWiFlEGBAA_37or3b9MRVUU5KchzgAJ_9xeixM8wm9omrwA,Jacob Hipke,https://play-lh.googleusercontent.com/-adJ2QbFf47c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxEI3tF90Cv36QTgLXmp2oyLLI-A/photo.jpg,The scroll randomly speeds up to almost double.... Makes it nearly unplayable.... Disappointing because I loved this on Xbox. Of this gets fixed I will update my rating.,1,1,1.2.2,2018-03-31 05:48:32,,
gp:AOqpTOFQobTyGpaHDopBwkq6Ik1V1iPTZZNy_K-n6bM--cDAVZ5NCqyn_leQOEktppl23p-b2Fkg8z8Y3tz_Kg,Miki120X,https://play-lh.googleusercontent.com/a-/AOh14GjERx81Ar5wYf0YqMWwoemMWFE74HubFuAnUPPrxw,Great Game!!!!,5,0,1.2.2,2017-08-26 15:15:08,,
gp:AOqpTOFLzp4q9AMBJsDBgAvcxsUH34g3HNtUod46UP86vpIiDrkaMGATwSirSu_mFadSbOXLWm9dbfLQFWqRCA,Ego Powerhouse,https://play-lh.googleusercontent.com/-rIGJJOyLCT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSFDfwAFkS729AA_9eIFCfLphuiA/photo.jpg,Dope,5,1,1.2.2,2017-07-23 11:27:29,,
gp:AOqpTOEpohYuhxy8ICuxJMiKJbRqtO7hvXM3alL-KcRaAZPVBHyhiKd-Ru5kaaHmrW14aQ_xXuW1MfALhoe_gQ,Johnny González,https://play-lh.googleusercontent.com/-0YvxbTxlFrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUAbFd0-SuAAAVVcXlPdfOllt01w/photo.jpg,"Love this game since I bought it for my symbian a long time ago. Please make more levels! I can go trough level 2 and 4 totally blind (if u master this game u know why I cant make it trough the 3rd level blinded) And would be nice to have a fast forward button, u know, for an actually impossible version :D",5,24,1.2.2,2017-06-29 16:44:30,,
lg:AOqpTOEpUHUfFCytYU5R2kJmqeKdlqZoIw0ZW00jzNPXSIj7tv_OU3-Xcgx8xX3egz6SR3mcUW9FZvfXXdl9zA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Juego muy adictivo..Pero muy adictivooo lo recomiendo 100% en cualquier momento asi tambien para retar a tus amigos a ver cual llega mas lejos,única queja es que debes tener una conexión para verificar la licencia",5,0,1.2.2,2017-04-22 12:00:56,,
