reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2VU4JeMTNWrFxxmj0IXNaalG9iSUgf7x4fuLt-HGI9Ilqx1Mf5n4WUr3T2WtdoGDxSQz2JYTZ8MF3b_A,Andrew Jackson,https://play-lh.googleusercontent.com/-gzqDrO46Aoc/AAAAAAAAAAI/AAAAAAAAAKo/AMZuucnJDiqa-1tF4lxKOwFjz31D0X2rUw/photo.jpg,"Brilliant game,highly addictive, as stated in a previous review would be great if you could go back to a club you've been at before",5,4,1.5.2,2021-01-18 23:45:43,,
gp:AOqpTOGtVMoWG-_UoPjq-Nvd7WvxXTjJ4UVscCxtkL0YKWcc4ZEmCrsAJsYe9W6KcQ2UtYwVB6UsKRXyvJrRK5E,Adeyemi adewale,https://play-lh.googleusercontent.com/-iN4xPk1mipk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWCFvUlKDtykSnsSbQ78C3wwQ5QA/photo.jpg,"Very interesting ,i like it so much",5,0,1.5.2,2021-01-17 05:15:07,,
gp:AOqpTOEoGG6sPNUfA3cQXBZus4kwQXCUyr0vpJkp589WrsLLtWFTHLY87v5aJb6AxUCK6FMPUJtD8HEv-Yiy51Y,Ionut Truta,https://play-lh.googleusercontent.com/a-/AOh14GiiErJyL5ctiuln7Y1ZSIyLwEIHDO6ZLtqJNfPo,Addiction,5,0,1.5.2,2021-01-15 05:32:52,,
gp:AOqpTOEb6f34J80E1TPudxMHCmj-ttjO2PZOJiwXt_xGAE6JWu5ToER71aLPV_p-M02GS15JqspVCWtZWGwxzq4,Asron Hardman,https://play-lh.googleusercontent.com/-vcYlwqw6dJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoLGkzQGWzTzQfWBZ3-Irm8_bGZQ/photo.jpg,Good game,5,0,1.5.2,2021-01-14 12:46:26,,
gp:AOqpTOESC4oWpOtXzqFRlz5LDOahgTD-Sz7m0_pEc5XAaAjcW-9IymsRL2pq1SdSzoo6LWLbbXnr5GPlwQ4zqeM,Chris Price,https://play-lh.googleusercontent.com/-CDey_WAUYNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltmRjblpkQL1V790hqfOv_NDfjeQ/photo.jpg,Great ....fast pace game,5,0,1.5.2,2021-01-13 10:53:46,,
gp:AOqpTOF9HLAa5x4G1rylGmFkGuL5LLdxTNQbpuhf3dY1R9UyAz2msqrIw9oVJKfPse_NvFjRuasa5zUBtIX2ncE,Eddy Awing,https://play-lh.googleusercontent.com/a-/AOh14Gh0BpWR3Soc8d6SVzaOF4pWBai5RNgt8CGtvVv8pw,Addicting fun,5,0,1.5.2,2021-01-08 22:32:46,,
gp:AOqpTOFsdEvKdnsreF2JDPa9QT1MqHrWTxk2JQs8Y925UQGoKH8gjgVsiSNZQybDN47MwZeuWdPDGkxEhlwWoZc,Kovu 07,https://play-lh.googleusercontent.com/a-/AOh14GiY31R1AjAst1q4gb50bjM0wiwMUkF9kTauKuIufM0,"Game is stale now. Its becoming Fifa where nothing new or exciting is being added. Alot of same stuff from previous updates. I think it needs to set out clear objectives to the manager for the season other than where to finish in the table: what trophy you would like to win or if you just want to build the team this season before chasing silverware, give a more specific budgeting amount; (up to 25m/50m/75m/100m+), specific transfer targets (positions)",3,1,1.5.2,2021-01-05 16:24:00,,
gp:AOqpTOGhH0oCUv1RkSyiQQn4SzAXTcfs1BRggDH-dICskddbM4ANoUhFflFba5XpUgXnot6PaijYEqelI-8jYE0,muneeswaran mariappan,https://play-lh.googleusercontent.com/a-/AOh14Gg8hF-q2jgwxJ15hsJkOoZYMF--8_gO0Af07f2cow,It's good for quite some time. But no updates and changes over years. Getting bored,3,0,,2020-12-31 07:50:38,,
gp:AOqpTOEMu0oray4CzvBrM6cLiagH2Lwh9JkUkzw7kmPDTKkabGWI5ndvxxgWgfrE6lHGeXXm7Bdr7cc5bHObmAg,Dave Morgan,https://play-lh.googleusercontent.com/-1qxP-VRkuPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvVOIWS0zxkYRtlcnlM66nLbIeyA/photo.jpg,Cannot put it down an,5,0,1.5.2,2020-12-30 15:31:56,,
gp:AOqpTOFXhB-wv4x1hOmuSfNEbJfwcsiRwacBoWJjLyN5eumwjZmhkR_wDf2oeQgH6xWvukGASnam3R-3aA7Wv8M,Chris,https://play-lh.googleusercontent.com/-ESNeaKKTfsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS-u7y51UU0mzv4rl8fT0Ri1ElxA/photo.jpg,"Even the pro version is very much pay to win, you won't progress through the game without spending money... just another con",1,2,1.5.2,2020-12-28 16:23:41,"Hi Chris, the game is definitely not ""pay to win"". All of the in-app investments are completely optional and most people manage to be successful without ever spending any ""real"" money. Hopefully this blog post might give you a few tips: https://football-chairman.net/blog/posts/five-tips-for-success-in-football-chairman",2021-01-11 07:48:51
gp:AOqpTOGCfVZ1v0J6-QxCI0jSUe59XM-J7nGABuFYQrEXyrM1tocZQ2YE9Rn1RsPEM5LBQ6LPvTSrXss_oiZW6sI,esteban cerna,https://play-lh.googleusercontent.com/-WJ-e1pC4RNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlvnutQ9Go20cwFqgATclGAPMfew/photo.jpg,Love the game outside of 2 issues. 1- 90% of trade negotiations end on the first round of negotiations if the first offer isn't accepted (as both buyer and seller) 2- When selling an academy player their value is always $0 so there's no value in raising academy players to sell. So outside of making some money via ticket revenue and the occasional prize money there isn't much money to be made.,2,22,1.5.2,2020-12-26 12:11:44,"Thanks for your feedback. Regarding the value of academy players - as soon as they start to play more games and gain more experience, their value will increase rapidly. It will obviously take a few seasons for your young players to reach their potential and their full value, but be patient and you'll be able to make your youth system a success!",2021-01-11 07:52:14
gp:AOqpTOERm13aygXHwiRdzeR3SJ8LM8wY8eSZY-ke5zRLGQVeoZjR-4a-1eBWQrqti5UoUtFPS1U_YScBssCRn8w,Artur Perwenis,https://play-lh.googleusercontent.com/-mVV7fuyg9Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoMC5FE7uM4JXgZ79k9PqqNUBG1A/photo.jpg,Superb fc manager,5,0,1.5.2,2020-12-26 07:42:47,,
gp:AOqpTOGrACjHCP-NSsAMXZ0HvjmFM1jvVEdLOW4wwhHJ4MfO06F2hoOO2NVptmGfDG0eIHj12r648rOe7V2ZQto,Jason Parr,https://play-lh.googleusercontent.com/-CgHDkDCjTsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksrHmp-tw76cY_xzlPBV7r0MxPgw/photo.jpg,Can't progress or make any kind of profit in this game without buying investment after investment,1,0,1.5.2,2020-12-22 21:07:29,"Hi Jason, all of the in-app investments are completely optional and most people manage to be successful without ever spending any ""real"" money. Hopefully this blog post might give you a few tips: https://football-chairman.net/blog/posts/five-tips-for-success-in-football-chairman",2021-01-11 07:52:52
gp:AOqpTOFXpYD-EVIWQFJgoT3ALYlAuAPefdG71p8_yFECYx9-UgD7Cq-t8dLOH3S4xDTesaKE5EexSmyUAShRbXA,Don Cannar,https://play-lh.googleusercontent.com/-niO-mS1R0YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA42M8Haivne2z60uLX_LtCXl0Yg/photo.jpg,Good fun game,5,0,,2020-12-16 15:12:43,,
gp:AOqpTOFbgh3F-15rm3nDY67GgWKM6N7teschr5fihhclGCaAbdwX1g5-FzTD1jap9eOBTnZLqOfAA5Zf6IuckzM,ashley gorman,https://play-lh.googleusercontent.com/a-/AOh14GiuDDdhXJgPuyNhAKAEHqmqzUmbpvddZZCFYz-0wA,Very good pretty fun to be honest,5,0,1.5.2,2020-12-14 05:07:45,,
gp:AOqpTOG5LWVBEOEz1GHOwChZI9orkzr5ISfMOSoFzu0yzczibGTfSYBJymwda2iQrTRgZTjg9acNwAPWFiiGeeY,Barry Heyes,https://play-lh.googleusercontent.com/a-/AOh14GhaH7NO4CKH28vc03rNRaL7yLKimoOKm29BdohX9Q,Brilliant hours of ups and downs love it,5,0,1.5.2,2020-12-12 11:34:16,,
gp:AOqpTOFrOFZfvPOtA9_lRcpRNy8ptCf5pFBOrZCyUIh-NSuXBteMsY-JYfQNuMjHuOZpxu0RslONsRAUSPpqaUA,Damien Wills,https://play-lh.googleusercontent.com/a-/AOh14Gj5Irbno7e94GbDBbM1GOfJaU7TeRhDnhcOSYu6,Great fun,5,0,1.5.2,2020-12-09 13:51:24,,
gp:AOqpTOEvB-fyhbxGhwrkkEdeJVU2KYYVB9uOBGByvyCH6pIn90kZZAPiIaZyJsOpFzXaEZTua4JikWGlydG05bk,Av 1982,https://play-lh.googleusercontent.com/a-/AOh14GjBL3-zL7Afp88KKL23rO4GP5r7Osurn7_UdYrGDQ,Brilliant game. Very realistic.,5,0,1.5.2,2020-12-07 11:25:23,,
gp:AOqpTOEjDgr6e3MTCTVTz9mu2CDLHdhmrUuFg10FHJ7Ki1xSmytEOzglr4ELdZVR9HNtPD4jUhGvff8cGUl30n8,Not Leco,https://play-lh.googleusercontent.com/a-/AOh14Gg3nJ0iIg1I5G4PkXM35C17LXQCOxE1f7JW3uW8iw,No no no no cc needed so basically 😂☺️😉,4,0,1.5.2,2020-12-04 11:19:15,,
gp:AOqpTOF0N7Jh4z6Hp6tL0CLVjDFjB1XR-49XZ2XWAST_1fy-2tTr_oWXt9a_doUkl59kCUU5CRRMyJaLHssGtHI,Irwan Shah Mohd Moideen,https://play-lh.googleusercontent.com/-GYcq_mo7iXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC3G2l0sm0o7rVNthpowrLadiduw/photo.jpg,Simple yet fantastic game. Took a few mistakes when first played but getting better through it.,5,1,1.5.2,2020-11-29 16:21:24,,
gp:AOqpTOF-LdklIS6mQStkCX6_AJaU6qnC8un1kFkuF3YUIVXIz9vFbg9TkheQqwDZcFcrt0mCO4c-Wgp2o94wkUM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could do with a few tweeks in my opinion is more player interaction ,agent interaction and graphics update",5,0,1.5.2,2020-11-28 09:48:52,,
gp:AOqpTOG_c2SknuhvbtPodYwh7acfl1RGa5oaPQ1o4SCUYq7f26_ufyHK3eKpjLi6AQOkJ-SewK9qrxnDmTs7WE4,ben hock13y,https://play-lh.googleusercontent.com/-em5GbZCv9Q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7HxbNF6Nv7W5TfUer6g9q0g6ItQ/photo.jpg,Great premium version definitely worth the upgrade,5,0,1.5.2,2020-11-25 14:47:04,,
gp:AOqpTOGwJRhGVytzhfjfOIGXhJn13rJU1eOKgqehzCeSCs27fyZs-pEdKn04CSi5tXpLZn7qkcpdyfwUnimwcpk,lee john,https://play-lh.googleusercontent.com/-VduAOUysdqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf1bkYK1XB8jXAZ-laV2751PGJ6g/photo.jpg,Been playing this game for so long now but wish you could take over a team that you have managed before this would be a great option to do that still loving playing this game please look into adding this option I to game . Also could you add number of clean sheets kept by goalkeeper as they won't score goals needs updating too Thanks lee,4,35,1.5.2,2020-11-25 08:46:18,,
gp:AOqpTOHX0og3xtnBD9ldkqhlatCNOmdMVCN-lKVvuo_Jz6rlW1znbN5ELsZyJ9x9gpGOBgr6ZL4MeyYm1AYPAEA,prestige6v,https://play-lh.googleusercontent.com/a-/AOh14GieTq_GPfN9A5o0-WPcP6WgjxAz4TVc1kYB_WLGDA,"I've always enjoyed playing this game, it's great for passing the time, great for a football fan.keep up the food work",5,0,1.5.2,2020-11-21 21:33:21,,
gp:AOqpTOH-wp2H9EnrBgQZ_NSUVOnPgLej2vFS6cNQ1pnB_4CdQ-lRwPTA6DRM2r2fgMz95i8Ne3QR-s1t8It_cew,Daniel Copeland,https://play-lh.googleusercontent.com/a-/AOh14GjETY7odswYR-qiaj7M4FuwJuYPA-DFemGaWo3O,"It's an addictive game for a start. However once you've built your club up to It's best- 99 rated team/manager/youth and super stadium, it becomes boring because you've done everything you can do. Obviously you can start over again with another club but you've been there done that. There's not enough depth to the game to keep it interesting for long term playing.",3,59,1.5.2,2020-11-20 15:10:12,"Hi Daniel, thanks for your feedback. It takes most people hundreds of in-game years to get to the point where they've ""completed everything"". And even then, there are still things to do - finish all 50 achievements, attempt a ""challenge scenario"", compare your highscores with other players, load a foreign datapack (or create your own!) and so on.",2021-01-11 08:08:14
gp:AOqpTOGSea1uaOWHbkwTEs5yWcbZ2lmd1eROuHO0Q1NC58FHcIh7pfzqnoBc5HgLDzJitTbIdIO3mBQ3foAcKvM,007 JAYMZ,https://play-lh.googleusercontent.com/a-/AOh14Gi_SkE-t28YIuZMfsi1jmnXM6HrSK6kRqKbCnm3,I've spent a good £20 on this and am still in non league and it's very hard to keep a good run of anything goin but I it's a good game just needs a few tweaks,4,2,1.5.2,2020-11-15 20:04:54,,
gp:AOqpTOFuf5n2w73TejKBEhKzn9c7mBwBN2GB120RsXKE_I1gK9B_UJUuVaeIIWKyzqME6IdLZw-w7Gq3t3qgv4c,Peter hookey,https://play-lh.googleusercontent.com/a-/AOh14Gi9gOrOPJZbdyKsw4qrRec3zu7F2-sBSbtV_fXH6yE,"Annoyingly addictive! The lack of control makes you strive more for success..as you can't play for it yourself, all you do is keep trying with blind hope",5,4,1.5.2,2020-11-09 15:26:20,,
gp:AOqpTOEO1lUhxFPvLKXK48hMWJhKAfvDrBURmlT1QsKJCMtye6WWK4HEX2SREiGLbn7huRlWHdC6I8gObnlch_8,stephen sealby,https://play-lh.googleusercontent.com/-_sKsPz-n_OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_qQEtGHWV4S5NfGf9fmXKwdVk1g/photo.jpg,Gets addictive reminds me of old school LMA manager a little bit go pro though it's free!!,5,0,1.5.2,2020-11-08 08:08:02,,
gp:AOqpTOHhCbxvI84dwa643jL4kxh53_SodO1k8YKaEbYK2NBdcj0gaENWJXGITLM525vfanL2MlAMEBfpg4SVYVM,Bob Young,https://play-lh.googleusercontent.com/-ZLn-EuAu_1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXRXZhULu4aMeDDmjXyr3GYLqz4w/photo.jpg,This is simply the best Chairman game there is. I've now played over 700 seasons winning over a thousand trophies. Still not bored with it!,5,0,1.5.2,2020-11-07 00:46:56,,
gp:AOqpTOHE3bJKJpxDe8vpkAkWDjzu3qxJC-Fbjpp-4103iGOD3Uq-3qCJfYvATCq8gfnK6ckrMJQgYP1rFxhIBE4,tony oliphant,https://play-lh.googleusercontent.com/a-/AOh14GiA64eu3Hq4VP9RwpzJAKxy3hmF5YVpTsq6D6eo,Addictive,5,0,1.5.2,2020-11-06 19:09:00,,
gp:AOqpTOEtijLPZhraOJBsmEXsE8yylFPCSr10SmCZ_AleQ-ctMd5cMZm4dPuYg9Mq_MHp-f5DFfI4b7Rv5eQZuc0,Adam Borrie,https://play-lh.googleusercontent.com/a-/AOh14GgCYNdXfTmLdAKX6UysGCfmQZ2JxfLFffSbtrUc,"Amazing, played 130 seasons and still loving it! So good I have downloaded three times more and played another 100 seasons each time.",5,0,1.3.5,2020-11-06 13:56:21,,
gp:AOqpTOFYA8t8pR3qZZTwmd99sGp7iMdLlMjz_TvTyOo0XhFOmM3xNwABIVhh2Gc6GdX7FlhlEflM6pFB3UWJQEM,Kevin Brady,https://play-lh.googleusercontent.com/-9b31pLsnq8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclswK7WrfcWKqFt5EYHr88DsPH3vA/photo.jpg,Its to easy and the same thing over and over,3,0,,2020-11-05 13:05:02,,
gp:AOqpTOFdp0sCsXZZrCfi3uU_KzE8A8Lg49JpLCJTLaop9fBRmXYOC46xFQqM_9tjb0Lqp8aGVkMkYigB9qPedTc,OMG FACTS,https://play-lh.googleusercontent.com/-6sp6TGtQcl4/AAAAAAAAAAI/AAAAAAAABX0/AMZuuckrNMkVIqLHoC1bBoPIK2yqforf6g/photo.jpg,Enjoyable game very recommended,5,0,1.5.2,2020-11-04 12:29:53,,
gp:AOqpTOFQQresShUtW_sB2gV3oh8BfTiDtDbXv9Uoxt7XTrgk0MB7wzz_ZR7SEliAYP1ccV3jqsYjeGLoP-4_NFA,Ben 1,https://play-lh.googleusercontent.com/-nIod2Wo7ifc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn50oxdmp5TczDbGhQoIYP4sOBH0Q/photo.jpg,Love it,5,0,1.5.2,2020-11-04 10:02:09,,
gp:AOqpTOER0jMW6AYZSlyivw54wXO2b02_sDJ9YGyogLam8m33tuEBA3RFzFMeNr7r7c9q15KEGsSBoc8qFKGlINA,Liam Hela,https://play-lh.googleusercontent.com/a-/AOh14GgP-FjDQPzhRJV9wruv5QxhRKWYFVI-bNNw4-eImg,Once you get out of the lower Leagues scripting kicks in pure shite don't download,1,0,1.4.1,2020-10-31 16:44:32,,
gp:AOqpTOF9zusM3VsWqHHvv7k6UkYns7BLV_BR6ijzXL5zpjTXbOrnbOS6cAStLZ3wpGpb7O2j0Nfc3k_8s_b5Loo,Rich T,https://play-lh.googleusercontent.com/a-/AOh14GhAPgusPGdQW7dVuCCNzAfzLwpnB5r4wTJiwZYg,Very good I wish you could play the games though,5,0,1.5.2,2020-10-29 11:45:16,,
gp:AOqpTOGRDaX0sqDdxpeHRLhu0zE7LBkp6zVubRfe4EDkVlUsF97qCeXgp2d8aCjept3lFTx6Bi6RxNpu-G3fDo8,Andrew Blears,https://play-lh.googleusercontent.com/a-/AOh14Gj4IwXjNbZRyyR1oP3KVrphEZ8KekZg5OuWkX_04w,Addictive! 👍,5,0,1.5.2,2020-10-27 13:56:33,,
gp:AOqpTOFo0QINgBlQKlg23b9YiLEW-T_ai_Jchn3V_4IaE3GGMlps_KKIRlgawKM-brOY9zxY4HPJkoX3H4tOcrc,Charlie Brown,https://play-lh.googleusercontent.com/a-/AOh14GjKidXIaZl_BleOT7rDNUclF1WXo2Zg0yaEIr4S,good,5,0,,2020-10-23 17:17:48,,
gp:AOqpTOGVEPnOmF90aUDPBn-9Qk9Ujzc7sfujRInOqQfZXQYftsWXw4oSQo42uDsnXst6KhgeLwAG9RRN-6t66Xs,Ikhwan Fadlirahman,https://play-lh.googleusercontent.com/a-/AOh14GiMBuDJGQZQxjTk52IHGEEaoh_K3wIihtnS1vWK5w,"nice game, keep up the good work",5,0,1.5.2,2020-10-17 00:10:31,,
gp:AOqpTOH5wyxChqnKcP63y82huyEis7hAxoXBOPGY8WfoMeucwF8R13mHPfeSzLYc2imBIVa6L4vJyjnQcYU8WSA,Steven Grainger,https://play-lh.googleusercontent.com/a-/AOh14GjI70Wr9-PaXewfmdIsHPEoGvVg9T8V0NsH8gVvvQ,Game seems to get harder the more you play it with very little guide of what you need to do to make your team actually win,3,0,1.5.2,2020-10-15 03:38:00,"Hi Steven, obviously as you get further into the game things might get tougher - that's true of almost any game that's ever been created.  If you need some tips, this article is a good starting point: http://football-chairman.net/blog/posts/five-tips-for-success-in-football-chairman",2018-03-07 05:27:46
gp:AOqpTOEMXcgZagWHeIqD0KJCOyxN22_U4-ZRwQqWfIXftLEcXkTLysnjV3eRFoWFPFx5xMevUgBaQcrKVAxAUlE,Ridha Al-Habib,https://play-lh.googleusercontent.com/-16SnSBT8NiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnsYpKpAYsm2so1ERRYbD6h3V6yw/photo.jpg,Good idea as game. Must be updated,4,0,1.4.1,2020-10-10 16:07:11,,
gp:AOqpTOGHod9q7whTjab6UM54EFK_9ZVbSlFH8YSBXN6LjgV2eEFu--IImvgbpC1zX6JI2EcD7nLFYBINaWEEn58,Ledgit_cucumber 69,https://play-lh.googleusercontent.com/a-/AOh14GgyMWHVbXAWihAvM-opCmxk3bK8KYDbS5BuT_Ow,Fair price and it is fun.,4,0,1.5.2,2020-10-10 01:04:18,,
gp:AOqpTOHkQxIE6Y4WhbmuO6OgReZ2N_e2oGTVuhpLlpoqpuX__wwwtlJKwZkZs9qgOinXLrKXDWo0Aw15uwuMtWE,Adrian Piggott,https://play-lh.googleusercontent.com/-IKnEXhTmo6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWZpDFMXPbdIffsUJQMvimWTFsnQ/photo.jpg,Love playing the game and moving to a new club in the lower league's to help them get promoted to the top division. Maybe it's time for the maximum transfer fee you can receive of £120m be increased to somewhere near to £200m.,4,5,1.5.2,2020-10-09 02:02:14,,
gp:AOqpTOFp2VU5jCscYkYHMEfEu_O-M3rpZxowDAl1yNzh8wFXXWWsrAaGeaBADw0N8RWiQB_KxltTtYe879Mc1Hs,Bigpoppa Bill,https://play-lh.googleusercontent.com/--GFkp6B9AjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFon69AIvp_Ub7kcBc-l9CL_z4-A/photo.jpg,Addictive,5,0,1.5.2,2020-10-08 22:54:08,,
gp:AOqpTOEJHsU-yAi-twLmrSUIxaurZZW8UbLft60HwdMsXnPwdhja0XUc6F4RE5-PGovoesPF2fNmsSV4JqcmoWc,Andy Woods,https://play-lh.googleusercontent.com/a-/AOh14GiXRzctNPrSh41h_j-366wcCZpF06TPMz_Ja1Pirw,When was the last update???,5,6,1.5.2,2020-10-07 07:08:12,"Hi Andy, the most recent update was the addition of the 2020/21 datapack a few months ago. There's another update likely in the early part of 2021.",2021-01-11 07:57:01
gp:AOqpTOGOxTMZyuDLjnG8gugZ8zB8nAbK0ADjW79vfwGA7cvfN4YRXBfXp3DsebEnFdNNKyoSaswwVDtB90-XsUM,ADESINA KOLAWOLE,https://play-lh.googleusercontent.com/-93Uk6CTeNdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny6RkM6ELbOYQosas_d93X_aiLrQ/photo.jpg,The App is awesome,5,0,1.5.2,2020-10-06 02:45:29,,
gp:AOqpTOFYz1AmcwQiUFgOoqxhhAz0YHOcXHVw94r_7bijmVv9ZJrrvgbuRtFoXHhgDm7BuwDRp94tcSzEZ8ung40,Cory Weekes,https://play-lh.googleusercontent.com/-UH3R4lzk-m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklilFtH2ERc32aT5AAv-uF9cKoBw/photo.jpg,Good game,4,0,1.5.2,2020-10-05 18:08:35,,
gp:AOqpTOHvaD8UOTNbaCExE20VucR_dJaWYiYnVPqp_Z5S063TAZQ_Rlkqn387-tIt1ALGRCe7m5lXOix55tJisHU,Will Barrett,https://play-lh.googleusercontent.com/-3RyyKUWMcXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLSURw6lcSU_3vkuhIZcCwS8u-xQ/photo.jpg,Good,4,0,1.5.2,2020-10-05 14:23:54,,
