reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_Ogz8kAYUkWvXKBKLsOUZQKHlmDrcd61kTGvgSCY3EwU07pwj_O1mAg-LZLlERGvbWoRWXvUkcyIsIg,Nathan Krantis,https://play-lh.googleusercontent.com/a-/AOh14GiK2JEP9U91BCAHQI7dz1IoDjDNwA3nxh9OFoLVHw,It's way too fast now for some reason. Makes it co. Pletely unplayable.,2,3,3.0,2020-01-19 00:06:06,,
gp:AOqpTOFx0Tm1f0BWqlwzJofCBwkbPdFDpbTKJ_jIzYNSh7pdTYqUJQicCQYNu9alU939wiDO3G5YM4c_jGkDRQ,Rakha Guntur,https://play-lh.googleusercontent.com/a-/AOh14GjUaW5eQnRVyRQItJSOIyQBAa8yGm1_B6iXOIUZ22E,"Its too fast from usual, i've played this before i think thats a bug or something? Last update was 2014 so we might not gonna have an update but idk still i'll refund and save my money until it fixed",1,15,3.0,2020-01-17 09:33:46,,
gp:AOqpTOG6VeANaEYFUxkfqyBjZye7MNQ6HkNqK6zxLrwXRSUThfhBDcwLuK9tm-jU9peh4J89X2F2Q-YexuVNAg,Alex,https://play-lh.googleusercontent.com/a-/AOh14Ghp86NOMOOWrMLwK7jZEBzUQU-jiLk3H0GqJsJfBh8,For some reason the game speed on my device is abnormal. Thus making it unplayable. I'm using a moto e5 plus,1,8,3.0,2019-11-05 22:58:14,,
gp:AOqpTOHbYdQnZtQ-o5Zv3F3kJiKFYsf6wwzRbEKngjyMB1dY7YLd1XPYruW5fkXNhAJHDZ_ZENQPcC0bDjwJAQ,Alex Onufriev,https://play-lh.googleusercontent.com/a-/AOh14Gjr7gCtczeVYMMBbONsXj4zJpLNlbRKNHYW1xGelQ,"I have fond memories, but there are serious frame rate issues now, it's so fast you cant do anything",2,17,3.0,2019-11-02 10:38:36,,
gp:AOqpTOFJOrQaJTfkRVraZ03nkPWDFm-8LnlCP1B-y234MpP8XgLp1rAqfmUH4fokXP6Fm5P34yVy0H6SXynwFg,Dean Scott,https://play-lh.googleusercontent.com/a-/AOh14GjmUINg0Nr3Iw_ICdFNWRmyQCkLz0XXOczf65ERrQ,Great game with a massive issue On certain phones the speed is omega fast making the game essentially impossible and my money wasted,1,3,,2019-10-20 01:36:50,,
gp:AOqpTOEwRYtgl6lYKU0mc577O1F1Ds6wCduh6hrmBtLAo2qsN7l4z-GF44NxUYYnktOk6x2fcxViDANE05E78Q,Wahnsin,https://play-lh.googleusercontent.com/a-/AOh14GhGInSFRbX5xcOEWiGjONYKxBudvNvUJK7pHEB-MA,Fix your game.,1,3,,2019-10-11 10:22:41,,
gp:AOqpTOGeuTKdI5kSlZydXFHhZN3DwKtrErZ9mGrw7njiOM2k2jnozLhZjTxw9jSCsTg2EEWzCP0rx8rzMwWqew,Stephen Checkley,https://play-lh.googleusercontent.com/a-/AOh14GiGIaJNScJUsRRceGBYGPzqllXSqMCuJmaNrPBRPg,Same speed issue as others on LG moto,1,3,,2019-09-09 14:26:12,,
gp:AOqpTOGJl3a1VQBOWgr1Xk86Ai4RHN05_0P3_v5870CTEc9wSxs1S2u9-_Ie1m8GqBfzgESvTu5WIYMXwub22Q,Chuck Jeager,https://play-lh.googleusercontent.com/a-/AOh14GjKGojil-lrkhiMorcRCD25NtahdliDYSWMn5nKUQ,"Game speed is accelerated by hardware, I played this on iPod touch way back and this version is so sped up on my phone I cannot even make the first jump but may one out or 40 tries. Absolutely unacceptable",1,18,3.0,2019-08-30 23:31:25,,
gp:AOqpTOHLj0qxgZTVHC4fWbKfq-lcc1JznEY_vW4nRtgXloONtmqaLQeXigbcEAdsomKNAIZKseXu715WYz2u8A,Ben Cole,https://play-lh.googleusercontent.com/a-/AOh14GgKhRklmTrTcAbLBIWyQM6bEAavsO3Od6c83M22Ig,"This was a fantstic game when it was being updated. Now there is a glitch where you run insanely fast, and it is virtually unplayable. However this game is playable on a desktop browser!",1,18,,2019-08-16 20:27:41,,
gp:AOqpTOFtlA0chn1tS4w_s4HbZvmPYBuGAeiwEgKE4NNy9E0nziNCgt9dTBL3alNGZddT0wT2nsSUYVyOBiqcKQ,D.T. Stro,https://play-lh.googleusercontent.com/a-/AOh14GjjvlvP0xmpy4rVgzyJTaIQoUtA6MyOioF6IH8VQw,Please update. Game runs too fast on device.,1,2,2.11,2019-07-07 12:09:24,,
gp:AOqpTOH_LkmqYe4fJUDKLOlNDTvnl72WFHS5TKpmq-oqxISOXYz5jRG0oozU-ZSTgGFTA1SPZgg0OaAHIakLrQ,Robert Lomartire,https://play-lh.googleusercontent.com/a-/AOh14GhprSHNnseklXLqOQIvA7XngT1nyMtQcR5kOEGGqg,Runs too fast on my device,1,3,3.0,2019-07-03 18:42:58,,
gp:AOqpTOHZFYQwIrmKhEp26s278np1H1xbUx04Kgozj09gddnI4i8CKl2fjbRFZ1uUUg_kuitIiq28icrPmYmrxQ,Andrew Blunt,https://play-lh.googleusercontent.com/a-/AOh14GglDnQ1DqzQF0dleL7yCrB1yYc3q6g9kKzfZlgzfTY,"Game used to be great, but runs way too fast now.",1,4,3.0,2019-06-21 16:38:31,,
gp:AOqpTOFMx1WD44X6J_kWHiVMCGiBf1O4YwmennfubvKXY2-W5Pplvx52OmxfGxgjJkFUPUF2siZThiR7aQ2SIA,Stripe Stooge,https://play-lh.googleusercontent.com/a-/AOh14GhYZmC61qdDtKGXTmtjdiLGU8jtkX1tyH50fH2oNw,"This app runs completely too fast on my device, and is completely unplayable.",1,4,3.0,2019-06-01 21:28:58,,
gp:AOqpTOE9-XTTq-ryJpHTOag0mIvCU2BWVFL7gAI7kj4uklP5txCdu8bBxiOEksy0KEuBn9g1x2Iq9zJAfdRlsA,Eduardo Jodi Kuninari,https://play-lh.googleusercontent.com/a-/AOh14GgiKNvm4Kb7X9yFy-QsvnNlimm7dDWEr6Marm0VE1U,Same speed issue as many reviewers here,1,3,3.0,2019-05-23 19:25:31,,
gp:AOqpTOGLnv3SBP8qIgO43RtjaVdaXLXf-cGym61EsrL5mgi16yjTlslLhT0G9cX0wdvNUcrgao6GfeGz6_o0dQ,Cameron Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gh1UiNV-SGvXEtfWxJjJCeiksN1F9kp9KqEsO5j,Doesnt work half the time won't jump when I touch the screen. Also dont remember the game moving this fast back in the day but not at all enjoyable at that speed.,1,7,,2019-05-22 19:46:22,,
gp:AOqpTOEyXLA21bI26n1bFheunmzpLeDtkt1VUBM75wcGOSAfYUNax1GsqkNTQjOXPAjbJAdRHl6J6GCFUsZKFA,TrashRat,https://play-lh.googleusercontent.com/a-/AOh14GhUXiIVF2RksbYwJRxknK0l3fzLFpw7WCoeJg826A,"Runs way too fast to where its unplayable, guess its a glitch or whatever but i want my money back.",1,6,3.0,2019-05-18 13:58:34,,
gp:AOqpTOGKa_Oy0pxoawo1xX-hjwzi_1AQrP9PErMnNLkT9XDInfNBJDR1OCDQgSXyiRPe4VgBpwnvA2QZN7LPgQ,Jenny Northeast,https://play-lh.googleusercontent.com/a-/AOh14GiOPpTdiQN0NowJqcO1W2wyJTHgIDptaaXL8XL-,"Great game, but isn't saving my runs so I'm getting incredibly frustrated. Is anyone else aware of this problem?",3,4,3.0,2019-04-26 05:54:38,,
lg:AOqpTOEQ2bVR5NU3tY5gjtDhaw4q1sysb4niYe9mwUovGJp-1HDjNnm7hMI43febTOWvaOiZhjFGOcvHks1yhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love this game, but it apparently has not been updated and is now unplayable. The speed is now out of control, can't react fast enough to jump over or through obstacles.",1,13,3.0,2019-02-12 14:12:13,,
gp:AOqpTOEuVpGIxjtCz3s6Bp_aQ9MDLPgMm7oEp37NthFG4Q83GCvmUAQhlWR1-6vwL_Ubi1vXH7TrL4hwPOvtnw,Devin Porter,https://play-lh.googleusercontent.com/a-/AOh14Gg7V-7HTItKQHADg4SbdT_dGv9Uf1HDg78myPSTMw,"As others have stated, there is a major glitch that happens on some people's devices where the game runs at like 4x speed (estimated). So unfortunately, I have to give the lowest rating due to it being unplayable for me. Luckily, I paid for the game years ago on a separate device so I already got my money's worth. A real shame, since the game is a real gem.",1,42,3.0,2019-01-28 21:52:59,,
gp:AOqpTOHyuzInWli2eFtQjjGRgvwVaq0wiuyxUMwzbIjkT_cbjb3sGXSygUmkTACiU7_-diTwqd3YcI7AsCQF8Q,Björn Hutmacher,https://play-lh.googleusercontent.com/a-/AOh14GgImSYGrQBLm3hdZSotZnSshLMjJwgM-UrcgRKJs_w,"The game runs way too fast on some devices, making it unplayable. Developer not responding to emails and the app hasn't been updated for five years. Guess this is abandonware now.",1,46,3.0,2019-01-20 06:59:13,,
gp:AOqpTOEjFjVRX0DjpgHZMZo0VBSCFIFOjTJU_dQXOjK5xmwMxelz1bWo6ggQnuTzZBaPrWiVsbHUeazdP8zkDA,Kate Erickson,https://play-lh.googleusercontent.com/a-/AOh14GjhT1PnUQD-Iz00cmNfkr7g8kXMbXVOej235uHf,I played this game years ago for the first time and and wanted to try it again. The guy goes so incredibly fast the game is unplayable. I hope the devs fix this major issue.,2,11,3.0,2018-12-10 20:47:22,,
gp:AOqpTOHS54f10YYPVK7DRirfRNVqzm71hw_Zy--1-QCqgcdaNAzYPdEVzXyefDP7lTvEspVgXI6No5AJOn514A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has a major bug where the physics of the game runs too fast to even get out the first window.,1,11,3.0,2018-11-17 08:14:37,,
gp:AOqpTOHbstfwO5QZ8iM4ni64xQooXLmiM75vuX8RZOTYTtPaFNapE1QWa19U0ouQK5bV9qdApxDsQF0LWtU7fA,Daniel Erickson,https://play-lh.googleusercontent.com/a-/AOh14GiY6U5P_m1fAaqfJQx4JhsDDZRdDfJNCSpnMmA1,Not worth the money I paid for. Ok game but not worth paying for.,2,0,3.0,2018-11-07 19:53:17,,
gp:AOqpTOEnE3CYarz_P7exk8OPXWZobu1aP1FNizJLmb1gb8EJE8U_-VzkaQhsz1VMpVG1brFudS4SqD7YkRaqLA,93 Til Infinity Steez47,https://play-lh.googleusercontent.com/a-/AOh14GiLpkUDdXY45N0vls7kpa7kXHUODpt17xhxA74WhQ,Seeing how this game came from being a flash game it's impressive and I like it well at least now I do after giving it a second chance,4,45,,2018-10-25 07:14:43,,
gp:AOqpTOGPCEJb9GLTfIBHuu2_s0N8qsvmgk2TEMysUOF88u_lnyLqIRsWSKbwrlzR5R2Af1ikXDhE2Msp7cDeMQ,James Martin,https://play-lh.googleusercontent.com/a-/AOh14GifmlXBe4rB-0vjSK0k8uG7VnHSu4yZt7xSHJkAukQ,There is speed issue that start quickly. I believe it's bug. This game work smoothly on Apple's iOS.,1,11,3.0,2018-10-11 17:17:29,,
gp:AOqpTOGqj6kX0ruGv2-6TgBvD67rSrFJi0E5wmT5sycD0vLVNxRF-zyV_jeJ7gkxK1bpK0o-lt_Mj4-0dUrbaw,Bjarno Oeyen,https://play-lh.googleusercontent.com/a-/AOh14GjmWgbza7zlRwR65MNyZaCg2DwsRKM90Pco8Kxt-w,"2 stars for an otherwise brilliant game. Recently installed this game again. But unfortunately it contains a bug which makes my character go super super super fast starting from the original corridor. But like really fast. The game hasn't been updated in a long while, so I do hope the devs are still able to fix this issue.",2,21,3.0,2018-09-02 04:29:35,,
gp:AOqpTOGod-dUp-9rbxJGLYFuhQPyPnYZZXzR-tpskZPLK5xH3kRZtOcVK7JL1hZ2WUNkg5hyNuSx0THAxgDR_Q,Julien Bongars,https://play-lh.googleusercontent.com/a-/AOh14Gh2tmAV8fAQTC5Fu8UtLqmkfW1Cervh6AYRNnHMOA,"This version doesn't add much to the original canabolt game. Usually I can 
forgive this but the fact it costs me my lunch money makes it unforgivable.",1,2,3.0,2018-07-07 13:06:43,,
gp:AOqpTOH6XINOpP2300Sc38Y9zbIyCptK9nlEREXFPSabjhGJ8LtvIKE_5qYp2ibksgejHRc9Tc2mp-om2Vmttg,Moss man,https://play-lh.googleusercontent.com/a-/AOh14GgTkVsMK2KcvrmTMwXrT8lh5Xjnv8s5GHuFKRrA-g,"The art style for this game is beautiful pixel art that they even managed to have 3d aspects somehow. The game is also wonderful and certainly worth the price. Sadly, I'm not much of a fan of these kinds of games, and only really picked it up because of the art style. I can tell it's a great game though.",3,0,,2018-01-14 09:57:19,,
gp:AOqpTOG3L_GgbBxGvasD_XF2HC8_CvE_EeHgV5KjSMK4WRaMJBJRi0JN2ZgknIT5ttIXmVLbooIo1F1ku812lQ,Douglas Ian Scott,https://play-lh.googleusercontent.com/a-/AOh14Ggzy-9aP4LyPLIwI2Y-VVTc7ijJ7L5TGsk2EkAJzA,A true classic. A platform game distilled into the essence of the genre.,5,0,3.0,2017-12-17 12:30:27,,
gp:AOqpTOGNK0hmbKTJGbUB-vcRPwMwmOzXPsXNG_o4D11-_UMDPsRO-SKzn59ednNP9xcR5_MF43IN2VyrH-5cTA,Allan locke,https://play-lh.googleusercontent.com/a-/AOh14Gi9T3GS23mJUHBuvBmoa-nm93gi0ViJspVXyfZsoQ,I hope I don't become addicted again.,5,0,3.0,2017-12-04 11:44:50,,
gp:AOqpTOElUrIROemJjOzB4w7pT4UzrtBZC_dABhEZF74vRy5xxTXQPOkLEh5rGWd_nBp1no0FJvPuqnpiMkRMOQ,Willem van Heerden,https://play-lh.googleusercontent.com/a-/AOh14GhCimxzGgkcLpOdYCdqP9KJQP8VO3VdnWTkN0dTTQ,"Lovely, elegant, simple, and fun. The only annoying aspect is that the game sometimes ignores traps, and you end up missing jumps because of this. This has been a problem since I began playing years ago, and still is on my current Pixel XL, so it doesn't seem to be related to the performance of the hardware.",4,2,3.0,2017-11-08 06:31:49,,
gp:AOqpTOHX9phURe2dHLzNtgZmL3n93Si_fgKxQOv3GjF0a2V6SMDXTe1oMDPkB1quZmPP-Vg0i8arUF55Y7d0uQ,Depth Deep,https://play-lh.googleusercontent.com/a-/AOh14GjsAw6tvuo2S-tviWxeTAsQT60Vw8U9f_NUSqSQ,Update?,1,2,,2017-11-05 13:45:24,,
gp:AOqpTOH4J8PxxHs0tLsKx5URemYBIPps8Naw-l-BgI9sMl3_Pexr3ZB7faPC0pZtDj73G2uTXY1yaD76Y4EEDw,daniel sarmiento,https://play-lh.googleusercontent.com/a-/AOh14GhzXuVE-d77qJSWXhDB7_zBExlPwyhBWKxZeVXySw,A great simple game,5,0,3.0,2017-07-06 07:57:35,,
gp:AOqpTOFGD7kDGWLzcmrtvIDxki4HrcUgI6gdsk03brUR9qoWKzRAUeRum2Y8WMj-YRQFSMPut19yO4KLZWJdYA,John T.,https://play-lh.googleusercontent.com/a-/AOh14GjIBEDAHrC-VbCZOv1bQqCdvkzYqidxZv_eeuaDaA,"I played the web browser version of this game before. So i when found the app, i just had to try it just to see if it was any different. The game play is near identical with a bit of differing scenery on the classic levels. The addition of extras was a wonderful surprise.",5,2,3.0,2017-06-30 08:09:56,,
gp:AOqpTOF7JvunKDBnb_odC0atp1Nwz00dOO0mB6bBGy4njPK6wKSGtvcuUHZbPGB0JHnE4tA-_hCP666M3erY4Q,kaushal suvarna,https://play-lh.googleusercontent.com/a-/AOh14GhqXo7oZ6UJY1DBv7CnLjWRNsxiaJSwBAZZNPUeoQ,"This game hs survived 3 phone changes so of course I love it, but I hv a couple FEATURE REQUESTS the buildings shud nt crumble till you actually land on them, that wd b more fun Secondly, it wd b grt if I understood what d achievements meant; I js unlocked Runslinger n I hv no freakin clue what the Dark Tower is!",5,51,3.0,2017-05-17 11:26:34,,
gp:AOqpTOHaK8INY8oxYZLmFdRNuOTp7YnoedymiWdd1CA7-aXYe8GBU0uG7oW1tqiIEX9FwbPGjeSoNkw2E6tRjg,Andy Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjzLz1kTWJVTD122pipBcJnYR4nttHcAWlrVBf9,"The simplest of controls, the simplest of game play,  but you keep coming back for more",5,1,3.0,2017-04-17 09:52:15,,
gp:AOqpTOGCEjf3A5yoL7X_xP5yp9SCm2sq_eaJsrI4FE4Fbf5s8ETJFvHBgm7zQ85icgeE8hl7T2ZmY_v4u1eaHQ,And E,https://play-lh.googleusercontent.com/a-/AOh14GhIJhvCK7m6UHFlIyDxtJYA4PWQYP90Mad0eRz5Vgo,"I like the concept of this game. It is an endless runner, but it is fast paced and exciting unlike most. The graphics are pleasing and controller support is nice. I have a few problems with it. It gets so fast paced that it is difficult for me to see what is ahead, so I have to collide the character with objects to slow down which I find strange. There is a slight delay between the character hitting the ground and being able to jump, which makes all the difference if the character lands on the edge of a building. The music is nice at first but gets repetitive after a while, hardly what would warrant headphones. It would be nice if a few songs shuffled. I may just suck at this game, but it is nearly impossible to judge how to jump from a suspended billboard or I-beam without being able to see the buildings underneath and the platforms that fall from the sky which I am expected to jump on are nearly impossible to judge before I am forced to jump and send the character into the abyss.",4,3,3.0,2017-03-05 01:29:25,,
gp:AOqpTOEd3JraCJnp4fGjXM9aJR_j1-cDAwZgfiohrjbRSZLHMe6ODvFosfNfeF2Vt8WVh-DfJtN78t14AS48Ag,Michael Toolen III,https://play-lh.googleusercontent.com/a-/AOh14Gh3E5J9H3fQN9sSOS5sJZ3WEN4xlO_8f2vQmrE_kQ,"A genre-starter, Canabalt is simple enough to come back to weeks or even years later and get more out of.",5,0,3.0,2017-02-25 05:57:13,,
gp:AOqpTOFCnskRd6t9m9bEW4acyYFzZ6exzPPf1os7aaU6BOEAuhNqEHaIK6rZbYOeax3QB5IHRclWiMpiAByNuA,jakob qasadilla,https://play-lh.googleusercontent.com/a-/AOh14GiIDJByLav79mb7_4paOBUv0R2JRC40YqrGJJfCGcE,I found this game through a modern arcade machine in a hipster homebrew bar in 2011 and I had loved this game since,5,1,3.0,2016-12-28 23:25:15,,
gp:AOqpTOE6HXG9ulzTLX4oRtIGHt5HzkmJ2nkVIIvT8Qon0nM5TjgcgrlG1T5NqRcbuS-xg3w8eRFcP_LWZ0Copw,Richard Slack,https://play-lh.googleusercontent.com/a-/AOh14Giv20KHkhyXIFyqF6RrIdnttM5N9oPfEAHvCaMmRzM,"Tom Cruise style🏃,A mission impossible type of game.. Love it",5,1,3.0,2016-12-28 04:35:37,,
gp:AOqpTOF5a99M-qvb1RvkDNM5YAyrBuZ4efeEZx9C8trXgiuaTj1nGt3Ztz-h0HjCPs6U6zciRdcPgkVW4Ne6Pg,Adam Machanic,https://play-lh.googleusercontent.com/a-/AOh14GidMwE0cyyGJ0-iqXNT6bsZfDqXiCWO2ZV2Nf4J,Maybe I just suck at this kind of game. In any case my average play time lasts about 30 seconds. Then I'm dead and have to try again. Not fun at all. Great music though. Two stars for that.,2,2,3.0,2016-12-17 12:34:34,,
gp:AOqpTOFdAfMQUra0jW96NrSbIXoqpumfkCCyhw3q8w11uoF5aRkDtoqZefnsSETNmNPW2stmAivVL2JMUXFVoQ,Jeremy Abbott,https://play-lh.googleusercontent.com/a-/AOh14GiROjqjKBxxR1v3DQueLXPxnT22eJfRs2RivTLfM-k,"Very cool aesthetic and all around design, well executed. But I was bored and had seen it all after 5 minutes. For $2 it would've been fine, but at double that I just wanted a refund.",3,1,,2016-12-13 06:02:40,,
gp:AOqpTOHtEsdjBUaXR_MzXSiGgA50tzOHUc4M2x4kTl24lKwzj-eHMRAQoHck0Wx3sxvyolcHCOw9FWioRdowKw,Hypothermia,https://play-lh.googleusercontent.com/-9WLMk73Gw8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJu0O-6mLrIzXTZtl2NzAgH3WDSg/photo.jpg,Payed $3 for that amazing music. Having the best runner game come attached just made the deal sweeter.,5,0,3.0,2016-12-09 19:42:54,,
gp:AOqpTOEb-MW8wzQz6fD0tw_41kf-4_wO4th8tS7vIpOUW3pWXybKDPSNvB5yg0L_k7tW3l-CSQd4Mld0NiEcvA,Reuben Frank,https://play-lh.googleusercontent.com/a-/AOh14GixD7tYG7_Nsd9bngBsaAhLb2hRIfnXwy1E1RKgOA,This is by far one of the best runners. The music and the different modes make this the only runner I need.,5,0,3.0,2016-11-11 11:48:37,,
gp:AOqpTOGW6Wu4c5NwM9MX_AoqdimxO2IDiBc5jK9zMOYR-UnEMdfZVNhmZuarPejrE5jn6956z0Xkb7XusUSPhw,daniel breiner,https://play-lh.googleusercontent.com/a-/AOh14GhsmqkYCdDqDRCKKB9YKLgd3AMecNe5YtLs_OMzMwk,"Favorite game, usually the only one I download on my phones",5,0,3.0,2016-11-08 02:37:42,,
gp:AOqpTOEVIVLGWNFnK8TJyCYTvdDcbK9CNOAO7IxFVLFFP_-lhUnNUi9Rm24rVxAJff1o0z7h4RYCzNFJMe4xuw,András Vujovits,https://play-lh.googleusercontent.com/a-/AOh14Ghfja0CA6SEI99Neui1DGgNE8i6UV8YkfWY3v1uT2c,I run it on a nexus 6p and the menu isn't so nice on this resolution. Otherwise I love it.,4,1,3.0,2016-10-05 10:44:50,,
lg:AOqpTOGvDwrPebGjEtHK4sFQ1Ym9_An2iHK7I1S0hVwTAQMg-XHWy_XAufefvuv0k59Qk5KpgjprjoqbIfk_yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played it for a minute were's my option for refund :(,5,2,3.0,2016-06-30 07:32:12,,
gp:AOqpTOEyfnRWrbsHCCvCzs69JWgBNLl3LE7IySrE3Idos32GRp0b5MmGi-JTxM_IkG7pegzImmm6d105yfmSMQ,Mohammad Almisbaa,https://play-lh.googleusercontent.com/a-/AOh14GhyE-cV_VMu5QkKQpi0tAvjBnNH1HSAjKNfNBe-nhQ,I just wish it had immersive mode..,5,0,3.0,2016-01-16 01:08:38,,
gp:AOqpTOFmhMFTv_wQL7vPQWTFRJWA4-ErKvYtwWzEx2EVkccAtwMpk9ZOgFl5ChB8g5MmMLBRB_JnZYvAQZR2xQ,J‡MSTER 420,https://play-lh.googleusercontent.com/a-/AOh14GhxBZD_4-QKKuSKnBFK7LTnVlN-sRHLR3H81OSeZQ,This game is awesome good music also'leaderboards* I always end up coming back to re download this game. This was the first game I ever bought on Google play store. 3-4-13. √,5,1,3.0,2016-01-12 16:11:31,,
gp:AOqpTOGoxtC4qk7Y-ubrndqSqNtzg6aI7x7a8L78ziMSbQ1AehF9vL-O4PwxMd8v4zphZvcVqNWZrTj3n3DL2g,Michael Hayworth,https://play-lh.googleusercontent.com/a-/AOh14GhlSkY6NLRBknoETN0RW4xW3MLm4NM4AU7DtYbyxQ,"This is a fun way to pass the time, and there are lots of different game modes to keep it interesting.",5,1,3.0,2015-12-29 20:28:10,,
