reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8xFvO7SrPq_Rx_lhNZiec6u8egv1eVIWAL16a4exHqPZlmGZ4IFIlus1F1zW1Wa1q8cw83KNn-4WlKQ,Raine S,https://play-lh.googleusercontent.com/a-/AOh14Gi1ru3j46OE2ya5SMO4LyaTBG8Z3Y7GfZEIKYiy,Best FF game in a long time. Old style combat and a great story. About to do a second play through.,5,2,,2020-05-26 09:52:39,,
gp:AOqpTOFhLQh9dwvbebINhRihenBH8vdWoS1F3N7vjdMMFDO8_74gHQMPb7R8lMtXZqSL57-ILz5C_-JS17_wMg,Todd,https://play-lh.googleusercontent.com/-7OghxtcJklw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrh4hbmOUWLFzXS_Vpoid7m2MhHQ/photo.jpg,"Unbelievable experience. This is a brand new fully fledged Final Fantasy game with no in app purchases or ads. It plays like a classic FF game complete with world exploration, dungeons, towns, deep and lengthy story, and job system. This is a must buy for anyone who likes RPGs.",5,26,1.1.3,2020-05-13 20:47:47,,
gp:AOqpTOHU6w78ZQC2YSmrpOU3KWxIPHjJgNhtv2N-UOa1BnIejw2CcG3H9fs34Q7X0UbRRaBotTJ7ctvgisENBw,Zhang Ming Chuan,https://play-lh.googleusercontent.com/-NpwaUaH2nL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclff1yMtrJVqGn4iBrP8VeI3KafCg/photo.jpg,Cool!,5,0,1.1.3,2020-05-08 08:05:10,,
gp:AOqpTOGAs0V156PWCfxNSS9LIAwJx5w-YGTrPZy_fUC9CsQzsOpXeqN-n1krYgv1KDrs67_aHYscNnNTkX7uFQ,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Expensive. No achievements. No Google Cloud Sync. Abusive permissions (device & app history, photos/media/files, device ID and call information). Otherwise good.",1,6,,2020-04-29 04:53:20,,
gp:AOqpTOFW0GmQchDqoB1RC-vIgm3eODTP4eetIK5qJ6iZg9om27bYIkGbUcAJFu5GpFKQF87ajNyqyxwBqu_j8A,brycen warton,https://play-lh.googleusercontent.com/-41a_0JFKM0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIwPh3R-duz78gB4JiTdbX74A9sA/photo.jpg,I used to love this game. And have been wanting to play it again recently due to boredom but the app won't seem to work past the initial download day please help,2,1,1.1.3,2020-04-11 02:44:07,,
gp:AOqpTOFUVYY5gBGlSQ9LpeVM6vq18N1h7f7CPU75Jstr-NgdDdTnj9zc_qbsYrZZLdDdqmtn3YPAi35vbauhqQ,Robbi Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GiKMxTxNjHTgoTTixY3xYMPJUd3se3JlLuMQI-4,FFV is my second favorite in the series behind FFX so this was a super welcome treat.,5,1,1.1.3,2020-04-09 22:43:21,,
gp:AOqpTOEnXi7X5R4LA8jCAssI57-NCyuimFN56wixLELqTEiZQkDIPKlqBkAVh22TSTuutmZXgN_RHpQlHzLn4A,Jeff Seeley,https://play-lh.googleusercontent.com/a-/AOh14GjkNAD9sCvKRSp3bGjbJrxz3iyPeoN-kkynxxrxOg,"Refreshing and even a good game among non-mobile titles. Very reminiscent of FF 3 through 6 with some fun new mechanics and twists. The only major drawback is there's no way to transfer your data from one device to another. No cloud-save and no way to get to the saves without rooting your phone. Would like to see more premium titles like this, ad-free and without in-app purchases.",5,29,,2020-04-01 20:30:04,,
gp:AOqpTOHXsFnLYP7hDw0H1AbqNj-cZaAoQf3RnPbGxtERIyNhz9VUZ-AMXIXh_XLSmbapuidTP2OlEUYtlIgf1w,P Busby,https://play-lh.googleusercontent.com/-OeV2settUEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1f7KbkCeF3cbZLNbU_pJiHBWv1w/photo.jpg,I really liked this. Played it through to the end.,5,0,1.1.3,2020-03-30 04:31:38,,
gp:AOqpTOGVj_SPGac8UUsoS2qWx-yyxibO5zs9vAYYCh_OoX5q5RZpmZTzK6jf5J1COK4_X2gMHKhsdYPX93VWwg,Praise the Sun,https://play-lh.googleusercontent.com/a-/AOh14Gi2JfxjGyWcB9klXQRSKu--EOsw12u4emwknkXmOFU,"Could use an update for newer Androids. I still want to play this awesome game again. Get a 5 star easily if you do, Square. And please PLEASE PLEASE fix Dimensions 2! The aspect ratio is completely bonkers. The game is unplayable and that's a shame. Make it playable and people will pay your exorbitant prices for a mobile game. Also, fix Final Fantasy IV as well. The combat is unbearably slow, even on max battle speed. On Pixel 2 XL.",4,24,1.1.3,2020-03-03 19:30:57,,
gp:AOqpTOHgrl5vZSd_C9ayhJ0gtPCwWBhqAzakaMYidOqub1Fn04terVQbcF9IHsGbhNmGnHJ8Gr6SMqVSHYlHcQ,Aaron Whipkey,https://play-lh.googleusercontent.com/-p02_C6uYCXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9fh4S4nqaGl0acGQVu0D5Dzq-wA/photo.jpg,"wanted to play but for some reason it won't even download at all....just sticks on the ""downloading"" state the entire time, wth",1,2,,2020-02-27 23:22:38,,
gp:AOqpTOG6PFIU8ih5ZCx5ePYL89kBN0aeXbuq4BfEeJg9iSzxaxAu0OBTodR401Ihk0NZqNrd096g98XqboiIqg,Jared Nelson,https://play-lh.googleusercontent.com/a-/AOh14GijzufpkJThlK-8zCk2skLC1kOmN1icwoO1nneiDg,Did not warn before purchase that after I try to play it said something about not right for this phone.,1,3,,2020-02-19 06:46:51,,
gp:AOqpTOHpTN-spUyhu37OkIlVfDqnHrEwAz1VYYaVJeXXs5w1JhAY8rzIowds7XqVWkFHBo0ThZf3IZ5PXA_zVw,Gamer Taito,https://play-lh.googleusercontent.com/a-/AOh14GgaWP6sLU944bzxXEU3NaeRdm00bbVDhK-j-KITow,I like this game. The only issues it has is like all the others. Sometimea they need wifi to update existing trophies and stuff. Maybe the taking a lot of damage in the game too but if youre a good player you can get through it. Beaten it 4 times now and about to play again. Thank you final fantasy. I love all your games.,5,16,1.1.3,2020-02-06 19:12:46,,
gp:AOqpTOFiMQI4TkJZzvWcot8MMngjL0XfIpImAvKC6QbbeUk6B-ou5RY6H81ONYiiD6Rmi8DHbq2CdEHg7gQxhg,Tyler Sheridan,https://play-lh.googleusercontent.com/a-/AOh14GhJFMX0fkDH5TAYjdbEbg06F8kMopvooSJxNgYzLKk,No controller support,2,1,1.1.3,2020-02-01 23:02:23,,
gp:AOqpTOFDUARtD099WJDiJxnnQxnt9fKHlgthV8_66N8kvoDUvX3eDrnjTOYP4pOfwj4dvrX6JAvXkvTgcgx-Uw,Seth Owens,https://play-lh.googleusercontent.com/a-/AOh14GilC5nw3MxV2j4LiwdKi7lVa34dtfHMNG6HhWdsHQ,"Please update this game to work on newer version of android. It wont work anymore, and this game was awesome!",4,3,1.1.2,2020-01-30 19:22:51,,
gp:AOqpTOGTLhK732DL6J-uWamPZPsvhklIDxqLwrOWabE5CMTtgyk4It8zps1u8RfFSlsHSZmcMCyUg7v69GsqyA,Justin Gamel,https://play-lh.googleusercontent.com/a-/AOh14GjOy_XnBinQ11stdx5brfXgAh_TGRyffyhd9_XF,"I'm a huge fan of the final fantasy franchise and have been since the early days on nes. This game delivers the style, game play, storyline and I absolutely recommend it to all FF fans!!",5,5,,2020-01-25 20:25:35,,
gp:AOqpTOGw1MrnLBKRq_hjiET1zUKF9nuUZ9bbW3BI_uk7IP4MN5pSw6rMtfh_HrOGXhbYfWKgYNBemyxMlBG-VA,S,https://play-lh.googleusercontent.com/a-/AOh14GiNMTEYwngsQTMndrdKuW6XBcenmOW96D5yJ7Cf8JU,Won't open anymore because it hasn't been updated for the new Android... Please give me a refund to my Google credit. Unusable.,1,4,,2020-01-24 06:57:40,,
gp:AOqpTOFlgqnvDfRCVGUBaJqQ7IHUfH9_Xblj6eGiMap6Uq9S27DSxfVboQJkV9g4szHQ16idNSCb_WjhlrFlWw,Joseph Goss,https://play-lh.googleusercontent.com/a-/AOh14GidhMUiFY5DcUd70QxNbCsqugmrFCTdAuyphzak,"Don't buy, unplayable. Not compatible with current android. ""Connecting... An error has occured."" Do not spend money on this broken game. Last update was 2 years ago, almost 3. Needs to be fixed or pulled from play store. If you've paid already, then please report to google play as broken or unplayable.",1,37,1.1.3,2020-01-12 15:36:36,,
gp:AOqpTOGV3IoMtni-saITwdSVVvojLlRhC7wnnoBCB4IB5Wyrex6e5Mo-RSO0Gq8Cq0ii2YSUDYZT8hkrGJ2vvQ,Bobby Mcclery,https://play-lh.googleusercontent.com/-P9rK1HdEKjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGqTBpCBafWTTpVegZRW8G9nGwlw/photo.jpg,I would like a refund the problem has goten worse. I cant get past the first boss without it crashing. Seems really fun but you cant shut the screen off even for a few seconds without it going back to the start screen and reloading the last save.,1,12,1.1.3,2020-01-07 16:00:32,,
gp:AOqpTOE9BgecF5xv5I3qj28Kgn-vegCJESOa6jRkKgrk3NxkW1HXsGG66x3hml8ajarusbrWTQau1176VSkGVw,Jamie J,https://play-lh.googleusercontent.com/a-/AOh14Gj5n-84fTyDNkslDlQZtf6lGWj1PZMx8bffSdAP,No controller support. No cloud saves. Always online.,1,6,1.1.3,2020-01-07 02:26:06,,
gp:AOqpTOG2UYojDRD9rzh7cGhNiswHaGiIFtaXppYUpsrMjXI2PgU7llhohD9YO9XlXQ9F0stCcF8Apa8wPQBloQ,Steve DC,https://play-lh.googleusercontent.com/-yshuL2DVbYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC0y3LcD8MWPSoP52SnJ_6OBRQFg/photo.jpg,"Soooo awesome, I'm a die-hard fan since the original, I own them all, I have beaten them all, this brings back memories, well done, 40 + hours later and I'm wishing that there was more ^.^ I would highly recommend! Kupo po!",5,18,1.1.3,2019-12-01 19:49:01,,
gp:AOqpTOHvAEfWP-bt7-Vm9lBLiDMn-i8R8U9JnQVqJqrQPcHfFpzokp3uuNgknVuJUvefnNC-21H09YVZaKwk7A,meh,https://play-lh.googleusercontent.com/a-/AOh14GiwkgFHf60EjLZfoE795FvZY4aEu5LABKtSJD5peA,Just like the old RPGs,4,1,1.1.3,2019-11-22 13:16:23,,
gp:AOqpTOG-w7QHtLqsHSG8x_dV2C2XIEC5Igsb3iYgseanBBXkNmE3LzrhYLxTIA_XX6r2OSVmZYmyeG0eAvgVtQ,Josh,https://play-lh.googleusercontent.com/a-/AOh14GihIjU9dJrbn0RLfP5PKwjXpH6aXR_n8BPPo4oV-A,Enjoying so far. Not very far in but it's as good as 5 I'd say.,4,0,1.1.3,2019-10-03 15:48:37,,
gp:AOqpTOEQPfoLcYD8uMxQeql9E_EUym8iWGebEYS-SkFvmwZFguz4z0VOekf-eAMRNY_NLiHhtzFbaSm1yMkdJQ,Sean Rhymer,https://play-lh.googleusercontent.com/-6pF4OVyeOng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhExMh8dgnQOEYRu9Dwbfl4xFbaQ/photo.jpg,Awsome,5,0,1.1.3,2019-09-25 20:36:23,,
