reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgTCkhXnPl0F_ZKai9_BB7CDEKe2gXHi2glcdiLV4zLTr9xqMGsOYvRchQvKlJD1PWg3oeS32oCI4-wgM,Wes M,https://play-lh.googleusercontent.com/-K6KVEwzcr1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhCamG22myzv9wsnx7W6FMayXjvw/photo.jpg,False advertisement. It was sold to me as an offline game and it is not.,1,39,2.1.9,2020-11-09 22:23:19,,
gp:AOqpTOHpNg2HozCy5v9soiifB0SJUv2eN9linIgPp2sHmBl2EMHdD5-9gW8KxcDODG4uA0xwJGYLVrYT5zY-LLk,hellhound l,https://play-lh.googleusercontent.com/--6OH-xA7d38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6bZ_qYB4mCk--kdONn8pP9yAgUg/photo.jpg,I don't know why but you need a internet connection to play for no reason there's nothing to buy in game so why,1,124,2.1.9,2020-11-02 19:20:40,,
gp:AOqpTOFvnXBkmq9xxwznSApz1cBp8ezI-AO94KOC3b92Ke_0FFJe_LYshgbqHkiJiBO19EqTGF-H2KUfZEv664A,Christopher Ziegler,https://play-lh.googleusercontent.com/a-/AOh14GgUAEtN6B0ab6ckashW8HDnjhlBoDxXYRt7xI1oRQ,"This is a ton of fun, no annoying ads or anything of the sort.",5,12,2.1.9,2020-10-31 23:12:25,,
gp:AOqpTOHaVu5xrQU-01vr8zOSisS8EBI8gkKTyN_XF4tTcqLiVRVPYNHm4TIPbk2tZufNSsYfmK27C2peOtbWFeA,Jonathan Gonzalez Candelaria,https://play-lh.googleusercontent.com/a-/AOh14GhoPuBM1xHNgSSWI2qy6p5M7L_1oNVw1fTFzEmt,Better,4,0,2.1.9,2020-10-17 20:59:54,,
gp:AOqpTOEL5vJCrRjwXR46zEFPk3Lyk6t_WI_8GeR7mfLLWgGn-y7W9Pz0QJ95RjCPzivkjaSDWFex2NHSwIpH21U,Brandon Weber,https://play-lh.googleusercontent.com/-4XkkXnxsl94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfVWzYJdGiw-rxC2chJn5i-uP8fw/photo.jpg,"Having lots of fun with the game. One major issue I'm experiencing is when I tap on the screen its a little high. I'm assuming its not set up for a galaxy note 20 or something because it is a little unusual. This is literally my one and only complaint, so if there's a fix, I'd really appreciate it!",4,15,2.0.7,2020-10-11 20:00:14,,
gp:AOqpTOGtYEA275Lcwz7mg8cr7J-p8E8wcIZ42F9tgeAPbgOFnNiJg0kJIW7xgN-x6opVKsErdRS5HjTUN-VRbp8,Sean Gaffney,https://play-lh.googleusercontent.com/-fLPQepQ8Wek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyivPbk9MHPJrVJLXVp5ZazRM7YQ/photo.jpg,"LAZILY MADE and gets boring instantly, characters don't even change appearance when armour is equipped and base building is dull and eventless, I would prefer my money back.",1,3,2.0.7,2020-10-06 10:09:15,,
gp:AOqpTOG3VvsQLYn2Ha0LhRYA6WGQ1oYi781flG7nhNx0xgTcl5nr_uZstY52POn_Cxs0nrc4xhCiQguxwgmpqMg,Steven Y.,https://play-lh.googleusercontent.com/a-/AOh14GiVbwHE2hU6ZUKAZ7XtfZ39vSTyFf2bxVq8nyLihQ,Have played on and off for many years. Always an amazing time.,5,0,2.0.7,2020-10-05 13:23:15,,
gp:AOqpTOH7DBNZKUOPN7r6PKBbxFwDy8YkYCBmor9ughOZi2b48lxm9QjkYbVgUHCFvkFoHYIcLzyqb6njRzqCWNM,Brandon Sly,https://play-lh.googleusercontent.com/-LQbM0Y2QtC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_4jySN3xk3bVgHHc7xNMqHoSvA/photo.jpg,Absolutely love this game. I wish they would add a couple things to expand the game a bit more though.,4,1,2.0.7,2020-09-25 18:16:56,,
gp:AOqpTOEn3rpLTsMKfFhVM7Wyy4FY2fotwxqA3WRutOxHvJn9PytaaDq5jLQu6ar3PyRDMnqbRVopr-Oi1RKkGWo,Anthony Baker,https://play-lh.googleusercontent.com/a-/AOh14GghyyKlePKw6BMq5ht0Ft9Ygm9dV9piLAA819Z4hg,"I've loved this game since it came out, small issue though is the touch on the Note20 doesn't match when in portrait mode.",4,5,2.0.7,2020-09-22 08:24:16,,
gp:AOqpTOH8WI96-i1IbMGnsMuBT080LdvVNl1pixm8sUbaGt_9sdn7bZ9fI-ugRoaV4iS85WSMQMPKCFCaPzXIcjA,Kenn Gajo,https://play-lh.googleusercontent.com/a-/AOh14GhoJCvJ2maUCknBtJP6mF5xI-RTnbaynANufSSHjQ,I love Minecraft!,5,0,2.0.7,2020-09-16 18:32:43,,
gp:AOqpTOES2ZDPm2IeUYEq0_6251Bm0EKU1rhnNAuKkVP-evoGjeA_0hcIqCsxsfeTMK-fScRwX81QZajdDoZgX7M,Pleb Ploob,https://play-lh.googleusercontent.com/a-/AOh14Gg0KPA8W4mgez1cjzfdVZ-bsxR2RZfKr_SluEZe,A bunch of the buildings are unbalanced and some of the navigation is unoptimized. But it's pretty fun,4,0,2.0.7,2020-09-15 10:46:29,,
gp:AOqpTOEAEzHmBq1d25dWCnLCYsERP71OvUUlfdK08c-qHYK_3LspSYJoOSE9qSBD208aGD_4DQFRA0tfdxM3CAo,Devin Feidt,https://play-lh.googleusercontent.com/a-/AOh14Gh00mDU7Wa9zUzmFj9yN2aqAbxpUlwltDeaV4no-A,Game play is fun and enjoyable. The only problem im having is that i alway lose my gold everymonth evem if its showing a positive cash flow. Maybe its human error and im not understanding that process but its gets annoying. Otherwise very enjoyable. Plus there is no item description of shop items bedore ur purchase it at some points.,4,15,2.0.7,2020-09-12 23:31:26,,
gp:AOqpTOH9DeTHP-u3Qad5ZBzC6cPx3pK-nPZH5cNIDK8RwRCZkYe3kmxN2sTzY2Yrbf4QbD2tSDXpXPGnqtXuFm4,Mike jr,https://play-lh.googleusercontent.com/a-/AOh14GiPqKiZxaX6SQbHUiBwnjHcRkHbxAo0Q2py5008Xg,I love all your games.,5,0,2.0.7,2020-08-31 06:39:25,,
gp:AOqpTOGW_y7SGBC4WwNRdCVRXQltkyEgXA8pLg9PrhNlryMXV6zaTqVvHTAKXpS8lI0zPJToRvsgelNNFKb8HqA,Andrew harwood,https://play-lh.googleusercontent.com/-blccyt8zEiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-G3Bvm6ruoKR2w76XkMqiYhLfqg/photo.jpg,I loved it the game play and graphics where great. I only wish that they would have like a story or a adventure mode,5,2,2.0.7,2020-08-30 21:57:30,,
gp:AOqpTOE2xvY8cEr9z04BHIeSXFyFQx1X7lCdAXURRXKBk7pj6J-fh6G3njfLsMCbunDhXuoGLeQLxNXp-gS2pys,Ashley P,https://play-lh.googleusercontent.com/a-/AOh14GgJdkh2G3_xxJWqk9g6dc5jykJjrcCg_VhSF_XVmA,I LOVE this Game,5,0,2.0.7,2020-08-12 09:07:30,,
gp:AOqpTOEqn0PJcg7KmrPaTIpNMue70lkbHErfrt-RkAgW-WomrMV6HXq2eYZyq-o6tRAn246GRP6cv7Wy67oxsc8,Thomas Sisler,https://play-lh.googleusercontent.com/a-/AOh14Gha68lnQcLGSJZP97BZwa-Yr7ZWlQEqqTjs5q-F2A,Kairiosoft delivers as usual! Great game! Would reccomend.,5,0,2.0.7,2020-08-09 13:25:32,,
gp:AOqpTOEvTSfeqA_R_FW7DpBYNk4viZMmmOWDUyXA4LBTrsjLIZ4cs90PT6Ek931y2hAAp6xxlz1wJ8Upo0kn3Ak,Jonathan Marshall,https://play-lh.googleusercontent.com/a-/AOh14Gg40INRKDqfT-vsMWYaV7ZyD--lS4c-JHkDSu8RWQ,"A great game, where you pay once, and you get the full experience. Honestly, I replay this every few years. Love it.",5,3,2.0.7,2020-08-04 01:03:58,,
gp:AOqpTOG4Nd96VxHzGC-fQS7Kml6g8IoiVcYHwO1mIOIfw0GAiWmCYU-e9wSCwrCRK0auovI15CIzjyQbA4RHeA8,MagykJames,https://play-lh.googleusercontent.com/a-/AOh14GhDsxyEf9nFBN0fIU2cx6iDNxbdp6kSOzK9Dm5Pfw,"cute, fair. no cash shop, just play. it's fairly simple and doesn't really take much strategy. there are few meaningful decisions and limited replayability. but it's the first phone game i've enjoyed in several years so there's that.",5,18,2.0.7,2020-06-16 03:40:14,,
gp:AOqpTOH8VGVv414x9mBYkCuBTH9ZIinBhDncA6B1kn9hvZuqy240FtRL6KyXenn9sULgW5-0nBfKmld0-7D-snE,nightwhisper 518,https://play-lh.googleusercontent.com/a-/AOh14Gh91rde57SeDveNb_DMhys4CbFPUQP6tL03pRu2,Doesn't work on android,1,2,2.0.7,2020-06-02 16:53:55,,
gp:AOqpTOG3rof1S2KczjjDG0FiMcNoTQ6aEo1EZkodxmtcmYupxNg3vWOd1apWTzEd2br1xqoRxhrp4622VSYVGTI,Amber,https://play-lh.googleusercontent.com/a-/AOh14Gi8nrtJSfBDVlbyTiFWJrmM5L3BXkcFmwFyc_vxZQ,This game is a lot of fun especially for the price point. Having the little quests you can send your adventurers on adds a bit of depth outside of building your little village. I wish it was easier to heal party members you send out on missions and I wish you could make your village even bigger than what the current uogrades are but it is solid for the price point.,5,14,2.0.7,2020-05-19 13:14:26,,
gp:AOqpTOEOhl3Ug3S3WuBr8H5W5WVYzhJlNNAxbi4S66Gs-0BkD2E9inPwTPlvBaPDUL68ByJFABzsxsPSGhRP1yU,Fuzzy Lumpkins,https://play-lh.googleusercontent.com/a-/AOh14GgkRNQh7vACfhR7x310aGQHniptB41PLpVFKJR1-Q,"This game takes the concept of FFCC My Life as a King and overhauls it to the Nth degree. The characters and monsters are all pretty generic, but upgrading your town to attract tourism while fending off huge monsters doesn't really give you a lot of time to know anyone anyway. The entire game has a lot of charm and whimsy, despite an lack of personality. If you like town-building or RPGs, this is a great game for you.",5,0,2.0.6,2020-05-18 06:30:11,,
gp:AOqpTOFDvBNLJS_ofI213Ob0mrb0YcJrutbK0ceO7QNLUuSvutDasiYHQW8OcN647t-COHdVrNaHDwsGXr84csw,THE LAST Druid,https://play-lh.googleusercontent.com/-gYUJL2icS9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9qciGw6Wu2EKzD22QMXotozjCCw/photo.jpg,Love it,5,0,,2020-04-20 16:22:38,,
gp:AOqpTOGer-fe6yRn55UXHYOukGboBHDqIPtrYtqNW7cNReG7uWMXloJkuNYFBnorydde1dRLxFYaqg_o-mrINUQ,Rob Stites,https://play-lh.googleusercontent.com/a-/AOh14GgVVLnOzDnEQCuSy9LKmEqd_En6AxRwEvtmUsOvNQ,"To get the third star for my village, it requires that I build a restaurant. I did so but it is not recognizing it. In fact I built three and it still doesn't and I can't progress. Other than this, awesome game.",2,8,2.0.7,2020-03-28 21:03:37,,
gp:AOqpTOExI2Y4A4zflRQKpNdz0GjO1uXllmT-vXk3tBvzQCEuPfFNog5TmrJpBzjGVy7CLNNnrzEFfrtRdIE0ebw,Spike G,https://play-lh.googleusercontent.com/a-/AOh14GhCgrsOA8c7R5dAttHQjJwT8QgqVW0FDEIPUqZckQ,"Good little game, used it during travelling and it was just long enough to last my journey.",5,1,2.0.7,2020-03-26 23:44:18,,
gp:AOqpTOG_IktmzUH70bRO7rxeeXFHalZkK5swZUTHekIEHSE9-7h2bQg9lQhSPHh3YonuUajIieqZL5NvJbuPMG8,Chris Hale,https://play-lh.googleusercontent.com/a-/AOh14GhEjbUPc9Nsjc63GCdMq9S3xChlOVYvhZlJ-U3a,It's alright. It's pretty much that game tycoon esk game with similar graphics to this. Enjoyable but can be quite tedious at times. I think I paid 5 bucks for this if it were closer to 2.50 I'd say it's fair. Functional and enjoyable.,3,17,,2020-03-22 08:30:46,,
gp:AOqpTOF-xjRXif1h7zyBooUQqFoVlbr8ZU8givfiI7E80K7oqtYFGc_kK4mXYTDHyFtWNfoukwLmxbzsEFHVi8o,Jason Dabrowski,https://play-lh.googleusercontent.com/a-/AOh14Gi44zKp3W3W-wbVZ5WxHdyDwGbiKHaPhH25K0-o30A,"Good game, controls aren't aligned :(",2,0,2.0.7,2020-03-18 03:16:52,,
gp:AOqpTOGfo-fd9qAkajczSCllCcKgEBXcEUnKkLjkCd96KVpLxOCA2PndUe_oS8Wv-QA6oMpULb39KBTQBm7DxDQ,MandelBrowser - guciek,https://play-lh.googleusercontent.com/a-/AOh14Gjph-ndyAGvwMhrxvMc5X1DkmldZLtf2RPybVpryws,0.00000000000000001 rating,1,1,2.0.7,2020-02-21 23:21:29,,
gp:AOqpTOHGdpLMJtfD_4UbshfuyNxtvX_DUkvQHBIetOFnK2ETlFkr2HDrzoqjWgWKnhj8yJDrkFcGdVM2G-89hCo,Marcus Williams,https://play-lh.googleusercontent.com/a-/AOh14GiVhYobyfah3wB_nhn1OUCCDP8Ou2ikCkOfsOd8,When will this game have an update...,1,1,,2020-02-21 21:49:44,,
gp:AOqpTOEzaVlVCLu3V6RL92uTeLm6ICDA7Q4xsZQrObGc6LD-Q1rrvzXU9zqxtptCfyFedEP3ueTANx_5XUa1IFA,King Medic,https://play-lh.googleusercontent.com/-vq6QBZCnorE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2mhjKgNTIYNzGcG9lBXx03uBcKA/photo.jpg,Love it,5,0,2.0.7,2020-02-17 10:38:34,,
gp:AOqpTOFnWESi13I9aj_aY5tYj18pWUj2SwDCeqPDOa7mYjskBGS_hWKmU1q-N9wOHpwkdasjSMMbTWFRq1E7I8s,Dallan Byrne,https://play-lh.googleusercontent.com/a-/AOh14GjrLiP8CeiXV_4zyUXRsESpP9wpn4ef7UWnB-d5Cg,"I love this app and I get addicted for hours... side note, my wife hates this app haha",5,0,2.0.7,2020-02-06 03:01:59,,
gp:AOqpTOFtCFWZmhkXNPOnNBHTCSmetGWGI-k8DipAIm7SQPSx1zu5TSQ4XWLkujkSMudDS13EYae04yNbitGIxlM,Mallory Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GiCbUT8ED3jZfMZ5JE_lP39f2pNadNg4rIkTU-v,One of the best mobile games out there. You will get sucked in.,5,0,,2020-01-22 19:34:50,,
gp:AOqpTOH6EFtXRCNx6fHPf7DCz3eUKkbIqLWDBfJA1x7KR9Gk45qhVdKD-Sf6LpnGpBTdPjIaBR-FbIiqyvLsZVs,Shiska 03,https://play-lh.googleusercontent.com/a-/AOh14GiMEWyjsSrHtcd73Jrt0LE2Dex1nVS8h_ZyqFVR,"The pacing is a bit slow, but its relaxing and the ability to interact with each adventurer is extremely satisfying.",4,10,2.0.7,2020-01-17 15:44:27,,
gp:AOqpTOHKXvRGG3sPr0N-fO7StElUV5xwICrAvZUXYLC0U7iFsKXPTxWwKbNUjrq5a6YUPwOYi2P-7eimZE_reGY,Stephenie Celine Cosmas,https://play-lh.googleusercontent.com/a-/AOh14GgLGGfJOtVxGBPDpnBCPnRxYQPn6pH5papmHqQmHQ,"The game is pretty okay. One thing though, it's better if I could give presents in bulks. Giving one present one by one is kinda tiring.",4,5,2.0.7,2020-01-11 03:10:51,,
gp:AOqpTOFoavLASVlLMkA3HImCcA-Ve36RsTgOpxZHZcWL3AmI_TXx0-5hQvxf_pc1Tc7asuZGziVMwK2DAQ5GI2M,Eirika Carcino,https://play-lh.googleusercontent.com/a-/AOh14GjhPLMY2O_6Ruh4wClFi7bTVNyByQKnJ_cW-HBo5A,Love this game! Developing a town for adventurers is fun!,5,0,2.0.6,2020-01-10 18:17:06,,
lg:AOqpTOHWM9M1fzlBVbjQvbnKhI14WYeKILUL4STzLF9vEko-GymR9hwkp5GrG7hdty8Q9mJfboeqAfDf6h8w4xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lvs doesn't appear right under status. How they build a cannon?? I have been in for 20 plus years and still no cannon...!???bugs still not updated?? Will change ratings if system updates..,1,1,1.0.5,2020-01-01 16:10:29,,
gp:AOqpTOHox8TAt_ZRa4WNaBozRqVSzfSvBk-zHhF-vBOzr11TnaNrLFW-scbREnohpqYNDjb3etextM85GNpIR5o,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,I mean its good but its a pain to select stuff some times. Also equipment and assigning medals would be better it showed whats currently equip. Designing the town is cool but the game itself gets very repetitive after a while. I am still going to 100% the game though.,4,8,2.0.7,2019-12-24 10:50:02,,
gp:AOqpTOEYVrIuf5L6J4BqAihJq-dfkD6mGtEtvtjvah0zIseUXi-asceOPzhw29oKN-crMEoaRPAnTZYZaz8sV4A,John Haley,https://play-lh.googleusercontent.com/-FKIburucCv8/AAAAAAAAAAI/AAAAAAAAACE/AMZuuclPTL-3WJC_qLUmNHG_HAKoBNsGCw/photo.jpg,Fun game!,5,0,2.0.7,2019-12-04 11:27:04,,
gp:AOqpTOEtLKnRoDbAt-gcuMaPvK7fkkJ8eYpFHsyDcWKC6DPOR__cD8KLt4HqCuP0ceGcRwq82WKH-5m-9XnRRE4,hafiszul shahril,https://play-lh.googleusercontent.com/a-/AOh14GgyJlKxdclYAqRd7f3VWQK7LmSEckEtb4EsM3wTIA,Nice,4,0,2.0.7,2019-12-04 05:23:33,,
gp:AOqpTOFG1UxH0knjBV6_nMBs57ZNBJavDxJcRxl-ixc5i_0cY4LO1UTuywwGbz_YYxIyt9W9iqOS0imbsG374KY,Garret Hiatt,https://play-lh.googleusercontent.com/-l93Ax0kvArU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFm8i1PyPu0k47F47ZgEGn-QYTEA/photo.jpg,For the price...I don't think it's worth it. It just seems a little one dimensional and I don't see how to enjoy it beyond a few hours. Regrettable purchase.,2,0,,2019-11-30 19:01:27,,
lg:AOqpTOEI8HKF8HVvZ8P7J1umWY9HRtQipleNNcIbBJwRQwz9jA8SDOtaewkaAT8r9b_NtIlFcVuDXNde90cQm2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really love that you get to see the other side of adventure RPGs. Rather than playing the adventurer, you're the mayor trying to get adventurers to come to your village. Can I also say FINALLY a single player game that doesn't require social networking to advance. All wealth and items are generated in-game.",5,1,2.0.7,2019-11-15 13:31:08,,
gp:AOqpTOEbV49S_-fPP7C1UU301MmuzEO4QGrABLsz-Ju6ZfOX3zdXC1Vz7r3h_UspozCSokhB-ZT8XA8OPKOGHgo,Saint Kvalvik,https://play-lh.googleusercontent.com/a-/AOh14Gg9-GHOyj9E_cr_f5uvRr4W4suxMLN-ciMajmzuEBE,I had a bunch of fun with this game :-),5,0,2.0.7,2019-11-11 05:50:42,,
gp:AOqpTOFXV7lWLXYSfib1bdmwkgUN61SJcfQw6HID6TgxZAdhF6Ds69eY3niSPJlH7AFEX11R3C3YaDCcAj6XS2M,Martin Ryland,https://play-lh.googleusercontent.com/a-/AOh14Gjgf9tbs_VXCF-tPs1tFwCZkesoIGH_XzvIstyH,I love this game. Base Building plus heroes with their own stats and jobs going forth to smash up monsters. I need more games like this.,5,21,2.0.7,2019-11-09 04:35:32,,
gp:AOqpTOEWSPvjxDGcmuqUrd2DBCXX8vTH8AI8bJAYQI8dwDVnia-Xcpy7ahDY0oURXpSnjGsENRy7BnBCD6XX8uI,Amin Aziz,https://play-lh.googleusercontent.com/-17Xerggq4OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO0OtAnA0ykgKR-gRRd-5m0E5G_A/photo.jpg,Enjoy the game very much. Too bad devp stop adding new update.,4,0,2.0.7,2019-10-16 16:22:25,,
gp:AOqpTOFzAFYPXHGAoERvQQUF2AIf_bVFAhDIoZozMc3h9puHdTN6TK6vjGqlYZKP9zxER8CVJBc0EShC--HaeCM,Jimbo Wang,https://play-lh.googleusercontent.com/a-/AOh14GgNziJNwWZPB6yfGP8svC5sxVuEG2AJBRoyyTq9Ig,Good,5,0,,2019-10-04 17:12:16,,
gp:AOqpTOGBqAPE7D-kWngxcN-5u-k0he9B8GDrPAldhs5fLoC3QBtYrbVDf5Lyxp_0v_zKkw1smIfdnfgKkQ1WPPA,keisha Mcdonald,https://play-lh.googleusercontent.com/--ZkRbd-7QeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksLXhjsgMMEaFOf9ogaD-DtgJGPg/photo.jpg,"One of the first games that I bought, very good, simple, and packed with a few unexpected surprises, will keep u entertained for quite some time before it becomes tedious, as all games inevitably do",4,33,2.0.7,2019-08-26 12:24:39,,
gp:AOqpTOEc5BQqS7kEu8ypzfNfXdrwOTF6lPFN1Gq0_RFADYgVfBq8DonC92AJtPVVrPxRFfq4BCLKMGjiz9ATpAk,Victor T,https://play-lh.googleusercontent.com/a-/AOh14Gjos-B_gZapQ2GGxF3k176BjWtqTD2WGe9r1GZ8WQ,"A cute little game with a fun idea but not a whole lot to do. The core gameplay loop is watching your adventurers head into quests and dungeons, raising the town popularity, and collecting items to gift to your adventurers to make them happy and strong. When youve done this a few times it feels like you've seen everything. The tapping is finicky and you need to tap above the button you want. It doesn't feel great. It's a fine game for a few hours, but needs more interaction.",3,18,2.0.7,2019-08-25 13:17:29,,
gp:AOqpTOH5__PGdoJ74REg29WvAP48p__P7PeIdsrYXrsR5bCrIJx_cHHOc92G61FCjCSuSC6e7FFBgxNFXPNN8Ek,Bryan Shafer,https://play-lh.googleusercontent.com/-msv0rHvjBeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHmWIxQxBgKDHPcnPLjeLOk5MyoQ/photo.jpg,I like these guys' games,5,0,2.0.7,2019-08-25 12:00:31,,
gp:AOqpTOE1nuAq28DnQmi8pyR4MMhhj8tkCKHDnwQ-SM8vj7AA6CabDgo9xvGQIgxsT_f6A2XhtF7GuUyF63nn0u4,Robert Crabtree,https://play-lh.googleusercontent.com/a-/AOh14GiuuqeDGXDQpNopT6TE7MgxHFHllWC0L4i58Ule,"Absolutely stunning. Could have ""more"" of alot of different elements, but overall very pleasing.",5,3,2.0.7,2019-08-21 20:22:52,,
