reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFPOH1x4RGyRDX4vojvf21QjB_aJq1Zj1-c6LC6_pEpFqPBLeUdC99GAJoX9jFsTbOJ7E8qm61M9jBLA,meme status,https://play-lh.googleusercontent.com/a-/AOh14GjTviDx_lIH1vUdKL_2hNvSf8jFsGQcjqvtKIAr2g,Awesome I love it so much I just wish there were more levels because it's so fun,5,3,1.5.3,2020-07-21 10:43:48,,
gp:AOqpTOE-wATsI9JmvszgJcdtj8Co2-nX2BczD6uCYLUFMVmUUBX7tYbypsVErJUxj102rzBE7OWJaKFrVjDWaQ,Rob Blake,https://play-lh.googleusercontent.com/-AJZbiLHHQ3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9i2cjsCLy62oI3f2oX0xDKXuJFA/photo.jpg,Really good to start then as if by magic enemy movement beyond belief cheating moves and terrible shite.......my sniper taken out by lower level grunt with one shot?,1,9,1.5.3,2020-06-18 13:48:53,,
lg:AOqpTOHLg-w7ao9qmoh956oaZhsZUCZJOcp1A21mpLz-PF4hxK_8O7tGiK5PeK-Da4be0k6g8o_zs2bjPNlHmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game,., Will buy the rest of the series upon completing this one. 5 stars =)",5,0,1.5.3,2020-05-16 19:00:15,,
gp:AOqpTOHAZuQLoN54eUwUgQzCqV4Cj__bN2nokL58w5J2_MiV3zWaEVQxE-Vcn_piolc3YEGfs8UldWW3Yussrg,Deo Bosko,https://play-lh.googleusercontent.com/-i1c4Q65j3Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFubQ-Imn6QnBk6CJAEgk6qflxOg/photo.jpg,great,5,0,,2020-05-16 05:51:37,,
lg:AOqpTOFF68giDBai3ITCcOhlAOMz6qJdHdFjMSjhGYJQOfJeFACogxvxVSyhSrZGF4RUGbGnB5VKQSZz9jmBng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Big Greatness! Best game is the lineup. Need a longer campaign.,5,0,1.5.3,2020-05-12 07:37:28,,
gp:AOqpTOE1h9NLqnjJzxHiUNegFCe5ex7jZ-5oeObaSA8xkiJN4A0Rn3OAXwumoK5CMBUWg-hRoZ1YQYkgBJ-4kg,Jason Epps,https://play-lh.googleusercontent.com/a-/AOh14GgHwMandOm4R0oM99N-HF2gLYuSvvhm2acL9PHfsLI,Best android game that I own.,5,1,1.5.3,2020-03-27 03:12:50,,
gp:AOqpTOF4A0Lmr2auNcBvHPmRcVcw1znz0mh4o4b45WW9CA5lBXCpx8w2Q7LpcLcrYqo66IW0QoRUo2LL_AwdLg,Dustin C. Beck,https://play-lh.googleusercontent.com/a-/AOh14GhjORYWIqjq2QOvHxWLkzm9C-TrBqWkGvIxOdFbVg,Can't play it anymore. I can hear the sound but all i see is a bizarre grey screen.,1,0,1.5.3,2020-02-15 22:46:51,,
gp:AOqpTOEkJ7Q-6m6Bgkf-GJwMQKNMuri-evJJJJDzGBoeQYEpEX4RXeDeRBWXn6d7wAe2PWhTB1BLDgo0QUnsNA,Paul A,https://play-lh.googleusercontent.com/-dwAB5EsInu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5I9Qo8lx6I2TEsJ9VY6NLJGu9Vg/photo.jpg,Unplayable. Just black and white static upon opening.,1,0,1.5.3,2020-01-16 02:59:06,,
gp:AOqpTOHDn3pPOh3foHPwHQh7WqDXMyuI4iEo9KYzYEIcXAtN1td47mK-D43QfhGZsJq3GGmItoJDg1e6U68RUQ,travis schleder,https://play-lh.googleusercontent.com/-sVHZiAS2o0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8h8x3aoNclzeVbuVJYwXtW9I51A/photo.jpg,Love this game!,5,1,1.5.3,2020-01-12 18:24:53,,
gp:AOqpTOE1ubNnZTMn7AY-m8CGJsEv-JnNgSNxs5iK2_0AlEChAOp_xqjwrmE1M57gogR9WDEO_DYdO7JpbsnDQw,Dan Hoftyzer,https://play-lh.googleusercontent.com/-3A9cYRsrrrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDdcOKB03RoFiEix3gVzB2StioGg/photo.jpg,Good,5,0,,2019-12-31 09:14:36,,
gp:AOqpTOGYoKa3oqgRp7PFXvBMdaTChRIXEnyASMCw5glDIipJwSEM0qLGreGmriOg6ks1jedB-TNJO4hFPCChUQ,Dynamations,https://play-lh.googleusercontent.com/-_R0huu0-Qsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3HdqpuhMus54s5Hkp_sHIi5ECpA/photo.jpg,"Fun addicting little strategy game, the AI could be more difficult however. This game made up for that by allowing players to face each other but now the online section no longer allows you to connect. I'd love to see this issue fixed.",3,11,,2019-12-29 16:19:24,,
gp:AOqpTOFrxUL8CGfMPn-zg2a0gp6CtBncBtOLRKq9Gh7veEDrNxprXwnlup_WR3iYxaG7mm4K-qiQbCdZ-M28vA,Jim Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi8ZHabd53Fw46KNMaEySfTizJKgyk7RTkDFNW6,"Dont play it anymore as it won't allow on line gaming which is what I played most , shame really",3,1,1.5.3,2019-12-26 02:09:49,,
gp:AOqpTOG1mi7eIWF9oFW9oebNay3MIjM11rtWXuewg70Q4prhSmBwRVzV-xJ9uCTCS5HQdtZxtahNSaozEVrX8A,Brandon Smith,https://play-lh.googleusercontent.com/a-/AOh14GhSrqrQbRVlzIFUDbnk8rx40il8qgA-mSr6utCY8w,I Love the game!,5,1,1.5.3,2019-12-12 17:44:07,,
gp:AOqpTOERvlcknAga7oTS63imWX_Y05uaF87Je0g3gpwlbJB92iPKtV8xnlxX-mJPCyMfbQql-yuRFv6NGLm84A,Lincoln Teh,https://play-lh.googleusercontent.com/-LfmIG1gZvAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclquX9nDO8SMBoRBgEMo114vWn6SA/photo.jpg,Previously very good. But now screw up always stop by itself.,5,0,1.5.3,2019-11-22 06:15:19,,
gp:AOqpTOGET3SkZHr6zA_APBrps5HRTGM0QwW3JYLzWNydi62rKpW_d7td49h_l4WQwsnIhs4bd2dUngf6LIbWqA,BALAJI SHINDE,https://play-lh.googleusercontent.com/a-/AOh14GhHT_cvXeFVY-skTLfRYuhnwshvxLa1ALSpziEqtw,Very good game plz more mission,5,2,,2019-10-02 05:50:38,,
gp:AOqpTOEuTktmok_9uljZq-820NNhYODu0P73hPWgr7KW8IXmJxs8JYcSl0En9hsMlewlouZ7sVUOnKdCSYQF5g,Lenilson Gonçalves,https://play-lh.googleusercontent.com/a-/AOh14GjVgitA0RJzLMYY_0nWJkoGXCr43Szjdl6-GGKmE2E,Infelizmente não está funcionando mais a parte on-line. Alguém consegue jogar em 2019? Online doesn't work anymore. Why?,1,3,1.5.3,2019-09-25 00:21:56,,
gp:AOqpTOHcCPbyxRy2nl2hILwqpVtesbIc_vJFstUZ2-tEkRVxiK5QxtAdiO79b8UzcrDEYB8XWNVUSk9OfUS4Pw,wilson rumph,https://play-lh.googleusercontent.com/a-/AOh14Gi5BnFHgI9_gDWjHdVSm1QPHBDTmOFFo9iOqqxcqw,"this is a great game, but now their is a problem with its graphics. it needs to be fixed.",5,0,1.5.3,2019-09-13 08:44:40,,
gp:AOqpTOFvtZXw-jv5skVhCq4znxPlDnDhVNGa9u9XgyAHYZGFGyc_YlJSzytxqbGJhNF6teFgkVH57uH22kZfHA,Luke Fletcher,https://play-lh.googleusercontent.com/-DBO5tTVc6To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzSUNB9rrYnNQLU3FNRrTCNqgn1w/photo.jpg,The scene messes up when I play it .,1,1,1.5.3,2019-08-30 12:02:37,,
gp:AOqpTOFTxQmkGHJ4OD-ui2Bu93aHfNiv1Pgawod7uY83hcSVycV8SbV-PQwuvxnrXE6BKDXaRlAsNKBL1ZgYkw,Joseph Soliman,https://play-lh.googleusercontent.com/a-/AOh14GiOt4vq4SpwLlIFST0F9SNq_aBFyPIx7t4Z6PJioA,Online multiplayer? A great big liar game. Thanks though i can play offline,1,1,1.5.3,2019-08-29 09:57:47,,
gp:AOqpTOE7ReIuBTcsNKb8htB_H7u0WOi_EQoX07APvwkax-J0JD1reIWCI8ITEWOxPQkERBYEl7lFTsX1uCjYmA,Michael Frank,https://play-lh.googleusercontent.com/a-/AOh14Gg5UCHu7-pjSZA0UF0_HuEsQr9f-vRU8TmRoc3UZg,Cant stop playing it. It could be a little more challenging,5,1,1.5.3,2019-08-03 10:36:31,,
gp:AOqpTOHDzUJWpIr2-r1kJlUSZAkH9OBbwcKIij5UD2Af5S_o4ykG0WvQdrLTO5cLz99pKvwwCo4OkVzD3aoiBg,Sivakumar Subramaniam,https://play-lh.googleusercontent.com/a-/AOh14GjSbABFNOt9_CwItLj86Rfn7Ue0c76xPAmECTIaEQ,load of fun,5,1,1.5.3,2019-07-27 15:21:11,,
gp:AOqpTOFzdTSH-9qYaZ-lqLa-aQeUjrZf5lQgt-s7xlDC-4DaCej7sQW2zqs-wApY-Btq08dJK0ORdkMVfOALMw,Lee Frith,https://play-lh.googleusercontent.com/a-/AOh14GhC4VUe008n_M0grs_heFwZa8E95qgm6uSbn8Lw,WILL NOT LOAD! DON'T SPEND MONEY ON THIS!,1,1,,2019-07-20 07:45:55,,
gp:AOqpTOHFCRGvK9HERb6wONUfjlrClh83HkTGcboIdbL0kZP3nyun3iQwwLKw084pGnlu_iZ3aQ64DJfrT-Cd9A,Bimo Aditya Mahendra,https://play-lh.googleusercontent.com/a-/AOh14GiQgU8WcfkOpeZ7Bu4ODi7LTbouPXapbRffCNGXLg,"No unit customization, few skirmish maps and you give this game $3.75? Please, i know this game so much to be appealing back to my days, but if you demand a bunch of money, i suggest to remove the app-in purchase or lower the price, because IT'S NOT WORTH IT.",3,22,1.5.3,2019-07-11 07:58:20,,
gp:AOqpTOEkG4eBvbZCYiifmAzoW5c2ZwiJy9q3-7Zlc4uqMxuQaQGcOG8zKDSsn-zxfMLXY2SXBfvqcd-PSkz61g,M Rye,https://play-lh.googleusercontent.com/-7bkxAtwSYfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfylsbrmpB_oppm4PeGKSZVsptcQ/photo.jpg,For an android strategy game this is pretty good and entertaining to play. One star down for a really bad AI. Without massively more troups easy to beat. Two more stars down because paid game has ingame more troups and items on sale which make winning much easier ala pay to win. Eg medic unit is pay.,2,8,1.5.3,2019-07-09 06:38:14,,
gp:AOqpTOFkx-yK3EqxkqSTo0SFtqy9hwR89aEy2e-5b_4ZP8u3GA3QBuanzZN4aNw1rTEhRFCeAjGyeeZ8pxEAkQ,Cisco Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiUCu5KQJiaG1pQ-qYY3Ncso78R8-9XV8RuhWmxVA,great time,5,0,,2019-06-18 20:10:35,,
gp:AOqpTOGwHjBR_VoqaaPYvmoFxYx_GWAo3oWbezQPLRVck6ubXvmXNxPusk3ROv1CoHBLQrt4ci-7kKY7-e1buA,al Clark,https://play-lh.googleusercontent.com/-_1bQtjl1TK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE-eSb4j0Kw6YYoBBhyOKMtN-Lyw/photo.jpg,bern playing all the gsnes in this series for years. my go to games that are still the absolutely bestvmobile gsmes available - sometimes can find them frer to download but even when paying they are fantastic value for money. no pay to win nonsense or ads. an absolute must hsvr for strategy wargsme fsns and a definite worthy download for any gamers tbh,5,2,1.5.3,2019-06-13 13:35:22,,
gp:AOqpTOHL0nVKuIX1QrpVlkRXX17T5rmbPW0AFgXjRdyrAP_3_RP4yMKpZ2poNdVWd7_pcElTynLKAYWzhBmLFg,Malachi Hampton,https://play-lh.googleusercontent.com/-2l47QyFzFsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3F-NxqT2swr6Zjo9PTmgYiNp5dw/photo.jpg,I paid for the game and I started playing it and I really liked it but everytime I open the game it always a black and white screen I hope they fix the problem bc this is a really great game,1,2,,2019-06-06 17:58:07,,
gp:AOqpTOE3wh9vT0ER-EBkihhIy6xmXVFFOc8lxn_tzvXWNRKghvd2I2VJZyJ3JAHW667v5SMaNIAb9e6x58Ud0w,Angelina Mua'e,https://play-lh.googleusercontent.com/a-/AOh14GgxyhM-uTbdCMpe6zgD90ymxg0O-WTlhc6JTN1_YVo,brocken,1,0,1.5.3,2019-06-01 00:57:42,,
gp:AOqpTOEvqxJ0ufnNuoXWsbFg8oKJPYPzFOvmI7vHIH8L1DHVEUsLPOTk-h_bv3tO1npCCP6NFswBOlITsR3gHQ,Aaron Spencer,https://play-lh.googleusercontent.com/-PhasW-pyL6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdC6XsnJG-7F7-WVsSxAfFyxZa5Q/photo.jpg,Brilliant,5,0,1.5.3,2019-05-27 06:34:34,,
gp:AOqpTOEtDsHp2QbHbh8h5dxajF873z3QBJOGrqxLKOkKqnzmD0mWf-EIFJA5Wu3jy0IAW8IvckDyu4UTU7NJGQ,Richard Longa,https://play-lh.googleusercontent.com/-pEKTojXm-eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO_hUK58ZYRENe-D5TYkAjIHIEDw/photo.jpg,But there are a number of bugs. 1) Settings are reset each time U restart restart game (extremely annoying). 2) On certain map even tho I had all but won the game it would time out on me and I'd lose. Emailed problem and didn't even get acknowledgement to email. 26/05/19 can no longer recommend. Online servers down all this year.,2,4,1.5.3,2019-05-26 03:50:31,,
gp:AOqpTOE5MIdqYdNx53s68o3emSPOD8abHlx_RjENVrIB7pnPzjjk33Rp6_6FoY4DXjSiUv3pRSckS1V9ixUadA,Ahmad Saiful Bahri Mat Amin,https://play-lh.googleusercontent.com/a-/AOh14Gij2wwm-n6WUqclnPcQJzLyYq9US7O4c33t2OZ9hUc,Always crash when I play up to 20 or 30 days war. Never able to finish the war. Im using Xiaomi A1.,4,0,1.5.3,2019-05-23 06:53:14,,
gp:AOqpTOHW65jyoISZqTSCDEQJTsmQYSTHWui_7-xcKKEviRJbkm0u3uxYdsUAvTGIJQAWD5bnN-eI_ozfcZEVVw,J Hurt,https://play-lh.googleusercontent.com/a-/AOh14GjpX7cEbs8n40osfNxqZxp-ao-2Zah427Da73LN,Could not play. Screen just displayed black and white slanted lines.,1,1,,2019-05-20 17:55:52,,
gp:AOqpTOGmG3mBTH7ulRxTAmkY9VIPXP04O6bvUCUaUeA9iqtFG0Xm9lxrSF0Y3jtq39MHDIhHtUn9uY8b10Umzw,Casey Leshay,https://play-lh.googleusercontent.com/a-/AOh14Gi7-l0PdGxCxYP1S3nPVCW1laHWMYtVBUiJwmWO6g,i bought this game a few years ago played online no problem. deleted after a while then downloaded it again recently now i cant play online. it says no internet connection which isnt true. please fix its a very fun game.,1,4,1.5.3,2019-05-20 01:34:56,,
gp:AOqpTOE6DJlQhKP5pLTrX5S0_gJ1f8l8gHIm9PQLJV_6n6GkV3DDxiP660rEVQupJvsXIlTWPDXIjQHZjunVqQ,Izaiah Sundquist,https://play-lh.googleusercontent.com/a-/AOh14GgEo8i2FCyzj3Xw4YD9h7DOw3BPp3llyeRKYPiMcw,"i have realy enjoyed this game in the past but the screen is just black an white lines going vertically. cant see anything. other than that, great game.",1,5,,2019-05-18 21:25:28,,
gp:AOqpTOFhSqPlpRAvs7oIicKIgeYgoQf4qjZVUHpndTGGau2TThZc3NGtjkD3EB32D3TdDGRDl80y1_dQoZz41A,Steve Y,https://play-lh.googleusercontent.com/a-/AOh14GgX1BEb5IJ8w_D-TEHcl8EhAmS1CDj42vTIdBsljA,lots of fun and many ways to play. if you have trouble with the touch controls turn off the three tap zoom function on your phone.,5,6,1.5.3,2019-05-17 21:19:41,,
gp:AOqpTOFRN4H6A_O9pJWaLJsVfpmOlRSQZZvwcCM-LL4CVQkNwf22M_2wpgEtqaRx1yyTF6dGG8r4ybxfT8hBuA,Arthur Devine,https://play-lh.googleusercontent.com/a-/AOh14GgejKIutWC5hsrv6PTR02w-nbiQMYEcaVGXygKk,Dont buy for Android the screen will be fuzzy and the game unplayable,1,3,,2019-05-03 21:04:33,,
gp:AOqpTOEO7SiCFjjhtUvU_402ycYY2WGeO6Wk6NSpv173O0aTARwkqvDA0PDGCRkLrbi-AEGzZGHdgR-3ZLeCGg,Wolfy Paws,https://play-lh.googleusercontent.com/a-/AOh14GjjLzlww7mVVfpkpH8Zzka_E9OjQBQsdCuUvlpz,every time i download it on every device it has a black and white screen so right now it kinda sucks but i love this game i have downoaded it before so please fix it because i wast to be able to rate it good but i cant because of this problem.,1,19,1.5.3,2019-04-26 19:46:04,,
gp:AOqpTOHQk1T-lMLRMGrTffkx7EHKEM7OR-iquIDFZqaJfp1M5ee4VfGpTh9HueLldR1ZnvQj7LXINjdH6b259Q,Josiah burney,https://play-lh.googleusercontent.com/a-/AOh14GgItfDjOTSmTl_PDkY4VqU3T3s1xvxwEeqjCYM5sA,I just got it and the only thing thay would show is a what and balck screen.,1,3,,2019-04-23 18:46:44,,
gp:AOqpTOFtFXfF1vRCMSvOSSsdQlOPMSydy-gctSO3DANl-f3B5yDhZlROxC-ZoSM5nNWJPRL5cDL8T6Y9pDDhlg,Jacob Coyne,https://play-lh.googleusercontent.com/a-/AOh14Ggl8rU8KhjJc9BSJq0Yqpl6jgB3mNwjIWVSsIINTg,"Used to enjoy this game but when I went to re download it, I find a blurred screen that is unusable.",1,3,1.5.3,2019-04-17 14:47:40,,
gp:AOqpTOFC8oChEB_BsaI6HZM3dHJizEAIpMuSI49X_G_CGoykp8wUr-dYgS3PZ34J2aUG1-csHq5LQjUgB7781w,james reagan,https://play-lh.googleusercontent.com/-kDLiv4MEbKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgF-49tAxn5vzvo4fWdgbrfPxu_Q/photo.jpg,lots of technical problems. no help from developer. only help i got came from Google. don't buy it...,1,8,,2019-04-05 12:45:33,,
gp:AOqpTOH3mcBAGb9qm6KPmiehFy2o0xC4LmalLkDmKedYJMBrhE88lrQOVqupD7INN0X9-W_G3xaNfM_0f_i5wQ,Zach Bas,https://play-lh.googleusercontent.com/a-/AOh14GhZ2EMETCkV9Fcab9agt4Z2044-oYQy45GUyOehVw,Online doesn't work anymore.,2,1,1.5.3,2019-03-22 11:59:27,,
gp:AOqpTOEoWGGVNvGJ-VczUTYP65i0UTQ1HmXbBDrAfEV0OfNV0M8IOZ6GsVpm9x38uu-KfZZ2Av3sQKzQ8a3oHw,J.D. Marzullo,https://play-lh.googleusercontent.com/-vyEYiO1hMRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo-nuP3aBfL-tT8iqZ6Coy38lB6w/photo.jpg,the display is completely messed up. all i get is a screen full of static.,1,3,1.5.3,2019-03-09 16:16:56,,
gp:AOqpTOFaE-3S7X2ET7O-WytEZHo6RzfHEgFsCqh3PMFdq0bTHaYrFj6p_NjQE7WFqq9yOuQLtuVnQUwL6kQPpA,Chandler Wilson,https://play-lh.googleusercontent.com/-vCSvmX9V00s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0TR4hqCbCEj7m2TQ-gIUgGR7FTQ/photo.jpg,The graphics are all messed up and I cant see. i don't know if you'll see this but it doesn't matter because you wont try to fix it.,1,1,1.5.3,2019-03-09 04:28:14,,
gp:AOqpTOENQDieyLxky28Ffj1kqbCBrC-EqmpZalN9KZCH3DJoKQd9_zaXUC0wT6NXQZvVDgzB6t8yu310ccx9ww,Taylor R. Behn,https://play-lh.googleusercontent.com/-1zltSDJZ3Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEhv-PSaGRIeHU1WAc63wWnQQaIQ/photo.jpg,what the actual hell really i look at this game think it may actually be good. i buy this game and what do i find a screen all blurred out i hear thr music but the screen completely gone only happens to this app. i eant a response to either resolve the issue or i want my refund i hope to hear a response from the the support team,1,6,1.5.3,2019-03-02 04:57:48,,
gp:AOqpTOHNZG6DWd1qFqYZQh4PIXWCGJg-PWuq6TfvhAnHREdyt86znI9QFNAJMnSkmiTht5BlNRKpPEqYrqDzhg,David Warburton,https://play-lh.googleusercontent.com/-V-Za6F5i0HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4UOT4UVhNECyEVkdVGtO9l9He8A/photo.jpg,Love the Game but currently cannot play as screen is garbled ... please fix or get back to me with cure ... i have uninstalled and reloaded not effect ... playing on a Gallaxy Samsung 6 .... still no update as of January 2019......,5,2,1.5.3,2019-01-26 08:14:12,,
gp:AOqpTOFxmymYC70rQmge0ugqK0q0ZsFttaQ6j-GqSbw1ZCl-_PPIyAXG4--1TpZwPsK0J-aVJE0abl4CerE1Bg,Thanos Beks,https://play-lh.googleusercontent.com/a-/AOh14GgIUH2-vXYFDiYYtH6g5sgcPu04DSl849G-XKIm,Servers down?,1,5,1.5.3,2019-01-22 22:10:32,,
gp:AOqpTOHTxC7vb-7XBYIv-zULKcecKeU5YCn-AOqwrPgXnkYw4fDsmonBoLvSiHYMhY7ZmrFNqEkEQsB4kjJTrg,Chris O,https://play-lh.googleusercontent.com/-uk3jiMBhUec/AAAAAAAAAAI/AAAAAAAAFic/AMZuucnbF8E2112UAhFEaXjgmHYVUJu3wg/photo.jpg,"This is the peak of the series. If you like the idea, buy this game.",5,2,,2019-01-20 11:21:17,,
gp:AOqpTOGRulkvUVs9DSMGBmgObKLqvhgIzjwGJjPjq9toxaAw9boPC33absSsnwlkOLNqzjvorL-nbd6djozMqg,Ben Sahyouni,https://play-lh.googleusercontent.com/-cgJFDxPTzjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6FZ4VmEd7UjcO5OvFdyWQ2ej9jA/photo.jpg,"I love this game, but Android Servers appear to be down and have been for weeks. I cannot log in for online play, which is the main reason I play this game. I will update my rating to 5 stars once online is working.",3,22,1.5.3,2019-01-07 11:25:00,,
gp:AOqpTOGgmaC14Tseg84I3a3Cw9lOIQkhDAtBRSY1kkWvfL8JRgQoB7k-IswQ82HKrL6-qRTpAI7LNN1e5EgC4w,Anthony angel,https://play-lh.googleusercontent.com/-5I3QLu083cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFwakhNnvYbzV7aez_Qez-CTiQmQ/photo.jpg,Everytime I open it up it glitch3s out and turns black and white,1,1,1.5.3,2018-11-21 08:18:59,,
gp:AOqpTOFgi9FHDz-RMeo8ouKXts_HcZdEXEaI4Ih6hBv9vnDb_e-NBaxCQGyegcZvt30SZMH7BJJHsCxnEj6csg,Brandon Mills,https://play-lh.googleusercontent.com/a-/AOh14GiAElBvWq9J3-_QBvDEL9QEJ42KZNP74JG4sAozAw,"Probably my favorite mobile game of all time. Happily, it still works on an S9. Enjoyed playing campaign again, wish there were more games like this.",5,29,1.5.3,2018-11-09 14:55:23,,
