reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGiPjj3hm0L332fG1Xqcvvgl2F3MTP4Wkov0r9WRxUjV_hlQukhKqOLDWa0tsTdz_DWJAd0-h6WEGnl,Dranreb Guilot,https://play-lh.googleusercontent.com/a-/AOh14GicSg2NNQS1HzbXlWX6lXomljlJo1E4yO0h-pxb,"A bug for Shadow Reaper, when i hold his Attack it goes froze his charging animation when i let go until the bar is full other heroes are ok but shadow reaper is something needs to be fixed but i still love the game",5,18,1.8.1,2020-12-02 17:48:06,,
gp:AOqpTOEVNoeUpmh6Gw1sOVkpscCyh46_T4XPQn9W4XempLcwJWUAuzQe-5R-cB0kHPCATaRrSuqL1TNZW8fW,James Lockbaum,https://play-lh.googleusercontent.com/-tN03i478woQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKcPNsF_nq3bAL7DDuQVIUQd3Wwg/photo.jpg,Hi baby howare you ladybug 🐞❤️😍💞💕😚😻💖😘💕😚💖😘💕💞💕😘💕😽💖❤️❤️😘💕😙❤️❤️😘❤️😘😘💕😗💓😙❤️😘💕💓❤️❤️😘💕❤️😘💕💓 ❤️❤️😘💕😚😻💖❤️😘💕💓❤️❤️❤️❤️❤️😘💕😽 💖❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕💓❤️❤️😘💕😽 you ladybug 😘❤️💓❤️❤️😘💕😚💓💗😙💖😘💕😚😻💖😚😘💗😙❤️😍 y you ladybug ❤️❤️😘💘😘💜😚💞😘❤️❣️😘❤️💕😚💕😚😻💗❤️😘😗💓😙❤️❤️😍💞💕😘💕😽 you ladybug 💞💕😘💕😚😽 you like Adrian and Marinette you ladybug 😘💕😽 ladybug Catnoir,5,0,1.8.1,2020-11-29 07:17:30,,
gp:AOqpTOHsqNwI8QpLL9rEXfxtMQsiWfWS8q4-g5EEUCDnVlANIB-HuuWVz8L6QqFGZRVQCeglCtBubAskSR0y,Damian Michael Arku-Mensah,https://play-lh.googleusercontent.com/a-/AOh14Gjg058JtvBuMXQmdXTQPAPnQnQ3TyYZHavmofPV,Update the game,4,0,1.8.1,2020-11-26 11:01:31,,
gp:AOqpTOFh9-1ufTEinNacGSChid7g_-JZbdEDhbMmSghET1HhrTS3JZVglDi-CMbt5VJnKOt0bK9n2YWACJ2-,Yovani delacruz,https://play-lh.googleusercontent.com/a-/AOh14GiZzvM1LqIf4SJICDAWVG824-1jojKuH-g6xGg_8xw,I like your game your game is so fun I love you I love you like I play this game forever,5,0,1.8.1,2020-11-23 16:02:29,,
gp:AOqpTOGAyTPwafKzo6Svn0kzddUnAvNhWGh-2tDQxQwBYCISqJ-RB3zzQlVcIcDYmBhy89y-PYlojGGZz-CR,UDOKA Solomon,https://play-lh.googleusercontent.com/-CxO6weOL6lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHzFEhag5HkVQElo5rEFqRlVv5MA/photo.jpg,It cool!! But wen you have you last attack it block where you can go for words it onnyoin pls fix it I beg you!,4,1,,2020-11-19 09:38:28,,
gp:AOqpTOHCNtN55h4smLb2VxExP0j9aaX7lKlaFUoAIrpfUaLq6FkNL1RZ5DsQJ42qgQF_9MF2R6KVIjDLznDR,Clasher Buddhadeb,https://play-lh.googleusercontent.com/-4GDLeUGabuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr-ZnxxWUxTBhuSyp7w5AecPqOoQ/photo.jpg,Good,5,0,1.8.1,2020-11-16 01:25:19,,
gp:AOqpTOE7n7b4uQdo7daCGI_1jXJtdiTbuwy2dty6jNzXqARSm83ZWs2XDN1YWPV8OsSJ-p3VLinvrMYSoqUX,the gaming necron overlord,https://play-lh.googleusercontent.com/a-/AOh14Gi3pxFJeunsNO452KCesH_dTaB_mMl_pBmsjnI-DQ,Very fun especially with the boost you get,5,0,,2020-11-11 07:49:58,,
gp:AOqpTOHZ5i3AVqagtQ92vBRQDowtsCgPJSZcfaj_9DqR_UbPcWkfE49V84F-0Fs4xmPoHZft3vtzw2Wt73AU,Niti Haldankar,https://play-lh.googleusercontent.com/-NhFplKLxbcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkiBif_IZHEfz9pDCttaEdgx3IEg/photo.jpg,I love all the combos and graphics.,5,0,1.8.1,2020-11-07 06:59:23,,
gp:AOqpTOFTw3c3hlMu2esSP5eGcOTIMObncweFcER0TiE5fg4meFYVZK40ZlPvdLP_Qm5-3k4RYtKs2Wb7UNSn,ovl Madhu,https://play-lh.googleusercontent.com/a-/AOh14Ggt0LqMleODPSW2_IoPRV5r-jhXVGoIgz-onAkRXw,This game is the best,5,0,,2020-11-04 06:46:47,,
gp:AOqpTOHlGGdP1sI8NELB1vie7b4AfPNGrF8xm8w-I9n1tRNG5w-rhIqroHa2VTkbt9Ke4DSieG92nRH_L9Tg,Yuli Astuti,https://play-lh.googleusercontent.com/a-/AOh14GiHo-crYBACSJX30_ZRDO7ohL3TT_1PADmzYhj9-A,It's very very good,5,0,,2020-10-25 22:13:55,,
gp:AOqpTOEDxZJmXomjPuF5hC9QvPrt3lK3jsFBsycmm1Mu974tTqPnIuYt-4lpOQKUAGc_AVIOFGF48s8hnt0Z,Swran Singh,https://play-lh.googleusercontent.com/-XiB4j5bwKbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDjlA-Cm6AZghrIdNYtZlsaAwBeg/photo.jpg,It's amazing very very very amazing,5,0,1.8.1,2020-10-24 20:16:21,,
gp:AOqpTOEQCw6Pyvg1XaQutmU5qVN4SBHmtwDQaNYQZYGiMCjKa2vx-NG8ozYw_PYpYLRaIRtlAk4Mqm4-772i,ALAN 090,https://play-lh.googleusercontent.com/-x9-ydbySWBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_IgF0DdqHn1PnsjPhUN8EwjusmQ/photo.jpg,I dont like this game,1,0,1.8.1,2020-10-22 07:50:39,,
gp:AOqpTOGUMGCM5eyQHZOk_czXIlnJbx0iSVH79pTp33YU3O9sr81OM-uJsSQy8PaqtRq_3HZ92e2pqI-chU-c,shalini yadav,https://play-lh.googleusercontent.com/-5NgeGaWlzww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMwoJZF1AYzbONSjDSgDanYNeJXw/photo.jpg,It is so nice game,5,0,1.8.1,2020-10-18 22:29:31,,
gp:AOqpTOGF7aUN5MoV3FUG_kOSShAJjVzE0_6u_Vd2aKvh60rLvr9efW6WaYCrUK_qvaaAhbV5P7vofGJ_qReo,Arnoldo Obregon,https://play-lh.googleusercontent.com/-YuYdBjGhTUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2AXqqtz6s2ckn9phDa9q5dU9G2w/photo.jpg,I like how each leavel is cooler and cooler The people in the game are super cool I like the power of the guys This game is the cool is't i played Its a good game,5,0,1.8.1,2020-10-14 13:25:40,,
gp:AOqpTOEE9cc1jtl2Oc6yR-mMKRslQqZvnyNkb9zsp26QM5QfZUbwFqFWRbTlVxBr9Lc49xTXmiMgrRM0qMx9,Hirzan dinata,https://play-lh.googleusercontent.com/a-/AOh14GiQmOllCyPuKTSu4bRPZOhDVa_8GPTq2uOsDz_S,"Good game ,cool game",5,0,1.8.1,2020-10-08 16:34:07,,
gp:AOqpTOG4eiamYw09EBfFvA7XqRvqII1hTEEF6NZfj2gjecalJw0VsdV2gtuwmWMKlpSpTvtnb54rUSOzN6lo,Azim Skiller,https://play-lh.googleusercontent.com/a-/AOh14GjXrvcmzxzBKiq30nnOr0jVmRkLuD2aq7lxRRvJ,Plzz fix the bug... enemies gunner can shoot through out of it with simply dash... i love this game so,5,1,1.8.1,2020-10-07 06:56:33,,
gp:AOqpTOGvzUKkS7mc72TcO7Ss0Ee0sWIS-df4D0dMDvw2dFIr74_QcgDZwixYMhzSADDNMIz3FdkeJnXPzPdu,Segomotso Rose Poloko,https://play-lh.googleusercontent.com/-Jbqx-vMJ45M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMtiQu2lZlcYnaKZ4o1UfNIIekgQ/photo.jpg,😍🤩🤩🤩This game is great,5,0,1.8.1,2020-10-03 09:29:49,,
gp:AOqpTOE3cdSJZlw1Opdx0ope_z2gGTvMjMK_33EyQfSCLaOstachgXOtAjCBgWa6mqlp68VUz-Vqfzqs_8-N,Osama Awaad,https://play-lh.googleusercontent.com/a-/AOh14Gi6r2eBPJ3e_8jgA-6Ta4-LmZkvjNIaXjdWc69lHg,I love the game i paly it in 2018 now i play it 2020 it like the futher thank you,5,0,1.8.1,2020-09-28 02:44:01,,
gp:AOqpTOF0iN3hfml-Syy6Zkb02HyHsgohtx5N7Y5Oa43ArwLVDyKYBgz2sOGvz9-U4imp5RjQo4fXWFQg4HlZ,Anna Magalso,https://play-lh.googleusercontent.com/-Iz9k2rW-9pM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzI2PGehqVMHTBLPe6SRRWlZjoWA/photo.jpg,Its amezimg i win the boss ty 😘😎,5,0,1.8.1,2020-09-25 07:35:25,,
gp:AOqpTOFS6xBfvspmDqGAA7OhL7z-cFRyuF5LR5xU4Oy48_9JQ4uWplVUtWrcgFJHTIXAnG6dE8EedZOHvooM,MOHAMMAD RHITAUDDIN,https://play-lh.googleusercontent.com/-G3Bmb1o77iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0jWJMyS6u7qc5C2KYzLsrOwh6XQ/photo.jpg,"😎, Cool",5,0,1.8.1,2020-09-19 00:03:25,,
gp:AOqpTOGo9U0qM6iP3sBJLvNWlGtdjO2rJiaveoXh_m0EYcP7LP5pZq6GoNM8SafdkvhIgdhZ9BB8xUcq8UMn,Alex Morrison,https://play-lh.googleusercontent.com/a-/AOh14GivF9aupguSmB-1R2n2rDkHM3mm4-77ChhBGs65sg,It's pretty good,3,0,1.8.1,2020-09-17 07:03:55,,
gp:AOqpTOEFLx_Chu6cE55pi8YKzU0fb9gkeIROrckk48HMoXDYF-q6pZt3lePqT_M6wHlPY3E2TELjipNgMvCg,Bro yen,https://play-lh.googleusercontent.com/a-/AOh14Gh7O0QBl15EGQ5yIwv1xMhoy4LDO48XS50dcWel,Nice game,5,0,,2020-09-15 23:58:11,,
gp:AOqpTOGrKKZ5MFdWq61504Oar_7RX-FdkFZP4B9y3h9B4-oQPjjzCWKidZS57foFkyUFrgL5avZ2LmvLmyjU,mr bời,https://play-lh.googleusercontent.com/a-/AOh14GgmA6ZEuLFwwQ8nd2PAmziGzJuA7J0dghF7bgMbSg,👎,2,0,,2020-09-13 05:25:13,,
gp:AOqpTOGpOA63v0tkHl79Qwna_PG_GEmHQDgJvG1bQVlFhW0LHB8vEJZZDvIGTn4QnoKdcLR6KzvS4ZWyqYMW,Hein Htet Aung,https://play-lh.googleusercontent.com/-JPC8623ju8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ33jCSCKvkWq20siAw8ecPRWzmw/photo.jpg,နဩန်မ်မ်မ်နးဋ်,5,0,1.8.1,2020-09-13 03:51:41,,
gp:AOqpTOG5vCnD76Gdu3rTGwkIov7PaZOXUsz3ryxk5ikdr80zjkNENJhY8YVRhTkFgCBg6bqdbX2DHgPU_kOo,Param Sivam,https://play-lh.googleusercontent.com/a-/AOh14GjyvmwLGco5q9Spw-Cr6KgU6uLO5TpYMWXOVNQ4,super,5,0,,2020-09-11 22:24:40,,
gp:AOqpTOGBITG5pUBcJekhXk1F5Nsysevj8rdgqbA-EyHDQWQxzZKuy7FnWWmD8YoVl6Y9FUAJ8Fcw-yaznQcP,Joystana Shirsath,https://play-lh.googleusercontent.com/a-/AOh14GhVbWnRPV_-ROOkyEkIqz2uMRQE2GLhMO2-Bp5vvQ,Op gameplay,5,0,1.8.1,2020-09-06 07:16:32,,
gp:AOqpTOEcKdfdNR5HQbhgKlFE8us_UFhcPEYXlspuKo68RvSPKXSzTiWCVmkRC90g8VRXzGkO5VjdZT9z0CFX,joshua medeiros,https://play-lh.googleusercontent.com/-c7QCq_Ma-2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDr8DKtzJJ5A34t1QC5pLMZk-DCw/photo.jpg,Love the game i got the prium 🙂🙂🙂🙂 love this game so much 😍😍😍😍,5,0,1.8.1,2020-09-05 13:26:58,,
gp:AOqpTOFtMBv06sy77GR-SY7ZVC7XR1XflcR-63L7tCU1bmPv6jVGEhyhQ1ahEgObdDOWe1ERu1O35gmfl8A3,Jedediah Fanuel,https://play-lh.googleusercontent.com/a-/AOh14GiXZ3UAbrXkOjgkHbQejV1T42usGgPbG1TzPG9f1g,Okay,5,0,,2020-08-25 08:14:11,,
gp:AOqpTOGMid3MuttnvBnTqIujwWzD0iHuWSbrAs_JGBCfPxWofBwwYoJtm5oO590GW2LhB1HkrhVKMic5l1rt,Khushi Many,https://play-lh.googleusercontent.com/a-/AOh14GhbMk70lG3uzzbNm7HkpPKy4-d9excWMAQ9RHlGEQ,This game is so good. No bugs nothing. My money is worthy. Very good keep it up. 🥇🥇,5,8,,2020-08-21 02:50:35,,
gp:AOqpTOFVzY6_8K0A6lO29V13LzwHKDgRRVehgi_SQjSUkO0HG08K_9FmjeSzWETI2aB0kKc44RpfMuBPWTsN,Mavrick grant,https://play-lh.googleusercontent.com/a-/AOh14GjRmN2k7UPU_R6oDeYdJvEmJ4PM-LWt-Hz7T_q3yg,Very good,5,0,,2020-08-19 15:28:09,,
gp:AOqpTOGFFDMZw_fTM3NXZrN_1-rSC84Z455dFQvNwHpR-hAVfTA-LzxfT-mXGQVXkfYevQwcK6fw0vdp9ytT,Its Light,https://play-lh.googleusercontent.com/a-/AOh14GjqDgTHZaQoYvr10IB4-MgyMxmy00-QTB5vvfPStA,this game is epic,5,0,1.8.1,2020-08-16 01:02:16,,
gp:AOqpTOH_ecuOgTNhLbHuk7htKQwmLiUD92cftQV0ln-Yp3GuMTQLo3dQbYcWZ6U5ZJ7-Xf35MpCort6YfVGW,Nwachukwu Jessica,https://play-lh.googleusercontent.com/-e5GijfHaetM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzehOu1lcg7lpP8TZpefR4bU288g/photo.jpg,Best game ever made keep it up,5,0,,2020-08-13 11:00:45,,
gp:AOqpTOGPLGo-06Po6UXYFikJ9ZhM9OeytNz6bYIExPtXUOX1K2Dr9j8rT7TjiG1BbfhUJKxxWJxavoPrOSC7,Komala Panchumarthi,https://play-lh.googleusercontent.com/-G7WcPxfjvuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4dUW9xdLpVy8Vz1DOu_xTCWCf0A/photo.jpg,i am a big fan of overdrive.It's a very good game,5,0,,2020-08-13 08:59:24,,
gp:AOqpTOGjBwOsMJvWue_dkGDEkgIxrLW_VBCVjEy_EqKRiw4WFzr5FFQ_bv8miKBf6anQtrs3ktI4GFRivEtf,•Sh¡ŽżØçëåÑ • Māřţ¡Ņ•,https://play-lh.googleusercontent.com/a-/AOh14Gir0P4T_ReytFCaSVDadVJonaYBhVb5Np0ewWhYkw,Nice options...,5,0,1.8.1,2020-08-08 23:59:09,,
gp:AOqpTOEicEMh4V8nh8ydYAwSjCzfoDqOd3L3noG0RL4-cJHLiynzEO0BlLRavQ6Wi0oGzNMuL8uJA7VoopHq,Abdoulie Taal,https://play-lh.googleusercontent.com/a-/AOh14GhCphkhdBSYVsXxtzWSINyYkdcGE1y2pCtmFOV0oA,Best game,5,0,1.8.1,2020-08-05 06:17:44,,
gp:AOqpTOG2K8iQKfJgqJqDl3A3y9J5PakSBe1jjAD9TPUp0cyjQHNltsLn-1w8xl3PX3MrLKLRQc9q13dPZmBg,Samantha Neblett,https://play-lh.googleusercontent.com/a-/AOh14GiVapKAb8oBD6Mh6Fk7Xes1ySPjJV5DiKvKe-LZRg,owwwwwwsome,5,0,1.8.1,2020-08-04 11:06:18,Thanks for taking out time to rate us. It really helps us to keep going and work harder to improve the game :),2019-05-30 02:53:46
gp:AOqpTOHxsf0PFWhpprG1v7idjlM4SZVleADtpRMAGVIpg4hdVGV5U_NvBqtT4yPQvcspXO-A4Apr-V5pIeOv,Alvin Gatchalian,https://play-lh.googleusercontent.com/-crO24fenGps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEmUAV5lz_3SrHxL-gEmBMSrq9BQ/photo.jpg,I like it great game but why is the first character fully upgraded,5,0,1.8.1,2020-08-04 00:31:21,We greatly appreciate your kind words and thank you for spending time with us.,2019-03-19 20:51:06
gp:AOqpTOHGPr7ihcX5AZRbHqApxWZU9tMgBd8efdsiD1omFla18DLcjSfTjIfYY8m-NFUI8u-gKYqzDIg7AnJJ,jc Abrazado,https://play-lh.googleusercontent.com/-4nfzgf0qm8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA6OOs60Ljp7S6pCKY8v-Sh7Rvig/photo.jpg,Can you plus my gemmm 1000,5,0,,2020-08-01 10:52:33,,
gp:AOqpTOHcydZkPUOSyYk4Gp39FkF-7cwDb8Qc-eXk_u8LMszwDlqOy4wrxEur7JiBrSdD45Qq4Fwmje84dkUY,Aditya Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjiGdjwBgeCRceVHLI2wm1cHjqPod-OE8RTCmBZEA,Good game,5,0,1.8.1,2020-07-30 04:46:47,,
gp:AOqpTOEoomaCDkNdMa-HnpQe_Fttnf8wl72Q9GLS8MkKCspMBQos5FEihJAE8_oPkVKz1k8oiMd5yE3Jnbnf,Nanduselvi C,https://play-lh.googleusercontent.com/a-/AOh14GgG8IUfcUmerxxEWqEVnZNQwGrz51nPZtrukT_s,Gsuh G Ms kg kfe'sjzkezyif▄︻̷̿┻̿═━一▄︻̷̿┻̿═━一o==[]::::::::::::::::>▄︻̷̿┻̿═━一\(-ㅂ-)/ ♥ ♥ ♥┬─┬ノ( º _ ºノ) （╯°□°）╯︵(\ .o.),5,0,1.8.1,2020-07-29 08:37:40,,
gp:AOqpTOGq8qmfMhO6HxzdcljU0QCf3g_Nw1Ro1PyoATeLayQLKuKC8ylO_lDttxkdex7kp2bNZ_jiJ4daPZfY,SD Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgUOxUjG_Bw1RePBKJZip3AsLywz60ctnVSk3Fe,😶,1,0,,2020-07-29 02:16:40,,
gp:AOqpTOGZYlzOiKds-hV1NvzQFhWq1VxWs4HbNryACxQdol0Xg4FODgb5mhxdHK6gy-NLtFSAYRwxNH-z6ONg,Sujata Mishra,https://play-lh.googleusercontent.com/-QzgLat21OJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl19jLiE-VYtmdqpz-h8pmvFs_FTA/photo.jpg,This game is excellent,5,0,1.8.1,2020-07-27 23:27:15,,
gp:AOqpTOF356mf8XUERuLlHRirURQHfjV4cl5F12OU65rj6aDfFImOIrt5fTA9EDYsHwng_NR476rll7R6sxnZ,NickTheBoss324 The Game Player,https://play-lh.googleusercontent.com/-KyODFxx0A9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmjqIeApp78MAYgVkoxamWBR1bVw/photo.jpg,❤❤❤,5,0,,2020-07-27 01:28:10,,
gp:AOqpTOFe7dezW8-UDC9PpSh_qGK2Rr3SERpNT5ri2WNj88MAtswuYKKJcL3MlYyZtVJ84pbT9GKW7DH8P1q1,ABIR TIWARI,https://play-lh.googleusercontent.com/a-/AOh14GhY78Xa5AuKA8qkNr6Scxnq8oNhYG5ZFd--3yJp,Guys there is a bug in your game. Whenever there were laser beams I was able to get through them with a simple dash. Which makes it easy to complete the level. I hope you will fix that. Otherwise the game is excellent.,5,82,1.8.1,2020-07-25 08:20:12,,
gp:AOqpTOFvzpJGopafyodtUarZhOAOcy5NYbqGaBAkX91BEDYpLxVkUwchcAMfDPPaUxlgxtlRzdTwiYeyRyY_,Jasmin Akter,https://play-lh.googleusercontent.com/-7ayhPMO24kM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG-G5jatpy_xFz1kLnNlNGx4VFTA/photo.jpg,Good,5,0,,2020-07-21 20:02:17,,
gp:AOqpTOHudeLC3ig5z8CcOANawiOAFD_nVnEt-kIrck3pPJbdV3IS27jEDytjZ8VuL-OxbzNme4FGdTcTxrov,Zastless,https://play-lh.googleusercontent.com/a-/AOh14GiwgyGdlQ0XjuBvCf3zU3jcenUcatQSRXfBU78JLg,Good,5,0,1.8.1,2020-07-15 22:51:53,,
gp:AOqpTOFoKIvri00auaOhA9cxD82ItZu59i_7JeKzWN7DQ3cMXs-4L49Cjs5is3Lpbo44s43UuvXrbn8EN-2U,Sagar Singh Rana,https://play-lh.googleusercontent.com/a-/AOh14GjoJyzFbnnTa8kcvVViB8S5n7k41sdD2772_OiypQ,Bugs: 1. After 1st mini boss of Century City in survival mode it got stuck. It says choose items but the selection was empty and I could not go back. Had to close the game. And lost 7k+ souls. 2. Sometimes it just crashes.,4,44,1.8.1,2020-07-11 23:05:43,,
gp:AOqpTOGFsLYq4wjuR3_f77G_VyvOSdTmGxdge9E1kJy_B8mWbBaOBtMCrgjVDbrj1KkgET9VACHe-XplLUBc,Donald Gardner,https://play-lh.googleusercontent.com/-2xyNJzGe14I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmirdxgyov1vlF0eVn_t7b-2jYIFA/photo.jpg,"Too much locked behind microtransactions, it was fun for 15 mins otherwise. My biggest issue is the over abundance of the same game reskinned as something else when it's the same thing.",3,8,,2020-07-11 11:14:16,,
gp:AOqpTOEhrHZc05m-lpYof3I0HxzNmwXQVnrgTLkgmVlar3M-qTrAjPL-hiGCu6gJDfdht587fVabm9ygE2Mu,Zack_2006,https://play-lh.googleusercontent.com/a-/AOh14Gh4TzRxO_pIM1p014lGiMURY97cxemv3fcEIs-zSA,Nice game,5,0,,2020-07-10 21:35:30,,
gp:AOqpTOHxxlG8wQaQJg5zhHG4E_y9hNmy8p_bH7YluXZkzCe3klcjxwBdMvJplDVhiqW5ZLb9Y8r4bAj2IzVN,Ian Ng Ng Yee Ann,https://play-lh.googleusercontent.com/a-/AOh14GhwSZ8RpmJUGYI180uWQtgSkk13Mic-fKpGxYpVpA,I like it,5,0,1.8.1,2020-07-10 20:53:35,,
gp:AOqpTOEQB7I9soKqahI6LuFyk6xfn3i8b9MdAhuxckW6hTa_5l9CSlE-vp3oVep-qZKhW3RUwDDZvbTfs4FH,Imranweird _scienceproject,https://play-lh.googleusercontent.com/a-/AOh14Gjxm07uJRN4PqUOC5CezFY3pSBvwaNLVgNHRlrtKw,I love it but it has problems loading the game,5,1,1.8.1,2020-07-06 10:30:44,,
gp:AOqpTOEQurnv4ajR4MJarEczkE833dL7wKu5Hwk1Co89Wbsf1c80Kb7dGNumD06cxHGuf9hPs2W-f3pbgMZ9,Ghazala Parwin,https://play-lh.googleusercontent.com/a-/AOh14GgoAe-igVIwYUsNwHZq1rv9elcMxtL23mAkiuiqIA,Super cool,5,0,1.8.1,2020-07-02 23:49:49,,
gp:AOqpTOEe_EzsUdGJ5EfRxY8i4wD9zavM3aAHPe3hsQHktqKkOZ--dOZSQTkTH-7pGZr4Rk4GpA7ogHoA_Mof,Satou_OwU,https://play-lh.googleusercontent.com/a-/AOh14Git3EfqZbQSZzXmSIGfsji-zha1r2ftnrXLdyWS,"Great game, but there's isn't much to do, oh and please PLEASE Add a save file PLEASE",3,0,1.8.1,2020-06-29 11:41:52,,
