reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhqdF1tlykMEwItNBDxh2_v0Ld64RFbcaMOQ0nNHy4W54Id_0jUq56956BmvTdMpZpR9QdbaBxwLAfMT4,Manish Jaiswal,https://play-lh.googleusercontent.com/-DC9Z_YmWpqo/AAAAAAAAAAI/AAAAAAAAFVI/AMZuuckcmji_qHDKEexqylQWnUBhmAlKJw/photo.jpg,Not able to send files/folder Even I have pro version,1,0,1.0.2,2020-08-13 01:38:55,,
gp:AOqpTOHrPAe4cZ9O1ZgwrPQ70fo7RKEteaxYsg0nNfyanVtFEJKfm3WaXBnJ3Xn-HwWwktdN1JCQcF0gV2LAbvk,Vineeth P,https://play-lh.googleusercontent.com/a-/AOh14GgfzJJTBS517QPj1wnZr4634wI3HwGhNr8NXJ58Lw,"The worst i ever i used in my life... Unfortunately i purchased it thinking it will be good...So an advice to those who going to spend your money on this, NEVER DO IT..",1,0,1.0.2,2020-06-27 23:40:56,,
gp:AOqpTOFlU0EBu1WJIeVaQfGa3YJAPHbx92OsyMjNuM9eDxjkbCtLe95fMKeDbVJYH8aG0NCGQ7Ieo54sWfaP1ck,skip c,https://play-lh.googleusercontent.com/-YMJn88Enxs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvyvhmk80nf7-W353IciT-VQS-1A/photo.jpg,I installed on my one phone then installed on my tablet can't find it and Google play store wants to refund it. So that is what I will do,1,0,1.0.2,2020-05-19 22:29:02,,
gp:AOqpTOELxF6Ofz1otM8JhHGciYy0P7LwHzN08CtX8I1elFwiwS6-1u84pnkbnsMcFFBgvj07D05qzlQtOptz7uI,Dima T,https://play-lh.googleusercontent.com/a-/AOh14GhVL-pbxM7PJPx67X4k_RCnCjnsexZ1boNlJWbL4g,App has become completely useless and broken,1,1,1.0.2,2020-05-06 07:55:52,,
gp:AOqpTOGJOHgm_MT5nhHpYrpM0otn3tw5uKTl59dioLxgs8_BP9so96a3m803uzzFgAFPtqexowNB38wgXAxR4Pk,Giannis Perrakis,https://play-lh.googleusercontent.com/a-/AOh14GiWbaS1GQDgNcJEtDgO2Ubz-5RmCtkBaguUT_wmfI4,"The app is not working properly on Android 10. It's a nightmare to get it working, crashes while sending and can't properly access my files even though I have enabled all the permissions it asks",2,11,1.0.2,2020-04-28 10:24:22,,
gp:AOqpTOGjkAQqi8N9zvjIb1HlbsfewqVq6gcTcuNP0jqNsSjUtdqO6StRDwyKpGUsI2PUKLy6muxpopBi2BzKVwQ,Alister Anderson,https://play-lh.googleusercontent.com/-fOLupmiDuqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZPIPrmLK-QCLT-rSrzyo-0oitHg/photo.jpg,Doesnt work anymore cant send files from pc to phone used to be a great app.,1,1,1.0.2,2020-04-18 10:50:25,,
gp:AOqpTOG9gp1KwZ5OSrx1r1MiLAuQpDnJNJOIGZUlVDqnEQI-n0y0GpAMzTM08vUDg1MSFQlc7aPkEz6ohWmxELQ,Will XJR,https://play-lh.googleusercontent.com/a-/AOh14GikEElgkIw6T1B-1B93dHF7vyo5MNGWkg7NZhttiw,Used to be really good. Now it doesn't work. Avoid,1,1,1.0.2,2020-04-14 13:01:02,,
gp:AOqpTOGcIkBKGpIbfzDpW5Xa92IKIxtP74fCiaqMpWjBv9N5wLgswSDzg1_SxeHG-XNlSls_RmvSpu-o-Vek_TY,Alwyn Hughes,https://play-lh.googleusercontent.com/-vrLIpwQ4NH4/AAAAAAAAAAI/AAAAAAAARE8/AMZuucmtv0vh6cauA5QihuGt-xNqEVihiA/photo.jpg,"Latest updates have left this app utterly useless. Worked perfectly until recent updates, now nothing, I paid for a working app. I feel cheated",1,2,1.0.2,2020-04-14 02:34:30,,
gp:AOqpTOECpAoGbNc-9yd9fAv2Z0l-ScR3yhUCEfvpTshalD-p0-LycxS67WNl5P-55d_GgjO0tpnGo4bMwx_DD_A,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GiPfKTQNqyuZ6aOn1iR7_i0Jr_dnbkVn-M4l_x_Uw,"Says that my key is invalid when I try to connect from my computer to my phone. All I want to do is send a video from my desktop to my phone wirelessly. I thought that I needed to buy the app to make it work, but that wasn't the case.",1,0,,2020-04-09 00:15:25,,
gp:AOqpTOF93L6Pc4_M9aG27nHP0b-G9W2_n0vw9WcHvh0nmVp5wLB03oHAISEf7O-tWC1kHum_14KlunU7qDTpzqY,Pavel Tsvetkov,https://play-lh.googleusercontent.com/a-/AOh14Gh5iRF2GOoQRooP6XAfG-5U82bpK-59LPsCDEqcjA,"After scanning the code on my computer screen I always get a 'connection dropped' error. UPDATE: above problem solved, but... When trying to transfer a 4 GB file from my PC, the app keeps dropping the connection and resuming from 0%. Also, it tells me that 4 GB would take 8 hours to transfer even before the connection dropping.",3,7,1.0.2,2020-03-15 05:01:55,"Dear Pavel, I received many similar reports from users regarding Windows Firewall. You can have the firewall enabled and add an exception for Java Runtime to be able to use SuperBeam. I'm working on a new update for PC app which will automate this for you.",2013-11-30 09:40:11
gp:AOqpTOFKa-z15IyaAilFcAchBQY2ry7o91niTn07VijneppOH1-C22V-kRBQuY1i681aHfa1xXlH8XENeT1qoiw,Royal Monster23,https://play-lh.googleusercontent.com/a-/AOh14Gg9Tw43c0dxUdIwUcPmBG6_R8FLsFtNYvrmE1Zg,Great tool to move file!,5,0,1.0.2,2020-03-14 21:47:51,,
gp:AOqpTOFKlzOIrTWCJPrzlSElikVj-4Eu7C9z_BegLsGCl1kenBr9B7wyriAcwp2Km4rj4yfihahUFIZpc_8Bnps,Alex Kushick,https://play-lh.googleusercontent.com/a-/AOh14GjBG07Y-4JAVZrj8CcPK8mnxRy0UOj4fj83JLJL7g,Please fix Linux version 5.1.3: Error: Could not find or load main class com.masv.superbeam.desktop.SuperBeamApp,1,0,1.0.2,2020-03-06 08:41:33,,
gp:AOqpTOFFGQlaS3-REsvtIk4oadSShaIYKnPonR8O4XVm7A5RtnPcLSK3ffWvRepvgevsaKAZOdpeJfKT0HsxSCU,Rafael D,https://play-lh.googleusercontent.com/-o5M_3M532PE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmKDkRfSW5kpnuMvmHg4zvwv8X1g/photo.jpg,"Do not buy it! This app ""evolved"" into garbage after update 5.x. It went havoc, with unreliable connections, unstable if any connection is achieved and slow speeds, under 1mbps. I can't transfer my files from desktop to phone anymore, needing to go back to USB cable. All of this worked like a charm on the previous 4.x versions. The devs should roll back to the previous versions or refund the customers who got stuck in this P.o.S. updated version.",1,19,1.0.2,2020-02-29 22:38:27,,
gp:AOqpTOGuHNq2NVkOVZ7yXn3V1kvTwkeXsAeAcz5oDoWmkeYo2PyM2sKzB3M45HnKVZMxjp9jqvANHQscIrp_IkU,Dave Braunstein,https://play-lh.googleusercontent.com/a-/AOh14GgOiq1MPobRxJ9h49_pgVNab_vDodmWbEPb86SzGA,This app isn't working like it used to. If I try to send a file it's webpage won't load..😡,1,2,1.0.2,2020-02-23 20:42:14,,
gp:AOqpTOFFtSZslLiZGnYPr-NdAlyT0b-1iE6d7sfrt9es9LxVNVHJGoXNJ4of3IvGHk802KMXLLW7ygxA7R8phGM,Luis Orjuela,https://play-lh.googleusercontent.com/a-/AOh14GigWJ4lvU1LJtyHAe141tetXzikjbb6cbBbsb-_cU8,"Used to be good now it's just rubbish, waste of money.",1,2,1.0.2,2020-02-13 12:16:04,,
gp:AOqpTOFXTryPN_gFq-pPCGU-9pQCyNAXu7xaNDRr8mpYRC01ULlAJyGBzRP_YKYuaRuoJqflp6protpsi5xT8EY,sam riedel,https://play-lh.googleusercontent.com/-2efkitWOMRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp7NgMYCejEHYohdkVgtiCNyCGLg/photo.jpg,Just updated now it doesn't work nothing I transferred arrived intact it just sent a bunch of corrupted data so I've lost everything I've sent. Wow nothing like updating a perfectly good app and now having it ruin dozens of gigs of data.,1,2,1.0.2,2020-02-08 13:57:30,,
gp:AOqpTOG8Jc-Z50_LOUCjQSxBRUJAfLYfBz7gfQYOZDEoxZJgSPlesM5YG1u92jisluBXzZDTd1anlA5R8hlZYeM,oingo boingo,https://play-lh.googleusercontent.com/-_4McVnk3cvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMazO050TmpNxmUVHzNBQQ2ZyXYw/photo.jpg,Sd card support is now missing!,3,2,1.0.2,2020-02-06 18:29:42,,
gp:AOqpTOHLnVi_au-zRfWku7jNLOScJubd9jiXvxD1sofUreZkeBTm3Qr65lIUiotarxPtp0PPAf1vAswMImVfKAM,G Man,https://play-lh.googleusercontent.com/-w5lcbyY346U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrDZuM61FY2deaA8IbvKHmAYDQUQ/photo.jpg,"SuperBeam Pro Unlocker no longer works. I have been using it for years and highly value this app. After this last update the Superbeam logo has been replaced by an Android logo and Superbeam no longer sends any subfolders, just files. So if you are are sending folders within folders all that sends is the files themselves, which is a big pain if you need files to be in their subfolders. **Update I tried uninstalling and reinstalling both apps - same problem and have now lost access to my SD card.",1,16,1.0.2,2020-02-04 08:58:31,,
gp:AOqpTOH0hZeQK0_LB-UEnCXUqThphumktxVPLTNfdebAYA5ji_i9xbfwKL3Dnke4psRm8t-nak7d1q9JZmpUHlU,Dennis Moore,https://play-lh.googleusercontent.com/a-/AOh14GjVncgQ0nzU4jNS_Mc75aHrXTsxjarq9sUWjEn0,"Was once a very useful app. Now it updated and doesn't work. Is very poorly arranged compared to the previous version. One of those changes where you wonder what in the world were they thinking. It would be now very cumbersome to use if it worked, which it now doesn't.",1,6,1.0.2,2020-02-04 00:56:26,,
gp:AOqpTOEzyETpFuH24r33CSbuk37V9RZefOiMMJNhcKyYmvRzOAiSsDVSo1g2lv5hyzURLqJw5uPt8t6EGxCcf7I,Andy Jenkinson,https://play-lh.googleusercontent.com/-4nAQ0JRH-nU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvKTnkekmCgBIsbSYP08i5VEOucg/photo.jpg,Could not find Superbeam but found now.,5,0,,2020-02-02 05:39:05,,
gp:AOqpTOGdNNglgW1TQMpcOWfkREqoSpttw3w4QNK8-1lv5_VJgbQjpzkGZ5Fri-mOR8emqKH0eXW-v6oPJKCbfOE,Akio Shishido,https://play-lh.googleusercontent.com/a-/AOh14GjxuEmCbNL6irobd-d7h7t5N_4Ry5b4Jgc1J1pvNCw,New update disabled the ability to share from gallery to superbeam. :(,1,4,1.0.2,2020-02-02 03:30:58,,
gp:AOqpTOGa1KlRSJBDMLbS99Kcd02sXsX4LqGBr8uMnE97Xion__Xhm1kn2aYgQiYjmANOgv12i_QdmguTpgvFxQg,Don Hart,https://play-lh.googleusercontent.com/a-/AOh14Gj2IXWFRuAFZ8nuYonjoXuTiUV5uwrXDYTzEXymlg,got the update now it wont work.......awesome,1,3,1.0.2,2020-02-01 06:50:04,,
gp:AOqpTOEvq-UiNlP430vm3mQUETTCywXDWNj8px6ktQcKOM2DO2NQ3ijiB80TgmM_Vvk_CPgf2Vj-TI_ECuZ3Sr0,Mindya Business,https://play-lh.googleusercontent.com/-OCOlB7W49cQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-hzPlUkE_078R-F5unTGwdWpXNQ/photo.jpg,👌🏾,4,0,1.0.2,2020-02-01 02:44:55,,
gp:AOqpTOFynuiL-72EiuLU-05sp8l8So-xFcMHW4V-d6PY8FPV_3yVrc4tI2CELSxXNdoyFzM-gL8vLmTpY818wXo,Alex Feliz,https://play-lh.googleusercontent.com/a-/AOh14GjrjXA9YTLJTWuoxze4AlIfR3D9_G1NOjqGCrrw,"Used it multiple times with small 500kb files up to 16GB+ files and never had a problem. Make sure you are connected to same wifi and get the pro app. I bought the pro version and is super useful. If you cannot find the app in google store, the google the apk and download it. Then buy the pro version... Easy",5,5,1.0.2,2020-01-31 19:21:38,,
gp:AOqpTOFixM-ttcc5DOMWxBVJo9VdtYzC31pAgPqinFHtMZGxiTgD9vGqlNca_SHE1Xp57Vub_EIYuf7kiJI5srw,Scott Peterson,https://play-lh.googleusercontent.com/-hWMcDwIUSUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQMgm5toa9jgCYj1nKsC14vwoNDg/photo.jpg,"Works good now and shows up. However, even though I paid for the Pro version, I am still held Hostage by the fact I CANNOT install the (bought and paid for License) on my own when I have no internet connection (I'm a farmer where I can be without an internet connection for several days on end). Being held hostage this way in still controlling the license only letting it be activated only via internet connection and thru Google Play is extremely UNFAIR. I reformat my tablet several times a month.",2,0,1.0.1,2020-01-26 00:37:50,,
gp:AOqpTOELHxQjnc6VwV3fFdrntYohMT84ZMgqGfYuAGatm7OIljnWlr6hTT_hjM8pBduou_0zLOMt8asX5aW7SLk,sarabjeet_kaur_Australia,https://play-lh.googleusercontent.com/a-/AOh14Gjnn--GwiF5mX0SCL_XF-3EpTVh9gZrBjE-xet9PQ,Can anybody help...i purchased this apl. It shows as installed in application management..but not shown on ph screen as shortcut..also it shows by default setting is not set for it.. Then how can i access this app? Please help..,1,0,1.0.1,2020-01-25 00:26:01,,
gp:AOqpTOGWMr1pUCfDVM-O3oiM5uz84CP4YJyyRbqyhf1VDkadMP6ugwnQ5hUUqYDDjx0VoXXOBOQC2bnEMN8Kg9w,Cristi Schutz,https://play-lh.googleusercontent.com/a-/AOh14GjhLc5_aYeJhkt3_rnQMfv_Muj1Pc1DREHEc9SMrQ,"don't absolutely need this app to use Superbeam app, but it makes file placement a lot easier. I highly recommend it and it's soooo cheap.",5,3,1.0.1,2020-01-21 14:47:52,,
gp:AOqpTOHBULUEH56Kvsl2M_JYcX-58fppgqhCdYhOCbQNO9bvaJwOF7ORmgzDeZ9lKJ5tJIfmHUXWUmE2fzTCrUw,Kugan Karthikeyan,https://play-lh.googleusercontent.com/a-/AOh14GiKDCzgO7m1ZA7dS0Lhx44foglwHe9xlvR9zPoqSA,"Update : Somehow got installed.. Having paid for pro, Couldn't find base app in the play store.better refund -- kly refundNot installing.. In few seconds refund comes.. Tried umpteen times",1,0,1.0.1,2020-01-16 17:58:17,,
gp:AOqpTOGYnMCQL_UW6UOEE-N6EiHhZXK-BWt2sDJwo3qa_zbFI3jdLzG7pkMZjP9K-c3-1jAUqY5WwcFwnD4Xd6c,LÜK,https://play-lh.googleusercontent.com/a-/AOh14Gggw23nP4mfvPv2TUCa5fjfBfbCwOMoVw7nG9Fy5qY,"Original app isn't on Play Store, paid $1.50 for nothing.",1,1,,2020-01-09 11:06:33,,
gp:AOqpTOEqj9ffoIVzcGqMxOvq2Lf97s4yANasG5xeLfY1dL8Z_twQaZu53YkCrztY816GbIAUJ2_0yyHwKe6MMTw,Mr Bunce,https://play-lh.googleusercontent.com/a-/AOh14Ghw-04Yp6LTen9hD8G2fhBaHydVSDWB1rTUEFxB7aw,Just installed super beam pro locker and I can't find it anywhere in my app tray,2,0,1.0.1,2019-12-31 04:00:16,,
gp:AOqpTOHUmfBEUeFll3ARlMsMqzJdWcmA-oGUoWIcRmX4Sd4IbOU0ktnF-FbUjGRn7JenoQSs3z22rOca5zWtzbg,John Holley,https://play-lh.googleusercontent.com/-fzUGkZhPBrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxbJ-FuCN7OqROawu-ZS_jJSNjNA/photo.jpg,"Works great. I have been using it for 6 or 7 years. If you try to transfer over 5 gigabytes at a time make sure you have good internet speed. Otherwise, small transfers are fast.",5,3,1.0.1,2019-12-30 15:03:58,,
gp:AOqpTOEUPaYTkT9LHd-7vebSP3jVCJvgRIsH7vN7YEyyKfgtWqQy64Yaey8V6McPRUEWmQKTXy0Ek4S3YxINFXw,Annette S,https://play-lh.googleusercontent.com/-lTj6L5DFilw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3r1BPJ3nbYUpDb6sonslqb6BeTQ/photo.jpg,Does not work! I spent hours trying to copy my pics to computer. Open file after and folder empty wont transfer any pics! I want a refund!,1,4,1.0.1,2019-12-29 14:23:01,,
gp:AOqpTOFQph9mowy236ntKLpAy8cr15LeyG7iIjy1pEd3jEBD82Jz9zldJfToET8l6Eez72Zy5WL9UIyotvCev1E,Troy Bents,https://play-lh.googleusercontent.com/a-/AOh14GjZN7D0N8HbY5cGPSrL9ILPYMuTIIDF49WVmgpWjQ,"SuperBeam is no longer in the app store, so I couldn't install when I got a new phone. This Pro Unlocker was a waste of money.",1,11,1.0.1,2019-12-24 10:09:44,,
gp:AOqpTOFzsz-ZaZtLYniRfaihQBJY9yyqcoRkJ229hNzeYR_Ph-fCmmCr4MkoRdIWZXu-GmV2kFvVubNhRNPrXmQ,Yuta Rizky,https://play-lh.googleusercontent.com/a-/AOh14GitghQkORIIRzVTJ5bL9neGF-GQ9RCJCcHJXIg5Suc,Where's the main app?,5,0,1.0.1,2019-12-19 14:35:34,,
gp:AOqpTOElHWpBLWmFDO4iszznJhiaWDr5cRDKExLDg4oo7e_UY82MXfs6RraNXWGCesHu8XZAnTkfCXSmmKiFYeI,michael johnson,https://play-lh.googleusercontent.com/-c18r5EkQTtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY2x0E5xOcPdCZDLSkZjcDfh7n0Q/photo.jpg,Paid for pro version and says its installed but wont open waste of time and money,1,2,1.0.1,2019-12-13 15:39:38,,
gp:AOqpTOGnKSuv8l6YqlMpI-te23SuR-Dzp4RADBvQ3uhLkKtkbVSrm5XbrmqFYB87ubYfgdjNNAlI4-BxVFqAWoM,joe ee,https://play-lh.googleusercontent.com/-e2tknCXcVCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTveCSOMGyZ8JkCcEwPIOWvhmmuQ/photo.jpg,Can find orginal,1,0,1.0.1,2019-12-08 20:31:13,,
gp:AOqpTOFIT_QxHDb2bd2k8gw3XY94lZmTaCAdStLon_4OV0QAgkElnmy5nUSGsQJoQsl3dxDEME49s337__ZBOEY,ten piseth,https://play-lh.googleusercontent.com/a-/AOh14GgpynN_vFDbUvxOg19c3z5qwajXm4Uw9Sh9ffPHZQ,Not work on Android 10 also download soft not found.,1,1,1.0.1,2019-12-02 20:29:36,,
gp:AOqpTOHSs0VWm6jdQfULbu8Y7Hdc7d1S9rexkEGqlJh7rZxxLvsOTzj9opbgo2iXDUeuyLDakYWKNwTOgO2uqKw,Raiko_dragoon Lulub311,https://play-lh.googleusercontent.com/-GNW1ukSR5dM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneH_7XQlQKkKkpojo8_7ov3UuADQ/photo.jpg,Just a key the app is missing,1,0,,2019-11-29 12:57:36,,
gp:AOqpTOHcHMlErBeGE4IWReMk3CJK-H4eCAew7gi0zO3YnxVNzj771kqi37q_-oFUem7FpwWWg-qBi5QbUodLWzE,R K,https://play-lh.googleusercontent.com/a-/AOh14GhbE9CdUWq-mjrfYJ4NkW5iM5Rn-mSPPefF31JcdmQ,The oryginal app is not visible in the installed apps. The app doesn't exist on a Playstore. DON'T WASTE YOUR MONEY!,1,1,1.0.1,2019-11-29 06:53:41,,
gp:AOqpTOGEn5Gf1zZpfKGxdM27M1X8X4gzbANv9TfIfS94Xx9VAZfStxvz4gFERFCst14-XOHabanBQ8RIIA4cT-s,Mysticc Dongel,https://play-lh.googleusercontent.com/a-/AOh14GjCXYbyCO6TSVjJpelHLb6yO6Pj8j413ZgG_3ajJw,For the love of God where is the superbeam??,1,0,1.0.1,2019-11-27 23:14:26,,
gp:AOqpTOG9ZMwgtg-018Cok2BYwkaQtdblCOXBvHUlg8AluoB5JzR0kWu5BMkNiB4tjdNGjwZjWdvUxMljWmJFN-c,Dr P K Nath,https://play-lh.googleusercontent.com/a-/AOh14Gi7ALFR_yjUOkQNXzt5O7gN-_148VIQ33dV_vUZCA,I tried installing the app on xiaomi MI Max 2. My money got deducted from Bank as the app is a paid but ultimately could not install on the device and said that it is not compatible,1,5,,2019-11-16 09:00:16,,
gp:AOqpTOGKHkJzIPTdRtLsoVFj6NvRPBNiwnmuZRT288D192tXQRdbijuwZ71GmHMuxQnlcyTmGhJur9RvcSp_NT8,arsil khan,https://play-lh.googleusercontent.com/a-/AOh14GjdHEqn1oevn_mGafv6aPTHEZjf8idaiWWbLwPEUg,"My mobile data is not being transferred to PC and computer data is being transferred to mobile. Please solve this problem. If this problem is solved, then I will give five stars.",2,4,1.0.1,2019-11-11 04:27:02,,
gp:AOqpTOHlIcFhYvUzzeEIoAz2La71cuXmjhk8a_Rx-CT_tAtoMPNJk-rssODglxRHTDql1u3t9zi_0HpYVvT24cE,Nilesh Navapara,https://play-lh.googleusercontent.com/-Zp5nkNPcE6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTHBfYeqtWPf9odvanTJWMkcysow/photo.jpg,supar,5,0,1.0.1,2019-10-11 21:26:40,,
gp:AOqpTOGTzvC0gXLfdEBeQ4jqdjxOJdG1cJJNVKWsFLB6rGqhpCoMLXbckhzkWtfC72O7EOr0hCvqA0BdMo8hZKs,Jeremy Curd,https://play-lh.googleusercontent.com/a-/AOh14Gj3gqII3F-HPE-Icvve5gprrntYKRcLC-pXDVrPBw,It's hard to get excited about an app but this one is the real deal. Having different brand devices handshake has always been a headache. No more. It has worked nearly flawlessly for me. Now it will even allow Android and IOS to get along and share things. Throw the dev's a few bucks for making an outstanding product! ////UPDATE////Superbeam for PC link appears to be broken. E-mailed devs weeks ago and no reply,5,5,1.0.1,2019-09-24 17:44:04,,
gp:AOqpTOF_d1b-b7Wx7HgBam8Wo1jgGt5mrS2fNapfCdI9ppfBs9nJYEgCYHwygdlBL2G0H6Qbjbwsq3A69KxfpQc,Ping Timeout,https://play-lh.googleusercontent.com/a-/AOh14GgzNYXpqEgOuoCwO796enB-50aEwm-uTMsovDbfRV4,R.I.P.,1,0,1.0.1,2019-09-09 01:07:31,,
gp:AOqpTOF2YdVxhTWcnB3vQlsRyI5-A0r5HIaYzNWxcmddFuslXxxfnC-AoIWlcUJY6jp2YLsXD4KYdIx_VogHHIM,Rosha Rajapaksha,https://play-lh.googleusercontent.com/-s7HZqbmPFy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpiLztoDcPmm-wyopgiOoL7grBiw/photo.jpg,Very good app,5,0,,2019-09-08 12:16:54,,
