reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmLM1u4G1KjypGeI-rXDPRXfd9e3xDU3hNF9RxAXK6iQyZkQFsH6oaGN2CUe7RixgTlMEYXkQ2TlbCmj4,Zippi Jones,https://play-lh.googleusercontent.com/-5RhP0ZGhoNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcgON0dXTLrr3Cy9YXujMj_9-Zgw/photo.jpg,Good equaliser worth the money does what it promises,5,1,1.5.6,2021-01-24 14:49:51,,
gp:AOqpTOEdZARq6FiFvI3_g82SDkC9Uid5lWj5fGuc2DgdmVku9epD6a6Qq_PuBNYNSTClD7_XX1vpBsI5NaW76ug,Wise Book,https://play-lh.googleusercontent.com/a-/AOh14GhK_fpAf9RV4f2e4xKjoB8Ou9HcCIkpVv-4UqqA,Getting better and better. Well done!,5,0,,2021-01-23 06:48:36,,
gp:AOqpTOGoIiDIUiQT0ZXMtFiFUE33u5jjqhvktiWXfHuv7jTfcB_YZj7dnUrYBI6xyEnTyFkgtU8QMa5z-CZ4hog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Der Equalizer verändert nicht den sound, sondern zeigt es nur an bsp mit spotify(connected: spotify). Trotzdem wird der sound nicht verändert. In 1 von 10 fällen funktioniert es. Aber seither eigt keine Probleme gehabt. Erst seit heute.",5,2,1.5.5,2021-01-21 05:13:45,"Hi 
Thanks for reporting the issue! Please restart your device and check again.",2018-12-29 08:29:49
gp:AOqpTOGZo3QWnRna8Cao-AWIcOvD2uObrsxEen3FQqTfEM4CrJILN8UW_4REXkqz9UoO0ePSgFVvzq_gvZwG2IA,dylan Williams,https://play-lh.googleusercontent.com/a-/AOh14GiBmS8WUNEcdHTauufzmsW5XTqJNdrOFfL7Hi8gUQ,Yeah best EQ app you can probably get without doing ROOT,5,4,1.5.6,2021-01-19 03:48:28,,
gp:AOqpTOEoLUo2Wq2sk-78uMVK8ALY2hm2ppEywbzElvOHPchwjhMezIcPJ9b9qJKXFxohxX4Pt1jw4oipJCpzvww,Sufyan Khan,https://play-lh.googleusercontent.com/-av9tLvAIATc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5juK-77yLYD21lRJviCdiZHpeYw/photo.jpg,Best experience,5,1,1.5.6,2021-01-15 03:35:23,,
gp:AOqpTOEaz9GpeZb8lczTso9gfQmQnympRk29yGbcRQk0gy1mmRTXXiW3oZH3Yv2roLPZ4dp_aDcUxubd2CIRTWI,hamid mobeen,https://play-lh.googleusercontent.com/a-/AOh14Gg2jYCRMjp5jjF5ky4bHOC1L9SyD78uthH8X-Yg,This app brings boom to the sound. Lots of controls. Hats off to the dev for putting out great work. Update: using it since 4 years and it's getting better quality of music.,5,40,1.5.6,2021-01-15 02:16:20,Thanks.,2017-06-26 12:08:35
gp:AOqpTOEemxICt8wbGPv5MGg9EYSZuslNbaWNg3Im1lwzgTo2Wxkr3Q5vMOvJqlheSXj6UbsE71kMo-GAKopQJgQ,Pro Apps,https://play-lh.googleusercontent.com/-uID4JuU3XhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbvijFXz8PrUcLoZuUkX9kiJqrMw/photo.jpg,Thank you developer,5,2,,2021-01-09 05:01:56,,
gp:AOqpTOE1OPvQJeSuP1aMUWcvBNNXZfdlU14kQGNoC5fGNWcmMYQ92SxxVaL1LQK5VTMsr1A9oSUTceFG-PsfyHM,Steve Young,https://play-lh.googleusercontent.com/-MospysNiowk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle4FC9vRQF6xKZQRpgI5hfJnuJAQ/photo.jpg,Hopefully,5,2,,2021-01-06 00:32:00,,
gp:AOqpTOFmtMeoMXBzttKGJ2HY6QRqnTZNe6vsoqo46tOFmObZxQO4ztpGwNctISQxB42WGN5eyCin_wrSiX8UpY4,Brown Iverson,https://play-lh.googleusercontent.com/a-/AOh14GhH1YAzzZqoiw06HCqrOvHgAa3Nm52e5susRE-jqQ,Bangin out the boom box with the eq and the morph section,5,2,,2021-01-03 09:31:38,,
gp:AOqpTOFAric_bdxJEgExR6KiSGkuLp_tfk3l3YunfQpScyqFHQ23ZwpcW10He_xnYeFln6f_Z5tClLYuRFeS7gU,Bimal Timung,https://play-lh.googleusercontent.com/a-/AOh14GififaUrYMYVnHcbd2gKi3rNvMPnlEbV9rif82OIg,Superb but it's not working properly on my device... When I listening songs It disconnected automatically after sometime....,4,8,1.5.6,2021-01-03 04:28:25,,
gp:AOqpTOH8KB-PMLl5gqAdYoQZ71jL-uApVzEDEdnwsSlgJjBcowzKhrTkdGk1X2dSFldeGxStQ9tn0GQ8iOxg7nc,Ibrahim khan,https://play-lh.googleusercontent.com/-edOJpLeXnjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLLfwQIDlEWe5Z8JhCVDeLWI2IKA/photo.jpg,Great eq.,5,2,1.5.6,2021-01-03 01:48:03,,
gp:AOqpTOE3qxhOpEZD5EWYXmFv58yxjnjHovmZDE68u7ajbVrgd68kwoATSIFF67qqeu0TbmhF6I5E9gYhaI_kKz8,Sean Patrick Lowry,https://play-lh.googleusercontent.com/a-/AOh14GgRm3jMIuX5bAhf53aW6UVUYc-J4BSHAw91RTF4dA,Generally a great eq but has some bugs that need to be fixed,4,0,,2020-12-31 20:14:43,,
gp:AOqpTOEDQ7txCnQJpQmdf3sDyBCyPRuVcCkh0mK9HF3U8MRJ_gh3VWuqeSpyGFD2Qztuy80K-GqeE5ZvdOUr3NE,DEATHPROOFBUM 01,https://play-lh.googleusercontent.com/a-/AOh14GikiXwG6c2jKlbglbs4eOLjIHPgnuAJ4WdYVmMb6Q,"Got to give credit where it is due, this is the most updated and highly functional app in its genre by far.",5,3,1.5.5,2020-12-17 06:21:06,,
gp:AOqpTOGNNxzYp5SLDfT6x24u01iFWqHxkRDZtsn8XlUTMfY93Yp2IkRKCI2cOU0NfyXQL2ucbz-uK3FCLVV4Z64,Shanu Khan,https://play-lh.googleusercontent.com/a-/AOh14Ggpwjj-oE3_8aaJJOuExmCK1e5XAxlmTDwvnTSa,Excellent equalizer and audio quality for music and audio experience. Worth every penny. love and recommend it! 5 stars.,5,37,,2020-12-06 05:31:27,,
gp:AOqpTOGBIGVN256L9XMNhXCeN0DOEkYKOTjoGQbVg1fxnnh0-q7V-b8eM2m2nSaUqRucivlcxjgoa0KXnT-tQ8o,Ryn Baskin,https://play-lh.googleusercontent.com/a-/AOh14Gjvf1DdsDYQNCBp3ulGwIprnyVZpvlCN3B6JYpD,Best Solid advanced equalizer!! Solution to improve my speakers audio quality. working with clear output. Recommended,5,47,,2020-12-06 05:24:24,,
gp:AOqpTOHdUoxQAtHNu-qFfgztjA9ZpTMQK6LhgKuYgz1n1e3i6gxgzYUBiiItVL6W03_EUgJFqmvA2S7PfOaYneA,Liton Das,https://play-lh.googleusercontent.com/-W5gXcL8-z30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEo7cVukX8-wWYyDOYGqgWox5BvQ/photo.jpg,Excellent. Finally found a best equalizer that pushes the boundaries in terms of sound quality. Worth my time and effort to make it easier.,5,37,,2020-12-06 05:17:34,,
gp:AOqpTOFOAn2F94jJLezKPgNwK7IwpTsuQPbsAO2_No6dk4aWbaxFVg8yNwAfaXp_YaxgqE0MOiQWNVY7tbRsFBw,Shah Ji,https://play-lh.googleusercontent.com/-hH_1ypU9jbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp5eN0qA3VVvoNiP5fGXSZY1OQOw/photo.jpg,Welcome to the great performance and reliability. A truly genuine masterpiece of android sound quality.,5,32,,2020-12-06 05:10:36,,
gp:AOqpTOHGgTAKr7QOCkgYFG8TLS3Xu4Ilag83QUGxu4jbf_HYx5Zs-scPPdC1R6E1sS-G1wTY0_P_UbAK-IuuUwM,Dum Raz,https://play-lh.googleusercontent.com/a-/AOh14GiZ6Q1HQrO0t3uoX4oQMowMH0PFegL074G3Q3sd,Epic. This 10 band equalizer controls and assists the sound quality of audio player at audiophile level. It has also user guide for deep learning about its functionality. Worth my time! special thanks to the developer of this app. highly recommended for the audiophiles,5,43,,2020-12-06 04:57:57,,
gp:AOqpTOGYRRqc80mF3q1o2gk-ZRT7ZBJXmCKzEaORuGCJOuEGxtZvBeTUx4kixhWDsOeiieX6II3cRjdPzXhORcc,Shin Shu,https://play-lh.googleusercontent.com/a-/AOh14Gh0IHAEmFMfAJrekM8p_kE25e7rWlYTxqoiPrHl,Very well done and Thanks again for working on my request. Now I can directly access user guide from the app. Fantastic Equalizer!!! Lots of options for us AUDIO SCAVENGERS to play with for sound / music tuning.,5,26,,2020-12-06 04:55:27,,
gp:AOqpTOFzqo4mWHPO0PEu7M6xFrAm38wm20Y_doqo12YaFrIJeidv08rxl6zr8Rzr-IE7g--apfqn3GrQYNrq2yk,Jin Hea,https://play-lh.googleusercontent.com/a-/AOh14GjesyRUiY7i_xBBVH5Nkk8XC5aGnSmKCf2_P-Hx,Superior equalizer and sound booster. Great app for audio and music users. Worth the price and quality of service and quick support! thank you,5,36,1.5.5,2020-12-06 04:44:22,,
gp:AOqpTOHC4BqQUt71p2BWLuvL2xac49M0fvMfN77OLe0RiZFbSvy0pT0grajzYeR-zmg1G_EMBjghwW9ePH0Y0Rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great tool and loving it so far. This eq feels premium and is definitely on the top of the game. Works with so many different apps such as Spotify, YouTube Music etc and beats the sound quality of the notable audio apps. Has a positive impact on music quality. I can feel the power of sound. All of the credit goes to the devs of this app for instant support and regular maintenance!",5,75,1.5.5,2020-12-03 07:07:12,,
gp:AOqpTOGLHutjgd2jbNiNNy4bN8sw_4Te2Q2Et1JZ77TjMyT4W_zWXsZJqldRm6To-IYLbAwBzo9oKRLLuINHCVg,Junaid Gul,https://play-lh.googleusercontent.com/-n2Ac9L_DNuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkALeVPAQz1qScarrqtBwG2VE3eg/photo.jpg,"Great and very positive experience so far. Love all the new advance features and settings for tuning the sound quality of the music and audio apps such as Spotify, YouTube Music or Poweramp. There is also detailed tutorial available in pdf form which explains each control and features of the equalizer. Support is also very positive.",5,37,,2020-12-03 07:02:51,Thanks for your evaluation and feedback!,2019-06-06 13:22:25
gp:AOqpTOG55lBHOO9MARwjxvqFasLIQeplrLWqLngvcCGHKsYih_gsdj5AfUWOQHLQ3BNG1rOPEgePoTRtDGbSXTI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Solid work! Music studio taste. Works with almost all audio/video players, games, music apps and youtube. As compared to other equalizers on Play Store, this app is completely differint in terms of functionality and output. First impressions come to mind is single screen interface with all of the elements and controls to access and operate the eq. Thanks to the developers, detailed user guide has been provided in the app. Get this if you want some solid sound tuning, easy interface operation.",5,61,1.4.5,2020-12-03 06:39:46,Thanks. More updates on the way...,2017-02-03 07:08:23
gp:AOqpTOFKpu7ukgYOeKtfUDC5qsUEf_v6qTbC_iSdU9RfVvSCiw-lJ9GYk_wN5BAt8ic1MK-woB5X3t9ihaiKwVI,Sher Niazi,https://play-lh.googleusercontent.com/-rPHs0mmbHQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW9JLZdO1hyM3_7W1243myu7rjbw/photo.jpg,"A perfect match for YouTube Music and Spotify. I like it for music and audio apps. Solid work with positive attitude and intent!! Well made. This is the true 10 band audio mixer. With this, my device sound quality has gotten superior and I can hear each detail while listening to the music or voice audio. This one also supports wide range of audio devices such as headset, car audio, multimedia sound system connected via Bluetooth etc. Very happy with the latest update.",5,38,,2020-12-03 06:34:41,,
gp:AOqpTOFvWcla0Vy57Udn_Svbg37sIxb1uAIvbd3TYqP92yV8w93fj-cXapLHH8PYjMtCB5TJixQcJ6idULElY7M,Stephen Dorff,https://play-lh.googleusercontent.com/a-/AOh14GhmUx6rO0Pz048i0pHZ5dzCZULSnpcasoyFsg6p,"BIG THANK YOU! Still my favorite after 2 and half years and getting stronger every day. It's not just an equalizer but also has music visualizer plus it can read peak and rms signal values. Audio output is really kicking and loud. Easily integrates with multimedia apps including Tidal, Google Music, Spotify, YouTube Music and can also be used for portable music production. Hats off to the devs for hard work. EDIT: Eq bypass and control switches works very well in Notification and Widget bar.",5,82,1.4.1,2020-12-03 06:29:33,,
gp:AOqpTOExRHaowV2UFHbEwZaX7EGPX3lgea4BZ_FZ9TQJV4X0vSvTj6I0YQsOgMg6fPsESWGdbISPlyqEZ6bEJfs,Ash Ley,https://play-lh.googleusercontent.com/a-/AOh14Ggj_z1xFK5v75WwhJUu1BQnbRVJo_ZE0a31kyP1,This eq produces Loud and Clear music! Incredible equalizer with incredible sound quality. Just sits on the top of line.,5,64,1.4.1,2020-12-03 06:23:53,,
gp:AOqpTOHs9U0USFtN85qR2y34VEEQPjQBLnBpVuqy3TKlcdgU9Jp6dzurFqLSkcsyWNOy2SBoybTc-lt7wQVi9V0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best eq so far in the premium apps range. UPDATE: After 1 year, still using it and would like to thank RE Equalizer team for the quick feedback, service and support.",5,25,1.4.1,2020-12-03 06:17:49,,
gp:AOqpTOFFwhxGoq6bUIyuQLCEMpJWb03rQgJkIs7ZCN83_rq4cvYMX3ahPn1A5fy4jwJLrvd3jAvvD85TSJZTO_g,Robert Wilson,https://play-lh.googleusercontent.com/-UTI-iIANh8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOfs6m0uVE56XiLEd0RYmrXmYdSQ/photo.jpg,Perfect tool for sound/audio/music enthusiasts. Just as I expected but very effective with media apps. I can learn mixing with this eq.,5,25,1.4.1,2020-12-03 06:10:51,,
gp:AOqpTOGfgzTrkDbFD9PdqpzBh8vZ6kYjvJxYOYOzJcWrqTcLNRnkOwxgeC9ruhGarLiiyaNc7b2Isshx98USsz0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many thanks and welcome. Finally found something useful that could turn my sound system into audiophile quality. This is an equalizer that works on system level as well as connects to music apps such as Spotify etc and also features 10 Bands making it distinct across the store.,5,21,1.4.1,2020-12-03 06:03:23,,
gp:AOqpTOEF2MT31PFoGJ-yQpvI0eZkrsbcy_-hTIOiFbrjty_VptQXdgOl8oe497zDE9uk9ix5YUBsVv0PAOlSduM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very lightweight and stable app. Performance and quality is on par with other equalizers and audio effects and I can hear each detail in the music. Very Well Done!,5,20,1.4.1,2020-12-03 05:56:11,,
gp:AOqpTOHGbMddl197tfZ8cXzyjVmNUibZjc7p9qaVPqJX0k7x6RBi2KmJlDj-H8V2kPOt124J0RUFPrsqan8unrk,Sohail Khan,https://play-lh.googleusercontent.com/-rSjMBMxTCDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFlC5h16hWmbrz8i3gHXLfe0P5uQ/photo.jpg,"New update is worthy and fixed many issues. My experience, RE Eq is designed to take the traditional technological standards associated with classic analogue equalizers and bring them up to new 21st century standards for mobile devices. Boasting the solid 10-Band wide spectrum and industry-leading Gain amplifier, this equalizer is a state-of-the-art piece of precision sound engineering that’s simply unbeatable for this kind of price. Which is just very affordable, in case you were wondering.",5,23,,2020-12-03 05:41:03,,
gp:AOqpTOEdlIK_DqY81CHxx2aFsuuwAPfpAfLGvs-PxS9Mug95YJKoAK6AZecotZ4F_jqNc68kUDe_M2XK_xJ2cIQ,Graw Po,https://play-lh.googleusercontent.com/a-/AOh14Ggc8ltr_srhVixnRsf34zBBub1kJhD3EtsA8VPd,Definitely the most advanced eq i have used. It features a wide range of controls for manipulating audio quality and is highly effective with music apps but is also very versatile and can be used with any other apps such as games or voice apps.,5,21,,2020-12-03 05:05:23,,
gp:AOqpTOFMOvAETbThCT8fwxCRDsOSdtuaP_RFPcFPdeIeBp9-sWcvFeS-mSQah4jzNlt6bWHH_IN6P2FSGMB7zsA,Peter Phichitsurakij,https://play-lh.googleusercontent.com/a-/AOh14Ggxqxgw9O7UV_pOgGTz4pHW-quY4t0WL9TYbVcW,"Works excellently with my Huawei Mate 20 Pro (Android 10.1). However, it often auto shut down after a few hours. I've added it to exception list in battery optimization. And to stay in memory in ""App Launch"". Any idea what I can do to fix this? All my other dozen apps do stay in memory when I set these settings. Edit: I'm using the ""global"" setting.",5,46,1.5.5,2020-11-30 20:58:02,,
gp:AOqpTOHB_zFFwjaDQbiyRqGo9fCo1WgaTKbhlLpxvpYXpg98KL6_F_uk0p4zXYYIxv0GCXF0cPP2l3F92CuSuI4,Daniele,https://play-lh.googleusercontent.com/a-/AOh14Gih9s6homrXwPnOMJhm8QteiNAxNSO0p0HdJffuVR8,Worked twice. When I opened now I see black screen.,1,0,1.5.5,2020-11-22 18:47:02,Try updating to the latest version. I think your problem will be fixed :),2020-11-24 05:56:57
gp:AOqpTOE247_zC0A-x_zDTyzen_1GJZCF8Uo23F0d5FSCdY3FrtMF5eJ3hlr3BYCQ5MC03m6nk44Zi7PikvMQ5dA,Sau Dip,https://play-lh.googleusercontent.com/a-/AOh14GjHUO6s33fsUxOWWrgRPDPoqcarxcqQCf3ZPu-pRA,"Reopen problem, its just a blank page, if i knew this i rather go for warez.",1,1,1.5.5,2020-11-18 10:30:27,"Hi, Can you please update app to the latest version. Hope it will solve your problem.",2020-11-24 05:58:29
gp:AOqpTOHWtb65R8w-JknUXZ-he8O0CH0aQbW2d7UZpphmUGD5nhIrqhjRd7xyO--Rqek4UFYQ00kDR8WymqChWRU,Panthera Ps2,https://play-lh.googleusercontent.com/a-/AOh14Gj6jtF9JJ19KOYlCV8u1WwJLw7bglV80twY9xAu6w,Works on apple music for $3.99 what the difference between this RE Equalizer 10 bands & the other one power 10 bands am only giving this a 4 Stars because I just bought & can I have the developer help me out I listened to heavy metal and death metal music sounds really good on apple music 🔥🖤 also you should add auto swap for listening to music to watch youtube videos/website please let me know if you can,4,13,1.5.5,2020-11-16 17:47:10,,
gp:AOqpTOGQoMqB3vhVxI2RmbfDZE2GJ9RpHDB_pJiS0NLc_a3KE--spmJCViEF0WxcGFsouMRHTj2wIZv_KrizLJE,Jason Brokas,https://play-lh.googleusercontent.com/a-/AOh14Gh3Ze225AVUij1jHOHkOkRZo9nGmlOjFurVtSAWEQ,Great app. Too complicated to use properly.,2,0,1.5.5,2020-11-15 17:57:41,,
gp:AOqpTOGegomC8MEUpe_9f7EUWYodRm7rgMoSvjpfIY8ZMYzUKuuPv41MBNlrLqZuWd2rWuBmtaZqXfD3gZUPPmk,Markus Malecki,https://play-lh.googleusercontent.com/a-/AOh14GhOx86LM5ZcBvq0XJx08xjKg6FrqArdASw7cLs9aQ,"Extraordinary, High Quality equalizer. I replaced my broken hardware equalizer with this piece of software on my TV box. Uhhhhh. What a sound 8-)",5,26,1.5.5,2020-11-15 17:40:23,,
gp:AOqpTOH6p-KdPefLEBdY9gtmBcYzwSiIES8VX3pmSZe53M2mxr8jmEx1AjkRXsKbhgdOSlD-EjBWeY4-fE4Pki0,J. McKeever,https://play-lh.googleusercontent.com/a-/AOh14GjrrvU-t5tELTsNNGoRqQsuipV9lcK5gSZcpXCs6Q,Will not load just a blank screen on a Samsung S10e and the 2019 Samsung 10 inch tablet. Thats money flushed away.,2,1,1.5.5,2020-11-14 06:35:16,,
gp:AOqpTOFW0P9t6SlueapVZFQukqJIJIpJHal4nuiFd40NtLwYM9wRngOZh5MmJHoPt7IwcjCwGz39I-MDnsxZDxM,Zivojin Kuzmanovic,https://play-lh.googleusercontent.com/a-/AOh14Gj-GseGVLmI8IahtQsixlnX-jO3NwRP0sFQR712GUg,The best stand-alone EQ app for Android. It's on all of my devices. I lost track of how many apps I've tried.,5,29,1.5.5,2020-11-13 19:09:37,,
gp:AOqpTOEAh8F70pK3RziiysWdvWiHRgsMJl8LTrkpdPjKr9k0LYvnH-OIwDC2Hq9xsmR83aTilW8C4kLqVYcSrgM,J B,https://play-lh.googleusercontent.com/-pxMmMxTNZa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXRRBdr_4C062gsW6glJCJzjG6yw/photo.jpg,Love it. Robust and connects to Spotify,5,26,1.5.5,2020-11-13 15:23:28,,
gp:AOqpTOHLXw4avKYeujOkLAa_wvEmx8-wqPecLTL8lqZ2GYPtwOECp93W2ihiE-eRFSHjkAVSW-D_IdP1hxoZO4w,Silvester Agurs,https://play-lh.googleusercontent.com/a-/AOh14GgApokANQB6BX3PuUwUgME9w334N9rZFZvt4axQcXI,So Far So Good 🎧👌🏾,4,4,1.5.5,2020-11-11 20:41:52,,
gp:AOqpTOHtDBxpPJZ7aFmV0y77MHSXmAdIrewMVWngqGqq51tkfvX1sPsuDfwnC5XivL1BaZF-JtJxMPO2x55l3NQ,Mark Lester Mac MaraMerc,https://play-lh.googleusercontent.com/a-/AOh14Ghtd4wjkz_P9ZWmyjao-YoZ_e4NM1xg9ntFDOCg,"Simply, awesome! Should you wish to raise the bar on your audio experience in the android realm, do; not; ever; hesitate, to download, and, install! The developer's asking price; is just a penny, of what you are about to experience!, Assuming that you, would be able to comprehend, all the very technical jargons in this app, for they; are; so, many!",5,49,1.5.5,2020-11-10 05:57:20,,
gp:AOqpTOElIqPsbx6aPa_-TejC7OVl-2MRcAxmLPW23taWsG_pmP2O1vkoQ8he9vremwzCGL2Z3Q1kn-wkxXZp90s,Paul Ottey,https://play-lh.googleusercontent.com/-a8IBAZCwbK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvww9AnJM8CNdRiY--uk9eCRXkzQ/photo.jpg,"Easily the best non root EQ I've come across, and I've been through many.",5,26,1.5.5,2020-11-09 12:52:12,,
