reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv7WQTrBz8tYPlBALtWE8tmMSdLbqQyrIeOZ4ItdtxJ8K_qo8itONNRTLwqrzLtyHXeAMDtd606S_b0fs,Rahul Valugonda,https://play-lh.googleusercontent.com/a-/AOh14Gisfp9f2F6jb8Cw891DNwtDvUlbESjKEN63M7KaJQ,Please send new vision not working this app,5,3,1.7,2020-11-16 08:01:25,,
gp:AOqpTOFRVZMzbN664OHJ_JX9GG6XhMxrFCWIXhQL0v4L5RKr1pH5Bqcjr2kWScUOqUYT9pepu8Cw1GFhjwV_ymo,083_Y. Guna Sekhar_ 2 _B. BBA,https://play-lh.googleusercontent.com/a-/AOh14GiwCWzfyT6E9SHqCt8XybNN0iq_s4QUVk-jMoW3sQ,There is no update for this app,1,1,,2020-11-12 23:19:26,,
gp:AOqpTOHImviyr1FPbwDVyImbeWjQHgY5KT0SUoz27Rkj33F2xHAmFm77aTevaCN_JhKKqUOsgI4zysPpNWVwDeo,chuchi Solorio,https://play-lh.googleusercontent.com/-smc9VAOCbAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcuvduG25CAyOUVe7t96CXC6G-hQ/photo.jpg,Fix it I keep opening the keyboard and it closes the app gta vice aty,2,2,1.7,2020-11-12 18:02:14,,
gp:AOqpTOFOIX112F6dj4bwV0pEsBhnuH8pfSl17koR58swtKiXqcgRAEaa5rifWhrvALuj_0k8T9cEKPb3Sbk1h1Y,Shah Kl,https://play-lh.googleusercontent.com/a-/AOh14GheNAL7Bp6hVCgc4HhwKoYfezrugyILaZJlazIa,Please update,1,0,,2020-11-08 22:35:45,,
gp:AOqpTOHkYXXTNV9kWiNejwm_yBqtOrv4Cw9clzPm6LW8bEQPdmnX6AcDUBPAepDPr8-uT0_RuAlHLWm6lb-FsUU,Laziness Socks,https://play-lh.googleusercontent.com/-9Z5Ghhk_6O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMaRVEGnK6n7KSTM50QZxqpvJn-g/photo.jpg,It works smoothly but we have to restart the game after some time.,5,25,,2020-11-01 22:45:47,,
gp:AOqpTOE3IFLNteI0spm-d3VKYzzDOwrfnX5s-Bzfz60XrQyB9XY2SCer4PF0dgmwlu-61W97i8LJmJEbUEBLD4s,Noel Drego,https://play-lh.googleusercontent.com/a-/AOh14GjLZVH_nAY7HCGDYQ0Yw_SNcbhMPGDvGo8TXO-Eyg,It does not work. I used another app which is free from the market. Waste of money.,1,4,,2020-10-29 04:22:38,,
gp:AOqpTOGtRm2ojvJQh3EmESyy2NXMfngOjiUN3U_RqEC6cUj16AdBJ1ZTviLA3MAOCLn3Wkinb6Pt36Ud6AJTHKg,Kalavala Kowshik,https://play-lh.googleusercontent.com/-qwjFAutdS6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljEAIYRA6bNqv1IQHgBDRRXyC0MA/photo.jpg,Waste of money. Too waste,1,3,1.7,2020-10-27 21:49:23,,
gp:AOqpTOEQInA6QOHAWbaLg2IdGNJYQiPlAL2OEBrjtMhsf6eavdk8SYxNyeQ5cS-yjnaSkToY35dqwnk2Iidb6oI,mustapha bakari,https://play-lh.googleusercontent.com/-725Nbrp8GrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3DgZxX1aG5eCM7M-LQY51DFkurw/photo.jpg,Enjoy it,5,0,,2020-10-17 02:03:05,,
gp:AOqpTOFOlY9K6t2I22_ouafwm9VI3KE0tOSXkAwUU31OgjCyl5eVR9_1_f0GrIKIwJoUkOYNZcjQBzIAU55YKB4,Cesar Tell Em',https://play-lh.googleusercontent.com/a-/AOh14GjyojTFjANzBD4l_JN-ZDMJ3pSVDdKA5PcqfBa4yg,Good app and works great,5,2,1.7,2020-10-16 22:41:39,,
gp:AOqpTOFS3-XESZOlx_ytEofIZbmG5hIhS2X_CVTbXv7wdaPtJdrhbk897GDZTi6nJqePU69avtK15aolq2tjm6w,Greg Rayfield,https://play-lh.googleusercontent.com/a-/AOh14Ggy_ET6hTy_0f38TbNUCB8-Mq7fdNeIRvgMOzNm,"I am sorry. I can't say whether the app is good or bad because I will not try it. It says it needs permission to be able to see any of my information including bank accounts, pin numbers, passwords, etc... Seems way too sketchy for me to feel comfortable trying. I mean they word the request in the worst way. It sounds like they are literally saying, ""hey give us your banking information, you can trust us. We just really need access to your money"". I am not stupid.",1,269,1.7,2020-10-16 17:36:19,,
gp:AOqpTOFVO2TwQucrxhtyn8yHnxaIXZx6Kz5VcLlXJCvDrzJSCD__ab4DMXgBrVTuwx1joeFF0aXm2IXN5QuNKmo,Philip Bida,https://play-lh.googleusercontent.com/-vve68D98afE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsCzIKYvMp6DPYMFM2CDS5YuRn5Q/photo.jpg,Great game,5,0,,2020-10-10 08:41:50,,
gp:AOqpTOG1upuTPuBdhP_mviTKvSxHeT6-GG76rOQTbRugU1-JgiLK-LUch_HlGFizNzbaCcJnTNCWwWBWPimtR7s,Aɔʞɹǝʎ GɐɯınG,https://play-lh.googleusercontent.com/a-/AOh14GilzuhRgT5QYSELb00aikDPd1-1hgk0SHeJs0zyXQ,Waste of money. I bought this and when I play the game it doesn't appears. Only moneywaste,1,82,1.7,2020-10-05 18:26:03,,
gp:AOqpTOGfjlQdGSE3G8V-jfKYQqXUXfSeRDx0vJ-cvtOck0qZDkyN76g2XiWVEzR2N0H2c-DL9vA16XmeuuWhfVg,Prakash Salunkhe,https://play-lh.googleusercontent.com/a-/AOh14GgVeWSJmHQiISzxOU7VXKxp1JtkelmsjZ8MMUoirg,"This app is quite good in its work, and I really enjoy it,but it doesn't ask any permission,I also watched some videos to activate it,then I came to conclusion that this app has not ask any permission,and also not granted ,I allowed all permissions then it works,please upload an update so that it automatically ask permission",4,192,,2020-10-05 00:38:14,,
gp:AOqpTOFwXvkyFpWDHzhoL8G6Pxsbih5Ybw3cWp7RCq2z0-03lqHWTM7vR4cBx4cj_Nw5v-wtQOYsQ0m40z5BSVc,That Bill Guy,https://play-lh.googleusercontent.com/a-/AOh14GiT-47hnBLuWOG-3scV11RS4n_kCgxq3gxiP3IzqQ,Great but recently there is a bug where it crashes on launch and only fixes if u uninstall and Install again.,4,131,1.7,2020-09-16 11:00:31,,
gp:AOqpTOEVXEgYm4lMtglWO0mOqjMiIWVtX2qdECcLrs5Fu1l6fM-vbnn3i9moZfPaudbZGTYhN6zHEdeVWh_8bIE,Connor Emery,https://play-lh.googleusercontent.com/-BOQ50KBSBVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc_wlAF_Xr3sJosnGrgHUoRnht3Q/photo.jpg,Great app use all of the time,5,6,1.7,2020-09-16 02:47:57,,
gp:AOqpTOGrdu5XmsTl8EIBWagJaWqbHDa1-H6URL3nT2JszLKFrd3_lMv96pUquIU4MMZpj3TK4WkWDtrWfw2EliI,Nitheesh Nitheesh,https://play-lh.googleusercontent.com/a-/AOh14Giufddi7-C_otQSzJ5B6LGzrUBnwlW95nMcCjPDww,It doesn't work,1,1,1.7,2020-09-14 19:16:16,,
gp:AOqpTOGtE2GJsmL1i3fN833ncTV5p54rVQ69Yk3cI6McqAfiUblK7MRESYt96asVfvkKtCJL7sSo0NVF02aLSYc,adarsh Power,https://play-lh.googleusercontent.com/a-/AOh14GiRV0U64dqae6geoHm2_UtlN--JLdLPdsmzXXkyjA,App is waste of money,1,1,,2020-09-05 00:17:00,,
gp:AOqpTOFzZgiWYU2swvuS9oyefonxLX5OLoyC2KMjGesu3PzUrX7PxPam2q03cttUmBwd1DKqOpEnMt_OH7qmuGI,chef-K,https://play-lh.googleusercontent.com/a-/AOh14GjXFfW0YHDGo-tk915v-wttmR48bGGz4KnJgHAf,This App is a true Garbage!,1,2,,2020-09-03 23:39:30,,
gp:AOqpTOH8kIki_z-fnw4Wl6O2kdCVXaqRFbXNJtnrn4mopK5v7tOdTtanr098eD6zOnSYBRrdDVCNJYIYMP-F8DE,kwazi mkhono,https://play-lh.googleusercontent.com/-ZNMghqKyYaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAG3wp8QewH_bhH0lMQ8-M-uDgMQ/photo.jpg,It works well yea,5,2,1.7,2020-08-28 20:43:36,,
gp:AOqpTOEAo6rRnc6ivemrMHhLHxszSEASGJDrJ7kzzXHyewTQQ3GeT04V5fwhKjAVEvl6MyJ9d5uxRDgUSWAzCKs,typical gamer,https://play-lh.googleusercontent.com/-ulUUqj6V_SQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzi9m9atGXozceqJNMK6RyCXqnbw/photo.jpg,I love it,4,0,,2020-08-26 01:08:37,,
gp:AOqpTOHPxOztQnZxSa9U7bwD7SDqiKxoDSEPgtJPdUbfK6jBDIOuYaAOkeJ8l3LABElk2wPOq_Z17b630Ggn0LY,Bunty S,https://play-lh.googleusercontent.com/a-/AOh14GiXeApq36LP4eAZ_JTDWwNaD1YxyHE9nsDgQ2ZBtg,Not a working my mobile... Mi 8 pro,1,5,,2020-08-17 20:29:11,,
gp:AOqpTOH8lLZYlwCH_W8idn4Yq6EsB_CD3bfAuwhmY8jaH-op3J3nbsbshA1gp-4hqj0007Q2HXbI2FT9qTQW3wc,Anthony McMullen,https://play-lh.googleusercontent.com/a-/AOh14GjPJcpthLx5rO77rH2Mew77lzLude3NpFddkfxZXA,Doesn't work anymore,1,4,,2020-08-10 22:35:50,,
gp:AOqpTOERCZM2q3PgO9T7pN96NqCvrqnFilp-kKjxkOBJuPzaTmgjJp3ueK6JVnEZL4cNgV7dbxs60gjl1nMT9Fk,Paruchuri Girish,https://play-lh.googleusercontent.com/-hFEXzlETeE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltyCw2dYS1xazQyup1F6ww4lAiFw/photo.jpg,This app not working update this app,1,7,,2020-07-29 21:57:34,,
gp:AOqpTOEowWZxU0f2EZme8D689hWpN1mifh3FulooAqGxgJFEZaWjDSDRYApTR_x-laE6W0KcgkUTCP0HdrhDk1o,Yaser Mukaddam,https://play-lh.googleusercontent.com/a-/AOh14Gj8BGqBbBzIZKlKxPqDBosH9f3jBpLXHOrZloWScTE,Please update this to get suited for android 10 as it is not working properly in my new device,5,22,1.7,2020-07-27 13:33:36,,
gp:AOqpTOH-OqJhD3mEUFPmDUKevK23r53W2pFqloRqpdHBR-jQtoYiYj-tPsfyO5V8-zSLBDq6K_YPae7Cd7YQ_j8,abhijith kurup,https://play-lh.googleusercontent.com/a-/AOh14GgCVVcdusylIPPTpOjHWppPY6tTvoY_r3bHQ5IQng,keyboard suddenly closed down before entering....,1,6,1.7,2020-07-12 19:06:22,,
gp:AOqpTOEsOYtzkNr3x2l98W3ovKAMQ9XT_0ZJ_Jvtjy1oYDD9KmBry50Xx4Xqv7e8kOB6zpJaNPqivjqC_Kv1C5A,sumeet karra,https://play-lh.googleusercontent.com/a-/AOh14Gg4qaOUcNPbf-P1By73avOnO6IY_FNTqXWbkXV2,App is not working,1,4,1.7,2020-07-10 14:23:44,,
gp:AOqpTOHPDrGI5PlK0J0n8r-4d4nChKp8gUm_66VXATGEjJ5-CsCgOxFXs4y_kGrpNqbgV1o6qX6LTbMVb-58o7c,Lucky Garg,https://play-lh.googleusercontent.com/a-/AOh14GiukQefEg0zxPGiWKgHgybUSViXBAqwB44x9p7o4A,I dont no why i spend too much money on this but i can download it for free,1,6,,2020-07-09 21:02:35,,
gp:AOqpTOEEEIKPt2fz7QvzGPTnBsaeBPJKNgz6OLHO082TE8qsRbk_2llG3YQ9NlAR-KMpaZhhlHSkVZvRjz4e9XM,SouryZ,https://play-lh.googleusercontent.com/a-/AOh14Gh8XhuCfAqsXPIuiHCfPWAKAxS73qQjahtaog4Rcg,It is not working and I want my money back plz everyone don't buy this or you will regret so badly,1,7,,2020-07-06 09:58:21,,
gp:AOqpTOHVwPTKCStJpl68Uxyx9IASR0shRF6k1nJnOSA3rlKxNpzQmtcl63f8uO8IKePTHg0evmTQ4qZdytMN1e8,sharul nizam,https://play-lh.googleusercontent.com/a-/AOh14Gi1V56QqlJORDxn5okMJLSf9zyjcz0p_Ybr6qwV,Not working,1,0,,2020-06-17 03:06:43,,
gp:AOqpTOHM3LNbDnqTEUohUlF7d5Aya4Qn1_DRczHfpfgIyEFzFkpdTT_pCG4-nxfjngEH4q7Lyh0JGUmkgBPHXjs,A SOLK,https://play-lh.googleusercontent.com/-XqpYDr0Y93E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb2zXBlV1BbMQwH9PylVjvMCR6HA/photo.jpg,Not working on my phone,1,4,1.7,2020-06-17 01:17:07,,
gp:AOqpTOFzFi_ReZ7sNXm6ywC4xxqVciOLIoevVGn_LbmG_3PyNJZLNse3zVzPNfw97Pzcfz6vT2iJeYwf-SNcLpI,Vishal parmar,https://play-lh.googleusercontent.com/a-/AOh14GhMBHKO7AwHzZ5Ai4F7Igz5_j-pxxapRBzWK8QGEQ,When i open for apply chest app turn off automatically fix this,1,5,1.7,2020-06-16 05:38:41,,
gp:AOqpTOHMLfFTl-J4PDDSMzR1lwDg3NxzPesJuRIpcvk1UZMmNhlYhbxZRUNPwee1yZ-ebeG5--Z2YgPkA2nNu5M,Amo Maibelo,https://play-lh.googleusercontent.com/-wrYYgiBS-k4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncFb5fuNF70CWLtbM32pBFyUflBg/photo.jpg,Does not work,1,2,,2020-06-16 02:45:49,,
gp:AOqpTOFKdhXs9HhSX8M4ve55PCw8igMt_uDxjz8rhJ0gAA9p9H96ar5NaqokUKDKiQsfEnCaXScZDMnqv1jGdoc,Chagoplays,https://play-lh.googleusercontent.com/a-/AOh14Giold9Z7Dy3kBIaEsmIu7TJxt4vkrkbK8P3ehcrVA,This app was very fun but one error The game crashed when I activated cheats In full keyboard,4,24,1.7,2020-06-05 16:33:19,,
gp:AOqpTOE9TVIPkHXy3pDyjRDSBbu3NL11mFTro3O4a0yN-7YyNePfhw49oEdvNhHvq0fClGnoJtgRGdBp4TmgAm4,Susan Wu,https://play-lh.googleusercontent.com/-vPolEo0dmQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4Pjwb0IwKgxTMWLVb1BbqWHEY6Q/photo.jpg,"It doesn't even work for me, a scam I suppose?",1,5,,2020-06-02 08:29:47,,
gp:AOqpTOE_KI7voGgpA5HnbQoCdr9T4RK2qFs1yf_FRuhYkboCPohQLo7mwrm3w0GeQrpoYFgsKVmVE5hIFmD9mOc,Mahar Waqas Tariq,https://play-lh.googleusercontent.com/-Pic79Bl0nfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWHLgpu3RWhmbG0FMuLmjkPg1d1w/photo.jpg,"cheat button does not appear in game, whats the problem.",1,24,1.7,2020-06-01 04:59:40,,
gp:AOqpTOGmCB2w-Zd0U7crW3f3yUyymBu_Cm97TdOy2LNAd1LDLKZ84ObOqTgW8RmN6qdepKLWJ5Fkq6X_3DpWXMc,narayan kamble,https://play-lh.googleusercontent.com/a-/AOh14GjDAt5zInYf4SisScwI9sVC_Yz3rGXQhB1dsqK5WQ,Help for me,1,2,1.7,2020-05-30 01:01:57,,
gp:AOqpTOEcnI4SIBiLs2jlQyBe4WtCgvPn74qJZZSZRYldVqwPmpagDTchWsi3FNYi6n0KL9mYGfXjw_CYMeQjlX0,SINGLE GAMER,https://play-lh.googleusercontent.com/a-/AOh14GiU13gGyybNXoecNDNc3J5qRwE4WWODpQgOXCLE,Give my money back because this app doesn't woring right now,1,7,,2020-05-28 13:17:04,,
gp:AOqpTOF7BvXbxtk6uLoPFvUNXeUq758HGIlJeNqNJ4tVllE8yXhi7VZ2Xdoom72O4vKzYGDDdLqlkO2ck_xzT8o,Prashant Dalvi,https://play-lh.googleusercontent.com/a-/AOh14GgKQgl8Op01ggbVkSOD0g6uxlh6zNlMkl19UmZ8_g,Fake app,1,1,1.7,2020-05-23 18:29:42,,
gp:AOqpTOGgEyg_ssB81IjYEOI06MpoEhNwLHay_FEpuyKpX13MWIBJpeQExd-plnFI37SGbo-BrAOSNQwnI1gTAPk,Kage Account,https://play-lh.googleusercontent.com/-2cAnqw8DRvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVibiPHDKAcu3TeGip1qXGGFpqbw/photo.jpg,It does work the only thing is that i dont know how to money.,5,10,1.7,2020-05-23 11:39:13,,
gp:AOqpTOHUJ1i0vLr88yOv_ymQVrkH0sK3yU3X_p1vnTZ4y0N_R18Y7zXiCbIyGbtyItOjBpU6ew1VdNCyW_FsAX4,Nirmal Kumar,https://play-lh.googleusercontent.com/a-/AOh14GijkTftddyK-EXNgLa2OU6YWr1jYA7loJiTbKQZ,I have lost my amount ( 77) rs worst experience .... Please credit my amount ..😟,1,11,,2020-05-22 05:42:33,,
gp:AOqpTOGtP1Kr0WcC1Sdy6aQMq5nFlKNkcI_gj5PRJvJZZFcEWH-PxshmDfu3dsWKVb0CU_NT78vHVoTXjGlxq5c,Samuel Manchame,https://play-lh.googleusercontent.com/a-/AOh14GiceO1YNmH5Hukcr9K48sZ8ofGh17lt2zlz7n320Q,Not good at all,1,3,,2020-05-19 12:11:28,,
gp:AOqpTOE8na2igYzmzR40g2chMpswBWmODG-eDt13Bx5Ez_NPFxY975H47GOFURYPP8jPAkliWDIT3iOKuMA7_Zc,Shyamreddy,https://play-lh.googleusercontent.com/a-/AOh14GhkMbVzo53BMEkBf2v99gT56QqI8V2ZGNCfQkfEnA,Always lag,1,0,1.7,2020-05-18 19:21:15,,
gp:AOqpTOE4oIeMxkpYuqQ3paaRkS-xDXtf6vBwdl9x729FTXA8Y-10MpsPvFcTAxmT6fCcxXiKoJ9SL1ENqWRErEc,Ledio Goga,https://play-lh.googleusercontent.com/a-/AOh14Gh_FrgICLkEHYx8B8t1oHQh204T2E4MX3WhaRaz2Q,Not working false,1,5,,2020-05-18 09:39:05,,
gp:AOqpTOGgyKF0zBiQZr-nVdYVDr4y0QNvWGWqdw0R6rx9mu-XbS_3-blI6ngsvDtw-kyBfB1z9buOj_zpwqPcJNU,Gourav choudhary,https://play-lh.googleusercontent.com/a-/AOh14GhMeXFmm0wKIbf5nGE93aC49MUUEFhZKrXsKt8v,this apis not working,1,4,1.7,2020-05-12 02:49:47,,
gp:AOqpTOGoTpuTU56-mrLXQGUeZrJLMdVt23_4P6If5PgzSGV8MSS0eKxaoPJIBdZyKoIv9-bVVsOUKcLKZny6Tfw,Heman Nick,https://play-lh.googleusercontent.com/-8yjEwdj1Iz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmNi_M1JrO847YTwmcLb0K0AHFQg/photo.jpg,Wrost..... not properly work,1,4,,2020-05-08 00:12:13,,
gp:AOqpTOFXLsa68HrQ_Iux6mRq0mBiakUsStaahShnJqaKkiLrWqAwXafxk2sOSpSAwbj18X7O2Gkl5V_GH7Bt--8,Mathew Giljum,https://play-lh.googleusercontent.com/a-/AOh14GiByu-DnP75GLVHYyhQkzDyleZ5kNQy7k7KOHnZy30,"Only a couple cheats work, the rest crash the game",1,13,,2020-05-03 02:04:45,,
gp:AOqpTOFeBb3NsfzNdD2lU7kdIExz59EBC-2oJU7zeaDHtEY_xwqV5Vx_FJW-cnjEzv4MsBd9JqY38jrdPk7W0ts,Vignesh Saravanan,https://play-lh.googleusercontent.com/-hApxJfqX10o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrQCS9p-8t8mgbWxFdI1wKVOCHNg/photo.jpg,Not working on my device (resmi note 5 pro) Always crashing. So uninstalled.,1,37,,2020-05-01 02:17:34,,
gp:AOqpTOFl39seLKtnPIz_wqf_VmLTwDZhgjJD04Pnlvn_fYMxuFDwTN8rvNWTW9kUU2fQZ5RJuCXP0zlk_V1rQ0g,Tom Dilley,https://play-lh.googleusercontent.com/a-/AOh14GiMD2k6jsAcEmLD1qsu6FdjgS-luK-zSfv-oZ3UwA,Worked great on my old sg7 but in a sg9 its doesnt work properly. Needs to be updated.,1,78,,2020-04-30 18:21:59,,
gp:AOqpTOE2NFq_aJbxexsvgbyxOAdvrq-quD22NJrLM2m3JrHGIFcibnHb0v71rRUPeztCGfIjQWwHRcZjlA0h4dA,Viju Bhau,https://play-lh.googleusercontent.com/a-/AOh14Gh20mTKBYQ8CYLq5SJoE9ZPrCFdyUOUU4jXqGYXzQ,I need to bye a new phone nothing is working and then I checked back side so I see my battery is very hot then i call from other phone to The phone shop but phone shop owner receive phone and then my phone explode don't download this app it will get your thousands of rupees,1,13,1.7,2020-04-30 04:19:34,,
gp:AOqpTOEyL35eK_bZXJNSn0AC9ypPKpTRw-3PPY-2dGCqT_6ngVgpuYGvoQSOf3e-Qpgn3X6Oo99eRBvNhN33MdM,CoD Pak,https://play-lh.googleusercontent.com/a-/AOh14Gg-5WUhX71SS0fez4gKSxoWd9adJNfIjkjdcgFH,It's not working I want money back,1,4,1.7,2020-04-29 11:05:11,,
gp:AOqpTOHRtvEqlPE7xpKvO9C9lubPy-bp51m5LI8cayLSWcwBwphN1-6uxLFxQMhFHBXhgwgUtn03oplLndID9I0,Ameen Ameen,https://play-lh.googleusercontent.com/a-/AOh14Gi722X5SVUhKG6Gds16fv30sRUk_ArBCkiQCaJz,Supper,5,0,,2020-04-28 16:14:56,,
gp:AOqpTOGJnZvHidjqz4WAzU29UatzGOG3SDpSiqi_PuqpwWx7g_xRNrrzaBYIbKZ_YF5N1ShsY6Mn7dluN62AFL8,R K,https://play-lh.googleusercontent.com/a-/AOh14GgOsekd-xUTQgvQmorDYzxPyf7JXdaw-OzbnbGW5w,waste of money doesnt work atall and no refund also never recommend thia kind of fu** app spammers?,1,10,,2020-04-26 16:27:15,,
gp:AOqpTOFoW19WvXG_NzyXvnYSikZzPLv19ZUIBPgiLoBiQ10WBRUNnFYRp-qm9z1NUik36aPrUSoBwO7-Cq7U9AY,Alameen Karim Merali,https://play-lh.googleusercontent.com/a-/AOh14GhgQU9UGSY-yztpkRDDifpCPonxu06DHsVBTnLtNw,"Amazing and powerful app, the app worked and activated plenty of cheats for me when playing GTA: Vice City on my Android Device. The app has its own keyboard, so be sure to enable the app as your default keyboard before starting the game. The background of the app is just white-colored and activates a cheat section on your screen which you can click on to select your cheat or use the keyboard within the app to activate a cheat code for yourself by manually typing it. This app has been very helpful; I would recommend it for your next use.",5,796,,2020-04-24 14:58:28,,
